received_date,total_notified,workforce_area,jobs,phone,permanent_job_losses,dropdown,reduced_hours,naics,contact,occupations,at_the_location,temporary_job_losses,letter,fein,email,company,furloughs,notice_date,begin_date,reason,notes,location,end_date,workforce_region
,,Arapahoe/Douglas,,,233,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,ABM,0,5/6/21,5/31/21,Loss of contract,,,5/31/21,
,,Pikes Peak,,,287,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,0,,,,T. Rowe Price,0,5/19/21,8/1/21,Other,,,8/1/21,
,,Arapahoe/Douglas,,,102,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc.,0,6/1/21,6/4/21,Closure,,,8/5/21,
,,Arapahoe/Douglas,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental,0,6/3/21,6/4/21,Seeking alternative financing that may impact layoffs,,,8/5/21,
,,Pikes Peak/Teller,,7193020311,0,,,Sector 23: Construction,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,50,,,nhobbs@thtbc.com,T&H Services LLC,50,6/4/2021,8/5/2021,Other,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,
,,Boulder,,7168877315,89,,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,0,,,erin.delisanti@ctg.com,"Computer Task Group, Inc",0,6/22/2021,8/31/2021,Other,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,
,,Arapahoe/Douglas,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental2,0,7/2/21,6/4/21,Seeking sale or purchase,,,8/5/21,
,,Adams,,,85,,,Sector 45: Retail Trade,,Not stated,,0,,,,Walmart Store #6177,0,7/6/21,7/23/21,Closure,,,10/8/21,
,,Rural Consortium,,9703751200,0,,,Sector 31-33: Manufacturing,Thomas L Duft,Not disclosed,2,0,,822367216,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,7/15/2021,7/15/2021,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,
,,Denver,,,434,,,Sector 48: Transportation & Warehousing,,Food service workers,,0,,,,United Airlines Update,0,7/30/21,10/19/21,Outsourcing,,,11/2/21,
,,Arapahoe/Douglas,,3034349290,8,,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Direct Support Professional,8,0,,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,8/2/2021,10/2/2021,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,
,,Pikes Peak/Teller,,7196450575,4,,,Sector 81: Other services (except public administration),Sarah Naylor,Gardeners and landscapers,2,2,,851072040,thebeezkneezllc@gmail.com,The beez kneez organic gardens,0,8/15/2021,7/20/2020,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,
,,Arapahoe/Douglas,,3034349290,5,,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Direct Support Professional,5,0,,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,9/7/2021,11/8/2021,Closure,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,
,,Arapahoe/Douglas,,3034349290,9,,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Direct Support Professionals,9,0,,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,9/7/2021,11/8/2021,Closure,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,
,,Denver,,17204108507,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,All,56,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,9/9/2021,10/15/2021,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,
,,Weld,,17204108507,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,All,90,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,9/9/2021,10/15/2021,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,
,,Arapahoe/Douglas,,17204108507,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,All,13,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,9/9/2021,10/15/2021,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,
,,Denver,,3036684096,3,,,Sector 23: Construction,William Moore,Selling and building,3,0,,6674,Billmoore@moorebros.net,Moore Bros,3,9/13/2021,9/13/2021,COVID/Pandemic Related,,2515 jay st edgewater co 80214,9/13/2021,
,,Denver,,,12,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,0,,,,First Nation Group,0,10/7/2021,10/7/21,Unforeseeable Business Circumstances,,,11/5/2021,
,,Arapahoe/Douglas,,,20,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,0,,,,Zillow Group,0,11/4/21,1/3/22,Eliminating Zillow Offers Line of Business,,,12/31/22,
,,Arapahoe/Douglas,,,1,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,0,,,,Zillow Group Update 11-18-21,0,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,,1/17/22,
,,Rural Consortium / Western,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,Ouray Silver Mines,0,11/22/21,12/22/21,Unforeseeable Business Circumstances,,,12/22/21,
,,Denver,,,94,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,HSS Inc.,0,11/29/21,12/31/21,Unforeseeable Business Circumstances,,,12/31/21,
,,"Multiple: Douglas, Teller, Denver",,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,,0,,,,Monitronics International- Brinks Home,0,12/20/21,10/10/21,Eliminating Field Operations,,,10/10/21,
,,Colo Springs/Pikes Peak,,,160,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,0,,,,513 Hotel Operating LLC,0,12/30/21,12/31/21,Sale of Company,,,12/31/21,
,,ADW,3,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,Avis Budget Group,3,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,,
,,Denver,178,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,,ABM,,6/30/2020,4/10/2020,COVID - Temporary,,,,
,,Denver,45,,22,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,9/8/2020,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,
,,Arapahoe/Douglas,87,,,,,72,,Not disclosed,,72,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,8/17/20,COVID - Temporary,,,,
,,Denver,87,,,,,72,,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,8/17/20,COVID - Temporary,,,,
,,Adams,87,,,,,72,,Not disclosed,,87,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,8/17/20,COVID - Temporary,,,,
,,Denver,67,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/30/2020,4/3020,Mass Layoff - Permanent,,,,
,,Denver,85,,,,,81,,"Production, Route Sales Representatives",,,Alsco,,,Alsco,85,3/20/2020,3/20/20,Furlough,,,,
,,Denver,109,,2,,,48,,Not Disclosed,,,American Airlines,,,American Airlines,107,7/15/2020,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
,,Denver,154,,154,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,11/6/2020,1/6/21,Permanent,,,,
,,Jefferson,58,,58,,,72,,Various,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,11/1/20,COVID - Permanent,,,,
,,Gilpin/Jefferson,117,,117,,,72,,Not disclosed,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,6/11/2020,9/15/2020,Mass Layoff- Permanent,,,,
,,Larimer,71,,71,,,31,,"Various: sales, drivers and more",,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,9/29/2020,12/4/2020,Sale of Company,,,,
,,Pikes Peak,59,,59,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,9/29/2020,12/4/2020,Sale of Company,,,,
,,Denver,220,,220,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,Anheuser-Busch - Denver,,9/29/2020,12/4/2020,Sale of Company,,,,
,,Arapahoe/Works,50,,50,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,9/29/2020,12/4/2020,Sale of Company,,,,
,,Pikes Peak,28,,8,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,9/10/2020,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,
,,Weld,10,,,,,33,,Various,,,Aqua,,,Aqua Hot Heating Systems,10,4/13/2020,3/26/20,Furlough,,,,
,,Rural Resort,17,,,,,72,,17 EMPLOYEES TOTALING 99,,17,Arabelle,,,Arabelle at Vail Square,,5/4/2020,,COVID - Temporary,,,,
,,Denver,71,,,,,72,,Various,,71,Aramark Coors Field,,,Aramark at Coors Field,,10/16/2020,,COVID-Temporary,,,,
,,Denver,904,,,,,72,,Various,,904,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,10/16/2020,,COVID-Temporary,,,,
,,Arapahoe/Dougless,97,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,Arapahoe Fitness LLC,97,3/31/2020,3/31/20,Furlough,,,,
,,Rural Consortium,82,,,,,72,,Unspecified,,82,Arrabelle at Vail,,,Arrabelle at Vail Square,,4/6/2020,4/6/20,COVID-19 Temporary Closure,,,,
,,Arapahoe/Dougless,52,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Aurora Health & Fitness,52,3/31/2020,3/31/20,Furlough,,,,
,,ADW,2,,,,,53,,Technicians,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),2,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,,
,,Denver,2,,,,,53,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,Avis Budget Group (Denver),2,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,,
,,Denver,260,,260,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,3/13/20,Fulough and Permanent,,,,
,,Denver,69,,,,,72,,Not Disclosed,,69,Barcelona Wine Bar,,,Barcelona Wine Bar,,5/2/2020,3/18/20,COVID-19: Mass Layoff,,,,
,,Boulder,53,,,,,72,,Not disclosed,,53,Bartaco,,,Bartaco,,4/1/2020,3/21/20,Mass Layoff- Temporary,,,,
,,Rural Consortium - Eastern Sub-Area,51,,51,,,21,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,Basic Energy Services,,4/15/2020,4/15/20,Permanent,,,,
,,Ft. Morgan,26,,26,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,Basic Energy Services (Updated),,4/23/2020,4/23/20,Permanent,,,,
,,Rural Consortium - Eastern,26,,26,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,Basic Energy Services (Updated),,4/23/2020,4/23/20,Permanent,,,,
,,Rural Consortium,297,,,,,72,,Unspecified,,297,Beaver Creek,,,Beaver Creek Resort,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,,
,,Rural Resort,26,,,,,72,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,,Beaver Creek Resort,,5/4/2020,,COVID - Temporary,,,,
,,Araphaoe/Douglas,98,,,,,44,,Not Disclosed,,,Bed Bath & Beyond,,,Bed Bath & Beyond,98,4/17/2020,4/4/20,COVID-19 - Furloughs,,,,
,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,45,,Unspecified,,65,Bicycle Village,,,Bicycle Village,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,,
,,Rural Resort,1,,,,,45,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,,Bicycle Village,,5/4/2020,,COVID - Temporary,,,,
,,Denver,137,,137,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,Bluprint (3 locations),,5/22/2020,7/22/20,Closure - Permanent,,,,
,,Rural Resort,24,,,,,71,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,5/4/2020,,COVID - Temporary,,,,
,,Rural Resort,55,,,,,71,,Not Disclosed,,55,Breckenridge SSBRK,,,Breckenridge SSBRK,,5/4/2020,,COVID - Temporary,,,,
,,Rural Consortium,105,,,,,71,,Unspecfiied,,105,Breckenridge Ski,,,Brekenridge Ski Resort,,4/6/2020,4/6,COVID-19 - Temporary Closure,,,,
,,Denver,298,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,,Brown Palance Denver,,5/21/2020,5/21/20,COVID-19 Temporary,,,,
,,Adams,65,,,,,72,,Not disclosed,,65,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,COVID-19/Temporary Closure,,,,
,,Arapahoe/Douglas,56,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,COVID Temporary,,,,
,,Denver,70,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,COVID - Temporary,,,,
,,Denver,276,,,,,42,,Various,,276,Centerplate Sodexo,,,Centerplate Sodexo,,11/17/2020,12/16/20,COVID - Temporary,,,,
,,Weld,78,,,,,92,,,,,Ft Lupton,,,City of Fort Lupton,78,4/8/2020,4/18/20,Furlough,,,,
,,ADWorks,120,,,,,62,,55 layoffs and 13 furloughs,,120,Clear Choice,,,ClearChoice,,3/23/2020,3/23/20,COVID-19/Temporary Closure,,,,
,,Denver DIA,21,,,,,72,,undisclosed,,21,Columbo,,,Colombo,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,,
,,Boulder,186,,,,,79,,Not disclosed,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,186,3/30/2020,3/20/20,Furlough,,,,
,,Arapahoe/Dougless,115,,,,,79,,Not disclosed,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,115,3/30/2020,3/20/20,Furlough,,,,
,,Boulder,115,,,,,79,,Not disclosed,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,115,3/30/2020,3/20/20,Furlough,,,,
,,Arapahoe/Dougless,135,,,,,79,,Not disclosed,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,135,3/30/2020,3/20/20,Furlough,,,,
,,Denver,192,,,,,79,,Not disclosed,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,192,3/30/2020,3/20/20,Furlough,,,,
,,Denver,144,,,,,79,,Not disclosed,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,144,3/30/2020,3/20/20,Furlough,,,,
,,Denver,88,,,,,79,,Not disclosed,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,88,3/30/2020,3/20/20,Furlough,,,,
,,Pikes Peak,59,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,Colorado Fitness Holdings,59,3/31/2020,3/31/20,Furlough,,,,
,,"Multiple: Rural Consortium, Denver",198,,,,,48,,Unspecified,,198,CO Mtn Express,,,Colorado Mountain Express,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,,
,,Rural Resort,13,,,,,48,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,,Colorado Mountain Express,,5/4/2020,,COVID - Temporary,,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,45,,Unspeficied,,133,CO Ski & Golf,,,Colorado Ski & Golf,,4/6/2020,4/6/20,COID-19 - Temporary Closure,,,,
,,Rural Resort,10,,,,,45,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,,Colorado Ski & Golf,,5/4/2020,,COVID - Temporary,,,,
,,Arapahoe/Douglas,163,,,,,51,,Not Disclosed,,163,Cox Automotive,,,Cox Automotive,,5/8/2020,5-17-20,COVID - Temporary,,,,
,,Denver,182,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,,Curtis Hotel,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,,
,,Denver,136,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,Curtis Hotel Update,136,7/6/2020,,COVID Permanent,,,,
,,Denver,53,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,,Czarnowski,,5/15/2020,,COVID-Temporary,,,,
,,Denver,9,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Czarnowski - Update,9,6/5/2020,,Temporary furloughs,,,,
,,Denver,20,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,,Czarnowski Update,,7/15/2020,,COVID Temporary,,,,
,,Denver,136,,,,,72,,Not specified,,,Dave & Busters Denver,,,Dave and Busters Denver,136,9/8/2020,11/8/20,COVID 19 Permanent,,,,
,,Adams,98,,,,,72,,Not specified,,,Dave & Busters Westminster,,,Dave and Busters Westminster,98,9/8/2020,11/8/20,COVID 19 Permanent,,,,
,,Denver,96,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,,Delaware North Company,,7/28/2020,7/28/20,COVID Temporary,,,,
,,Denver,53,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Deliverol Global,53,8/10/2020,8/10/20,Permanent Mass Layoff (Ending Contract),,,,
,,Rural Consortium,14,,,,,72,,"cooks, waitresses, management",,14,Del's Diner,,,Dels Diner,,3/17/2020,3/17/20,COVID-19-Temporary Closure,,,,
,,Denver,151,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,5/27/2020,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,
,,Denver,69,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,Denver Crown Plaza,69,5/8/2020,3/12/20,Furloughs,,,,
,,Denver,28,,,,,21,,Not disclosed,,,Discovery,,,Discovery Natural Resources,28,4/8/2020,,Furlough,,,,
,,Denver,103,,,,,72,,Not disclosed,,103,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,7/31/20,COVID Temporary,,,,
,,Pikes Peak,177,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,,DoubleTree Colorado Springs,,5/15/2020,3/16/20,COVID-19 Temporary,,,,
,,Arapahoe/Douglas,87,,,,,72,,Various: Request WARN for detail.,,87,Doubletree DTC,,,Doubletree Denver Tech Center,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,,
,,Denver,27,,27,,,72,,Not specified,,,Doubletree Denver,,,Doubletree Denver Tech Center,,10/20/2020,10/22/20,COVID-Permanent,,,,
,,Mesa,52,,,,,72,,Various: Request WARN for detail.,,52,Doubletree GJ,,,Doubletree Grand Junction,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,,
,,Boulder,2,,,,,23,,undisclosed,,2,Dynalectric,,,Dynalectric Company,,3/27/2020,3/13/20,COVID 19- Temporary Closure,,,,
,,Denver,1,,,,,23,,Various: Request WARN for detail.,,1,Dynalectric,,,Dynalectric Company,,4/2/2020,3/30/20,COVID-19 - Temporary Closure,,,,
,,Pikes Peak,1,,,,,23,,Not Disclosed,,,Dynalectric,,,Dynalectric Company,1,4/10/2020,4/18/20,Furlough,,,,
,,Denver & Arapahoe/Douglas,134,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,,Earls Restaurants USA Inc.,,3/25/2020,3/25/20,COVID-19 - Temporary Closure,,,,
,,Denver,118,,,,,72,,Variety of positions - Request WARN for detail,,118,Embassy Suites,,,Ebassy Suites Denver Downtown,,3/30/2020,3/19/20,COVID-19 Temporary Closure,,,,
,,Grand Junction (Mesa),101,,,,,33,,Variety of postions - Request WARN for detail,,,EcoGen,,,EcoGen Laboratories,101,6/19/2020,,Mass Layoff- Permanent,,,,
,,Mesa,101,,,,,33,,Not specified,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,101,7/23/2020,,COVID Permanent,,,,
,,Mesa,168,,,,,33,,Not disclosed,,,Ecogen Update,,,Ecogen Laboratories Update,168,7/23/2020,7/23/20,COVID Permanent,,,,
,,Denver DIA,34,,,,,72,,undisclosed,,34,Einstein Brothers,,,Einstein Brothers,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,,
,,Boulder,1,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,Electro Rent,1,5/16/2019,,COVID Furlough,,,,
,,Denver,55,,55,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,Electro Rent,,7/1/2020,7/1/20,COVID Permanent,,,,
,,Araphaoe/Douglas,26,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,,Electronic Recyclers,,3/25/2020,3/24/20,COVID-19 Temporary Closure,,,,
,,Larimer,111,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,,
,,Boulder,126,,,,,72,,Variety of positions - Request WARN for detail,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,,
,,Boulder,61,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,5/15/2020,6/13/20,Reinstate and COVID Temporary,,,,
,,Pikes Peak,57,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,7/1/20,COVID-19 Permanent RIF,,,,
,,Denver,56,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,7/1/20,COVID-19 Permanent RIF,,,,
,,Denver,112,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,6/29/2020,6/29/20,COVID Permanent,,,,
,,Denver,83,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,4/30/2020,4/30/20,Mass Layoff - Permanent,,,,
,,Denver DIA,32,,,,,72,,undisclosed,,32,Etias,,,Etias,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,,
,,Denver,62,,62,,,21,,Not Disclosed,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,7/17/2020,7/17/20,COVID-19 Permanent,,,,
,,Boulder,26,,,,,56,,Not Disclosed,,,Factual Data,,,Factual Data,26,3/27/2020,3/27/20,Furlough,,,,
,,Arapahoe/Douglas,126,,126,,,23,,Various,,,Flatiron,,,Flatiron,,4/15/2020,,Permanent closure,,,,
,,Larimer,113,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Ft Collins Hilton,,,Fort Collins Hilton,,5/8/2020,5/8/20,Mass Layoff - Temporary,,,,
,,Denver,268,,,,,72,,Various hotel staff positions (See WARN),,268,Four Seasons,,,Four Seasons,,9/11/2020,11/1/20,Temporary Closure for Rennovation,,,,
,,Denver,398,,,,,48,,Not Disclosed,,398,Frontier,,,Frontier Airlines,,7/30/2020,,COVID 19 TEMPORARY,,,,
,,Rural Resort,243,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,COVID-19 Temporary Closure,,,,
,,Denver,23,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,G2 Secure Staff,23,4/7/2020,3/27/20,Furlough,,,,
,,Arapahoe/Douglas,1226,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,3/13/20,Temporary furloughs  and /or reduction in hours,,,,
,,Pikes Peak (Colo Springs),196,,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,Geo Reentry Services LLC,196,1/7/2020,3/6/2020,Furlough,,,,
,,Denver,7,,,,,53,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,Go Rentals,7,3/20/2020,3/22/20,Furlough,,,,
,,Rural Consortium,11,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,Go Rentals,11,3/20/2020,3/22/20,Furlough,,,,
,,Denver,317,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,,,Grand Hyatt Denver,,6/3/2020,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,
