total_notified,naics,furloughs,occupations,temporary_job_losses,company,jobs,begin_date,reason,fein,dropdown,location,workforce_region,at_the_location,email,reduced_hours,workforce_area,end_date,phone,notice_date,contact,notes,permanent_job_losses,received_date,letter
,Sector 561730: Landscaping,0,,0,Metco Landscaping (Colo Springs),36,7/28/22,Unforseen Business Circumstance,,,,,,,0,El Paso,7/28/22,,8/1/22,,,36,,Metco Colo Springs
,Sector 561730: Landscaping,0,,0,Metco Landscaping (Englewood),38,7/28/22,Unforseen Business Circumstance,,,,,,,0,ADWorks,7/28/22,,8/1/22,,,38,,Metco Englewood
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,,,,,,,0,Denver,6/30/2023,,9/29/22,,,104,,Chord Energy
,"Sector 31, 311: Food Manufacturing",0,,0,Platerra Foods,,11/30/2022,Closure - Cease Operations,,,,,,,0,"Denver, Boulder",12/20/22,,9/29/22,,,121,,Platerra
,Sector 51: Information,0,,0,Starry Inc.,,10/21/2022,Business Changes,,,,,,,0,ADWorks,10/21/22,,10/20/22,,,41,,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,Astra Space Inc.,,11/9/2022,Refocus business operations,,,,,,,0,Pikes Peak/Teller,11/9/22,,11/9/22,,,,,Astra Space inc.
,Sector 62:Healthcare & Social Assistance,0,,0,Rume Health,,1/20/2023,Unknown,,,,,,,0,Denver,1/20/23,,11/21/22,,,1,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Twitter (Boulder) Supplemental,,1/20/2023,Voluntary Resignation,,,,,,,0,Boulder,1/20/23,,11/25/22,,,,,Twitter Supplemental
,"Sector 54: Professional, Scientific Services",0,,0,Inscripta,,,Closure/Reduction in Force,,,,,,,0,Boulder,,,12/2/22,,,43,,Inscripta
,Sector 62: Healthcare & Social Assistance,0,,0,Centura Porter Place,,2/17/2023,Closure of Retirement Center,,,,,,,0,Denver,2/17/23,,12/14/22,,,55,,Centura Porter Place
,Sector 23: Construction,0,,0,Wanzek Construction,,1/3/2023,Cancellation of Contract,,,,,,,0,Pueblo,1/3/23,,1/3/23,,,666,,Wanzek Construction
,Sector 81: Other services (except public administration),4,4,2,SSDI,,4/21/2019,Other,,,570 7th Ave W,,5,ericboyer588@gmail.com,,Rural Consortium,4/21/2021,9706200979,4/21/2019,Angela Boyer,,3,,
,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,2,Monkey's Avatar,,9/15/2020,COVID/Pandemic Related,851204158,,5171 Eldorado Springs Drive Suite J,,2,monkey@monkeysavatars.onmicrosoft.com,,Boulder,12/31/2020,3036507428,9/1/2020,Kristi,,0,,
,"Sector 54: Professional, scientific and technical services",0,House cleaning,0,Haley A Jackson,,10/1/2020,COVID/Pandemic Related,252877709,,2025 Collyer rd Longmont Colorado  801055,,1,haley1234455@gmail.com,,Boulder,10/1/2021,4783200396,10/1/2020,Haley A Jackson,,1,,
,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,0,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,,,,Denver,,,1/8/2021,,,0,,
,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,0,Strive Communities Management,,3/15/21,Closure due to sale,,,,,,,,Arapahoe/Douglas,3/28/21,,1/14/21,,,76,,
,Sector 51: Information,0,Not dislclosed,0,Concentrix,,3/31/21,Closure,,,,,,,,Pueblo,3/31/21,,1/25/21,,,107,,
,Sector 48: Transportation & Warehousing,983,"Front line employees, management & administration positions",0,United Airlines,,3/31/21,COVID-19 Decrease in air travel,,,,,,,,Denver,3/31/21,,1/29/21,,,10,,
,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,0,Vestas Blades America Inc.,,4/17/21,Reduction in Force,,,,,,,,Weld,4/17/21,,2/17/21,,,280,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,,,,,,,,Denver,4/1/21,,2/18/21,,,93,,
,Sector: 61 Educational Services,0,Not dislclosed,0,Johnson & Wales University,,5/4/21,Closure,,,,,,,,Denver,5/4/21,,2/18/21,,,107,,
,Sector 48-49: Transportation and warehousing,0,Delivery Drivers,2,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Other,,,2889 Himalaya Rd. Aurora CO 80011,,59,jacquelynmwhite03@gmail.com,,Adams,2/27/2021,7203970601,2/22/2021,Jacquelyn White,,87,,
,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,0,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,,,,,,,,Adams,4/30/21,,2/26/21,,,44,,
,Sector 72: Accommodation and food services,3,3,3,Hill,,1/17/2019,COVID/Pandemic Related,521599732,,4801 sweetgrass lane,,3,rhillvball5@gmail.com,,Pikes Peak/Teller,3/11/2021,7196469281,3/11/2021,Roxanne Hill,,3,,
,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,,12/31/21,Restructuring  & Closure,,,,,,,,Arapahoe/Douglas,12/31/21,,3/23/21,,,417,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,0,"Novartis Gene Therapies, Inc.",,7/9/21,Closure of facility,,,,,,,,Boulder,7/29/21,,3/24/21,,,400,,
,Sector 51: Information,0,Hourly customer service positions,0,TTECH Services Corporation,,6/26/21,Closure,,,,,,,,Arapahoe/Douglas,7/10/21,,4/13/21,,,252,,
,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,,,,,,,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,,,5,,
,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,,5/31/21,Loss of contract,,,,,,,,Arapahoe/Douglas,5/31/21,,5/6/21,,,233,,
,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,0,T. Rowe Price,,8/1/21,Other,,,,,,,,Pikes Peak,8/1/21,,5/19/21,,,287,,
,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,,6/4/21,Closure,,,,,,,,Arapahoe/Douglas,8/5/21,,6/1/21,,,102,,
,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,,6/4/21,Seeking alternative financing that may impact layoffs,,,,,,,,Arapahoe/Douglas,8/5/21,,6/3/21,,,,,
,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,,8/5/2021,Other,,,"1649 Evans Street, Fort Carson, CO  80915",,315,nhobbs@thtbc.com,,Pikes Peak/Teller,8/6/2021,7193020311,6/4/2021,Nicholas Hobbs,,0,,
,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",,8/31/2021,Other,,,"6300 Diagonal Hwy, Boulder CO 80504",,241,erin.delisanti@ctg.com,,Boulder,8/31/21,7168877315,6/22/2021,Erin Delisanti,,89,,
,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,,6/4/21,Seeking sale or purchase,,,,,,,,Arapahoe/Douglas,8/5/21,,7/2/21,,,,,
,Sector 45: Retail Trade,0,Not stated,0,Walmart Store #6177,,7/23/21,Closure,,,,,,,,Adams,10/8/21,,7/6/21,,,85,,
,Sector 31-33: Manufacturing,2,Not disclosed,0,"Process Solutions of Durango, Inc.",,7/15/2021,COVID/Pandemic Related,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,tom@processsolutions.us,,Rural Consortium,12/31/2021,9703751200,7/15/2021,Thomas L Duft,,0,,
,Sector 48: Transportation & Warehousing,0,Food service workers,0,United Airlines Update,,10/19/21,Outsourcing,,,,,,,,Denver,11/2/21,,7/30/21,,,434,,
,Sector 81: Other services (except public administration),0,Direct Support Professional,0,Continuum of Colorado,,10/2/2021,Closure,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",,8,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,10/2/21,3034349290,8/2/2021,Andrea Morrow-Kraljic,,8,,
,Sector 81: Other services (except public administration),0,Gardeners and landscapers,2,The beez kneez organic gardens,,7/20/2020,COVID/Pandemic Related,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,,2,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,5/1/2021,7196450575,8/15/2021,Sarah Naylor,,4,,
,Sector 81: Other services (except public administration),0,Direct Support Professional,0,Continuum of Colorado,,11/8/2021,Closure,455324193,,"5968 S. Clayton St., Littleton, CO 80121",,5,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,11/8/21,3034349290,9/7/2021,Andrea Morrow-Kraljic,,5,,
,Sector 81: Other services (except public administration),0,Direct Support Professionals,0,Continuum of Colorado,,11/8/2021,Closure,455324193,,"1505 S. Ironton St., Aurora, CO 80012",,9,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,11/8/21,3034349290,9/7/2021,Andrea Morrow-Kraljic,,9,,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,0,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,jennifer.merrick@crestonepr.com,,Denver,10/15/2021,17204108507,9/9/2021,Jennifer Merrick,,56,,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,0,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,jennifer.merrick@crestonepr.com,,Weld,10/15/2021,17204108507,9/9/2021,Jennifer Merrick,,90,,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,0,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,10/15/2021,17204108507,9/9/2021,Jennifer Merrick,,13,,
,Sector 23: Construction,3,Selling and building,0,Moore Bros,,9/13/2021,COVID/Pandemic Related,6674,,2515 jay st edgewater co 80214,,3,Billmoore@moorebros.net,,Denver,9/13/2021,3036684096,9/13/2021,William Moore,,3,,
,Sector 42: Wholesale Trade Durable Goods,0,Unknown,0,First Nation Group,,10/7/21,Unforeseeable Business Circumstances,,,,,,,,Denver,11/5/2021,,10/7/2021,,,12,,
,Sector 53: Real Estate Rental & Leasing,0,Unknown,0,Zillow Group,,1/3/22,Eliminating Zillow Offers Line of Business,,,,,,,,Arapahoe/Douglas,12/31/22,,11/4/21,,,20,,
,Sector 53: Real Estate Rental & Leasing,0,Unknown,0,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,,,Arapahoe/Douglas,1/17/22,,11/18/21,,,1,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,,,,,,,,Rural Consortium / Western,12/22/21,,11/22/21,,,83,,
,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,,,,,,,Denver,12/31/21,,11/29/21,,,94,,
,Sector 561621: Security Systems Services,0,Field Sales & Management,0,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,,,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,12/20/21,,,,,
,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,,12/31/21,Sale of Company,,,,,,,,Colo Springs/Pikes Peak,12/31/21,,12/30/21,,,160,,
,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,8/31/20,COVID 19 Extended Furlough,,,,,,,,ADW,,,8/31/2020,,,,,Avis Budget Group
,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,178,4/10/2020,COVID - Temporary,,,,,,,,Denver,,,6/30/2020,,,,,ABM
,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Management Services & Hudson Group,45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,Denver,,,9/8/2020,,,22,,Airport Mgmt Services & Hudson Group
,72,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,COVID - Temporary,,,,,,,,Arapahoe/Douglas,,,8/17/2020,,,,,Alamo Drafthouse Littleton - Update
,72,,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,COVID - Temporary,,,,,,,,Denver,,,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update
,72,,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,COVID - Temporary,,,,,,,,Adams,,,8/17/2020,,,,,Alamo Westminster Update
,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,67,4/3020,Mass Layoff - Permanent,,,,,,,,Denver,,,4/30/2020,,,,,Alamo Rent-A-Car
,81,85,"Production, Route Sales Representatives",,Alsco,85,3/20/20,Furlough,,,,,,,,Denver,,,3/20/2020,,,,,Alsco
,48,107,Not Disclosed,,American Airlines,109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,Denver,,,7/15/2020,,,2,,American Airlines
,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,1/6/21,Permanent,,,,,,,,Denver,,,11/6/2020,,,154,,American Pathology Partners
,72,,Various,,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,COVID - Permanent,,,,,,,,Jefferson,,,8/28/2020,,,58,,Ameristar - Update
,72,,Not disclosed,,Ameristar Casino Resort Spa,117,9/15/2020,Mass Layoff- Permanent,,,,,,,,Gilpin/Jefferson,,,6/11/2020,,,117,,Ameristar Casino Resort Spa
,31,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,12/4/2020,Sale of Company,,,,,,,,Larimer,,,9/29/2020,,,71,,Anheuser-Busch
,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,12/4/2020,Sale of Company,,,,,,,,Pikes Peak,,,9/29/2020,,,59,,Anheuser-Busch
,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,12/4/2020,Sale of Company,,,,,,,,Denver,,,9/29/2020,,,220,,Anheuser-Busch
,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,12/4/2020,Sale of Company,,,,,,,,Arapahoe/Works,,,9/29/2020,,,50,,Anheuser-Busch
,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel",28,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,Pikes Peak,,,9/10/2020,,,8,,Antlers Wyndham Hotel
,33,10,Various,,Aqua Hot Heating Systems,10,3/26/20,Furlough,,,,,,,,Weld,,,4/13/2020,,,,,Aqua
,72,,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,17,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Arabelle
,72,,Various,71,Aramark at Coors Field,71,,COVID-Temporary,,,,,,,,Denver,,,10/16/2020,,,,,Aramark Coors Field
,72,,Various,904,Aramark at Mission Ballroom,904,,COVID-Temporary,,,,,,,,Denver,,,10/16/2020,,,,,Aramark Mission Ballroom
,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,3/31/20,Furlough,,,,,,,,Arapahoe/Dougless,,,3/31/2020,,,,,Arapahoe Fitness
,72,,Unspecified,82,Arrabelle at Vail Square,82,4/6/20,COVID-19 Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Arrabelle at Vail
,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,3/31/20,Furlough,,,,,,,,Arapahoe/Dougless,,,3/31/2020,,,,,Aurora Health & Fitness
,53,2,Technicians,,Avis Budget Group (ADW - Englewood),2,8/31/20,COVID 19 Extended Furlough,,,,,,,,ADW,,,8/31/2020,,,,,Avis Budget Group
,53,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,8/31/20,COVID 19 Extended Furlough,,,,,,,,Denver,,,8/31/2020,,,,,Avis Budget Group
,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,Fulough and Permanent,,,,,,,,Denver,,,4/10/2020,,,260,,Avis Budget Group
,72,,Not Disclosed,69,Barcelona Wine Bar,69,3/18/20,COVID-19: Mass Layoff,,,,,,,,Denver,,,5/2/2020,,,,,Barcelona Wine Bar
,72,,Not disclosed,53,Bartaco,53,3/21/20,Mass Layoff- Temporary,,,,,,,,Boulder,,,4/1/2020,,,,,Bartaco
,21,,Various: Managers & Supervisors,,Basic Energy Services,51,4/15/20,Permanent,,,,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,51,,Basic Energy Srvs
,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,4/23/20,Permanent,,,,,,,,Ft. Morgan,,,4/23/2020,,,26,,Basic Energy Services
,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,4/23/20,Permanent,,,,,,,,Rural Consortium - Eastern,,,4/23/2020,,,26,,Basic Energy Update
,72,,Unspecified,297,Beaver Creek Resort,297,4/6/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Beaver Creek
,72,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,26,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Beaver Creek Resort
,44,98,Not Disclosed,,Bed Bath & Beyond,98,4/4/20,COVID-19 - Furloughs,,,,,,,,Araphaoe/Douglas,,,4/17/2020,,,,,Bed Bath & Beyond
,45,,Unspecified,65,Bicycle Village,65,4/6/20,COVID-19 - Temporary Closure,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,Bicycle Village
,45,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,1,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Bicycle Village
,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,7/22/20,Closure - Permanent,,,,,,,,Denver,,,5/22/2020,,,137,,Bluprint
,71,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,24,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Breckenridge Ski Resort
,71,,Not Disclosed,55,Breckenridge SSBRK,55,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Breckenridge SSBRK
,71,,Unspecfiied,105,Brekenridge Ski Resort,105,4/6,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Breckenridge Ski
,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,298,5/21/20,COVID-19 Temporary,,,,,,,,Denver,,,5/21/2020,,,,,Brown Palace
,72,,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,,COVID-19/Temporary Closure,,,,,,,,Adams,,,3/23/20,,,,,Rusty Bucket
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,56,,COVID Temporary,,,,,,,,Arapahoe/Douglas,,,12/8/2020,,,,,Cameron Mitchell Restaurants AD
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,,,,,,,,Denver,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver
,42,,Various,276,Centerplate Sodexo,276,12/16/20,COVID - Temporary,,,,,,,,Denver,,,11/17/2020,,,,,Centerplate Sodexo
,92,78,,,City of Fort Lupton,78,4/18/20,Furlough,,,,,,,,Weld,,,4/8/2020,,,,,Ft Lupton
,62,,55 layoffs and 13 furloughs,120,ClearChoice,120,3/23/20,COVID-19/Temporary Closure,,,,,,,,ADWorks,,,3/23/2020,,,,,Clear Choice
,72,,undisclosed,21,Colombo,21,3/29/20,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/26/2020,,,,,Columbo
,79,186,Not disclosed,,Colorado Athletic Club - Boulder,186,3/20/20,Furlough,,,,,,,,Boulder,,,3/30/2020,,,,,Colo Athletic Boulder
,79,115,Not disclosed,,Colorado Athletic Club - DTC,115,3/20/20,Furlough,,,,,,,,Arapahoe/Dougless,,,3/30/2020,,,,,Colorado Athletic - DTC
,79,115,Not disclosed,,Colorado Athletic Club - Flatiron,115,3/20/20,Furlough,,,,,,,,Boulder,,,3/30/2020,,,,,Colorado Athletic Flatiron
,79,135,Not disclosed,,Colorado Athletic Club - Inverness,135,3/20/20,Furlough,,,,,,,,Arapahoe/Dougless,,,3/30/2020,,,,,Colorado Athletic Inverness
,79,192,Not disclosed,,Colorado Athletic Club - Monaco,192,3/20/20,Furlough,,,,,,,,Denver,,,3/30/2020,,,,,Colorado Athletic Monaco
,79,144,Not disclosed,,Colorado Athletic Club - Tabor Center,144,3/20/20,Furlough,,,,,,,,Denver,,,3/30/2020,,,,,Colo Athletic Tabor Ctr
,79,88,Not disclosed,,Colorado Athletic Club - Union Station,88,3/20/20,Furlough,,,,,,,,Denver,,,3/30/2020,,,,,Colorado Athletic Union Station
,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,3/31/20,Furlough,,,,,,,,Pikes Peak,,,3/31/2020,,,,,Col Fitness Holdings
,48,,Unspecified,198,Colorado Mountain Express,198,4/6/20,COVID-19 - Temporary Closure,,,,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,CO Mtn Express
,48,,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,13,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Colorado Mtn Express
,45,,Unspeficied,133,Colorado Ski & Golf,133,4/6/20,COID-19 - Temporary Closure,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,CO Ski & Golf
,45,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,10,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Colorado Ski and Golf
,51,,Not Disclosed,163,Cox Automotive,163,5-17-20,COVID - Temporary,,,,,,,,Arapahoe/Douglas,,,5/8/2020,,,,,Cox Automotive
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,182,3/27/20,COVID-19 - Temporary Closure,,,,,,,,Denver,,,3/27/2020,,,,,Curtis Hotel
,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,COVID Permanent,,,,,,,,Denver,,,7/6/2020,,,,,Curtis Hotel Update
,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,53,,COVID-Temporary,,,,,,,,Denver,,,5/15/2020,,,,,Czarnowski
,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,Temporary furloughs,,,,,,,,Denver,,,6/5/2020,,,,,Czarnowski - Update
,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,20,,COVID Temporary,,,,,,,,Denver,,,7/15/2020,,,,,Czarnowski Update
,72,136,Not specified,,Dave and Busters Denver,136,11/8/20,COVID 19 Permanent,,,,,,,,Denver,,,9/8/2020,,,,,Dave & Busters Denver
,72,98,Not specified,,Dave and Busters Westminster,98,11/8/20,COVID 19 Permanent,,,,,,,,Adams,,,9/8/2020,,,,,Dave & Busters Westminster
,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,96,7/28/20,COVID Temporary,,,,,,,,Denver,,,7/28/2020,,,,,Delaware North Company
,49,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,,,,Denver,,,8/10/2020,,,,,Deliverol Global
,72,,"cooks, waitresses, management",14,Dels Diner,14,3/17/20,COVID-19-Temporary Closure,,,,,,,,Rural Consortium,,,3/17/2020,,,,,Del's Diner
,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,,,,Denver,,,5/27/2020,,,,,Denver Center for Performing Arts
,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,3/12/20,Furloughs,,,,,,,,Denver,,,5/8/2020,,,,,Crown Plaza
,21,28,Not disclosed,,Discovery Natural Resources,28,,Furlough,,,,,,,,Denver,,,4/8/2020,,,,,Discovery
,72,,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,103,7/31/20,COVID Temporary,,,,,,,,Denver,,,7/31/2020,,,,,Doubletree 3203 Quebec
,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,177,3/16/20,COVID-19 Temporary,,,,,,,,Pikes Peak,,,5/15/2020,,,,,Doubletree
,72,,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,87,3/13/20,COVID-19 - Temporary Closure,,,,,,,,Arapahoe/Douglas,,,4/2/2020,,,,,Doubletree DTC
,72,,Not specified,,Doubletree Denver Tech Center,27,10/22/20,COVID-Permanent,,,,,,,,Denver,,,10/20/2020,,,27,,Doubletree Denver
,72,,Various: Request WARN for detail.,52,Doubletree Grand Junction,52,3/13/20,COVID-19 - Temporary Closure,,,,,,,,Mesa,,,4/2/2020,,,,,Doubletree GJ
,23,,undisclosed,2,Dynalectric Company,2,3/13/20,COVID 19- Temporary Closure,,,,,,,,Boulder,,,3/27/2020,,,,,Dynalectric
,23,,Various: Request WARN for detail.,1,Dynalectric Company,1,3/30/20,COVID-19 - Temporary Closure,,,,,,,,Denver,,,4/2/2020,,,,,Dynalectric
,23,1,Not Disclosed,,Dynalectric Company,1,4/18/20,Furlough,,,,,,,,Pikes Peak,,,4/10/2020,,,,,Dynalectric
,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,134,3/25/20,COVID-19 - Temporary Closure,,,,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,,Earls
,72,,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,118,3/19/20,COVID-19 Temporary Closure,,,,,,,,Denver,,,3/30/2020,,,,,Embassy Suites
,33,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,,Mass Layoff- Permanent,,,,,,,,Grand Junction (Mesa),,,6/19/2020,,,,,EcoGen
