reason,occupations,furloughs,email,at_the_location,location,fein,permanent_job_losses,received_date,reduced_hours,company,notice_date,jobs,phone,notes,begin_date,temporary_job_losses,workforce_region,letter,dropdown,workforce_area,naics,contact,end_date,total_notified
Closure,Hourly customer service positions,0,,,,,252,,,TTECH Services Corporation,4/13/21,,,,6/26/21,0,,,,Arapahoe/Douglas,Sector 51: Information,,7/10/21,
Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,,,,,5,,,ART Asset Adjusters,4/23/21,,,,4/23/21,0,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,4/23/21,
Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,233,,,ABM,5/6/21,,,,5/31/21,0,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,5/31/21,
Other,Various:See WARN,0,,,,,287,,,T. Rowe Price,5/19/21,,,,8/1/21,0,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,8/1/21,
Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,102,,,Katerra Inc.,6/1/21,,,,6/4/21,0,,,,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,
Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,Katerra Inc. Update Supplemental,6/3/21,,,,6/4/21,0,,,,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,
Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,nhobbs@thtbc.com,315,"1649 Evans Street, Fort Carson, CO  80915",,0,,,T&H Services LLC,6/4/2021,,7193020311,,8/5/2021,50,,,,Pikes Peak/Teller,Sector 23: Construction,Nicholas Hobbs,8/6/2021,
Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,erin.delisanti@ctg.com,241,"6300 Diagonal Hwy, Boulder CO 80504",,89,,,"Computer Task Group, Inc",6/22/2021,,7168877315,,8/31/2021,0,,,,Boulder,"Sector 54: Professional, scientific and technical services",Erin Delisanti,8/31/21,
Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,Katerra Inc. Update Supplemental2,7/2/21,,,,6/4/21,0,,,,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,
Closure,Not stated,0,,,,,85,,,Walmart Store #6177,7/6/21,,,,7/23/21,0,,,,Adams,Sector 45: Retail Trade,,10/8/21,
COVID/Pandemic Related,Not disclosed,2,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,0,,,"Process Solutions of Durango, Inc.",7/15/2021,,9703751200,,7/15/2021,0,,,,Rural Consortium,Sector 31-33: Manufacturing,Thomas L Duft,12/31/2021,
Outsourcing,Food service workers,0,,,,,434,,,United Airlines Update,7/30/21,,,,10/19/21,0,,,,Denver,Sector 48: Transportation & Warehousing,,11/2/21,
Closure,Direct Support Professional,0,a.morrow-kraljic@nmscolo.org,8,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8,,,Continuum of Colorado,8/2/2021,,3034349290,,10/2/2021,0,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,10/2/21,
COVID/Pandemic Related,Gardeners and landscapers,0,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,851072040,4,,,The beez kneez organic gardens,8/15/2021,,7196450575,,7/20/2020,2,,,,Pikes Peak/Teller,Sector 81: Other services (except public administration),Sarah Naylor,5/1/2021,
Closure,Direct Support Professional,0,a.morrow-kraljic@nmscolo.org,5,"5968 S. Clayton St., Littleton, CO 80121",455324193,5,,,Continuum of Colorado,9/7/2021,,3034349290,,11/8/2021,0,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/21,
Closure,Direct Support Professionals,0,a.morrow-kraljic@nmscolo.org,9,"1505 S. Ironton St., Aurora, CO 80012",455324193,9,,,Continuum of Colorado,9/7/2021,,3034349290,,11/8/2021,0,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/21,
Acquisition of Company,All,0,jennifer.merrick@crestonepr.com,56,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,,Crestone Peak Resources LLC,9/9/2021,,17204108507,,10/15/2021,0,,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,
Acquisition of Company,All,0,jennifer.merrick@crestonepr.com,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,,Crestone Peak Resources LLC,9/9/2021,,17204108507,,10/15/2021,0,,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,
Acquisition of Company,All,0,jennifer.merrick@crestonepr.com,13,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,,Crestone Peak Resources LLC,9/9/2021,,17204108507,,10/15/2021,0,,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,
COVID/Pandemic Related,Selling and building,3,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,6674,3,,,Moore Bros,9/13/2021,,3036684096,,9/13/2021,0,,,,Denver,Sector 23: Construction,William Moore,9/13/2021,
Unforeseeable Business Circumstances,Unknown,0,,,,,12,,,First Nation Group,10/7/2021,,,,10/7/21,0,,,,Denver,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,
Eliminating Zillow Offers Line of Business,Unknown,0,,,,,20,,,Zillow Group,11/4/21,,,,1/3/22,0,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,12/31/22,
Eliminating Zillow Offers Line of Business,Unknown,0,,,,,1,,,Zillow Group Update 11-18-21,11/18/21,,,,1/17/22,0,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1/17/22,
Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,83,,,Ouray Silver Mines,11/22/21,,,,12/22/21,0,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,
Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,,,,,94,,,HSS Inc.,11/29/21,,,,12/31/21,0,,,,Denver,Sector 62: Healthcare and Social Assistance,,12/31/21,
Eliminating Field Operations,Field Sales & Management,0,,,,,,,,Monitronics International- Brinks Home,12/20/21,,,,10/10/21,0,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,10/10/21,
Sale of Company,Various hotel staff (See WARN for details),0,,,,,160,,,513 Hotel Operating LLC,12/30/21,,,,12/31/21,0,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,12/31/21,
COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,,Avis Budget Group,8/31/2020,3,,,8/31/20,,,Avis Budget Group,,ADW,53,,,
COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,ABM,6/30/2020,178,,,4/10/2020,178,,ABM,,Denver,56,,,
"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,,,Airport Management Services & Hudson Group,9/8/2020,45,,,10/1/20,23,,Airport Mgmt Services & Hudson Group,,Denver,48,,,
COVID - Temporary,Not disclosed,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,87,,,8/17/20,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,,,
COVID - Temporary,Not disclosed,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,,,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,,Denver,72,,,
COVID - Temporary,Not disclosed,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,,,8/17/20,87,,Alamo Westminster Update,,Adams,72,,,
Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,Alamo Rent-A-Car,4/30/2020,67,,,4/3020,67,,Alamo Rent-A-Car,,Denver,53,,,
Furlough,"Production, Route Sales Representatives",85,,,,,,,,Alsco,3/20/2020,85,,,3/20/20,,,Alsco,,Denver,81,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,107,,,,,2,,,American Airlines,7/15/2020,109,,,10/1/20,,,American Airlines,,Denver,48,,,
Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,,,American Pathology Partners and APP-UniPath,11/6/2020,154,,,1/6/21,,,American Pathology Partners,,Denver,62,,,
COVID - Permanent,Various,,,,,,58,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,,,11/1/20,,,Ameristar - Update,,Jefferson,72,,,
Mass Layoff- Permanent,Not disclosed,,,,,,117,,,Ameristar Casino Resort Spa,6/11/2020,117,,,9/15/2020,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,,,
Sale of Company,"Various: sales, drivers and more",,,,,,71,,,Anheuser- Busch - Loveland,9/29/2020,71,,,12/4/2020,,,Anheuser-Busch,,Larimer,31,,,
Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,,,Anheuser-Busch - Colo springs,9/29/2020,59,,,12/4/2020,,,Anheuser-Busch,,Pikes Peak,31,,,
Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,,,Anheuser-Busch - Denver,9/29/2020,220,,,12/4/2020,,,Anheuser-Busch,,Denver,31,,,
Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,,,Anheuser-Busch - Littleton,9/29/2020,50,,,12/4/2020,,,Anheuser-Busch,,Arapahoe/Works,31,,,
"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,,,"Antlers, a Wyndham Hotel",9/10/2020,28,,,9/10/20,20,,Antlers Wyndham Hotel,,Pikes Peak,72,,,
Furlough,Various,10,,,,,,,,Aqua Hot Heating Systems,4/13/2020,10,,,3/26/20,,,Aqua,,Weld,33,,,
COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,,,,Arabelle at Vail Square,5/4/2020,17,,,,17,,Arabelle,,Rural Resort,72,,,
COVID-Temporary,Various,,,,,,,,,Aramark at Coors Field,10/16/2020,71,,,,71,,Aramark Coors Field,,Denver,72,,,
COVID-Temporary,Various,,,,,,,,,Aramark at Mission Ballroom,10/16/2020,904,,,,904,,Aramark Mission Ballroom,,Denver,72,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,,Arapahoe Fitness LLC,3/31/2020,97,,,3/31/20,,,Arapahoe Fitness,,Arapahoe/Dougless,71,,,
COVID-19 Temporary Closure,Unspecified,,,,,,,,,Arrabelle at Vail Square,4/6/2020,82,,,4/6/20,82,,Arrabelle at Vail,,Rural Consortium,72,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,,Aurora Health & Fitness,3/31/2020,52,,,3/31/20,,,Aurora Health & Fitness,,Arapahoe/Dougless,71,,,
COVID 19 Extended Furlough,Technicians,2,,,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,2,,,8/31/20,,,Avis Budget Group,,ADW,53,,,
COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2,,,,,,,,Avis Budget Group (Denver),8/31/2020,2,,,8/31/20,,,Avis Budget Group,,Denver,53,,,
Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,,,3/13/20,,,Avis Budget Group,,Denver,53,,,
COVID-19: Mass Layoff,Not Disclosed,,,,,,,,,Barcelona Wine Bar,5/2/2020,69,,,3/18/20,69,,Barcelona Wine Bar,,Denver,72,,,
Mass Layoff- Temporary,Not disclosed,,,,,,,,,Bartaco,4/1/2020,53,,,3/21/20,53,,Bartaco,,Boulder,72,,,
Permanent,Various: Managers & Supervisors,,,,,,51,,,Basic Energy Services,4/15/2020,51,,,4/15/20,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,21,,,
Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,,,Basic Energy Services (Updated),4/23/2020,26,,,4/23/20,,,Basic Energy Services,,Ft. Morgan,21,,,
Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,,,Basic Energy Services (Updated),4/23/2020,26,,,4/23/20,,,Basic Energy Update,,Rural Consortium - Eastern,21,,,
COVID-19 - Temporary Closure,Unspecified,,,,,,,,,Beaver Creek Resort,4/6/2020,297,,,4/6/20,297,,Beaver Creek,,Rural Consortium,72,,,
COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,,,,Beaver Creek Resort,5/4/2020,26,,,,26,,Beaver Creek Resort,,Rural Resort,72,,,
COVID-19 - Furloughs,Not Disclosed,98,,,,,,,,Bed Bath & Beyond,4/17/2020,98,,,4/4/20,,,Bed Bath & Beyond,,Araphaoe/Douglas,44,,,
COVID-19 - Temporary Closure,Unspecified,,,,,,,,,Bicycle Village,4/6/2020,65,,,4/6/20,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,,,
COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,,,,Bicycle Village,5/4/2020,1,,,,1,,Bicycle Village,,Rural Resort,45,,,
Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,,,Bluprint (3 locations),5/22/2020,137,,,7/22/20,,,Bluprint,,Denver,54,,,
COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,,,,Breckenridge Ski Resort,5/4/2020,24,,,,24,,Breckenridge Ski Resort,,Rural Resort,71,,,
COVID - Temporary,Not Disclosed,,,,,,,,,Breckenridge SSBRK,5/4/2020,55,,,,55,,Breckenridge SSBRK,,Rural Resort,71,,,
COVID-19 - Temporary Closure,Unspecfiied,,,,,,,,,Brekenridge Ski Resort,4/6/2020,105,,,4/6,105,,Breckenridge Ski,,Rural Consortium,71,,,
COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,Brown Palance Denver,5/21/2020,298,,,5/21/20,298,,Brown Palace,,Denver,72,,,
COVID-19/Temporary Closure,Not disclosed,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,,,,65,,Rusty Bucket,,Adams,72,,,
COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,56,,,,56,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,72,,,
COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,,,70,,Cameron Mitchell Restaurants-Denver,,Denver,72,,,
COVID - Temporary,Various,,,,,,,,,Centerplate Sodexo,11/17/2020,276,,,12/16/20,276,,Centerplate Sodexo,,Denver,42,,,
Furlough,,78,,,,,,,,City of Fort Lupton,4/8/2020,78,,,4/18/20,,,Ft Lupton,,Weld,92,,,
COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,,,,,ClearChoice,3/23/2020,120,,,3/23/20,120,,Clear Choice,,ADWorks,62,,,
COVID-19 - Temporary Closure,undisclosed,,,,,,,,,Colombo,3/26/2020,21,,,3/29/20,21,,Columbo,,Denver DIA,72,,,
Furlough,Not disclosed,186,,,,,,,,Colorado Athletic Club - Boulder,3/30/2020,186,,,3/20/20,,,Colo Athletic Boulder,,Boulder,79,,,
Furlough,Not disclosed,115,,,,,,,,Colorado Athletic Club - DTC,3/30/2020,115,,,3/20/20,,,Colorado Athletic - DTC,,Arapahoe/Dougless,79,,,
Furlough,Not disclosed,115,,,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,115,,,3/20/20,,,Colorado Athletic Flatiron,,Boulder,79,,,
Furlough,Not disclosed,135,,,,,,,,Colorado Athletic Club - Inverness,3/30/2020,135,,,3/20/20,,,Colorado Athletic Inverness,,Arapahoe/Dougless,79,,,
Furlough,Not disclosed,192,,,,,,,,Colorado Athletic Club - Monaco,3/30/2020,192,,,3/20/20,,,Colorado Athletic Monaco,,Denver,79,,,
Furlough,Not disclosed,144,,,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,,,3/20/20,,,Colo Athletic Tabor Ctr,,Denver,79,,,
Furlough,Not disclosed,88,,,,,,,,Colorado Athletic Club - Union Station,3/30/2020,88,,,3/20/20,,,Colorado Athletic Union Station,,Denver,79,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,,Colorado Fitness Holdings,3/31/2020,59,,,3/31/20,,,Col Fitness Holdings,,Pikes Peak,79,,,
COVID-19 - Temporary Closure,Unspecified,,,,,,,,,Colorado Mountain Express,4/6/2020,198,,,4/6/20,198,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",48,,,
COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,,,,Colorado Mountain Express,5/4/2020,13,,,,13,,Colorado Mtn Express,,Rural Resort,48,,,
COID-19 - Temporary Closure,Unspeficied,,,,,,,,,Colorado Ski & Golf,4/6/2020,133,,,4/6/20,133,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,
COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,,,,Colorado Ski & Golf,5/4/2020,10,,,,10,,Colorado Ski and Golf,,Rural Resort,45,,,
COVID - Temporary,Not Disclosed,,,,,,,,,Cox Automotive,5/8/2020,163,,,5-17-20,163,,Cox Automotive,,Arapahoe/Douglas,51,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Curtis Hotel,3/27/2020,182,,,3/27/20,182,,Curtis Hotel,,Denver,72,,,
COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,,Curtis Hotel Update,7/6/2020,136,,,,,,Curtis Hotel Update,,Denver,72,,,
COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,Czarnowski,5/15/2020,53,,,,53,,Czarnowski,,Denver,54,,,
Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,,Czarnowski - Update,6/5/2020,9,,,,,,Czarnowski - Update,,Denver,54,,,
COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,Czarnowski Update,7/15/2020,20,,,,20,,Czarnowski Update,,Denver,54,,,
COVID 19 Permanent,Not specified,136,,,,,,,,Dave and Busters Denver,9/8/2020,136,,,11/8/20,,,Dave & Busters Denver,,Denver,72,,,
COVID 19 Permanent,Not specified,98,,,,,,,,Dave and Busters Westminster,9/8/2020,98,,,11/8/20,,,Dave & Busters Westminster,,Adams,72,,,
COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,Delaware North Company,7/28/2020,96,,,7/28/20,96,,Delaware North Company,,Denver,72,,,
Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,,Deliverol Global,8/10/2020,53,,,8/10/20,,,Deliverol Global,,Denver,49,,,
COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,,,,,Dels Diner,3/17/2020,14,,,3/17/20,14,,Del's Diner,,Rural Consortium,72,,,
Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,Denver Center for Performing Arts,5/27/2020,151,,,6/1/20,151,,Denver Center for Performing Arts,,Denver,72,,,
Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,,Denver Crown Plaza,5/8/2020,69,,,3/12/20,,,Crown Plaza,,Denver,72,,,
Furlough,Not disclosed,28,,,,,,,,Discovery Natural Resources,4/8/2020,28,,,,,,Discovery,,Denver,21,,,
COVID Temporary,Not disclosed,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,,,7/31/20,103,,Doubletree 3203 Quebec,,Denver,72,,,
COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,DoubleTree Colorado Springs,5/15/2020,177,,,3/16/20,177,,Doubletree,,Pikes Peak,72,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,Doubletree Denver Tech Center,4/2/2020,87,,,3/13/20,87,,Doubletree DTC,,Arapahoe/Douglas,72,,,
COVID-Permanent,Not specified,,,,,,27,,,Doubletree Denver Tech Center,10/20/2020,27,,,10/22/20,,,Doubletree Denver,,Denver,72,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,Doubletree Grand Junction,4/2/2020,52,,,3/13/20,52,,Doubletree GJ,,Mesa,72,,,
COVID 19- Temporary Closure,undisclosed,,,,,,,,,Dynalectric Company,3/27/2020,2,,,3/13/20,2,,Dynalectric,,Boulder,23,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,Dynalectric Company,4/2/2020,1,,,3/30/20,1,,Dynalectric,,Denver,23,,,
Furlough,Not Disclosed,1,,,,,,,,Dynalectric Company,4/10/2020,1,,,4/18/20,,,Dynalectric,,Pikes Peak,23,,,
COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,Earls Restaurants USA Inc.,3/25/2020,134,,,3/25/20,134,,Earls,,Denver & Arapahoe/Douglas,72,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Ebassy Suites Denver Downtown,3/30/2020,118,,,3/19/20,118,,Embassy Suites,,Denver,72,,,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101,,,,,,,,EcoGen Laboratories,6/19/2020,101,,,,,,EcoGen,,Grand Junction (Mesa),33,,,
COVID Permanent,Not specified,101,,,,,,,,EcoGen Laboratories - Update,7/23/2020,101,,,,,,EcoGen Labs - Update,,Mesa,33,,,
COVID Permanent,Not disclosed,168,,,,,,,,Ecogen Laboratories Update,7/23/2020,168,,,7/23/20,,,Ecogen Update,,Mesa,33,,,
COVID-19 - Temporary Closure,undisclosed,,,,,,,,,Einstein Brothers,3/26/2020,34,,,3/29/20,34,,Einstein Brothers,,Denver DIA,72,,,
COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,,Electro Rent,5/16/2019,1,,,,,,Electro Rent,,Boulder,53,,,
COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,,,Electro Rent,7/1/2020,55,,,7/1/20,,,Electro Rent Update,,Denver,53,,,
COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,Electronic Recyclers,3/25/2020,26,,,3/24/20,26,,Electronic Recyclers,,Araphaoe/Douglas,42,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Elizabeth Hotel,3/27/2020,111,,,3/27/20,111,,Elizabeth Hotel,,Larimer,72,,,
COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,,,3/27/20,126,,,,Boulder,72,,,
Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,Embassy Suites Boulder -Update,5/15/2020,61,,,6/13/20,61,,Embassy Suites Boulder,,Boulder,72,,,
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,,,7/1/20,,,Embassy Suites Colo Springs,,Pikes Peak,72,,,
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,,,7/1/20,,,Embassy Suites Denver,,Denver,72,,,
COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,112,,,6/29/20,,,Embassy Suites Denver Downtown Update,,Denver,72,,,
Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,83,,,4/30/20,,,Enterprise and National Rent-A-Car,,Denver,53,,,
COVID-19 - Temporary Closure,undisclosed,,,,,,,,,Etias,3/26/2020,32,,,3/29/20,32,,Etias,,Denver DIA,72,,,
COVID-19 Permanent,Not Disclosed,,,,,,62,,,Extraction Oil and Gas Inc,7/17/2020,62,,,7/17/20,,,Extraction Oil and Gas,,Denver,21,,,
Furlough,Not Disclosed,26,,,,,,,,Factual Data,3/27/2020,26,,,3/27/20,,,Factual Data,,Boulder,56,,,
Permanent closure,Various,,,,,,126,,,Flatiron,4/15/2020,126,,,,,,Flatiron,,Arapahoe/Douglas,23,,,
Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Fort Collins Hilton,5/8/2020,113,,,5/8/20,113,,Ft Collins Hilton,,Larimer,72,,,
Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,,,,,,Four Seasons,9/11/2020,268,,,11/1/20,268,,Four Seasons,,Denver,72,,,
COVID 19 TEMPORARY,Not Disclosed,,,,,,,,,Frontier Airlines,7/30/2020,398,,,,398,,Frontier,,Denver,48,,,
COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,243,,,,243,,Four Seasons Vail,,Rural Resort,72,,,
Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,,G2 Secure Staff,4/7/2020,23,,,3/27/20,,,G2 Secure,,Denver,48,,,
Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,1226,,,3/13/20,1226,,Gaylord,,Arapahoe/Douglas,72,,,
Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,Geo Reentry Services LLC,1/7/2020,196,,,3/6/2020,,,Geo,,Pikes Peak (Colo Springs),92,,,
Furlough,"Carwash, Manager, Carcierge",7,,,,,,,,Go Rentals,3/20/2020,7,,,3/22/20,,,Go Rental Denver,,Denver,53,,,
Furlough,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,,Go Rentals,3/20/2020,11,,,3/22/20,,,Go Rental RC,,Rural Consortium,53,,,
