reduced_hours,furloughs,notice_date,workforce_region,workforce_area,dropdown,end_date,occupations,contact,letter,total_notified,location,naics,notes,jobs,at_the_location,company,fein,phone,begin_date,received_date,email,permanent_job_losses,reason,temporary_job_losses
,0,1/25/21,,Pueblo,,3/31/21,Not dislclosed,,,,,Sector 51: Information,,,,Concentrix,,,3/31/21,,,107,Closure,0
,983,1/29/21,,Denver,,3/31/21,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing,,,,United Airlines,,,3/31/21,,,10,COVID-19 Decrease in air travel,0
,0,2/17/21,,Weld,,4/17/21,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,,4/17/21,,,280,Reduction in Force,0
,0,2/18/21,,Denver,,4/1/21,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,93,Change of Management Company,0
,0,2/18/21,,Denver,,5/4/21,Not dislclosed,,,,,Sector: 61 Educational Services,,,,Johnson & Wales University,,,5/4/21,,,107,Closure,0
,0,2/22/2021,,Adams,,2/27/2021,Delivery Drivers,Jacquelyn White,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,,59,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,12/27/2020,,jacquelynmwhite03@gmail.com,87,Other,2
,0,2/26/21,,Adams,,4/30/21,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,,4/30/21,,,44,RIF: Loss of contract,0
,3,3/11/2021,,Pikes Peak/Teller,,3/11/2021,3,Roxanne Hill,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,,3,Hill,521599732,7196469281,1/17/2019,,rhillvball5@gmail.com,3,COVID/Pandemic Related,3
,0,3/23/21,,Arapahoe/Douglas,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,,12/31/21,,,417,Restructuring  & Closure,0
,0,3/24/21,,Boulder,,7/29/21,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,,7/9/21,,,400,Closure of facility,0
,0,4/13/21,,Arapahoe/Douglas,,7/10/21,Hourly customer service positions,,,,,Sector 51: Information,,,,TTECH Services Corporation,,,6/26/21,,,252,Closure,0
,0,4/23/21,,Pikes Peak/Mesa/Adams,,4/23/21,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,,4/23/21,,,5,Loss of Business/COVID related,0
,0,5/6/21,,Arapahoe/Douglas,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services,,,,ABM,,,5/31/21,,,233,Loss of contract,0
,0,5/19/21,,Pikes Peak,,8/1/21,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,,8/1/21,,,287,Other,0
,0,6/1/21,,Arapahoe/Douglas,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,,,Katerra Inc.,,,6/4/21,,,102,Closure,0
,0,6/3/21,,Arapahoe/Douglas,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,0
,50,6/4/2021,,Pikes Peak/Teller,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,,315,T&H Services LLC,,7193020311,8/5/2021,,nhobbs@thtbc.com,0,Other,50
,0,6/22/2021,,Boulder,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,,241,"Computer Task Group, Inc",,7168877315,8/31/2021,,erin.delisanti@ctg.com,89,Other,0
,0,7/2/21,,Arapahoe/Douglas,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,,6/4/21,,,,Seeking sale or purchase,0
,0,7/6/21,,Adams,,10/8/21,Not stated,,,,,Sector 45: Retail Trade,,,,Walmart Store #6177,,,7/23/21,,,85,Closure,0
,2,7/15/2021,,Rural Consortium,,12/31/2021,Not disclosed,Thomas L Duft,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,,2,"Process Solutions of Durango, Inc.",822367216,9703751200,7/15/2021,,tom@processsolutions.us,0,COVID/Pandemic Related,0
,0,7/30/21,,Denver,,11/2/21,Food service workers,,,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,,10/19/21,,,434,Outsourcing,0
,0,8/2/2021,,Arapahoe/Douglas,,10/2/21,Direct Support Professional,Andrea Morrow-Kraljic,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,,8,Continuum of Colorado,455324193,3034349290,10/2/2021,,a.morrow-kraljic@nmscolo.org,8,Closure,0
,0,8/15/2021,,Pikes Peak/Teller,,5/1/2021,Gardeners and landscapers,Sarah Naylor,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,,2,The beez kneez organic gardens,851072040,7196450575,7/20/2020,,thebeezkneezllc@gmail.com,4,COVID/Pandemic Related,2
,0,9/7/2021,,Arapahoe/Douglas,,11/8/21,Direct Support Professional,Andrea Morrow-Kraljic,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,,5,Continuum of Colorado,455324193,3034349290,11/8/2021,,a.morrow-kraljic@nmscolo.org,5,Closure,0
,0,9/7/2021,,Arapahoe/Douglas,,11/8/21,Direct Support Professionals,Andrea Morrow-Kraljic,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,,9,Continuum of Colorado,455324193,3034349290,11/8/2021,,a.morrow-kraljic@nmscolo.org,9,Closure,0
,0,9/9/2021,,Denver,,10/15/2021,All,Jennifer Merrick,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,,56,Crestone Peak Resources LLC,,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,56,Acquisition of Company,0
,0,9/9/2021,,Weld,,10/15/2021,All,Jennifer Merrick,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,,90,Crestone Peak Resources LLC,,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,90,Acquisition of Company,0
,0,9/9/2021,,Arapahoe/Douglas,,10/15/2021,All,Jennifer Merrick,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,,13,Crestone Peak Resources LLC,,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,13,Acquisition of Company,0
,3,9/13/2021,,Denver,,9/13/2021,Selling and building,William Moore,,,2515 jay st edgewater co 80214,Sector 23: Construction,,,3,Moore Bros,6674,3036684096,9/13/2021,,Billmoore@moorebros.net,3,COVID/Pandemic Related,0
,0,10/7/2021,,Denver,,11/5/2021,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,,10/7/21,,,12,Unforeseeable Business Circumstances,0
,0,11/4/21,,Arapahoe/Douglas,,12/31/22,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,,1/3/22,,,20,Eliminating Zillow Offers Line of Business,0
,0,11/18/21,,Arapahoe/Douglas,,1/17/22,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,,1/17/22,,,1,Eliminating Zillow Offers Line of Business,0
,0,11/22/21,,Rural Consortium / Western,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,,12/22/21,,,83,Unforeseeable Business Circumstances,0
,0,11/29/21,,Denver,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,,12/31/21,,,94,Unforeseeable Business Circumstances,0
,0,12/20/21,,"Multiple: Douglas, Teller, Denver",,10/10/21,Field Sales & Management,,,,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,,10/10/21,,,,Eliminating Field Operations,0
,0,12/30/21,,Colo Springs/Pikes Peak,,12/31/21,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,,12/31/21,,,160,Sale of Company,0
,3,8/31/2020,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,53,,3,,Avis Budget Group,,,8/31/20,,,,COVID 19 Extended Furlough,
,,6/30/2020,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,56,,178,,ABM,,,4/10/2020,,,,COVID - Temporary,178
,,9/8/2020,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,48,,45,,Airport Management Services & Hudson Group,,,10/1/20,,,22,"COVID 19 - 22 permanent, 23 temporary",23
,,8/17/2020,,Arapahoe/Douglas,,,Not disclosed,,Alamo Drafthouse Littleton - Update,,,72,,87,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,,COVID - Temporary,72
,,8/17/2020,,Denver,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,72,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,,COVID - Temporary,87
,,8/17/2020,,Adams,,,Not disclosed,,Alamo Westminster Update,,,72,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,,COVID - Temporary,87
,,4/30/2020,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,53,,67,,Alamo Rent-A-Car,,,4/3020,,,,Mass Layoff - Permanent,67
,85,3/20/2020,,Denver,,,"Production, Route Sales Representatives",,Alsco,,,81,,85,,Alsco,,,3/20/20,,,,Furlough,
,107,7/15/2020,,Denver,,,Not Disclosed,,American Airlines,,,48,,109,,American Airlines,,,10/1/20,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,11/6/2020,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,62,,154,,American Pathology Partners and APP-UniPath,,,1/6/21,,,154,Permanent,
,,8/28/2020,,Jefferson,,,Various,,Ameristar - Update,,,72,,58,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,58,COVID - Permanent,
,,6/11/2020,,Gilpin/Jefferson,,,Not disclosed,,Ameristar Casino Resort Spa,,,72,,117,,Ameristar Casino Resort Spa,,,9/15/2020,,,117,Mass Layoff- Permanent,
,,9/29/2020,,Larimer,,,"Various: sales, drivers and more",,Anheuser-Busch,,,31,,71,,Anheuser- Busch - Loveland,,,12/4/2020,,,71,Sale of Company,
,,9/29/2020,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,31,,59,,Anheuser-Busch - Colo springs,,,12/4/2020,,,59,Sale of Company,
,,9/29/2020,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,31,,220,,Anheuser-Busch - Denver,,,12/4/2020,,,220,Sale of Company,
,,9/29/2020,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,31,,50,,Anheuser-Busch - Littleton,,,12/4/2020,,,50,Sale of Company,
,,9/10/2020,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,72,,28,,"Antlers, a Wyndham Hotel",,,9/10/20,,,8,"COVID 19 - 8 permanent, 20 temporary",20
,10,4/13/2020,,Weld,,,Various,,Aqua,,,33,,10,,Aqua Hot Heating Systems,,,3/26/20,,,,Furlough,
,,5/4/2020,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,Arabelle,,,72,,17,,Arabelle at Vail Square,,,,,,,COVID - Temporary,17
,,10/16/2020,,Denver,,,Various,,Aramark Coors Field,,,72,,71,,Aramark at Coors Field,,,,,,,COVID-Temporary,71
,,10/16/2020,,Denver,,,Various,,Aramark Mission Ballroom,,,72,,904,,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,904
,97,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,71,,97,,Arapahoe Fitness LLC,,,3/31/20,,,,Furlough,
,,4/6/2020,,Rural Consortium,,,Unspecified,,Arrabelle at Vail,,,72,,82,,Arrabelle at Vail Square,,,4/6/20,,,,COVID-19 Temporary Closure,82
,52,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,71,,52,,Aurora Health & Fitness,,,3/31/20,,,,Furlough,
,2,8/31/2020,,ADW,,,Technicians,,Avis Budget Group,,,53,,2,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,COVID 19 Extended Furlough,
,2,8/31/2020,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,53,,2,,Avis Budget Group (Denver),,,8/31/20,,,,COVID 19 Extended Furlough,
,,4/10/2020,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,53,,260,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,260,Fulough and Permanent,
,,5/2/2020,,Denver,,,Not Disclosed,,Barcelona Wine Bar,,,72,,69,,Barcelona Wine Bar,,,3/18/20,,,,COVID-19: Mass Layoff,69
,,4/1/2020,,Boulder,,,Not disclosed,,Bartaco,,,72,,53,,Bartaco,,,3/21/20,,,,Mass Layoff- Temporary,53
,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,Basic Energy Srvs,,,21,,51,,Basic Energy Services,,,4/15/20,,,51,Permanent,
,,4/23/2020,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,21,,26,,Basic Energy Services (Updated),,,4/23/20,,,26,Permanent,
,,4/23/2020,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,21,,26,,Basic Energy Services (Updated),,,4/23/20,,,26,Permanent,
,,4/6/2020,,Rural Consortium,,,Unspecified,,Beaver Creek,,,72,,297,,Beaver Creek Resort,,,4/6/20,,,,COVID-19 - Temporary Closure,297
,,5/4/2020,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,72,,26,,Beaver Creek Resort,,,,,,,COVID - Temporary,26
,98,4/17/2020,,Araphaoe/Douglas,,,Not Disclosed,,Bed Bath & Beyond,,,44,,98,,Bed Bath & Beyond,,,4/4/20,,,,COVID-19 - Furloughs,
,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,Bicycle Village,,,45,,65,,Bicycle Village,,,4/6/20,,,,COVID-19 - Temporary Closure,65
,,5/4/2020,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,45,,1,,Bicycle Village,,,,,,,COVID - Temporary,1
,,5/22/2020,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,54,,137,,Bluprint (3 locations),,,7/22/20,,,137,Closure - Permanent,
,,5/4/2020,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,71,,24,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,24
,,5/4/2020,,Rural Resort,,,Not Disclosed,,Breckenridge SSBRK,,,71,,55,,Breckenridge SSBRK,,,,,,,COVID - Temporary,55
,,4/6/2020,,Rural Consortium,,,Unspecfiied,,Breckenridge Ski,,,71,,105,,Brekenridge Ski Resort,,,4/6,,,,COVID-19 - Temporary Closure,105
,,5/21/2020,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,72,,298,,Brown Palance Denver,,,5/21/20,,,,COVID-19 Temporary,298
,,3/23/20,,Adams,,,Not disclosed,,Rusty Bucket,,,72,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,65
,,12/8/2020,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,72,,56,,Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,56
,,12/8/2020,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,72,,70,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,70
,,11/17/2020,,Denver,,,Various,,Centerplate Sodexo,,,42,,276,,Centerplate Sodexo,,,12/16/20,,,,COVID - Temporary,276
,78,4/8/2020,,Weld,,,,,Ft Lupton,,,92,,78,,City of Fort Lupton,,,4/18/20,,,,Furlough,
,,3/23/2020,,ADWorks,,,55 layoffs and 13 furloughs,,Clear Choice,,,62,,120,,ClearChoice,,,3/23/20,,,,COVID-19/Temporary Closure,120
,,3/26/2020,,Denver DIA,,,undisclosed,,Columbo,,,72,,21,,Colombo,,,3/29/20,,,,COVID-19 - Temporary Closure,21
,186,3/30/2020,,Boulder,,,Not disclosed,,Colo Athletic Boulder,,,79,,186,,Colorado Athletic Club - Boulder,,,3/20/20,,,,Furlough,
,115,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,,Colorado Athletic - DTC,,,79,,115,,Colorado Athletic Club - DTC,,,3/20/20,,,,Furlough,
,115,3/30/2020,,Boulder,,,Not disclosed,,Colorado Athletic Flatiron,,,79,,115,,Colorado Athletic Club - Flatiron,,,3/20/20,,,,Furlough,
,135,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,,Colorado Athletic Inverness,,,79,,135,,Colorado Athletic Club - Inverness,,,3/20/20,,,,Furlough,
,192,3/30/2020,,Denver,,,Not disclosed,,Colorado Athletic Monaco,,,79,,192,,Colorado Athletic Club - Monaco,,,3/20/20,,,,Furlough,
,144,3/30/2020,,Denver,,,Not disclosed,,Colo Athletic Tabor Ctr,,,79,,144,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,Furlough,
,88,3/30/2020,,Denver,,,Not disclosed,,Colorado Athletic Union Station,,,79,,88,,Colorado Athletic Club - Union Station,,,3/20/20,,,,Furlough,
,59,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,79,,59,,Colorado Fitness Holdings,,,3/31/20,,,,Furlough,
,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,Unspecified,,CO Mtn Express,,,48,,198,,Colorado Mountain Express,,,4/6/20,,,,COVID-19 - Temporary Closure,198
,,5/4/2020,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,48,,13,,Colorado Mountain Express,,,,,,,COVID - Temporary,13
,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,CO Ski & Golf,,,45,,133,,Colorado Ski & Golf,,,4/6/20,,,,COID-19 - Temporary Closure,133
,,5/4/2020,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,45,,10,,Colorado Ski & Golf,,,,,,,COVID - Temporary,10
,,5/8/2020,,Arapahoe/Douglas,,,Not Disclosed,,Cox Automotive,,,51,,163,,Cox Automotive,,,5-17-20,,,,COVID - Temporary,163
,,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,72,,182,,Curtis Hotel,,,3/27/20,,,,COVID-19 - Temporary Closure,182
,136,7/6/2020,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,72,,136,,Curtis Hotel Update,,,,,,,COVID Permanent,
,,5/15/2020,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,54,,53,,Czarnowski,,,,,,,COVID-Temporary,53
,9,6/5/2020,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,54,,9,,Czarnowski - Update,,,,,,,Temporary furloughs,
,,7/15/2020,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,54,,20,,Czarnowski Update,,,,,,,COVID Temporary,20
,136,9/8/2020,,Denver,,,Not specified,,Dave & Busters Denver,,,72,,136,,Dave and Busters Denver,,,11/8/20,,,,COVID 19 Permanent,
,98,9/8/2020,,Adams,,,Not specified,,Dave & Busters Westminster,,,72,,98,,Dave and Busters Westminster,,,11/8/20,,,,COVID 19 Permanent,
,,7/28/2020,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,72,,96,,Delaware North Company,,,7/28/20,,,,COVID Temporary,96
,53,8/10/2020,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,49,,53,,Deliverol Global,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),
,,3/17/2020,,Rural Consortium,,,"cooks, waitresses, management",,Del's Diner,,,72,,14,,Dels Diner,,,3/17/20,,,,COVID-19-Temporary Closure,14
,,5/27/2020,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,72,,151,,Denver Center for Performing Arts,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,151
,69,5/8/2020,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,72,,69,,Denver Crown Plaza,,,3/12/20,,,,Furloughs,
,28,4/8/2020,,Denver,,,Not disclosed,,Discovery,,,21,,28,,Discovery Natural Resources,,,,,,,Furlough,
,,7/31/2020,,Denver,,,Not disclosed,,Doubletree 3203 Quebec,,,72,,103,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,,COVID Temporary,103
,,5/15/2020,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,72,,177,,DoubleTree Colorado Springs,,,3/16/20,,,,COVID-19 Temporary,177
,,4/2/2020,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,Doubletree DTC,,,72,,87,,Doubletree Denver Tech Center,,,3/13/20,,,,COVID-19 - Temporary Closure,87
,,10/20/2020,,Denver,,,Not specified,,Doubletree Denver,,,72,,27,,Doubletree Denver Tech Center,,,10/22/20,,,27,COVID-Permanent,
,,4/2/2020,,Mesa,,,Various: Request WARN for detail.,,Doubletree GJ,,,72,,52,,Doubletree Grand Junction,,,3/13/20,,,,COVID-19 - Temporary Closure,52
,,3/27/2020,,Boulder,,,undisclosed,,Dynalectric,,,23,,2,,Dynalectric Company,,,3/13/20,,,,COVID 19- Temporary Closure,2
,,4/2/2020,,Denver,,,Various: Request WARN for detail.,,Dynalectric,,,23,,1,,Dynalectric Company,,,3/30/20,,,,COVID-19 - Temporary Closure,1
,1,4/10/2020,,Pikes Peak,,,Not Disclosed,,Dynalectric,,,23,,1,,Dynalectric Company,,,4/18/20,,,,Furlough,
,,3/25/2020,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,72,,134,,Earls Restaurants USA Inc.,,,3/25/20,,,,COVID-19 - Temporary Closure,134
,,3/30/2020,,Denver,,,Variety of positions - Request WARN for detail,,Embassy Suites,,,72,,118,,Ebassy Suites Denver Downtown,,,3/19/20,,,,COVID-19 Temporary Closure,118
,101,6/19/2020,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,EcoGen,,,33,,101,,EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,
,101,7/23/2020,,Mesa,,,Not specified,,EcoGen Labs - Update,,,33,,101,,EcoGen Laboratories - Update,,,,,,,COVID Permanent,
,168,7/23/2020,,Mesa,,,Not disclosed,,Ecogen Update,,,33,,168,,Ecogen Laboratories Update,,,7/23/20,,,,COVID Permanent,
,,3/26/2020,,Denver DIA,,,undisclosed,,Einstein Brothers,,,72,,34,,Einstein Brothers,,,3/29/20,,,,COVID-19 - Temporary Closure,34
,1,5/16/2019,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,53,,1,,Electro Rent,,,,,,,COVID Furlough,
,,7/1/2020,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,53,,55,,Electro Rent,,,7/1/20,,,55,COVID Permanent,
,,3/25/2020,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,42,,26,,Electronic Recyclers,,,3/24/20,,,,COVID-19 Temporary Closure,26
,,3/27/2020,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,72,,111,,Elizabeth Hotel,,,3/27/20,,,,COVID-19 - Temporary Closure,111
,,3/27/2020,,Boulder,,,Variety of positions - Request WARN for detail,,,,,72,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,COVID-19 - Temporary Closure,126
,,5/15/2020,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,72,,61,,Embassy Suites Boulder -Update,,,6/13/20,,,,Reinstate and COVID Temporary,61
,57,6/26/2020,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,72,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,COVID-19 Permanent RIF,
,56,6/26/2020,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,72,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,COVID-19 Permanent RIF,
,112,6/29/2020,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,72,,112,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,COVID Permanent,
,83,4/30/2020,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,53,,83,,Enterprise and National Rent-A-Car,,,4/30/20,,,,Mass Layoff - Permanent,
,,3/26/2020,,Denver DIA,,,undisclosed,,Etias,,,72,,32,,Etias,,,3/29/20,,,,COVID-19 - Temporary Closure,32
,,7/17/2020,,Denver,,,Not Disclosed,,Extraction Oil and Gas,,,21,,62,,Extraction Oil and Gas Inc,,,7/17/20,,,62,COVID-19 Permanent,
,26,3/27/2020,,Boulder,,,Not Disclosed,,Factual Data,,,56,,26,,Factual Data,,,3/27/20,,,,Furlough,
