temporary_job_losses,email,workforce_region,contact,letter,fein,notice_date,phone,reason,permanent_job_losses,jobs,end_date,workforce_area,occupations,received_date,naics,furloughs,location,begin_date,reduced_hours,notes,at_the_location,company,dropdown
70,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,COVID - Temporary,,70,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,
276,,,,Centerplate Sodexo,,11/17/2020,,COVID - Temporary,,276,,Denver,Various,,42,,,12/16/20,,,,Centerplate Sodexo,
,,,,Ft Lupton,,4/8/2020,,Furlough,,78,,Weld,,,92,78,,4/18/20,,,,City of Fort Lupton,
120,,,,Clear Choice,,3/23/2020,,COVID-19/Temporary Closure,,120,,ADWorks,55 layoffs and 13 furloughs,,62,,,3/23/20,,,,ClearChoice,
21,,,,Columbo,,3/26/2020,,COVID-19 - Temporary Closure,,21,,Denver DIA,undisclosed,,72,,,3/29/20,,,,Colombo,
,,,,Colo Athletic Boulder,,3/30/2020,,Furlough,,186,,Boulder,Not disclosed,,79,186,,3/20/20,,,,Colorado Athletic Club - Boulder,
,,,,Colorado Athletic - DTC,,3/30/2020,,Furlough,,115,,Arapahoe/Dougless,Not disclosed,,79,115,,3/20/20,,,,Colorado Athletic Club - DTC,
,,,,Colorado Athletic Flatiron,,3/30/2020,,Furlough,,115,,Boulder,Not disclosed,,79,115,,3/20/20,,,,Colorado Athletic Club - Flatiron,
,,,,Colorado Athletic Inverness,,3/30/2020,,Furlough,,135,,Arapahoe/Dougless,Not disclosed,,79,135,,3/20/20,,,,Colorado Athletic Club - Inverness,
,,,,Colorado Athletic Monaco,,3/30/2020,,Furlough,,192,,Denver,Not disclosed,,79,192,,3/20/20,,,,Colorado Athletic Club - Monaco,
,,,,Colo Athletic Tabor Ctr,,3/30/2020,,Furlough,,144,,Denver,Not disclosed,,79,144,,3/20/20,,,,Colorado Athletic Club - Tabor Center,
,,,,Colorado Athletic Union Station,,3/30/2020,,Furlough,,88,,Denver,Not disclosed,,79,88,,3/20/20,,,,Colorado Athletic Club - Union Station,
,,,,Col Fitness Holdings,,3/31/2020,,Furlough,,59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,3/31/20,,,,Colorado Fitness Holdings,
198,,,,CO Mtn Express,,4/6/2020,,COVID-19 - Temporary Closure,,198,,"Multiple: Rural Consortium, Denver",Unspecified,,48,,,4/6/20,,,,Colorado Mountain Express,
13,,,,Colorado Mtn Express,,5/4/2020,,COVID - Temporary,,13,,Rural Resort,Not Disclosed; 13 additional totaling 211,,48,,,Not available,,,,Colorado Mountain Express,
133,,,,CO Ski & Golf,,4/6/2020,,COID-19 - Temporary Closure,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,45,,,4/6/20,,,,Colorado Ski & Golf,
10,,,,Colorado Ski and Golf,,5/4/2020,,COVID - Temporary,,10,,Rural Resort,Not Disclosed; 10 additional totaling 143,,45,,,Not available,,,,Colorado Ski & Golf,
163,,,,Cox Automotive,,5/8/2020,,COVID - Temporary,,163,,Arapahoe/Douglas,Not Disclosed,,51,,,5-17-20,,,,Cox Automotive,
182,,,,Curtis Hotel,,3/27/2020,,COVID-19 - Temporary Closure,,182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,3/27/20,,,,Curtis Hotel,
,,,,Curtis Hotel Update,,7/6/2020,,COVID Permanent,,136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,
53,,,,Czarnowski,,5/15/2020,,COVID-Temporary,,53,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,
,,,,Czarnowski - Update,,6/5/2020,,Temporary furloughs,,9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,
20,,,,Czarnowski Update,,7/15/2020,,COVID Temporary,,20,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,7/18/20-8/11/20,,,,Czarnowski Update,
,,,,Dave & Busters Denver,,9/8/2020,,COVID 19 Permanent,,136,,Denver,Not specified,,72,136,,11/8/20,,,,Dave and Busters Denver,
,,,,Dave & Busters Westminster,,9/8/2020,,COVID 19 Permanent,,98,,Adams,Not specified,,72,98,,11/8/20,,,,Dave and Busters Westminster,
96,,,,Delaware North Company,,7/28/2020,,COVID Temporary,,96,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,7/28/20,,,,Delaware North Company,
,,,,Deliverol Global,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,53,,Denver,"Various: Delivery Associates, Shift and Site Leads",,49,53,,8/10/20,,,,Deliverol Global,
14,,,,Del's Diner,,3/17/2020,,COVID-19-Temporary Closure,,14,,Rural Consortium,"cooks, waitresses, management",,72,,,3/17/20,,,,Dels Diner,
151,,,,Denver Center for Performing Arts,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,151,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,6/1/20,,,,Denver Center for Performing Arts,
,,,,Crown Plaza,,5/8/2020,,Furloughs,,69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,3/12/20,,,,Denver Crown Plaza,
,,,,Discovery,,4/8/2020,,Furlough,,28,,Denver,Not disclosed,,21,28,,4/8/20 - 5/1/20,,,,Discovery Natural Resources,
103,,,,Doubletree 3203 Quebec,,7/31/2020,,COVID Temporary,,103,,Denver,Not disclosed,,72,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,
177,,,,Doubletree,,5/15/2020,,COVID-19 Temporary,,177,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,3/16/20,,,,DoubleTree Colorado Springs,
87,,,,Doubletree DTC,,4/2/2020,,COVID-19 - Temporary Closure,,87,,Arapahoe/Douglas,Various: Request WARN for detail.,,72,,,3/13/20,,,,Doubletree Denver Tech Center,
,,,,Doubletree Denver,,10/20/2020,,COVID-Permanent,27,27,,Denver,Not specified,,72,,,10/22/20,,,,Doubletree Denver Tech Center,
52,,,,Doubletree GJ,,4/2/2020,,COVID-19 - Temporary Closure,,52,,Mesa,Various: Request WARN for detail.,,72,,,3/13/20,,,,Doubletree Grand Junction,
2,,,,Dynalectric,,3/27/2020,,COVID 19- Temporary Closure,,2,,Boulder,undisclosed,,23,,,3/13/20,,,,Dynalectric Company,
1,,,,Dynalectric,,4/2/2020,,COVID-19 - Temporary Closure,,1,,Denver,Various: Request WARN for detail.,,23,,,3/30/20,,,,Dynalectric Company,
,,,,Dynalectric,,4/10/2020,,Furlough,,1,,Pikes Peak,Not Disclosed,,23,1,,4/18/20,,,,Dynalectric Company,
134,,,,Earls,,3/25/2020,,COVID-19 - Temporary Closure,,134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,3/25/20,,,,Earls Restaurants USA Inc.,
118,,,,Embassy Suites,,3/30/2020,,COVID-19 Temporary Closure,,118,,Denver,Variety of positions - Request WARN for detail,,72,,,3/19/20,,,,Ebassy Suites Denver Downtown,
,,,,EcoGen,,6/19/2020,,Mass Layoff- Permanent,,101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,33,101,,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,
,,,,EcoGen Labs - Update,,7/23/2020,,COVID Permanent,,101,,Mesa,Not specified,,33,101,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,
,,,,Ecogen Update,,7/23/2020,,COVID Permanent,,168,,Mesa,Not disclosed,,33,168,,7/23/20,,,,Ecogen Laboratories Update,
34,,,,Einstein Brothers,,3/26/2020,,COVID-19 - Temporary Closure,,34,,Denver DIA,undisclosed,,72,,,3/29/20,,,,Einstein Brothers,
,,,,Electro Rent,,5/16/2019,,COVID Furlough,,1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,,,,,Electro Rent,
,,,,Electro Rent Update,,7/1/2020,,COVID Permanent,55,55,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,7/1/20,,,,Electro Rent,
26,,,,Electronic Recyclers,,3/25/2020,,COVID-19 Temporary Closure,,26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,3/24/20,,,,Electronic Recyclers,
111,,,,Elizabeth Hotel,,3/27/2020,,COVID-19 - Temporary Closure,,111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,3/27/20,,,,Elizabeth Hotel,
126,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,126,,Boulder,Variety of positions - Request WARN for detail,,72,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,
61,,,,Embassy Suites Boulder,,5/15/2020,,Reinstate and COVID Temporary,,61,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,6/13/20,,,,Embassy Suites Boulder -Update,
,,,,Embassy Suites Colo Springs,,6/26/2020,,COVID-19 Permanent RIF,,57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,
,,,,Embassy Suites Denver,,6/26/2020,,COVID-19 Permanent RIF,,56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,COVID Permanent,,112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,6/29/20,,,,Embassy Suites Denver Downtown Update,
,,,,Enterprise and National Rent-A-Car,,4/30/2020,,Mass Layoff - Permanent,,83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,4/30/20,,,,Enterprise and National Rent-A-Car,
,,,,,,1/8/2019,,Closure,,210,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,,AstraZeneca,
,,,,,,10/23/2019,,Closure,,86,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,,Backflip Studios,
,,,,,,9/23/2019,,Loss of Contract/Closure,,136,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,
,,,,,,2/5/19,,Closure,,100,,Boulder,Not reported,,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",
,,,,,,4/26/2019,,Closure,,283,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,,Crothall Healthcare Environmental Services,
,,,,,,10/30/2019,,Closure,,121,,Larimer,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",
,,,,,,1/7/2020,,Mass Layoff,,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,Geo Reentry Services LLC,
,,,,,,10/7/2019,,Mass Layoff,,178,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,,Halliburton Energy Services Inc.,
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,229,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,
,,,,,,3/21/19 (received  3/22/19),,Downsizing,,850,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),
,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,92,,Denver,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,
,,,,,,9/30/2019,,Loss of Pepsi Center Contract,,56,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,,Levy Premium Foodservice LP,
,,,,,,10/30/2019,,Downsizing,,300,,Denver,Not disclosed in WARN,,,,,12/31/19,,,,Molson Coors,
,,,,,,3/1/19 (received on 3/22/19),,Closure,,60,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,National Express Transit (NEXT),
,,,,,,8/16/2019,,Restructuring/Closure of site,,56,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,,10/29/2019,,Mass Layoff,,1,,Denver,Operations Manager,,,,,12/30/2019,,,,Oakwood Worldwide,
,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,439,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,
,,,,,,1/18/2019,,Closure,,134,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,,Pura Vida Fitness & Spa,
,,,,,,10/4/19,,Loss of Contract,,40-60,,Arapahoe/Douglas,Unknown,,,,,11/29/19 - 1/31/2020,,,,QCData,
,,,,,,1/15/2019,,Merger,,57,,Denver,"Various: administration, engineers, & others",,,,,3/1/19,,,,Resolute Natural Resources Company LLC,
,,,,,,1/26/2020,,Loss of Contract,,77,,Pikes Peak,Various: IT positions,,,,,Downsize 1/26/20,,,,S4 Inc.,
,,,,,,3/18/2019,,Closure,,56,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,1/7/19 & 4/6/2020,,Closure,,24,,Broomfield,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,7/6/19-7/31/19,,Closure,,24,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,
,,,,,,7/8/2019,,Closure,,67,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,
,,,,,,8/5/19,,Closure,,37,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,
,,,,,,2/11/2019,,Closure,,116,,Broomfield,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,10/24/19,,Closure,,68,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,
,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,3,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,,Spectrum Pharmaceuticals,
,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,18,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,
,,,,,,8/29/2019,,Change in Business Circumstances,,80,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),
,,,,,,10/5/2019,,Ending work-from-home ops,,174,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,,TTEC Services Corporation,
,,,,,,5/10/2019,,Closure,,74,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,
,,,,,,3/25/2019,,Closure,,61,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,
,,,,,,1/9/2019,,Downsize,,203,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,1/7/2020,,Reorganization and relocation,,54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,,Zahn Dental,
,,Arapahoe/Douglas,,,,2/2/2019,,Closure (Cease Operations),,272,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Pikes Peak,,,,2/2/2019,,Closure (Cease Operations),,475,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Adams,,,,8/9/2018,,Reorganization,,8,,,,,,,,,,,,Ameritrade Holding Company,
,,Boulder & Longmont,,,,1/8/2019,,Closure,,210,,,,,,,,,,,,AstraZeneca,
,,Denver,,,,6/29/2018,,Closure,,399,,,,,,,,,,,,Chipotle Mexican Grill,
,,Boulder,,,,05/24/19 - 3/20/2020,,Closure,,100,,,,,,,,,,,,"Conagra Brands, Inc.",
,,Pikes Peak,,,,8/10/2018,,Change in business conditions,,410,,,,,,,,,,,,Conduent Commercial Solutions LLC,
,,Mesa County,,,,12/1/2018,,Closure,,51,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Adams,,,,3/6/2018,,Closure,,67,,,,,,,,,,,,Covenant Care at Home,
,,Arapahoe/Douglas,,,,2/12/2018,,Closure,,79,,,,,,,,,,,,CPI Card Group,
,,Adams,,,,10/22/2018,,Cease operations,,65,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,Jefferson,,,,2/12/2018,,Other,,41,,,,,,,,,,,,Davita Clinical Research,
,,Jefferson,,,,6/1/2018,,Closure,,41,,,,,,,,,,,,Davita Clinical Research,
,,Denver,,,,5/31/2018,,Closure,,55-59,,,,,,,,,,,,DCT Industrial,
,,Arapahoe/Douglas,,,,7/27/2018,,Closure,,39,,,,,,,,,,,,Dex YP,
,,Denver,,,,6/29/2018,,Closure,,160,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Denver,,,,7/20/2018,,Closure,,160,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Arapahoe Douglas,,,,1/2/2018,,Reduction in Force,,149,,,,,,,,,,,,First Data - Update 1/2/18,
,,Boulder,,,,1/22/2018,,Other-Loss of Contract,,54,,,,,,,,,,,,Fluor,
,,Pikes Peak,,,,8/1/2018,,Ceasing Operations on a contract,,75,,,,,,,,,,,,General Dynamics,
,,Colorado Springs,,,,8/22/2018,,Ceasing operations on a contract,,75,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Denver,,,,2/8/2018,,Closure,,370,,,,,,,,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,,,,8/13/2018,,Closure,,156,,,,,,,,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,,,,9/28/2018,,Downsize,,107,,,,,,,,,,,,Media News Group dba Digital First,
,,Denver,,,,1/26/2018,,Downsize due to sale,,7,,,,,,,,,,,,National Planning Holdings,
,,Pikes Peak,,,,1/15/2018,,Other-Loss of Contract,,38,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,Pikes Peak,,,,1/2/2018,,Other - Loss of Contract,,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Larimer,,,,1/7/19 & 4/6/2020,,Terminate Operations,,69,,,,,,,,,,,,Peak Reliability,
,,Denver,,,,4/15/2019,,Closure,,134,,,,,,,,,,,,Pura Vida Fitness & Spa,
,,Broomfield,,,,2/6/2018,,Closure,,65,,,,,,,,,,,,Sandoz Inc.,
,,Broomfield,,,,1/7/19 & 4/6/2020,,Closure,,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,2/11/2019,,Closure,,116,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Arapahoe/Douglas,,,,2/15/2018,,Other - Loss of Contract,,119,,,,,,,,,,,,Schneider National Carriers Inc.,
,,Adams,,,,1/18/2018,,Other,,63,,,,,,,,,,,,Scottrade - Ameritrade,
,,Adams,,,,5/3/2018,,Downsize,,10,,,,,,,,,,,,Scottrade - Ameritrade,
,,Denver,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,,,Spectrum Pharmaceuticals,
,,Pueblo,,,,3/8/2018,,Downsize,,272,,,,,,,,,,,,St. Mary Corwin Medical Center,
,,Pikes Peak,,,,1/31/2018,,Downsize,,261,,,,,,,,,,,,Startek,
,,Weld,,,,8/17/2018,,Reduction in Force,,186,,,,,,,,,,,,Startek Inc.,
,,Boulder,,,,10/24/2018,,Closure,,96,,,,,,,,,,,,The Cheesecake Factory,
,,Denver,,,,1/2/2019,,Closure (Temporary 18-24 mo),,18,,,,,,,,,,,,The Inn at Cherry Creek,
,,Pikes Peak,,,,8/23/2018,,Closure of Unit,,53,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Arapahoe/Douglas,,,,3/25/2019,,Closure,,61,,,,,,,,,,,,Westrock,
,,Colorado Springs,,,,1/9/2019,,Downsize,,203,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Rural (Durango),,,,7/31/2018,,Selling assets,,Unknown,,,,,,,,,,,,Williams Field Services Group LLC,
,,Adams,,,,7/27/2017,,Loss of Contract,,Unknown - Previous submission 117,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,Pikes Peak,,,,10/30/2017,,Closure,,288,,,,,,,,,,,,Alorica,
,,Denver,,,,12/4/2017,,Loss of Contract/Downsize,,52,,,,,,,,,,,,CA Concessions of Colorado,
,,Pikes Peak,,,,1/3/2017,,Closure,,60,,,,,,,,,,,,Cardon Outreach,
,,Arapahoe Douglas,,,,5/19/2017,,Downsize,,244,,,,,,,,,,,,Conduent Inc.,
,,Various,,,,3/30/2017,,Closure,,37,,,,,,,,,,,,Dollar Express,
,,Pueblo,,,,2/22/2017,,Closure,,338,,,,,,,,,,,,Express Scripts,
,,Arapahoe Douglas,,,,10/13/2017,,Reduction in Force,,201,,,,,,,,,,,,First Data,
,,Arapahoe Douglas,,,,1/2/2018,,Reduction in Force,,149,,,,,,,,,,,,First Data - Update 1/2/18,
,,Pikes Peak,,,,1/4/2018,,Closure,,81,,,,,,,,,,,,K-Mart Corporation Store #04332,
,,Pikes Peak,,,,11/1/2017,,Reduction in Force,,79,,,,,,,,,,,,Lockheed Martin,
,,Arapahoe Douglas,,,,7/25/2017,,Closure,,98,,,,,,,,,,,,Multi Packaging Solutions,
,,Boulder,,,,11/6/2017,,Reduction in Force,,55,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,Denver,,,,12/14/2017,,Sale of business/Reduction in Force,,13,,,,,,,,,,,,National Planning Holdings Inc.,
,,Denver,,,,8/30/2017,,Sale of business/Reduction in Force,,42,,,,,,,,,,,,National Planning Holdings Inc.,
,,Pikes Peak,,,,11/2/2017,,Reduction in Force,,50,,,,,,,,,,,,Northrop Grumman,
,,Pikes Peak,,,,1/2/2018,,Other - Loss of Contract,,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Boulder,,,,1/5/2017,,Closure,,27,,,,,,,,,,,,Pinnacle Foods,
,,Arapahoe Douglas,,,,3/2/2017,,Closure,,62,,,,,,,,,,,,Savers,
,,Adams,,,,12/6/2017,,Company Reorganization/Downsize,,84,,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,Adams,,,,10/10/2017,,Company Wide Reorganization,,32,,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,Arapahoe Douglas,,,,2/15/2017,,Downsize,,119,,,,,,,,,,,,UnitedHealth Group,
,,Tri-County,,,,12/8/2017,,Loss of Contract/Closure,,78,,,,,,,,,,,,UtiliQuest,
,,Arapahoe Douglas,,,,6/27/2017,,Restructuring,,49,,,,,,,,,,,,Verizon/XO Communications,
,,Pikes Peak,,,,2/7/2017,,Corporate Restructuring,,61,,,,,,,,,,,,Viavi Solutions Inc.,
,,Denver,,,,1/17/2017,,Closure,,68,,,,,,,,,,,,WalMart,
,,Jefferson,,,,6/5/2017,,Closure,,153,,,,,,,,,,,,Walmart Store #1208,
,,Jefferson,,,,6/5/2017,,Closure,,65,,,,,,,,,,,,Walmart Store #3020,
,,Boulder,,,,5/23/2017,,Closure,,74,,,,,,,,,,,,Walmart Store #3096,
,,Arapahoe Douglas,,,,6/20/2017,,Closure - Move to other Company locations,,113,,,,,,,,,,,,XTO Energy Western Div Office,
,,Adams,,,,11/3/2017,,Closure,,27,,,,,,,,,,,,Zenith Education Group,
,,Pikes Peak,,,,11/3/2017,,Closure,,26,,,,,,,,,,,,Zenith Education Group,
,,Arapahoe/Douglas,,,,7/13/2017,,Closure,,70,,,,,,,,,,,,Sports Authority - Lone Tree Store,
,,Denver,,,,12/31/2016,,Closure,,220,,,,,,,,,,,,SMA America Production LLC,
,,Jefferson,,,,12/20/2016,,Closure,,54,,,,,,,,,,,,Coleman,
,,Mesa,,,,10/21/2016,,Closure,,52,,,,,,,,,,,,MV Public Transportation,
,,Jefferson,,,,10/11/2016,,Revision,,N/A,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,Denver,,,,9/16/2016,,Downsize,,187,,,,,,,,,,,,Swissport,
,,Jefferson,,,,8/26/2016,,Revision,,200,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,Arapahoe/Douglas,,,,8/26/2016,,Closure,,144,,,,,,,,,,,,Sports Authority - Store Support Center,
,,Pikes Peak/Teller,,,,8/18/2016,,Ceasing certain operations,,60,,,,,,,,,,,,General Dynamics Information Technology,
,,Jefferson,,,,8/10/2016,,Closure,,60,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,Denver,,,,8/4/2016,,Downsize,,59,,,,,,,,,,,,Integra,
,,Pikes Peak/Teller,,,,7/28/2016,,Potential Downsize,,210,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,
,,Adams,,,,7/25/2016,,Closure,,70,,,,,,,,,,,,Packaging Corporation of America,
,,Arapahoe/Douglas,,,,7/20/2016,,Closure,,80,,,,,,,,,,,,Excelsior,
,,Denver,,,,7/12/2016,,Selling  Company,,65,,,,,,,,,,,,Northwest Pipe Company,
,,Western,,,,7/5/2016,,Closure,,141,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,
,,Arapahoe/Douglas,,,,6/27/2016,,Other,,85,,,,,,,,,,,,Xerox State Healthcare,
