reduced_hours,end_date,fein,notes,notice_date,location,received_date,jobs,dropdown,occupations,letter,begin_date,email,contact,phone,company,reason,workforce_area,naics,temporary_job_losses,permanent_job_losses,workforce_region,at_the_location,furloughs
,10/2/21,455324193,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,,Direct Support Professional,,10/2/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,8,,8,0
,5/1/2021,851072040,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,,Gardeners and landscapers,,7/20/2020,thebeezkneezllc@gmail.com,Sarah Naylor,7196450575,The beez kneez organic gardens,COVID/Pandemic Related,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,4,,2,0
,11/8/21,455324193,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,,,Direct Support Professional,,11/8/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,5,,5,0
,11/8/21,455324193,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,,,Direct Support Professionals,,11/8/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,9,,9,0
,10/15/2021,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,All,,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,Acquisition of Company,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,56,0
,10/15/2021,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,All,,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,Acquisition of Company,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,90,0
,10/15/2021,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,All,,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,Acquisition of Company,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,13,0
,9/13/2021,6674,,9/13/2021,2515 jay st edgewater co 80214,,,,Selling and building,,9/13/2021,Billmoore@moorebros.net,William Moore,3036684096,Moore Bros,COVID/Pandemic Related,Denver,Sector 23: Construction,0,3,,3,3
,11/5/2021,,,10/7/2021,,,,,Unknown,,10/7/21,,,,First Nation Group,Unforeseeable Business Circumstances,Denver,Sector 42: Wholesale Trade Durable Goods,0,12,,,0
,12/31/22,,,11/4/21,,,,,Unknown,,1/3/22,,,,Zillow Group,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,20,,,0
,1/17/22,,,11/18/21,,,,,Unknown,,1/17/22,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,1,,,0
,12/22/21,,,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,,0
,12/31/21,,,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,HSS Inc.,Unforeseeable Business Circumstances,Denver,Sector 62: Healthcare and Social Assistance,0,94,,,0
,10/10/21,,,12/20/21,,,,,Field Sales & Management,,10/10/21,,,,Monitronics International- Brinks Home,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,,,,0
,12/31/21,,,12/30/21,,,,,Various hotel staff (See WARN for details),,12/31/21,,,,513 Hotel Operating LLC,Sale of Company,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,160,,,0
,,,,8/31/2020,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,ADW,53,,,,,3
,,,,6/30/2020,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,,,ABM,COVID - Temporary,Denver,56,178,,,,
,,,,9/8/2020,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,10/1/20,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,48,23,22,,,
,,,,8/17/2020,,,87,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,72,72,,,,
,,,,8/17/2020,,,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,72,87,,,,
,,,,8/17/2020,,,87,,Not disclosed,Alamo Westminster Update,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,72,87,,,,
,,,,4/30/2020,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,53,67,,,,
,,,,3/20/2020,,,85,,"Production, Route Sales Representatives",Alsco,3/20/20,,,,Alsco,Furlough,Denver,81,,,,,85
,,,,7/15/2020,,,109,,Not Disclosed,American Airlines,10/1/20,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,,2,,,107
,,,,11/6/2020,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,1/6/21,,,,American Pathology Partners and APP-UniPath,Permanent,Denver,62,,154,,,
,,,,8/28/2020,,,58,,Various,Ameristar - Update,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,72,,58,,,
,,,,6/11/2020,,,117,,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,72,,117,,,
,,,,9/29/2020,,,71,,"Various: sales, drivers and more",Anheuser-Busch,12/4/2020,,,,Anheuser- Busch - Loveland,Sale of Company,Larimer,31,,71,,,
,,,,9/29/2020,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,31,,59,,,
,,,,9/29/2020,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Denver,Sale of Company,Denver,31,,220,,,
,,,,9/29/2020,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,31,,50,,,
,,,,9/10/2020,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,20,8,,,
,,,,4/13/2020,,,10,,Various,Aqua,3/26/20,,,,Aqua Hot Heating Systems,Furlough,Weld,33,,,,,10
,,,,5/4/2020,,,17,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,Arabelle at Vail Square,COVID - Temporary,Rural Resort,72,17,,,,
,,,,10/16/2020,,,71,,Various,Aramark Coors Field,,,,,Aramark at Coors Field,COVID-Temporary,Denver,72,71,,,,
,,,,10/16/2020,,,904,,Various,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,COVID-Temporary,Denver,72,904,,,,
,,,,3/31/2020,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/20,,,,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,71,,,,,97
,,,,4/6/2020,,,82,,Unspecified,Arrabelle at Vail,4/6/20,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,72,82,,,,
,,,,3/31/2020,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,71,,,,,52
,,,,8/31/2020,,,2,,Technicians,Avis Budget Group,8/31/20,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,53,,,,,2
,,,,8/31/2020,,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/20,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,53,,,,,2
,,,,4/10/2020,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,53,,260,,,
,,,,5/2/2020,,,69,,Not Disclosed,Barcelona Wine Bar,3/18/20,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,72,69,,,,
,,,,4/1/2020,,,53,,Not disclosed,Bartaco,3/21/20,,,,Bartaco,Mass Layoff- Temporary,Boulder,72,53,,,,
,,,,4/15/2020,,,51,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/20,,,,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,21,,51,,,
,,,,4/23/2020,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/20,,,,Basic Energy Services (Updated),Permanent,Ft. Morgan,21,,26,,,
,,,,4/23/2020,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/20,,,,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,21,,26,,,
,,,,4/6/2020,,,297,,Unspecified,Beaver Creek,4/6/20,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,72,297,,,,
,,,,5/4/2020,,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,Beaver Creek Resort,COVID - Temporary,Rural Resort,72,26,,,,
,,,,4/17/2020,,,98,,Not Disclosed,Bed Bath & Beyond,4/4/20,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,44,,,,,98
,,,,4/6/2020,,,65,,Unspecified,Bicycle Village,4/6/20,,,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,65,,,,
,,,,5/4/2020,,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,Bicycle Village,COVID - Temporary,Rural Resort,45,1,,,,
,,,,5/22/2020,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,7/22/20,,,,Bluprint (3 locations),Closure - Permanent,Denver,54,,137,,,
,,,,5/4/2020,,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,71,24,,,,
,,,,5/4/2020,,,55,,Not Disclosed,Breckenridge SSBRK,,,,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,71,55,,,,
,,,,4/6/2020,,,105,,Unspecfiied,Breckenridge Ski,4/6,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Rural Consortium,71,105,,,,
,,,,5/21/2020,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/20,,,,Brown Palance Denver,COVID-19 Temporary,Denver,72,298,,,,
,,,,3/23/20,,,65,,Not disclosed,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Adams,72,65,,,,
,,,,12/8/2020,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,Arapahoe/Douglas,72,56,,,,
,,,,12/8/2020,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,72,70,,,,
,,,,11/17/2020,,,276,,Various,Centerplate Sodexo,12/16/20,,,,Centerplate Sodexo,COVID - Temporary,Denver,42,276,,,,
,,,,4/8/2020,,,78,,,Ft Lupton,4/18/20,,,,City of Fort Lupton,Furlough,Weld,92,,,,,78
,,,,3/23/2020,,,120,,55 layoffs and 13 furloughs,Clear Choice,3/23/20,,,,ClearChoice,COVID-19/Temporary Closure,ADWorks,62,120,,,,
,,,,3/26/2020,,,21,,undisclosed,Columbo,3/29/20,,,,Colombo,COVID-19 - Temporary Closure,Denver DIA,72,21,,,,
,,,,3/30/2020,,,186,,Not disclosed,Colo Athletic Boulder,3/20/20,,,,Colorado Athletic Club - Boulder,Furlough,Boulder,79,,,,,186
,,,,3/30/2020,,,115,,Not disclosed,Colorado Athletic - DTC,3/20/20,,,,Colorado Athletic Club - DTC,Furlough,Arapahoe/Dougless,79,,,,,115
,,,,3/30/2020,,,115,,Not disclosed,Colorado Athletic Flatiron,3/20/20,,,,Colorado Athletic Club - Flatiron,Furlough,Boulder,79,,,,,115
,,,,3/30/2020,,,135,,Not disclosed,Colorado Athletic Inverness,3/20/20,,,,Colorado Athletic Club - Inverness,Furlough,Arapahoe/Dougless,79,,,,,135
,,,,3/30/2020,,,192,,Not disclosed,Colorado Athletic Monaco,3/20/20,,,,Colorado Athletic Club - Monaco,Furlough,Denver,79,,,,,192
,,,,3/30/2020,,,144,,Not disclosed,Colo Athletic Tabor Ctr,3/20/20,,,,Colorado Athletic Club - Tabor Center,Furlough,Denver,79,,,,,144
,,,,3/30/2020,,,88,,Not disclosed,Colorado Athletic Union Station,3/20/20,,,,Colorado Athletic Club - Union Station,Furlough,Denver,79,,,,,88
,,,,3/31/2020,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/20,,,,Colorado Fitness Holdings,Furlough,Pikes Peak,79,,,,,59
,,,,4/6/2020,,,198,,Unspecified,CO Mtn Express,4/6/20,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",48,198,,,,
,,,,5/4/2020,,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,Colorado Mountain Express,COVID - Temporary,Rural Resort,48,13,,,,
,,,,4/6/2020,,,133,,Unspeficied,CO Ski & Golf,4/6/20,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,,,
,,,,5/4/2020,,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,Colorado Ski & Golf,COVID - Temporary,Rural Resort,45,10,,,,
,,,,5/8/2020,,,163,,Not Disclosed,Cox Automotive,5-17-20,,,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,51,163,,,,
,,,,3/27/2020,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,72,182,,,,
,,,,7/6/2020,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,Curtis Hotel Update,COVID Permanent,Denver,72,,,,,136
,,,,5/15/2020,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,Czarnowski,COVID-Temporary,Denver,54,53,,,,
,,,,6/5/2020,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,Czarnowski - Update,Temporary furloughs,Denver,54,,,,,9
,,,,7/15/2020,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,Czarnowski Update,COVID Temporary,Denver,54,20,,,,
,,,,9/8/2020,,,136,,Not specified,Dave & Busters Denver,11/8/20,,,,Dave and Busters Denver,COVID 19 Permanent,Denver,72,,,,,136
,,,,9/8/2020,,,98,,Not specified,Dave & Busters Westminster,11/8/20,,,,Dave and Busters Westminster,COVID 19 Permanent,Adams,72,,,,,98
,,,,7/28/2020,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,,,Delaware North Company,COVID Temporary,Denver,72,96,,,,
,,,,8/10/2020,,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,49,,,,,53
,,,,3/17/2020,,,14,,"cooks, waitresses, management",Del's Diner,3/17/20,,,,Dels Diner,COVID-19-Temporary Closure,Rural Consortium,72,14,,,,
,,,,5/27/2020,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,72,151,,,,
,,,,5/8/2020,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,3/12/20,,,,Denver Crown Plaza,Furloughs,Denver,72,,,,,69
,,,,4/8/2020,,,28,,Not disclosed,Discovery,,,,,Discovery Natural Resources,Furlough,Denver,21,,,,,28
,,,,7/31/2020,,,103,,Not disclosed,Doubletree 3203 Quebec,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Denver,72,103,,,,
,,,,5/15/2020,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,3/16/20,,,,DoubleTree Colorado Springs,COVID-19 Temporary,Pikes Peak,72,177,,,,
,,,,4/2/2020,,,87,,Various: Request WARN for detail.,Doubletree DTC,3/13/20,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Arapahoe/Douglas,72,87,,,,
,,,,10/20/2020,,,27,,Not specified,Doubletree Denver,10/22/20,,,,Doubletree Denver Tech Center,COVID-Permanent,Denver,72,,27,,,
,,,,4/2/2020,,,52,,Various: Request WARN for detail.,Doubletree GJ,3/13/20,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Mesa,72,52,,,,
,,,,3/27/2020,,,2,,undisclosed,Dynalectric,3/13/20,,,,Dynalectric Company,COVID 19- Temporary Closure,Boulder,23,2,,,,
,,,,4/2/2020,,,1,,Various: Request WARN for detail.,Dynalectric,3/30/20,,,,Dynalectric Company,COVID-19 - Temporary Closure,Denver,23,1,,,,
,,,,4/10/2020,,,1,,Not Disclosed,Dynalectric,4/18/20,,,,Dynalectric Company,Furlough,Pikes Peak,23,,,,,1
,,,,3/25/2020,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/20,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,134,,,,
,,,,3/30/2020,,,118,,Variety of positions - Request WARN for detail,Embassy Suites,3/19/20,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Denver,72,118,,,,
,,,,6/19/2020,,,101,,Variety of postions - Request WARN for detail,EcoGen,,,,,EcoGen Laboratories,Mass Layoff- Permanent,Grand Junction (Mesa),33,,,,,101
,,,,7/23/2020,,,101,,Not specified,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,COVID Permanent,Mesa,33,,,,,101
,,,,7/23/2020,,,168,,Not disclosed,Ecogen Update,7/23/20,,,,Ecogen Laboratories Update,COVID Permanent,Mesa,33,,,,,168
,,,,3/26/2020,,,34,,undisclosed,Einstein Brothers,3/29/20,,,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,72,34,,,,
,,,,5/16/2019,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,Electro Rent,COVID Furlough,Boulder,53,,,,,1
,,,,7/1/2020,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/20,,,,Electro Rent,COVID Permanent,Denver,53,,55,,,
,,,,3/25/2020,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,42,26,,,,
,,,,3/27/2020,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,72,111,,,,
,,,,3/27/2020,,,126,,Variety of positions - Request WARN for detail,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Boulder,72,126,,,,
,,,,5/15/2020,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,6/13/20,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Boulder,72,61,,,,
,,,,6/26/2020,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Pikes Peak,72,,,,,57
,,,,6/26/2020,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Denver,72,,,,,56
,,,,6/29/2020,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,72,,,,,112
,,,,4/30/2020,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,53,,,,,83
,,,,3/26/2020,,,32,,undisclosed,Etias,3/29/20,,,,Etias,COVID-19 - Temporary Closure,Denver DIA,72,32,,,,
,,,,7/17/2020,,,62,,Not Disclosed,Extraction Oil and Gas,7/17/20,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,Denver,21,,62,,,
,,,,3/27/2020,,,26,,Not Disclosed,Factual Data,3/27/20,,,,Factual Data,Furlough,Boulder,56,,,,,26
,,,,4/15/2020,,,126,,Various,Flatiron,,,,,Flatiron,Permanent closure,Arapahoe/Douglas,23,,126,,,
,,,,5/8/2020,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,5/8/20,,,,Fort Collins Hilton,Mass Layoff - Temporary,Larimer,72,113,,,,
,,,,9/11/2020,,,268,,Various hotel staff positions (See WARN),Four Seasons,11/1/20,,,,Four Seasons,Temporary Closure for Rennovation,Denver,72,268,,,,
,,,,7/30/2020,,,398,,Not Disclosed,Frontier,,,,,Frontier Airlines,COVID 19 TEMPORARY,Denver,48,398,,,,
,,,,3/20/2020,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,Rural Resort,72,243,,,,
,,,,4/7/2020,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,3/27/20,,,,G2 Secure Staff,Furlough,Denver,48,,,,,23
,,,,6/5/2020,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,3/13/20,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,72,1226,,,,
,,,,1/7/2020,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,3/6/2020,,,,Geo Reentry Services LLC,Furlough,Pikes Peak (Colo Springs),92,,,,,196
,,,,3/20/2020,,,7,,"Carwash, Manager, Carcierge",Go Rental Denver,3/22/20,,,,Go Rentals,Furlough,Denver,53,,,,,7
,,,,3/20/2020,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,3/22/20,,,,Go Rentals,Furlough,Rural Consortium,53,,,,,11
,,,,6/3/2020,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/20/20,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,72,317,,,,
,,,,11/4/2020,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/6/20,,,,Grand Hyatt Denver,COVID- Permanent,Denver,72,,32,,,
,,,,6/15/2020,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,Rural Resort,72,196,,,,
,,,,9/11/2020,,,9,,Various hotel staff positions (See WARN),Grand Hyatt,9/4/20,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,Rural Consortium =RR,72,,9,,,
,,,,3/27/2020,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,3/16/20,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,Pikes Peak,72,446,,,,
,,,,5/22/2020,,,62,,Not disclosed,Group Publishing,,,,,Group Publishing Inc.,Mass Layoff - Permanent,Larimer,51,,62,,,
,,,,7/23/2020,,,3,,Not specified,Guest Services,9/25/20,,,,Guest Services,COVID Permanent,RC,56,,3,,,
,,,,4/14/2020,,,130,,Various,Halliburton,4/13/20,,,,Halliburton,Permanent,Weld,21,,130,,,
,,,,4/22/2020,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,Hard Rock Cafe,Furlough,Denver,72,,,,,74
,,,,4/24/2020,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,Hertz Corporation,Mass Layoff - Permanent,Denver,53,,190,,,
,,,,6/18/2020,,,212,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),8/17/2020,,,,Hertz Corporation (Update),Mass Layoff- Permanent,Denver,53,,212,,,
,,,,5/21/2020,,,19,,"Various: Customer Care, Clerks",Hertz Corp Update,5/20/20,,,,Hertz Corporation Update,Mass Layoff - Permanent,Denver,53,,19,,,
,,,,10/9/2020,,,24,,Not reported,Hilton Denver City,10/23/20,,,,Hilton Denver City Center - Updated,COVID - Permanent,Denver,72,,24,,,
,,,,7/24/2020,,,,,Not disclosed,Hilton Denver City Update,7/24/20,,,,Hilton Denver City Center Update,COVID Temporary,Denver,72,0,,,,
,,,,5/6/2020,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,Hilton Denver Inverness,COVID - Temporary,Arapahoe/Douglas,72,0,,,,
