workforce_region,fein,dropdown,contact,furloughs,temporary_job_losses,occupations,reduced_hours,received_date,email,naics,location,begin_date,end_date,jobs,permanent_job_losses,notes,reason,at_the_location,notice_date,company,workforce_area,phone,letter
,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,7/22/20,,137,137,,Closure - Permanent,,5/22/2020,Bluprint (3 locations),Denver,,Bluprint
,,,,,24,24 ADDITIONAL TOTALING 129,,,,71,,Not available,,24,,,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort
,,,,,55,Not Disclosed,,,,71,,Not available,,55,,,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK
,,,,,105,Unspecfiied,,,,71,,4/6,,105,,,COVID-19 - Temporary Closure,,4/6/2020,Brekenridge Ski Resort,Rural Consortium,,Breckenridge Ski
,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,5/21/20,,298,,,COVID-19 Temporary,,5/21/2020,Brown Palance Denver,Denver,,Brown Palace
,,,,,65,Not disclosed,,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,COVID-19/Temporary Closure,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,Rusty Bucket
,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,11/20/20-11/30/20,,56,,,COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD
,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,11/20/20-11/30/290,,70,,,COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver
,,,,,276,Various,,,,42,,12/16/20,,276,,,COVID - Temporary,,11/17/2020,Centerplate Sodexo,Denver,,Centerplate Sodexo
,,,,78,,,,,,92,,4/18/20,,78,,,Furlough,,4/8/2020,City of Fort Lupton,Weld,,Ft Lupton
,,,,,120,55 layoffs and 13 furloughs,,,,62,,3/23/20,,120,,,COVID-19/Temporary Closure,,3/23/2020,ClearChoice,ADWorks,,Clear Choice
,,,,,21,undisclosed,,,,72,,3/29/20,,21,,,COVID-19 - Temporary Closure,,3/26/2020,Colombo,Denver DIA,,Columbo
,,,,186,,Not disclosed,,,,79,,3/20/20,,186,,,Furlough,,3/30/2020,Colorado Athletic Club - Boulder,Boulder,,Colo Athletic Boulder
,,,,115,,Not disclosed,,,,79,,3/20/20,,115,,,Furlough,,3/30/2020,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Colorado Athletic - DTC
,,,,115,,Not disclosed,,,,79,,3/20/20,,115,,,Furlough,,3/30/2020,Colorado Athletic Club - Flatiron,Boulder,,Colorado Athletic Flatiron
,,,,135,,Not disclosed,,,,79,,3/20/20,,135,,,Furlough,,3/30/2020,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Colorado Athletic Inverness
,,,,192,,Not disclosed,,,,79,,3/20/20,,192,,,Furlough,,3/30/2020,Colorado Athletic Club - Monaco,Denver,,Colorado Athletic Monaco
,,,,144,,Not disclosed,,,,79,,3/20/20,,144,,,Furlough,,3/30/2020,Colorado Athletic Club - Tabor Center,Denver,,Colo Athletic Tabor Ctr
,,,,88,,Not disclosed,,,,79,,3/20/20,,88,,,Furlough,,3/30/2020,Colorado Athletic Club - Union Station,Denver,,Colorado Athletic Union Station
,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,3/31/20,,59,,,Furlough,,3/31/2020,Colorado Fitness Holdings,Pikes Peak,,Col Fitness Holdings
,,,,,198,Unspecified,,,,48,,4/6/20,,198,,,COVID-19 - Temporary Closure,,4/6/2020,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,CO Mtn Express
,,,,,13,Not Disclosed; 13 additional totaling 211,,,,48,,Not available,,13,,,COVID - Temporary,,5/4/2020,Colorado Mountain Express,Rural Resort,,Colorado Mtn Express
,,,,,133,Unspeficied,,,,45,,4/6/20,,133,,,COID-19 - Temporary Closure,,4/6/2020,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf
,,,,,10,Not Disclosed; 10 additional totaling 143,,,,45,,Not available,,10,,,COVID - Temporary,,5/4/2020,Colorado Ski & Golf,Rural Resort,,Colorado Ski and Golf
,,,,,163,Not Disclosed,,,,51,,5-17-20,,163,,,COVID - Temporary,,5/8/2020,Cox Automotive,Arapahoe/Douglas,,Cox Automotive
,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/20,,182,,,COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,Denver,,Curtis Hotel
,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,6/5/20 to 6/22/20,,136,,,COVID Permanent,,7/6/2020,Curtis Hotel Update,Denver,,Curtis Hotel Update
,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,"5/22/20, 5/26/20, 5/29/20",,53,,,COVID-Temporary,,5/15/2020,Czarnowski,Denver,,Czarnowski
,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Temporary furloughs,,6/5/2020,Czarnowski - Update,Denver,,Czarnowski - Update
,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,7/18/20-8/11/20,,20,,,COVID Temporary,,7/15/2020,Czarnowski Update,Denver,,Czarnowski Update
,,,,136,,Not specified,,,,72,,11/8/20,,136,,,COVID 19 Permanent,,9/8/2020,Dave and Busters Denver,Denver,,Dave & Busters Denver
,,,,98,,Not specified,,,,72,,11/8/20,,98,,,COVID 19 Permanent,,9/8/2020,Dave and Busters Westminster,Adams,,Dave & Busters Westminster
,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,7/28/20,,96,,,COVID Temporary,,7/28/2020,Delaware North Company,Denver,,Delaware North Company
,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,8/10/20,,53,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,Denver,,Deliverol Global
,,,,,14,"cooks, waitresses, management",,,,72,,3/17/20,,14,,,COVID-19-Temporary Closure,,3/17/2020,Dels Diner,Rural Consortium,,Del's Diner
,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,6/1/20,,151,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts
,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,3/12/20,,69,,,Furloughs,,5/8/2020,Denver Crown Plaza,Denver,,Crown Plaza
,,,,28,,Not disclosed,,,,21,,4/8/20 - 5/1/20,,28,,,Furlough,,4/8/2020,Discovery Natural Resources,Denver,,Discovery
,,,,,103,Not disclosed,,,,72,,7/31/20,,103,,,COVID Temporary,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Denver,,Doubletree 3203 Quebec
,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,3/16/20,,177,,,COVID-19 Temporary,,5/15/2020,DoubleTree Colorado Springs,Pikes Peak,,Doubletree
,,,,,87,Various: Request WARN for detail.,,,,72,,3/13/20,,87,,,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Denver Tech Center,Arapahoe/Douglas,,Doubletree DTC
,,,,,,Not specified,,,,72,,10/22/20,,27,27,,COVID-Permanent,,10/20/2020,Doubletree Denver Tech Center,Denver,,Doubletree Denver
,,,,,52,Various: Request WARN for detail.,,,,72,,3/13/20,,52,,,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Grand Junction,Mesa,,Doubletree GJ
,,,,,2,undisclosed,,,,23,,3/13/20,,2,,,COVID 19- Temporary Closure,,3/27/2020,Dynalectric Company,Boulder,,Dynalectric
,,,,,1,Various: Request WARN for detail.,,,,23,,3/30/20,,1,,,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric Company,Denver,,Dynalectric
,,,,1,,Not Disclosed,,,,23,,4/18/20,,1,,,Furlough,,4/10/2020,Dynalectric Company,Pikes Peak,,Dynalectric
,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,3/25/20,,134,,,COVID-19 - Temporary Closure,,3/25/2020,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,Earls
,,,,,118,Variety of positions - Request WARN for detail,,,,72,,3/19/20,,118,,,COVID-19 Temporary Closure,,3/30/2020,Ebassy Suites Denver Downtown,Denver,,Embassy Suites
,,,,101,,Variety of postions - Request WARN for detail,,,,33,,6/17/2020 - 7/1/2020,,101,,,Mass Layoff- Permanent,,6/19/2020,EcoGen Laboratories,Grand Junction (Mesa),,EcoGen
,,,,101,,Not specified,,,,33,,5/26/20-July/22/20,,101,,,COVID Permanent,,7/23/2020,EcoGen Laboratories - Update,Mesa,,EcoGen Labs - Update
,,,,168,,Not disclosed,,,,33,,7/23/20,,168,,,COVID Permanent,,7/23/2020,Ecogen Laboratories Update,Mesa,,Ecogen Update
,,,,,34,undisclosed,,,,72,,3/29/20,,34,,,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,Denver DIA,,Einstein Brothers
,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,1,,,COVID Furlough,,5/16/2019,Electro Rent,Boulder,,Electro Rent
,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,7/1/20,,55,55,,COVID Permanent,,7/1/2020,Electro Rent,Denver,,Electro Rent Update
,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,3/24/20,,26,,,COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers
,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/20,,111,,,COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,Larimer,,Elizabeth Hotel
,,,,,126,Variety of positions - Request WARN for detail,,,,72,,3/27/20,,126,,,COVID-19 - Temporary Closure,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,
,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,6/13/20,,61,,,Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder -Update,Boulder,,Embassy Suites Boulder
,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,7/1/20,,57,,,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,Embassy Suites Colo Springs
,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,7/1/20,,56,,,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,Embassy Suites Denver
,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,6/29/20,,112,,,COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update
,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,4/30/20,,83,,,Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car
,,,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,210,,,Closure,,1/8/2019,AstraZeneca,Boulder & Longmont,,
,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,86,,,Closure,,10/23/2019,Backflip Studios,Boulder,,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,136,,,Loss of Contract/Closure,,9/23/2019,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,
,,,,,,Not reported,,,,,,5/24/19 - 3/20/20,,100,,,Closure,,2/5/19,"Conagra Brands, Inc.",Boulder,,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,283,,,Closure,,4/26/2019,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,
,,,,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,Closure,,10/30/2019,"Energes Services, LLC",Larimer,,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,196,,,Mass Layoff,,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,178,,,Mass Layoff,,10/7/2019,Halliburton Energy Services Inc.,Mesa,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,229,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Pikes Peak,,
,,,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,850,,,Downsizing,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,
,,,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,92,,,Closure/Sale of Company/Restructuring,,12/10/2019,Jagged Peak Energy Inc,Denver,,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,56,,,Loss of Pepsi Center Contract,,9/30/2019,Levy Premium Foodservice LP,Denver,,
,,,,,,Not disclosed in WARN,,,,,,12/31/19,,300,,,Downsizing,,10/30/2019,Molson Coors,Denver,,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,60,,,Closure,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Pikes Peak,,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,56,,,Restructuring/Closure of site,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,
,,,,,,Operations Manager,,,,,,12/30/2019,,1,,,Mass Layoff,,10/29/2019,Oakwood Worldwide,Denver,,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,439,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Denver,,
,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,134,,,Closure,,1/18/2019,Pura Vida Fitness & Spa,Denver,,
,,,,,,Unknown,,,,,,11/29/19 - 1/31/2020,,40-60,,,Loss of Contract,,10/4/19,QCData,Arapahoe/Douglas,,
,,,,,,"Various: administration, engineers, & others",,,,,,3/1/19,,57,,,Merger,,1/15/2019,Resolute Natural Resources Company LLC,Denver,,
,,,,,,Various: IT positions,,,,,,Downsize 1/26/20,,77,,,Loss of Contract,,1/26/2020,S4 Inc.,Pikes Peak,,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,56,,,Closure,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,
,,,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,24,,,Closure,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,24,,,Closure,,7/6/19-7/31/19,Sandoz-Novartis,Broomfield,,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,67,,,Closure,,7/8/2019,Sandoz-Novartis,Broomfield,,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,37,,,Closure,,8/5/19,Sandoz-Novartis,Broomfield,,
,,,,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,116,,,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,68,,,Closure,,10/24/19,Smithfield Fresh Meats Corporation,Denver,,
,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,Denver,,
,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,18,,,Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,Denver,,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,80,,,Change in Business Circumstances,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,174,,,Ending work-from-home ops,,10/5/2019,TTEC Services Corporation,Arapahoe/Douglas,,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,74,,,Closure,,5/10/2019,Upsher-Smith Laboratories LLC,Denver,,
,,,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,,Closure,,3/25/2019,Westrock,Arapahoe/Douglas,,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,203,,,Downsize,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,54,,,Reorganization and relocation,,1/7/2020,Zahn Dental,Jefferson (Golden),,
Arapahoe/Douglas,,,,,,,,,,,,,,272,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,
Pikes Peak,,,,,,,,,,,,,,475,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,
Adams,,,,,,,,,,,,,,8,,,Reorganization,,8/9/2018,Ameritrade Holding Company,,,
Boulder & Longmont,,,,,,,,,,,,,,210,,,Closure,,1/8/2019,AstraZeneca,,,
Denver,,,,,,,,,,,,,,399,,,Closure,,6/29/2018,Chipotle Mexican Grill,,,
Boulder,,,,,,,,,,,,,,100,,,Closure,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,
Pikes Peak,,,,,,,,,,,,,,410,,,Change in business conditions,,8/10/2018,Conduent Commercial Solutions LLC,,,
Mesa County,,,,,,,,,,,,,,51,,,Closure,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,
Adams,,,,,,,,,,,,,,67,,,Closure,,3/6/2018,Covenant Care at Home,,,
Arapahoe/Douglas,,,,,,,,,,,,,,79,,,Closure,,2/12/2018,CPI Card Group,,,
Adams,,,,,,,,,,,,,,65,,,Cease operations,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,
Jefferson,,,,,,,,,,,,,,41,,,Other,,2/12/2018,Davita Clinical Research,,,
Jefferson,,,,,,,,,,,,,,41,,,Closure,,6/1/2018,Davita Clinical Research,,,
Denver,,,,,,,,,,,,,,55-59,,,Closure,,5/31/2018,DCT Industrial,,,
Arapahoe/Douglas,,,,,,,,,,,,,,39,,,Closure,,7/27/2018,Dex YP,,,
Denver,,,,,,,,,,,,,,160,,,Closure,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,
Denver,,,,,,,,,,,,,,160,,,Closure,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
Arapahoe Douglas,,,,,,,,,,,,,,149,,,Reduction in Force,,1/2/2018,First Data - Update 1/2/18,,,
Boulder,,,,,,,,,,,,,,54,,,Other-Loss of Contract,,1/22/2018,Fluor,,,
Pikes Peak,,,,,,,,,,,,,,75,,,Ceasing Operations on a contract,,8/1/2018,General Dynamics,,,
Colorado Springs,,,,,,,,,,,,,,75,,,Ceasing operations on a contract,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
Denver,,,,,,,,,,,,,,370,,,Closure,,2/8/2018,Jackson National Life Insurance Company,,,
Pikes Peak,,,,,,,,,,,,,,156,,,Closure,,8/13/2018,Jackson National Life Insurance Company,,,
Pikes Peak,,,,,,,,,,,,,,107,,,Downsize,,9/28/2018,Media News Group dba Digital First,,,
Denver,,,,,,,,,,,,,,7,,,Downsize due to sale,,1/26/2018,National Planning Holdings,,,
Pikes Peak,,,,,,,,,,,,,,38,,,Other-Loss of Contract,,1/15/2018,Northrop Grumman - Update 1/15/18,,,
Pikes Peak,,,,,,,,,,,,,,85,,,Other - Loss of Contract,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
Larimer,,,,,,,,,,,,,,69,,,Terminate Operations,,1/7/19 & 4/6/2020,Peak Reliability,,,
Denver,,,,,,,,,,,,,,134,,,Closure,,4/15/2019,Pura Vida Fitness & Spa,,,
Broomfield,,,,,,,,,,,,,,65,,,Closure,,2/6/2018,Sandoz Inc.,,,
Broomfield,,,,,,,,,,,,,,24,,,Closure,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,
Broomfield,,,,,,,,,,,,,,116,,,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
Arapahoe/Douglas,,,,,,,,,,,,,,119,,,Other - Loss of Contract,,2/15/2018,Schneider National Carriers Inc.,,,
Adams,,,,,,,,,,,,,,63,,,Other,,1/18/2018,Scottrade - Ameritrade,,,
Adams,,,,,,,,,,,,,,10,,,Downsize,,5/3/2018,Scottrade - Ameritrade,,,
Denver,,,,,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,,,
Pueblo,,,,,,,,,,,,,,272,,,Downsize,,3/8/2018,St. Mary Corwin Medical Center,,,
Pikes Peak,,,,,,,,,,,,,,261,,,Downsize,,1/31/2018,Startek,,,
Weld,,,,,,,,,,,,,,186,,,Reduction in Force,,8/17/2018,Startek Inc.,,,
Boulder,,,,,,,,,,,,,,96,,,Closure,,10/24/2018,The Cheesecake Factory,,,
Denver,,,,,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,,,
Pikes Peak,,,,,,,,,,,,,,53,,,Closure of Unit,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
Arapahoe/Douglas,,,,,,,,,,,,,,61,,,Closure,,3/25/2019,Westrock,,,
Colorado Springs,,,,,,,,,,,,,,203,,,Downsize,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Rural (Durango),,,,,,,,,,,,,,Unknown,,,Selling assets,,7/31/2018,Williams Field Services Group LLC,,,
Adams,,,,,,,,,,,,,,Unknown - Previous submission 117,,,Loss of Contract,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,
Pikes Peak,,,,,,,,,,,,,,288,,,Closure,,10/30/2017,Alorica,,,
Denver,,,,,,,,,,,,,,52,,,Loss of Contract/Downsize,,12/4/2017,CA Concessions of Colorado,,,
Pikes Peak,,,,,,,,,,,,,,60,,,Closure,,1/3/2017,Cardon Outreach,,,
Arapahoe Douglas,,,,,,,,,,,,,,244,,,Downsize,,5/19/2017,Conduent Inc.,,,
Various,,,,,,,,,,,,,,37,,,Closure,,3/30/2017,Dollar Express,,,
Pueblo,,,,,,,,,,,,,,338,,,Closure,,2/22/2017,Express Scripts,,,
Arapahoe Douglas,,,,,,,,,,,,,,201,,,Reduction in Force,,10/13/2017,First Data,,,
Arapahoe Douglas,,,,,,,,,,,,,,149,,,Reduction in Force,,1/2/2018,First Data - Update 1/2/18,,,
Pikes Peak,,,,,,,,,,,,,,81,,,Closure,,1/4/2018,K-Mart Corporation Store #04332,,,
Pikes Peak,,,,,,,,,,,,,,79,,,Reduction in Force,,11/1/2017,Lockheed Martin,,,
Arapahoe Douglas,,,,,,,,,,,,,,98,,,Closure,,7/25/2017,Multi Packaging Solutions,,,
Boulder,,,,,,,,,,,,,,55,,,Reduction in Force,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,
Denver,,,,,,,,,,,,,,13,,,Sale of business/Reduction in Force,,12/14/2017,National Planning Holdings Inc.,,,
Denver,,,,,,,,,,,,,,42,,,Sale of business/Reduction in Force,,8/30/2017,National Planning Holdings Inc.,,,
Pikes Peak,,,,,,,,,,,,,,50,,,Reduction in Force,,11/2/2017,Northrop Grumman,,,
Pikes Peak,,,,,,,,,,,,,,85,,,Other - Loss of Contract,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
Boulder,,,,,,,,,,,,,,27,,,Closure,,1/5/2017,Pinnacle Foods,,,
Arapahoe Douglas,,,,,,,,,,,,,,62,,,Closure,,3/2/2017,Savers,,,
Adams,,,,,,,,,,,,,,84,,,Company Reorganization/Downsize,,12/6/2017,TD Ameritrade Holding Corporation,,,
Adams,,,,,,,,,,,,,,32,,,Company Wide Reorganization,,10/10/2017,TD Ameritrade Holding Corporation,,,
Arapahoe Douglas,,,,,,,,,,,,,,119,,,Downsize,,2/15/2017,UnitedHealth Group,,,
Tri-County,,,,,,,,,,,,,,78,,,Loss of Contract/Closure,,12/8/2017,UtiliQuest,,,
Arapahoe Douglas,,,,,,,,,,,,,,49,,,Restructuring,,6/27/2017,Verizon/XO Communications,,,
Pikes Peak,,,,,,,,,,,,,,61,,,Corporate Restructuring,,2/7/2017,Viavi Solutions Inc.,,,
Denver,,,,,,,,,,,,,,68,,,Closure,,1/17/2017,WalMart,,,
Jefferson,,,,,,,,,,,,,,153,,,Closure,,6/5/2017,Walmart Store #1208,,,
Jefferson,,,,,,,,,,,,,,65,,,Closure,,6/5/2017,Walmart Store #3020,,,
Boulder,,,,,,,,,,,,,,74,,,Closure,,5/23/2017,Walmart Store #3096,,,
Arapahoe Douglas,,,,,,,,,,,,,,113,,,Closure - Move to other Company locations,,6/20/2017,XTO Energy Western Div Office,,,
Adams,,,,,,,,,,,,,,27,,,Closure,,11/3/2017,Zenith Education Group,,,
Pikes Peak,,,,,,,,,,,,,,26,,,Closure,,11/3/2017,Zenith Education Group,,,
Arapahoe/Douglas,,,,,,,,,,,,,,70,,,Closure,,7/13/2017,Sports Authority - Lone Tree Store,,,
Denver,,,,,,,,,,,,,,220,,,Closure,,12/31/2016,SMA America Production LLC,,,
Jefferson,,,,,,,,,,,,,,54,,,Closure,,12/20/2016,Coleman,,,
Mesa,,,,,,,,,,,,,,52,,,Closure,,10/21/2016,MV Public Transportation,,,
