fein,notes,workforce_area,workforce_region,reason,at_the_location,location,letter,temporary_job_losses,occupations,dropdown,phone,jobs,email,begin_date,company,contact,received_date,notice_date,furloughs,permanent_job_losses,end_date,reduced_hours,naics
,,Rural Consortium - Eastern,,Permanent,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,4/23/20,Basic Energy Services (Updated),,,4/23/2020,,26,,,21
,,Rural Consortium,,COVID-19 - Temporary Closure,,,Beaver Creek,297,Unspecified,,,297,,4/6/20,Beaver Creek Resort,,,4/6/2020,,,,,72
,,Rural Resort,,COVID - Temporary,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,26,,Not available,Beaver Creek Resort,,,5/4/2020,,,,,72
,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,Not Disclosed,,,98,,4/4/20,Bed Bath & Beyond,,,4/17/2020,98,,,,44
,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,Bicycle Village,65,Unspecified,,,65,,4/6/20,Bicycle Village,,,4/6/2020,,,,,45
,,Rural Resort,,COVID - Temporary,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,1,,Not available,Bicycle Village,,,5/4/2020,,,,,45
,,Denver,,Closure - Permanent,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,7/22/20,Bluprint (3 locations),,,5/22/2020,,137,,,54
,,Rural Resort,,COVID - Temporary,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,24,,Not available,Breckenridge Ski Resort,,,5/4/2020,,,,,71
,,Rural Resort,,COVID - Temporary,,,Breckenridge SSBRK,55,Not Disclosed,,,55,,Not available,Breckenridge SSBRK,,,5/4/2020,,,,,71
,,Rural Consortium,,COVID-19 - Temporary Closure,,,Breckenridge Ski,105,Unspecfiied,,,105,,4/6,Brekenridge Ski Resort,,,4/6/2020,,,,,71
,,Denver,,COVID-19 Temporary,,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,5/21/20,Brown Palance Denver,,,5/21/2020,,,,,72
,,Adams,,COVID-19/Temporary Closure,,,Rusty Bucket,65,Not disclosed,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,,72
,,Arapahoe/Douglas,,COVID Temporary,,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,,72
,,Denver,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,72
,,Denver,,COVID - Temporary,,,Centerplate Sodexo,276,Various,,,276,,12/16/20,Centerplate Sodexo,,,11/17/2020,,,,,42
,,Weld,,Furlough,,,Ft Lupton,,,,,78,,4/18/20,City of Fort Lupton,,,4/8/2020,78,,,,92
,,ADWorks,,COVID-19/Temporary Closure,,,Clear Choice,120,55 layoffs and 13 furloughs,,,120,,3/23/20,ClearChoice,,,3/23/2020,,,,,62
,,Denver DIA,,COVID-19 - Temporary Closure,,,Columbo,21,undisclosed,,,21,,3/29/20,Colombo,,,3/26/2020,,,,,72
,,Boulder,,Furlough,,,Colo Athletic Boulder,,Not disclosed,,,186,,3/20/20,Colorado Athletic Club - Boulder,,,3/30/2020,186,,,,79
,,Arapahoe/Dougless,,Furlough,,,Colorado Athletic - DTC,,Not disclosed,,,115,,3/20/20,Colorado Athletic Club - DTC,,,3/30/2020,115,,,,79
,,Boulder,,Furlough,,,Colorado Athletic Flatiron,,Not disclosed,,,115,,3/20/20,Colorado Athletic Club - Flatiron,,,3/30/2020,115,,,,79
,,Arapahoe/Dougless,,Furlough,,,Colorado Athletic Inverness,,Not disclosed,,,135,,3/20/20,Colorado Athletic Club - Inverness,,,3/30/2020,135,,,,79
,,Denver,,Furlough,,,Colorado Athletic Monaco,,Not disclosed,,,192,,3/20/20,Colorado Athletic Club - Monaco,,,3/30/2020,192,,,,79
,,Denver,,Furlough,,,Colo Athletic Tabor Ctr,,Not disclosed,,,144,,3/20/20,Colorado Athletic Club - Tabor Center,,,3/30/2020,144,,,,79
,,Denver,,Furlough,,,Colorado Athletic Union Station,,Not disclosed,,,88,,3/20/20,Colorado Athletic Club - Union Station,,,3/30/2020,88,,,,79
,,Pikes Peak,,Furlough,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,3/31/20,Colorado Fitness Holdings,,,3/31/2020,59,,,,79
,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,CO Mtn Express,198,Unspecified,,,198,,4/6/20,Colorado Mountain Express,,,4/6/2020,,,,,48
,,Rural Resort,,COVID - Temporary,,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,13,,Not available,Colorado Mountain Express,,,5/4/2020,,,,,48
,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,CO Ski & Golf,133,Unspeficied,,,133,,4/6/20,Colorado Ski & Golf,,,4/6/2020,,,,,45
,,Rural Resort,,COVID - Temporary,,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,10,,Not available,Colorado Ski & Golf,,,5/4/2020,,,,,45
,,Arapahoe/Douglas,,COVID - Temporary,,,Cox Automotive,163,Not Disclosed,,,163,,5-17-20,Cox Automotive,,,5/8/2020,,,,,51
,,Denver,,COVID-19 - Temporary Closure,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,3/27/20,Curtis Hotel,,,3/27/2020,,,,,72
,,Denver,,COVID Permanent,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,6/5/20 to 6/22/20,Curtis Hotel Update,,,7/6/2020,136,,,,72
,,Denver,,COVID-Temporary,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,5/15/2020,,,,,54
,,Denver,,Temporary furloughs,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,6/5/2020,9,,,,54
,,Denver,,COVID Temporary,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,7/18/20-8/11/20,Czarnowski Update,,,7/15/2020,,,,,54
,,Denver,,COVID 19 Permanent,,,Dave & Busters Denver,,Not specified,,,136,,11/8/20,Dave and Busters Denver,,,9/8/2020,136,,,,72
,,Adams,,COVID 19 Permanent,,,Dave & Busters Westminster,,Not specified,,,98,,11/8/20,Dave and Busters Westminster,,,9/8/2020,98,,,,72
,,Denver,,COVID Temporary,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,7/28/20,Delaware North Company,,,7/28/2020,,,,,72
,,Denver,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,53,,8/10/20,Deliverol Global,,,8/10/2020,53,,,,49
,,Rural Consortium,,COVID-19-Temporary Closure,,,Del's Diner,14,"cooks, waitresses, management",,,14,,3/17/20,Dels Diner,,,3/17/2020,,,,,72
,,Denver,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,6/1/20,Denver Center for Performing Arts,,,5/27/2020,,,,,72
,,Denver,,Furloughs,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,3/12/20,Denver Crown Plaza,,,5/8/2020,69,,,,72
,,Denver,,Furlough,,,Discovery,,Not disclosed,,,28,,4/8/20 - 5/1/20,Discovery Natural Resources,,,4/8/2020,28,,,,21
,,Denver,,COVID Temporary,,,Doubletree 3203 Quebec,103,Not disclosed,,,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,,,72
,,Pikes Peak,,COVID-19 Temporary,,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,3/16/20,DoubleTree Colorado Springs,,,5/15/2020,,,,,72
,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Doubletree DTC,87,Various: Request WARN for detail.,,,87,,3/13/20,Doubletree Denver Tech Center,,,4/2/2020,,,,,72
,,Denver,,COVID-Permanent,,,Doubletree Denver,,Not specified,,,27,,10/22/20,Doubletree Denver Tech Center,,,10/20/2020,,27,,,72
,,Mesa,,COVID-19 - Temporary Closure,,,Doubletree GJ,52,Various: Request WARN for detail.,,,52,,3/13/20,Doubletree Grand Junction,,,4/2/2020,,,,,72
,,Boulder,,COVID 19- Temporary Closure,,,Dynalectric,2,undisclosed,,,2,,3/13/20,Dynalectric Company,,,3/27/2020,,,,,23
,,Denver,,COVID-19 - Temporary Closure,,,Dynalectric,1,Various: Request WARN for detail.,,,1,,3/30/20,Dynalectric Company,,,4/2/2020,,,,,23
,,Pikes Peak,,Furlough,,,Dynalectric,,Not Disclosed,,,1,,4/18/20,Dynalectric Company,,,4/10/2020,1,,,,23
,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,3/25/20,Earls Restaurants USA Inc.,,,3/25/2020,,,,,72
,,Denver,,COVID-19 Temporary Closure,,,Embassy Suites,118,Variety of positions - Request WARN for detail,,,118,,3/19/20,Ebassy Suites Denver Downtown,,,3/30/2020,,,,,72
,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,EcoGen,,Variety of postions - Request WARN for detail,,,101,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,6/19/2020,101,,,,33
,,Mesa,,COVID Permanent,,,EcoGen Labs - Update,,Not specified,,,101,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,7/23/2020,101,,,,33
,,Mesa,,COVID Permanent,,,Ecogen Update,,Not disclosed,,,168,,7/23/20,Ecogen Laboratories Update,,,7/23/2020,168,,,,33
,,Denver DIA,,COVID-19 - Temporary Closure,,,Einstein Brothers,34,undisclosed,,,34,,3/29/20,Einstein Brothers,,,3/26/2020,,,,,72
,,Boulder,,COVID Furlough,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,Electro Rent,,,5/16/2019,1,,,,53
,,Denver,,COVID Permanent,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,7/1/20,Electro Rent,,,7/1/2020,,55,,,53
,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,3/24/20,Electronic Recyclers,,,3/25/2020,,,,,42
,,Larimer,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,3/27/20,Elizabeth Hotel,,,3/27/2020,,,,,72
,,Boulder,,COVID-19 - Temporary Closure,,,,126,Variety of positions - Request WARN for detail,,,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,,72
,,Boulder,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,6/13/20,Embassy Suites Boulder -Update,,,5/15/2020,,,,,72
,,Pikes Peak,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,57,,,,72
,,Denver,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,56,,,,72
,,Denver,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,6/29/20,Embassy Suites Denver Downtown Update,,,6/29/2020,112,,,,72
,,Denver,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,4/30/20,Enterprise and National Rent-A-Car,,,4/30/2020,83,,,,53
,,Boulder & Longmont,,Closure,,,,,"Quality Control, technicians, engineers & others",,,210,,3/22/19,AstraZeneca,,,1/8/2019,,,,,
,,Boulder,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,86,,12/23/19,Backflip Studios,,,10/23/2019,,,,,
,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,
,,Boulder,,Closure,,,,,Not reported,,,100,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,2/5/19,,,,,
,,Arapahoe/Douglas,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,6/30/19,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,
,,Larimer,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,10/30/2019,,,,,
,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,3/6/2020,Geo Reentry Services LLC,,,1/7/2020,,,,,
,,Mesa,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,10/7/19,Halliburton Energy Services Inc.,,,10/7/2019,,,,,
,,Pikes Peak,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,1/1/20 to 1/14/20,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,Not disclosed in WARN,,,850,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,,,
,,Denver,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,92,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,12/10/2019,,,,,
,,Denver,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,9/30/19,Levy Premium Foodservice LP,,,9/30/2019,,,,,
,,Denver,,Downsizing,,,,,Not disclosed in WARN,,,300,,12/31/19,Molson Coors,,,10/30/2019,,,,,
,,Pikes Peak,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,6/30/19,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,,,
,,Denver,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,
,,Denver,,Mass Layoff,,,,,Operations Manager,,,1,,12/30/2019,Oakwood Worldwide,,,10/29/2019,,,,,
,,Denver,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,9/18/19,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,,,
,,Denver,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,134,,4/15/19,Pura Vida Fitness & Spa,,,1/18/2019,,,,,
,,Arapahoe/Douglas,,Loss of Contract,,,,,Unknown,,,40-60,,11/29/19 - 1/31/2020,QCData,,,10/4/19,,,,,
,,Denver,,Merger,,,,,"Various: administration, engineers, & others",,,57,,3/1/19,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,
,,Pikes Peak,,Loss of Contract,,,,,Various: IT positions,,,77,,Downsize 1/26/20,S4 Inc.,,,1/26/2020,,,,,
,,Broomfield,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,
,,Broomfield,,Closure,,,,,"Production Technicians, Chemists, & more",,,24,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,
,,Broomfield,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,7/6/19 - 7/31/19,Sandoz-Novartis,,,7/6/19-7/31/19,,,,,
,,Broomfield,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,9/7/19 - 12/31/19,Sandoz-Novartis,,,7/8/2019,,,,,
,,Broomfield,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,10/5/19-12/31/19,Sandoz-Novartis,,,8/5/19,,,,,
,,Broomfield,,Closure,,,,,"Production technicians, chemists, process & others",,,116,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,
,,Denver,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,
,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,4/12/19,Spectrum Pharmaceuticals,,,2/13/2019,,,,,
,,Denver,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,1/2/2019,,,,,
,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,
,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,10/5/19,TTEC Services Corporation,,,10/5/2019,,,,,
,,Denver,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,
,,Arapahoe/Douglas,,Closure,,,,,"Production workers, auditors, technicians & others",,,61,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,3/25/2019,,,,,
,,Colorado Springs,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,
,,Jefferson (Golden),,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,3/9/2020,Zahn Dental,,,1/7/2020,,,,,
,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,
,,,Pikes Peak,Closure (Cease Operations),,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,
,,,Adams,Reorganization,,,,,,,,8,,,Ameritrade Holding Company,,,8/9/2018,,,,,
,,,Boulder & Longmont,Closure,,,,,,,,210,,,AstraZeneca,,,1/8/2019,,,,,
,,,Denver,Closure,,,,,,,,399,,,Chipotle Mexican Grill,,,6/29/2018,,,,,
,,,Boulder,Closure,,,,,,,,100,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,
,,,Pikes Peak,Change in business conditions,,,,,,,,410,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,
,,,Mesa County,Closure,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,
,,,Adams,Closure,,,,,,,,67,,,Covenant Care at Home,,,3/6/2018,,,,,
,,,Arapahoe/Douglas,Closure,,,,,,,,79,,,CPI Card Group,,,2/12/2018,,,,,
,,,Adams,Cease operations,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,
,,,Jefferson,Other,,,,,,,,41,,,Davita Clinical Research,,,2/12/2018,,,,,
,,,Jefferson,Closure,,,,,,,,41,,,Davita Clinical Research,,,6/1/2018,,,,,
,,,Denver,Closure,,,,,,,,55-59,,,DCT Industrial,,,5/31/2018,,,,,
,,,Arapahoe/Douglas,Closure,,,,,,,,39,,,Dex YP,,,7/27/2018,,,,,
,,,Denver,Closure,,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,
,,,Denver,Closure,,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,
,,,Arapahoe Douglas,Reduction in Force,,,,,,,,149,,,First Data - Update 1/2/18,,,1/2/2018,,,,,
,,,Boulder,Other-Loss of Contract,,,,,,,,54,,,Fluor,,,1/22/2018,,,,,
,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,75,,,General Dynamics,,,8/1/2018,,,,,
,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,
,,,Denver,Closure,,,,,,,,370,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,
,,,Pikes Peak,Closure,,,,,,,,156,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,
,,,Pikes Peak,Downsize,,,,,,,,107,,,Media News Group dba Digital First,,,9/28/2018,,,,,
,,,Denver,Downsize due to sale,,,,,,,,7,,,National Planning Holdings,,,1/26/2018,,,,,
,,,Pikes Peak,Other-Loss of Contract,,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,
,,,Pikes Peak,Other - Loss of Contract,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,
,,,Larimer,Terminate Operations,,,,,,,,69,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,
,,,Denver,Closure,,,,,,,,134,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,
,,,Broomfield,Closure,,,,,,,,65,,,Sandoz Inc.,,,2/6/2018,,,,,
,,,Broomfield,Closure,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,
,,,Broomfield,Closure,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,
,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,119,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,
,,,Adams,Other,,,,,,,,63,,,Scottrade - Ameritrade,,,1/18/2018,,,,,
,,,Adams,Downsize,,,,,,,,10,,,Scottrade - Ameritrade,,,5/3/2018,,,,,
,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,
,,,Pueblo,Downsize,,,,,,,,272,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,
,,,Pikes Peak,Downsize,,,,,,,,261,,,Startek,,,1/31/2018,,,,,
,,,Weld,Reduction in Force,,,,,,,,186,,,Startek Inc.,,,8/17/2018,,,,,
,,,Boulder,Closure,,,,,,,,96,,,The Cheesecake Factory,,,10/24/2018,,,,,
,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,18,,,The Inn at Cherry Creek,,,1/2/2019,,,,,
,,,Pikes Peak,Closure of Unit,,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,
,,,Arapahoe/Douglas,Closure,,,,,,,,61,,,Westrock,,,3/25/2019,,,,,
,,,Colorado Springs,Downsize,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,
,,,Rural (Durango),Selling assets,,,,,,,,Unknown,,,Williams Field Services Group LLC,,,7/31/2018,,,,,
,,,Adams,Loss of Contract,,,,,,,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,
,,,Pikes Peak,Closure,,,,,,,,288,,,Alorica,,,10/30/2017,,,,,
,,,Denver,Loss of Contract/Downsize,,,,,,,,52,,,CA Concessions of Colorado,,,12/4/2017,,,,,
,,,Pikes Peak,Closure,,,,,,,,60,,,Cardon Outreach,,,1/3/2017,,,,,
,,,Arapahoe Douglas,Downsize,,,,,,,,244,,,Conduent Inc.,,,5/19/2017,,,,,
,,,Various,Closure,,,,,,,,37,,,Dollar Express,,,3/30/2017,,,,,
,,,Pueblo,Closure,,,,,,,,338,,,Express Scripts,,,2/22/2017,,,,,
,,,Arapahoe Douglas,Reduction in Force,,,,,,,,201,,,First Data,,,10/13/2017,,,,,
,,,Arapahoe Douglas,Reduction in Force,,,,,,,,149,,,First Data - Update 1/2/18,,,1/2/2018,,,,,
,,,Pikes Peak,Closure,,,,,,,,81,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,
,,,Pikes Peak,Reduction in Force,,,,,,,,79,,,Lockheed Martin,,,11/1/2017,,,,,
,,,Arapahoe Douglas,Closure,,,,,,,,98,,,Multi Packaging Solutions,,,7/25/2017,,,,,
,,,Boulder,Reduction in Force,,,,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,
,,,Denver,Sale of business/Reduction in Force,,,,,,,,13,,,National Planning Holdings Inc.,,,12/14/2017,,,,,
,,,Denver,Sale of business/Reduction in Force,,,,,,,,42,,,National Planning Holdings Inc.,,,8/30/2017,,,,,
,,,Pikes Peak,Reduction in Force,,,,,,,,50,,,Northrop Grumman,,,11/2/2017,,,,,
,,,Pikes Peak,Other - Loss of Contract,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,
,,,Boulder,Closure,,,,,,,,27,,,Pinnacle Foods,,,1/5/2017,,,,,
,,,Arapahoe Douglas,Closure,,,,,,,,62,,,Savers,,,3/2/2017,,,,,
,,,Adams,Company Reorganization/Downsize,,,,,,,,84,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,
,,,Adams,Company Wide Reorganization,,,,,,,,32,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,
,,,Arapahoe Douglas,Downsize,,,,,,,,119,,,UnitedHealth Group,,,2/15/2017,,,,,
,,,Tri-County,Loss of Contract/Closure,,,,,,,,78,,,UtiliQuest,,,12/8/2017,,,,,
,,,Arapahoe Douglas,Restructuring,,,,,,,,49,,,Verizon/XO Communications,,,6/27/2017,,,,,
,,,Pikes Peak,Corporate Restructuring,,,,,,,,61,,,Viavi Solutions Inc.,,,2/7/2017,,,,,
