location,temporary_job_losses,letter,workforce_region,end_date,dropdown,notice_date,fein,reason,begin_date,email,furloughs,total_notified,naics,contact,phone,company,at_the_location,occupations,notes,workforce_area,received_date,jobs,reduced_hours,permanent_job_losses
,0,Metco Arvada,,7/28/22,,8/1/22,,Unforseen Business Circumstance,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,,,Jefferson,,60,0,60
,0,Metco Aurora HQ,,7/28/22,,8/1/22,,Unforseen Business Circumstance,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,,,ADWorks,,165,0,165
,0,Metco Aurora,,7/28/22,,8/1/22,,Unforseen Business Circumstance,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,,,ADWorks,,44,0,44
,0,Metco Colo Springs,,7/28/22,,8/1/22,,Unforseen Business Circumstance,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,,,El Paso,,36,0,36
,0,Metco Englewood,,7/28/22,,8/1/22,,Unforseen Business Circumstance,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,,,ADWorks,,38,0,38
,0,Chord Energy,,6/30/2023,,9/29/22,,Merger wth Whiting & Oasis,12/1/2022,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,,Denver,,,0,104
,0,Platerra,,12/20/22,,9/29/22,,Closure - Cease Operations,11/30/2022,,0,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,,,"Denver, Boulder",,,0,121
,0,Starry Inc.,,10/21/22,,10/20/22,,Business Changes,10/21/2022,,0,,Sector 51: Information,,,Starry Inc.,,,,ADWorks,,,0,41
,0,Astra Space inc.,,11/9/22,,11/9/22,,Refocus business operations,11/9/2022,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,,Pikes Peak/Teller,,,0,
,0,,,1/20/23,,11/21/22,,Unknown,1/20/2023,,0,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,,Denver,,,0,1
,0,Twitter Supplemental,,1/20/23,,11/25/22,,Voluntary Resignation,1/20/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,,Boulder,,,0,
,0,Inscripta,,,,12/2/22,,Closure/Reduction in Force,,,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,Boulder,,,0,43
,0,Centura Porter Place,,2/17/23,,12/14/22,,Closure of Retirement Center,2/17/2023,,0,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,,Denver,,,0,55
,0,Wanzek Construction,,1/3/23,,1/3/23,,Cancellation of Contract,1/3/2023,,0,,Sector 23: Construction,,,Wanzek Construction,,,,Pueblo,,,0,666
570 7th Ave W,2,,,4/21/2021,,4/21/2019,,Other,4/21/2019,ericboyer588@gmail.com,4,,Sector 81: Other services (except public administration),Angela Boyer,9706200979,SSDI,5,4,,Rural Consortium,,,,3
5171 Eldorado Springs Drive Suite J,2,,,12/31/2020,,9/1/2020,851204158,COVID/Pandemic Related,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,0,,Sector 56: Administrative and support and waste management and remediation services,Kristi,3036507428,Monkey's Avatar,2,Administrative,,Boulder,,,,0
2025 Collyer rd Longmont Colorado  801055,0,,,10/1/2021,,10/1/2020,252877709,COVID/Pandemic Related,10/1/2020,haley1234455@gmail.com,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,4783200396,Haley A Jackson,1,House cleaning,,Boulder,,,,1
,0,,,,,1/8/2021,,Layoffs Rescinded,,,0,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,556 furloughs were rescinded,,Denver,,,,0
,0,,,3/28/21,,1/14/21,,Closure due to sale,3/15/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,Various: See WARN,,Arapahoe/Douglas,,,,76
,0,,,3/31/21,,1/25/21,,Closure,3/31/21,,0,,Sector 51: Information,,,Concentrix,,Not dislclosed,,Pueblo,,,,107
,0,,,3/31/21,,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,983,,Sector 48: Transportation & Warehousing,,,United Airlines,,"Front line employees, management & administration positions",,Denver,,,,10
,0,,,4/17/21,,2/17/21,,Reduction in Force,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,Not dislclosed,,Weld,,,,280
,0,,,4/1/21,,2/18/21,,Change of Management Company,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Denver,,,,93
,0,,,5/4/21,,2/18/21,,Closure,5/4/21,,0,,Sector: 61 Educational Services,,,Johnson & Wales University,,Not dislclosed,,Denver,,,,107
2889 Himalaya Rd. Aurora CO 80011,2,,,2/27/2021,,2/22/2021,,Other,12/27/2020,jacquelynmwhite03@gmail.com,0,,Sector 48-49: Transportation and warehousing,Jacquelyn White,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,59,Delivery Drivers,,Adams,,,,87
,0,,,4/30/21,,2/26/21,,RIF: Loss of contract,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,Various:See WARN,,Adams,,,,44
4801 sweetgrass lane,3,,,3/11/2021,,3/11/2021,521599732,COVID/Pandemic Related,1/17/2019,rhillvball5@gmail.com,3,,Sector 72: Accommodation and food services,Roxanne Hill,7196469281,Hill,3,3,,Pikes Peak/Teller,,,,3
,0,,,12/31/21,,3/23/21,,Restructuring  & Closure,12/31/21,,0,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,,417
,0,,,7/29/21,,3/24/21,,Closure of facility,7/9/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,Boulder,,,,400
,0,,,7/10/21,,4/13/21,,Closure,6/26/21,,0,,Sector 51: Information,,,TTECH Services Corporation,,Hourly customer service positions,,Arapahoe/Douglas,,,,252
,0,,,4/23/21,,4/23/21,,Loss of Business/COVID related,4/23/21,,0,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,,5
,0,,,5/31/21,,5/6/21,,Loss of contract,5/31/21,,0,,Sector 56: Facilities Support Services,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,,233
,0,,,8/1/21,,5/19/21,,Other,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,Various:See WARN,,Pikes Peak,,,,287
,0,,,8/5/21,,6/1/21,,Closure,6/4/21,,0,,Sector 23: Construction,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,102
,0,,,8/5/21,,6/3/21,,Seeking alternative financing that may impact layoffs,6/4/21,,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,
"1649 Evans Street, Fort Carson, CO  80915",50,,,8/6/2021,,6/4/2021,,Other,8/5/2021,nhobbs@thtbc.com,50,,Sector 23: Construction,Nicholas Hobbs,7193020311,T&H Services LLC,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,,,0
"6300 Diagonal Hwy, Boulder CO 80504",0,,,8/31/21,,6/22/2021,,Other,8/31/2021,erin.delisanti@ctg.com,0,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,7168877315,"Computer Task Group, Inc",241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,,,89
,0,,,8/5/21,,7/2/21,,Seeking sale or purchase,6/4/21,,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,
,0,,,10/8/21,,7/6/21,,Closure,7/23/21,,0,,Sector 45: Retail Trade,,,Walmart Store #6177,,Not stated,,Adams,,,,85
"570 Turner Drive, Suite C, Durango, CO 81303",0,,,12/31/2021,,7/15/2021,822367216,COVID/Pandemic Related,7/15/2021,tom@processsolutions.us,2,,Sector 31-33: Manufacturing,Thomas L Duft,9703751200,"Process Solutions of Durango, Inc.",2,Not disclosed,,Rural Consortium,,,,0
,0,,,11/2/21,,7/30/21,,Outsourcing,10/19/21,,0,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,Food service workers,,Denver,,,,434
"5898 S. Sherman Way, Centennial, CO 80121",0,,,10/2/21,,8/2/2021,455324193,Closure,10/2/2021,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,8,Direct Support Professional,,Arapahoe/Douglas,,,,8
P.O. Box 6622 Colorado Springs colorado 80934,2,,,5/1/2021,,8/15/2021,851072040,COVID/Pandemic Related,7/20/2020,thebeezkneezllc@gmail.com,0,,Sector 81: Other services (except public administration),Sarah Naylor,7196450575,The beez kneez organic gardens,2,Gardeners and landscapers,,Pikes Peak/Teller,,,,4
"5968 S. Clayton St., Littleton, CO 80121",0,,,11/8/21,,9/7/2021,455324193,Closure,11/8/2021,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,5,Direct Support Professional,,Arapahoe/Douglas,,,,5
"1505 S. Ironton St., Aurora, CO 80012",0,,,11/8/21,,9/7/2021,455324193,Closure,11/8/2021,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,9,Direct Support Professionals,,Arapahoe/Douglas,,,,9
"1801 California Street, Suite 2500 Denver, CO  80202",0,,,10/15/2021,,9/9/2021,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,Crestone Peak Resources LLC,56,All,,Denver,,,,56
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,10/15/2021,,9/9/2021,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,Crestone Peak Resources LLC,90,All,,Weld,,,,90
"34501 E. Quincy Avenue Watkin, CO 80137",0,,,10/15/2021,,9/9/2021,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,Crestone Peak Resources LLC,13,All,,Arapahoe/Douglas,,,,13
2515 jay st edgewater co 80214,0,,,9/13/2021,,9/13/2021,6674,COVID/Pandemic Related,9/13/2021,Billmoore@moorebros.net,3,,Sector 23: Construction,William Moore,3036684096,Moore Bros,3,Selling and building,,Denver,,,,3
,0,,,11/5/2021,,10/7/2021,,Unforeseeable Business Circumstances,10/7/21,,0,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,Unknown,,Denver,,,,12
,0,,,12/31/22,,11/4/21,,Eliminating Zillow Offers Line of Business,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Unknown,,Arapahoe/Douglas,,,,20
,0,,,1/17/22,,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,Unknown,,Arapahoe/Douglas,,,,1
,0,,,12/22/21,,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,,83
,0,,,12/31/21,,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,,94
,0,,,10/10/21,,12/20/21,,Eliminating Field Operations,10/10/21,,0,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,,
,0,,,12/31/21,,12/30/21,,Sale of Company,12/31/21,,0,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,,160
,,Avis Budget Group,,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,3,,53,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,3,,
,178,ABM,,,,6/30/2020,,COVID - Temporary,4/10/2020,,,,56,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,178,,
,23,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,48,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,45,,22
,72,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,COVID - Temporary,8/17/20,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,Arapahoe/Douglas,,87,,
,87,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,COVID - Temporary,8/17/20,,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,Denver,,87,,
,87,Alamo Westminster Update,,,,8/17/2020,,COVID - Temporary,8/17/20,,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,Adams,,87,,
,67,Alamo Rent-A-Car,,,,4/30/2020,,Mass Layoff - Permanent,4/3020,,,,53,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,67,,
,,Alsco,,,,3/20/2020,,Furlough,3/20/20,,85,,81,,,Alsco,,"Production, Route Sales Representatives",,Denver,,85,,
,,American Airlines,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,107,,48,,,American Airlines,,Not Disclosed,,Denver,,109,,2
,,American Pathology Partners,,,,11/6/2020,,Permanent,1/6/21,,,,62,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,154,,154
,,Ameristar - Update,,,,8/28/2020,,COVID - Permanent,11/1/20,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,Jefferson,,58,,58
,,Ameristar Casino Resort Spa,,,,6/11/2020,,Mass Layoff- Permanent,9/15/2020,,,,72,,,Ameristar Casino Resort Spa,,Not disclosed,,Gilpin/Jefferson,,117,,117
,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,12/4/2020,,,,31,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Larimer,,71,,71
,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,12/4/2020,,,,31,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,59,,59
,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,12/4/2020,,,,31,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,220,,220
,,Anheuser-Busch,,,,9/29/2020,,Sale of Company,12/4/2020,,,,31,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,50,,50
,20,Antlers Wyndham Hotel,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,72,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,28,,8
,,Aqua,,,,4/13/2020,,Furlough,3/26/20,,10,,33,,,Aqua Hot Heating Systems,,Various,,Weld,,10,,
,17,Arabelle,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,Rural Resort,,17,,
,71,Aramark Coors Field,,,,10/16/2020,,COVID-Temporary,,,,,72,,,Aramark at Coors Field,,Various,,Denver,,71,,
,904,Aramark Mission Ballroom,,,,10/16/2020,,COVID-Temporary,,,,,72,,,Aramark at Mission Ballroom,,Various,,Denver,,904,,
,,Arapahoe Fitness,,,,3/31/2020,,Furlough,3/31/20,,97,,71,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,97,,
,82,Arrabelle at Vail,,,,4/6/2020,,COVID-19 Temporary Closure,4/6/20,,,,72,,,Arrabelle at Vail Square,,Unspecified,,Rural Consortium,,82,,
,,Aurora Health & Fitness,,,,3/31/2020,,Furlough,3/31/20,,52,,71,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,52,,
,,Avis Budget Group,,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,2,,53,,,Avis Budget Group (ADW - Englewood),,Technicians,,ADW,,2,,
,,Avis Budget Group,,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,2,,53,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,Denver,,2,,
,,Avis Budget Group,,,,4/10/2020,,Fulough and Permanent,3/13/20,,,,53,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,260,,260
,69,Barcelona Wine Bar,,,,5/2/2020,,COVID-19: Mass Layoff,3/18/20,,,,72,,,Barcelona Wine Bar,,Not Disclosed,,Denver,,69,,
,53,Bartaco,,,,4/1/2020,,Mass Layoff- Temporary,3/21/20,,,,72,,,Bartaco,,Not disclosed,,Boulder,,53,,
,,Basic Energy Srvs,,,,4/15/2020,,Permanent,4/15/20,,,,21,,,Basic Energy Services,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,51,,51
,,Basic Energy Services,,,,4/23/2020,,Permanent,4/23/20,,,,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,26,,26
,,Basic Energy Update,,,,4/23/2020,,Permanent,4/23/20,,,,21,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,26,,26
,297,Beaver Creek,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,72,,,Beaver Creek Resort,,Unspecified,,Rural Consortium,,297,,
,26,Beaver Creek Resort,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Rural Resort,,26,,
,,Bed Bath & Beyond,,,,4/17/2020,,COVID-19 - Furloughs,4/4/20,,98,,44,,,Bed Bath & Beyond,,Not Disclosed,,Araphaoe/Douglas,,98,,
,65,Bicycle Village,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,45,,,Bicycle Village,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,65,,
,1,Bicycle Village,,,,5/4/2020,,COVID - Temporary,,,,,45,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Rural Resort,,1,,
,,Bluprint,,,,5/22/2020,,Closure - Permanent,7/22/20,,,,54,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,137,,137
,24,Breckenridge Ski Resort,,,,5/4/2020,,COVID - Temporary,,,,,71,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Rural Resort,,24,,
,55,Breckenridge SSBRK,,,,5/4/2020,,COVID - Temporary,,,,,71,,,Breckenridge SSBRK,,Not Disclosed,,Rural Resort,,55,,
,105,Breckenridge Ski,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6,,,,71,,,Brekenridge Ski Resort,,Unspecfiied,,Rural Consortium,,105,,
,298,Brown Palace,,,,5/21/2020,,COVID-19 Temporary,5/21/20,,,,72,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,298,,
,65,Rusty Bucket,,,,3/23/20,,COVID-19/Temporary Closure,,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,Adams,,65,,
,56,Cameron Mitchell Restaurants AD,,,,12/8/2020,,COVID Temporary,,,,,72,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,56,,
,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,COVID - Temporary,,,,,72,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,70,,
,276,Centerplate Sodexo,,,,11/17/2020,,COVID - Temporary,12/16/20,,,,42,,,Centerplate Sodexo,,Various,,Denver,,276,,
,,Ft Lupton,,,,4/8/2020,,Furlough,4/18/20,,78,,92,,,City of Fort Lupton,,,,Weld,,78,,
,120,Clear Choice,,,,3/23/2020,,COVID-19/Temporary Closure,3/23/20,,,,62,,,ClearChoice,,55 layoffs and 13 furloughs,,ADWorks,,120,,
,21,Columbo,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,,72,,,Colombo,,undisclosed,,Denver DIA,,21,,
,,Colo Athletic Boulder,,,,3/30/2020,,Furlough,3/20/20,,186,,79,,,Colorado Athletic Club - Boulder,,Not disclosed,,Boulder,,186,,
,,Colorado Athletic - DTC,,,,3/30/2020,,Furlough,3/20/20,,115,,79,,,Colorado Athletic Club - DTC,,Not disclosed,,Arapahoe/Dougless,,115,,
,,Colorado Athletic Flatiron,,,,3/30/2020,,Furlough,3/20/20,,115,,79,,,Colorado Athletic Club - Flatiron,,Not disclosed,,Boulder,,115,,
,,Colorado Athletic Inverness,,,,3/30/2020,,Furlough,3/20/20,,135,,79,,,Colorado Athletic Club - Inverness,,Not disclosed,,Arapahoe/Dougless,,135,,
,,Colorado Athletic Monaco,,,,3/30/2020,,Furlough,3/20/20,,192,,79,,,Colorado Athletic Club - Monaco,,Not disclosed,,Denver,,192,,
,,Colo Athletic Tabor Ctr,,,,3/30/2020,,Furlough,3/20/20,,144,,79,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,Denver,,144,,
,,Colorado Athletic Union Station,,,,3/30/2020,,Furlough,3/20/20,,88,,79,,,Colorado Athletic Club - Union Station,,Not disclosed,,Denver,,88,,
,,Col Fitness Holdings,,,,3/31/2020,,Furlough,3/31/20,,59,,79,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,59,,
,198,CO Mtn Express,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,48,,,Colorado Mountain Express,,Unspecified,,"Multiple: Rural Consortium, Denver",,198,,
,13,Colorado Mtn Express,,,,5/4/2020,,COVID - Temporary,,,,,48,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,13,,
,133,CO Ski & Golf,,,,4/6/2020,,COID-19 - Temporary Closure,4/6/20,,,,45,,,Colorado Ski & Golf,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,
,10,Colorado Ski and Golf,,,,5/4/2020,,COVID - Temporary,,,,,45,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,10,,
,163,Cox Automotive,,,,5/8/2020,,COVID - Temporary,5-17-20,,,,51,,,Cox Automotive,,Not Disclosed,,Arapahoe/Douglas,,163,,
,182,Curtis Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,,72,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,182,,
,,Curtis Hotel Update,,,,7/6/2020,,COVID Permanent,,,136,,72,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,136,,
,53,Czarnowski,,,,5/15/2020,,COVID-Temporary,,,,,54,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,53,,
,,Czarnowski - Update,,,,6/5/2020,,Temporary furloughs,,,9,,54,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,9,,
,20,Czarnowski Update,,,,7/15/2020,,COVID Temporary,,,,,54,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,20,,
,,Dave & Busters Denver,,,,9/8/2020,,COVID 19 Permanent,11/8/20,,136,,72,,,Dave and Busters Denver,,Not specified,,Denver,,136,,
,,Dave & Busters Westminster,,,,9/8/2020,,COVID 19 Permanent,11/8/20,,98,,72,,,Dave and Busters Westminster,,Not specified,,Adams,,98,,
,96,Delaware North Company,,,,7/28/2020,,COVID Temporary,7/28/20,,,,72,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,96,,
,,Deliverol Global,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),8/10/20,,53,,49,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,53,,
,14,Del's Diner,,,,3/17/2020,,COVID-19-Temporary Closure,3/17/20,,,,72,,,Dels Diner,,"cooks, waitresses, management",,Rural Consortium,,14,,
,151,Denver Center for Performing Arts,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,72,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,151,,
,,Crown Plaza,,,,5/8/2020,,Furloughs,3/12/20,,69,,72,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,69,,
,,Discovery,,,,4/8/2020,,Furlough,,,28,,21,,,Discovery Natural Resources,,Not disclosed,,Denver,,28,,
,103,Doubletree 3203 Quebec,,,,7/31/2020,,COVID Temporary,7/31/20,,,,72,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,Denver,,103,,
,177,Doubletree,,,,5/15/2020,,COVID-19 Temporary,3/16/20,,,,72,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,177,,
,87,Doubletree DTC,,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,,,72,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,Arapahoe/Douglas,,87,,
,,Doubletree Denver,,,,10/20/2020,,COVID-Permanent,10/22/20,,,,72,,,Doubletree Denver Tech Center,,Not specified,,Denver,,27,,27
,52,Doubletree GJ,,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,,,72,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,Mesa,,52,,
,2,Dynalectric,,,,3/27/2020,,COVID 19- Temporary Closure,3/13/20,,,,23,,,Dynalectric Company,,undisclosed,,Boulder,,2,,
,1,Dynalectric,,,,4/2/2020,,COVID-19 - Temporary Closure,3/30/20,,,,23,,,Dynalectric Company,,Various: Request WARN for detail.,,Denver,,1,,
,,Dynalectric,,,,4/10/2020,,Furlough,4/18/20,,1,,23,,,Dynalectric Company,,Not Disclosed,,Pikes Peak,,1,,
