company,occupations,notes,phone,begin_date,workforce_region,reduced_hours,reason,email,total_notified,at_the_location,notice_date,jobs,permanent_job_losses,received_date,contact,location,workforce_area,temporary_job_losses,dropdown,letter,naics,furloughs,end_date,fein
Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,4/1/21,,,Change of Management Company,,,,2/18/21,,93,,,,Denver,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,
Johnson & Wales University,Not dislclosed,,,5/4/21,,,Closure,,,,2/18/21,,107,,,,Denver,0,,,Sector: 61 Educational Services,0,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,7203970601,12/27/2020,,,Other,jacquelynmwhite03@gmail.com,,59,2/22/2021,,87,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Adams,2,,,Sector 48-49: Transportation and warehousing,0,2/27/2021,
PomeroyTechnologies,Various:See WARN,,,4/30/21,,,RIF: Loss of contract,,,,2/26/21,,44,,,,Adams,0,,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,
Hill,3,,7196469281,1/17/2019,,,COVID/Pandemic Related,rhillvball5@gmail.com,,3,3/11/2021,,3,,Roxanne Hill,4801 sweetgrass lane,Pikes Peak/Teller,3,,,Sector 72: Accommodation and food services,3,3/11/2021,521599732
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,Restructuring  & Closure,,,,3/23/21,,417,,,,Arapahoe/Douglas,0,,,Sector 55:  Management of companies & enterprises,0,12/31/21,
"Novartis Gene Therapies, Inc.",Not disclosed,,,7/9/21,,,Closure of facility,,,,3/24/21,,400,,,,Boulder,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,
TTECH Services Corporation,Hourly customer service positions,,,6/26/21,,,Closure,,,,4/13/21,,252,,,,Arapahoe/Douglas,0,,,Sector 51: Information,0,7/10/21,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,,,Loss of Business/COVID related,,,,4/23/21,,5,,,,Pikes Peak/Mesa/Adams,0,,,Sector 56: Asset Adjusters,0,4/23/21,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,Loss of contract,,,,5/6/21,,233,,,,Arapahoe/Douglas,0,,,Sector 56: Facilities Support Services,0,5/31/21,
T. Rowe Price,Various:See WARN,,,8/1/21,,,Other,,,,5/19/21,,287,,,,Pikes Peak,0,,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,Closure,,,,6/1/21,,102,,,,Arapahoe/Douglas,0,,,Sector 23: Construction,0,8/5/21,
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,,,,,,Arapahoe/Douglas,0,,,Sector 23: Construction,0,8/5/21,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,8/5/2021,,,Other,nhobbs@thtbc.com,,315,6/4/2021,,0,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,50,,,Sector 23: Construction,50,8/6/2021,
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,8/31/2021,,,Other,erin.delisanti@ctg.com,,241,6/22/2021,,89,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,0,,,"Sector 54: Professional, scientific and technical services",0,8/31/21,
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,Seeking sale or purchase,,,,7/2/21,,,,,,Arapahoe/Douglas,0,,,Sector 23: Construction,0,8/5/21,
Walmart Store #6177,Not stated,,,7/23/21,,,Closure,,,,7/6/21,,85,,,,Adams,0,,,Sector 45: Retail Trade,0,10/8/21,
"Process Solutions of Durango, Inc.",Not disclosed,,9703751200,7/15/2021,,,COVID/Pandemic Related,tom@processsolutions.us,,2,7/15/2021,,0,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,0,,,Sector 31-33: Manufacturing,2,12/31/2021,822367216
United Airlines Update,Food service workers,,,10/19/21,,,Outsourcing,,,,7/30/21,,434,,,,Denver,0,,,Sector 48: Transportation & Warehousing,0,11/2/21,
Continuum of Colorado,Direct Support Professional,,3034349290,10/2/2021,,,Closure,a.morrow-kraljic@nmscolo.org,,8,8/2/2021,,8,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,0,,,Sector 81: Other services (except public administration),0,10/2/21,455324193
The beez kneez organic gardens,Gardeners and landscapers,,7196450575,7/20/2020,,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,2,8/15/2021,,4,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,2,,,Sector 81: Other services (except public administration),0,5/1/2021,851072040
Continuum of Colorado,Direct Support Professional,,3034349290,11/8/2021,,,Closure,a.morrow-kraljic@nmscolo.org,,5,9/7/2021,,5,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,0,,,Sector 81: Other services (except public administration),0,11/8/21,455324193
Continuum of Colorado,Direct Support Professionals,,3034349290,11/8/2021,,,Closure,a.morrow-kraljic@nmscolo.org,,9,9/7/2021,,9,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,0,,,Sector 81: Other services (except public administration),0,11/8/21,455324193
Crestone Peak Resources LLC,All,,17204108507,10/15/2021,,,Acquisition of Company,jennifer.merrick@crestonepr.com,,56,9/9/2021,,56,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,
Crestone Peak Resources LLC,All,,17204108507,10/15/2021,,,Acquisition of Company,jennifer.merrick@crestonepr.com,,90,9/9/2021,,90,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,
Crestone Peak Resources LLC,All,,17204108507,10/15/2021,,,Acquisition of Company,jennifer.merrick@crestonepr.com,,13,9/9/2021,,13,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,
Moore Bros,Selling and building,,3036684096,9/13/2021,,,COVID/Pandemic Related,Billmoore@moorebros.net,,3,9/13/2021,,3,,William Moore,2515 jay st edgewater co 80214,Denver,0,,,Sector 23: Construction,3,9/13/2021,6674
First Nation Group,Unknown,,,10/7/21,,,Unforeseeable Business Circumstances,,,,10/7/2021,,12,,,,Denver,0,,,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,
Zillow Group,Unknown,,,1/3/22,,,Eliminating Zillow Offers Line of Business,,,,11/4/21,,20,,,,Arapahoe/Douglas,0,,,Sector 53: Real Estate Rental & Leasing,0,12/31/22,
Zillow Group Update 11-18-21,Unknown,,,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,11/18/21,,1,,,,Arapahoe/Douglas,0,,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,Unforeseeable Business Circumstances,,,,11/22/21,,83,,,,Rural Consortium / Western,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,Unforeseeable Business Circumstances,,,,11/29/21,,94,,,,Denver,0,,,Sector 62: Healthcare and Social Assistance,0,12/31/21,
Monitronics International- Brinks Home,Field Sales & Management,,,10/10/21,,,Eliminating Field Operations,,,,12/20/21,,,,,,"Multiple: Douglas, Teller, Denver",0,,,Sector 561621: Security Systems Services,0,10/10/21,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/31/21,,,Sale of Company,,,,12/30/21,,160,,,,Colo Springs/Pikes Peak,0,,,Sector 72: Accomodation and food services,0,12/31/21,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,COVID 19 Extended Furlough,,,,8/31/2020,3,,,,,ADW,,,Avis Budget Group,53,3,,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,COVID - Temporary,,,,6/30/2020,178,,,,,Denver,178,,ABM,56,,,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,45,22,,,,Denver,23,,Airport Mgmt Services & Hudson Group,48,,,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,8/17/20,,,COVID - Temporary,,,,8/17/2020,87,,,,,Arapahoe/Douglas,72,,Alamo Drafthouse Littleton - Update,72,,,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,8/17/20,,,COVID - Temporary,,,,8/17/2020,87,,,,,Denver,87,,Alamo Drafthouse Sloans Lake Update,72,,,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,8/17/20,,,COVID - Temporary,,,,8/17/2020,87,,,,,Adams,87,,Alamo Westminster Update,72,,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,Mass Layoff - Permanent,,,,4/30/2020,67,,,,,Denver,67,,Alamo Rent-A-Car,53,,,
Alsco,"Production, Route Sales Representatives",,,3/20/20,,,Furlough,,,,3/20/2020,85,,,,,Denver,,,Alsco,81,85,,
American Airlines,Not Disclosed,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,109,2,,,,Denver,,,American Airlines,48,107,,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,Permanent,,,,11/6/2020,154,154,,,,Denver,,,American Pathology Partners,62,,,
Ameristar Casino Resort & Spa Black Hawk,Various,,,11/1/20,,,COVID - Permanent,,,,8/28/2020,58,58,,,,Jefferson,,,Ameristar - Update,72,,,
Ameristar Casino Resort Spa,Not disclosed,,,9/15/2020,,,Mass Layoff- Permanent,,,,6/11/2020,117,117,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,72,,,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,12/4/2020,,,Sale of Company,,,,9/29/2020,71,71,,,,Larimer,,,Anheuser-Busch,31,,,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,Sale of Company,,,,9/29/2020,59,59,,,,Pikes Peak,,,Anheuser-Busch,31,,,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,Sale of Company,,,,9/29/2020,220,220,,,,Denver,,,Anheuser-Busch,31,,,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,Sale of Company,,,,9/29/2020,50,50,,,,Arapahoe/Works,,,Anheuser-Busch,31,,,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,28,8,,,,Pikes Peak,20,,Antlers Wyndham Hotel,72,,,
Aqua Hot Heating Systems,Various,,,3/26/20,,,Furlough,,,,4/13/2020,10,,,,,Weld,,,Aqua,33,10,,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,,,,5/4/2020,17,,,,,Rural Resort,17,,Arabelle,72,,,
Aramark at Coors Field,Various,,,,,,COVID-Temporary,,,,10/16/2020,71,,,,,Denver,71,,Aramark Coors Field,72,,,
Aramark at Mission Ballroom,Various,,,,,,COVID-Temporary,,,,10/16/2020,904,,,,,Denver,904,,Aramark Mission Ballroom,72,,,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,Furlough,,,,3/31/2020,97,,,,,Arapahoe/Dougless,,,Arapahoe Fitness,71,97,,
Arrabelle at Vail Square,Unspecified,,,4/6/20,,,COVID-19 Temporary Closure,,,,4/6/2020,82,,,,,Rural Consortium,82,,Arrabelle at Vail,72,,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,Furlough,,,,3/31/2020,52,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,71,52,,
Avis Budget Group (ADW - Englewood),Technicians,,,8/31/20,,,COVID 19 Extended Furlough,,,,8/31/2020,2,,,,,ADW,,,Avis Budget Group,53,2,,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,COVID 19 Extended Furlough,,,,8/31/2020,2,,,,,Denver,,,Avis Budget Group,53,2,,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,Fulough and Permanent,,,,4/10/2020,260,260,,,,Denver,,,Avis Budget Group,53,,,
Barcelona Wine Bar,Not Disclosed,,,3/18/20,,,COVID-19: Mass Layoff,,,,5/2/2020,69,,,,,Denver,69,,Barcelona Wine Bar,72,,,
Bartaco,Not disclosed,,,3/21/20,,,Mass Layoff- Temporary,,,,4/1/2020,53,,,,,Boulder,53,,Bartaco,72,,,
Basic Energy Services,Various: Managers & Supervisors,,,4/15/20,,,Permanent,,,,4/15/2020,51,51,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,21,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,Permanent,,,,4/23/2020,26,26,,,,Ft. Morgan,,,Basic Energy Services,21,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,Permanent,,,,4/23/2020,26,26,,,,Rural Consortium - Eastern,,,Basic Energy Update,21,,,
Beaver Creek Resort,Unspecified,,,4/6/20,,,COVID-19 - Temporary Closure,,,,4/6/2020,297,,,,,Rural Consortium,297,,Beaver Creek,72,,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,,,,5/4/2020,26,,,,,Rural Resort,26,,Beaver Creek Resort,72,,,
Bed Bath & Beyond,Not Disclosed,,,4/4/20,,,COVID-19 - Furloughs,,,,4/17/2020,98,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,44,98,,
Bicycle Village,Unspecified,,,4/6/20,,,COVID-19 - Temporary Closure,,,,4/6/2020,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,45,,,
Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,,,,5/4/2020,1,,,,,Rural Resort,1,,Bicycle Village,45,,,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,Closure - Permanent,,,,5/22/2020,137,137,,,,Denver,,,Bluprint,54,,,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,,,,5/4/2020,24,,,,,Rural Resort,24,,Breckenridge Ski Resort,71,,,
Breckenridge SSBRK,Not Disclosed,,,,,,COVID - Temporary,,,,5/4/2020,55,,,,,Rural Resort,55,,Breckenridge SSBRK,71,,,
Brekenridge Ski Resort,Unspecfiied,,,4/6,,,COVID-19 - Temporary Closure,,,,4/6/2020,105,,,,,Rural Consortium,105,,Breckenridge Ski,71,,,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,COVID-19 Temporary,,,,5/21/2020,298,,,,,Denver,298,,Brown Palace,72,,,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,,COVID-19/Temporary Closure,,,,3/23/20,65,,,,,Adams,65,,Rusty Bucket,72,,,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,,,,12/8/2020,56,,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,72,,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,,,,12/8/2020,70,,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,72,,,
Centerplate Sodexo,Various,,,12/16/20,,,COVID - Temporary,,,,11/17/2020,276,,,,,Denver,276,,Centerplate Sodexo,42,,,
City of Fort Lupton,,,,4/18/20,,,Furlough,,,,4/8/2020,78,,,,,Weld,,,Ft Lupton,92,78,,
ClearChoice,55 layoffs and 13 furloughs,,,3/23/20,,,COVID-19/Temporary Closure,,,,3/23/2020,120,,,,,ADWorks,120,,Clear Choice,62,,,
Colombo,undisclosed,,,3/29/20,,,COVID-19 - Temporary Closure,,,,3/26/2020,21,,,,,Denver DIA,21,,Columbo,72,,,
Colorado Athletic Club - Boulder,Not disclosed,,,3/20/20,,,Furlough,,,,3/30/2020,186,,,,,Boulder,,,Colo Athletic Boulder,79,186,,
Colorado Athletic Club - DTC,Not disclosed,,,3/20/20,,,Furlough,,,,3/30/2020,115,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,79,115,,
Colorado Athletic Club - Flatiron,Not disclosed,,,3/20/20,,,Furlough,,,,3/30/2020,115,,,,,Boulder,,,Colorado Athletic Flatiron,79,115,,
Colorado Athletic Club - Inverness,Not disclosed,,,3/20/20,,,Furlough,,,,3/30/2020,135,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,79,135,,
Colorado Athletic Club - Monaco,Not disclosed,,,3/20/20,,,Furlough,,,,3/30/2020,192,,,,,Denver,,,Colorado Athletic Monaco,79,192,,
Colorado Athletic Club - Tabor Center,Not disclosed,,,3/20/20,,,Furlough,,,,3/30/2020,144,,,,,Denver,,,Colo Athletic Tabor Ctr,79,144,,
Colorado Athletic Club - Union Station,Not disclosed,,,3/20/20,,,Furlough,,,,3/30/2020,88,,,,,Denver,,,Colorado Athletic Union Station,79,88,,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,Furlough,,,,3/31/2020,59,,,,,Pikes Peak,,,Col Fitness Holdings,79,59,,
Colorado Mountain Express,Unspecified,,,4/6/20,,,COVID-19 - Temporary Closure,,,,4/6/2020,198,,,,,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,48,,,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,,,,5/4/2020,13,,,,,Rural Resort,13,,Colorado Mtn Express,48,,,
Colorado Ski & Golf,Unspeficied,,,4/6/20,,,COID-19 - Temporary Closure,,,,4/6/2020,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,45,,,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,,,,5/4/2020,10,,,,,Rural Resort,10,,Colorado Ski and Golf,45,,,
Cox Automotive,Not Disclosed,,,5-17-20,,,COVID - Temporary,,,,5/8/2020,163,,,,,Arapahoe/Douglas,163,,Cox Automotive,51,,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,182,,,,,Denver,182,,Curtis Hotel,72,,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,,,,7/6/2020,136,,,,,Denver,,,Curtis Hotel Update,72,136,,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,,,,5/15/2020,53,,,,,Denver,53,,Czarnowski,54,,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,,,,6/5/2020,9,,,,,Denver,,,Czarnowski - Update,54,9,,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,,,,7/15/2020,20,,,,,Denver,20,,Czarnowski Update,54,,,
Dave and Busters Denver,Not specified,,,11/8/20,,,COVID 19 Permanent,,,,9/8/2020,136,,,,,Denver,,,Dave & Busters Denver,72,136,,
Dave and Busters Westminster,Not specified,,,11/8/20,,,COVID 19 Permanent,,,,9/8/2020,98,,,,,Adams,,,Dave & Busters Westminster,72,98,,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,COVID Temporary,,,,7/28/2020,96,,,,,Denver,96,,Delaware North Company,72,,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,53,,,,,Denver,,,Deliverol Global,49,53,,
Dels Diner,"cooks, waitresses, management",,,3/17/20,,,COVID-19-Temporary Closure,,,,3/17/2020,14,,,,,Rural Consortium,14,,Del's Diner,72,,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,151,,,,,Denver,151,,Denver Center for Performing Arts,72,,,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,Furloughs,,,,5/8/2020,69,,,,,Denver,,,Crown Plaza,72,69,,
Discovery Natural Resources,Not disclosed,,,,,,Furlough,,,,4/8/2020,28,,,,,Denver,,,Discovery,21,28,,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,7/31/20,,,COVID Temporary,,,,7/31/2020,103,,,,,Denver,103,,Doubletree 3203 Quebec,72,,,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,COVID-19 Temporary,,,,5/15/2020,177,,,,,Pikes Peak,177,,Doubletree,72,,,
Doubletree Denver Tech Center,Various: Request WARN for detail.,,,3/13/20,,,COVID-19 - Temporary Closure,,,,4/2/2020,87,,,,,Arapahoe/Douglas,87,,Doubletree DTC,72,,,
Doubletree Denver Tech Center,Not specified,,,10/22/20,,,COVID-Permanent,,,,10/20/2020,27,27,,,,Denver,,,Doubletree Denver,72,,,
Doubletree Grand Junction,Various: Request WARN for detail.,,,3/13/20,,,COVID-19 - Temporary Closure,,,,4/2/2020,52,,,,,Mesa,52,,Doubletree GJ,72,,,
Dynalectric Company,undisclosed,,,3/13/20,,,COVID 19- Temporary Closure,,,,3/27/2020,2,,,,,Boulder,2,,Dynalectric,23,,,
Dynalectric Company,Various: Request WARN for detail.,,,3/30/20,,,COVID-19 - Temporary Closure,,,,4/2/2020,1,,,,,Denver,1,,Dynalectric,23,,,
Dynalectric Company,Not Disclosed,,,4/18/20,,,Furlough,,,,4/10/2020,1,,,,,Pikes Peak,,,Dynalectric,23,1,,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,COVID-19 - Temporary Closure,,,,3/25/2020,134,,,,,Denver & Arapahoe/Douglas,134,,Earls,72,,,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,3/19/20,,,COVID-19 Temporary Closure,,,,3/30/2020,118,,,,,Denver,118,,Embassy Suites,72,,,
EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,,6/19/2020,101,,,,,Grand Junction (Mesa),,,EcoGen,33,101,,
EcoGen Laboratories - Update,Not specified,,,,,,COVID Permanent,,,,7/23/2020,101,,,,,Mesa,,,EcoGen Labs - Update,33,101,,
Ecogen Laboratories Update,Not disclosed,,,7/23/20,,,COVID Permanent,,,,7/23/2020,168,,,,,Mesa,,,Ecogen Update,33,168,,
Einstein Brothers,undisclosed,,,3/29/20,,,COVID-19 - Temporary Closure,,,,3/26/2020,34,,,,,Denver DIA,34,,Einstein Brothers,72,,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,,,,5/16/2019,1,,,,,Boulder,,,Electro Rent,53,1,,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,COVID Permanent,,,,7/1/2020,55,55,,,,Denver,,,Electro Rent Update,53,,,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,COVID-19 Temporary Closure,,,,3/25/2020,26,,,,,Araphaoe/Douglas,26,,Electronic Recyclers,42,,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,111,,,,,Larimer,111,,Elizabeth Hotel,72,,,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,126,,,,,Boulder,126,,,72,,,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,Reinstate and COVID Temporary,,,,5/15/2020,61,,,,,Boulder,61,,Embassy Suites Boulder,72,,,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,COVID-19 Permanent RIF,,,,6/26/2020,57,,,,,Pikes Peak,,,Embassy Suites Colo Springs,72,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,COVID-19 Permanent RIF,,,,6/26/2020,56,,,,,Denver,,,Embassy Suites Denver,72,56,,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,COVID Permanent,,,,6/29/2020,112,,,,,Denver,,,Embassy Suites Denver Downtown Update,72,112,,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,Mass Layoff - Permanent,,,,4/30/2020,83,,,,,Denver,,,Enterprise and National Rent-A-Car,53,83,,
Etias,undisclosed,,,3/29/20,,,COVID-19 - Temporary Closure,,,,3/26/2020,32,,,,,Denver DIA,32,,Etias,72,,,
Extraction Oil and Gas Inc,Not Disclosed,,,7/17/20,,,COVID-19 Permanent,,,,7/17/2020,62,62,,,,Denver,,,Extraction Oil and Gas,21,,,
Factual Data,Not Disclosed,,,3/27/20,,,Furlough,,,,3/27/2020,26,,,,,Boulder,,,Factual Data,56,26,,
Flatiron,Various,,,,,,Permanent closure,,,,4/15/2020,126,126,,,,Arapahoe/Douglas,,,Flatiron,23,,,
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,,Mass Layoff - Temporary,,,,5/8/2020,113,,,,,Larimer,113,,Ft Collins Hilton,72,,,
Four Seasons,Various hotel staff positions (See WARN),,,11/1/20,,,Temporary Closure for Rennovation,,,,9/11/2020,268,,,,,Denver,268,,Four Seasons,72,,,
