furloughs,phone,at_the_location,contact,letter,temporary_job_losses,jobs,notes,workforce_area,location,notice_date,fein,reduced_hours,workforce_region,end_date,permanent_job_losses,naics,dropdown,received_date,reason,company,email,begin_date,occupations
98,,,,Bed Bath & Beyond,,98,,Araphaoe/Douglas,,4/17/2020,,,,,,44,,,COVID-19 - Furloughs,Bed Bath & Beyond,,4/4/20,Not Disclosed
,,,,Bicycle Village,65,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,45,,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/20,Unspecified
,,,,Bicycle Village,1,1,,Rural Resort,,5/4/2020,,,,,,45,,,COVID - Temporary,Bicycle Village,,Not available,1 ADDITIONAL TOTALING 62
,,,,Bluprint,,137,,Denver,,5/22/2020,,,,,137,54,,,Closure - Permanent,Bluprint (3 locations),,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,Breckenridge Ski Resort,24,24,,Rural Resort,,5/4/2020,,,,,,71,,,COVID - Temporary,Breckenridge Ski Resort,,Not available,24 ADDITIONAL TOTALING 129
,,,,Breckenridge SSBRK,55,55,,Rural Resort,,5/4/2020,,,,,,71,,,COVID - Temporary,Breckenridge SSBRK,,Not available,Not Disclosed
,,,,Breckenridge Ski,105,105,,Rural Consortium,,4/6/2020,,,,,,71,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,4/6,Unspecfiied
,,,,Brown Palace,298,298,,Denver,,5/21/2020,,,,,,72,,,COVID-19 Temporary,Brown Palance Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,Rusty Bucket,65,65,,Adams,,3/23/20,,,,,,72,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed
,,,,Cameron Mitchell Restaurants AD,56,56,,Arapahoe/Douglas,,12/8/2020,,,,,,72,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,Cameron Mitchell Restaurants-Denver,70,70,,Denver,,12/8/2020,,,,,,72,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,Centerplate Sodexo,276,276,,Denver,,11/17/2020,,,,,,42,,,COVID - Temporary,Centerplate Sodexo,,12/16/20,Various
78,,,,Ft Lupton,,78,,Weld,,4/8/2020,,,,,,92,,,Furlough,City of Fort Lupton,,4/18/20,
,,,,Clear Choice,120,120,,ADWorks,,3/23/2020,,,,,,62,,,COVID-19/Temporary Closure,ClearChoice,,3/23/20,55 layoffs and 13 furloughs
,,,,Columbo,21,21,,Denver DIA,,3/26/2020,,,,,,72,,,COVID-19 - Temporary Closure,Colombo,,3/29/20,undisclosed
186,,,,Colo Athletic Boulder,,186,,Boulder,,3/30/2020,,,,,,79,,,Furlough,Colorado Athletic Club - Boulder,,3/20/20,Not disclosed
115,,,,Colorado Athletic - DTC,,115,,Arapahoe/Dougless,,3/30/2020,,,,,,79,,,Furlough,Colorado Athletic Club - DTC,,3/20/20,Not disclosed
115,,,,Colorado Athletic Flatiron,,115,,Boulder,,3/30/2020,,,,,,79,,,Furlough,Colorado Athletic Club - Flatiron,,3/20/20,Not disclosed
135,,,,Colorado Athletic Inverness,,135,,Arapahoe/Dougless,,3/30/2020,,,,,,79,,,Furlough,Colorado Athletic Club - Inverness,,3/20/20,Not disclosed
192,,,,Colorado Athletic Monaco,,192,,Denver,,3/30/2020,,,,,,79,,,Furlough,Colorado Athletic Club - Monaco,,3/20/20,Not disclosed
144,,,,Colo Athletic Tabor Ctr,,144,,Denver,,3/30/2020,,,,,,79,,,Furlough,Colorado Athletic Club - Tabor Center,,3/20/20,Not disclosed
88,,,,Colorado Athletic Union Station,,88,,Denver,,3/30/2020,,,,,,79,,,Furlough,Colorado Athletic Club - Union Station,,3/20/20,Not disclosed
59,,,,Col Fitness Holdings,,59,,Pikes Peak,,3/31/2020,,,,,,79,,,Furlough,Colorado Fitness Holdings,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,CO Mtn Express,198,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,48,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,4/6/20,Unspecified
,,,,Colorado Mtn Express,13,13,,Rural Resort,,5/4/2020,,,,,,48,,,COVID - Temporary,Colorado Mountain Express,,Not available,Not Disclosed; 13 additional totaling 211
,,,,CO Ski & Golf,133,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,45,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,4/6/20,Unspeficied
,,,,Colorado Ski and Golf,10,10,,Rural Resort,,5/4/2020,,,,,,45,,,COVID - Temporary,Colorado Ski & Golf,,Not available,Not Disclosed; 10 additional totaling 143
,,,,Cox Automotive,163,163,,Arapahoe/Douglas,,5/8/2020,,,,,,51,,,COVID - Temporary,Cox Automotive,,5-17-20,Not Disclosed
,,,,Curtis Hotel,182,182,,Denver,,3/27/2020,,,,,,72,,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,,Curtis Hotel Update,,136,,Denver,,7/6/2020,,,,,,72,,,COVID Permanent,Curtis Hotel Update,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,Czarnowski,53,53,,Denver,,5/15/2020,,,,,,54,,,COVID-Temporary,Czarnowski,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,,Czarnowski - Update,,9,,Denver,,6/5/2020,,,,,,54,,,Temporary furloughs,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,Czarnowski Update,20,20,,Denver,,7/15/2020,,,,,,54,,,COVID Temporary,Czarnowski Update,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,,Dave & Busters Denver,,136,,Denver,,9/8/2020,,,,,,72,,,COVID 19 Permanent,Dave and Busters Denver,,11/8/20,Not specified
98,,,,Dave & Busters Westminster,,98,,Adams,,9/8/2020,,,,,,72,,,COVID 19 Permanent,Dave and Busters Westminster,,11/8/20,Not specified
,,,,Delaware North Company,96,96,,Denver,,7/28/2020,,,,,,72,,,COVID Temporary,Delaware North Company,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,,Deliverol Global,,53,,Denver,,8/10/2020,,,,,,49,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/20,"Various: Delivery Associates, Shift and Site Leads"
,,,,Del's Diner,14,14,,Rural Consortium,,3/17/2020,,,,,,72,,,COVID-19-Temporary Closure,Dels Diner,,3/17/20,"cooks, waitresses, management"
,,,,Denver Center for Performing Arts,151,151,,Denver,,5/27/2020,,,,,,72,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,,Crown Plaza,,69,,Denver,,5/8/2020,,,,,,72,,,Furloughs,Denver Crown Plaza,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,,Discovery,,28,,Denver,,4/8/2020,,,,,,21,,,Furlough,Discovery Natural Resources,,4/8/20 - 5/1/20,Not disclosed
,,,,Doubletree 3203 Quebec,103,103,,Denver,,7/31/2020,,,,,,72,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Not disclosed
,,,,Doubletree,177,177,,Pikes Peak,,5/15/2020,,,,,,72,,,COVID-19 Temporary,DoubleTree Colorado Springs,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,Doubletree DTC,87,87,,Arapahoe/Douglas,,4/2/2020,,,,,,72,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,3/13/20,Various: Request WARN for detail.
,,,,Doubletree Denver,,27,,Denver,,10/20/2020,,,,,27,72,,,COVID-Permanent,Doubletree Denver Tech Center,,10/22/20,Not specified
,,,,Doubletree GJ,52,52,,Mesa,,4/2/2020,,,,,,72,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,3/13/20,Various: Request WARN for detail.
,,,,Dynalectric,2,2,,Boulder,,3/27/2020,,,,,,23,,,COVID 19- Temporary Closure,Dynalectric Company,,3/13/20,undisclosed
,,,,Dynalectric,1,1,,Denver,,4/2/2020,,,,,,23,,,COVID-19 - Temporary Closure,Dynalectric Company,,3/30/20,Various: Request WARN for detail.
1,,,,Dynalectric,,1,,Pikes Peak,,4/10/2020,,,,,,23,,,Furlough,Dynalectric Company,,4/18/20,Not Disclosed
,,,,Earls,134,134,,Denver & Arapahoe/Douglas,,3/25/2020,,,,,,72,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,Embassy Suites,118,118,,Denver,,3/30/2020,,,,,,72,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/19/20,Variety of positions - Request WARN for detail
101,,,,EcoGen,,101,,Grand Junction (Mesa),,6/19/2020,,,,,,33,,,Mass Layoff- Permanent,EcoGen Laboratories,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail
101,,,,EcoGen Labs - Update,,101,,Mesa,,7/23/2020,,,,,,33,,,COVID Permanent,EcoGen Laboratories - Update,,5/26/20-July/22/20,Not specified
168,,,,Ecogen Update,,168,,Mesa,,7/23/2020,,,,,,33,,,COVID Permanent,Ecogen Laboratories Update,,7/23/20,Not disclosed
,,,,Einstein Brothers,34,34,,Denver DIA,,3/26/2020,,,,,,72,,,COVID-19 - Temporary Closure,Einstein Brothers,,3/29/20,undisclosed
1,,,,Electro Rent,,1,,Boulder,,5/16/2019,,,,,,53,,,COVID Furlough,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,Electro Rent Update,,55,,Denver,,7/1/2020,,,,,55,53,,,COVID Permanent,Electro Rent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,Electronic Recyclers,26,26,,Araphaoe/Douglas,,3/25/2020,,,,,,42,,,COVID-19 Temporary Closure,Electronic Recyclers,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,Elizabeth Hotel,111,111,,Larimer,,3/27/2020,,,,,,72,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,126,126,,Boulder,,3/27/2020,,,,,,72,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Variety of positions - Request WARN for detail
,,,,Embassy Suites Boulder,61,61,,Boulder,,5/15/2020,,,,,,72,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,,Embassy Suites Colo Springs,,57,,Pikes Peak,,6/26/2020,,,,,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,,Embassy Suites Denver,,56,,Denver,,6/26/2020,,,,,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,,Embassy Suites Denver Downtown Update,,112,,Denver,,6/29/2020,,,,,,72,,,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,,Enterprise and National Rent-A-Car,,83,,Denver,,4/30/2020,,,,,,53,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,210,,Boulder & Longmont,,1/8/2019,,,,,,,,,Closure,AstraZeneca,,3/22/19,"Quality Control, technicians, engineers & others"
,,,,,,86,,Boulder,,10/23/2019,,,,,,,,,Closure,Backflip Studios,,12/23/19,"Various: creative roles, management, engineers, product managers"
,,,,,,136,,Arapahoe/Douglas,,9/23/2019,,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments
,,,,,,100,,Boulder,,2/5/19,,,,,,,,,Closure,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Not reported
,,,,,,283,,Arapahoe/Douglas,,4/26/2019,,,,,,,,,Closure,Crothall Healthcare Environmental Services,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,121,,Larimer,,10/30/2019,,,,,,,,,Closure,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin"
,,,,,,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,,,,,,Mass Layoff,Geo Reentry Services LLC,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,178,,Mesa,,10/7/2019,,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,229,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,Closure,HomeAdvisor,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors
,,,,,,850,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Not disclosed in WARN
,,,,,,92,,Denver,,12/10/2019,,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.
,,,,,,56,,Denver,,9/30/2019,,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,300,,Denver,,10/30/2019,,,,,,,,,Downsizing,Molson Coors,,12/31/19,Not disclosed in WARN
,,,,,,60,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,,,,Closure,National Express Transit (NEXT),,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,56,,Denver,,8/16/2019,,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,1,,Denver,,10/29/2019,,,,,,,,,Mass Layoff,Oakwood Worldwide,,12/30/2019,Operations Manager
,,,,,,439,,Denver,,7/15/19 (received 7/16/19),,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,134,,Denver,,1/18/2019,,,,,,,,,Closure,Pura Vida Fitness & Spa,,4/15/19,"Managers/Directors, therapists, instructors, & others"
,,,,,,40-60,,Arapahoe/Douglas,,10/4/19,,,,,,,,,Loss of Contract,QCData,,11/29/19 - 1/31/2020,Unknown
,,,,,,57,,Denver,,1/15/2019,,,,,,,,,Merger,Resolute Natural Resources Company LLC,,3/1/19,"Various: administration, engineers, & others"
,,,,,,77,,Pikes Peak,,1/26/2020,,,,,,,,,Loss of Contract,S4 Inc.,,Downsize 1/26/20,Various: IT positions
,,,,,,56,,Broomfield,,3/18/2019,,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,24,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,"Production Technicians, Chemists, & more"
,,,,,,24,,Broomfield,,7/6/19-7/31/19,,,,,,,,,Closure,Sandoz-Novartis,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,67,,Broomfield,,7/8/2019,,,,,,,,,Closure,Sandoz-Novartis,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,37,,Broomfield,,8/5/19,,,,,,,,,Closure,Sandoz-Novartis,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,116,,Broomfield,,2/11/2019,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,"Production technicians, chemists, process & others"
,,,,,,68,,Denver,,10/24/19,,,,,,,,,Closure,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,3,,Denver,,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,4/12/19,"Application system analyst, data compliance officer, VP Sales"
,,,,,,18,,Denver,,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others"
,,,,,,80,,Arapahoe/Douglas,,8/29/2019,,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,174,,Arapahoe/Douglas,,10/5/2019,,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,74,,Denver,,5/10/2019,,,,,,,,,Closure,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,61,,Arapahoe/Douglas,,3/25/2019,,,,,,,,,Closure,Westrock,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others"
,,,,,,203,,Colorado Springs,,1/9/2019,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,54,,Jefferson (Golden),,1/7/2020,,,,,,,,,Reorganization and relocation,Zahn Dental,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,272,,,,2/2/2019,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,475,,,,2/2/2019,,,Pikes Peak,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,8,,,,8/9/2018,,,Adams,,,,,,Reorganization,Ameritrade Holding Company,,,
,,,,,,210,,,,1/8/2019,,,Boulder & Longmont,,,,,,Closure,AstraZeneca,,,
,,,,,,399,,,,6/29/2018,,,Denver,,,,,,Closure,Chipotle Mexican Grill,,,
,,,,,,100,,,,05/24/19 - 3/20/2020,,,Boulder,,,,,,Closure,"Conagra Brands, Inc.",,,
,,,,,,410,,,,8/10/2018,,,Pikes Peak,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,
,,,,,,51,,,,12/1/2018,,,Mesa County,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,67,,,,3/6/2018,,,Adams,,,,,,Closure,Covenant Care at Home,,,
,,,,,,79,,,,2/12/2018,,,Arapahoe/Douglas,,,,,,Closure,CPI Card Group,,,
,,,,,,65,,,,10/22/2018,,,Adams,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,41,,,,2/12/2018,,,Jefferson,,,,,,Other,Davita Clinical Research,,,
,,,,,,41,,,,6/1/2018,,,Jefferson,,,,,,Closure,Davita Clinical Research,,,
,,,,,,55-59,,,,5/31/2018,,,Denver,,,,,,Closure,DCT Industrial,,,
,,,,,,39,,,,7/27/2018,,,Arapahoe/Douglas,,,,,,Closure,Dex YP,,,
,,,,,,160,,,,6/29/2018,,,Denver,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,160,,,,7/20/2018,,,Denver,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,149,,,,1/2/2018,,,Arapahoe Douglas,,,,,,Reduction in Force,First Data - Update 1/2/18,,,
,,,,,,54,,,,1/22/2018,,,Boulder,,,,,,Other-Loss of Contract,Fluor,,,
,,,,,,75,,,,8/1/2018,,,Pikes Peak,,,,,,Ceasing Operations on a contract,General Dynamics,,,
,,,,,,75,,,,8/22/2018,,,Colorado Springs,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,370,,,,2/8/2018,,,Denver,,,,,,Closure,Jackson National Life Insurance Company,,,
,,,,,,156,,,,8/13/2018,,,Pikes Peak,,,,,,Closure,Jackson National Life Insurance Company,,,
,,,,,,107,,,,9/28/2018,,,Pikes Peak,,,,,,Downsize,Media News Group dba Digital First,,,
,,,,,,7,,,,1/26/2018,,,Denver,,,,,,Downsize due to sale,National Planning Holdings,,,
,,,,,,38,,,,1/15/2018,,,Pikes Peak,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,
,,,,,,85,,,,1/2/2018,,,Pikes Peak,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,
,,,,,,69,,,,1/7/19 & 4/6/2020,,,Larimer,,,,,,Terminate Operations,Peak Reliability,,,
,,,,,,134,,,,4/15/2019,,,Denver,,,,,,Closure,Pura Vida Fitness & Spa,,,
,,,,,,65,,,,2/6/2018,,,Broomfield,,,,,,Closure,Sandoz Inc.,,,
,,,,,,24,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,116,,,,2/11/2019,,,Broomfield,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,119,,,,2/15/2018,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,
,,,,,,63,,,,1/18/2018,,,Adams,,,,,,Other,Scottrade - Ameritrade,,,
,,,,,,10,,,,5/3/2018,,,Adams,,,,,,Downsize,Scottrade - Ameritrade,,,
,,,,,,3,,,,2/13/2019,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,
,,,,,,272,,,,3/8/2018,,,Pueblo,,,,,,Downsize,St. Mary Corwin Medical Center,,,
,,,,,,261,,,,1/31/2018,,,Pikes Peak,,,,,,Downsize,Startek,,,
,,,,,,186,,,,8/17/2018,,,Weld,,,,,,Reduction in Force,Startek Inc.,,,
,,,,,,96,,,,10/24/2018,,,Boulder,,,,,,Closure,The Cheesecake Factory,,,
,,,,,,18,,,,1/2/2019,,,Denver,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,
,,,,,,53,,,,8/23/2018,,,Pikes Peak,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,61,,,,3/25/2019,,,Arapahoe/Douglas,,,,,,Closure,Westrock,,,
,,,,,,203,,,,1/9/2019,,,Colorado Springs,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,Unknown,,,,7/31/2018,,,Rural (Durango),,,,,,Selling assets,Williams Field Services Group LLC,,,
,,,,,,Unknown - Previous submission 117,,,,7/27/2017,,,Adams,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,288,,,,10/30/2017,,,Pikes Peak,,,,,,Closure,Alorica,,,
,,,,,,52,,,,12/4/2017,,,Denver,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,
,,,,,,60,,,,1/3/2017,,,Pikes Peak,,,,,,Closure,Cardon Outreach,,,
,,,,,,244,,,,5/19/2017,,,Arapahoe Douglas,,,,,,Downsize,Conduent Inc.,,,
,,,,,,37,,,,3/30/2017,,,Various,,,,,,Closure,Dollar Express,,,
,,,,,,338,,,,2/22/2017,,,Pueblo,,,,,,Closure,Express Scripts,,,
,,,,,,201,,,,10/13/2017,,,Arapahoe Douglas,,,,,,Reduction in Force,First Data,,,
,,,,,,149,,,,1/2/2018,,,Arapahoe Douglas,,,,,,Reduction in Force,First Data - Update 1/2/18,,,
,,,,,,81,,,,1/4/2018,,,Pikes Peak,,,,,,Closure,K-Mart Corporation Store #04332,,,
,,,,,,79,,,,11/1/2017,,,Pikes Peak,,,,,,Reduction in Force,Lockheed Martin,,,
,,,,,,98,,,,7/25/2017,,,Arapahoe Douglas,,,,,,Closure,Multi Packaging Solutions,,,
,,,,,,55,,,,11/6/2017,,,Boulder,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,13,,,,12/14/2017,,,Denver,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,
,,,,,,42,,,,8/30/2017,,,Denver,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,
,,,,,,50,,,,11/2/2017,,,Pikes Peak,,,,,,Reduction in Force,Northrop Grumman,,,
,,,,,,85,,,,1/2/2018,,,Pikes Peak,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,
,,,,,,27,,,,1/5/2017,,,Boulder,,,,,,Closure,Pinnacle Foods,,,
,,,,,,62,,,,3/2/2017,,,Arapahoe Douglas,,,,,,Closure,Savers,,,
,,,,,,84,,,,12/6/2017,,,Adams,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,
,,,,,,32,,,,10/10/2017,,,Adams,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,
,,,,,,119,,,,2/15/2017,,,Arapahoe Douglas,,,,,,Downsize,UnitedHealth Group,,,
,,,,,,78,,,,12/8/2017,,,Tri-County,,,,,,Loss of Contract/Closure,UtiliQuest,,,
,,,,,,49,,,,6/27/2017,,,Arapahoe Douglas,,,,,,Restructuring,Verizon/XO Communications,,,
,,,,,,61,,,,2/7/2017,,,Pikes Peak,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,
,,,,,,68,,,,1/17/2017,,,Denver,,,,,,Closure,WalMart,,,
,,,,,,153,,,,6/5/2017,,,Jefferson,,,,,,Closure,Walmart Store #1208,,,
,,,,,,65,,,,6/5/2017,,,Jefferson,,,,,,Closure,Walmart Store #3020,,,
,,,,,,74,,,,5/23/2017,,,Boulder,,,,,,Closure,Walmart Store #3096,,,
,,,,,,113,,,,6/20/2017,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,
