jobs,end_date,fein,notes,company,naics,reduced_hours,contact,workforce_area,begin_date,phone,letter,location,email,permanent_job_losses,received_date,dropdown,furloughs,reason,temporary_job_losses,notice_date,workforce_region,occupations,at_the_location
26,,,,Basic Energy Services (Updated),21,,,Ft. Morgan,4/23/20,,Basic Energy Services,,,26,,,,Permanent,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,,,Basic Energy Services (Updated),21,,,Rural Consortium - Eastern,4/23/20,,Basic Energy Update,,,26,,,,Permanent,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,,Beaver Creek Resort,72,,,Rural Consortium,4/6/20,,Beaver Creek,,,,,,,COVID-19 - Temporary Closure,297,4/6/2020,,Unspecified,
26,,,,Beaver Creek Resort,72,,,Rural Resort,Not available,,Beaver Creek Resort,,,,,,,COVID - Temporary,26,5/4/2020,,26 ADDITIONAL tOTALING 323,
98,,,,Bed Bath & Beyond,44,,,Araphaoe/Douglas,4/4/20,,Bed Bath & Beyond,,,,,,98,COVID-19 - Furloughs,,4/17/2020,,Not Disclosed,
65,,,,Bicycle Village,45,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,65,4/6/2020,,Unspecified,
1,,,,Bicycle Village,45,,,Rural Resort,Not available,,Bicycle Village,,,,,,,COVID - Temporary,1,5/4/2020,,1 ADDITIONAL TOTALING 62,
137,,,,Bluprint (3 locations),54,,,Denver,7/22/20,,Bluprint,,,137,,,,Closure - Permanent,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,Breckenridge Ski Resort,71,,,Rural Resort,Not available,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,24,5/4/2020,,24 ADDITIONAL TOTALING 129,
55,,,,Breckenridge SSBRK,71,,,Rural Resort,Not available,,Breckenridge SSBRK,,,,,,,COVID - Temporary,55,5/4/2020,,Not Disclosed,
105,,,,Brekenridge Ski Resort,71,,,Rural Consortium,4/6,,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure,105,4/6/2020,,Unspecfiied,
298,,,,Brown Palance Denver,72,,,Denver,5/21/20,,Brown Palace,,,,,,,COVID-19 Temporary,298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,,,,COVID-19/Temporary Closure,65,3/23/20,,Not disclosed,
56,,,,Cameron Mitchell Restaurants - AD,72,,,Arapahoe/Douglas,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary,56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,Cameron Mitchell Restaurants-Denver,72,,,Denver,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,,Centerplate Sodexo,42,,,Denver,12/16/20,,Centerplate Sodexo,,,,,,,COVID - Temporary,276,11/17/2020,,Various,
78,,,,City of Fort Lupton,92,,,Weld,4/18/20,,Ft Lupton,,,,,,78,Furlough,,4/8/2020,,,
120,,,,ClearChoice,62,,,ADWorks,3/23/20,,Clear Choice,,,,,,,COVID-19/Temporary Closure,120,3/23/2020,,55 layoffs and 13 furloughs,
21,,,,Colombo,72,,,Denver DIA,3/29/20,,Columbo,,,,,,,COVID-19 - Temporary Closure,21,3/26/2020,,undisclosed,
186,,,,Colorado Athletic Club - Boulder,79,,,Boulder,3/20/20,,Colo Athletic Boulder,,,,,,186,Furlough,,3/30/2020,,Not disclosed,
115,,,,Colorado Athletic Club - DTC,79,,,Arapahoe/Dougless,3/20/20,,Colorado Athletic - DTC,,,,,,115,Furlough,,3/30/2020,,Not disclosed,
115,,,,Colorado Athletic Club - Flatiron,79,,,Boulder,3/20/20,,Colorado Athletic Flatiron,,,,,,115,Furlough,,3/30/2020,,Not disclosed,
135,,,,Colorado Athletic Club - Inverness,79,,,Arapahoe/Dougless,3/20/20,,Colorado Athletic Inverness,,,,,,135,Furlough,,3/30/2020,,Not disclosed,
192,,,,Colorado Athletic Club - Monaco,79,,,Denver,3/20/20,,Colorado Athletic Monaco,,,,,,192,Furlough,,3/30/2020,,Not disclosed,
144,,,,Colorado Athletic Club - Tabor Center,79,,,Denver,3/20/20,,Colo Athletic Tabor Ctr,,,,,,144,Furlough,,3/30/2020,,Not disclosed,
88,,,,Colorado Athletic Club - Union Station,79,,,Denver,3/20/20,,Colorado Athletic Union Station,,,,,,88,Furlough,,3/30/2020,,Not disclosed,
59,,,,Colorado Fitness Holdings,79,,,Pikes Peak,3/31/20,,Col Fitness Holdings,,,,,,59,Furlough,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,,Colorado Mountain Express,48,,,"Multiple: Rural Consortium, Denver",4/6/20,,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure,198,4/6/2020,,Unspecified,
13,,,,Colorado Mountain Express,48,,,Rural Resort,Not available,,Colorado Mtn Express,,,,,,,COVID - Temporary,13,5/4/2020,,Not Disclosed; 13 additional totaling 211,
133,,,,Colorado Ski & Golf,45,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure,133,4/6/2020,,Unspeficied,
10,,,,Colorado Ski & Golf,45,,,Rural Resort,Not available,,Colorado Ski and Golf,,,,,,,COVID - Temporary,10,5/4/2020,,Not Disclosed; 10 additional totaling 143,
163,,,,Cox Automotive,51,,,Arapahoe/Douglas,5-17-20,,Cox Automotive,,,,,,,COVID - Temporary,163,5/8/2020,,Not Disclosed,
182,,,,Curtis Hotel,72,,,Denver,3/27/20,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,,,Curtis Hotel Update,72,,,Denver,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,,136,COVID Permanent,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,,,Czarnowski,54,,,Denver,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,,,,COVID-Temporary,53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,,,Czarnowski - Update,54,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,,9,Temporary furloughs,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,,Czarnowski Update,54,,,Denver,7/18/20-8/11/20,,Czarnowski Update,,,,,,,COVID Temporary,20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,,,Dave and Busters Denver,72,,,Denver,11/8/20,,Dave & Busters Denver,,,,,,136,COVID 19 Permanent,,9/8/2020,,Not specified,
98,,,,Dave and Busters Westminster,72,,,Adams,11/8/20,,Dave & Busters Westminster,,,,,,98,COVID 19 Permanent,,9/8/2020,,Not specified,
96,,,,Delaware North Company,72,,,Denver,7/28/20,,Delaware North Company,,,,,,,COVID Temporary,96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,,,Deliverol Global,49,,,Denver,8/10/20,,Deliverol Global,,,,,,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",
14,,,,Dels Diner,72,,,Rural Consortium,3/17/20,,Del's Diner,,,,,,,COVID-19-Temporary Closure,14,3/17/2020,,"cooks, waitresses, management",
151,,,,Denver Center for Performing Arts,72,,,Denver,6/1/20,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,,,Denver Crown Plaza,72,,,Denver,3/12/20,,Crown Plaza,,,,,,69,Furloughs,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,,,Discovery Natural Resources,21,,,Denver,4/8/20 - 5/1/20,,Discovery,,,,,,28,Furlough,,4/8/2020,,Not disclosed,
103,,,,Double Tree by Hilton Update -3203 Quebec,72,,,Denver,7/31/20,,Doubletree 3203 Quebec,,,,,,,COVID Temporary,103,7/31/2020,,Not disclosed,
177,,,,DoubleTree Colorado Springs,72,,,Pikes Peak,3/16/20,,Doubletree,,,,,,,COVID-19 Temporary,177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,,Doubletree Denver Tech Center,72,,,Arapahoe/Douglas,3/13/20,,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure,87,4/2/2020,,Various: Request WARN for detail.,
27,,,,Doubletree Denver Tech Center,72,,,Denver,10/22/20,,Doubletree Denver,,,27,,,,COVID-Permanent,,10/20/2020,,Not specified,
52,,,,Doubletree Grand Junction,72,,,Mesa,3/13/20,,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure,52,4/2/2020,,Various: Request WARN for detail.,
2,,,,Dynalectric Company,23,,,Boulder,3/13/20,,Dynalectric,,,,,,,COVID 19- Temporary Closure,2,3/27/2020,,undisclosed,
1,,,,Dynalectric Company,23,,,Denver,3/30/20,,Dynalectric,,,,,,,COVID-19 - Temporary Closure,1,4/2/2020,,Various: Request WARN for detail.,
1,,,,Dynalectric Company,23,,,Pikes Peak,4/18/20,,Dynalectric,,,,,,1,Furlough,,4/10/2020,,Not Disclosed,
134,,,,Earls Restaurants USA Inc.,72,,,Denver & Arapahoe/Douglas,3/25/20,,Earls,,,,,,,COVID-19 - Temporary Closure,134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,,Ebassy Suites Denver Downtown,72,,,Denver,3/19/20,,Embassy Suites,,,,,,,COVID-19 Temporary Closure,118,3/30/2020,,Variety of positions - Request WARN for detail,
101,,,,EcoGen Laboratories,33,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,EcoGen,,,,,,101,Mass Layoff- Permanent,,6/19/2020,,Variety of postions - Request WARN for detail,
101,,,,EcoGen Laboratories - Update,33,,,Mesa,5/26/20-July/22/20,,EcoGen Labs - Update,,,,,,101,COVID Permanent,,7/23/2020,,Not specified,
168,,,,Ecogen Laboratories Update,33,,,Mesa,7/23/20,,Ecogen Update,,,,,,168,COVID Permanent,,7/23/2020,,Not disclosed,
34,,,,Einstein Brothers,72,,,Denver DIA,3/29/20,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,34,3/26/2020,,undisclosed,
1,,,,Electro Rent,53,,,Boulder,,,Electro Rent,,,,,,1,COVID Furlough,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,,,Electro Rent,53,,,Denver,7/1/20,,Electro Rent Update,,,55,,,,COVID Permanent,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,,Electronic Recyclers,42,,,Araphaoe/Douglas,3/24/20,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,,Elizabeth Hotel,72,,,Larimer,3/27/20,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,Boulder,3/27/20,,,,,,,,,COVID-19 - Temporary Closure,126,3/27/2020,,Variety of positions - Request WARN for detail,
61,,,,Embassy Suites Boulder -Update,72,,,Boulder,6/13/20,,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary,61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,Pikes Peak,7/1/20,,Embassy Suites Colo Springs,,,,,,57,COVID-19 Permanent RIF,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,Denver,7/1/20,,Embassy Suites Denver,,,,,,56,COVID-19 Permanent RIF,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,,,Embassy Suites Denver Downtown Update,72,,,Denver,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,112,COVID Permanent,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,,,Enterprise and National Rent-A-Car,53,,,Denver,4/30/20,,Enterprise and National Rent-A-Car,,,,,,83,Mass Layoff - Permanent,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
210,,,,AstraZeneca,,,,Boulder & Longmont,3/22/19,,,,,,,,,Closure,,1/8/2019,,"Quality Control, technicians, engineers & others",
86,,,,Backflip Studios,,,,Boulder,12/23/19,,,,,,,,,Closure,,10/23/2019,,"Various: creative roles, management, engineers, product managers",
136,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,,Loss of Contract/Closure,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,
100,,,,"Conagra Brands, Inc.",,,,Boulder,5/24/19 - 3/20/20,,,,,,,,,Closure,,2/5/19,,Not reported,
283,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,6/30/19,,,,,,,,,Closure,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,,,"Energes Services, LLC",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,Closure,,10/30/2019,,"Various: Construction, Maintenece, Admin",
196,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,,Mass Layoff,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,,,Halliburton Energy Services Inc.,,,,Mesa,10/7/19,,,,,,,,,Mass Layoff,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,,,HomeAdvisor,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,
850,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,,Downsizing,,3/21/19 (received  3/22/19),,Not disclosed in WARN,
92,,,,Jagged Peak Energy Inc,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,Various: Request WARN notification for specifics.,
56,,,,Levy Premium Foodservice LP,,,,Denver,9/30/19,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,,,Molson Coors,,,,Denver,12/31/19,,,,,,,,,Downsizing,,10/30/2019,,Not disclosed in WARN,
60,,,,National Express Transit (NEXT),,,,Pikes Peak,6/30/19,,,,,,,,,Closure,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,10/18/19-12/31/19,,,,,,,,,Restructuring/Closure of site,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,,,Oakwood Worldwide,,,,Denver,12/30/2019,,,,,,,,,Mass Layoff,,10/29/2019,,Operations Manager,
439,,,,PrimeFlight Aviation Services Inc.,,,,Denver,9/18/19,,,,,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,,,Pura Vida Fitness & Spa,,,,Denver,4/15/19,,,,,,,,,Closure,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",
40-60,,,,QCData,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract,,10/4/19,,Unknown,
57,,,,Resolute Natural Resources Company LLC,,,,Denver,3/1/19,,,,,,,,,Merger,,1/15/2019,,"Various: administration, engineers, & others",
77,,,,S4 Inc.,,,,Pikes Peak,Downsize 1/26/20,,,,,,,,,Loss of Contract,,1/26/2020,,Various: IT positions,
56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,5/18/19 - 6/1/19,,,,,,,,,Closure,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",
24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,4/13/19-5/30/19,,,,,,,,,Closure,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",
24,,,,Sandoz-Novartis,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,,Closure,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,,,Sandoz-Novartis,,,,Broomfield,9/7/19 - 12/31/19,,,,,,,,,Closure,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,,,Sandoz-Novartis,,,,Broomfield,10/5/19-12/31/19,,,,,,,,,Closure,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,4/13/19 - 5/19/19,,,,,,,,,Closure,,2/11/2019,,"Production technicians, chemists, process & others",
68,,,,Smithfield Fresh Meats Corporation,,,,Denver,12/31/19 to 3/26/20,,,,,,,,,Closure,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,,,Spectrum Pharmaceuticals,,,,Denver,4/12/19,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",
18,,,,The Inn at Cherry Creek,,,,Denver,"3/3/19, 3/31/19",,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",
80,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,12/15/19,,,,,,,,,Change in Business Circumstances,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,10/5/19,,,,,,,,,Ending work-from-home ops,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,,,Upsher-Smith Laboratories LLC,,,,Denver,8/2/19 - 3/31/20,,,,,,,,,Closure,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,,,Westrock,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,Closure,,3/25/2019,,"Production workers, auditors, technicians & others",
203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,,,Downsize,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,,,Zahn Dental,,,,Jefferson (Golden),3/9/2020,,,,,,,,,Reorganization and relocation,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,Arapahoe/Douglas,,
475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,Pikes Peak,,
8,,,,Ameritrade Holding Company,,,,,,,,,,,,,,Reorganization,,8/9/2018,Adams,,
210,,,,AstraZeneca,,,,,,,,,,,,,,Closure,,1/8/2019,Boulder & Longmont,,
399,,,,Chipotle Mexican Grill,,,,,,,,,,,,,,Closure,,6/29/2018,Denver,,
100,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,,05/24/19 - 3/20/2020,Boulder,,
410,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Change in business conditions,,8/10/2018,Pikes Peak,,
51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Closure,,12/1/2018,Mesa County,,
67,,,,Covenant Care at Home,,,,,,,,,,,,,,Closure,,3/6/2018,Adams,,
79,,,,CPI Card Group,,,,,,,,,,,,,,Closure,,2/12/2018,Arapahoe/Douglas,,
65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Cease operations,,10/22/2018,Adams,,
41,,,,Davita Clinical Research,,,,,,,,,,,,,,Other,,2/12/2018,Jefferson,,
41,,,,Davita Clinical Research,,,,,,,,,,,,,,Closure,,6/1/2018,Jefferson,,
55-59,,,,DCT Industrial,,,,,,,,,,,,,,Closure,,5/31/2018,Denver,,
39,,,,Dex YP,,,,,,,,,,,,,,Closure,,7/27/2018,Arapahoe/Douglas,,
160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Closure,,6/29/2018,Denver,,
160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Closure,,7/20/2018,Denver,,
149,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,1/2/2018,Arapahoe Douglas,,
54,,,,Fluor,,,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,Boulder,,
75,,,,General Dynamics,,,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,Pikes Peak,,
75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,Colorado Springs,,
370,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,2/8/2018,Denver,,
156,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,8/13/2018,Pikes Peak,,
107,,,,Media News Group dba Digital First,,,,,,,,,,,,,,Downsize,,9/28/2018,Pikes Peak,,
7,,,,National Planning Holdings,,,,,,,,,,,,,,Downsize due to sale,,1/26/2018,Denver,,
38,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,Pikes Peak,,
85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,Pikes Peak,,
69,,,,Peak Reliability,,,,,,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,Larimer,,
134,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,,4/15/2019,Denver,,
65,,,,Sandoz Inc.,,,,,,,,,,,,,,Closure,,2/6/2018,Broomfield,,
24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,Broomfield,,
116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,,2/11/2019,Broomfield,,
119,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,Arapahoe/Douglas,,
63,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,Other,,1/18/2018,Adams,,
10,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,Downsize,,5/3/2018,Adams,,
3,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Denver,,
272,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Downsize,,3/8/2018,Pueblo,,
261,,,,Startek,,,,,,,,,,,,,,Downsize,,1/31/2018,Pikes Peak,,
186,,,,Startek Inc.,,,,,,,,,,,,,,Reduction in Force,,8/17/2018,Weld,,
96,,,,The Cheesecake Factory,,,,,,,,,,,,,,Closure,,10/24/2018,Boulder,,
18,,,,The Inn at Cherry Creek,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,Denver,,
53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Closure of Unit,,8/23/2018,Pikes Peak,,
61,,,,Westrock,,,,,,,,,,,,,,Closure,,3/25/2019,Arapahoe/Douglas,,
203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Downsize,,1/9/2019,Colorado Springs,,
Unknown,,,,Williams Field Services Group LLC,,,,,,,,,,,,,,Selling assets,,7/31/2018,Rural (Durango),,
Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Loss of Contract,,7/27/2017,Adams,,
288,,,,Alorica,,,,,,,,,,,,,,Closure,,10/30/2017,Pikes Peak,,
52,,,,CA Concessions of Colorado,,,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,Denver,,
60,,,,Cardon Outreach,,,,,,,,,,,,,,Closure,,1/3/2017,Pikes Peak,,
244,,,,Conduent Inc.,,,,,,,,,,,,,,Downsize,,5/19/2017,Arapahoe Douglas,,
37,,,,Dollar Express,,,,,,,,,,,,,,Closure,,3/30/2017,Various,,
338,,,,Express Scripts,,,,,,,,,,,,,,Closure,,2/22/2017,Pueblo,,
201,,,,First Data,,,,,,,,,,,,,,Reduction in Force,,10/13/2017,Arapahoe Douglas,,
149,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,1/2/2018,Arapahoe Douglas,,
81,,,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,Closure,,1/4/2018,Pikes Peak,,
79,,,,Lockheed Martin,,,,,,,,,,,,,,Reduction in Force,,11/1/2017,Pikes Peak,,
98,,,,Multi Packaging Solutions,,,,,,,,,,,,,,Closure,,7/25/2017,Arapahoe Douglas,,
55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,Reduction in Force,,11/6/2017,Boulder,,
13,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,Denver,,
42,,,,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,Denver,,
50,,,,Northrop Grumman,,,,,,,,,,,,,,Reduction in Force,,11/2/2017,Pikes Peak,,
85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,Pikes Peak,,
27,,,,Pinnacle Foods,,,,,,,,,,,,,,Closure,,1/5/2017,Boulder,,
62,,,,Savers,,,,,,,,,,,,,,Closure,,3/2/2017,Arapahoe Douglas,,
84,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,Adams,,
32,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Wide Reorganization,,10/10/2017,Adams,,
119,,,,UnitedHealth Group,,,,,,,,,,,,,,Downsize,,2/15/2017,Arapahoe Douglas,,
78,,,,UtiliQuest,,,,,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,Tri-County,,
