jobs,naics,begin_date,notes,company,temporary_job_losses,workforce_region,contact,email,notice_date,workforce_area,permanent_job_losses,dropdown,end_date,occupations,location,received_date,letter,fein,reason,reduced_hours,furloughs,phone,at_the_location
52,71,3/31/20,,Aurora Health & Fitness,,,,,3/31/2020,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Furlough,,52,,
2,53,8/31/20,,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,ADW,,,,Technicians,,,Avis Budget Group,,COVID 19 Extended Furlough,,2,,
2,53,8/31/20,,Avis Budget Group (Denver),,,,,8/31/2020,Denver,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,COVID 19 Extended Furlough,,2,,
260,53,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,,4/10/2020,Denver,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Fulough and Permanent,,,,
69,72,3/18/20,,Barcelona Wine Bar,69,,,,5/2/2020,Denver,,,,Not Disclosed,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,
53,72,3/21/20,,Bartaco,53,,,,4/1/2020,Boulder,,,,Not disclosed,,,Bartaco,,Mass Layoff- Temporary,,,,
51,21,4/15/20,,Basic Energy Services,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,Permanent,,,,
26,21,4/23/20,,Basic Energy Services (Updated),,,,,4/23/2020,Ft. Morgan,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Permanent,,,,
26,21,4/23/20,,Basic Energy Services (Updated),,,,,4/23/2020,Rural Consortium - Eastern,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Permanent,,,,
297,72,4/6/20,,Beaver Creek Resort,297,,,,4/6/2020,Rural Consortium,,,,Unspecified,,,Beaver Creek,,COVID-19 - Temporary Closure,,,,
26,72,Not available,,Beaver Creek Resort,26,,,,5/4/2020,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,COVID - Temporary,,,,
98,44,4/4/20,,Bed Bath & Beyond,,,,,4/17/2020,Araphaoe/Douglas,,,,Not Disclosed,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,98,,
65,45,4/6/20,,Bicycle Village,65,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,,Bicycle Village,,COVID-19 - Temporary Closure,,,,
1,45,Not available,,Bicycle Village,1,,,,5/4/2020,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,COVID - Temporary,,,,
137,54,7/22/20,,Bluprint (3 locations),,,,,5/22/2020,Denver,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Closure - Permanent,,,,
24,71,Not available,,Breckenridge Ski Resort,24,,,,5/4/2020,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,COVID - Temporary,,,,
55,71,Not available,,Breckenridge SSBRK,55,,,,5/4/2020,Rural Resort,,,,Not Disclosed,,,Breckenridge SSBRK,,COVID - Temporary,,,,
105,71,4/6,,Brekenridge Ski Resort,105,,,,4/6/2020,Rural Consortium,,,,Unspecfiied,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,
298,72,5/21/20,,Brown Palance Denver,298,,,,5/21/2020,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,COVID-19 Temporary,,,,
65,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,3/23/20,Adams,,,,Not disclosed,,,Rusty Bucket,,COVID-19/Temporary Closure,,,,
56,72,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,56,,,,12/8/2020,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,
70,72,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,,,,12/8/2020,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,
276,42,12/16/20,,Centerplate Sodexo,276,,,,11/17/2020,Denver,,,,Various,,,Centerplate Sodexo,,COVID - Temporary,,,,
78,92,4/18/20,,City of Fort Lupton,,,,,4/8/2020,Weld,,,,,,,Ft Lupton,,Furlough,,78,,
120,62,3/23/20,,ClearChoice,120,,,,3/23/2020,ADWorks,,,,55 layoffs and 13 furloughs,,,Clear Choice,,COVID-19/Temporary Closure,,,,
21,72,3/29/20,,Colombo,21,,,,3/26/2020,Denver DIA,,,,undisclosed,,,Columbo,,COVID-19 - Temporary Closure,,,,
186,79,3/20/20,,Colorado Athletic Club - Boulder,,,,,3/30/2020,Boulder,,,,Not disclosed,,,Colo Athletic Boulder,,Furlough,,186,,
115,79,3/20/20,,Colorado Athletic Club - DTC,,,,,3/30/2020,Arapahoe/Dougless,,,,Not disclosed,,,Colorado Athletic - DTC,,Furlough,,115,,
115,79,3/20/20,,Colorado Athletic Club - Flatiron,,,,,3/30/2020,Boulder,,,,Not disclosed,,,Colorado Athletic Flatiron,,Furlough,,115,,
135,79,3/20/20,,Colorado Athletic Club - Inverness,,,,,3/30/2020,Arapahoe/Dougless,,,,Not disclosed,,,Colorado Athletic Inverness,,Furlough,,135,,
192,79,3/20/20,,Colorado Athletic Club - Monaco,,,,,3/30/2020,Denver,,,,Not disclosed,,,Colorado Athletic Monaco,,Furlough,,192,,
144,79,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,Denver,,,,Not disclosed,,,Colo Athletic Tabor Ctr,,Furlough,,144,,
88,79,3/20/20,,Colorado Athletic Club - Union Station,,,,,3/30/2020,Denver,,,,Not disclosed,,,Colorado Athletic Union Station,,Furlough,,88,,
59,79,3/31/20,,Colorado Fitness Holdings,,,,,3/31/2020,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,Furlough,,59,,
198,48,4/6/20,,Colorado Mountain Express,198,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,Unspecified,,,CO Mtn Express,,COVID-19 - Temporary Closure,,,,
13,48,Not available,,Colorado Mountain Express,13,,,,5/4/2020,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,COVID - Temporary,,,,
133,45,4/6/20,,Colorado Ski & Golf,133,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,,CO Ski & Golf,,COID-19 - Temporary Closure,,,,
10,45,Not available,,Colorado Ski & Golf,10,,,,5/4/2020,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,COVID - Temporary,,,,
163,51,5-17-20,,Cox Automotive,163,,,,5/8/2020,Arapahoe/Douglas,,,,Not Disclosed,,,Cox Automotive,,COVID - Temporary,,,,
182,72,3/27/20,,Curtis Hotel,182,,,,3/27/2020,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,
136,72,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,7/6/2020,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,COVID Permanent,,136,,
53,54,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,,,,5/15/2020,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,COVID-Temporary,,,,
9,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,6/5/2020,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,Temporary furloughs,,9,,
20,54,7/18/20-8/11/20,,Czarnowski Update,20,,,,7/15/2020,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,COVID Temporary,,,,
136,72,11/8/20,,Dave and Busters Denver,,,,,9/8/2020,Denver,,,,Not specified,,,Dave & Busters Denver,,COVID 19 Permanent,,136,,
98,72,11/8/20,,Dave and Busters Westminster,,,,,9/8/2020,Adams,,,,Not specified,,,Dave & Busters Westminster,,COVID 19 Permanent,,98,,
96,72,7/28/20,,Delaware North Company,96,,,,7/28/2020,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,COVID Temporary,,,,
53,49,8/10/20,,Deliverol Global,,,,,8/10/2020,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,53,,
14,72,3/17/20,,Dels Diner,14,,,,3/17/2020,Rural Consortium,,,,"cooks, waitresses, management",,,Del's Diner,,COVID-19-Temporary Closure,,,,
151,72,6/1/20,,Denver Center for Performing Arts,151,,,,5/27/2020,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,
69,72,3/12/20,,Denver Crown Plaza,,,,,5/8/2020,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,Furloughs,,69,,
28,21,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,,4/8/2020,Denver,,,,Not disclosed,,,Discovery,,Furlough,,28,,
103,72,7/31/20,,Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/2020,Denver,,,,Not disclosed,,,Doubletree 3203 Quebec,,COVID Temporary,,,,
177,72,3/16/20,,DoubleTree Colorado Springs,177,,,,5/15/2020,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,COVID-19 Temporary,,,,
87,72,3/13/20,,Doubletree Denver Tech Center,87,,,,4/2/2020,Arapahoe/Douglas,,,,Various: Request WARN for detail.,,,Doubletree DTC,,COVID-19 - Temporary Closure,,,,
27,72,10/22/20,,Doubletree Denver Tech Center,,,,,10/20/2020,Denver,27,,,Not specified,,,Doubletree Denver,,COVID-Permanent,,,,
52,72,3/13/20,,Doubletree Grand Junction,52,,,,4/2/2020,Mesa,,,,Various: Request WARN for detail.,,,Doubletree GJ,,COVID-19 - Temporary Closure,,,,
2,23,3/13/20,,Dynalectric Company,2,,,,3/27/2020,Boulder,,,,undisclosed,,,Dynalectric,,COVID 19- Temporary Closure,,,,
1,23,3/30/20,,Dynalectric Company,1,,,,4/2/2020,Denver,,,,Various: Request WARN for detail.,,,Dynalectric,,COVID-19 - Temporary Closure,,,,
1,23,4/18/20,,Dynalectric Company,,,,,4/10/2020,Pikes Peak,,,,Not Disclosed,,,Dynalectric,,Furlough,,1,,
134,72,3/25/20,,Earls Restaurants USA Inc.,134,,,,3/25/2020,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,COVID-19 - Temporary Closure,,,,
118,72,3/19/20,,Ebassy Suites Denver Downtown,118,,,,3/30/2020,Denver,,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,COVID-19 Temporary Closure,,,,
101,33,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,,6/19/2020,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,EcoGen,,Mass Layoff- Permanent,,101,,
101,33,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,,7/23/2020,Mesa,,,,Not specified,,,EcoGen Labs - Update,,COVID Permanent,,101,,
168,33,7/23/20,,Ecogen Laboratories Update,,,,,7/23/2020,Mesa,,,,Not disclosed,,,Ecogen Update,,COVID Permanent,,168,,
34,72,3/29/20,,Einstein Brothers,34,,,,3/26/2020,Denver DIA,,,,undisclosed,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,
1,53,,,Electro Rent,,,,,5/16/2019,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,COVID Furlough,,1,,
55,53,7/1/20,,Electro Rent,,,,,7/1/2020,Denver,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,COVID Permanent,,,,
26,42,3/24/20,,Electronic Recyclers,26,,,,3/25/2020,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,
111,72,3/27/20,,Elizabeth Hotel,111,,,,3/27/2020,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,
126,72,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/2020,Boulder,,,,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,,,
61,72,6/13/20,,Embassy Suites Boulder -Update,61,,,,5/15/2020,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,
57,72,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,57,,
56,72,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,COVID-19 Permanent RIF,,56,,
112,72,6/29/20,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,COVID Permanent,,112,,
83,53,4/30/20,,Enterprise and National Rent-A-Car,,,,,4/30/2020,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,83,,
210,,3/22/19,,AstraZeneca,,,,,1/8/2019,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,Closure,,,,
86,,12/23/19,,Backflip Studios,,,,,10/23/2019,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,
136,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,9/23/2019,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,
100,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,2/5/19,Boulder,,,,Not reported,,,,,Closure,,,,
283,,6/30/19,,Crothall Healthcare Environmental Services,,,,,4/26/2019,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,
121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,10/30/2019,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,
196,,3/6/2020,,Geo Reentry Services LLC,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,
178,,10/7/19,,Halliburton Energy Services Inc.,,,,,10/7/2019,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,
229,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,
850,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,Downsizing,,,,
92,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,12/10/2019,Denver,,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,
56,,9/30/19,,Levy Premium Foodservice LP,,,,,9/30/2019,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,
300,,12/31/19,,Molson Coors,,,,,10/30/2019,Denver,,,,Not disclosed in WARN,,,,,Downsizing,,,,
60,,6/30/19,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,
56,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,
1,,12/30/2019,,Oakwood Worldwide,,,,,10/29/2019,Denver,,,,Operations Manager,,,,,Mass Layoff,,,,
439,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,
134,,4/15/19,,Pura Vida Fitness & Spa,,,,,1/18/2019,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,,
40-60,,11/29/19 - 1/31/2020,,QCData,,,,,10/4/19,Arapahoe/Douglas,,,,Unknown,,,,,Loss of Contract,,,,
57,,3/1/19,,Resolute Natural Resources Company LLC,,,,,1/15/2019,Denver,,,,"Various: administration, engineers, & others",,,,,Merger,,,,
77,,Downsize 1/26/20,,S4 Inc.,,,,,1/26/2020,Pikes Peak,,,,Various: IT positions,,,,,Loss of Contract,,,,
56,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,,
24,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,Broomfield,,,,"Production Technicians, Chemists, & more",,,,,Closure,,,,
24,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,7/6/19-7/31/19,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,
67,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,7/8/2019,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,,
37,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,8/5/19,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,,
116,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,Broomfield,,,,"Production technicians, chemists, process & others",,,,,Closure,,,,
68,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,10/24/19,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,,
3,,4/12/19,,Spectrum Pharmaceuticals,,,,,2/13/2019,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
18,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,1/2/2019,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,,
80,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,,
174,,10/5/19,,TTEC Services Corporation,,,,,10/5/2019,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,,
74,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,,
61,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,3/25/2019,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,,,Closure,,,,
203,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,,
54,,3/9/2020,,Zahn Dental,,,,,1/7/2020,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,
272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,
475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,
8,,,,Ameritrade Holding Company,,Adams,,,8/9/2018,,,,,,,,,,Reorganization,,,,
210,,,,AstraZeneca,,Boulder & Longmont,,,1/8/2019,,,,,,,,,,Closure,,,,
399,,,,Chipotle Mexican Grill,,Denver,,,6/29/2018,,,,,,,,,,Closure,,,,
100,,,,"Conagra Brands, Inc.",,Boulder,,,05/24/19 - 3/20/2020,,,,,,,,,,Closure,,,,
410,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,8/10/2018,,,,,,,,,,Change in business conditions,,,,
51,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,12/1/2018,,,,,,,,,,Closure,,,,
67,,,,Covenant Care at Home,,Adams,,,3/6/2018,,,,,,,,,,Closure,,,,
79,,,,CPI Card Group,,Arapahoe/Douglas,,,2/12/2018,,,,,,,,,,Closure,,,,
65,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,10/22/2018,,,,,,,,,,Cease operations,,,,
41,,,,Davita Clinical Research,,Jefferson,,,2/12/2018,,,,,,,,,,Other,,,,
41,,,,Davita Clinical Research,,Jefferson,,,6/1/2018,,,,,,,,,,Closure,,,,
55-59,,,,DCT Industrial,,Denver,,,5/31/2018,,,,,,,,,,Closure,,,,
39,,,,Dex YP,,Arapahoe/Douglas,,,7/27/2018,,,,,,,,,,Closure,,,,
160,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,6/29/2018,,,,,,,,,,Closure,,,,
160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,7/20/2018,,,,,,,,,,Closure,,,,
149,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,Reduction in Force,,,,
54,,,,Fluor,,Boulder,,,1/22/2018,,,,,,,,,,Other-Loss of Contract,,,,
75,,,,General Dynamics,,Pikes Peak,,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,,,
75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,,,,
370,,,,Jackson National Life Insurance Company,,Denver,,,2/8/2018,,,,,,,,,,Closure,,,,
156,,,,Jackson National Life Insurance Company,,Pikes Peak,,,8/13/2018,,,,,,,,,,Closure,,,,
107,,,,Media News Group dba Digital First,,Pikes Peak,,,9/28/2018,,,,,,,,,,Downsize,,,,
7,,,,National Planning Holdings,,Denver,,,1/26/2018,,,,,,,,,,Downsize due to sale,,,,
38,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,1/15/2018,,,,,,,,,,Other-Loss of Contract,,,,
85,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,,,,
69,,,,Peak Reliability,,Larimer,,,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,,,,
134,,,,Pura Vida Fitness & Spa,,Denver,,,4/15/2019,,,,,,,,,,Closure,,,,
65,,,,Sandoz Inc.,,Broomfield,,,2/6/2018,,,,,,,,,,Closure,,,,
24,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,1/7/19 & 4/6/2020,,,,,,,,,,Closure,,,,
116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,2/11/2019,,,,,,,,,,Closure,,,,
119,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,2/15/2018,,,,,,,,,,Other - Loss of Contract,,,,
63,,,,Scottrade - Ameritrade,,Adams,,,1/18/2018,,,,,,,,,,Other,,,,
10,,,,Scottrade - Ameritrade,,Adams,,,5/3/2018,,,,,,,,,,Downsize,,,,
3,,,,Spectrum Pharmaceuticals,,Denver,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
272,,,,St. Mary Corwin Medical Center,,Pueblo,,,3/8/2018,,,,,,,,,,Downsize,,,,
261,,,,Startek,,Pikes Peak,,,1/31/2018,,,,,,,,,,Downsize,,,,
186,,,,Startek Inc.,,Weld,,,8/17/2018,,,,,,,,,,Reduction in Force,,,,
96,,,,The Cheesecake Factory,,Boulder,,,10/24/2018,,,,,,,,,,Closure,,,,
18,,,,The Inn at Cherry Creek,,Denver,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,,,
53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,8/23/2018,,,,,,,,,,Closure of Unit,,,,
61,,,,Westrock,,Arapahoe/Douglas,,,3/25/2019,,,,,,,,,,Closure,,,,
203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,1/9/2019,,,,,,,,,,Downsize,,,,
Unknown,,,,Williams Field Services Group LLC,,Rural (Durango),,,7/31/2018,,,,,,,,,,Selling assets,,,,
Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,7/27/2017,,,,,,,,,,Loss of Contract,,,,
288,,,,Alorica,,Pikes Peak,,,10/30/2017,,,,,,,,,,Closure,,,,
52,,,,CA Concessions of Colorado,,Denver,,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,,,,
60,,,,Cardon Outreach,,Pikes Peak,,,1/3/2017,,,,,,,,,,Closure,,,,
244,,,,Conduent Inc.,,Arapahoe Douglas,,,5/19/2017,,,,,,,,,,Downsize,,,,
37,,,,Dollar Express,,Various,,,3/30/2017,,,,,,,,,,Closure,,,,
338,,,,Express Scripts,,Pueblo,,,2/22/2017,,,,,,,,,,Closure,,,,
201,,,,First Data,,Arapahoe Douglas,,,10/13/2017,,,,,,,,,,Reduction in Force,,,,
149,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,Reduction in Force,,,,
81,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,1/4/2018,,,,,,,,,,Closure,,,,
79,,,,Lockheed Martin,,Pikes Peak,,,11/1/2017,,,,,,,,,,Reduction in Force,,,,
98,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,7/25/2017,,,,,,,,,,Closure,,,,
