workforce_region,workforce_area,letter,notes,email,naics,location,reason,jobs,phone,fein,furloughs,occupations,dropdown,notice_date,company,reduced_hours,end_date,begin_date,at_the_location,received_date,contact,permanent_job_losses,temporary_job_losses
,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Closure,,3034349290,455324193,0,Direct Support Professionals,,9/7/2021,Continuum of Colorado,,11/8/21,11/8/2021,9,,Andrea Morrow-Kraljic,9,0
,Denver,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,17204108507,,0,All,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,56,,Jennifer Merrick,56,0
,Weld,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,17204108507,,0,All,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,90,,Jennifer Merrick,90,0
,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,17204108507,,0,All,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,13,,Jennifer Merrick,13,0
,Denver,,,Billmoore@moorebros.net,Sector 23: Construction,2515 jay st edgewater co 80214,COVID/Pandemic Related,,3036684096,6674,3,Selling and building,,9/13/2021,Moore Bros,,9/13/2021,9/13/2021,3,,William Moore,3,0
,Denver,,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,,0,Unknown,,10/7/2021,First Nation Group,,11/5/2021,10/7/21,,,,12,0
,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,0,Unknown,,11/4/21,Zillow Group,,12/31/22,1/3/22,,,,20,0
,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,0,Unknown,,11/18/21,Zillow Group Update 11-18-21,,1/17/22,1/17/22,,,,1,0
,Rural Consortium / Western,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,Ouray Silver Mines,,12/22/21,12/22/21,,,,83,0
,Denver,,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,,0,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,HSS Inc.,,12/31/21,12/31/21,,,,94,0
,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,0,Field Sales & Management,,12/20/21,Monitronics International- Brinks Home,,10/10/21,10/10/21,,,,,0
,Colo Springs/Pikes Peak,,,,Sector 72: Accomodation and food services,,Sale of Company,,,,0,Various hotel staff (See WARN for details),,12/30/21,513 Hotel Operating LLC,,12/31/21,12/31/21,,,,160,0
,ADW,Avis Budget Group,,,53,,COVID 19 Extended Furlough,3,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,,,8/31/20,,,,,
,Denver,ABM,,,56,,COVID - Temporary,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,,,4/10/2020,,,,,178
,Denver,Airport Mgmt Services & Hudson Group,,,48,,"COVID 19 - 22 permanent, 23 temporary",45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Management Services & Hudson Group,,,10/1/20,,,,22,23
,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,72,,COVID - Temporary,87,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,,,72
,Denver,Alamo Drafthouse Sloans Lake Update,,,72,,COVID - Temporary,87,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,,,87
,Adams,Alamo Westminster Update,,,72,,COVID - Temporary,87,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,,,87
,Denver,Alamo Rent-A-Car,,,53,,Mass Layoff - Permanent,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,,,4/3020,,,,,67
,Denver,Alsco,,,81,,Furlough,85,,,85,"Production, Route Sales Representatives",,3/20/2020,Alsco,,,3/20/20,,,,,
,Denver,American Airlines,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,107,Not Disclosed,,7/15/2020,American Airlines,,,10/1/20,,,,2,
,Denver,American Pathology Partners,,,62,,Permanent,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners and APP-UniPath,,,1/6/21,,,,154,
,Jefferson,Ameristar - Update,,,72,,COVID - Permanent,58,,,,Various,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,58,
,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,72,,Mass Layoff- Permanent,117,,,,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,,,9/15/2020,,,,117,
,Larimer,Anheuser-Busch,,,31,,Sale of Company,71,,,,"Various: sales, drivers and more",,9/29/2020,Anheuser- Busch - Loveland,,,12/4/2020,,,,71,
,Pikes Peak,Anheuser-Busch,,,31,,Sale of Company,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch - Colo springs,,,12/4/2020,,,,59,
,Denver,Anheuser-Busch,,,31,,Sale of Company,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch - Denver,,,12/4/2020,,,,220,
,Arapahoe/Works,Anheuser-Busch,,,31,,Sale of Company,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch - Littleton,,,12/4/2020,,,,50,
,Pikes Peak,Antlers Wyndham Hotel,,,72,,"COVID 19 - 8 permanent, 20 temporary",28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",,,9/10/20,,,,8,20
,Weld,Aqua,,,33,,Furlough,10,,,10,Various,,4/13/2020,Aqua Hot Heating Systems,,,3/26/20,,,,,
,Rural Resort,Arabelle,,,72,,COVID - Temporary,17,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle at Vail Square,,,,,,,,17
,Denver,Aramark Coors Field,,,72,,COVID-Temporary,71,,,,Various,,10/16/2020,Aramark at Coors Field,,,,,,,,71
,Denver,Aramark Mission Ballroom,,,72,,COVID-Temporary,904,,,,Various,,10/16/2020,Aramark at Mission Ballroom,,,,,,,,904
,Arapahoe/Dougless,Arapahoe Fitness,,,71,,Furlough,97,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness LLC,,,3/31/20,,,,,
,Rural Consortium,Arrabelle at Vail,,,72,,COVID-19 Temporary Closure,82,,,,Unspecified,,4/6/2020,Arrabelle at Vail Square,,,4/6/20,,,,,82
,Arapahoe/Dougless,Aurora Health & Fitness,,,71,,Furlough,52,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,,,3/31/20,,,,,
,ADW,Avis Budget Group,,,53,,COVID 19 Extended Furlough,2,,,2,Technicians,,8/31/2020,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,,
,Denver,Avis Budget Group,,,53,,COVID 19 Extended Furlough,2,,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group (Denver),,,8/31/20,,,,,
,Denver,Avis Budget Group,,,53,,Fulough and Permanent,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,260,
,Denver,Barcelona Wine Bar,,,72,,COVID-19: Mass Layoff,69,,,,Not Disclosed,,5/2/2020,Barcelona Wine Bar,,,3/18/20,,,,,69
,Boulder,Bartaco,,,72,,Mass Layoff- Temporary,53,,,,Not disclosed,,4/1/2020,Bartaco,,,3/21/20,,,,,53
,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,21,,Permanent,51,,,,Various: Managers & Supervisors,,4/15/2020,Basic Energy Services,,,4/15/20,,,,51,
,Ft. Morgan,Basic Energy Services,,,21,,Permanent,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,,4/23/20,,,,26,
,Rural Consortium - Eastern,Basic Energy Update,,,21,,Permanent,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,,4/23/20,,,,26,
,Rural Consortium,Beaver Creek,,,72,,COVID-19 - Temporary Closure,297,,,,Unspecified,,4/6/2020,Beaver Creek Resort,,,4/6/20,,,,,297
,Rural Resort,Beaver Creek Resort,,,72,,COVID - Temporary,26,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,,,,,,,,26
,Araphaoe/Douglas,Bed Bath & Beyond,,,44,,COVID-19 - Furloughs,98,,,98,Not Disclosed,,4/17/2020,Bed Bath & Beyond,,,4/4/20,,,,,
,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,45,,COVID-19 - Temporary Closure,65,,,,Unspecified,,4/6/2020,Bicycle Village,,,4/6/20,,,,,65
,Rural Resort,Bicycle Village,,,45,,COVID - Temporary,1,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,,,,,,,,1
,Denver,Bluprint,,,54,,Closure - Permanent,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint (3 locations),,,7/22/20,,,,137,
,Rural Resort,Breckenridge Ski Resort,,,71,,COVID - Temporary,24,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,,,,,,,,24
,Rural Resort,Breckenridge SSBRK,,,71,,COVID - Temporary,55,,,,Not Disclosed,,5/4/2020,Breckenridge SSBRK,,,,,,,,55
,Rural Consortium,Breckenridge Ski,,,71,,COVID-19 - Temporary Closure,105,,,,Unspecfiied,,4/6/2020,Brekenridge Ski Resort,,,4/6,,,,,105
,Denver,Brown Palace,,,72,,COVID-19 Temporary,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palance Denver,,,5/21/20,,,,,298
,Adams,Rusty Bucket,,,72,,COVID-19/Temporary Closure,65,,,,Not disclosed,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,65
,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,72,,COVID Temporary,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,,,,56
,Denver,Cameron Mitchell Restaurants-Denver,,,72,,COVID - Temporary,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,,70
,Denver,Centerplate Sodexo,,,42,,COVID - Temporary,276,,,,Various,,11/17/2020,Centerplate Sodexo,,,12/16/20,,,,,276
,Weld,Ft Lupton,,,92,,Furlough,78,,,78,,,4/8/2020,City of Fort Lupton,,,4/18/20,,,,,
,ADWorks,Clear Choice,,,62,,COVID-19/Temporary Closure,120,,,,55 layoffs and 13 furloughs,,3/23/2020,ClearChoice,,,3/23/20,,,,,120
,Denver DIA,Columbo,,,72,,COVID-19 - Temporary Closure,21,,,,undisclosed,,3/26/2020,Colombo,,,3/29/20,,,,,21
,Boulder,Colo Athletic Boulder,,,79,,Furlough,186,,,186,Not disclosed,,3/30/2020,Colorado Athletic Club - Boulder,,,3/20/20,,,,,
,Arapahoe/Dougless,Colorado Athletic - DTC,,,79,,Furlough,115,,,115,Not disclosed,,3/30/2020,Colorado Athletic Club - DTC,,,3/20/20,,,,,
,Boulder,Colorado Athletic Flatiron,,,79,,Furlough,115,,,115,Not disclosed,,3/30/2020,Colorado Athletic Club - Flatiron,,,3/20/20,,,,,
,Arapahoe/Dougless,Colorado Athletic Inverness,,,79,,Furlough,135,,,135,Not disclosed,,3/30/2020,Colorado Athletic Club - Inverness,,,3/20/20,,,,,
,Denver,Colorado Athletic Monaco,,,79,,Furlough,192,,,192,Not disclosed,,3/30/2020,Colorado Athletic Club - Monaco,,,3/20/20,,,,,
,Denver,Colo Athletic Tabor Ctr,,,79,,Furlough,144,,,144,Not disclosed,,3/30/2020,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,,
,Denver,Colorado Athletic Union Station,,,79,,Furlough,88,,,88,Not disclosed,,3/30/2020,Colorado Athletic Club - Union Station,,,3/20/20,,,,,
,Pikes Peak,Col Fitness Holdings,,,79,,Furlough,59,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Colorado Fitness Holdings,,,3/31/20,,,,,
,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,48,,COVID-19 - Temporary Closure,198,,,,Unspecified,,4/6/2020,Colorado Mountain Express,,,4/6/20,,,,,198
,Rural Resort,Colorado Mtn Express,,,48,,COVID - Temporary,13,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mountain Express,,,,,,,,13
,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,45,,COID-19 - Temporary Closure,133,,,,Unspeficied,,4/6/2020,Colorado Ski & Golf,,,4/6/20,,,,,133
,Rural Resort,Colorado Ski and Golf,,,45,,COVID - Temporary,10,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski & Golf,,,,,,,,10
,Arapahoe/Douglas,Cox Automotive,,,51,,COVID - Temporary,163,,,,Not Disclosed,,5/8/2020,Cox Automotive,,,5-17-20,,,,,163
,Denver,Curtis Hotel,,,72,,COVID-19 - Temporary Closure,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,,,3/27/20,,,,,182
,Denver,Curtis Hotel Update,,,72,,COVID Permanent,136,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,,,,,,,,
,Denver,Czarnowski,,,54,,COVID-Temporary,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,,,,,,,,53
,Denver,Czarnowski - Update,,,54,,Temporary furloughs,9,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,,,,,,,,
,Denver,Czarnowski Update,,,54,,COVID Temporary,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,,,,,,,,20
,Denver,Dave & Busters Denver,,,72,,COVID 19 Permanent,136,,,136,Not specified,,9/8/2020,Dave and Busters Denver,,,11/8/20,,,,,
,Adams,Dave & Busters Westminster,,,72,,COVID 19 Permanent,98,,,98,Not specified,,9/8/2020,Dave and Busters Westminster,,,11/8/20,,,,,
,Denver,Delaware North Company,,,72,,COVID Temporary,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,,,7/28/20,,,,,96
,Denver,Deliverol Global,,,49,,Permanent Mass Layoff (Ending Contract),53,,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,,,8/10/20,,,,,
,Rural Consortium,Del's Diner,,,72,,COVID-19-Temporary Closure,14,,,,"cooks, waitresses, management",,3/17/2020,Dels Diner,,,3/17/20,,,,,14
,Denver,Denver Center for Performing Arts,,,72,,Mass Layoff -Temporary/Some Permanent,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,,,6/1/20,,,,,151
,Denver,Crown Plaza,,,72,,Furloughs,69,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver Crown Plaza,,,3/12/20,,,,,
,Denver,Discovery,,,21,,Furlough,28,,,28,Not disclosed,,4/8/2020,Discovery Natural Resources,,,,,,,,
,Denver,Doubletree 3203 Quebec,,,72,,COVID Temporary,103,,,,Not disclosed,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,,,103
,Pikes Peak,Doubletree,,,72,,COVID-19 Temporary,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,DoubleTree Colorado Springs,,,3/16/20,,,,,177
,Arapahoe/Douglas,Doubletree DTC,,,72,,COVID-19 - Temporary Closure,87,,,,Various: Request WARN for detail.,,4/2/2020,Doubletree Denver Tech Center,,,3/13/20,,,,,87
,Denver,Doubletree Denver,,,72,,COVID-Permanent,27,,,,Not specified,,10/20/2020,Doubletree Denver Tech Center,,,10/22/20,,,,27,
,Mesa,Doubletree GJ,,,72,,COVID-19 - Temporary Closure,52,,,,Various: Request WARN for detail.,,4/2/2020,Doubletree Grand Junction,,,3/13/20,,,,,52
,Boulder,Dynalectric,,,23,,COVID 19- Temporary Closure,2,,,,undisclosed,,3/27/2020,Dynalectric Company,,,3/13/20,,,,,2
,Denver,Dynalectric,,,23,,COVID-19 - Temporary Closure,1,,,,Various: Request WARN for detail.,,4/2/2020,Dynalectric Company,,,3/30/20,,,,,1
,Pikes Peak,Dynalectric,,,23,,Furlough,1,,,1,Not Disclosed,,4/10/2020,Dynalectric Company,,,4/18/20,,,,,
,Denver & Arapahoe/Douglas,Earls,,,72,,COVID-19 - Temporary Closure,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls Restaurants USA Inc.,,,3/25/20,,,,,134
,Denver,Embassy Suites,,,72,,COVID-19 Temporary Closure,118,,,,Variety of positions - Request WARN for detail,,3/30/2020,Ebassy Suites Denver Downtown,,,3/19/20,,,,,118
,Grand Junction (Mesa),EcoGen,,,33,,Mass Layoff- Permanent,101,,,101,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen Laboratories,,,,,,,,
,Mesa,EcoGen Labs - Update,,,33,,COVID Permanent,101,,,101,Not specified,,7/23/2020,EcoGen Laboratories - Update,,,,,,,,
,Mesa,Ecogen Update,,,33,,COVID Permanent,168,,,168,Not disclosed,,7/23/2020,Ecogen Laboratories Update,,,7/23/20,,,,,
,Denver DIA,Einstein Brothers,,,72,,COVID-19 - Temporary Closure,34,,,,undisclosed,,3/26/2020,Einstein Brothers,,,3/29/20,,,,,34
,Boulder,Electro Rent,,,53,,COVID Furlough,1,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,,,,,,,,
,Denver,Electro Rent Update,,,53,,COVID Permanent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent,,,7/1/20,,,,55,
,Araphaoe/Douglas,Electronic Recyclers,,,42,,COVID-19 Temporary Closure,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,,,3/24/20,,,,,26
,Larimer,Elizabeth Hotel,,,72,,COVID-19 - Temporary Closure,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,,,3/27/20,,,,,111
,Boulder,,,,72,,COVID-19 - Temporary Closure,126,,,,Variety of positions - Request WARN for detail,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,,126
,Boulder,Embassy Suites Boulder,,,72,,Reinstate and COVID Temporary,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder -Update,,,6/13/20,,,,,61
,Pikes Peak,Embassy Suites Colo Springs,,,72,,COVID-19 Permanent RIF,57,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,,
,Denver,Embassy Suites Denver,,,72,,COVID-19 Permanent RIF,56,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,,
,Denver,Embassy Suites Denver Downtown Update,,,72,,COVID Permanent,112,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,,,6/29/20,,,,,
,Denver,Enterprise and National Rent-A-Car,,,53,,Mass Layoff - Permanent,83,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,,,4/30/20,,,,,
,Denver DIA,Etias,,,72,,COVID-19 - Temporary Closure,32,,,,undisclosed,,3/26/2020,Etias,,,3/29/20,,,,,32
,Denver,Extraction Oil and Gas,,,21,,COVID-19 Permanent,62,,,,Not Disclosed,,7/17/2020,Extraction Oil and Gas Inc,,,7/17/20,,,,62,
,Boulder,Factual Data,,,56,,Furlough,26,,,26,Not Disclosed,,3/27/2020,Factual Data,,,3/27/20,,,,,
,Arapahoe/Douglas,Flatiron,,,23,,Permanent closure,126,,,,Various,,4/15/2020,Flatiron,,,,,,,126,
,Larimer,Ft Collins Hilton,,,72,,Mass Layoff - Temporary,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Fort Collins Hilton,,,5/8/20,,,,,113
,Denver,Four Seasons,,,72,,Temporary Closure for Rennovation,268,,,,Various hotel staff positions (See WARN),,9/11/2020,Four Seasons,,,11/1/20,,,,,268
,Denver,Frontier,,,48,,COVID 19 TEMPORARY,398,,,,Not Disclosed,,7/30/2020,Frontier Airlines,,,,,,,,398
,Rural Resort,Four Seasons Vail,,,72,,COVID-19 Temporary Closure,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,243
,Denver,G2 Secure,,,48,,Furlough,23,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,G2 Secure Staff,,,3/27/20,,,,,
,Arapahoe/Douglas,Gaylord,,,72,,Temporary furloughs  and /or reduction in hours,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,Gaylord Rockies Resort & Convention Center,,,3/13/20,,,,,1226
,Pikes Peak (Colo Springs),Geo,,,92,,Furlough,196,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,,,3/6/2020,,,,,
,Denver,Go Rental Denver,,,53,,Furlough,7,,,7,"Carwash, Manager, Carcierge",,3/20/2020,Go Rentals,,,3/22/20,,,,,
,Rural Consortium,Go Rental RC,,,53,,Furlough,11,,,11,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,Go Rentals,,,3/22/20,,,,,
,Denver,Grand Hyatt Denver,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,Grand Hyatt Denver,,,6/20/20,,,,,317
,Denver,Grand Hyatt Denver,,,72,,COVID- Permanent,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,Grand Hyatt Denver,,,11/6/20,,,,32,
,Rural Resort,Grand Hyatt Vail,,,72,,Temporary furloughs & layoffs,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,Grand Hyatt Vail,,,,,,,,196
,Rural Consortium =RR,Grand Hyatt,,,72,,COVID 19 - Permanent Closure,9,,,,Various hotel staff positions (See WARN),,9/11/2020,Grand Hyatt Vail - Update,,,9/4/20,,,,9,
,Pikes Peak,Great Wolf,,,72,,COVID-19 - Temporary Closure,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Great Wolf Lodge,,,3/16/20,,,,,446
,Larimer,Group Publishing,,,51,,Mass Layoff - Permanent,62,,,,Not disclosed,,5/22/2020,Group Publishing Inc.,,,,,,,62,
,RC,Guest Services,,,56,,COVID Permanent,3,,,,Not specified,,7/23/2020,Guest Services,,,9/25/20,,,,3,
,Weld,Halliburton,,,21,,Permanent,130,,,,Various,,4/14/2020,Halliburton,,,4/13/20,,,,130,
,Denver,Hard Rock Cafe,,,72,,Furlough,74,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,Hard Rock Cafe,,,,,,,,
,Denver,Hertz Corp,,,53,,Mass Layoff - Permanent,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,Hertz Corporation,,,,,,,190,
,Denver,Hertz Corporation (Update),,,53,,Mass Layoff- Permanent,212,,,,Variety of postions - Request WARN for detail,,6/18/2020,Hertz Corporation (Update),,,8/17/2020,,,,212,
,Denver,Hertz Corp Update,,,53,,Mass Layoff - Permanent,19,,,,"Various: Customer Care, Clerks",,5/21/2020,Hertz Corporation Update,,,5/20/20,,,,19,
,Denver,Hilton Denver City,,,72,,COVID - Permanent,24,,,,Not reported,,10/9/2020,Hilton Denver City Center - Updated,,,10/23/20,,,,24,
,Denver,Hilton Denver City Update,,,72,,COVID Temporary,,,,,Not disclosed,,7/24/2020,Hilton Denver City Center Update,,,7/24/20,,,,,0
,Arapahoe/Douglas,Hilton Inverness,,,72,,COVID - Temporary,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,Hilton Denver Inverness,,,,,,,,0
,ADW,Hilton Denver Inverness,,,72,,COVID 19 Extended Furlough,187,,,187,Various,,8/31/20,Hilton Garden Denver Inverness - Update,,,8/19/20,,,,,
,Denver,Hilton Garden Inn,,,72,,COVID - Temporary,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,Hilton Garden Inn,,,,,,,,113
,Denver,Hilton Garden Inn,,,72,,COVID 19 Extended Furlough,76,,,76,Various,,8/31/2020,Hilton Garden Inn - Update,,,8/19/20,,,,,
,Denver,Hiro & Company,,,72,,Permanent,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,Hiro and Company,,,5/31/20,,,,92,
,Denver,HMS Host,,,72,,COVID-19/Temporary Closure,21,,,,Not disclosed,,3/20/2020,HMSHost,,,,,,,,21
