location,company,workforce_region,begin_date,at_the_location,received_date,dropdown,letter,email,notice_date,naics,furloughs,jobs,reason,total_notified,permanent_job_losses,end_date,occupations,temporary_job_losses,contact,reduced_hours,notes,fein,workforce_area,phone
,ART Asset Adjusters,,4/23/21,,,,,,4/23/21,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,,5,4/23/21,"Asset Services, data services, and recovery agents",0,,,,,Pikes Peak/Mesa/Adams,
,ABM,,5/31/21,,,,,,5/6/21,Sector 56: Facilities Support Services,0,,Loss of contract,,233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,Arapahoe/Douglas,
,T. Rowe Price,,8/1/21,,,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,Other,,287,8/1/21,Various:See WARN,0,,,,,Pikes Peak,
,Katerra Inc.,,6/4/21,,,,,,6/1/21,Sector 23: Construction,0,,Closure,,102,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Arapahoe/Douglas,
,Katerra Inc. Update Supplemental,,6/4/21,,,,,,6/3/21,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Arapahoe/Douglas,
"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,8/5/2021,315,,,,nhobbs@thtbc.com,6/4/2021,Sector 23: Construction,50,,Other,,0,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Nicholas Hobbs,,,,Pikes Peak/Teller,7193020311
"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,8/31/2021,241,,,,erin.delisanti@ctg.com,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,Other,,89,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Erin Delisanti,,,,Boulder,7168877315
,Katerra Inc. Update Supplemental2,,6/4/21,,,,,,7/2/21,Sector 23: Construction,0,,Seeking sale or purchase,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Arapahoe/Douglas,
,Walmart Store #6177,,7/23/21,,,,,,7/6/21,Sector 45: Retail Trade,0,,Closure,,85,10/8/21,Not stated,0,,,,,Adams,
"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,7/15/2021,2,,,,tom@processsolutions.us,7/15/2021,Sector 31-33: Manufacturing,2,,COVID/Pandemic Related,,0,12/31/2021,Not disclosed,0,Thomas L Duft,,,822367216,Rural Consortium,9703751200
,United Airlines Update,,10/19/21,,,,,,7/30/21,Sector 48: Transportation & Warehousing,0,,Outsourcing,,434,11/2/21,Food service workers,0,,,,,Denver,
"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,10/2/2021,8,,,,a.morrow-kraljic@nmscolo.org,8/2/2021,Sector 81: Other services (except public administration),0,,Closure,,8,10/2/21,Direct Support Professional,0,Andrea Morrow-Kraljic,,,455324193,Arapahoe/Douglas,3034349290
P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,7/20/2020,2,,,,thebeezkneezllc@gmail.com,8/15/2021,Sector 81: Other services (except public administration),0,,COVID/Pandemic Related,,4,5/1/2021,Gardeners and landscapers,2,Sarah Naylor,,,851072040,Pikes Peak/Teller,7196450575
"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,11/8/2021,5,,,,a.morrow-kraljic@nmscolo.org,9/7/2021,Sector 81: Other services (except public administration),0,,Closure,,5,11/8/21,Direct Support Professional,0,Andrea Morrow-Kraljic,,,455324193,Arapahoe/Douglas,3034349290
"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,11/8/2021,9,,,,a.morrow-kraljic@nmscolo.org,9/7/2021,Sector 81: Other services (except public administration),0,,Closure,,9,11/8/21,Direct Support Professionals,0,Andrea Morrow-Kraljic,,,455324193,Arapahoe/Douglas,3034349290
"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,10/15/2021,56,,,,jennifer.merrick@crestonepr.com,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,,56,10/15/2021,All,0,Jennifer Merrick,,,,Denver,17204108507
"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,10/15/2021,90,,,,jennifer.merrick@crestonepr.com,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,,90,10/15/2021,All,0,Jennifer Merrick,,,,Weld,17204108507
"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,10/15/2021,13,,,,jennifer.merrick@crestonepr.com,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,,13,10/15/2021,All,0,Jennifer Merrick,,,,Arapahoe/Douglas,17204108507
2515 jay st edgewater co 80214,Moore Bros,,9/13/2021,3,,,,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,3,,COVID/Pandemic Related,,3,9/13/2021,Selling and building,0,William Moore,,,6674,Denver,3036684096
,First Nation Group,,10/7/21,,,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,,12,11/5/2021,Unknown,0,,,,,Denver,
,Zillow Group,,1/3/22,,,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,20,12/31/22,Unknown,0,,,,,Arapahoe/Douglas,
,Zillow Group Update 11-18-21,,1/17/22,,,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,1,1/17/22,Unknown,0,,,,,Arapahoe/Douglas,
,Ouray Silver Mines,,12/22/21,,,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,,83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,Rural Consortium / Western,
,HSS Inc.,,12/31/21,,,,,,11/29/21,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,,94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,,,,Denver,
,Monitronics International- Brinks Home,,10/10/21,,,,,,12/20/21,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,,,10/10/21,Field Sales & Management,0,,,,,"Multiple: Douglas, Teller, Denver",
,513 Hotel Operating LLC,,12/31/21,,,,,,12/30/21,Sector 72: Accomodation and food services,0,,Sale of Company,,160,12/31/21,Various hotel staff (See WARN for details),0,,,,,Colo Springs/Pikes Peak,
,Avis Budget Group,,8/31/20,,,,Avis Budget Group,,8/31/2020,53,3,3,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,
,ABM,,4/10/2020,,,,ABM,,6/30/2020,56,,178,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,Denver,
,Airport Management Services & Hudson Group,,10/1/20,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,48,,45,"COVID 19 - 22 permanent, 23 temporary",,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,Denver,
,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,72,,87,COVID - Temporary,,,,Not disclosed,72,,,,,Arapahoe/Douglas,
,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,72,,87,COVID - Temporary,,,,Not disclosed,87,,,,,Denver,
,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,Alamo Westminster Update,,8/17/2020,72,,87,COVID - Temporary,,,,Not disclosed,87,,,,,Adams,
,Alamo Rent-A-Car,,4/3020,,,,Alamo Rent-A-Car,,4/30/2020,53,,67,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,Denver,
,Alsco,,3/20/20,,,,Alsco,,3/20/2020,81,85,85,Furlough,,,,"Production, Route Sales Representatives",,,,,,Denver,
,American Airlines,,10/1/20,,,,American Airlines,,7/15/2020,48,107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,Not Disclosed,,,,,,Denver,
,American Pathology Partners and APP-UniPath,,1/6/21,,,,American Pathology Partners,,11/6/2020,62,,154,Permanent,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Denver,
,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,Ameristar - Update,,8/28/2020,72,,58,COVID - Permanent,,58,,Various,,,,,,Jefferson,
,Ameristar Casino Resort Spa,,9/15/2020,,,,Ameristar Casino Resort Spa,,6/11/2020,72,,117,Mass Layoff- Permanent,,117,,Not disclosed,,,,,,Gilpin/Jefferson,
,Anheuser- Busch - Loveland,,12/4/2020,,,,Anheuser-Busch,,9/29/2020,31,,71,Sale of Company,,71,,"Various: sales, drivers and more",,,,,,Larimer,
,Anheuser-Busch - Colo springs,,12/4/2020,,,,Anheuser-Busch,,9/29/2020,31,,59,Sale of Company,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Pikes Peak,
,Anheuser-Busch - Denver,,12/4/2020,,,,Anheuser-Busch,,9/29/2020,31,,220,Sale of Company,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Denver,
,Anheuser-Busch - Littleton,,12/4/2020,,,,Anheuser-Busch,,9/29/2020,31,,50,Sale of Company,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Arapahoe/Works,
,"Antlers, a Wyndham Hotel",,9/10/20,,,,Antlers Wyndham Hotel,,9/10/2020,72,,28,"COVID 19 - 8 permanent, 20 temporary",,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,Pikes Peak,
,Aqua Hot Heating Systems,,3/26/20,,,,Aqua,,4/13/2020,33,10,10,Furlough,,,,Various,,,,,,Weld,
,Arabelle at Vail Square,,,,,,Arabelle,,5/4/2020,72,,17,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,17,,,,,Rural Resort,
,Aramark at Coors Field,,,,,,Aramark Coors Field,,10/16/2020,72,,71,COVID-Temporary,,,,Various,71,,,,,Denver,
,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,,10/16/2020,72,,904,COVID-Temporary,,,,Various,904,,,,,Denver,
,Arapahoe Fitness LLC,,3/31/20,,,,Arapahoe Fitness,,3/31/2020,71,97,97,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,
,Arrabelle at Vail Square,,4/6/20,,,,Arrabelle at Vail,,4/6/2020,72,,82,COVID-19 Temporary Closure,,,,Unspecified,82,,,,,Rural Consortium,
,Aurora Health & Fitness,,3/31/20,,,,Aurora Health & Fitness,,3/31/2020,71,52,52,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,
,Avis Budget Group (ADW - Englewood),,8/31/20,,,,Avis Budget Group,,8/31/2020,53,2,2,COVID 19 Extended Furlough,,,,Technicians,,,,,,ADW,
,Avis Budget Group (Denver),,8/31/20,,,,Avis Budget Group,,8/31/2020,53,2,2,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,
,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,Avis Budget Group,,4/10/2020,53,,260,Fulough and Permanent,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Denver,
,Barcelona Wine Bar,,3/18/20,,,,Barcelona Wine Bar,,5/2/2020,72,,69,COVID-19: Mass Layoff,,,,Not Disclosed,69,,,,,Denver,
,Bartaco,,3/21/20,,,,Bartaco,,4/1/2020,72,,53,Mass Layoff- Temporary,,,,Not disclosed,53,,,,,Boulder,
,Basic Energy Services,,4/15/20,,,,Basic Energy Srvs,,4/15/2020,21,,51,Permanent,,51,,Various: Managers & Supervisors,,,,,,Rural Consortium - Eastern Sub-Area,
,Basic Energy Services (Updated),,4/23/20,,,,Basic Energy Services,,4/23/2020,21,,26,Permanent,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Ft. Morgan,
,Basic Energy Services (Updated),,4/23/20,,,,Basic Energy Update,,4/23/2020,21,,26,Permanent,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Rural Consortium - Eastern,
,Beaver Creek Resort,,4/6/20,,,,Beaver Creek,,4/6/2020,72,,297,COVID-19 - Temporary Closure,,,,Unspecified,297,,,,,Rural Consortium,
,Beaver Creek Resort,,,,,,Beaver Creek Resort,,5/4/2020,72,,26,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,26,,,,,Rural Resort,
,Bed Bath & Beyond,,4/4/20,,,,Bed Bath & Beyond,,4/17/2020,44,98,98,COVID-19 - Furloughs,,,,Not Disclosed,,,,,,Araphaoe/Douglas,
,Bicycle Village,,4/6/20,,,,Bicycle Village,,4/6/2020,45,,65,COVID-19 - Temporary Closure,,,,Unspecified,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",
,Bicycle Village,,,,,,Bicycle Village,,5/4/2020,45,,1,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,1,,,,,Rural Resort,
,Bluprint (3 locations),,7/22/20,,,,Bluprint,,5/22/2020,54,,137,Closure - Permanent,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Denver,
,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,5/4/2020,71,,24,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,24,,,,,Rural Resort,
,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,5/4/2020,71,,55,COVID - Temporary,,,,Not Disclosed,55,,,,,Rural Resort,
,Brekenridge Ski Resort,,4/6,,,,Breckenridge Ski,,4/6/2020,71,,105,COVID-19 - Temporary Closure,,,,Unspecfiied,105,,,,,Rural Consortium,
,Brown Palance Denver,,5/21/20,,,,Brown Palace,,5/21/2020,72,,298,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,Denver,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,,3/23/20,72,,65,COVID-19/Temporary Closure,,,,Not disclosed,65,,,,,Adams,
,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,,12/8/2020,72,,56,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,Arapahoe/Douglas,
,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,,70,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,Denver,
,Centerplate Sodexo,,12/16/20,,,,Centerplate Sodexo,,11/17/2020,42,,276,COVID - Temporary,,,,Various,276,,,,,Denver,
,City of Fort Lupton,,4/18/20,,,,Ft Lupton,,4/8/2020,92,78,78,Furlough,,,,,,,,,,Weld,
,ClearChoice,,3/23/20,,,,Clear Choice,,3/23/2020,62,,120,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,120,,,,,ADWorks,
,Colombo,,3/29/20,,,,Columbo,,3/26/2020,72,,21,COVID-19 - Temporary Closure,,,,undisclosed,21,,,,,Denver DIA,
,Colorado Athletic Club - Boulder,,3/20/20,,,,Colo Athletic Boulder,,3/30/2020,79,186,186,Furlough,,,,Not disclosed,,,,,,Boulder,
,Colorado Athletic Club - DTC,,3/20/20,,,,Colorado Athletic - DTC,,3/30/2020,79,115,115,Furlough,,,,Not disclosed,,,,,,Arapahoe/Dougless,
,Colorado Athletic Club - Flatiron,,3/20/20,,,,Colorado Athletic Flatiron,,3/30/2020,79,115,115,Furlough,,,,Not disclosed,,,,,,Boulder,
,Colorado Athletic Club - Inverness,,3/20/20,,,,Colorado Athletic Inverness,,3/30/2020,79,135,135,Furlough,,,,Not disclosed,,,,,,Arapahoe/Dougless,
,Colorado Athletic Club - Monaco,,3/20/20,,,,Colorado Athletic Monaco,,3/30/2020,79,192,192,Furlough,,,,Not disclosed,,,,,,Denver,
,Colorado Athletic Club - Tabor Center,,3/20/20,,,,Colo Athletic Tabor Ctr,,3/30/2020,79,144,144,Furlough,,,,Not disclosed,,,,,,Denver,
,Colorado Athletic Club - Union Station,,3/20/20,,,,Colorado Athletic Union Station,,3/30/2020,79,88,88,Furlough,,,,Not disclosed,,,,,,Denver,
,Colorado Fitness Holdings,,3/31/20,,,,Col Fitness Holdings,,3/31/2020,79,59,59,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,
,Colorado Mountain Express,,4/6/20,,,,CO Mtn Express,,4/6/2020,48,,198,COVID-19 - Temporary Closure,,,,Unspecified,198,,,,,"Multiple: Rural Consortium, Denver",
,Colorado Mountain Express,,,,,,Colorado Mtn Express,,5/4/2020,48,,13,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,13,,,,,Rural Resort,
,Colorado Ski & Golf,,4/6/20,,,,CO Ski & Golf,,4/6/2020,45,,133,COID-19 - Temporary Closure,,,,Unspeficied,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,,5/4/2020,45,,10,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,10,,,,,Rural Resort,
,Cox Automotive,,5-17-20,,,,Cox Automotive,,5/8/2020,51,,163,COVID - Temporary,,,,Not Disclosed,163,,,,,Arapahoe/Douglas,
,Curtis Hotel,,3/27/20,,,,Curtis Hotel,,3/27/2020,72,,182,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,Denver,
,Curtis Hotel Update,,,,,,Curtis Hotel Update,,7/6/2020,72,136,136,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,
,Czarnowski,,,,,,Czarnowski,,5/15/2020,54,,53,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,Denver,
,Czarnowski - Update,,,,,,Czarnowski - Update,,6/5/2020,54,9,9,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,
,Czarnowski Update,,,,,,Czarnowski Update,,7/15/2020,54,,20,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,Denver,
,Dave and Busters Denver,,11/8/20,,,,Dave & Busters Denver,,9/8/2020,72,136,136,COVID 19 Permanent,,,,Not specified,,,,,,Denver,
,Dave and Busters Westminster,,11/8/20,,,,Dave & Busters Westminster,,9/8/2020,72,98,98,COVID 19 Permanent,,,,Not specified,,,,,,Adams,
,Delaware North Company,,7/28/20,,,,Delaware North Company,,7/28/2020,72,,96,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,Denver,
,Deliverol Global,,8/10/20,,,,Deliverol Global,,8/10/2020,49,53,53,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,
,Dels Diner,,3/17/20,,,,Del's Diner,,3/17/2020,72,,14,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",14,,,,,Rural Consortium,
,Denver Center for Performing Arts,,6/1/20,,,,Denver Center for Performing Arts,,5/27/2020,72,,151,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,Denver,
,Denver Crown Plaza,,3/12/20,,,,Crown Plaza,,5/8/2020,72,69,69,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,
,Discovery Natural Resources,,,,,,Discovery,,4/8/2020,21,28,28,Furlough,,,,Not disclosed,,,,,,Denver,
,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,Doubletree 3203 Quebec,,7/31/2020,72,,103,COVID Temporary,,,,Not disclosed,103,,,,,Denver,
,DoubleTree Colorado Springs,,3/16/20,,,,Doubletree,,5/15/2020,72,,177,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,Pikes Peak,
,Doubletree Denver Tech Center,,3/13/20,,,,Doubletree DTC,,4/2/2020,72,,87,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,87,,,,,Arapahoe/Douglas,
,Doubletree Denver Tech Center,,10/22/20,,,,Doubletree Denver,,10/20/2020,72,,27,COVID-Permanent,,27,,Not specified,,,,,,Denver,
,Doubletree Grand Junction,,3/13/20,,,,Doubletree GJ,,4/2/2020,72,,52,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,52,,,,,Mesa,
,Dynalectric Company,,3/13/20,,,,Dynalectric,,3/27/2020,23,,2,COVID 19- Temporary Closure,,,,undisclosed,2,,,,,Boulder,
,Dynalectric Company,,3/30/20,,,,Dynalectric,,4/2/2020,23,,1,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,1,,,,,Denver,
,Dynalectric Company,,4/18/20,,,,Dynalectric,,4/10/2020,23,1,1,Furlough,,,,Not Disclosed,,,,,,Pikes Peak,
,Earls Restaurants USA Inc.,,3/25/20,,,,Earls,,3/25/2020,72,,134,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,Denver & Arapahoe/Douglas,
,Ebassy Suites Denver Downtown,,3/19/20,,,,Embassy Suites,,3/30/2020,72,,118,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,118,,,,,Denver,
,EcoGen Laboratories,,,,,,EcoGen,,6/19/2020,33,101,101,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),
,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,7/23/2020,33,101,101,COVID Permanent,,,,Not specified,,,,,,Mesa,
,Ecogen Laboratories Update,,7/23/20,,,,Ecogen Update,,7/23/2020,33,168,168,COVID Permanent,,,,Not disclosed,,,,,,Mesa,
,Einstein Brothers,,3/29/20,,,,Einstein Brothers,,3/26/2020,72,,34,COVID-19 - Temporary Closure,,,,undisclosed,34,,,,,Denver DIA,
,Electro Rent,,,,,,Electro Rent,,5/16/2019,53,1,1,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,
,Electro Rent,,7/1/20,,,,Electro Rent Update,,7/1/2020,53,,55,COVID Permanent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Denver,
,Electronic Recyclers,,3/24/20,,,,Electronic Recyclers,,3/25/2020,42,,26,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,Araphaoe/Douglas,
,Elizabeth Hotel,,3/27/20,,,,Elizabeth Hotel,,3/27/2020,72,,111,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,Larimer,
,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,3/27/2020,72,,126,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,126,,,,,Boulder,
,Embassy Suites Boulder -Update,,6/13/20,,,,Embassy Suites Boulder,,5/15/2020,72,,61,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,Boulder,
,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,Embassy Suites Colo Springs,,6/26/2020,72,57,57,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,
,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,Embassy Suites Denver,,6/26/2020,72,56,56,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,
,Embassy Suites Denver Downtown Update,,6/29/20,,,,Embassy Suites Denver Downtown Update,,6/29/2020,72,112,112,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,
,Enterprise and National Rent-A-Car,,4/30/20,,,,Enterprise and National Rent-A-Car,,4/30/2020,53,83,83,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,
,Etias,,3/29/20,,,,Etias,,3/26/2020,72,,32,COVID-19 - Temporary Closure,,,,undisclosed,32,,,,,Denver DIA,
,Extraction Oil and Gas Inc,,7/17/20,,,,Extraction Oil and Gas,,7/17/2020,21,,62,COVID-19 Permanent,,62,,Not Disclosed,,,,,,Denver,
,Factual Data,,3/27/20,,,,Factual Data,,3/27/2020,56,26,26,Furlough,,,,Not Disclosed,,,,,,Boulder,
,Flatiron,,,,,,Flatiron,,4/15/2020,23,,126,Permanent closure,,126,,Various,,,,,,Arapahoe/Douglas,
,Fort Collins Hilton,,5/8/20,,,,Ft Collins Hilton,,5/8/2020,72,,113,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,Larimer,
,Four Seasons,,11/1/20,,,,Four Seasons,,9/11/2020,72,,268,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),268,,,,,Denver,
,Frontier Airlines,,,,,,Frontier,,7/30/2020,48,,398,COVID 19 TEMPORARY,,,,Not Disclosed,398,,,,,Denver,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,,3/20/2020,72,,243,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,Rural Resort,
,G2 Secure Staff,,3/27/20,,,,G2 Secure,,4/7/2020,48,23,23,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Denver,
,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,Gaylord,,6/5/2020,72,,1226,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,Arapahoe/Douglas,
,Geo Reentry Services LLC,,3/6/2020,,,,Geo,,1/7/2020,92,196,196,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),
,Go Rentals,,3/22/20,,,,Go Rental Denver,,3/20/2020,53,7,7,Furlough,,,,"Carwash, Manager, Carcierge",,,,,,Denver,
,Go Rentals,,3/22/20,,,,Go Rental RC,,3/20/2020,53,11,11,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Rural Consortium,
