workforce_area,workforce_region,total_notified,at_the_location,letter,temporary_job_losses,reason,begin_date,received_date,location,occupations,jobs,notice_date,fein,company,reduced_hours,end_date,notes,contact,phone,email,permanent_job_losses,furloughs,dropdown,naics
Adams,,,,DPI Specialty Foods,0,Loss of Service Contract,5/10/22,,,,122,3/11/21,,DPI Specialty Foods,0,5/10/22,,,,,122,0,,Sector 42: Wholesale Trade
Pikes Peak/Teller,,,,513 Hotel Operating,0,Sale of Company,12/31/21,,,,160,12/30/21,,513 Hotel Operating,0,12/31/21,,,,,160,0,,Sector 72: Accomodation & Food Services
Weld,,,,Good Samaritan,0,Closure,3/5/22,,,,143,1/3/22,,Good Samaritan - Bonell Community,0,3/5/22,,,,,143,0,,Sector 62: Healthcare & Social Assistance
Boulder,,,,Twitter Boulder,0,Not disclossed,1/4/2023,,,,,1-4-22,,Twitter (Boulder),0,1/4/23,,,,,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
AdWorks,,,,American Financing,0,Unforeseeable business circumstances,11/18/2022,,,,,1-16-22,,American Financing Company,0,12/23/22,,,,,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
ADWorks,,,,Zillow Group,0,Closure,1/3/22,,,,36,1/20/22,,Zillow Group - Supplemental,0,3/21/22,,,,,36,0,,Sector 53: Real Estate Rental & Leasing
ADWorks,,,,Zillow Group,0,Closure,3/21/22,,,,39,2/17/22,,Zillow Group - Supplemental,0,4/18/22,,,,,39,0,,Sector: 53: Real Estate Rental & Leasing
Not Disclosed,,,,Ready Responders Inc.,0,Not disclosed,2/1/22,,,,1,2/18/22,,Ready Responders Inc.,0,2/16/22,,,,,1,0,,Sector 62 Healthcare  & Social Services
Rural Consortium (Salida),,,,Watsonville Community Hospital,,Closure,5/16/22,,,,,3-17-22,,Watsonville Community Hospital,0,5/23/22,,,,,,,,Sector 62: Healthcare & Social Assistance
ADWorks,,,,Zillow Group,0,Closure,1/2/22,,,,44,3/21/22,,Zillow Group - Supplemental,0,5/20/22,,,,,44,0,,Sector 53: Real Estate Rental & Leasing
Pikes Peak/Teller,,,,Cripple Creek,0,Closure,3/3/2022,,,,9,4/15/2022,,Cripple Creek Care Center,9,7/30/2022,,,,,0,0,,Sector 62: Healthcare & Social Assistance
Weld,,,,Sparboe Farms,95,Closure (Temporary),05/04/22,,,,95,5/2/22,,Sparboe Farms,0,6/2/22,,,,,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Rural Consortium (Salida),,,,Watsonville Community Hospital,0,Closure (Sale of Business),7/14/22,,,,658,5/11/22,,Watsonville Community Hospital (Update),0,7/21/22,,,,,658,0,,Sector 62: Healthcare & Social Assistance
Denver,,,Colorado,,0,COVID/Pandemic,9/26/2024,,464761460,,10,6/1/2022,allofme0291@gmail.com,All Money Financial Group,0,9/26/22,,Sector 52: Finance and Insurance,Raynell cox,7252604471,10,0,,Sector 52: Finance and Insurance
PikePeak/Teller,,,66 N Laser Drive,Total Energy Solutions,6,Lost funding,6/13/2022,,850822158,,6,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions,0,6/24/22,,Sector 22: Utilities,Ashley Johnson,4016597560,0,0,,Sector 22: Utilities
Pikes Peak/Teller,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,0,Closure,8/22/2022,,521847254,,144,6/23/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,Sector 62: Healthcare and social assistance,Patty Sanches,7202849398,144,0,,Sector 62: Healthcare & Social Assistance
Pikes Peak/Teller,,,,Vivage,0,Closure,8/22/2022,,,,144,6/23/22,,Vivage,0,8/22/22,,,,,144,0,,Sector 62: Healthcare & Social Assistance
Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),8/17/2022,,,,673,7/11/2022,,Watsonville Community Hospital (Update),0,8/31/2022,,,,,673,0,,Sector 62: Healthcare & Social Assistance
Denver,,,,HSS Inc.,0,Loss of Contract w/City of Denver,9/1/2022,,,,230,7/12/22,,HSS Inc.,0,9/30/22,,,,,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Jefferson,,,,Metco Arvada,0,Unforseen Business Circumstance,7/28/22,,,,60,8/1/22,,Metco Landscaping (Arvada),0,7/28/22,,,,,60,0,,Sector 561730: Landscaping
ADWorks,,,,Metco Aurora HQ,0,Unforseen Business Circumstance,7/28/22,,,,165,8/1/22,,Metco Landscaping (Aurora HQ),0,7/28/22,,,,,165,0,,Sector 561730: Landscaping
ADWorks,,,,Metco Aurora,0,Unforseen Business Circumstance,7/28/22,,,,44,8/1/22,,Metco Landscaping (Aurora),0,7/28/22,,,,,44,0,,Sector 561730: Landscaping
El Paso,,,,Metco Colo Springs,0,Unforseen Business Circumstance,7/28/22,,,,36,8/1/22,,Metco Landscaping (Colo Springs),0,7/28/22,,,,,36,0,,Sector 561730: Landscaping
ADWorks,,,,Metco Englewood,0,Unforseen Business Circumstance,7/28/22,,,,38,8/1/22,,Metco Landscaping (Englewood),0,7/28/22,,,,,38,0,,Sector 561730: Landscaping
Denver,,,,Chord Energy,0,Merger wth Whiting & Oasis,12/1/2022,,,,,9/29/22,,Chord Energy,0,6/30/2023,,,,,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
"Denver, Boulder",,,,Platerra,0,Closure - Cease Operations,11/30/2022,,,,,9/29/22,,Platerra Foods,0,12/20/22,,,,,121,0,,"Sector 31, 311: Food Manufacturing"
ADWorks,,,,Starry Inc.,0,Business Changes,10/21/2022,,,,,10/20/22,,Starry Inc.,0,10/21/22,,,,,41,0,,Sector 51: Information
Pikes Peak/Teller,,,,Astra Space inc.,0,Refocus business operations,11/9/2022,,,,,11/9/22,,Astra Space Inc.,0,11/9/22,,,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Denver,,,,,0,Unknown,1/20/2023,,,,,11/21/22,,Rume Health,0,1/20/23,,,,,1,0,,Sector 62:Healthcare & Social Assistance
Boulder,,,,Twitter Supplemental,0,Voluntary Resignation,1/20/2023,,,,,11/25/22,,Twitter (Boulder) Supplemental,0,1/20/23,,,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Boulder,,,,Inscripta,0,Closure/Reduction in Force,,,,,,12/2/22,,Inscripta,0,,,,,,43,0,,"Sector 54: Professional, Scientific Services"
Denver,,,,Centura Porter Place,0,Closure of Retirement Center,2/17/2023,,,,,12/14/22,,Centura Porter Place,0,2/17/23,,,,,55,0,,Sector 62: Healthcare & Social Assistance
Pueblo,,,,Wanzek Construction,0,Cancellation of Contract,1/3/2023,,,,,1/3/23,,Wanzek Construction,0,1/3/23,,,,,666,0,,Sector 23: Construction
Rural Consortium,,,5,,2,Other,4/21/2019,,570 7th Ave W,4,,4/21/2019,,SSDI,,4/21/2021,,Angela Boyer,9706200979,ericboyer588@gmail.com,3,4,,Sector 81: Other services (except public administration)
Boulder,,,2,,2,COVID/Pandemic Related,9/15/2020,,5171 Eldorado Springs Drive Suite J,Administrative,,9/1/2020,851204158,Monkey's Avatar,,12/31/2020,,Kristi,3036507428,monkey@monkeysavatars.onmicrosoft.com,0,0,,Sector 56: Administrative and support and waste management and remediation services
Boulder,,,1,,0,COVID/Pandemic Related,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,House cleaning,,10/1/2020,252877709,Haley A Jackson,,10/1/2021,,Haley A Jackson,4783200396,haley1234455@gmail.com,1,0,,"Sector 54: Professional, scientific and technical services"
Denver,,,,,0,Layoffs Rescinded,,,,556 furloughs were rescinded,,1/8/2021,,Southwest Airlines - Update,,,,,,,0,0,,Sector 48: Transportation & Warehousing
Arapahoe/Douglas,,,,,0,Closure due to sale,3/15/21,,,Various: See WARN,,1/14/21,,Strive Communities Management,,3/28/21,,,,,76,0,,Sector:53: Real Estate Rental & Leasing/531190
Pueblo,,,,,0,Closure,3/31/21,,,Not dislclosed,,1/25/21,,Concentrix,,3/31/21,,,,,107,0,,Sector 51: Information
Denver,,,,,0,COVID-19 Decrease in air travel,3/31/21,,,"Front line employees, management & administration positions",,1/29/21,,United Airlines,,3/31/21,,,,,10,983,,Sector 48: Transportation & Warehousing
Weld,,,,,0,Reduction in Force,4/17/21,,,Not dislclosed,,2/17/21,,Vestas Blades America Inc.,,4/17/21,,,,,280,0,,Sector 22: Utilities/Wind Electric Power Generation
Denver,,,,,0,Change of Management Company,4/1/21,,,Not disclosed,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Denver,,,,,0,Closure,5/4/21,,,Not dislclosed,,2/18/21,,Johnson & Wales University,,5/4/21,,,,,107,0,,Sector: 61 Educational Services
Adams,,,59,,2,Other,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Jacquelyn White,7203970601,jacquelynmwhite03@gmail.com,87,0,,Sector 48-49: Transportation and warehousing
Adams,,,,,0,RIF: Loss of contract,4/30/21,,,Various:See WARN,,2/26/21,,PomeroyTechnologies,,4/30/21,,,,,44,0,,Sector 42: Consumer Electronics & Computers Retail
Pikes Peak/Teller,,,3,,3,COVID/Pandemic Related,1/17/2019,,4801 sweetgrass lane,3,,3/11/2021,521599732,Hill,,3/11/2021,,Roxanne Hill,7196469281,rhillvball5@gmail.com,3,3,,Sector 72: Accommodation and food services
Arapahoe/Douglas,,,,,0,Restructuring  & Closure,12/31/21,,,"Primarily collections agents, customer service representatives and management",,3/23/21,,Santander Consumer USA,,12/31/21,,,,,417,0,,Sector 55:  Management of companies & enterprises
Boulder,,,,,0,Closure of facility,7/9/21,,,Not disclosed,,3/24/21,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Arapahoe/Douglas,,,,,0,Closure,6/26/21,,,Hourly customer service positions,,4/13/21,,TTECH Services Corporation,,7/10/21,,,,,252,0,,Sector 51: Information
Pikes Peak/Mesa/Adams,,,,,0,Loss of Business/COVID related,4/23/21,,,"Asset Services, data services, and recovery agents",,4/23/21,,ART Asset Adjusters,,4/23/21,,,,,5,0,,Sector 56: Asset Adjusters
Arapahoe/Douglas,,,,,0,Loss of contract,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,ABM,,5/31/21,,,,,233,0,,Sector 56: Facilities Support Services
Pikes Peak,,,,,0,Other,8/1/21,,,Various:See WARN,,5/19/21,,T. Rowe Price,,8/1/21,,,,,287,0,,Sector 52: Investment Banking and Securities Dealing
Arapahoe/Douglas,,,,,0,Closure,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,Katerra Inc.,,8/5/21,,,,,102,0,,Sector 23: Construction
Arapahoe/Douglas,,,,,0,Seeking alternative financing that may impact layoffs,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,,,,,0,,Sector 23: Construction
Pikes Peak/Teller,,,315,,50,Other,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,T&H Services LLC,,8/6/2021,,Nicholas Hobbs,7193020311,nhobbs@thtbc.com,0,50,,Sector 23: Construction
Boulder,,,241,,0,Other,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,"Computer Task Group, Inc",,8/31/21,,Erin Delisanti,7168877315,erin.delisanti@ctg.com,89,0,,"Sector 54: Professional, scientific and technical services"
Arapahoe/Douglas,,,,,0,Seeking sale or purchase,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,,,,,0,,Sector 23: Construction
Adams,,,,,0,Closure,7/23/21,,,Not stated,,7/6/21,,Walmart Store #6177,,10/8/21,,,,,85,0,,Sector 45: Retail Trade
Rural Consortium,,,2,,0,COVID/Pandemic Related,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,7/15/2021,822367216,"Process Solutions of Durango, Inc.",,12/31/2021,,Thomas L Duft,9703751200,tom@processsolutions.us,0,2,,Sector 31-33: Manufacturing
Denver,,,,,0,Outsourcing,10/19/21,,,Food service workers,,7/30/21,,United Airlines Update,,11/2/21,,,,,434,0,,Sector 48: Transportation & Warehousing
Arapahoe/Douglas,,,8,,0,Closure,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,8/2/2021,455324193,Continuum of Colorado,,10/2/21,,Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,8,0,,Sector 81: Other services (except public administration)
Pikes Peak/Teller,,,2,,2,COVID/Pandemic Related,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,8/15/2021,851072040,The beez kneez organic gardens,,5/1/2021,,Sarah Naylor,7196450575,thebeezkneezllc@gmail.com,4,0,,Sector 81: Other services (except public administration)
Arapahoe/Douglas,,,5,,0,Closure,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,9/7/2021,455324193,Continuum of Colorado,,11/8/21,,Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,5,0,,Sector 81: Other services (except public administration)
Arapahoe/Douglas,,,9,,0,Closure,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,9/7/2021,455324193,Continuum of Colorado,,11/8/21,,Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,9,0,,Sector 81: Other services (except public administration)
Denver,,,56,,0,Acquisition of Company,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",All,,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Weld,,,90,,0,Acquisition of Company,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Arapahoe/Douglas,,,13,,0,Acquisition of Company,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",All,,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Denver,,,3,,0,COVID/Pandemic Related,9/13/2021,,2515 jay st edgewater co 80214,Selling and building,,9/13/2021,6674,Moore Bros,,9/13/2021,,William Moore,3036684096,Billmoore@moorebros.net,3,3,,Sector 23: Construction
Denver,,,,,0,Unforeseeable Business Circumstances,10/7/21,,,Unknown,,10/7/2021,,First Nation Group,,11/5/2021,,,,,12,0,,Sector 42: Wholesale Trade Durable Goods
Arapahoe/Douglas,,,,,0,Eliminating Zillow Offers Line of Business,1/3/22,,,Unknown,,11/4/21,,Zillow Group,,12/31/22,,,,,20,0,,Sector 53: Real Estate Rental & Leasing
Arapahoe/Douglas,,,,,0,Eliminating Zillow Offers Line of Business,1/17/22,,,Unknown,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,,,,1,0,,Sector 53: Real Estate Rental & Leasing
Rural Consortium / Western,,,,,0,Unforeseeable Business Circumstances,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,Ouray Silver Mines,,12/22/21,,,,,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Denver,,,,,0,Unforeseeable Business Circumstances,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,HSS Inc.,,12/31/21,,,,,94,0,,Sector 62: Healthcare and Social Assistance
"Multiple: Douglas, Teller, Denver",,,,,0,Eliminating Field Operations,10/10/21,,,Field Sales & Management,,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,,,,,0,,Sector 561621: Security Systems Services
Colo Springs/Pikes Peak,,,,,0,Sale of Company,12/31/21,,,Various hotel staff (See WARN for details),,12/30/21,,513 Hotel Operating LLC,,12/31/21,,,,,160,0,,Sector 72: Accomodation and food services
ADW,,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,,Avis Budget Group,,,,,,,,3,,53
Denver,,,,ABM,178,COVID - Temporary,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,,ABM,,,,,,,,,,56
Denver,,,,Airport Mgmt Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,9/8/2020,,Airport Management Services & Hudson Group,,,,,,,22,,,48
Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,8/17/20,,,Not disclosed,87,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,,72
Denver,,,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,8/17/20,,,Not disclosed,87,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,,72
Adams,,,,Alamo Westminster Update,87,COVID - Temporary,8/17/20,,,Not disclosed,87,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,,72
Denver,,,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,,Alamo Rent-A-Car,,,,,,,,,,53
Denver,,,,Alsco,,Furlough,3/20/20,,,"Production, Route Sales Representatives",85,3/20/2020,,Alsco,,,,,,,,85,,81
Denver,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,Not Disclosed,109,7/15/2020,,American Airlines,,,,,,,2,107,,48
Denver,,,,American Pathology Partners,,Permanent,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,,,154,,,62
Jefferson,,,,Ameristar - Update,,COVID - Permanent,11/1/20,,,Various,58,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58,,,72
Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,9/15/2020,,,Not disclosed,117,6/11/2020,,Ameristar Casino Resort Spa,,,,,,,117,,,72
Larimer,,,,Anheuser-Busch,,Sale of Company,12/4/2020,,,"Various: sales, drivers and more",71,9/29/2020,,Anheuser- Busch - Loveland,,,,,,,71,,,31
Pikes Peak,,,,Anheuser-Busch,,Sale of Company,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,,Anheuser-Busch - Colo springs,,,,,,,59,,,31
Denver,,,,Anheuser-Busch,,Sale of Company,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,,Anheuser-Busch - Denver,,,,,,,220,,,31
Arapahoe/Works,,,,Anheuser-Busch,,Sale of Company,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,,Anheuser-Busch - Littleton,,,,,,,50,,,31
Pikes Peak,,,,Antlers Wyndham Hotel,20,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/2020,,"Antlers, a Wyndham Hotel",,,,,,,8,,,72
Weld,,,,Aqua,,Furlough,3/26/20,,,Various,10,4/13/2020,,Aqua Hot Heating Systems,,,,,,,,10,,33
Rural Resort,,,,Arabelle,17,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,17,5/4/2020,,Arabelle at Vail Square,,,,,,,,,,72
Denver,,,,Aramark Coors Field,71,COVID-Temporary,,,,Various,71,10/16/2020,,Aramark at Coors Field,,,,,,,,,,72
Denver,,,,Aramark Mission Ballroom,904,COVID-Temporary,,,,Various,904,10/16/2020,,Aramark at Mission Ballroom,,,,,,,,,,72
Arapahoe/Dougless,,,,Arapahoe Fitness,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,,Arapahoe Fitness LLC,,,,,,,,97,,71
Rural Consortium,,,,Arrabelle at Vail,82,COVID-19 Temporary Closure,4/6/20,,,Unspecified,82,4/6/2020,,Arrabelle at Vail Square,,,,,,,,,,72
Arapahoe/Dougless,,,,Aurora Health & Fitness,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,,Aurora Health & Fitness,,,,,,,,52,,71
ADW,,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,Technicians,2,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,,,,,2,,53
Denver,,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,,Avis Budget Group (Denver),,,,,,,,2,,53
Denver,,,,Avis Budget Group,,Fulough and Permanent,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,,,260,,,53
Denver,,,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,3/18/20,,,Not Disclosed,69,5/2/2020,,Barcelona Wine Bar,,,,,,,,,,72
Boulder,,,,Bartaco,53,Mass Layoff- Temporary,3/21/20,,,Not disclosed,53,4/1/2020,,Bartaco,,,,,,,,,,72
Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,Permanent,4/15/20,,,Various: Managers & Supervisors,51,4/15/2020,,Basic Energy Services,,,,,,,51,,,21
Ft. Morgan,,,,Basic Energy Services,,Permanent,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,,Basic Energy Services (Updated),,,,,,,26,,,21
Rural Consortium - Eastern,,,,Basic Energy Update,,Permanent,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,,Basic Energy Services (Updated),,,,,,,26,,,21
Rural Consortium,,,,Beaver Creek,297,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,297,4/6/2020,,Beaver Creek Resort,,,,,,,,,,72
Rural Resort,,,,Beaver Creek Resort,26,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,26,5/4/2020,,Beaver Creek Resort,,,,,,,,,,72
Araphaoe/Douglas,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,,,Not Disclosed,98,4/17/2020,,Bed Bath & Beyond,,,,,,,,98,,44
"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,65,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,65,4/6/2020,,Bicycle Village,,,,,,,,,,45
Rural Resort,,,,Bicycle Village,1,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,1,5/4/2020,,Bicycle Village,,,,,,,,,,45
Denver,,,,Bluprint,,Closure - Permanent,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,,Bluprint (3 locations),,,,,,,137,,,54
Rural Resort,,,,Breckenridge Ski Resort,24,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,24,5/4/2020,,Breckenridge Ski Resort,,,,,,,,,,71
Rural Resort,,,,Breckenridge SSBRK,55,COVID - Temporary,,,,Not Disclosed,55,5/4/2020,,Breckenridge SSBRK,,,,,,,,,,71
Rural Consortium,,,,Breckenridge Ski,105,COVID-19 - Temporary Closure,4/6,,,Unspecfiied,105,4/6/2020,,Brekenridge Ski Resort,,,,,,,,,,71
Denver,,,,Brown Palace,298,COVID-19 Temporary,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,,Brown Palance Denver,,,,,,,,,,72
Adams,,,,Rusty Bucket,65,COVID-19/Temporary Closure,,,,Not disclosed,65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,72
Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,56,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,,,,,,,72
Denver,,,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,,,,,72
Denver,,,,Centerplate Sodexo,276,COVID - Temporary,12/16/20,,,Various,276,11/17/2020,,Centerplate Sodexo,,,,,,,,,,42
Weld,,,,Ft Lupton,,Furlough,4/18/20,,,,78,4/8/2020,,City of Fort Lupton,,,,,,,,78,,92
ADWorks,,,,Clear Choice,120,COVID-19/Temporary Closure,3/23/20,,,55 layoffs and 13 furloughs,120,3/23/2020,,ClearChoice,,,,,,,,,,62
Denver DIA,,,,Columbo,21,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,21,3/26/2020,,Colombo,,,,,,,,,,72
Boulder,,,,Colo Athletic Boulder,,Furlough,3/20/20,,,Not disclosed,186,3/30/2020,,Colorado Athletic Club - Boulder,,,,,,,,186,,79
Arapahoe/Dougless,,,,Colorado Athletic - DTC,,Furlough,3/20/20,,,Not disclosed,115,3/30/2020,,Colorado Athletic Club - DTC,,,,,,,,115,,79
Boulder,,,,Colorado Athletic Flatiron,,Furlough,3/20/20,,,Not disclosed,115,3/30/2020,,Colorado Athletic Club - Flatiron,,,,,,,,115,,79
Arapahoe/Dougless,,,,Colorado Athletic Inverness,,Furlough,3/20/20,,,Not disclosed,135,3/30/2020,,Colorado Athletic Club - Inverness,,,,,,,,135,,79
Denver,,,,Colorado Athletic Monaco,,Furlough,3/20/20,,,Not disclosed,192,3/30/2020,,Colorado Athletic Club - Monaco,,,,,,,,192,,79
Denver,,,,Colo Athletic Tabor Ctr,,Furlough,3/20/20,,,Not disclosed,144,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,,,,,144,,79
Denver,,,,Colorado Athletic Union Station,,Furlough,3/20/20,,,Not disclosed,88,3/30/2020,,Colorado Athletic Club - Union Station,,,,,,,,88,,79
Pikes Peak,,,,Col Fitness Holdings,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,,Colorado Fitness Holdings,,,,,,,,59,,79
"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,198,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,198,4/6/2020,,Colorado Mountain Express,,,,,,,,,,48
Rural Resort,,,,Colorado Mtn Express,13,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,,Colorado Mountain Express,,,,,,,,,,48
"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,133,COID-19 - Temporary Closure,4/6/20,,,Unspeficied,133,4/6/2020,,Colorado Ski & Golf,,,,,,,,,,45
Rural Resort,,,,Colorado Ski and Golf,10,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,,Colorado Ski & Golf,,,,,,,,,,45
Arapahoe/Douglas,,,,Cox Automotive,163,COVID - Temporary,5-17-20,,,Not Disclosed,163,5/8/2020,,Cox Automotive,,,,,,,,,,51
