fein,furloughs,temporary_job_losses,reduced_hours,notice_date,reason,letter,notes,contact,jobs,workforce_region,at_the_location,phone,location,permanent_job_losses,naics,email,begin_date,end_date,received_date,occupations,workforce_area,company,dropdown
,,,,8/28/2020,COVID - Permanent,Ameristar - Update,,,58,,,,,58,72,,11/1/20,,,Various,Jefferson,Ameristar Casino Resort & Spa Black Hawk,
,,,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,,,,,117,72,,9/15/2020,,,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,
,,,,9/29/2020,Sale of Company,Anheuser-Busch,,,71,,,,,71,31,,12/4/2020,,,"Various: sales, drivers and more",Larimer,Anheuser- Busch - Loveland,
,,,,9/29/2020,Sale of Company,Anheuser-Busch,,,59,,,,,59,31,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch - Colo springs,
,,,,9/29/2020,Sale of Company,Anheuser-Busch,,,220,,,,,220,31,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch - Denver,
,,,,9/29/2020,Sale of Company,Anheuser-Busch,,,50,,,,,50,31,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch - Littleton,
,,20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,,,,,8,72,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",
,10,,,4/13/2020,Furlough,Aqua,,,10,,,,,,33,,3/26/20,,,Various,Weld,Aqua Hot Heating Systems,
,,17,,5/4/2020,COVID - Temporary,Arabelle,,,17,,,,,,72,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle at Vail Square,
,,71,,10/16/2020,COVID-Temporary,Aramark Coors Field,,,71,,,,,,72,,,,,Various,Denver,Aramark at Coors Field,
,,904,,10/16/2020,COVID-Temporary,Aramark Mission Ballroom,,,904,,,,,,72,,,,,Various,Denver,Aramark at Mission Ballroom,
,97,,,3/31/2020,Furlough,Arapahoe Fitness,,,97,,,,,,71,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness LLC,
,,82,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail,,,82,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Arrabelle at Vail Square,
,52,,,3/31/2020,Furlough,Aurora Health & Fitness,,,52,,,,,,71,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,
,2,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,,2,,,,,,53,,8/31/20,,,Technicians,ADW,Avis Budget Group (ADW - Englewood),
,2,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,,2,,,,,,53,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group (Denver),
,,,,4/10/2020,Fulough and Permanent,Avis Budget Group,,,260,,,,,260,53,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group/Avis Budget Car Rental,
,,69,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69,,,,,,72,,3/18/20,,,Not Disclosed,Denver,Barcelona Wine Bar,
,,53,,4/1/2020,Mass Layoff- Temporary,Bartaco,,,53,,,,,,72,,3/21/20,,,Not disclosed,Boulder,Bartaco,
,,,,4/15/2020,Permanent,Basic Energy Srvs,,,51,,,,,51,21,,4/15/20,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Services,
,,,,4/23/2020,Permanent,Basic Energy Services,,,26,,,,,26,21,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services (Updated),
,,,,4/23/2020,Permanent,Basic Energy Update,,,26,,,,,26,21,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Services (Updated),
,,297,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek,,,297,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Beaver Creek Resort,
,,26,,5/4/2020,COVID - Temporary,Beaver Creek Resort,,,26,,,,,,72,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,
,98,,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,,,,,,44,,4/4/20,,,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,
,,65,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,,,65,,,,,,45,,4/6/20,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,
,,1,,5/4/2020,COVID - Temporary,Bicycle Village,,,1,,,,,,45,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,
,,,,5/22/2020,Closure - Permanent,Bluprint,,,137,,,,,137,54,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint (3 locations),
,,24,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,,,24,,,,,,71,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,
,,55,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,,,55,,,,,,71,,,,,Not Disclosed,Rural Resort,Breckenridge SSBRK,
,,105,,4/6/2020,COVID-19 - Temporary Closure,Breckenridge Ski,,,105,,,,,,71,,4/6,,,Unspecfiied,Rural Consortium,Brekenridge Ski Resort,
,,298,,5/21/2020,COVID-19 Temporary,Brown Palace,,,298,,,,,,72,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palance Denver,
,,65,,3/23/20,COVID-19/Temporary Closure,Rusty Bucket,,,65,,,,,,72,,,,,Not disclosed,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,
,,56,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants AD,,,56,,,,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,
,,70,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70,,,,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,
,,276,,11/17/2020,COVID - Temporary,Centerplate Sodexo,,,276,,,,,,42,,12/16/20,,,Various,Denver,Centerplate Sodexo,
,78,,,4/8/2020,Furlough,Ft Lupton,,,78,,,,,,92,,4/18/20,,,,Weld,City of Fort Lupton,
,,120,,3/23/2020,COVID-19/Temporary Closure,Clear Choice,,,120,,,,,,62,,3/23/20,,,55 layoffs and 13 furloughs,ADWorks,ClearChoice,
,,21,,3/26/2020,COVID-19 - Temporary Closure,Columbo,,,21,,,,,,72,,3/29/20,,,undisclosed,Denver DIA,Colombo,
,186,,,3/30/2020,Furlough,Colo Athletic Boulder,,,186,,,,,,79,,3/20/20,,,Not disclosed,Boulder,Colorado Athletic Club - Boulder,
,115,,,3/30/2020,Furlough,Colorado Athletic - DTC,,,115,,,,,,79,,3/20/20,,,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - DTC,
,115,,,3/30/2020,Furlough,Colorado Athletic Flatiron,,,115,,,,,,79,,3/20/20,,,Not disclosed,Boulder,Colorado Athletic Club - Flatiron,
,135,,,3/30/2020,Furlough,Colorado Athletic Inverness,,,135,,,,,,79,,3/20/20,,,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - Inverness,
,192,,,3/30/2020,Furlough,Colorado Athletic Monaco,,,192,,,,,,79,,3/20/20,,,Not disclosed,Denver,Colorado Athletic Club - Monaco,
,144,,,3/30/2020,Furlough,Colo Athletic Tabor Ctr,,,144,,,,,,79,,3/20/20,,,Not disclosed,Denver,Colorado Athletic Club - Tabor Center,
,88,,,3/30/2020,Furlough,Colorado Athletic Union Station,,,88,,,,,,79,,3/20/20,,,Not disclosed,Denver,Colorado Athletic Club - Union Station,
,59,,,3/31/2020,Furlough,Col Fitness Holdings,,,59,,,,,,79,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Colorado Fitness Holdings,
,,198,,4/6/2020,COVID-19 - Temporary Closure,CO Mtn Express,,,198,,,,,,48,,4/6/20,,,Unspecified,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,
,,13,,5/4/2020,COVID - Temporary,Colorado Mtn Express,,,13,,,,,,48,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mountain Express,
,,133,,4/6/2020,COID-19 - Temporary Closure,CO Ski & Golf,,,133,,,,,,45,,4/6/20,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,
,,10,,5/4/2020,COVID - Temporary,Colorado Ski and Golf,,,10,,,,,,45,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski & Golf,
,,163,,5/8/2020,COVID - Temporary,Cox Automotive,,,163,,,,,,51,,5-17-20,,,Not Disclosed,Arapahoe/Douglas,Cox Automotive,
,,182,,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,,,182,,,,,,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,
,136,,,7/6/2020,COVID Permanent,Curtis Hotel Update,,,136,,,,,,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,
,,53,,5/15/2020,COVID-Temporary,Czarnowski,,,53,,,,,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,
,9,,,6/5/2020,Temporary furloughs,Czarnowski - Update,,,9,,,,,,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,
,,20,,7/15/2020,COVID Temporary,Czarnowski Update,,,20,,,,,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,
,136,,,9/8/2020,COVID 19 Permanent,Dave & Busters Denver,,,136,,,,,,72,,11/8/20,,,Not specified,Denver,Dave and Busters Denver,
,98,,,9/8/2020,COVID 19 Permanent,Dave & Busters Westminster,,,98,,,,,,72,,11/8/20,,,Not specified,Adams,Dave and Busters Westminster,
,,96,,7/28/2020,COVID Temporary,Delaware North Company,,,96,,,,,,72,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,
,53,,,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,,,,,,49,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,
,,14,,3/17/2020,COVID-19-Temporary Closure,Del's Diner,,,14,,,,,,72,,3/17/20,,,"cooks, waitresses, management",Rural Consortium,Dels Diner,
,,151,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151,,,,,,72,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,
,69,,,5/8/2020,Furloughs,Crown Plaza,,,69,,,,,,72,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Denver Crown Plaza,
,28,,,4/8/2020,Furlough,Discovery,,,28,,,,,,21,,,,,Not disclosed,Denver,Discovery Natural Resources,
,,103,,7/31/2020,COVID Temporary,Doubletree 3203 Quebec,,,103,,,,,,72,,7/31/20,,,Not disclosed,Denver,Double Tree by Hilton Update -3203 Quebec,
,,177,,5/15/2020,COVID-19 Temporary,Doubletree,,,177,,,,,,72,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,DoubleTree Colorado Springs,
,,87,,4/2/2020,COVID-19 - Temporary Closure,Doubletree DTC,,,87,,,,,,72,,3/13/20,,,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree Denver Tech Center,
,,,,10/20/2020,COVID-Permanent,Doubletree Denver,,,27,,,,,27,72,,10/22/20,,,Not specified,Denver,Doubletree Denver Tech Center,
,,52,,4/2/2020,COVID-19 - Temporary Closure,Doubletree GJ,,,52,,,,,,72,,3/13/20,,,Various: Request WARN for detail.,Mesa,Doubletree Grand Junction,
,,2,,3/27/2020,COVID 19- Temporary Closure,Dynalectric,,,2,,,,,,23,,3/13/20,,,undisclosed,Boulder,Dynalectric Company,
,,1,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric,,,1,,,,,,23,,3/30/20,,,Various: Request WARN for detail.,Denver,Dynalectric Company,
,1,,,4/10/2020,Furlough,Dynalectric,,,1,,,,,,23,,4/18/20,,,Not Disclosed,Pikes Peak,Dynalectric Company,
,,134,,3/25/2020,COVID-19 - Temporary Closure,Earls,,,134,,,,,,72,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,
,,118,,3/30/2020,COVID-19 Temporary Closure,Embassy Suites,,,118,,,,,,72,,3/19/20,,,Variety of positions - Request WARN for detail,Denver,Ebassy Suites Denver Downtown,
,101,,,6/19/2020,Mass Layoff- Permanent,EcoGen,,,101,,,,,,33,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen Laboratories,
,101,,,7/23/2020,COVID Permanent,EcoGen Labs - Update,,,101,,,,,,33,,,,,Not specified,Mesa,EcoGen Laboratories - Update,
,168,,,7/23/2020,COVID Permanent,Ecogen Update,,,168,,,,,,33,,7/23/20,,,Not disclosed,Mesa,Ecogen Laboratories Update,
,,34,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,,,34,,,,,,72,,3/29/20,,,undisclosed,Denver DIA,Einstein Brothers,
,1,,,5/16/2019,COVID Furlough,Electro Rent,,,1,,,,,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,
,,,,7/1/2020,COVID Permanent,Electro Rent Update,,,55,,,,,55,53,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent,
,,26,,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,,,26,,,,,,42,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,
,,111,,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111,,,,,,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,
,,126,,3/27/2020,COVID-19 - Temporary Closure,,,,126,,,,,,72,,3/27/20,,,Variety of positions - Request WARN for detail,Boulder,Embassy Suites & Hilton Garden Inn Boulder,
,,61,,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder,,,61,,,,,,72,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder -Update,
,57,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,57,,,,,,72,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,
,56,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Denver,,,56,,,,,,72,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
,112,,,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,,,,,,72,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,
,83,,,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,,,,,,53,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,
,,32,,3/26/2020,COVID-19 - Temporary Closure,Etias,,,32,,,,,,72,,3/29/20,,,undisclosed,Denver DIA,Etias,
,,,,7/17/2020,COVID-19 Permanent,Extraction Oil and Gas,,,62,,,,,62,21,,7/17/20,,,Not Disclosed,Denver,Extraction Oil and Gas Inc,
,26,,,3/27/2020,Furlough,Factual Data,,,26,,,,,,56,,3/27/20,,,Not Disclosed,Boulder,Factual Data,
,,,,4/15/2020,Permanent closure,Flatiron,,,126,,,,,126,23,,,,,Various,Arapahoe/Douglas,Flatiron,
,,113,,5/8/2020,Mass Layoff - Temporary,Ft Collins Hilton,,,113,,,,,,72,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Fort Collins Hilton,
,,268,,9/11/2020,Temporary Closure for Rennovation,Four Seasons,,,268,,,,,,72,,11/1/20,,,Various hotel staff positions (See WARN),Denver,Four Seasons,
,,398,,7/30/2020,COVID 19 TEMPORARY,Frontier,,,398,,,,,,48,,,,,Not Disclosed,Denver,Frontier Airlines,
,,243,,3/20/2020,COVID-19 Temporary Closure,Four Seasons Vail,,,243,,,,,,72,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,
,23,,,4/7/2020,Furlough,G2 Secure,,,23,,,,,,48,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,G2 Secure Staff,
,,1226,,6/5/2020,Temporary furloughs  and /or reduction in hours,Gaylord,,,1226,,,,,,72,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,
,196,,,1/7/2020,Furlough,Geo,,,196,,,,,,92,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,
,7,,,3/20/2020,Furlough,Go Rental Denver,,,7,,,,,,53,,3/22/20,,,"Carwash, Manager, Carcierge",Denver,Go Rentals,
,11,,,3/20/2020,Furlough,Go Rental RC,,,11,,,,,,53,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Go Rentals,
,,317,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,317,,,,,,72,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Grand Hyatt Denver,
,,,,11/4/2020,COVID- Permanent,Grand Hyatt Denver,,,32,,,,,32,72,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,Grand Hyatt Denver,
,,196,,6/15/2020,Temporary furloughs & layoffs,Grand Hyatt Vail,,,196,,,,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Grand Hyatt Vail,
,,,,9/11/2020,COVID 19 - Permanent Closure,Grand Hyatt,,,9,,,,,9,72,,9/4/20,,,Various hotel staff positions (See WARN),Rural Consortium =RR,Grand Hyatt Vail - Update,
,,446,,3/27/2020,COVID-19 - Temporary Closure,Great Wolf,,,446,,,,,,72,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,Great Wolf Lodge,
,,,,5/22/2020,Mass Layoff - Permanent,Group Publishing,,,62,,,,,62,51,,,,,Not disclosed,Larimer,Group Publishing Inc.,
,,,,7/23/2020,COVID Permanent,Guest Services,,,3,,,,,3,56,,9/25/20,,,Not specified,RC,Guest Services,
,,,,4/14/2020,Permanent,Halliburton,,,130,,,,,130,21,,4/13/20,,,Various,Weld,Halliburton,
,74,,,4/22/2020,Furlough,Hard Rock Cafe,,,74,,,,,,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Hard Rock Cafe,
,,,,4/24/2020,Mass Layoff - Permanent,Hertz Corp,,,190,,,,,190,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Hertz Corporation,
,,,,6/18/2020,Mass Layoff- Permanent,Hertz Corporation (Update),,,212,,,,,212,53,,8/17/2020,,,Variety of postions - Request WARN for detail,Denver,Hertz Corporation (Update),
,,,,5/21/2020,Mass Layoff - Permanent,Hertz Corp Update,,,19,,,,,19,53,,5/20/20,,,"Various: Customer Care, Clerks",Denver,Hertz Corporation Update,
,,,,10/9/2020,COVID - Permanent,Hilton Denver City,,,24,,,,,24,72,,10/23/20,,,Not reported,Denver,Hilton Denver City Center - Updated,
,,0,,7/24/2020,COVID Temporary,Hilton Denver City Update,,,,,,,,,72,,7/24/20,,,Not disclosed,Denver,Hilton Denver City Center Update,
,,0,,5/6/2020,COVID - Temporary,Hilton Inverness,,,0,,,,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,Hilton Denver Inverness,
,187,,,8/31/20,COVID 19 Extended Furlough,Hilton Denver Inverness,,,187,,,,,,72,,8/19/20,,,Various,ADW,Hilton Garden Denver Inverness - Update,
,,113,,5/4/2020,COVID - Temporary,Hilton Garden Inn,,,113,,,,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,Hilton Garden Inn,
,76,,,8/31/2020,COVID 19 Extended Furlough,Hilton Garden Inn,,,76,,,,,,72,,8/19/20,,,Various,Denver,Hilton Garden Inn - Update,
,,,,6/9/2020,Permanent,Hiro & Company,,,92,,,,,92,72,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Hiro and Company,
,,21,,3/20/2020,COVID-19/Temporary Closure,HMS Host,,,21,,,,,,72,,,,,Not disclosed,Denver,HMSHost,
,,,,8/11/2020,COVID - Permanent,HMSHost Update,,,184,,,,,184,72,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,HMSHost - Update,
,,24,,3/23/2020,COVID-19 - Temporary Closure,,,,24,,,,,,72,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,Holiday Inn Denver East Stapleton,
,,,,7/30/2020,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,55,,,,,55,48,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,Hudson Group & Airport Management Services,
,,464,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,464,,,,,,72,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,Hyatt Regency Denver,
,,,,11/4/2020,COVID-Permanent,Hyatt Regency Denver,,,88,,,,,88,72,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,Hyatt Regency Denver,
,37,,,3/27/2020,Furlough,ICWG,,,37,,,,,,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,International Car Wash Group,
,,,,3/2/2020,Mass Layoff m- Permanent,IQor,,,82,,,,,82,54,,5/1/2020,,,Unknown,Pueblo,iQor Holdings US LLC,
,0,0,,4/24/2020,Jobs Saved,Iqor Update,,,,,,,,0,54,,,,,N/A,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,11,,3/20/2020,COVID-19 /Mass Layoff-Temp,Isis,,,11,,,,,,51,,3/21/20,,,2 on furlough,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,
,470,,,4/7/2020,Furlough,Capri & Lady,,,470,,,,,,71,,4/7/20,,,Not Disclosed,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,
,92,,,4/6/2020,Furlough,Italian Bev,,,92,,,,,,72,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Italian Beverage LLC,
,,112,,3/30/2020,COVID-19 Temporary Closure,JW Marriott,,,112,,,,,,72,,3/23/20,,,Variety of positions - Request WARN for detail,Denver,JW Marriott Denver Cherry Creek,
,,75,,4/6/2020,COVID-19 - Temporary Closure,Keystone Confer.,,,75,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Keystone Conference Center,
,,25,,5/4/2020,COVID - Temporary,Keystone Conference Ctr,,,25,,,,,,72,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,Keystone Conference Center,
,,200,,4/6/2020,COVID-19 - Temporary Closure,Keystone Lodging,,,200,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Keystone Lodging,
,,43,,5/4/2020,COVID - Temporary,Keystone Lodging,,,42,,,,,,72,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,Keystone Lodging,
,,11,,5/4/2020,COVID - Temporary,Keystone Resort,,,11,,,,,,72,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,Keystone Resort,
,,147,,4/6/2020,COVID-19- Temporary Closure,Keystone Resort,,,147,,,,,,72,,4/6/20,,,Unspecified,Rural Consortium,Keystone Resort-Update,
,,16,,3/27/2020,COVID-19 - Temporary Closure,KFC,,,16,,,,,,72,,3/29/20,,,undisclosed,Denver DIA,KFC-PHX,
,,125,,7/1/2020,COIVID-19 Temporary,Kimpton,,,125,,,,,,72,,7/1/20,,,Undisclosed,Denver,Kimpton Hotel Born,
,,145,,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,,145,,,,,,72,,6/21/2020,,,Not disclosed,Denver,Kimpton Hotel Monaco Denver,
,,,,8/27/2020,Closure-Perm,Laurel Manor Care,,,77,,,,,77,62,,11/11/20,,,Various (See WARN),Pikes Peak,Laurel Manor Care Center,
,,,,8/28/2020,COVID - Permanent,Le Meridian,,,59,,,,,59,72,,8/31/20,,,Various (See WARN),Denver,LeMeridian Denver - Update,
,,111,,7/2/2020,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,111,,,,,,72,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,LeMeridien Denver - Update,
,,183,,4/2/2020,COVID-19 - Temporary Closure,Liberty Oilfield,,,183,,,,,,54,,4/2/20,,,Various: Request WARN for detail.,Adams,Liberty Oilfield Services,
