workforce_area,naics,letter,location,reason,company,reduced_hours,end_date,begin_date,workforce_region,contact,notes,furloughs,jobs,temporary_job_losses,notice_date,dropdown,occupations,at_the_location,received_date,permanent_job_losses,fein,phone,email
Pikes Peak/Teller,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,The beez kneez organic gardens,,5/1/2021,7/20/2020,,Sarah Naylor,,0,,2,8/15/2021,,Gardeners and landscapers,2,,4,851072040,7196450575,thebeezkneezllc@gmail.com
Arapahoe/Douglas,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",Closure,Continuum of Colorado,,11/8/21,11/8/2021,,Andrea Morrow-Kraljic,,0,,0,9/7/2021,,Direct Support Professional,5,,5,455324193,3034349290,a.morrow-kraljic@nmscolo.org
Arapahoe/Douglas,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",Closure,Continuum of Colorado,,11/8/21,11/8/2021,,Andrea Morrow-Kraljic,,0,,0,9/7/2021,,Direct Support Professionals,9,,9,455324193,3034349290,a.morrow-kraljic@nmscolo.org
Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,Jennifer Merrick,,0,,0,9/9/2021,,All,56,,56,,17204108507,jennifer.merrick@crestonepr.com
Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,Jennifer Merrick,,0,,0,9/9/2021,,All,90,,90,,17204108507,jennifer.merrick@crestonepr.com
Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,Jennifer Merrick,,0,,0,9/9/2021,,All,13,,13,,17204108507,jennifer.merrick@crestonepr.com
Denver,Sector 23: Construction,,2515 jay st edgewater co 80214,COVID/Pandemic Related,Moore Bros,,9/13/2021,9/13/2021,,William Moore,,3,,0,9/13/2021,,Selling and building,3,,3,6674,3036684096,Billmoore@moorebros.net
Denver,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation Group,,11/5/2021,10/7/21,,,,0,,0,10/7/2021,,Unknown,,,12,,,
Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,,12/31/22,1/3/22,,,,0,,0,11/4/21,,Unknown,,,20,,,
Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,1/17/22,,,,0,,0,11/18/21,,Unknown,,,1,,,
Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mines,,12/22/21,12/22/21,,,,0,,0,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,,
Denver,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,12/31/21,,,,0,,0,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,94,,,
"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International- Brinks Home,,10/10/21,10/10/21,,,,0,,0,12/20/21,,Field Sales & Management,,,,,,
Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,,12/31/21,12/31/21,,,,0,,0,12/30/21,,Various hotel staff (See WARN for details),,,160,,,
ADW,53,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,,,3,3,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,
Denver,56,ABM,,COVID - Temporary,ABM,,,4/10/2020,,,,,178,178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,
Denver,48,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,10/1/20,,,,,45,23,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,,
Arapahoe/Douglas,72,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,,,87,72,8/17/2020,,Not disclosed,,,,,,
Denver,72,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,,,87,87,8/17/2020,,Not disclosed,,,,,,
Adams,72,Alamo Westminster Update,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,,,87,87,8/17/2020,,Not disclosed,,,,,,
Denver,53,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/3020,,,,,67,67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,
Denver,81,Alsco,,Furlough,Alsco,,,3/20/20,,,,85,85,,3/20/2020,,"Production, Route Sales Representatives",,,,,,
Denver,48,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,10/1/20,,,,107,109,,7/15/2020,,Not Disclosed,,,2,,,
Denver,62,American Pathology Partners,,Permanent,American Pathology Partners and APP-UniPath,,,1/6/21,,,,,154,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,
Jefferson,72,Ameristar - Update,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,,58,,8/28/2020,,Various,,,58,,,
Gilpin/Jefferson,72,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,9/15/2020,,,,,117,,6/11/2020,,Not disclosed,,,117,,,
Larimer,31,Anheuser-Busch,,Sale of Company,Anheuser- Busch - Loveland,,,12/4/2020,,,,,71,,9/29/2020,,"Various: sales, drivers and more",,,71,,,
Pikes Peak,31,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Colo springs,,,12/4/2020,,,,,59,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,
Denver,31,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Denver,,,12/4/2020,,,,,220,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,
Arapahoe/Works,31,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Littleton,,,12/4/2020,,,,,50,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,
Pikes Peak,72,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,9/10/20,,,,,28,20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,,
Weld,33,Aqua,,Furlough,Aqua Hot Heating Systems,,,3/26/20,,,,10,10,,4/13/2020,,Various,,,,,,
Rural Resort,72,Arabelle,,COVID - Temporary,Arabelle at Vail Square,,,,,,,,17,17,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,,
Denver,72,Aramark Coors Field,,COVID-Temporary,Aramark at Coors Field,,,,,,,,71,71,10/16/2020,,Various,,,,,,
Denver,72,Aramark Mission Ballroom,,COVID-Temporary,Aramark at Mission Ballroom,,,,,,,,904,904,10/16/2020,,Various,,,,,,
Arapahoe/Dougless,71,Arapahoe Fitness,,Furlough,Arapahoe Fitness LLC,,,3/31/20,,,,97,97,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
Rural Consortium,72,Arrabelle at Vail,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,4/6/20,,,,,82,82,4/6/2020,,Unspecified,,,,,,
Arapahoe/Dougless,71,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,,,3/31/20,,,,52,52,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
ADW,53,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,2,2,,8/31/2020,,Technicians,,,,,,
Denver,53,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,8/31/20,,,,2,2,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,,
Denver,53,Avis Budget Group,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,,260,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,
Denver,72,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,3/18/20,,,,,69,69,5/2/2020,,Not Disclosed,,,,,,
Boulder,72,Bartaco,,Mass Layoff- Temporary,Bartaco,,,3/21/20,,,,,53,53,4/1/2020,,Not disclosed,,,,,,
Rural Consortium - Eastern Sub-Area,21,Basic Energy Srvs,,Permanent,Basic Energy Services,,,4/15/20,,,,,51,,4/15/2020,,Various: Managers & Supervisors,,,51,,,
Ft. Morgan,21,Basic Energy Services,,Permanent,Basic Energy Services (Updated),,,4/23/20,,,,,26,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,
Rural Consortium - Eastern,21,Basic Energy Update,,Permanent,Basic Energy Services (Updated),,,4/23/20,,,,,26,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,
Rural Consortium,72,Beaver Creek,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,4/6/20,,,,,297,297,4/6/2020,,Unspecified,,,,,,
Rural Resort,72,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,,,,,,,26,26,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,,
Araphaoe/Douglas,44,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20,,,,98,98,,4/17/2020,,Not Disclosed,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/20,,,,,65,65,4/6/2020,,Unspecified,,,,,,
Rural Resort,45,Bicycle Village,,COVID - Temporary,Bicycle Village,,,,,,,,1,1,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,,
Denver,54,Bluprint,,Closure - Permanent,Bluprint (3 locations),,,7/22/20,,,,,137,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,
Rural Resort,71,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,24,24,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,,
Rural Resort,71,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,,,,,,,55,55,5/4/2020,,Not Disclosed,,,,,,
Rural Consortium,71,Breckenridge Ski,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,4/6,,,,,105,105,4/6/2020,,Unspecfiied,,,,,,
Denver,72,Brown Palace,,COVID-19 Temporary,Brown Palance Denver,,,5/21/20,,,,,298,298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,
Adams,72,Rusty Bucket,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,65,65,3/23/20,,Not disclosed,,,,,,
Arapahoe/Douglas,72,Cameron Mitchell Restaurants AD,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,,,,56,56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,
Denver,72,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,70,70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,
Denver,42,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,,12/16/20,,,,,276,276,11/17/2020,,Various,,,,,,
Weld,92,Ft Lupton,,Furlough,City of Fort Lupton,,,4/18/20,,,,78,78,,4/8/2020,,,,,,,,
ADWorks,62,Clear Choice,,COVID-19/Temporary Closure,ClearChoice,,,3/23/20,,,,,120,120,3/23/2020,,55 layoffs and 13 furloughs,,,,,,
Denver DIA,72,Columbo,,COVID-19 - Temporary Closure,Colombo,,,3/29/20,,,,,21,21,3/26/2020,,undisclosed,,,,,,
Boulder,79,Colo Athletic Boulder,,Furlough,Colorado Athletic Club - Boulder,,,3/20/20,,,,186,186,,3/30/2020,,Not disclosed,,,,,,
Arapahoe/Dougless,79,Colorado Athletic - DTC,,Furlough,Colorado Athletic Club - DTC,,,3/20/20,,,,115,115,,3/30/2020,,Not disclosed,,,,,,
Boulder,79,Colorado Athletic Flatiron,,Furlough,Colorado Athletic Club - Flatiron,,,3/20/20,,,,115,115,,3/30/2020,,Not disclosed,,,,,,
Arapahoe/Dougless,79,Colorado Athletic Inverness,,Furlough,Colorado Athletic Club - Inverness,,,3/20/20,,,,135,135,,3/30/2020,,Not disclosed,,,,,,
Denver,79,Colorado Athletic Monaco,,Furlough,Colorado Athletic Club - Monaco,,,3/20/20,,,,192,192,,3/30/2020,,Not disclosed,,,,,,
Denver,79,Colo Athletic Tabor Ctr,,Furlough,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,144,144,,3/30/2020,,Not disclosed,,,,,,
Denver,79,Colorado Athletic Union Station,,Furlough,Colorado Athletic Club - Union Station,,,3/20/20,,,,88,88,,3/30/2020,,Not disclosed,,,,,,
Pikes Peak,79,Col Fitness Holdings,,Furlough,Colorado Fitness Holdings,,,3/31/20,,,,59,59,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
"Multiple: Rural Consortium, Denver",48,CO Mtn Express,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,4/6/20,,,,,198,198,4/6/2020,,Unspecified,,,,,,
Rural Resort,48,Colorado Mtn Express,,COVID - Temporary,Colorado Mountain Express,,,,,,,,13,13,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",45,CO Ski & Golf,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,4/6/20,,,,,133,133,4/6/2020,,Unspeficied,,,,,,
Rural Resort,45,Colorado Ski and Golf,,COVID - Temporary,Colorado Ski & Golf,,,,,,,,10,10,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,,
Arapahoe/Douglas,51,Cox Automotive,,COVID - Temporary,Cox Automotive,,,5-17-20,,,,,163,163,5/8/2020,,Not Disclosed,,,,,,
Denver,72,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,,,,,182,182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
Denver,72,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,,,,,,,136,136,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
Denver,54,Czarnowski,,COVID-Temporary,Czarnowski,,,,,,,,53,53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,
Denver,54,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,,,,,,,9,9,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
Denver,54,Czarnowski Update,,COVID Temporary,Czarnowski Update,,,,,,,,20,20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,
Denver,72,Dave & Busters Denver,,COVID 19 Permanent,Dave and Busters Denver,,,11/8/20,,,,136,136,,9/8/2020,,Not specified,,,,,,
Adams,72,Dave & Busters Westminster,,COVID 19 Permanent,Dave and Busters Westminster,,,11/8/20,,,,98,98,,9/8/2020,,Not specified,,,,,,
Denver,72,Delaware North Company,,COVID Temporary,Delaware North Company,,,7/28/20,,,,,96,96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,
Denver,49,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20,,,,53,53,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,,
Rural Consortium,72,Del's Diner,,COVID-19-Temporary Closure,Dels Diner,,,3/17/20,,,,,14,14,3/17/2020,,"cooks, waitresses, management",,,,,,
Denver,72,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,6/1/20,,,,,151,151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,
Denver,72,Crown Plaza,,Furloughs,Denver Crown Plaza,,,3/12/20,,,,69,69,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
Denver,21,Discovery,,Furlough,Discovery Natural Resources,,,,,,,28,28,,4/8/2020,,Not disclosed,,,,,,
Denver,72,Doubletree 3203 Quebec,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,,,103,103,7/31/2020,,Not disclosed,,,,,,
Pikes Peak,72,Doubletree,,COVID-19 Temporary,DoubleTree Colorado Springs,,,3/16/20,,,,,177,177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,
Arapahoe/Douglas,72,Doubletree DTC,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,3/13/20,,,,,87,87,4/2/2020,,Various: Request WARN for detail.,,,,,,
Denver,72,Doubletree Denver,,COVID-Permanent,Doubletree Denver Tech Center,,,10/22/20,,,,,27,,10/20/2020,,Not specified,,,27,,,
Mesa,72,Doubletree GJ,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,3/13/20,,,,,52,52,4/2/2020,,Various: Request WARN for detail.,,,,,,
Boulder,23,Dynalectric,,COVID 19- Temporary Closure,Dynalectric Company,,,3/13/20,,,,,2,2,3/27/2020,,undisclosed,,,,,,
Denver,23,Dynalectric,,COVID-19 - Temporary Closure,Dynalectric Company,,,3/30/20,,,,,1,1,4/2/2020,,Various: Request WARN for detail.,,,,,,
Pikes Peak,23,Dynalectric,,Furlough,Dynalectric Company,,,4/18/20,,,,1,1,,4/10/2020,,Not Disclosed,,,,,,
Denver & Arapahoe/Douglas,72,Earls,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,3/25/20,,,,,134,134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,
Denver,72,Embassy Suites,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,3/19/20,,,,,118,118,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,
Grand Junction (Mesa),33,EcoGen,,Mass Layoff- Permanent,EcoGen Laboratories,,,,,,,101,101,,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,
Mesa,33,EcoGen Labs - Update,,COVID Permanent,EcoGen Laboratories - Update,,,,,,,101,101,,7/23/2020,,Not specified,,,,,,
Mesa,33,Ecogen Update,,COVID Permanent,Ecogen Laboratories Update,,,7/23/20,,,,168,168,,7/23/2020,,Not disclosed,,,,,,
Denver DIA,72,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,,,,,34,34,3/26/2020,,undisclosed,,,,,,
Boulder,53,Electro Rent,,COVID Furlough,Electro Rent,,,,,,,1,1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
Denver,53,Electro Rent Update,,COVID Permanent,Electro Rent,,,7/1/20,,,,,55,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,
Araphaoe/Douglas,42,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,,,,,26,26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,
Larimer,72,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,,,,,111,111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
Boulder,72,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,,126,126,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,
Boulder,72,Embassy Suites Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,6/13/20,,,,,61,61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,
Pikes Peak,72,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,57,57,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
Denver,72,Embassy Suites Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,56,56,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
Denver,72,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20,,,,112,112,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,
Denver,53,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20,,,,83,83,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,
Denver DIA,72,Etias,,COVID-19 - Temporary Closure,Etias,,,3/29/20,,,,,32,32,3/26/2020,,undisclosed,,,,,,
Denver,21,Extraction Oil and Gas,,COVID-19 Permanent,Extraction Oil and Gas Inc,,,7/17/20,,,,,62,,7/17/2020,,Not Disclosed,,,62,,,
Boulder,56,Factual Data,,Furlough,Factual Data,,,3/27/20,,,,26,26,,3/27/2020,,Not Disclosed,,,,,,
Arapahoe/Douglas,23,Flatiron,,Permanent closure,Flatiron,,,,,,,,126,,4/15/2020,,Various,,,126,,,
Larimer,72,Ft Collins Hilton,,Mass Layoff - Temporary,Fort Collins Hilton,,,5/8/20,,,,,113,113,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
Denver,72,Four Seasons,,Temporary Closure for Rennovation,Four Seasons,,,11/1/20,,,,,268,268,9/11/2020,,Various hotel staff positions (See WARN),,,,,,
Denver,48,Frontier,,COVID 19 TEMPORARY,Frontier Airlines,,,,,,,,398,398,7/30/2020,,Not Disclosed,,,,,,
Rural Resort,72,Four Seasons Vail,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,243,243,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,
Denver,48,G2 Secure,,Furlough,G2 Secure Staff,,,3/27/20,,,,23,23,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,
Arapahoe/Douglas,72,Gaylord,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,3/13/20,,,,,1226,1226,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,
Pikes Peak (Colo Springs),92,Geo,,Furlough,Geo Reentry Services LLC,,,3/6/2020,,,,196,196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
Denver,53,Go Rental Denver,,Furlough,Go Rentals,,,3/22/20,,,,7,7,,3/20/2020,,"Carwash, Manager, Carcierge",,,,,,
Rural Consortium,53,Go Rental RC,,Furlough,Go Rentals,,,3/22/20,,,,11,11,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,
Denver,72,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,6/20/20,,,,,317,317,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,
Denver,72,Grand Hyatt Denver,,COVID- Permanent,Grand Hyatt Denver,,,11/6/20,,,,,32,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,
Rural Resort,72,Grand Hyatt Vail,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,196,196,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,
Rural Consortium =RR,72,Grand Hyatt,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,9/4/20,,,,,9,,9/11/2020,,Various hotel staff positions (See WARN),,,9,,,
Pikes Peak,72,Great Wolf,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,3/16/20,,,,,446,446,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
Larimer,51,Group Publishing,,Mass Layoff - Permanent,Group Publishing Inc.,,,,,,,,62,,5/22/2020,,Not disclosed,,,62,,,
RC,56,Guest Services,,COVID Permanent,Guest Services,,,9/25/20,,,,,3,,7/23/2020,,Not specified,,,3,,,
Weld,21,Halliburton,,Permanent,Halliburton,,,4/13/20,,,,,130,,4/14/2020,,Various,,,130,,,
Denver,72,Hard Rock Cafe,,Furlough,Hard Rock Cafe,,,,,,,74,74,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,
Denver,53,Hertz Corp,,Mass Layoff - Permanent,Hertz Corporation,,,,,,,,190,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,
Denver,53,Hertz Corporation (Update),,Mass Layoff- Permanent,Hertz Corporation (Update),,,8/17/2020,,,,,212,,6/18/2020,,Variety of postions - Request WARN for detail,,,212,,,
Denver,53,Hertz Corp Update,,Mass Layoff - Permanent,Hertz Corporation Update,,,5/20/20,,,,,19,,5/21/2020,,"Various: Customer Care, Clerks",,,19,,,
Denver,72,Hilton Denver City,,COVID - Permanent,Hilton Denver City Center - Updated,,,10/23/20,,,,,24,,10/9/2020,,Not reported,,,24,,,
Denver,72,Hilton Denver City Update,,COVID Temporary,Hilton Denver City Center Update,,,7/24/20,,,,,,0,7/24/2020,,Not disclosed,,,,,,
Arapahoe/Douglas,72,Hilton Inverness,,COVID - Temporary,Hilton Denver Inverness,,,,,,,,0,0,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,
ADW,72,Hilton Denver Inverness,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,8/19/20,,,,187,187,,8/31/20,,Various,,,,,,
