reduced_hours,company,letter,contact,permanent_job_losses,dropdown,received_date,occupations,at_the_location,location,notes,workforce_area,email,temporary_job_losses,phone,reason,furloughs,workforce_region,notice_date,naics,end_date,begin_date,fein,jobs
,Anheuser-Busch - Littleton,Anheuser-Busch,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,,Sale of Company,,,9/29/2020,31,,12/4/2020,,50
,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,20,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,72,,9/10/20,,28
,Aqua Hot Heating Systems,Aqua,,,,,Various,,,,Weld,,,,Furlough,10,,4/13/2020,33,,3/26/20,,10
,Arabelle at Vail Square,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,17,,COVID - Temporary,,,5/4/2020,72,,Not available,,17
,Aramark at Coors Field,Aramark Coors Field,,,,,Various,,,,Denver,,71,,COVID-Temporary,,,10/16/2020,72,,Unknown,,71
,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,Various,,,,Denver,,904,,COVID-Temporary,,,10/16/2020,72,,Unknown,,904
,Arapahoe Fitness LLC,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,Furlough,97,,3/31/2020,71,,3/31/20,,97
,Arrabelle at Vail Square,Arrabelle at Vail,,,,,Unspecified,,,,Rural Consortium,,82,,COVID-19 Temporary Closure,,,4/6/2020,72,,4/6/20,,82
,Aurora Health & Fitness,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,Furlough,52,,3/31/2020,71,,3/31/20,,52
,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,Technicians,,,,ADW,,,,COVID 19 Extended Furlough,2,,8/31/2020,53,,8/31/20,,2
,Avis Budget Group (Denver),Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,,COVID 19 Extended Furlough,2,,8/31/2020,53,,8/31/20,,2
,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,,Fulough and Permanent,,,4/10/2020,53,,3/13/20,,260
,Barcelona Wine Bar,Barcelona Wine Bar,,,,,Not Disclosed,,,,Denver,,69,,COVID-19: Mass Layoff,,,5/2/2020,72,,3/18/20,,69
,Bartaco,Bartaco,,,,,Not disclosed,,,,Boulder,,53,,Mass Layoff- Temporary,,,4/1/2020,72,,3/21/20,,53
,Basic Energy Services,Basic Energy Srvs,,51,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,,,4/15/2020,21,,4/15/20,,51
,Basic Energy Services (Updated),Basic Energy Services,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,,Permanent,,,4/23/2020,21,,4/23/20,,26
,Basic Energy Services (Updated),Basic Energy Update,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,,Permanent,,,4/23/2020,21,,4/23/20,,26
,Beaver Creek Resort,Beaver Creek,,,,,Unspecified,,,,Rural Consortium,,297,,COVID-19 - Temporary Closure,,,4/6/2020,72,,4/6/20,,297
,Beaver Creek Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,26,,COVID - Temporary,,,5/4/2020,72,,Not available,,26
,Bed Bath & Beyond,Bed Bath & Beyond,,,,,Not Disclosed,,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,98,,4/17/2020,44,,4/4/20,,98
,Bicycle Village,Bicycle Village,,,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,,,4/6/2020,45,,4/6/20,,65
,Bicycle Village,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,1,,COVID - Temporary,,,5/4/2020,45,,Not available,,1
,Bluprint (3 locations),Bluprint,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,,Closure - Permanent,,,5/22/2020,54,,7/22/20,,137
,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,24,,COVID - Temporary,,,5/4/2020,71,,Not available,,24
,Breckenridge SSBRK,Breckenridge SSBRK,,,,,Not Disclosed,,,,Rural Resort,,55,,COVID - Temporary,,,5/4/2020,71,,Not available,,55
,Brekenridge Ski Resort,Breckenridge Ski,,,,,Unspecfiied,,,,Rural Consortium,,105,,COVID-19 - Temporary Closure,,,4/6/2020,71,,4/6,,105
,Brown Palance Denver,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,298,,COVID-19 Temporary,,,5/21/2020,72,,5/21/20,,298
,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,Not disclosed,,,,Adams,,65,,COVID-19/Temporary Closure,,,3/23/20,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65
,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,56,,COVID Temporary,,,12/8/2020,72,,11/20/20-11/30/20,,56
,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,70,,COVID - Temporary,,,12/8/2020,72,,11/20/20-11/30/290,,70
,Centerplate Sodexo,Centerplate Sodexo,,,,,Various,,,,Denver,,276,,COVID - Temporary,,,11/17/2020,42,,12/16/20,,276
,City of Fort Lupton,Ft Lupton,,,,,,,,,Weld,,,,Furlough,78,,4/8/2020,92,,4/18/20,,78
,ClearChoice,Clear Choice,,,,,55 layoffs and 13 furloughs,,,,ADWorks,,120,,COVID-19/Temporary Closure,,,3/23/2020,62,,3/23/20,,120
,Colombo,Columbo,,,,,undisclosed,,,,Denver DIA,,21,,COVID-19 - Temporary Closure,,,3/26/2020,72,,3/29/20,,21
,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,Not disclosed,,,,Boulder,,,,Furlough,186,,3/30/2020,79,,3/20/20,,186
,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,Not disclosed,,,,Arapahoe/Dougless,,,,Furlough,115,,3/30/2020,79,,3/20/20,,115
,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,Not disclosed,,,,Boulder,,,,Furlough,115,,3/30/2020,79,,3/20/20,,115
,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,Not disclosed,,,,Arapahoe/Dougless,,,,Furlough,135,,3/30/2020,79,,3/20/20,,135
,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,Not disclosed,,,,Denver,,,,Furlough,192,,3/30/2020,79,,3/20/20,,192
,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,Not disclosed,,,,Denver,,,,Furlough,144,,3/30/2020,79,,3/20/20,,144
,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,Not disclosed,,,,Denver,,,,Furlough,88,,3/30/2020,79,,3/20/20,,88
,Colorado Fitness Holdings,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,,Furlough,59,,3/31/2020,79,,3/31/20,,59
,Colorado Mountain Express,CO Mtn Express,,,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,,,4/6/2020,48,,4/6/20,,198
,Colorado Mountain Express,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,13,,COVID - Temporary,,,5/4/2020,48,,Not available,,13
,Colorado Ski & Golf,CO Ski & Golf,,,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,,,4/6/2020,45,,4/6/20,,133
,Colorado Ski & Golf,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,10,,COVID - Temporary,,,5/4/2020,45,,Not available,,10
,Cox Automotive,Cox Automotive,,,,,Not Disclosed,,,,Arapahoe/Douglas,,163,,COVID - Temporary,,,5/8/2020,51,,5-17-20,,163
,Curtis Hotel,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,182,,COVID-19 - Temporary Closure,,,3/27/2020,72,,3/27/20,,182
,Curtis Hotel Update,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,,COVID Permanent,136,,7/6/2020,72,,6/5/20 to 6/22/20,,136
,Czarnowski,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,53,,COVID-Temporary,,,5/15/2020,54,,"5/22/20, 5/26/20, 5/29/20",,53
,Czarnowski - Update,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,,Temporary furloughs,9,,6/5/2020,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9
,Czarnowski Update,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,20,,COVID Temporary,,,7/15/2020,54,,7/18/20-8/11/20,,20
,Dave and Busters Denver,Dave & Busters Denver,,,,,Not specified,,,,Denver,,,,COVID 19 Permanent,136,,9/8/2020,72,,11/8/20,,136
,Dave and Busters Westminster,Dave & Busters Westminster,,,,,Not specified,,,,Adams,,,,COVID 19 Permanent,98,,9/8/2020,72,,11/8/20,,98
,Delaware North Company,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,96,,COVID Temporary,,,7/28/2020,72,,7/28/20,,96
,Deliverol Global,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,,Permanent Mass Layoff (Ending Contract),53,,8/10/2020,49,,8/10/20,,53
,Dels Diner,Del's Diner,,,,,"cooks, waitresses, management",,,,Rural Consortium,,14,,COVID-19-Temporary Closure,,,3/17/2020,72,,3/17/20,,14
,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,151,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,72,,6/1/20,,151
,Denver Crown Plaza,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,,Furloughs,69,,5/8/2020,72,,3/12/20,,69
,Discovery Natural Resources,Discovery,,,,,Not disclosed,,,,Denver,,,,Furlough,28,,4/8/2020,21,,4/8/20 - 5/1/20,,28
,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,Not disclosed,,,,Denver,,103,,COVID Temporary,,,7/31/2020,72,,7/31/20,,103
,DoubleTree Colorado Springs,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,177,,COVID-19 Temporary,,,5/15/2020,72,,3/16/20,,177
,Doubletree Denver Tech Center,Doubletree DTC,,,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,,,4/2/2020,72,,3/13/20,,87
,Doubletree Denver Tech Center,Doubletree Denver,,27,,,Not specified,,,,Denver,,,,COVID-Permanent,,,10/20/2020,72,,10/22/20,,27
,Doubletree Grand Junction,Doubletree GJ,,,,,Various: Request WARN for detail.,,,,Mesa,,52,,COVID-19 - Temporary Closure,,,4/2/2020,72,,3/13/20,,52
,Dynalectric Company,Dynalectric,,,,,undisclosed,,,,Boulder,,2,,COVID 19- Temporary Closure,,,3/27/2020,23,,3/13/20,,2
,Dynalectric Company,Dynalectric,,,,,Various: Request WARN for detail.,,,,Denver,,1,,COVID-19 - Temporary Closure,,,4/2/2020,23,,3/30/20,,1
,Dynalectric Company,Dynalectric,,,,,Not Disclosed,,,,Pikes Peak,,,,Furlough,1,,4/10/2020,23,,4/18/20,,1
,Earls Restaurants USA Inc.,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,,,3/25/2020,72,,3/25/20,,134
,Ebassy Suites Denver Downtown,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,,Denver,,118,,COVID-19 Temporary Closure,,,3/30/2020,72,,3/19/20,,118
,EcoGen Laboratories,EcoGen,,,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,101,,6/19/2020,33,,6/17/2020 - 7/1/2020,,101
,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,Not specified,,,,Mesa,,,,COVID Permanent,101,,7/23/2020,33,,5/26/20-July/22/20,,101
,Ecogen Laboratories Update,Ecogen Update,,,,,Not disclosed,,,,Mesa,,,,COVID Permanent,168,,7/23/2020,33,,7/23/20,,168
,Einstein Brothers,Einstein Brothers,,,,,undisclosed,,,,Denver DIA,,34,,COVID-19 - Temporary Closure,,,3/26/2020,72,,3/29/20,,34
,Electro Rent,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,,COVID Furlough,1,,5/16/2019,53,,,,1
,Electro Rent,Electro Rent Update,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,,COVID Permanent,,,7/1/2020,53,,7/1/20,,55
,Electronic Recyclers,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,,,3/25/2020,42,,3/24/20,,26
,Elizabeth Hotel,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,111,,COVID-19 - Temporary Closure,,,3/27/2020,72,,3/27/20,,111
,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,,,,Boulder,,126,,COVID-19 - Temporary Closure,,,3/27/2020,72,,3/27/20,,126
,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,61,,Reinstate and COVID Temporary,,,5/15/2020,72,,6/13/20,,61
,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,,COVID-19 Permanent RIF,57,,6/26/2020,72,,7/1/20,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,,COVID-19 Permanent RIF,56,,6/26/2020,72,,7/1/20,,56
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,,COVID Permanent,112,,6/29/2020,72,,6/29/20,,112
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,,Mass Layoff - Permanent,83,,4/30/2020,53,,4/30/20,,83
,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,Closure,,,1/8/2019,,,3/22/19,,210
,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,Closure,,,10/23/2019,,,12/23/19,,86
,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,9/23/2019,,,11/25/19 - 9/30/20,,136
,"Conagra Brands, Inc.",,,,,,Not reported,,,,Boulder,,,,Closure,,,2/5/19,,,5/24/19 - 3/20/20,,100
,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,Closure,,,4/26/2019,,,6/30/19,,283
,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,Closure,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121
,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,1/7/2020,,,3/6/2020,,196
,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,Mass Layoff,,,10/7/2019,,,10/7/19,,178
,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,229
,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,850
,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,,,,Denver,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,92
,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,Loss of Pepsi Center Contract,,,9/30/2019,,,9/30/19,,56
,Molson Coors,,,,,,Not disclosed in WARN,,,,Denver,,,,Downsizing,,,10/30/2019,,,12/31/19,,300
,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,Closure,,,3/1/19 (received on 3/22/19),,,6/30/19,,60
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,Restructuring/Closure of site,,,8/16/2019,,,10/18/19-12/31/19,,56
,Oakwood Worldwide,,,,,,Operations Manager,,,,Denver,,,,Mass Layoff,,,10/29/2019,,,12/30/2019,,1
,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,9/18/19,,439
,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,Closure,,,1/18/2019,,,4/15/19,,134
,QCData,,,,,,Unknown,,,,Arapahoe/Douglas,,,,Loss of Contract,,,10/4/19,,,11/29/19 - 1/31/2020,,40-60
,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",,,,Denver,,,,Merger,,,1/15/2019,,,3/1/19,,57
,S4 Inc.,,,,,,Various: IT positions,,,,Pikes Peak,,,,Loss of Contract,,,1/26/2020,,,Downsize 1/26/20,,77
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,Closure,,,3/18/2019,,,5/18/19 - 6/1/19,,56
,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,,,,Closure,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,24
,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,Closure,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,24
,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,Closure,,,7/8/2019,,,9/7/19 - 12/31/19,,67
,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,Closure,,,8/5/19,,,10/5/19-12/31/19,,37
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",,,,Broomfield,,,,Closure,,,2/11/2019,,,4/13/19 - 5/19/19,,116
,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,Closure,,,10/24/19,,,12/31/19 to 3/26/20,,68
,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,4/12/19,,3
,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,"3/3/19, 3/31/19",,18
,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,8/29/2019,,,12/15/19,,80
,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,10/5/2019,,,10/5/19,,174
,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,Closure,,,5/10/2019,,,8/2/19 - 3/31/20,,74
,Westrock,,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,Closure,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,61
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,Downsize,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,203
,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,Reorganization and relocation,,,1/7/2020,,,3/9/2020,,54
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,2/2/2019,,,,,272
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Closure (Cease Operations),,Pikes Peak,2/2/2019,,,,,475
,Ameritrade Holding Company,,,,,,,,,,,,,,Reorganization,,Adams,8/9/2018,,,,,8
,AstraZeneca,,,,,,,,,,,,,,Closure,,Boulder & Longmont,1/8/2019,,,,,210
,Chipotle Mexican Grill,,,,,,,,,,,,,,Closure,,Denver,6/29/2018,,,,,399
,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,,Boulder,05/24/19 - 3/20/2020,,,,,100
,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Change in business conditions,,Pikes Peak,8/10/2018,,,,,410
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Closure,,Mesa County,12/1/2018,,,,,51
,Covenant Care at Home,,,,,,,,,,,,,,Closure,,Adams,3/6/2018,,,,,67
,CPI Card Group,,,,,,,,,,,,,,Closure,,Arapahoe/Douglas,2/12/2018,,,,,79
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Cease operations,,Adams,10/22/2018,,,,,65
,Davita Clinical Research,,,,,,,,,,,,,,Other,,Jefferson,2/12/2018,,,,,41
,Davita Clinical Research,,,,,,,,,,,,,,Closure,,Jefferson,6/1/2018,,,,,41
,DCT Industrial,,,,,,,,,,,,,,Closure,,Denver,5/31/2018,,,,,55-59
,Dex YP,,,,,,,,,,,,,,Closure,,Arapahoe/Douglas,7/27/2018,,,,,39
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Closure,,Denver,6/29/2018,,,,,160
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Closure,,Denver,7/20/2018,,,,,160
,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,1/2/2018,,,,,149
,Fluor,,,,,,,,,,,,,,Other-Loss of Contract,,Boulder,1/22/2018,,,,,54
,General Dynamics,,,,,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,8/1/2018,,,,,75
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,8/22/2018,,,,,75
,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,Denver,2/8/2018,,,,,370
,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,Pikes Peak,8/13/2018,,,,,156
,Media News Group dba Digital First,,,,,,,,,,,,,,Downsize,,Pikes Peak,9/28/2018,,,,,107
,National Planning Holdings,,,,,,,,,,,,,,Downsize due to sale,,Denver,1/26/2018,,,,,7
,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Other-Loss of Contract,,Pikes Peak,1/15/2018,,,,,38
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,1/2/2018,,,,,85
,Peak Reliability,,,,,,,,,,,,,,Terminate Operations,,Larimer,1/7/19 & 4/6/2020,,,,,69
,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,,Denver,4/15/2019,,,,,134
,Sandoz Inc.,,,,,,,,,,,,,,Closure,,Broomfield,2/6/2018,,,,,65
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,,Broomfield,1/7/19 & 4/6/2020,,,,,24
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,,Broomfield,2/11/2019,,,,,116
,Schneider National Carriers Inc.,,,,,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,2/15/2018,,,,,119
,Scottrade - Ameritrade,,,,,,,,,,,,,,Other,,Adams,1/18/2018,,,,,63
,Scottrade - Ameritrade,,,,,,,,,,,,,,Downsize,,Adams,5/3/2018,,,,,10
,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,2/13/2019,,,,,3
,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Downsize,,Pueblo,3/8/2018,,,,,272
,Startek,,,,,,,,,,,,,,Downsize,,Pikes Peak,1/31/2018,,,,,261
,Startek Inc.,,,,,,,,,,,,,,Reduction in Force,,Weld,8/17/2018,,,,,186
,The Cheesecake Factory,,,,,,,,,,,,,,Closure,,Boulder,10/24/2018,,,,,96
,The Inn at Cherry Creek,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,1/2/2019,,,,,18
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Closure of Unit,,Pikes Peak,8/23/2018,,,,,53
,Westrock,,,,,,,,,,,,,,Closure,,Arapahoe/Douglas,3/25/2019,,,,,61
