reason,received_date,occupations,temporary_job_losses,email,company,workforce_region,fein,location,notes,begin_date,jobs,naics,letter,furloughs,workforce_area,permanent_job_losses,reduced_hours,dropdown,notice_date,contact,at_the_location,phone,end_date
Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,4/23/20,26,21,Basic Energy Update,,Rural Consortium - Eastern,26,,,4/23/2020,,,,
COVID-19 - Temporary Closure,,Unspecified,297,,Beaver Creek Resort,,,,,4/6/20,297,72,Beaver Creek,,Rural Consortium,,,,4/6/2020,,,,
COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,,,,,Not available,26,72,Beaver Creek Resort,,Rural Resort,,,,5/4/2020,,,,
COVID-19 - Furloughs,,Not Disclosed,,,Bed Bath & Beyond,,,,,4/4/20,98,44,Bed Bath & Beyond,98,Araphaoe/Douglas,,,,4/17/2020,,,,
COVID-19 - Temporary Closure,,Unspecified,65,,Bicycle Village,,,,,4/6/20,65,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,,,
COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,,,,,Not available,1,45,Bicycle Village,,Rural Resort,,,,5/4/2020,,,,
Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,,7/22/20,137,54,Bluprint,,Denver,137,,,5/22/2020,,,,
COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,,,,,Not available,24,71,Breckenridge Ski Resort,,Rural Resort,,,,5/4/2020,,,,
COVID - Temporary,,Not Disclosed,55,,Breckenridge SSBRK,,,,,Not available,55,71,Breckenridge SSBRK,,Rural Resort,,,,5/4/2020,,,,
COVID-19 - Temporary Closure,,Unspecfiied,105,,Brekenridge Ski Resort,,,,,4/6,105,71,Breckenridge Ski,,Rural Consortium,,,,4/6/2020,,,,
COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palance Denver,,,,,5/21/20,298,72,Brown Palace,,Denver,,,,5/21/2020,,,,
COVID-19/Temporary Closure,,Not disclosed,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,72,Rusty Bucket,,Adams,,,,3/23/20,,,,
COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants - AD,,,,,11/20/20-11/30/20,56,72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,12/8/2020,,,,
COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,70,72,Cameron Mitchell Restaurants-Denver,,Denver,,,,12/8/2020,,,,
COVID - Temporary,,Various,276,,Centerplate Sodexo,,,,,12/16/20,276,42,Centerplate Sodexo,,Denver,,,,11/17/2020,,,,
Furlough,,,,,City of Fort Lupton,,,,,4/18/20,78,92,Ft Lupton,78,Weld,,,,4/8/2020,,,,
COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,,ClearChoice,,,,,3/23/20,120,62,Clear Choice,,ADWorks,,,,3/23/2020,,,,
COVID-19 - Temporary Closure,,undisclosed,21,,Colombo,,,,,3/29/20,21,72,Columbo,,Denver DIA,,,,3/26/2020,,,,
Furlough,,Not disclosed,,,Colorado Athletic Club - Boulder,,,,,3/20/20,186,79,Colo Athletic Boulder,186,Boulder,,,,3/30/2020,,,,
Furlough,,Not disclosed,,,Colorado Athletic Club - DTC,,,,,3/20/20,115,79,Colorado Athletic - DTC,115,Arapahoe/Dougless,,,,3/30/2020,,,,
Furlough,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,,,3/20/20,115,79,Colorado Athletic Flatiron,115,Boulder,,,,3/30/2020,,,,
Furlough,,Not disclosed,,,Colorado Athletic Club - Inverness,,,,,3/20/20,135,79,Colorado Athletic Inverness,135,Arapahoe/Dougless,,,,3/30/2020,,,,
Furlough,,Not disclosed,,,Colorado Athletic Club - Monaco,,,,,3/20/20,192,79,Colorado Athletic Monaco,192,Denver,,,,3/30/2020,,,,
Furlough,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,,3/20/20,144,79,Colo Athletic Tabor Ctr,144,Denver,,,,3/30/2020,,,,
Furlough,,Not disclosed,,,Colorado Athletic Club - Union Station,,,,,3/20/20,88,79,Colorado Athletic Union Station,88,Denver,,,,3/30/2020,,,,
Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,,3/31/20,59,79,Col Fitness Holdings,59,Pikes Peak,,,,3/31/2020,,,,
COVID-19 - Temporary Closure,,Unspecified,198,,Colorado Mountain Express,,,,,4/6/20,198,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,,,
COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mountain Express,,,,,Not available,13,48,Colorado Mtn Express,,Rural Resort,,,,5/4/2020,,,,
COID-19 - Temporary Closure,,Unspeficied,133,,Colorado Ski & Golf,,,,,4/6/20,133,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,,,
COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski & Golf,,,,,Not available,10,45,Colorado Ski and Golf,,Rural Resort,,,,5/4/2020,,,,
COVID - Temporary,,Not Disclosed,163,,Cox Automotive,,,,,5-17-20,163,51,Cox Automotive,,Arapahoe/Douglas,,,,5/8/2020,,,,
COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,,,,,3/27/20,182,72,Curtis Hotel,,Denver,,,,3/27/2020,,,,
COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,136,72,Curtis Hotel Update,136,Denver,,,,7/6/2020,,,,
COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",53,54,Czarnowski,,Denver,,,,5/15/2020,,,,
Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,54,Czarnowski - Update,9,Denver,,,,6/5/2020,,,,
COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,,,,,7/18/20-8/11/20,20,54,Czarnowski Update,,Denver,,,,7/15/2020,,,,
COVID 19 Permanent,,Not specified,,,Dave and Busters Denver,,,,,11/8/20,136,72,Dave & Busters Denver,136,Denver,,,,9/8/2020,,,,
COVID 19 Permanent,,Not specified,,,Dave and Busters Westminster,,,,,11/8/20,98,72,Dave & Busters Westminster,98,Adams,,,,9/8/2020,,,,
COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,,,,,7/28/20,96,72,Delaware North Company,,Denver,,,,7/28/2020,,,,
Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,8/10/20,53,49,Deliverol Global,53,Denver,,,,8/10/2020,,,,
COVID-19-Temporary Closure,,"cooks, waitresses, management",14,,Dels Diner,,,,,3/17/20,14,72,Del's Diner,,Rural Consortium,,,,3/17/2020,,,,
Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,,,,,6/1/20,151,72,Denver Center for Performing Arts,,Denver,,,,5/27/2020,,,,
Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,,3/12/20,69,72,Crown Plaza,69,Denver,,,,5/8/2020,,,,
Furlough,,Not disclosed,,,Discovery Natural Resources,,,,,4/8/20 - 5/1/20,28,21,Discovery,28,Denver,,,,4/8/2020,,,,
COVID Temporary,,Not disclosed,103,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,103,72,Doubletree 3203 Quebec,,Denver,,,,7/31/2020,,,,
COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,DoubleTree Colorado Springs,,,,,3/16/20,177,72,Doubletree,,Pikes Peak,,,,5/15/2020,,,,
COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,,Doubletree Denver Tech Center,,,,,3/13/20,87,72,Doubletree DTC,,Arapahoe/Douglas,,,,4/2/2020,,,,
COVID-Permanent,,Not specified,,,Doubletree Denver Tech Center,,,,,10/22/20,27,72,Doubletree Denver,,Denver,27,,,10/20/2020,,,,
COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,,Doubletree Grand Junction,,,,,3/13/20,52,72,Doubletree GJ,,Mesa,,,,4/2/2020,,,,
COVID 19- Temporary Closure,,undisclosed,2,,Dynalectric Company,,,,,3/13/20,2,23,Dynalectric,,Boulder,,,,3/27/2020,,,,
COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,,Dynalectric Company,,,,,3/30/20,1,23,Dynalectric,,Denver,,,,4/2/2020,,,,
Furlough,,Not Disclosed,,,Dynalectric Company,,,,,4/18/20,1,23,Dynalectric,1,Pikes Peak,,,,4/10/2020,,,,
COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls Restaurants USA Inc.,,,,,3/25/20,134,72,Earls,,Denver & Arapahoe/Douglas,,,,3/25/2020,,,,
COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,,Ebassy Suites Denver Downtown,,,,,3/19/20,118,72,Embassy Suites,,Denver,,,,3/30/2020,,,,
Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,,6/17/2020 - 7/1/2020,101,33,EcoGen,101,Grand Junction (Mesa),,,,6/19/2020,,,,
COVID Permanent,,Not specified,,,EcoGen Laboratories - Update,,,,,5/26/20-July/22/20,101,33,EcoGen Labs - Update,101,Mesa,,,,7/23/2020,,,,
COVID Permanent,,Not disclosed,,,Ecogen Laboratories Update,,,,,7/23/20,168,33,Ecogen Update,168,Mesa,,,,7/23/2020,,,,
COVID-19 - Temporary Closure,,undisclosed,34,,Einstein Brothers,,,,,3/29/20,34,72,Einstein Brothers,,Denver DIA,,,,3/26/2020,,,,
COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,1,53,Electro Rent,1,Boulder,,,,5/16/2019,,,,
COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,,7/1/20,55,53,Electro Rent Update,,Denver,55,,,7/1/2020,,,,
COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,,,,,3/24/20,26,42,Electronic Recyclers,,Araphaoe/Douglas,,,,3/25/2020,,,,
COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,,,,,3/27/20,111,72,Elizabeth Hotel,,Larimer,,,,3/27/2020,,,,
COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,126,72,,,Boulder,,,,3/27/2020,,,,
Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder -Update,,,,,6/13/20,61,72,Embassy Suites Boulder,,Boulder,,,,5/15/2020,,,,
COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,57,72,Embassy Suites Colo Springs,57,Pikes Peak,,,,6/26/2020,,,,
COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,56,72,Embassy Suites Denver,56,Denver,,,,6/26/2020,,,,
COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,6/29/20,112,72,Embassy Suites Denver Downtown Update,112,Denver,,,,6/29/2020,,,,
Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,4/30/20,83,53,Enterprise and National Rent-A-Car,83,Denver,,,,4/30/2020,,,,
Closure,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,3/22/19,210,,,,Boulder & Longmont,,,,1/8/2019,,,,
Closure,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,12/23/19,86,,,,Boulder,,,,10/23/2019,,,,
Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,136,,,,Arapahoe/Douglas,,,,9/23/2019,,,,
Closure,,Not reported,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,100,,,,Boulder,,,,2/5/19,,,,
Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,6/30/19,283,,,,Arapahoe/Douglas,,,,4/26/2019,,,,
Closure,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,Larimer,,,,10/30/2019,,,,
Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,3/6/2020,196,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,
Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,10/7/19,178,,,,Mesa,,,,10/7/2019,,,,
Closure,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,229,,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
Downsizing,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),850,,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,
Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,92,,,,Denver,,,,12/10/2019,,,,
Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,9/30/19,56,,,,Denver,,,,9/30/2019,,,,
Downsizing,,Not disclosed in WARN,,,Molson Coors,,,,,12/31/19,300,,,,Denver,,,,10/30/2019,,,,
Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,6/30/19,60,,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,
Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,56,,,,Denver,,,,8/16/2019,,,,
Mass Layoff,,Operations Manager,,,Oakwood Worldwide,,,,,12/30/2019,1,,,,Denver,,,,10/29/2019,,,,
Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,439,,,,Denver,,,,7/15/19 (received 7/16/19),,,,
Closure,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,4/15/19,134,,,,Denver,,,,1/18/2019,,,,
Loss of Contract,,Unknown,,,QCData,,,,,11/29/19 - 1/31/2020,40-60,,,,Arapahoe/Douglas,,,,10/4/19,,,,
Merger,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,3/1/19,57,,,,Denver,,,,1/15/2019,,,,
Loss of Contract,,Various: IT positions,,,S4 Inc.,,,,,Downsize 1/26/20,77,,,,Pikes Peak,,,,1/26/2020,,,,
Closure,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,56,,,,Broomfield,,,,3/18/2019,,,,
Closure,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,24,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,
Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,24,,,,Broomfield,,,,7/6/19-7/31/19,,,,
Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,67,,,,Broomfield,,,,7/8/2019,,,,
Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,10/5/19-12/31/19,37,,,,Broomfield,,,,8/5/19,,,,
Closure,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,116,,,,Broomfield,,,,2/11/2019,,,,
Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,68,,,,Denver,,,,10/24/19,,,,
Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,4/12/19,3,,,,Denver,,,,2/13/2019,,,,
Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",18,,,,Denver,,,,1/2/2019,,,,
Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,80,,,,Arapahoe/Douglas,,,,8/29/2019,,,,
Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,10/5/19,174,,,,Arapahoe/Douglas,,,,10/5/2019,,,,
Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,74,,,,Denver,,,,5/10/2019,,,,
Closure,,"Production workers, auditors, technicians & others",,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,,Arapahoe/Douglas,,,,3/25/2019,,,,
Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),203,,,,Colorado Springs,,,,1/9/2019,,,,
Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,3/9/2020,54,,,,Jefferson (Golden),,,,1/7/2020,,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,272,,,,,,,,2/2/2019,,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,475,,,,,,,,2/2/2019,,,,
Reorganization,,,,,Ameritrade Holding Company,Adams,,,,,8,,,,,,,,8/9/2018,,,,
Closure,,,,,AstraZeneca,Boulder & Longmont,,,,,210,,,,,,,,1/8/2019,,,,
Closure,,,,,Chipotle Mexican Grill,Denver,,,,,399,,,,,,,,6/29/2018,,,,
Closure,,,,,"Conagra Brands, Inc.",Boulder,,,,,100,,,,,,,,05/24/19 - 3/20/2020,,,,
Change in business conditions,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,410,,,,,,,,8/10/2018,,,,
Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,51,,,,,,,,12/1/2018,,,,
Closure,,,,,Covenant Care at Home,Adams,,,,,67,,,,,,,,3/6/2018,,,,
Closure,,,,,CPI Card Group,Arapahoe/Douglas,,,,,79,,,,,,,,2/12/2018,,,,
Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,65,,,,,,,,10/22/2018,,,,
Other,,,,,Davita Clinical Research,Jefferson,,,,,41,,,,,,,,2/12/2018,,,,
Closure,,,,,Davita Clinical Research,Jefferson,,,,,41,,,,,,,,6/1/2018,,,,
Closure,,,,,DCT Industrial,Denver,,,,,55-59,,,,,,,,5/31/2018,,,,
Closure,,,,,Dex YP,Arapahoe/Douglas,,,,,39,,,,,,,,7/27/2018,,,,
Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,160,,,,,,,,6/29/2018,,,,
Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,160,,,,,,,,7/20/2018,,,,
Reduction in Force,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,149,,,,,,,,1/2/2018,,,,
Other-Loss of Contract,,,,,Fluor,Boulder,,,,,54,,,,,,,,1/22/2018,,,,
Ceasing Operations on a contract,,,,,General Dynamics,Pikes Peak,,,,,75,,,,,,,,8/1/2018,,,,
Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,75,,,,,,,,8/22/2018,,,,
Closure,,,,,Jackson National Life Insurance Company,Denver,,,,,370,,,,,,,,2/8/2018,,,,
Closure,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,156,,,,,,,,8/13/2018,,,,
Downsize,,,,,Media News Group dba Digital First,Pikes Peak,,,,,107,,,,,,,,9/28/2018,,,,
Downsize due to sale,,,,,National Planning Holdings,Denver,,,,,7,,,,,,,,1/26/2018,,,,
Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,38,,,,,,,,1/15/2018,,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,85,,,,,,,,1/2/2018,,,,
Terminate Operations,,,,,Peak Reliability,Larimer,,,,,69,,,,,,,,1/7/19 & 4/6/2020,,,,
Closure,,,,,Pura Vida Fitness & Spa,Denver,,,,,134,,,,,,,,4/15/2019,,,,
Closure,,,,,Sandoz Inc.,Broomfield,,,,,65,,,,,,,,2/6/2018,,,,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,24,,,,,,,,1/7/19 & 4/6/2020,,,,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,116,,,,,,,,2/11/2019,,,,
Other - Loss of Contract,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,119,,,,,,,,2/15/2018,,,,
Other,,,,,Scottrade - Ameritrade,Adams,,,,,63,,,,,,,,1/18/2018,,,,
Downsize,,,,,Scottrade - Ameritrade,Adams,,,,,10,,,,,,,,5/3/2018,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,Denver,,,,,3,,,,,,,,2/13/2019,,,,
Downsize,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,272,,,,,,,,3/8/2018,,,,
Downsize,,,,,Startek,Pikes Peak,,,,,261,,,,,,,,1/31/2018,,,,
Reduction in Force,,,,,Startek Inc.,Weld,,,,,186,,,,,,,,8/17/2018,,,,
Closure,,,,,The Cheesecake Factory,Boulder,,,,,96,,,,,,,,10/24/2018,,,,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,Denver,,,,,18,,,,,,,,1/2/2019,,,,
Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,53,,,,,,,,8/23/2018,,,,
Closure,,,,,Westrock,Arapahoe/Douglas,,,,,61,,,,,,,,3/25/2019,,,,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,203,,,,,,,,1/9/2019,,,,
Selling assets,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,Unknown,,,,,,,,7/31/2018,,,,
Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,Unknown - Previous submission 117,,,,,,,,7/27/2017,,,,
Closure,,,,,Alorica,Pikes Peak,,,,,288,,,,,,,,10/30/2017,,,,
Loss of Contract/Downsize,,,,,CA Concessions of Colorado,Denver,,,,,52,,,,,,,,12/4/2017,,,,
Closure,,,,,Cardon Outreach,Pikes Peak,,,,,60,,,,,,,,1/3/2017,,,,
Downsize,,,,,Conduent Inc.,Arapahoe Douglas,,,,,244,,,,,,,,5/19/2017,,,,
Closure,,,,,Dollar Express,Various,,,,,37,,,,,,,,3/30/2017,,,,
Closure,,,,,Express Scripts,Pueblo,,,,,338,,,,,,,,2/22/2017,,,,
Reduction in Force,,,,,First Data,Arapahoe Douglas,,,,,201,,,,,,,,10/13/2017,,,,
Reduction in Force,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,149,,,,,,,,1/2/2018,,,,
Closure,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,81,,,,,,,,1/4/2018,,,,
Reduction in Force,,,,,Lockheed Martin,Pikes Peak,,,,,79,,,,,,,,11/1/2017,,,,
Closure,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,98,,,,,,,,7/25/2017,,,,
Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,55,,,,,,,,11/6/2017,,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,Denver,,,,,13,,,,,,,,12/14/2017,,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,Denver,,,,,42,,,,,,,,8/30/2017,,,,
Reduction in Force,,,,,Northrop Grumman,Pikes Peak,,,,,50,,,,,,,,11/2/2017,,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,85,,,,,,,,1/2/2018,,,,
Closure,,,,,Pinnacle Foods,Boulder,,,,,27,,,,,,,,1/5/2017,,,,
Closure,,,,,Savers,Arapahoe Douglas,,,,,62,,,,,,,,3/2/2017,,,,
Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,Adams,,,,,84,,,,,,,,12/6/2017,,,,
Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,Adams,,,,,32,,,,,,,,10/10/2017,,,,
Downsize,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,119,,,,,,,,2/15/2017,,,,
Loss of Contract/Closure,,,,,UtiliQuest,Tri-County,,,,,78,,,,,,,,12/8/2017,,,,
Restructuring,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,49,,,,,,,,6/27/2017,,,,
Corporate Restructuring,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,61,,,,,,,,2/7/2017,,,,
