reduced_hours,jobs,furloughs,company,occupations,received_date,temporary_job_losses,workforce_area,begin_date,fein,end_date,letter,reason,at_the_location,location,naics,notes,permanent_job_losses,dropdown,contact,total_notified,email,notice_date,workforce_region,phone
0,36,0,Metco Landscaping (Colo Springs),,,0,El Paso,7/28/22,,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,36,,,,,8/1/22,,
0,38,0,Metco Landscaping (Englewood),,,0,ADWorks,7/28/22,,7/28/22,Metco Englewood,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,38,,,,,8/1/22,,
0,,0,Chord Energy,,,0,Denver,12/1/2022,,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,,9/29/22,,
0,,0,Platerra Foods,,,0,"Denver, Boulder",11/30/2022,,12/20/22,Platerra,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,121,,,,,9/29/22,,
0,,0,Starry Inc.,,,0,ADWorks,10/21/2022,,10/21/22,Starry Inc.,Business Changes,,,Sector 51: Information,,41,,,,,10/20/22,,
0,,0,Astra Space Inc.,,,0,Pikes Peak/Teller,11/9/2022,,11/9/22,Astra Space inc.,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,11/9/22,,
0,,0,Rume Health,,,0,Denver,1/20/2023,,1/20/23,,Unknown,,,Sector 62:Healthcare & Social Assistance,,1,,,,,11/21/22,,
0,,0,Twitter (Boulder) Supplemental,,,0,Boulder,1/20/2023,,1/20/23,Twitter Supplemental,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,11/25/22,,
0,,0,Inscripta,,,0,Boulder,,,,Inscripta,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,43,,,,,12/2/22,,
0,,0,Centura Porter Place,,,0,Denver,2/17/2023,,2/17/23,Centura Porter Place,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,55,,,,,12/14/22,,
0,,0,Wanzek Construction,,,0,Pueblo,1/3/2023,,1/3/23,Wanzek Construction,Cancellation of Contract,,,Sector 23: Construction,,666,,,,,1/3/23,,
,,4,SSDI,4,,2,Rural Consortium,4/21/2019,,4/21/2021,,Other,5,570 7th Ave W,Sector 81: Other services (except public administration),,3,,Angela Boyer,,ericboyer588@gmail.com,4/21/2019,,9706200979
,,0,Monkey's Avatar,Administrative,,2,Boulder,9/15/2020,851204158,12/31/2020,,COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,3036507428
,,0,Haley A Jackson,House cleaning,,0,Boulder,10/1/2020,252877709,10/1/2021,,COVID/Pandemic Related,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,1,,Haley A Jackson,,haley1234455@gmail.com,10/1/2020,,4783200396
,,0,Southwest Airlines - Update,556 furloughs were rescinded,,0,Denver,,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,,,,,1/8/2021,,
,,0,Strive Communities Management,Various: See WARN,,0,Arapahoe/Douglas,3/15/21,,3/28/21,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,1/14/21,,
,,0,Concentrix,Not dislclosed,,0,Pueblo,3/31/21,,3/31/21,,Closure,,,Sector 51: Information,,107,,,,,1/25/21,,
,,983,United Airlines,"Front line employees, management & administration positions",,0,Denver,3/31/21,,3/31/21,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,10,,,,,1/29/21,,
,,0,Vestas Blades America Inc.,Not dislclosed,,0,Weld,4/17/21,,4/17/21,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,2/17/21,,
,,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,0,Denver,4/1/21,,4/1/21,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,2/18/21,,
,,0,Johnson & Wales University,Not dislclosed,,0,Denver,5/4/21,,5/4/21,,Closure,,,Sector: 61 Educational Services,,107,,,,,2/18/21,,
,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2,Adams,12/27/2020,,2/27/2021,,Other,59,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,87,,Jacquelyn White,,jacquelynmwhite03@gmail.com,2/22/2021,,7203970601
,,0,PomeroyTechnologies,Various:See WARN,,0,Adams,4/30/21,,4/30/21,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,2/26/21,,
,,3,Hill,3,,3,Pikes Peak/Teller,1/17/2019,521599732,3/11/2021,,COVID/Pandemic Related,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,,Roxanne Hill,,rhillvball5@gmail.com,3/11/2021,,7196469281
,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,Arapahoe/Douglas,12/31/21,,12/31/21,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,417,,,,,3/23/21,,
,,0,"Novartis Gene Therapies, Inc.",Not disclosed,,0,Boulder,7/9/21,,7/29/21,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,3/24/21,,
,,0,TTECH Services Corporation,Hourly customer service positions,,0,Arapahoe/Douglas,6/26/21,,7/10/21,,Closure,,,Sector 51: Information,,252,,,,,4/13/21,,
,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,5,,,,,4/23/21,,
,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Arapahoe/Douglas,5/31/21,,5/31/21,,Loss of contract,,,Sector 56: Facilities Support Services,,233,,,,,5/6/21,,
,,0,T. Rowe Price,Various:See WARN,,0,Pikes Peak,8/1/21,,8/1/21,,Other,,,Sector 52: Investment Banking and Securities Dealing,,287,,,,,5/19/21,,
,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Arapahoe/Douglas,6/4/21,,8/5/21,,Closure,,,Sector 23: Construction,,102,,,,,6/1/21,,
,,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Arapahoe/Douglas,6/4/21,,8/5/21,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,,,,6/3/21,,
,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Pikes Peak/Teller,8/5/2021,,8/6/2021,,Other,315,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,0,,Nicholas Hobbs,,nhobbs@thtbc.com,6/4/2021,,7193020311
,,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Boulder,8/31/2021,,8/31/21,,Other,241,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,89,,Erin Delisanti,,erin.delisanti@ctg.com,6/22/2021,,7168877315
,,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Arapahoe/Douglas,6/4/21,,8/5/21,,Seeking sale or purchase,,,Sector 23: Construction,,,,,,,7/2/21,,
,,0,Walmart Store #6177,Not stated,,0,Adams,7/23/21,,10/8/21,,Closure,,,Sector 45: Retail Trade,,85,,,,,7/6/21,,
,,2,"Process Solutions of Durango, Inc.",Not disclosed,,0,Rural Consortium,7/15/2021,822367216,12/31/2021,,COVID/Pandemic Related,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,0,,Thomas L Duft,,tom@processsolutions.us,7/15/2021,,9703751200
,,0,United Airlines Update,Food service workers,,0,Denver,10/19/21,,11/2/21,,Outsourcing,,,Sector 48: Transportation & Warehousing,,434,,,,,7/30/21,,
,,0,Continuum of Colorado,Direct Support Professional,,0,Arapahoe/Douglas,10/2/2021,455324193,10/2/21,,Closure,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,8/2/2021,,3034349290
,,0,The beez kneez organic gardens,Gardeners and landscapers,,2,Pikes Peak/Teller,7/20/2020,851072040,5/1/2021,,COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,4,,Sarah Naylor,,thebeezkneezllc@gmail.com,8/15/2021,,7196450575
,,0,Continuum of Colorado,Direct Support Professional,,0,Arapahoe/Douglas,11/8/2021,455324193,11/8/21,,Closure,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,5,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,9/7/2021,,3034349290
,,0,Continuum of Colorado,Direct Support Professionals,,0,Arapahoe/Douglas,11/8/2021,455324193,11/8/21,,Closure,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,9/7/2021,,3034349290
,,0,Crestone Peak Resources LLC,All,,0,Denver,10/15/2021,,10/15/2021,,Acquisition of Company,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,56,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507
,,0,Crestone Peak Resources LLC,All,,0,Weld,10/15/2021,,10/15/2021,,Acquisition of Company,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,90,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507
,,0,Crestone Peak Resources LLC,All,,0,Arapahoe/Douglas,10/15/2021,,10/15/2021,,Acquisition of Company,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,13,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507
,,3,Moore Bros,Selling and building,,0,Denver,9/13/2021,6674,9/13/2021,,COVID/Pandemic Related,3,2515 jay st edgewater co 80214,Sector 23: Construction,,3,,William Moore,,Billmoore@moorebros.net,9/13/2021,,3036684096
,,0,First Nation Group,Unknown,,0,Denver,10/7/21,,11/5/2021,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,12,,,,,10/7/2021,,
,,0,Zillow Group,Unknown,,0,Arapahoe/Douglas,1/3/22,,12/31/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,20,,,,,11/4/21,,
,,0,Zillow Group Update 11-18-21,Unknown,,0,Arapahoe/Douglas,1/17/22,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,1,,,,,11/18/21,,
,,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Rural Consortium / Western,12/22/21,,12/22/21,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,11/22/21,,
,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,Denver,12/31/21,,12/31/21,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,94,,,,,11/29/21,,
,,0,Monitronics International- Brinks Home,Field Sales & Management,,0,"Multiple: Douglas, Teller, Denver",10/10/21,,10/10/21,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,,,,12/20/21,,
,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,Colo Springs/Pikes Peak,12/31/21,,12/31/21,,Sale of Company,,,Sector 72: Accomodation and food services,,160,,,,,12/30/21,,
,3,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,,53,,,,,,,8/31/2020,,
,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,Denver,4/10/2020,,,ABM,COVID - Temporary,,,56,,,,,,,6/30/2020,,
,45,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Denver,10/1/20,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,48,,22,,,,,9/8/2020,,
,87,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,72,Arapahoe/Douglas,8/17/20,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,72,,,,,,,8/17/2020,,
,87,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,Denver,8/17/20,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,72,,,,,,,8/17/2020,,
,87,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,Adams,8/17/20,,,Alamo Westminster Update,COVID - Temporary,,,72,,,,,,,8/17/2020,,
,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Denver,4/3020,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,53,,,,,,,4/30/2020,,
,85,85,Alsco,"Production, Route Sales Representatives",,,Denver,3/20/20,,,Alsco,Furlough,,,81,,,,,,,3/20/2020,,
,109,107,American Airlines,Not Disclosed,,,Denver,10/1/20,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,2,,,,,7/15/2020,,
,154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,1/6/21,,,American Pathology Partners,Permanent,,,62,,154,,,,,11/6/2020,,
,58,,Ameristar Casino Resort & Spa Black Hawk,Various,,,Jefferson,11/1/20,,,Ameristar - Update,COVID - Permanent,,,72,,58,,,,,8/28/2020,,
,117,,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,9/15/2020,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,72,,117,,,,,6/11/2020,,
,71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,Larimer,12/4/2020,,,Anheuser-Busch,Sale of Company,,,31,,71,,,,,9/29/2020,,
,59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,12/4/2020,,,Anheuser-Busch,Sale of Company,,,31,,59,,,,,9/29/2020,,
,220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,12/4/2020,,,Anheuser-Busch,Sale of Company,,,31,,220,,,,,9/29/2020,,
,50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,12/4/2020,,,Anheuser-Busch,Sale of Company,,,31,,50,,,,,9/29/2020,,
,28,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,Pikes Peak,9/10/20,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,72,,8,,,,,9/10/2020,,
,10,10,Aqua Hot Heating Systems,Various,,,Weld,3/26/20,,,Aqua,Furlough,,,33,,,,,,,4/13/2020,,
,17,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,Rural Resort,,,,Arabelle,COVID - Temporary,,,72,,,,,,,5/4/2020,,
,71,,Aramark at Coors Field,Various,,71,Denver,,,,Aramark Coors Field,COVID-Temporary,,,72,,,,,,,10/16/2020,,
,904,,Aramark at Mission Ballroom,Various,,904,Denver,,,,Aramark Mission Ballroom,COVID-Temporary,,,72,,,,,,,10/16/2020,,
,97,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,3/31/20,,,Arapahoe Fitness,Furlough,,,71,,,,,,,3/31/2020,,
,82,,Arrabelle at Vail Square,Unspecified,,82,Rural Consortium,4/6/20,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,72,,,,,,,4/6/2020,,
,52,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,3/31/20,,,Aurora Health & Fitness,Furlough,,,71,,,,,,,3/31/2020,,
,2,2,Avis Budget Group (ADW - Englewood),Technicians,,,ADW,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,,53,,,,,,,8/31/2020,,
,2,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,Denver,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,,53,,,,,,,8/31/2020,,
,260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,3/13/20,,,Avis Budget Group,Fulough and Permanent,,,53,,260,,,,,4/10/2020,,
,69,,Barcelona Wine Bar,Not Disclosed,,69,Denver,3/18/20,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,72,,,,,,,5/2/2020,,
,53,,Bartaco,Not disclosed,,53,Boulder,3/21/20,,,Bartaco,Mass Layoff- Temporary,,,72,,,,,,,4/1/2020,,
,51,,Basic Energy Services,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,Basic Energy Srvs,Permanent,,,21,,51,,,,,4/15/2020,,
,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,4/23/20,,,Basic Energy Services,Permanent,,,21,,26,,,,,4/23/2020,,
,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,4/23/20,,,Basic Energy Update,Permanent,,,21,,26,,,,,4/23/2020,,
,297,,Beaver Creek Resort,Unspecified,,297,Rural Consortium,4/6/20,,,Beaver Creek,COVID-19 - Temporary Closure,,,72,,,,,,,4/6/2020,,
,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,Rural Resort,,,,Beaver Creek Resort,COVID - Temporary,,,72,,,,,,,5/4/2020,,
,98,98,Bed Bath & Beyond,Not Disclosed,,,Araphaoe/Douglas,4/4/20,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,44,,,,,,,4/17/2020,,
,65,,Bicycle Village,Unspecified,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Bicycle Village,COVID-19 - Temporary Closure,,,45,,,,,,,4/6/2020,,
,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,Rural Resort,,,,Bicycle Village,COVID - Temporary,,,45,,,,,,,5/4/2020,,
,137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,7/22/20,,,Bluprint,Closure - Permanent,,,54,,137,,,,,5/22/2020,,
,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,Rural Resort,,,,Breckenridge Ski Resort,COVID - Temporary,,,71,,,,,,,5/4/2020,,
,55,,Breckenridge SSBRK,Not Disclosed,,55,Rural Resort,,,,Breckenridge SSBRK,COVID - Temporary,,,71,,,,,,,5/4/2020,,
,105,,Brekenridge Ski Resort,Unspecfiied,,105,Rural Consortium,4/6,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,71,,,,,,,4/6/2020,,
,298,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Denver,5/21/20,,,Brown Palace,COVID-19 Temporary,,,72,,,,,,,5/21/2020,,
,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,Adams,,,,Rusty Bucket,COVID-19/Temporary Closure,,,72,,,,,,,3/23/20,,
,56,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,72,,,,,,,12/8/2020,,
,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Denver,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,72,,,,,,,12/8/2020,,
,276,,Centerplate Sodexo,Various,,276,Denver,12/16/20,,,Centerplate Sodexo,COVID - Temporary,,,42,,,,,,,11/17/2020,,
,78,78,City of Fort Lupton,,,,Weld,4/18/20,,,Ft Lupton,Furlough,,,92,,,,,,,4/8/2020,,
,120,,ClearChoice,55 layoffs and 13 furloughs,,120,ADWorks,3/23/20,,,Clear Choice,COVID-19/Temporary Closure,,,62,,,,,,,3/23/2020,,
,21,,Colombo,undisclosed,,21,Denver DIA,3/29/20,,,Columbo,COVID-19 - Temporary Closure,,,72,,,,,,,3/26/2020,,
,186,186,Colorado Athletic Club - Boulder,Not disclosed,,,Boulder,3/20/20,,,Colo Athletic Boulder,Furlough,,,79,,,,,,,3/30/2020,,
,115,115,Colorado Athletic Club - DTC,Not disclosed,,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic - DTC,Furlough,,,79,,,,,,,3/30/2020,,
,115,115,Colorado Athletic Club - Flatiron,Not disclosed,,,Boulder,3/20/20,,,Colorado Athletic Flatiron,Furlough,,,79,,,,,,,3/30/2020,,
,135,135,Colorado Athletic Club - Inverness,Not disclosed,,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Inverness,Furlough,,,79,,,,,,,3/30/2020,,
,192,192,Colorado Athletic Club - Monaco,Not disclosed,,,Denver,3/20/20,,,Colorado Athletic Monaco,Furlough,,,79,,,,,,,3/30/2020,,
,144,144,Colorado Athletic Club - Tabor Center,Not disclosed,,,Denver,3/20/20,,,Colo Athletic Tabor Ctr,Furlough,,,79,,,,,,,3/30/2020,,
,88,88,Colorado Athletic Club - Union Station,Not disclosed,,,Denver,3/20/20,,,Colorado Athletic Union Station,Furlough,,,79,,,,,,,3/30/2020,,
,59,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,3/31/20,,,Col Fitness Holdings,Furlough,,,79,,,,,,,3/31/2020,,
,198,,Colorado Mountain Express,Unspecified,,198,"Multiple: Rural Consortium, Denver",4/6/20,,,CO Mtn Express,COVID-19 - Temporary Closure,,,48,,,,,,,4/6/2020,,
,13,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,Rural Resort,,,,Colorado Mtn Express,COVID - Temporary,,,48,,,,,,,5/4/2020,,
,133,,Colorado Ski & Golf,Unspeficied,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,CO Ski & Golf,COID-19 - Temporary Closure,,,45,,,,,,,4/6/2020,,
,10,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,Rural Resort,,,,Colorado Ski and Golf,COVID - Temporary,,,45,,,,,,,5/4/2020,,
,163,,Cox Automotive,Not Disclosed,,163,Arapahoe/Douglas,5-17-20,,,Cox Automotive,COVID - Temporary,,,51,,,,,,,5/8/2020,,
,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Denver,3/27/20,,,Curtis Hotel,COVID-19 - Temporary Closure,,,72,,,,,,,3/27/2020,,
,136,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,Curtis Hotel Update,COVID Permanent,,,72,,,,,,,7/6/2020,,
,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Denver,,,,Czarnowski,COVID-Temporary,,,54,,,,,,,5/15/2020,,
,9,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,Czarnowski - Update,Temporary furloughs,,,54,,,,,,,6/5/2020,,
,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Denver,,,,Czarnowski Update,COVID Temporary,,,54,,,,,,,7/15/2020,,
,136,136,Dave and Busters Denver,Not specified,,,Denver,11/8/20,,,Dave & Busters Denver,COVID 19 Permanent,,,72,,,,,,,9/8/2020,,
,98,98,Dave and Busters Westminster,Not specified,,,Adams,11/8/20,,,Dave & Busters Westminster,COVID 19 Permanent,,,72,,,,,,,9/8/2020,,
,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Denver,7/28/20,,,Delaware North Company,COVID Temporary,,,72,,,,,,,7/28/2020,,
,53,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Denver,8/10/20,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,49,,,,,,,8/10/2020,,
,14,,Dels Diner,"cooks, waitresses, management",,14,Rural Consortium,3/17/20,,,Del's Diner,COVID-19-Temporary Closure,,,72,,,,,,,3/17/2020,,
,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver,6/1/20,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,72,,,,,,,5/27/2020,,
,69,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,3/12/20,,,Crown Plaza,Furloughs,,,72,,,,,,,5/8/2020,,
,28,28,Discovery Natural Resources,Not disclosed,,,Denver,,,,Discovery,Furlough,,,21,,,,,,,4/8/2020,,
,103,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,Denver,7/31/20,,,Doubletree 3203 Quebec,COVID Temporary,,,72,,,,,,,7/31/2020,,
,177,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Pikes Peak,3/16/20,,,Doubletree,COVID-19 Temporary,,,72,,,,,,,5/15/2020,,
,87,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,Arapahoe/Douglas,3/13/20,,,Doubletree DTC,COVID-19 - Temporary Closure,,,72,,,,,,,4/2/2020,,
,27,,Doubletree Denver Tech Center,Not specified,,,Denver,10/22/20,,,Doubletree Denver,COVID-Permanent,,,72,,27,,,,,10/20/2020,,
,52,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,Mesa,3/13/20,,,Doubletree GJ,COVID-19 - Temporary Closure,,,72,,,,,,,4/2/2020,,
,2,,Dynalectric Company,undisclosed,,2,Boulder,3/13/20,,,Dynalectric,COVID 19- Temporary Closure,,,23,,,,,,,3/27/2020,,
,1,,Dynalectric Company,Various: Request WARN for detail.,,1,Denver,3/30/20,,,Dynalectric,COVID-19 - Temporary Closure,,,23,,,,,,,4/2/2020,,
,1,1,Dynalectric Company,Not Disclosed,,,Pikes Peak,4/18/20,,,Dynalectric,Furlough,,,23,,,,,,,4/10/2020,,
,134,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Denver & Arapahoe/Douglas,3/25/20,,,Earls,COVID-19 - Temporary Closure,,,72,,,,,,,3/25/2020,,
,118,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,Denver,3/19/20,,,Embassy Suites,COVID-19 Temporary Closure,,,72,,,,,,,3/30/2020,,
,101,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,EcoGen,Mass Layoff- Permanent,,,33,,,,,,,6/19/2020,,
,101,101,EcoGen Laboratories - Update,Not specified,,,Mesa,,,,EcoGen Labs - Update,COVID Permanent,,,33,,,,,,,7/23/2020,,
