naics,notice_date,location,notes,begin_date,workforce_region,company,furloughs,occupations,reason,jobs,dropdown,end_date,permanent_job_losses,phone,workforce_area,reduced_hours,temporary_job_losses,letter,email,contact,received_date,fein,at_the_location
71,5/4/2020,,,Not available,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,,,,,Rural Resort,,24,Breckenridge Ski Resort,,,,,
71,5/4/2020,,,Not available,,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,55,,,,,Rural Resort,,55,Breckenridge SSBRK,,,,,
71,4/6/2020,,,4/6,,Brekenridge Ski Resort,,Unspecfiied,COVID-19 - Temporary Closure,105,,,,,Rural Consortium,,105,Breckenridge Ski,,,,,
72,5/21/2020,,,5/21/20,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,,,,,Denver,,298,Brown Palace,,,,,
72,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,COVID-19/Temporary Closure,65,,,,,Adams,,65,Rusty Bucket,,,,,
72,12/8/2020,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,,,,,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants AD,,,,,
72,12/8/2020,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,,,,,Denver,,70,Cameron Mitchell Restaurants-Denver,,,,,
42,11/17/2020,,,12/16/20,,Centerplate Sodexo,,Various,COVID - Temporary,276,,,,,Denver,,276,Centerplate Sodexo,,,,,
92,4/8/2020,,,4/18/20,,City of Fort Lupton,78,,Furlough,78,,,,,Weld,,,Ft Lupton,,,,,
62,3/23/2020,,,3/23/20,,ClearChoice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,,,,,ADWorks,,120,Clear Choice,,,,,
72,3/26/2020,,,3/29/20,,Colombo,,undisclosed,COVID-19 - Temporary Closure,21,,,,,Denver DIA,,21,Columbo,,,,,
79,3/30/2020,,,3/20/20,,Colorado Athletic Club - Boulder,186,Not disclosed,Furlough,186,,,,,Boulder,,,Colo Athletic Boulder,,,,,
79,3/30/2020,,,3/20/20,,Colorado Athletic Club - DTC,115,Not disclosed,Furlough,115,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,,
79,3/30/2020,,,3/20/20,,Colorado Athletic Club - Flatiron,115,Not disclosed,Furlough,115,,,,,Boulder,,,Colorado Athletic Flatiron,,,,,
79,3/30/2020,,,3/20/20,,Colorado Athletic Club - Inverness,135,Not disclosed,Furlough,135,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,,
79,3/30/2020,,,3/20/20,,Colorado Athletic Club - Monaco,192,Not disclosed,Furlough,192,,,,,Denver,,,Colorado Athletic Monaco,,,,,
79,3/30/2020,,,3/20/20,,Colorado Athletic Club - Tabor Center,144,Not disclosed,Furlough,144,,,,,Denver,,,Colo Athletic Tabor Ctr,,,,,
79,3/30/2020,,,3/20/20,,Colorado Athletic Club - Union Station,88,Not disclosed,Furlough,88,,,,,Denver,,,Colorado Athletic Union Station,,,,,
79,3/31/2020,,,3/31/20,,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59,,,,,Pikes Peak,,,Col Fitness Holdings,,,,,
48,4/6/2020,,,4/6/20,,Colorado Mountain Express,,Unspecified,COVID-19 - Temporary Closure,198,,,,,"Multiple: Rural Consortium, Denver",,198,CO Mtn Express,,,,,
48,5/4/2020,,,Not available,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,,,,,Rural Resort,,13,Colorado Mtn Express,,,,,
45,4/6/2020,,,4/6/20,,Colorado Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,CO Ski & Golf,,,,,
45,5/4/2020,,,Not available,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,,,,,Rural Resort,,10,Colorado Ski and Golf,,,,,
51,5/8/2020,,,5-17-20,,Cox Automotive,,Not Disclosed,COVID - Temporary,163,,,,,Arapahoe/Douglas,,163,Cox Automotive,,,,,
72,3/27/2020,,,3/27/20,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,,,,,Denver,,182,Curtis Hotel,,,,,
72,7/6/2020,,,6/5/20 to 6/22/20,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136,,,,,Denver,,,Curtis Hotel Update,,,,,
54,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,,,,,Denver,,53,Czarnowski,,,,,
54,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9,,,,,Denver,,,Czarnowski - Update,,,,,
54,7/15/2020,,,7/18/20-8/11/20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,,,,,Denver,,20,Czarnowski Update,,,,,
72,9/8/2020,,,11/8/20,,Dave and Busters Denver,136,Not specified,COVID 19 Permanent,136,,,,,Denver,,,Dave & Busters Denver,,,,,
72,9/8/2020,,,11/8/20,,Dave and Busters Westminster,98,Not specified,COVID 19 Permanent,98,,,,,Adams,,,Dave & Busters Westminster,,,,,
72,7/28/2020,,,7/28/20,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,,,,,Denver,,96,Delaware North Company,,,,,
49,8/10/2020,,,8/10/20,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53,,,,,Denver,,,Deliverol Global,,,,,
72,3/17/2020,,,3/17/20,,Dels Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,14,,,,,Rural Consortium,,14,Del's Diner,,,,,
72,5/27/2020,,,6/1/20,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,,,,,Denver,,151,Denver Center for Performing Arts,,,,,
72,5/8/2020,,,3/12/20,,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69,,,,,Denver,,,Crown Plaza,,,,,
21,4/8/2020,,,4/8/20 - 5/1/20,,Discovery Natural Resources,28,Not disclosed,Furlough,28,,,,,Denver,,,Discovery,,,,,
72,7/31/2020,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,COVID Temporary,103,,,,,Denver,,103,Doubletree 3203 Quebec,,,,,
72,5/15/2020,,,3/16/20,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,,,,,Pikes Peak,,177,Doubletree,,,,,
72,4/2/2020,,,3/13/20,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,,,,,Arapahoe/Douglas,,87,Doubletree DTC,,,,,
72,10/20/2020,,,10/22/20,,Doubletree Denver Tech Center,,Not specified,COVID-Permanent,27,,,27,,Denver,,,Doubletree Denver,,,,,
72,4/2/2020,,,3/13/20,,Doubletree Grand Junction,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,,,,,Mesa,,52,Doubletree GJ,,,,,
23,3/27/2020,,,3/13/20,,Dynalectric Company,,undisclosed,COVID 19- Temporary Closure,2,,,,,Boulder,,2,Dynalectric,,,,,
23,4/2/2020,,,3/30/20,,Dynalectric Company,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,,,,,Denver,,1,Dynalectric,,,,,
23,4/10/2020,,,4/18/20,,Dynalectric Company,1,Not Disclosed,Furlough,1,,,,,Pikes Peak,,,Dynalectric,,,,,
72,3/25/2020,,,3/25/20,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,,,,,Denver & Arapahoe/Douglas,,134,Earls,,,,,
72,3/30/2020,,,3/19/20,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,,,,,Denver,,118,Embassy Suites,,,,,
33,6/19/2020,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101,,,,,Grand Junction (Mesa),,,EcoGen,,,,,
33,7/23/2020,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,101,Not specified,COVID Permanent,101,,,,,Mesa,,,EcoGen Labs - Update,,,,,
33,7/23/2020,,,7/23/20,,Ecogen Laboratories Update,168,Not disclosed,COVID Permanent,168,,,,,Mesa,,,Ecogen Update,,,,,
72,3/26/2020,,,3/29/20,,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,34,,,,,Denver DIA,,34,Einstein Brothers,,,,,
53,5/16/2019,,,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1,,,,,Boulder,,,Electro Rent,,,,,
53,7/1/2020,,,7/1/20,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,,,55,,Denver,,,Electro Rent Update,,,,,
42,3/25/2020,,,3/24/20,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,,,,,Araphaoe/Douglas,,26,Electronic Recyclers,,,,,
72,3/27/2020,,,3/27/20,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,,,,,Larimer,,111,Elizabeth Hotel,,,,,
72,3/27/2020,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,,,,,Boulder,,126,,,,,,
72,5/15/2020,,,6/13/20,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,,,,,Boulder,,61,Embassy Suites Boulder,,,,,
72,6/26/2020,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57,,,,,Pikes Peak,,,Embassy Suites Colo Springs,,,,,
72,6/26/2020,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56,,,,,Denver,,,Embassy Suites Denver,,,,,
72,6/29/2020,,,6/29/20,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112,,,,,Denver,,,Embassy Suites Denver Downtown Update,,,,,
53,4/30/2020,,,4/30/20,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83,,,,,Denver,,,Enterprise and National Rent-A-Car,,,,,
,1/8/2019,,,3/22/19,,AstraZeneca,,"Quality Control, technicians, engineers & others",Closure,210,,,,,Boulder & Longmont,,,,,,,,
,10/23/2019,,,12/23/19,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Closure,86,,,,,Boulder,,,,,,,,
,9/23/2019,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,136,,,,,Arapahoe/Douglas,,,,,,,,
,2/5/19,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,Not reported,Closure,100,,,,,Boulder,,,,,,,,
,4/26/2019,,,6/30/19,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,283,,,,,Arapahoe/Douglas,,,,,,,,
,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Closure,121,,,,,Larimer,,,,,,,,
,1/7/2020,,,3/6/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,196,,,,,Pikes Peak (Colo Springs),,,,,,,,
,10/7/2019,,,10/7/19,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,178,,,,,Mesa,,,,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Closure,229,,,,,Pikes Peak,,,,,,,,
,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Downsizing,850,,,,,Arapahoe/Douglas (Centennial),,,,,,,,
,12/10/2019,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,92,,,,,Denver,,,,,,,,
,9/30/2019,,,9/30/19,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,56,,,,,Denver,,,,,,,,
,10/30/2019,,,12/31/19,,Molson Coors,,Not disclosed in WARN,Downsizing,300,,,,,Denver,,,,,,,,
,3/1/19 (received on 3/22/19),,,6/30/19,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,60,,,,,Pikes Peak,,,,,,,,
,8/16/2019,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,56,,,,,Denver,,,,,,,,
,10/29/2019,,,12/30/2019,,Oakwood Worldwide,,Operations Manager,Mass Layoff,1,,,,,Denver,,,,,,,,
,7/15/19 (received 7/16/19),,,9/18/19,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,439,,,,,Denver,,,,,,,,
,1/18/2019,,,4/15/19,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Closure,134,,,,,Denver,,,,,,,,
,10/4/19,,,11/29/19 - 1/31/2020,,QCData,,Unknown,Loss of Contract,40-60,,,,,Arapahoe/Douglas,,,,,,,,
,1/15/2019,,,3/1/19,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Merger,57,,,,,Denver,,,,,,,,
,1/26/2020,,,Downsize 1/26/20,,S4 Inc.,,Various: IT positions,Loss of Contract,77,,,,,Pikes Peak,,,,,,,,
,3/18/2019,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Closure,56,,,,,Broomfield,,,,,,,,
,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Closure,24,,,,,Broomfield,,,,,,,,
,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,24,,,,,Broomfield,,,,,,,,
,7/8/2019,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,67,,,,,Broomfield,,,,,,,,
,8/5/19,,,10/5/19-12/31/19,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,37,,,,,Broomfield,,,,,,,,
,2/11/2019,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Closure,116,,,,,Broomfield,,,,,,,,
,10/24/19,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,68,,,,,Denver,,,,,,,,
,2/13/2019,,,4/12/19,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Denver,,,,,,,,
,1/2/2019,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),18,,,,,Denver,,,,,,,,
,8/29/2019,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,80,,,,,Arapahoe/Douglas,,,,,,,,
,10/5/2019,,,10/5/19,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,174,,,,,Arapahoe/Douglas,,,,,,,,
,5/10/2019,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,74,,,,,Denver,,,,,,,,
,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,"Production workers, auditors, technicians & others",Closure,61,,,,,Arapahoe/Douglas,,,,,,,,
,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,203,,,,,Colorado Springs,,,,,,,,
,1/7/2020,,,3/9/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,54,,,,,Jefferson (Golden),,,,,,,,
,2/2/2019,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),272,,,,,,,,,,,,,
,2/2/2019,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),475,,,,,,,,,,,,,
,8/9/2018,,,,Adams,Ameritrade Holding Company,,,Reorganization,8,,,,,,,,,,,,,
,1/8/2019,,,,Boulder & Longmont,AstraZeneca,,,Closure,210,,,,,,,,,,,,,
,6/29/2018,,,,Denver,Chipotle Mexican Grill,,,Closure,399,,,,,,,,,,,,,
,05/24/19 - 3/20/2020,,,,Boulder,"Conagra Brands, Inc.",,,Closure,100,,,,,,,,,,,,,
,8/10/2018,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,Change in business conditions,410,,,,,,,,,,,,,
,12/1/2018,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,Closure,51,,,,,,,,,,,,,
,3/6/2018,,,,Adams,Covenant Care at Home,,,Closure,67,,,,,,,,,,,,,
,2/12/2018,,,,Arapahoe/Douglas,CPI Card Group,,,Closure,79,,,,,,,,,,,,,
,10/22/2018,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,65,,,,,,,,,,,,,
,2/12/2018,,,,Jefferson,Davita Clinical Research,,,Other,41,,,,,,,,,,,,,
,6/1/2018,,,,Jefferson,Davita Clinical Research,,,Closure,41,,,,,,,,,,,,,
,5/31/2018,,,,Denver,DCT Industrial,,,Closure,55-59,,,,,,,,,,,,,
,7/27/2018,,,,Arapahoe/Douglas,Dex YP,,,Closure,39,,,,,,,,,,,,,
,6/29/2018,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,Closure,160,,,,,,,,,,,,,
,7/20/2018,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,160,,,,,,,,,,,,,
,1/2/2018,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,Reduction in Force,149,,,,,,,,,,,,,
,1/22/2018,,,,Boulder,Fluor,,,Other-Loss of Contract,54,,,,,,,,,,,,,
,8/1/2018,,,,Pikes Peak,General Dynamics,,,Ceasing Operations on a contract,75,,,,,,,,,,,,,
,8/22/2018,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,75,,,,,,,,,,,,,
,2/8/2018,,,,Denver,Jackson National Life Insurance Company,,,Closure,370,,,,,,,,,,,,,
,8/13/2018,,,,Pikes Peak,Jackson National Life Insurance Company,,,Closure,156,,,,,,,,,,,,,
,9/28/2018,,,,Pikes Peak,Media News Group dba Digital First,,,Downsize,107,,,,,,,,,,,,,
,1/26/2018,,,,Denver,National Planning Holdings,,,Downsize due to sale,7,,,,,,,,,,,,,
,1/15/2018,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,38,,,,,,,,,,,,,
,1/2/2018,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,85,,,,,,,,,,,,,
,1/7/19 & 4/6/2020,,,,Larimer,Peak Reliability,,,Terminate Operations,69,,,,,,,,,,,,,
,4/15/2019,,,,Denver,Pura Vida Fitness & Spa,,,Closure,134,,,,,,,,,,,,,
,2/6/2018,,,,Broomfield,Sandoz Inc.,,,Closure,65,,,,,,,,,,,,,
,1/7/19 & 4/6/2020,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,,,,,,,,,,,,,
,2/11/2019,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,,,,,,,,,,,,,
,2/15/2018,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,Other - Loss of Contract,119,,,,,,,,,,,,,
,1/18/2018,,,,Adams,Scottrade - Ameritrade,,,Other,63,,,,,,,,,,,,,
,5/3/2018,,,,Adams,Scottrade - Ameritrade,,,Downsize,10,,,,,,,,,,,,,
,2/13/2019,,,,Denver,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,,
,3/8/2018,,,,Pueblo,St. Mary Corwin Medical Center,,,Downsize,272,,,,,,,,,,,,,
,1/31/2018,,,,Pikes Peak,Startek,,,Downsize,261,,,,,,,,,,,,,
,8/17/2018,,,,Weld,Startek Inc.,,,Reduction in Force,186,,,,,,,,,,,,,
,10/24/2018,,,,Boulder,The Cheesecake Factory,,,Closure,96,,,,,,,,,,,,,
,1/2/2019,,,,Denver,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,,
,8/23/2018,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,53,,,,,,,,,,,,,
,3/25/2019,,,,Arapahoe/Douglas,Westrock,,,Closure,61,,,,,,,,,,,,,
,1/9/2019,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,,,,,,,,,,,,,
,7/31/2018,,,,Rural (Durango),Williams Field Services Group LLC,,,Selling assets,Unknown,,,,,,,,,,,,,
,7/27/2017,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,Unknown - Previous submission 117,,,,,,,,,,,,,
,10/30/2017,,,,Pikes Peak,Alorica,,,Closure,288,,,,,,,,,,,,,
,12/4/2017,,,,Denver,CA Concessions of Colorado,,,Loss of Contract/Downsize,52,,,,,,,,,,,,,
,1/3/2017,,,,Pikes Peak,Cardon Outreach,,,Closure,60,,,,,,,,,,,,,
,5/19/2017,,,,Arapahoe Douglas,Conduent Inc.,,,Downsize,244,,,,,,,,,,,,,
,3/30/2017,,,,Various,Dollar Express,,,Closure,37,,,,,,,,,,,,,
,2/22/2017,,,,Pueblo,Express Scripts,,,Closure,338,,,,,,,,,,,,,
,10/13/2017,,,,Arapahoe Douglas,First Data,,,Reduction in Force,201,,,,,,,,,,,,,
,1/2/2018,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,Reduction in Force,149,,,,,,,,,,,,,
,1/4/2018,,,,Pikes Peak,K-Mart Corporation Store #04332,,,Closure,81,,,,,,,,,,,,,
,11/1/2017,,,,Pikes Peak,Lockheed Martin,,,Reduction in Force,79,,,,,,,,,,,,,
,7/25/2017,,,,Arapahoe Douglas,Multi Packaging Solutions,,,Closure,98,,,,,,,,,,,,,
,11/6/2017,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,55,,,,,,,,,,,,,
,12/14/2017,,,,Denver,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,13,,,,,,,,,,,,,
,8/30/2017,,,,Denver,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,42,,,,,,,,,,,,,
,11/2/2017,,,,Pikes Peak,Northrop Grumman,,,Reduction in Force,50,,,,,,,,,,,,,
,1/2/2018,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,85,,,,,,,,,,,,,
,1/5/2017,,,,Boulder,Pinnacle Foods,,,Closure,27,,,,,,,,,,,,,
,3/2/2017,,,,Arapahoe Douglas,Savers,,,Closure,62,,,,,,,,,,,,,
,12/6/2017,,,,Adams,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,84,,,,,,,,,,,,,
,10/10/2017,,,,Adams,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,32,,,,,,,,,,,,,
,2/15/2017,,,,Arapahoe Douglas,UnitedHealth Group,,,Downsize,119,,,,,,,,,,,,,
,12/8/2017,,,,Tri-County,UtiliQuest,,,Loss of Contract/Closure,78,,,,,,,,,,,,,
,6/27/2017,,,,Arapahoe Douglas,Verizon/XO Communications,,,Restructuring,49,,,,,,,,,,,,,
,2/7/2017,,,,Pikes Peak,Viavi Solutions Inc.,,,Corporate Restructuring,61,,,,,,,,,,,,,
,1/17/2017,,,,Denver,WalMart,,,Closure,68,,,,,,,,,,,,,
,6/5/2017,,,,Jefferson,Walmart Store #1208,,,Closure,153,,,,,,,,,,,,,
,6/5/2017,,,,Jefferson,Walmart Store #3020,,,Closure,65,,,,,,,,,,,,,
,5/23/2017,,,,Boulder,Walmart Store #3096,,,Closure,74,,,,,,,,,,,,,
,6/20/2017,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,Closure - Move to other Company locations,113,,,,,,,,,,,,,
,11/3/2017,,,,Adams,Zenith Education Group,,,Closure,27,,,,,,,,,,,,,
,11/3/2017,,,,Pikes Peak,Zenith Education Group,,,Closure,26,,,,,,,,,,,,,
,7/13/2017,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,Closure,70,,,,,,,,,,,,,
,12/31/2016,,,,Denver,SMA America Production LLC,,,Closure,220,,,,,,,,,,,,,
,12/20/2016,,,,Jefferson,Coleman,,,Closure,54,,,,,,,,,,,,,
,10/21/2016,,,,Mesa,MV Public Transportation,,,Closure,52,,,,,,,,,,,,,
,10/11/2016,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,N/A,,,,,,,,,,,,,
,9/16/2016,,,,Denver,Swissport,,,Downsize,187,,,,,,,,,,,,,
