jobs,permanent_job_losses,received_date,total_notified,workforce_area,reason,at_the_location,phone,furloughs,dropdown,email,contact,company,naics,location,temporary_job_losses,letter,reduced_hours,workforce_region,end_date,fein,notes,begin_date,notice_date,occupations
,93,,,Denver,Change of Management Company,,,0,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,4/1/21,,,4/1/21,2/18/21,Not disclosed
,107,,,Denver,Closure,,,0,,,,Johnson & Wales University,Sector: 61 Educational Services,,0,,,,5/4/21,,,5/4/21,2/18/21,Not dislclosed
,87,,,Adams,Other,59,7203970601,0,,jacquelynmwhite03@gmail.com,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2,,,,2/27/2021,,,12/27/2020,2/22/2021,Delivery Drivers
,44,,,Adams,RIF: Loss of contract,,,0,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,0,,,,4/30/21,,,4/30/21,2/26/21,Various:See WARN
,3,,,Pikes Peak/Teller,COVID/Pandemic Related,3,7196469281,3,,rhillvball5@gmail.com,Roxanne Hill,Hill,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,,,,3/11/2021,521599732,,1/17/2019,3/11/2021,3
,417,,,Arapahoe/Douglas,Restructuring  & Closure,,,0,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,,,,12/31/21,,,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management"
,400,,,Boulder,Closure of facility,,,0,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,7/29/21,,,7/9/21,3/24/21,Not disclosed
,252,,,Arapahoe/Douglas,Closure,,,0,,,,TTECH Services Corporation,Sector 51: Information,,0,,,,7/10/21,,,6/26/21,4/13/21,Hourly customer service positions
,5,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,0,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,,,,4/23/21,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents"
,233,,,Arapahoe/Douglas,Loss of contract,,,0,,,,ABM,Sector 56: Facilities Support Services,,0,,,,5/31/21,,,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,287,,,Pikes Peak,Other,,,0,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,,,,8/1/21,,,8/1/21,5/19/21,Various:See WARN
,102,,,Arapahoe/Douglas,Closure,,,0,,,,Katerra Inc.,Sector 23: Construction,,0,,,,8/5/21,,,6/4/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,0,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,0,,,,8/5/21,,,6/4/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,,Pikes Peak/Teller,Other,315,7193020311,50,,nhobbs@thtbc.com,Nicholas Hobbs,T&H Services LLC,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",50,,,,8/6/2021,,,8/5/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,89,,,Boulder,Other,241,7168877315,0,,erin.delisanti@ctg.com,Erin Delisanti,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",0,,,,8/31/21,,,8/31/2021,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,Arapahoe/Douglas,Seeking sale or purchase,,,0,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0,,,,8/5/21,,,6/4/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,85,,,Adams,Closure,,,0,,,,Walmart Store #6177,Sector 45: Retail Trade,,0,,,,10/8/21,,,7/23/21,7/6/21,Not stated
,0,,,Rural Consortium,COVID/Pandemic Related,2,9703751200,2,,tom@processsolutions.us,Thomas L Duft,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,,12/31/2021,822367216,,7/15/2021,7/15/2021,Not disclosed
,434,,,Denver,Outsourcing,,,0,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,0,,,,11/2/21,,,10/19/21,7/30/21,Food service workers
,8,,,Arapahoe/Douglas,Closure,8,3034349290,0,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",0,,,,10/2/21,455324193,,10/2/2021,8/2/2021,Direct Support Professional
,4,,,Pikes Peak/Teller,COVID/Pandemic Related,2,7196450575,0,,thebeezkneezllc@gmail.com,Sarah Naylor,The beez kneez organic gardens,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,2,,,,5/1/2021,851072040,,7/20/2020,8/15/2021,Gardeners and landscapers
,5,,,Arapahoe/Douglas,Closure,5,3034349290,0,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",0,,,,11/8/21,455324193,,11/8/2021,9/7/2021,Direct Support Professional
,9,,,Arapahoe/Douglas,Closure,9,3034349290,0,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",0,,,,11/8/21,455324193,,11/8/2021,9/7/2021,Direct Support Professionals
,56,,,Denver,Acquisition of Company,56,17204108507,0,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",0,,,,10/15/2021,,,10/15/2021,9/9/2021,All
,90,,,Weld,Acquisition of Company,90,17204108507,0,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,10/15/2021,,,10/15/2021,9/9/2021,All
,13,,,Arapahoe/Douglas,Acquisition of Company,13,17204108507,0,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",0,,,,10/15/2021,,,10/15/2021,9/9/2021,All
,3,,,Denver,COVID/Pandemic Related,3,3036684096,3,,Billmoore@moorebros.net,William Moore,Moore Bros,Sector 23: Construction,2515 jay st edgewater co 80214,0,,,,9/13/2021,6674,,9/13/2021,9/13/2021,Selling and building
,12,,,Denver,Unforeseeable Business Circumstances,,,0,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,0,,,,11/5/2021,,,10/7/21,10/7/2021,Unknown
,20,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,,,12/31/22,,,1/3/22,11/4/21,Unknown
,1,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,,,,1/17/22,,,1/17/22,11/18/21,Unknown
,83,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,0,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,12/22/21,,,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,94,,,Denver,Unforeseeable Business Circumstances,,,0,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,,,,12/31/21,,,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler"
,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,0,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0,,,,10/10/21,,,10/10/21,12/20/21,Field Sales & Management
,160,,,Colo Springs/Pikes Peak,Sale of Company,,,0,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,,,,12/31/21,,,12/31/21,12/30/21,Various hotel staff (See WARN for details)
3,,,,ADW,COVID 19 Extended Furlough,,,3,,,,Avis Budget Group,53,,,Avis Budget Group,,,,,,8/31/20,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,,Denver,COVID - Temporary,,,,,,,ABM,56,,178,ABM,,,,,,4/10/2020,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,22,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,,,Airport Management Services & Hudson Group,48,,23,Airport Mgmt Services & Hudson Group,,,,,,10/1/20,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,72,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,8/17/2020,Not disclosed
87,,,,Denver,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,87,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,8/17/2020,Not disclosed
87,,,,Adams,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,87,Alamo Westminster Update,,,,,,8/17/20,8/17/2020,Not disclosed
67,,,,Denver,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,53,,67,Alamo Rent-A-Car,,,,,,4/3020,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,,Denver,Furlough,,,85,,,,Alsco,81,,,Alsco,,,,,,3/20/20,3/20/2020,"Production, Route Sales Representatives"
109,2,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,,American Airlines,48,,,American Airlines,,,,,,10/1/20,7/15/2020,Not Disclosed
154,154,,,Denver,Permanent,,,,,,,American Pathology Partners and APP-UniPath,62,,,American Pathology Partners,,,,,,1/6/21,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,58,,,Jefferson,COVID - Permanent,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,Ameristar - Update,,,,,,11/1/20,8/28/2020,Various
117,117,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,,Ameristar Casino Resort Spa,72,,,Ameristar Casino Resort Spa,,,,,,9/15/2020,6/11/2020,Not disclosed
71,71,,,Larimer,Sale of Company,,,,,,,Anheuser- Busch - Loveland,31,,,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,"Various: sales, drivers and more"
59,59,,,Pikes Peak,Sale of Company,,,,,,,Anheuser-Busch - Colo springs,31,,,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,220,,,Denver,Sale of Company,,,,,,,Anheuser-Busch - Denver,31,,,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,50,,,Arapahoe/Works,Sale of Company,,,,,,,Anheuser-Busch - Littleton,31,,,Anheuser-Busch,,,,,,12/4/2020,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,8,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,,,"Antlers, a Wyndham Hotel",72,,20,Antlers Wyndham Hotel,,,,,,9/10/20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,,Weld,Furlough,,,10,,,,Aqua Hot Heating Systems,33,,,Aqua,,,,,,3/26/20,4/13/2020,Various
17,,,,Rural Resort,COVID - Temporary,,,,,,,Arabelle at Vail Square,72,,17,Arabelle,,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99
71,,,,Denver,COVID-Temporary,,,,,,,Aramark at Coors Field,72,,71,Aramark Coors Field,,,,,,,10/16/2020,Various
904,,,,Denver,COVID-Temporary,,,,,,,Aramark at Mission Ballroom,72,,904,Aramark Mission Ballroom,,,,,,,10/16/2020,Various
97,,,,Arapahoe/Dougless,Furlough,,,97,,,,Arapahoe Fitness LLC,71,,,Arapahoe Fitness,,,,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,,Rural Consortium,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail Square,72,,82,Arrabelle at Vail,,,,,,4/6/20,4/6/2020,Unspecified
52,,,,Arapahoe/Dougless,Furlough,,,52,,,,Aurora Health & Fitness,71,,,Aurora Health & Fitness,,,,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,,ADW,COVID 19 Extended Furlough,,,2,,,,Avis Budget Group (ADW - Englewood),53,,,Avis Budget Group,,,,,,8/31/20,8/31/2020,Technicians
2,,,,Denver,COVID 19 Extended Furlough,,,2,,,,Avis Budget Group (Denver),53,,,Avis Budget Group,,,,,,8/31/20,8/31/2020,"Sales Performance Manager, Territority Performance Manager"
260,260,,,Denver,Fulough and Permanent,,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,,Avis Budget Group,,,,,,3/13/20,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,,Denver,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,72,,69,Barcelona Wine Bar,,,,,,3/18/20,5/2/2020,Not Disclosed
53,,,,Boulder,Mass Layoff- Temporary,,,,,,,Bartaco,72,,53,Bartaco,,,,,,3/21/20,4/1/2020,Not disclosed
51,51,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,,Basic Energy Services,21,,,Basic Energy Srvs,,,,,,4/15/20,4/15/2020,Various: Managers & Supervisors
26,26,,,Ft. Morgan,Permanent,,,,,,,Basic Energy Services (Updated),21,,,Basic Energy Services,,,,,,4/23/20,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,26,,,Rural Consortium - Eastern,Permanent,,,,,,,Basic Energy Services (Updated),21,,,Basic Energy Update,,,,,,4/23/20,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Beaver Creek Resort,72,,297,Beaver Creek,,,,,,4/6/20,4/6/2020,Unspecified
26,,,,Rural Resort,COVID - Temporary,,,,,,,Beaver Creek Resort,72,,26,Beaver Creek Resort,,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323
98,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,,,,Bed Bath & Beyond,44,,,Bed Bath & Beyond,,,,,,4/4/20,4/17/2020,Not Disclosed
65,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,,Bicycle Village,45,,65,Bicycle Village,,,,,,4/6/20,4/6/2020,Unspecified
1,,,,Rural Resort,COVID - Temporary,,,,,,,Bicycle Village,45,,1,Bicycle Village,,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62
137,137,,,Denver,Closure - Permanent,,,,,,,Bluprint (3 locations),54,,,Bluprint,,,,,,7/22/20,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,,Rural Resort,COVID - Temporary,,,,,,,Breckenridge Ski Resort,71,,24,Breckenridge Ski Resort,,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129
55,,,,Rural Resort,COVID - Temporary,,,,,,,Breckenridge SSBRK,71,,55,Breckenridge SSBRK,,,,,,,5/4/2020,Not Disclosed
105,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Brekenridge Ski Resort,71,,105,Breckenridge Ski,,,,,,4/6,4/6/2020,Unspecfiied
298,,,,Denver,COVID-19 Temporary,,,,,,,Brown Palance Denver,72,,298,Brown Palace,,,,,,5/21/20,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,,Adams,COVID-19/Temporary Closure,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,65,Rusty Bucket,,,,,,,3/23/20,Not disclosed
56,,,,Arapahoe/Douglas,COVID Temporary,,,,,,,Cameron Mitchell Restaurants - AD,72,,56,Cameron Mitchell Restaurants AD,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,,Denver,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,72,,70,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,,Denver,COVID - Temporary,,,,,,,Centerplate Sodexo,42,,276,Centerplate Sodexo,,,,,,12/16/20,11/17/2020,Various
78,,,,Weld,Furlough,,,78,,,,City of Fort Lupton,92,,,Ft Lupton,,,,,,4/18/20,4/8/2020,
120,,,,ADWorks,COVID-19/Temporary Closure,,,,,,,ClearChoice,62,,120,Clear Choice,,,,,,3/23/20,3/23/2020,55 layoffs and 13 furloughs
21,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Colombo,72,,21,Columbo,,,,,,3/29/20,3/26/2020,undisclosed
186,,,,Boulder,Furlough,,,186,,,,Colorado Athletic Club - Boulder,79,,,Colo Athletic Boulder,,,,,,3/20/20,3/30/2020,Not disclosed
115,,,,Arapahoe/Dougless,Furlough,,,115,,,,Colorado Athletic Club - DTC,79,,,Colorado Athletic - DTC,,,,,,3/20/20,3/30/2020,Not disclosed
115,,,,Boulder,Furlough,,,115,,,,Colorado Athletic Club - Flatiron,79,,,Colorado Athletic Flatiron,,,,,,3/20/20,3/30/2020,Not disclosed
135,,,,Arapahoe/Dougless,Furlough,,,135,,,,Colorado Athletic Club - Inverness,79,,,Colorado Athletic Inverness,,,,,,3/20/20,3/30/2020,Not disclosed
192,,,,Denver,Furlough,,,192,,,,Colorado Athletic Club - Monaco,79,,,Colorado Athletic Monaco,,,,,,3/20/20,3/30/2020,Not disclosed
144,,,,Denver,Furlough,,,144,,,,Colorado Athletic Club - Tabor Center,79,,,Colo Athletic Tabor Ctr,,,,,,3/20/20,3/30/2020,Not disclosed
88,,,,Denver,Furlough,,,88,,,,Colorado Athletic Club - Union Station,79,,,Colorado Athletic Union Station,,,,,,3/20/20,3/30/2020,Not disclosed
59,,,,Pikes Peak,Furlough,,,59,,,,Colorado Fitness Holdings,79,,,Col Fitness Holdings,,,,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,,Colorado Mountain Express,48,,198,CO Mtn Express,,,,,,4/6/20,4/6/2020,Unspecified
13,,,,Rural Resort,COVID - Temporary,,,,,,,Colorado Mountain Express,48,,13,Colorado Mtn Express,,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211
133,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,,Colorado Ski & Golf,45,,133,CO Ski & Golf,,,,,,4/6/20,4/6/2020,Unspeficied
10,,,,Rural Resort,COVID - Temporary,,,,,,,Colorado Ski & Golf,45,,10,Colorado Ski and Golf,,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143
163,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,Cox Automotive,51,,163,Cox Automotive,,,,,,5-17-20,5/8/2020,Not Disclosed
182,,,,Denver,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel,72,,182,Curtis Hotel,,,,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,,Denver,COVID Permanent,,,136,,,,Curtis Hotel Update,72,,,Curtis Hotel Update,,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,,Denver,COVID-Temporary,,,,,,,Czarnowski,54,,53,Czarnowski,,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,,Denver,Temporary furloughs,,,9,,,,Czarnowski - Update,54,,,Czarnowski - Update,,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,,Denver,COVID Temporary,,,,,,,Czarnowski Update,54,,20,Czarnowski Update,,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,,Denver,COVID 19 Permanent,,,136,,,,Dave and Busters Denver,72,,,Dave & Busters Denver,,,,,,11/8/20,9/8/2020,Not specified
98,,,,Adams,COVID 19 Permanent,,,98,,,,Dave and Busters Westminster,72,,,Dave & Busters Westminster,,,,,,11/8/20,9/8/2020,Not specified
96,,,,Denver,COVID Temporary,,,,,,,Delaware North Company,72,,96,Delaware North Company,,,,,,7/28/20,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,,Denver,Permanent Mass Layoff (Ending Contract),,,53,,,,Deliverol Global,49,,,Deliverol Global,,,,,,8/10/20,8/10/2020,"Various: Delivery Associates, Shift and Site Leads"
14,,,,Rural Consortium,COVID-19-Temporary Closure,,,,,,,Dels Diner,72,,14,Del's Diner,,,,,,3/17/20,3/17/2020,"cooks, waitresses, management"
151,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts,72,,151,Denver Center for Performing Arts,,,,,,6/1/20,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,,Denver,Furloughs,,,69,,,,Denver Crown Plaza,72,,,Crown Plaza,,,,,,3/12/20,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,,Denver,Furlough,,,28,,,,Discovery Natural Resources,21,,,Discovery,,,,,,,4/8/2020,Not disclosed
103,,,,Denver,COVID Temporary,,,,,,,Double Tree by Hilton Update -3203 Quebec,72,,103,Doubletree 3203 Quebec,,,,,,7/31/20,7/31/2020,Not disclosed
177,,,,Pikes Peak,COVID-19 Temporary,,,,,,,DoubleTree Colorado Springs,72,,177,Doubletree,,,,,,3/16/20,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,Doubletree Denver Tech Center,72,,87,Doubletree DTC,,,,,,3/13/20,4/2/2020,Various: Request WARN for detail.
27,27,,,Denver,COVID-Permanent,,,,,,,Doubletree Denver Tech Center,72,,,Doubletree Denver,,,,,,10/22/20,10/20/2020,Not specified
52,,,,Mesa,COVID-19 - Temporary Closure,,,,,,,Doubletree Grand Junction,72,,52,Doubletree GJ,,,,,,3/13/20,4/2/2020,Various: Request WARN for detail.
2,,,,Boulder,COVID 19- Temporary Closure,,,,,,,Dynalectric Company,23,,2,Dynalectric,,,,,,3/13/20,3/27/2020,undisclosed
1,,,,Denver,COVID-19 - Temporary Closure,,,,,,,Dynalectric Company,23,,1,Dynalectric,,,,,,3/30/20,4/2/2020,Various: Request WARN for detail.
1,,,,Pikes Peak,Furlough,,,1,,,,Dynalectric Company,23,,,Dynalectric,,,,,,4/18/20,4/10/2020,Not Disclosed
134,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,Earls Restaurants USA Inc.,72,,134,Earls,,,,,,3/25/20,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,,Denver,COVID-19 Temporary Closure,,,,,,,Ebassy Suites Denver Downtown,72,,118,Embassy Suites,,,,,,3/19/20,3/30/2020,Variety of positions - Request WARN for detail
101,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,,,,EcoGen Laboratories,33,,,EcoGen,,,,,,,6/19/2020,Variety of postions - Request WARN for detail
101,,,,Mesa,COVID Permanent,,,101,,,,EcoGen Laboratories - Update,33,,,EcoGen Labs - Update,,,,,,,7/23/2020,Not specified
168,,,,Mesa,COVID Permanent,,,168,,,,Ecogen Laboratories Update,33,,,Ecogen Update,,,,,,7/23/20,7/23/2020,Not disclosed
34,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers,72,,34,Einstein Brothers,,,,,,3/29/20,3/26/2020,undisclosed
1,,,,Boulder,COVID Furlough,,,1,,,,Electro Rent,53,,,Electro Rent,,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,55,,,Denver,COVID Permanent,,,,,,,Electro Rent,53,,,Electro Rent Update,,,,,,7/1/20,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers,42,,26,Electronic Recyclers,,,,,,3/24/20,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,,Larimer,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel,72,,111,Elizabeth Hotel,,,,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,,Boulder,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,126,,,,,,,3/27/20,3/27/2020,Variety of positions - Request WARN for detail
61,,,,Boulder,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder -Update,72,,61,Embassy Suites Boulder,,,,,,6/13/20,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,,Pikes Peak,COVID-19 Permanent RIF,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,Embassy Suites Colo Springs,,,,,,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,,Denver,COVID-19 Permanent RIF,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,Embassy Suites Denver,,,,,,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,,Denver,COVID Permanent,,,112,,,,Embassy Suites Denver Downtown Update,72,,,Embassy Suites Denver Downtown Update,,,,,,6/29/20,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,,Denver,Mass Layoff - Permanent,,,83,,,,Enterprise and National Rent-A-Car,53,,,Enterprise and National Rent-A-Car,,,,,,4/30/20,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
32,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Etias,72,,32,Etias,,,,,,3/29/20,3/26/2020,undisclosed
62,62,,,Denver,COVID-19 Permanent,,,,,,,Extraction Oil and Gas Inc,21,,,Extraction Oil and Gas,,,,,,7/17/20,7/17/2020,Not Disclosed
26,,,,Boulder,Furlough,,,26,,,,Factual Data,56,,,Factual Data,,,,,,3/27/20,3/27/2020,Not Disclosed
126,126,,,Arapahoe/Douglas,Permanent closure,,,,,,,Flatiron,23,,,Flatiron,,,,,,,4/15/2020,Various
113,,,,Larimer,Mass Layoff - Temporary,,,,,,,Fort Collins Hilton,72,,113,Ft Collins Hilton,,,,,,5/8/20,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
