notes,occupations,workforce_region,reduced_hours,temporary_job_losses,notice_date,end_date,location,begin_date,letter,received_date,at_the_location,furloughs,workforce_area,jobs,email,naics,phone,reason,permanent_job_losses,contact,fein,company,dropdown,total_notified
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,6/4/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,315,50,Pikes Peak/Teller,,nhobbs@thtbc.com,Sector 23: Construction,7193020311,Other,0,Nicholas Hobbs,,T&H Services LLC,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,6/22/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,241,0,Boulder,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",7168877315,Other,89,Erin Delisanti,,"Computer Task Group, Inc",,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,7/2/21,8/5/21,,6/4/21,,,,0,Arapahoe/Douglas,,,Sector 23: Construction,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,
,Not stated,,,0,7/6/21,10/8/21,,7/23/21,,,,0,Adams,,,Sector 45: Retail Trade,,Closure,85,,,Walmart Store #6177,,
,Not disclosed,,,0,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,2,2,Rural Consortium,,tom@processsolutions.us,Sector 31-33: Manufacturing,9703751200,COVID/Pandemic Related,0,Thomas L Duft,822367216,"Process Solutions of Durango, Inc.",,
,Food service workers,,,0,7/30/21,11/2/21,,10/19/21,,,,0,Denver,,,Sector 48: Transportation & Warehousing,,Outsourcing,434,,,United Airlines Update,,
,Direct Support Professional,,,0,8/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,8,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),3034349290,Closure,8,Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,
,Gardeners and landscapers,,,2,8/15/2021,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,2,0,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),7196450575,COVID/Pandemic Related,4,Sarah Naylor,851072040,The beez kneez organic gardens,,
,Direct Support Professional,,,0,9/7/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,5,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),3034349290,Closure,5,Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,
,Direct Support Professionals,,,0,9/7/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,9,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),3034349290,Closure,9,Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,
,All,,,0,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,56,0,Denver,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,56,Jennifer Merrick,,Crestone Peak Resources LLC,,
,All,,,0,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,90,0,Weld,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,90,Jennifer Merrick,,Crestone Peak Resources LLC,,
,All,,,0,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,13,0,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,13,Jennifer Merrick,,Crestone Peak Resources LLC,,
,Selling and building,,,0,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,,3,3,Denver,,Billmoore@moorebros.net,Sector 23: Construction,3036684096,COVID/Pandemic Related,3,William Moore,6674,Moore Bros,,
,Unknown,,,0,10/7/2021,11/5/2021,,10/7/21,,,,0,Denver,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,12,,,First Nation Group,,
,Unknown,,,0,11/4/21,12/31/22,,1/3/22,,,,0,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,20,,,Zillow Group,,
,Unknown,,,0,11/18/21,1/17/22,,1/17/22,,,,0,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1,,,Zillow Group Update 11-18-21,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,11/22/21,12/22/21,,12/22/21,,,,0,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,83,,,Ouray Silver Mines,,
,"Security Agents and Officers, supervisors, and scheduler",,,0,11/29/21,12/31/21,,12/31/21,,,,0,Denver,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,94,,,HSS Inc.,,
,Field Sales & Management,,,0,12/20/21,10/10/21,,10/10/21,,,,0,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,
,Various hotel staff (See WARN for details),,,0,12/30/21,12/31/21,,12/31/21,,,,0,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,Sale of Company,160,,,513 Hotel Operating LLC,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,8/31/20,Avis Budget Group,,,3,ADW,3,,53,,COVID 19 Extended Furlough,,,,Avis Budget Group,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,6/30/2020,,,4/10/2020,ABM,,,,Denver,178,,56,,COVID - Temporary,,,,ABM,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,9/8/2020,,,10/1/20,Airport Mgmt Services & Hudson Group,,,,Denver,45,,48,,"COVID 19 - 22 permanent, 23 temporary",22,,,Airport Management Services & Hudson Group,,
,Not disclosed,,,72,8/17/2020,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,87,,72,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,
,Not disclosed,,,87,8/17/2020,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,Denver,87,,72,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,Not disclosed,,,87,8/17/2020,,,8/17/20,Alamo Westminster Update,,,,Adams,87,,72,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/30/2020,,,4/3020,Alamo Rent-A-Car,,,,Denver,67,,53,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,
,"Production, Route Sales Representatives",,,,3/20/2020,,,3/20/20,Alsco,,,85,Denver,85,,81,,Furlough,,,,Alsco,,
,Not Disclosed,,,,7/15/2020,,,10/1/20,American Airlines,,,107,Denver,109,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,American Airlines,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,,1/6/21,American Pathology Partners,,,,Denver,154,,62,,Permanent,154,,,American Pathology Partners and APP-UniPath,,
,Various,,,,8/28/2020,,,11/1/20,Ameristar - Update,,,,Jefferson,58,,72,,COVID - Permanent,58,,,Ameristar Casino Resort & Spa Black Hawk,,
,Not disclosed,,,,6/11/2020,,,9/15/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,117,,72,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,
,"Various: sales, drivers and more",,,,9/29/2020,,,12/4/2020,Anheuser-Busch,,,,Larimer,71,,31,,Sale of Company,71,,,Anheuser- Busch - Loveland,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,,12/4/2020,Anheuser-Busch,,,,Pikes Peak,59,,31,,Sale of Company,59,,,Anheuser-Busch - Colo springs,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,,12/4/2020,Anheuser-Busch,,,,Denver,220,,31,,Sale of Company,220,,,Anheuser-Busch - Denver,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,,12/4/2020,Anheuser-Busch,,,,Arapahoe/Works,50,,31,,Sale of Company,50,,,Anheuser-Busch - Littleton,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,9/10/2020,,,9/10/20,Antlers Wyndham Hotel,,,,Pikes Peak,28,,72,,"COVID 19 - 8 permanent, 20 temporary",8,,,"Antlers, a Wyndham Hotel",,
,Various,,,,4/13/2020,,,3/26/20,Aqua,,,10,Weld,10,,33,,Furlough,,,,Aqua Hot Heating Systems,,
,17 EMPLOYEES TOTALING 99,,,17,5/4/2020,,,,Arabelle,,,,Rural Resort,17,,72,,COVID - Temporary,,,,Arabelle at Vail Square,,
,Various,,,71,10/16/2020,,,,Aramark Coors Field,,,,Denver,71,,72,,COVID-Temporary,,,,Aramark at Coors Field,,
,Various,,,904,10/16/2020,,,,Aramark Mission Ballroom,,,,Denver,904,,72,,COVID-Temporary,,,,Aramark at Mission Ballroom,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,3/31/20,Arapahoe Fitness,,,97,Arapahoe/Dougless,97,,71,,Furlough,,,,Arapahoe Fitness LLC,,
,Unspecified,,,82,4/6/2020,,,4/6/20,Arrabelle at Vail,,,,Rural Consortium,82,,72,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,3/31/20,Aurora Health & Fitness,,,52,Arapahoe/Dougless,52,,71,,Furlough,,,,Aurora Health & Fitness,,
,Technicians,,,,8/31/2020,,,8/31/20,Avis Budget Group,,,2,ADW,2,,53,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,
,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,8/31/20,Avis Budget Group,,,2,Denver,2,,53,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,,3/13/20,Avis Budget Group,,,,Denver,260,,53,,Fulough and Permanent,260,,,Avis Budget Group/Avis Budget Car Rental,,
,Not Disclosed,,,69,5/2/2020,,,3/18/20,Barcelona Wine Bar,,,,Denver,69,,72,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,
,Not disclosed,,,53,4/1/2020,,,3/21/20,Bartaco,,,,Boulder,53,,72,,Mass Layoff- Temporary,,,,Bartaco,,
,Various: Managers & Supervisors,,,,4/15/2020,,,4/15/20,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,51,,21,,Permanent,51,,,Basic Energy Services,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,,4/23/20,Basic Energy Services,,,,Ft. Morgan,26,,21,,Permanent,26,,,Basic Energy Services (Updated),,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,,4/23/20,Basic Energy Update,,,,Rural Consortium - Eastern,26,,21,,Permanent,26,,,Basic Energy Services (Updated),,
,Unspecified,,,297,4/6/2020,,,4/6/20,Beaver Creek,,,,Rural Consortium,297,,72,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,
,26 ADDITIONAL tOTALING 323,,,26,5/4/2020,,,,Beaver Creek Resort,,,,Rural Resort,26,,72,,COVID - Temporary,,,,Beaver Creek Resort,,
,Not Disclosed,,,,4/17/2020,,,4/4/20,Bed Bath & Beyond,,,98,Araphaoe/Douglas,98,,44,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,
,Unspecified,,,65,4/6/2020,,,4/6/20,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,45,,COVID-19 - Temporary Closure,,,,Bicycle Village,,
,1 ADDITIONAL TOTALING 62,,,1,5/4/2020,,,,Bicycle Village,,,,Rural Resort,1,,45,,COVID - Temporary,,,,Bicycle Village,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,,7/22/20,Bluprint,,,,Denver,137,,54,,Closure - Permanent,137,,,Bluprint (3 locations),,
,24 ADDITIONAL TOTALING 129,,,24,5/4/2020,,,,Breckenridge Ski Resort,,,,Rural Resort,24,,71,,COVID - Temporary,,,,Breckenridge Ski Resort,,
,Not Disclosed,,,55,5/4/2020,,,,Breckenridge SSBRK,,,,Rural Resort,55,,71,,COVID - Temporary,,,,Breckenridge SSBRK,,
,Unspecfiied,,,105,4/6/2020,,,4/6,Breckenridge Ski,,,,Rural Consortium,105,,71,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/2020,,,5/21/20,Brown Palace,,,,Denver,298,,72,,COVID-19 Temporary,,,,Brown Palance Denver,,
,Not disclosed,,,65,3/23/20,,,,Rusty Bucket,,,,Adams,65,,72,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,56,,72,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,70,,72,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,
,Various,,,276,11/17/2020,,,12/16/20,Centerplate Sodexo,,,,Denver,276,,42,,COVID - Temporary,,,,Centerplate Sodexo,,
,,,,,4/8/2020,,,4/18/20,Ft Lupton,,,78,Weld,78,,92,,Furlough,,,,City of Fort Lupton,,
,55 layoffs and 13 furloughs,,,120,3/23/2020,,,3/23/20,Clear Choice,,,,ADWorks,120,,62,,COVID-19/Temporary Closure,,,,ClearChoice,,
,undisclosed,,,21,3/26/2020,,,3/29/20,Columbo,,,,Denver DIA,21,,72,,COVID-19 - Temporary Closure,,,,Colombo,,
,Not disclosed,,,,3/30/2020,,,3/20/20,Colo Athletic Boulder,,,186,Boulder,186,,79,,Furlough,,,,Colorado Athletic Club - Boulder,,
,Not disclosed,,,,3/30/2020,,,3/20/20,Colorado Athletic - DTC,,,115,Arapahoe/Dougless,115,,79,,Furlough,,,,Colorado Athletic Club - DTC,,
,Not disclosed,,,,3/30/2020,,,3/20/20,Colorado Athletic Flatiron,,,115,Boulder,115,,79,,Furlough,,,,Colorado Athletic Club - Flatiron,,
,Not disclosed,,,,3/30/2020,,,3/20/20,Colorado Athletic Inverness,,,135,Arapahoe/Dougless,135,,79,,Furlough,,,,Colorado Athletic Club - Inverness,,
,Not disclosed,,,,3/30/2020,,,3/20/20,Colorado Athletic Monaco,,,192,Denver,192,,79,,Furlough,,,,Colorado Athletic Club - Monaco,,
,Not disclosed,,,,3/30/2020,,,3/20/20,Colo Athletic Tabor Ctr,,,144,Denver,144,,79,,Furlough,,,,Colorado Athletic Club - Tabor Center,,
,Not disclosed,,,,3/30/2020,,,3/20/20,Colorado Athletic Union Station,,,88,Denver,88,,79,,Furlough,,,,Colorado Athletic Club - Union Station,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,3/31/20,Col Fitness Holdings,,,59,Pikes Peak,59,,79,,Furlough,,,,Colorado Fitness Holdings,,
,Unspecified,,,198,4/6/2020,,,4/6/20,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",198,,48,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,
,Not Disclosed; 13 additional totaling 211,,,13,5/4/2020,,,,Colorado Mtn Express,,,,Rural Resort,13,,48,,COVID - Temporary,,,,Colorado Mountain Express,,
,Unspeficied,,,133,4/6/2020,,,4/6/20,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,45,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,
,Not Disclosed; 10 additional totaling 143,,,10,5/4/2020,,,,Colorado Ski and Golf,,,,Rural Resort,10,,45,,COVID - Temporary,,,,Colorado Ski & Golf,,
,Not Disclosed,,,163,5/8/2020,,,5-17-20,Cox Automotive,,,,Arapahoe/Douglas,163,,51,,COVID - Temporary,,,,Cox Automotive,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/2020,,,3/27/20,Curtis Hotel,,,,Denver,182,,72,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,,Curtis Hotel Update,,,136,Denver,136,,72,,COVID Permanent,,,,Curtis Hotel Update,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,5/15/2020,,,,Czarnowski,,,,Denver,53,,54,,COVID-Temporary,,,,Czarnowski,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,,Czarnowski - Update,,,9,Denver,9,,54,,Temporary furloughs,,,,Czarnowski - Update,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/15/2020,,,,Czarnowski Update,,,,Denver,20,,54,,COVID Temporary,,,,Czarnowski Update,,
,Not specified,,,,9/8/2020,,,11/8/20,Dave & Busters Denver,,,136,Denver,136,,72,,COVID 19 Permanent,,,,Dave and Busters Denver,,
,Not specified,,,,9/8/2020,,,11/8/20,Dave & Busters Westminster,,,98,Adams,98,,72,,COVID 19 Permanent,,,,Dave and Busters Westminster,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/2020,,,7/28/20,Delaware North Company,,,,Denver,96,,72,,COVID Temporary,,,,Delaware North Company,,
,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,8/10/20,Deliverol Global,,,53,Denver,53,,49,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,
,"cooks, waitresses, management",,,14,3/17/2020,,,3/17/20,Del's Diner,,,,Rural Consortium,14,,72,,COVID-19-Temporary Closure,,,,Dels Diner,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,5/27/2020,,,6/1/20,Denver Center for Performing Arts,,,,Denver,151,,72,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,3/12/20,Crown Plaza,,,69,Denver,69,,72,,Furloughs,,,,Denver Crown Plaza,,
,Not disclosed,,,,4/8/2020,,,,Discovery,,,28,Denver,28,,21,,Furlough,,,,Discovery Natural Resources,,
,Not disclosed,,,103,7/31/2020,,,7/31/20,Doubletree 3203 Quebec,,,,Denver,103,,72,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,5/15/2020,,,3/16/20,Doubletree,,,,Pikes Peak,177,,72,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,
,Various: Request WARN for detail.,,,87,4/2/2020,,,3/13/20,Doubletree DTC,,,,Arapahoe/Douglas,87,,72,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,
,Not specified,,,,10/20/2020,,,10/22/20,Doubletree Denver,,,,Denver,27,,72,,COVID-Permanent,27,,,Doubletree Denver Tech Center,,
,Various: Request WARN for detail.,,,52,4/2/2020,,,3/13/20,Doubletree GJ,,,,Mesa,52,,72,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,
,undisclosed,,,2,3/27/2020,,,3/13/20,Dynalectric,,,,Boulder,2,,23,,COVID 19- Temporary Closure,,,,Dynalectric Company,,
,Various: Request WARN for detail.,,,1,4/2/2020,,,3/30/20,Dynalectric,,,,Denver,1,,23,,COVID-19 - Temporary Closure,,,,Dynalectric Company,,
,Not Disclosed,,,,4/10/2020,,,4/18/20,Dynalectric,,,1,Pikes Peak,1,,23,,Furlough,,,,Dynalectric Company,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/2020,,,3/25/20,Earls,,,,Denver & Arapahoe/Douglas,134,,72,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,
,Variety of positions - Request WARN for detail,,,118,3/30/2020,,,3/19/20,Embassy Suites,,,,Denver,118,,72,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,
,Variety of postions - Request WARN for detail,,,,6/19/2020,,,,EcoGen,,,101,Grand Junction (Mesa),101,,33,,Mass Layoff- Permanent,,,,EcoGen Laboratories,,
,Not specified,,,,7/23/2020,,,,EcoGen Labs - Update,,,101,Mesa,101,,33,,COVID Permanent,,,,EcoGen Laboratories - Update,,
,Not disclosed,,,,7/23/2020,,,7/23/20,Ecogen Update,,,168,Mesa,168,,33,,COVID Permanent,,,,Ecogen Laboratories Update,,
,undisclosed,,,34,3/26/2020,,,3/29/20,Einstein Brothers,,,,Denver DIA,34,,72,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,Electro Rent,,,1,Boulder,1,,53,,COVID Furlough,,,,Electro Rent,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,,7/1/20,Electro Rent Update,,,,Denver,55,,53,,COVID Permanent,55,,,Electro Rent,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/25/2020,,,3/24/20,Electronic Recyclers,,,,Araphaoe/Douglas,26,,42,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/2020,,,3/27/20,Elizabeth Hotel,,,,Larimer,111,,72,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,
,Variety of positions - Request WARN for detail,,,126,3/27/2020,,,3/27/20,,,,,Boulder,126,,72,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,5/15/2020,,,6/13/20,Embassy Suites Boulder,,,,Boulder,61,,72,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,7/1/20,Embassy Suites Colo Springs,,,57,Pikes Peak,57,,72,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,7/1/20,Embassy Suites Denver,,,56,Denver,56,,72,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,6/29/20,Embassy Suites Denver Downtown Update,,,112,Denver,112,,72,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,4/30/20,Enterprise and National Rent-A-Car,,,83,Denver,83,,53,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,
,undisclosed,,,32,3/26/2020,,,3/29/20,Etias,,,,Denver DIA,32,,72,,COVID-19 - Temporary Closure,,,,Etias,,
,Not Disclosed,,,,7/17/2020,,,7/17/20,Extraction Oil and Gas,,,,Denver,62,,21,,COVID-19 Permanent,62,,,Extraction Oil and Gas Inc,,
,Not Disclosed,,,,3/27/2020,,,3/27/20,Factual Data,,,26,Boulder,26,,56,,Furlough,,,,Factual Data,,
,Various,,,,4/15/2020,,,,Flatiron,,,,Arapahoe/Douglas,126,,23,,Permanent closure,126,,,Flatiron,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,5/8/2020,,,5/8/20,Ft Collins Hilton,,,,Larimer,113,,72,,Mass Layoff - Temporary,,,,Fort Collins Hilton,,
,Various hotel staff positions (See WARN),,,268,9/11/2020,,,11/1/20,Four Seasons,,,,Denver,268,,72,,Temporary Closure for Rennovation,,,,Four Seasons,,
,Not Disclosed,,,398,7/30/2020,,,,Frontier,,,,Denver,398,,48,,COVID 19 TEMPORARY,,,,Frontier Airlines,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,3/20/2020,,,,Four Seasons Vail,,,,Rural Resort,243,,72,,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,,3/27/20,G2 Secure,,,23,Denver,23,,48,,Furlough,,,,G2 Secure Staff,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,6/5/2020,,,3/13/20,Gaylord,,,,Arapahoe/Douglas,1226,,72,,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,3/6/2020,Geo,,,196,Pikes Peak (Colo Springs),196,,92,,Furlough,,,,Geo Reentry Services LLC,,
,"Carwash, Manager, Carcierge",,,,3/20/2020,,,3/22/20,Go Rental Denver,,,7,Denver,7,,53,,Furlough,,,,Go Rentals,,
,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,,3/22/20,Go Rental RC,,,11,Rural Consortium,11,,53,,Furlough,,,,Go Rentals,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,6/3/2020,,,6/20/20,Grand Hyatt Denver,,,,Denver,317,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,,,11/6/20,Grand Hyatt Denver,,,,Denver,32,,72,,COVID- Permanent,32,,,Grand Hyatt Denver,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,6/15/2020,,,,Grand Hyatt Vail,,,,Rural Resort,196,,72,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,
,Various hotel staff positions (See WARN),,,,9/11/2020,,,9/4/20,Grand Hyatt,,,,Rural Consortium =RR,9,,72,,COVID 19 - Permanent Closure,9,,,Grand Hyatt Vail - Update,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,3/27/2020,,,3/16/20,Great Wolf,,,,Pikes Peak,446,,72,,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,
