occupations,phone,location,fein,naics,letter,begin_date,reason,at_the_location,reduced_hours,workforce_region,notes,email,dropdown,received_date,permanent_job_losses,contact,company,workforce_area,furloughs,end_date,jobs,notice_date,temporary_job_losses
Not Disclosed,,,,44,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,,,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,98,,98,4/17/2020,
Unspecified,,,,45,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,,,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/2020,65
1 ADDITIONAL TOTALING 62,,,,45,Bicycle Village,Not available,COVID - Temporary,,,,,,,,,,Bicycle Village,Rural Resort,,,1,5/4/2020,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,Bluprint,7/22/20,Closure - Permanent,,,,,,,,137,,Bluprint (3 locations),Denver,,,137,5/22/2020,
24 ADDITIONAL TOTALING 129,,,,71,Breckenridge Ski Resort,Not available,COVID - Temporary,,,,,,,,,,Breckenridge Ski Resort,Rural Resort,,,24,5/4/2020,24
Not Disclosed,,,,71,Breckenridge SSBRK,Not available,COVID - Temporary,,,,,,,,,,Breckenridge SSBRK,Rural Resort,,,55,5/4/2020,55
Unspecfiied,,,,71,Breckenridge Ski,4/6,COVID-19 - Temporary Closure,,,,,,,,,,Brekenridge Ski Resort,Rural Consortium,,,105,4/6/2020,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,Brown Palace,5/21/20,COVID-19 Temporary,,,,,,,,,,Brown Palance Denver,Denver,,,298,5/21/2020,298
Not disclosed,,,,72,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,65,3/23/20,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,COVID Temporary,,,,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,56,12/8/2020,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,,,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,70,12/8/2020,70
Various,,,,42,Centerplate Sodexo,12/16/20,COVID - Temporary,,,,,,,,,,Centerplate Sodexo,Denver,,,276,11/17/2020,276
,,,,92,Ft Lupton,4/18/20,Furlough,,,,,,,,,,City of Fort Lupton,Weld,78,,78,4/8/2020,
55 layoffs and 13 furloughs,,,,62,Clear Choice,3/23/20,COVID-19/Temporary Closure,,,,,,,,,,ClearChoice,ADWorks,,,120,3/23/2020,120
undisclosed,,,,72,Columbo,3/29/20,COVID-19 - Temporary Closure,,,,,,,,,,Colombo,Denver DIA,,,21,3/26/2020,21
Not disclosed,,,,79,Colo Athletic Boulder,3/20/20,Furlough,,,,,,,,,,Colorado Athletic Club - Boulder,Boulder,186,,186,3/30/2020,
Not disclosed,,,,79,Colorado Athletic - DTC,3/20/20,Furlough,,,,,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,,115,3/30/2020,
Not disclosed,,,,79,Colorado Athletic Flatiron,3/20/20,Furlough,,,,,,,,,,Colorado Athletic Club - Flatiron,Boulder,115,,115,3/30/2020,
Not disclosed,,,,79,Colorado Athletic Inverness,3/20/20,Furlough,,,,,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,,135,3/30/2020,
Not disclosed,,,,79,Colorado Athletic Monaco,3/20/20,Furlough,,,,,,,,,,Colorado Athletic Club - Monaco,Denver,192,,192,3/30/2020,
Not disclosed,,,,79,Colo Athletic Tabor Ctr,3/20/20,Furlough,,,,,,,,,,Colorado Athletic Club - Tabor Center,Denver,144,,144,3/30/2020,
Not disclosed,,,,79,Colorado Athletic Union Station,3/20/20,Furlough,,,,,,,,,,Colorado Athletic Club - Union Station,Denver,88,,88,3/30/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,Col Fitness Holdings,3/31/20,Furlough,,,,,,,,,,Colorado Fitness Holdings,Pikes Peak,59,,59,3/31/2020,
Unspecified,,,,48,CO Mtn Express,4/6/20,COVID-19 - Temporary Closure,,,,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,198,4/6/2020,198
Not Disclosed; 13 additional totaling 211,,,,48,Colorado Mtn Express,Not available,COVID - Temporary,,,,,,,,,,Colorado Mountain Express,Rural Resort,,,13,5/4/2020,13
Unspeficied,,,,45,CO Ski & Golf,4/6/20,COID-19 - Temporary Closure,,,,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/2020,133
Not Disclosed; 10 additional totaling 143,,,,45,Colorado Ski and Golf,Not available,COVID - Temporary,,,,,,,,,,Colorado Ski & Golf,Rural Resort,,,10,5/4/2020,10
Not Disclosed,,,,51,Cox Automotive,5-17-20,COVID - Temporary,,,,,,,,,,Cox Automotive,Arapahoe/Douglas,,,163,5/8/2020,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,,,,,,,,,Curtis Hotel,Denver,,,182,3/27/2020,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,,,,,,,,,,Curtis Hotel Update,Denver,136,,136,7/6/2020,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,,,,,,,Czarnowski,Denver,,,53,5/15/2020,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,,,,,,,Czarnowski - Update,Denver,9,,9,6/5/2020,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,Czarnowski Update,7/18/20-8/11/20,COVID Temporary,,,,,,,,,,Czarnowski Update,Denver,,,20,7/15/2020,20
Not specified,,,,72,Dave & Busters Denver,11/8/20,COVID 19 Permanent,,,,,,,,,,Dave and Busters Denver,Denver,136,,136,9/8/2020,
Not specified,,,,72,Dave & Busters Westminster,11/8/20,COVID 19 Permanent,,,,,,,,,,Dave and Busters Westminster,Adams,98,,98,9/8/2020,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,Delaware North Company,7/28/20,COVID Temporary,,,,,,,,,,Delaware North Company,Denver,,,96,7/28/2020,96
"Various: Delivery Associates, Shift and Site Leads",,,,49,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,,,,,,Deliverol Global,Denver,53,,53,8/10/2020,
"cooks, waitresses, management",,,,72,Del's Diner,3/17/20,COVID-19-Temporary Closure,,,,,,,,,,Dels Diner,Rural Consortium,,,14,3/17/2020,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,,,,,,Denver Center for Performing Arts,Denver,,,151,5/27/2020,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Crown Plaza,3/12/20,Furloughs,,,,,,,,,,Denver Crown Plaza,Denver,69,,69,5/8/2020,
Not disclosed,,,,21,Discovery,4/8/20 - 5/1/20,Furlough,,,,,,,,,,Discovery Natural Resources,Denver,28,,28,4/8/2020,
Not disclosed,,,,72,Doubletree 3203 Quebec,7/31/20,COVID Temporary,,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,103,7/31/2020,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,Doubletree,3/16/20,COVID-19 Temporary,,,,,,,,,,DoubleTree Colorado Springs,Pikes Peak,,,177,5/15/2020,177
Various: Request WARN for detail.,,,,72,Doubletree DTC,3/13/20,COVID-19 - Temporary Closure,,,,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,87,4/2/2020,87
Not specified,,,,72,Doubletree Denver,10/22/20,COVID-Permanent,,,,,,,,27,,Doubletree Denver Tech Center,Denver,,,27,10/20/2020,
Various: Request WARN for detail.,,,,72,Doubletree GJ,3/13/20,COVID-19 - Temporary Closure,,,,,,,,,,Doubletree Grand Junction,Mesa,,,52,4/2/2020,52
undisclosed,,,,23,Dynalectric,3/13/20,COVID 19- Temporary Closure,,,,,,,,,,Dynalectric Company,Boulder,,,2,3/27/2020,2
Various: Request WARN for detail.,,,,23,Dynalectric,3/30/20,COVID-19 - Temporary Closure,,,,,,,,,,Dynalectric Company,Denver,,,1,4/2/2020,1
Not Disclosed,,,,23,Dynalectric,4/18/20,Furlough,,,,,,,,,,Dynalectric Company,Pikes Peak,1,,1,4/10/2020,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,Earls,3/25/20,COVID-19 - Temporary Closure,,,,,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,134,3/25/2020,134
Variety of positions - Request WARN for detail,,,,72,Embassy Suites,3/19/20,COVID-19 Temporary Closure,,,,,,,,,,Ebassy Suites Denver Downtown,Denver,,,118,3/30/2020,118
Variety of postions - Request WARN for detail,,,,33,EcoGen,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),101,,101,6/19/2020,
Not specified,,,,33,EcoGen Labs - Update,5/26/20-July/22/20,COVID Permanent,,,,,,,,,,EcoGen Laboratories - Update,Mesa,101,,101,7/23/2020,
Not disclosed,,,,33,Ecogen Update,7/23/20,COVID Permanent,,,,,,,,,,Ecogen Laboratories Update,Mesa,168,,168,7/23/2020,
undisclosed,,,,72,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,,,,,,,,,Einstein Brothers,Denver DIA,,,34,3/26/2020,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Electro Rent,,COVID Furlough,,,,,,,,,,Electro Rent,Boulder,1,,1,5/16/2019,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,Electro Rent Update,7/1/20,COVID Permanent,,,,,,,,55,,Electro Rent,Denver,,,55,7/1/2020,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,,,,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,26,3/25/2020,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,,,,,,,,,Elizabeth Hotel,Larimer,,,111,3/27/2020,111
Variety of positions - Request WARN for detail,,,,72,,3/27/20,COVID-19 - Temporary Closure,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,126,3/27/2020,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,Embassy Suites Boulder,6/13/20,Reinstate and COVID Temporary,,,,,,,,,,Embassy Suites Boulder -Update,Boulder,,,61,5/15/2020,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites Colo Springs,7/1/20,COVID-19 Permanent RIF,,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,,57,6/26/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites Denver,7/1/20,COVID-19 Permanent RIF,,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,,56,6/26/2020,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,,,,,,,,,Embassy Suites Denver Downtown Update,Denver,112,,112,6/29/2020,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,,,,,,,,,Enterprise and National Rent-A-Car,Denver,83,,83,4/30/2020,
"Quality Control, technicians, engineers & others",,,,,,3/22/19,Closure,,,,,,,,,,AstraZeneca,Boulder & Longmont,,,210,1/8/2019,
"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,Closure,,,,,,,,,,Backflip Studios,Boulder,,,86,10/23/2019,
Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,136,9/23/2019,
Not reported,,,,,,5/24/19 - 3/20/20,Closure,,,,,,,,,,"Conagra Brands, Inc.",Boulder,,,100,2/5/19,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,Closure,,,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,283,4/26/2019,
"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,,,"Energes Services, LLC",Larimer,,,121,10/30/2019,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,Mass Layoff,,,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,196,1/7/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,Mass Layoff,,,,,,,,,,Halliburton Energy Services Inc.,Mesa,,,178,10/7/2019,
Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,Closure,,,,,,,,,,HomeAdvisor,Pikes Peak,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,
Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,850,3/21/19 (received  3/22/19),
Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,,,Jagged Peak Energy Inc,Denver,,,92,12/10/2019,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,Loss of Pepsi Center Contract,,,,,,,,,,Levy Premium Foodservice LP,Denver,,,56,9/30/2019,
Not disclosed in WARN,,,,,,12/31/19,Downsizing,,,,,,,,,,Molson Coors,Denver,,,300,10/30/2019,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,Closure,,,,,,,,,,National Express Transit (NEXT),Pikes Peak,,,60,3/1/19 (received on 3/22/19),
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,56,8/16/2019,
Operations Manager,,,,,,12/30/2019,Mass Layoff,,,,,,,,,,Oakwood Worldwide,Denver,,,1,10/29/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,Loss of Contract with United Airlines,,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,439,7/15/19 (received 7/16/19),
"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,Closure,,,,,,,,,,Pura Vida Fitness & Spa,Denver,,,134,1/18/2019,
Unknown,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,,,QCData,Arapahoe/Douglas,,,40-60,10/4/19,
"Various: administration, engineers, & others",,,,,,3/1/19,Merger,,,,,,,,,,Resolute Natural Resources Company LLC,Denver,,,57,1/15/2019,
Various: IT positions,,,,,,Downsize 1/26/20,Loss of Contract,,,,,,,,,,S4 Inc.,Pikes Peak,,,77,1/26/2020,
"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,Closure,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,56,3/18/2019,
"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,24,1/7/19 & 4/6/2020,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,Closure,,,,,,,,,,Sandoz-Novartis,Broomfield,,,24,7/6/19-7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,Closure,,,,,,,,,,Sandoz-Novartis,Broomfield,,,67,7/8/2019,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,Closure,,,,,,,,,,Sandoz-Novartis,Broomfield,,,37,8/5/19,
"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,116,2/11/2019,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,Closure,,,,,,,,,,Smithfield Fresh Meats Corporation,Denver,,,68,10/24/19,
"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,Denver,,,3,2/13/2019,
"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,Denver,,,18,1/2/2019,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,Change in Business Circumstances,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,80,8/29/2019,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,Ending work-from-home ops,,,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,174,10/5/2019,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,Closure,,,,,,,,,,Upsher-Smith Laboratories LLC,Denver,,,74,5/10/2019,
"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,,,,Westrock,Arapahoe/Douglas,,,61,3/25/2019,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,203,1/9/2019,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,Reorganization and relocation,,,,,,,,,,Zahn Dental,Jefferson (Golden),,,54,1/7/2020,
,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,2/2/2019,
,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,2/2/2019,
,,,,,,,Reorganization,,,Adams,,,,,,,Ameritrade Holding Company,,,,8,8/9/2018,
,,,,,,,Closure,,,Boulder & Longmont,,,,,,,AstraZeneca,,,,210,1/8/2019,
,,,,,,,Closure,,,Denver,,,,,,,Chipotle Mexican Grill,,,,399,6/29/2018,
,,,,,,,Closure,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,,100,05/24/19 - 3/20/2020,
,,,,,,,Change in business conditions,,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,410,8/10/2018,
,,,,,,,Closure,,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,12/1/2018,
,,,,,,,Closure,,,Adams,,,,,,,Covenant Care at Home,,,,67,3/6/2018,
,,,,,,,Closure,,,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,79,2/12/2018,
,,,,,,,Cease operations,,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,10/22/2018,
,,,,,,,Other,,,Jefferson,,,,,,,Davita Clinical Research,,,,41,2/12/2018,
,,,,,,,Closure,,,Jefferson,,,,,,,Davita Clinical Research,,,,41,6/1/2018,
,,,,,,,Closure,,,Denver,,,,,,,DCT Industrial,,,,55-59,5/31/2018,
,,,,,,,Closure,,,Arapahoe/Douglas,,,,,,,Dex YP,,,,39,7/27/2018,
,,,,,,,Closure,,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,6/29/2018,
,,,,,,,Closure,,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,7/20/2018,
,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,149,1/2/2018,
,,,,,,,Other-Loss of Contract,,,Boulder,,,,,,,Fluor,,,,54,1/22/2018,
,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,General Dynamics,,,,75,8/1/2018,
,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,8/22/2018,
,,,,,,,Closure,,,Denver,,,,,,,Jackson National Life Insurance Company,,,,370,2/8/2018,
,,,,,,,Closure,,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,156,8/13/2018,
,,,,,,,Downsize,,,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,107,9/28/2018,
,,,,,,,Downsize due to sale,,,Denver,,,,,,,National Planning Holdings,,,,7,1/26/2018,
,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,38,1/15/2018,
,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,1/2/2018,
,,,,,,,Terminate Operations,,,Larimer,,,,,,,Peak Reliability,,,,69,1/7/19 & 4/6/2020,
,,,,,,,Closure,,,Denver,,,,,,,Pura Vida Fitness & Spa,,,,134,4/15/2019,
,,,,,,,Closure,,,Broomfield,,,,,,,Sandoz Inc.,,,,65,2/6/2018,
,,,,,,,Closure,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,1/7/19 & 4/6/2020,
,,,,,,,Closure,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,2/11/2019,
,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,,119,2/15/2018,
,,,,,,,Other,,,Adams,,,,,,,Scottrade - Ameritrade,,,,63,1/18/2018,
,,,,,,,Downsize,,,Adams,,,,,,,Scottrade - Ameritrade,,,,10,5/3/2018,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,Spectrum Pharmaceuticals,,,,3,2/13/2019,
,,,,,,,Downsize,,,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,,272,3/8/2018,
,,,,,,,Downsize,,,Pikes Peak,,,,,,,Startek,,,,261,1/31/2018,
,,,,,,,Reduction in Force,,,Weld,,,,,,,Startek Inc.,,,,186,8/17/2018,
,,,,,,,Closure,,,Boulder,,,,,,,The Cheesecake Factory,,,,96,10/24/2018,
,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,,,The Inn at Cherry Creek,,,,18,1/2/2019,
,,,,,,,Closure of Unit,,,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,8/23/2018,
,,,,,,,Closure,,,Arapahoe/Douglas,,,,,,,Westrock,,,,61,3/25/2019,
,,,,,,,Downsize,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,1/9/2019,
,,,,,,,Selling assets,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,Unknown,7/31/2018,
,,,,,,,Loss of Contract,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,7/27/2017,
,,,,,,,Closure,,,Pikes Peak,,,,,,,Alorica,,,,288,10/30/2017,
,,,,,,,Loss of Contract/Downsize,,,Denver,,,,,,,CA Concessions of Colorado,,,,52,12/4/2017,
,,,,,,,Closure,,,Pikes Peak,,,,,,,Cardon Outreach,,,,60,1/3/2017,
,,,,,,,Downsize,,,Arapahoe Douglas,,,,,,,Conduent Inc.,,,,244,5/19/2017,
,,,,,,,Closure,,,Various,,,,,,,Dollar Express,,,,37,3/30/2017,
,,,,,,,Closure,,,Pueblo,,,,,,,Express Scripts,,,,338,2/22/2017,
,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,First Data,,,,201,10/13/2017,
,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,149,1/2/2018,
,,,,,,,Closure,,,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,,81,1/4/2018,
,,,,,,,Reduction in Force,,,Pikes Peak,,,,,,,Lockheed Martin,,,,79,11/1/2017,
,,,,,,,Closure,,,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,,98,7/25/2017,
,,,,,,,Reduction in Force,,,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,11/6/2017,
,,,,,,,Sale of business/Reduction in Force,,,Denver,,,,,,,National Planning Holdings Inc.,,,,13,12/14/2017,
,,,,,,,Sale of business/Reduction in Force,,,Denver,,,,,,,National Planning Holdings Inc.,,,,42,8/30/2017,
,,,,,,,Reduction in Force,,,Pikes Peak,,,,,,,Northrop Grumman,,,,50,11/2/2017,
,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,1/2/2018,
,,,,,,,Closure,,,Boulder,,,,,,,Pinnacle Foods,,,,27,1/5/2017,
,,,,,,,Closure,,,Arapahoe Douglas,,,,,,,Savers,,,,62,3/2/2017,
,,,,,,,Company Reorganization/Downsize,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,84,12/6/2017,
,,,,,,,Company Wide Reorganization,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,32,10/10/2017,
,,,,,,,Downsize,,,Arapahoe Douglas,,,,,,,UnitedHealth Group,,,,119,2/15/2017,
,,,,,,,Loss of Contract/Closure,,,Tri-County,,,,,,,UtiliQuest,,,,78,12/8/2017,
,,,,,,,Restructuring,,,Arapahoe Douglas,,,,,,,Verizon/XO Communications,,,,49,6/27/2017,
,,,,,,,Corporate Restructuring,,,Pikes Peak,,,,,,,Viavi Solutions Inc.,,,,61,2/7/2017,
,,,,,,,Closure,,,Denver,,,,,,,WalMart,,,,68,1/17/2017,
,,,,,,,Closure,,,Jefferson,,,,,,,Walmart Store #1208,,,,153,6/5/2017,
,,,,,,,Closure,,,Jefferson,,,,,,,Walmart Store #3020,,,,65,6/5/2017,
,,,,,,,Closure,,,Boulder,,,,,,,Walmart Store #3096,,,,74,5/23/2017,
,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,,,,113,6/20/2017,
,,,,,,,Closure,,,Adams,,,,,,,Zenith Education Group,,,,27,11/3/2017,
