reason,reduced_hours,workforce_region,phone,notice_date,temporary_job_losses,fein,notes,company,jobs,letter,email,naics,location,begin_date,occupations,permanent_job_losses,furloughs,at_the_location,dropdown,workforce_area,received_date,end_date,contact
COVID - Temporary,,,,12/8/2020,70,,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,72,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,,
COVID - Temporary,,,,11/17/2020,276,,,Centerplate Sodexo,276,Centerplate Sodexo,,42,,12/16/20,Various,,,,,Denver,,,
Furlough,,,,4/8/2020,,,,City of Fort Lupton,78,Ft Lupton,,92,,4/18/20,,,78,,,Weld,,,
COVID-19/Temporary Closure,,,,3/23/2020,120,,,ClearChoice,120,Clear Choice,,62,,3/23/20,55 layoffs and 13 furloughs,,,,,ADWorks,,,
COVID-19 - Temporary Closure,,,,3/26/2020,21,,,Colombo,21,Columbo,,72,,3/29/20,undisclosed,,,,,Denver DIA,,,
Furlough,,,,3/30/2020,,,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,,79,,3/20/20,Not disclosed,,186,,,Boulder,,,
Furlough,,,,3/30/2020,,,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,,79,,3/20/20,Not disclosed,,115,,,Arapahoe/Dougless,,,
Furlough,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,,79,,3/20/20,Not disclosed,,115,,,Boulder,,,
Furlough,,,,3/30/2020,,,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,,79,,3/20/20,Not disclosed,,135,,,Arapahoe/Dougless,,,
Furlough,,,,3/30/2020,,,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,,79,,3/20/20,Not disclosed,,192,,,Denver,,,
Furlough,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,,79,,3/20/20,Not disclosed,,144,,,Denver,,,
Furlough,,,,3/30/2020,,,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,,79,,3/20/20,Not disclosed,,88,,,Denver,,,
Furlough,,,,3/31/2020,,,,Colorado Fitness Holdings,59,Col Fitness Holdings,,79,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,Pikes Peak,,,
COVID-19 - Temporary Closure,,,,4/6/2020,198,,,Colorado Mountain Express,198,CO Mtn Express,,48,,4/6/20,Unspecified,,,,,"Multiple: Rural Consortium, Denver",,,
COVID - Temporary,,,,5/4/2020,13,,,Colorado Mountain Express,13,Colorado Mtn Express,,48,,Not available,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,,
COID-19 - Temporary Closure,,,,4/6/2020,133,,,Colorado Ski & Golf,133,CO Ski & Golf,,45,,4/6/20,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
COVID - Temporary,,,,5/4/2020,10,,,Colorado Ski & Golf,10,Colorado Ski and Golf,,45,,Not available,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,,
COVID - Temporary,,,,5/8/2020,163,,,Cox Automotive,163,Cox Automotive,,51,,5-17-20,Not Disclosed,,,,,Arapahoe/Douglas,,,
COVID-19 - Temporary Closure,,,,3/27/2020,182,,,Curtis Hotel,182,Curtis Hotel,,72,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,,
COVID Permanent,,,,7/6/2020,,,,Curtis Hotel Update,136,Curtis Hotel Update,,72,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Denver,,,
COVID-Temporary,,,,5/15/2020,53,,,Czarnowski,53,Czarnowski,,54,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,,
Temporary furloughs,,,,6/5/2020,,,,Czarnowski - Update,9,Czarnowski - Update,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Denver,,,
COVID Temporary,,,,7/15/2020,20,,,Czarnowski Update,20,Czarnowski Update,,54,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,,
COVID 19 Permanent,,,,9/8/2020,,,,Dave and Busters Denver,136,Dave & Busters Denver,,72,,11/8/20,Not specified,,136,,,Denver,,,
COVID 19 Permanent,,,,9/8/2020,,,,Dave and Busters Westminster,98,Dave & Busters Westminster,,72,,11/8/20,Not specified,,98,,,Adams,,,
COVID Temporary,,,,7/28/2020,96,,,Delaware North Company,96,Delaware North Company,,72,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,,
Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,,,Deliverol Global,53,Deliverol Global,,49,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,,,Denver,,,
COVID-19-Temporary Closure,,,,3/17/2020,14,,,Dels Diner,14,Del's Diner,,72,,3/17/20,"cooks, waitresses, management",,,,,Rural Consortium,,,
Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,151,,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,72,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,,
Furloughs,,,,5/8/2020,,,,Denver Crown Plaza,69,Crown Plaza,,72,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,Denver,,,
Furlough,,,,4/8/2020,,,,Discovery Natural Resources,28,Discovery,,21,,4/8/20 - 5/1/20,Not disclosed,,28,,,Denver,,,
COVID Temporary,,,,7/31/2020,103,,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,,72,,7/31/20,Not disclosed,,,,,Denver,,,
COVID-19 Temporary,,,,5/15/2020,177,,,DoubleTree Colorado Springs,177,Doubletree,,72,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,,
COVID-19 - Temporary Closure,,,,4/2/2020,87,,,Doubletree Denver Tech Center,87,Doubletree DTC,,72,,3/13/20,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,,
COVID-Permanent,,,,10/20/2020,,,,Doubletree Denver Tech Center,27,Doubletree Denver,,72,,10/22/20,Not specified,27,,,,Denver,,,
COVID-19 - Temporary Closure,,,,4/2/2020,52,,,Doubletree Grand Junction,52,Doubletree GJ,,72,,3/13/20,Various: Request WARN for detail.,,,,,Mesa,,,
COVID 19- Temporary Closure,,,,3/27/2020,2,,,Dynalectric Company,2,Dynalectric,,23,,3/13/20,undisclosed,,,,,Boulder,,,
COVID-19 - Temporary Closure,,,,4/2/2020,1,,,Dynalectric Company,1,Dynalectric,,23,,3/30/20,Various: Request WARN for detail.,,,,,Denver,,,
Furlough,,,,4/10/2020,,,,Dynalectric Company,1,Dynalectric,,23,,4/18/20,Not Disclosed,,1,,,Pikes Peak,,,
COVID-19 - Temporary Closure,,,,3/25/2020,134,,,Earls Restaurants USA Inc.,134,Earls,,72,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,,
COVID-19 Temporary Closure,,,,3/30/2020,118,,,Ebassy Suites Denver Downtown,118,Embassy Suites,,72,,3/19/20,Variety of positions - Request WARN for detail,,,,,Denver,,,
Mass Layoff- Permanent,,,,6/19/2020,,,,EcoGen Laboratories,101,EcoGen,,33,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,101,,,Grand Junction (Mesa),,,
COVID Permanent,,,,7/23/2020,,,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,,33,,5/26/20-July/22/20,Not specified,,101,,,Mesa,,,
COVID Permanent,,,,7/23/2020,,,,Ecogen Laboratories Update,168,Ecogen Update,,33,,7/23/20,Not disclosed,,168,,,Mesa,,,
COVID-19 - Temporary Closure,,,,3/26/2020,34,,,Einstein Brothers,34,Einstein Brothers,,72,,3/29/20,undisclosed,,,,,Denver DIA,,,
COVID Furlough,,,,5/16/2019,,,,Electro Rent,1,Electro Rent,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Boulder,,,
COVID Permanent,,,,7/1/2020,,,,Electro Rent,55,Electro Rent Update,,53,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Denver,,,
COVID-19 Temporary Closure,,,,3/25/2020,26,,,Electronic Recyclers,26,Electronic Recyclers,,42,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,,
COVID-19 - Temporary Closure,,,,3/27/2020,111,,,Elizabeth Hotel,111,Elizabeth Hotel,,72,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,,
COVID-19 - Temporary Closure,,,,3/27/2020,126,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,72,,3/27/20,Variety of positions - Request WARN for detail,,,,,Boulder,,,
Reinstate and COVID Temporary,,,,5/15/2020,61,,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,,72,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,,
COVID-19 Permanent RIF,,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,,72,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,Pikes Peak,,,
COVID-19 Permanent RIF,,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,,72,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,Denver,,,
COVID Permanent,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,72,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,Denver,,,
Mass Layoff - Permanent,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,53,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,Denver,,,
Closure,,,,1/8/2019,,,,AstraZeneca,210,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,
Closure,,,,10/23/2019,,,,Backflip Studios,86,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,
Loss of Contract/Closure,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,136,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,
Closure,,,,2/5/19,,,,"Conagra Brands, Inc.",100,,,,,5/24/19 - 3/20/20,Not reported,,,,,Boulder,,,
Closure,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,283,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,
Closure,,,,10/30/2019,,,,"Energes Services, LLC",121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,Larimer,,,
Mass Layoff,,,,1/7/2020,,,,Geo Reentry Services LLC,196,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,
Mass Layoff,,,,10/7/2019,,,,Halliburton Energy Services Inc.,178,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,
Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,229,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,
Downsizing,,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),850,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,
Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,Jagged Peak Energy Inc,92,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,Denver,,,
Loss of Pepsi Center Contract,,,,9/30/2019,,,,Levy Premium Foodservice LP,56,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,
Downsizing,,,,10/30/2019,,,,Molson Coors,300,,,,,12/31/19,Not disclosed in WARN,,,,,Denver,,,
Closure,,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),60,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,
Restructuring/Closure of site,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,
Mass Layoff,,,,10/29/2019,,,,Oakwood Worldwide,1,,,,,12/30/2019,Operations Manager,,,,,Denver,,,
Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,439,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,
Closure,,,,1/18/2019,,,,Pura Vida Fitness & Spa,134,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,
Loss of Contract,,,,10/4/19,,,,QCData,40-60,,,,,11/29/19 - 1/31/2020,Unknown,,,,,Arapahoe/Douglas,,,
Merger,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,57,,,,,3/1/19,"Various: administration, engineers, & others",,,,,Denver,,,
Loss of Contract,,,,1/26/2020,,,,S4 Inc.,77,,,,,Downsize 1/26/20,Various: IT positions,,,,,Pikes Peak,,,
Closure,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,
Closure,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,Broomfield,,,
Closure,,,,7/6/19-7/31/19,,,,Sandoz-Novartis,24,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,
Closure,,,,7/8/2019,,,,Sandoz-Novartis,67,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,
Closure,,,,8/5/19,,,,Sandoz-Novartis,37,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,
Closure,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,Broomfield,,,
Closure,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,68,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,Spectrum Pharmaceuticals,3,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,
Closure (Temporary 18-24 mo),,,,1/2/2019,,,,The Inn at Cherry Creek,18,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,
Change in Business Circumstances,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),80,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,
Ending work-from-home ops,,,,10/5/2019,,,,TTEC Services Corporation,174,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,
Closure,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,74,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,
Closure,,,,3/25/2019,,,,Westrock,61,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,
Downsize,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,
Reorganization and relocation,,,,1/7/2020,,,,Zahn Dental,54,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,
Closure (Cease Operations),,Arapahoe/Douglas,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,,,,
Closure (Cease Operations),,Pikes Peak,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,,,,
Reorganization,,Adams,,8/9/2018,,,,Ameritrade Holding Company,8,,,,,,,,,,,,,,
Closure,,Boulder & Longmont,,1/8/2019,,,,AstraZeneca,210,,,,,,,,,,,,,,
Closure,,Denver,,6/29/2018,,,,Chipotle Mexican Grill,399,,,,,,,,,,,,,,
Closure,,Boulder,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",100,,,,,,,,,,,,,,
Change in business conditions,,Pikes Peak,,8/10/2018,,,,Conduent Commercial Solutions LLC,410,,,,,,,,,,,,,,
Closure,,Mesa County,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,,,,
Closure,,Adams,,3/6/2018,,,,Covenant Care at Home,67,,,,,,,,,,,,,,
Closure,,Arapahoe/Douglas,,2/12/2018,,,,CPI Card Group,79,,,,,,,,,,,,,,
Cease operations,,Adams,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,,,,
Other,,Jefferson,,2/12/2018,,,,Davita Clinical Research,41,,,,,,,,,,,,,,
Closure,,Jefferson,,6/1/2018,,,,Davita Clinical Research,41,,,,,,,,,,,,,,
Closure,,Denver,,5/31/2018,,,,DCT Industrial,55-59,,,,,,,,,,,,,,
Closure,,Arapahoe/Douglas,,7/27/2018,,,,Dex YP,39,,,,,,,,,,,,,,
Closure,,Denver,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,,,,
Closure,,Denver,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,,,,
Reduction in Force,,Arapahoe Douglas,,1/2/2018,,,,First Data - Update 1/2/18,149,,,,,,,,,,,,,,
Other-Loss of Contract,,Boulder,,1/22/2018,,,,Fluor,54,,,,,,,,,,,,,,
Ceasing Operations on a contract,,Pikes Peak,,8/1/2018,,,,General Dynamics,75,,,,,,,,,,,,,,
Ceasing operations on a contract,,Colorado Springs,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,,,,
Closure,,Denver,,2/8/2018,,,,Jackson National Life Insurance Company,370,,,,,,,,,,,,,,
Closure,,Pikes Peak,,8/13/2018,,,,Jackson National Life Insurance Company,156,,,,,,,,,,,,,,
Downsize,,Pikes Peak,,9/28/2018,,,,Media News Group dba Digital First,107,,,,,,,,,,,,,,
Downsize due to sale,,Denver,,1/26/2018,,,,National Planning Holdings,7,,,,,,,,,,,,,,
Other-Loss of Contract,,Pikes Peak,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,,,,
Other - Loss of Contract,,Pikes Peak,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,
Terminate Operations,,Larimer,,1/7/19 & 4/6/2020,,,,Peak Reliability,69,,,,,,,,,,,,,,
Closure,,Denver,,4/15/2019,,,,Pura Vida Fitness & Spa,134,,,,,,,,,,,,,,
Closure,,Broomfield,,2/6/2018,,,,Sandoz Inc.,65,,,,,,,,,,,,,,
Closure,,Broomfield,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,,
Closure,,Broomfield,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,,,,
Other - Loss of Contract,,Arapahoe/Douglas,,2/15/2018,,,,Schneider National Carriers Inc.,119,,,,,,,,,,,,,,
Other,,Adams,,1/18/2018,,,,Scottrade - Ameritrade,63,,,,,,,,,,,,,,
Downsize,,Adams,,5/3/2018,,,,Scottrade - Ameritrade,10,,,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,,,,Spectrum Pharmaceuticals,3,,,,,,,,,,,,,,
Downsize,,Pueblo,,3/8/2018,,,,St. Mary Corwin Medical Center,272,,,,,,,,,,,,,,
Downsize,,Pikes Peak,,1/31/2018,,,,Startek,261,,,,,,,,,,,,,,
Reduction in Force,,Weld,,8/17/2018,,,,Startek Inc.,186,,,,,,,,,,,,,,
Closure,,Boulder,,10/24/2018,,,,The Cheesecake Factory,96,,,,,,,,,,,,,,
Closure (Temporary 18-24 mo),,Denver,,1/2/2019,,,,The Inn at Cherry Creek,18,,,,,,,,,,,,,,
Closure of Unit,,Pikes Peak,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,,,,
Closure,,Arapahoe/Douglas,,3/25/2019,,,,Westrock,61,,,,,,,,,,,,,,
Downsize,,Colorado Springs,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,,,,
Selling assets,,Rural (Durango),,7/31/2018,,,,Williams Field Services Group LLC,Unknown,,,,,,,,,,,,,,
Loss of Contract,,Adams,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,,
Closure,,Pikes Peak,,10/30/2017,,,,Alorica,288,,,,,,,,,,,,,,
Loss of Contract/Downsize,,Denver,,12/4/2017,,,,CA Concessions of Colorado,52,,,,,,,,,,,,,,
Closure,,Pikes Peak,,1/3/2017,,,,Cardon Outreach,60,,,,,,,,,,,,,,
Downsize,,Arapahoe Douglas,,5/19/2017,,,,Conduent Inc.,244,,,,,,,,,,,,,,
Closure,,Various,,3/30/2017,,,,Dollar Express,37,,,,,,,,,,,,,,
Closure,,Pueblo,,2/22/2017,,,,Express Scripts,338,,,,,,,,,,,,,,
Reduction in Force,,Arapahoe Douglas,,10/13/2017,,,,First Data,201,,,,,,,,,,,,,,
Reduction in Force,,Arapahoe Douglas,,1/2/2018,,,,First Data - Update 1/2/18,149,,,,,,,,,,,,,,
Closure,,Pikes Peak,,1/4/2018,,,,K-Mart Corporation Store #04332,81,,,,,,,,,,,,,,
Reduction in Force,,Pikes Peak,,11/1/2017,,,,Lockheed Martin,79,,,,,,,,,,,,,,
Closure,,Arapahoe Douglas,,7/25/2017,,,,Multi Packaging Solutions,98,,,,,,,,,,,,,,
Reduction in Force,,Boulder,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,,,,,
Sale of business/Reduction in Force,,Denver,,12/14/2017,,,,National Planning Holdings Inc.,13,,,,,,,,,,,,,,
Sale of business/Reduction in Force,,Denver,,8/30/2017,,,,National Planning Holdings Inc.,42,,,,,,,,,,,,,,
Reduction in Force,,Pikes Peak,,11/2/2017,,,,Northrop Grumman,50,,,,,,,,,,,,,,
Other - Loss of Contract,,Pikes Peak,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,
Closure,,Boulder,,1/5/2017,,,,Pinnacle Foods,27,,,,,,,,,,,,,,
Closure,,Arapahoe Douglas,,3/2/2017,,,,Savers,62,,,,,,,,,,,,,,
Company Reorganization/Downsize,,Adams,,12/6/2017,,,,TD Ameritrade Holding Corporation,84,,,,,,,,,,,,,,
Company Wide Reorganization,,Adams,,10/10/2017,,,,TD Ameritrade Holding Corporation,32,,,,,,,,,,,,,,
Downsize,,Arapahoe Douglas,,2/15/2017,,,,UnitedHealth Group,119,,,,,,,,,,,,,,
Loss of Contract/Closure,,Tri-County,,12/8/2017,,,,UtiliQuest,78,,,,,,,,,,,,,,
Restructuring,,Arapahoe Douglas,,6/27/2017,,,,Verizon/XO Communications,49,,,,,,,,,,,,,,
Corporate Restructuring,,Pikes Peak,,2/7/2017,,,,Viavi Solutions Inc.,61,,,,,,,,,,,,,,
Closure,,Denver,,1/17/2017,,,,WalMart,68,,,,,,,,,,,,,,
Closure,,Jefferson,,6/5/2017,,,,Walmart Store #1208,153,,,,,,,,,,,,,,
Closure,,Jefferson,,6/5/2017,,,,Walmart Store #3020,65,,,,,,,,,,,,,,
Closure,,Boulder,,5/23/2017,,,,Walmart Store #3096,74,,,,,,,,,,,,,,
Closure - Move to other Company locations,,Arapahoe Douglas,,6/20/2017,,,,XTO Energy Western Div Office,113,,,,,,,,,,,,,,
Closure,,Adams,,11/3/2017,,,,Zenith Education Group,27,,,,,,,,,,,,,,
Closure,,Pikes Peak,,11/3/2017,,,,Zenith Education Group,26,,,,,,,,,,,,,,
Closure,,Arapahoe/Douglas,,7/13/2017,,,,Sports Authority - Lone Tree Store,70,,,,,,,,,,,,,,
Closure,,Denver,,12/31/2016,,,,SMA America Production LLC,220,,,,,,,,,,,,,,
Closure,,Jefferson,,12/20/2016,,,,Coleman,54,,,,,,,,,,,,,,
Closure,,Mesa,,10/21/2016,,,,MV Public Transportation,52,,,,,,,,,,,,,,
Revision,,Jefferson,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,,,,,,,,,,
Downsize,,Denver,,9/16/2016,,,,Swissport,187,,,,,,,,,,,,,,
Revision,,Jefferson,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,,,,,,
Closure,,Arapahoe/Douglas,,8/26/2016,,,,Sports Authority - Store Support Center,144,,,,,,,,,,,,,,
Ceasing certain operations,,Pikes Peak/Teller,,8/18/2016,,,,General Dynamics Information Technology,60,,,,,,,,,,,,,,
Closure,,Jefferson,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,,,,,,,
Downsize,,Denver,,8/4/2016,,,,Integra,59,,,,,,,,,,,,,,
Potential Downsize,,Pikes Peak/Teller,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,210,,,,,,,,,,,,,,
Closure,,Adams,,7/25/2016,,,,Packaging Corporation of America,70,,,,,,,,,,,,,,
Closure,,Arapahoe/Douglas,,7/20/2016,,,,Excelsior,80,,,,,,,,,,,,,,
Selling  Company,,Denver,,7/12/2016,,,,Northwest Pipe Company,65,,,,,,,,,,,,,,
Closure,,Western,,7/5/2016,,,,CCA- Kit Carson Correctional Facility,141,,,,,,,,,,,,,,
Other,,Arapahoe/Douglas,,6/27/2016,,,,Xerox State Healthcare,85,,,,,,,,,,,,,,
