naics,permanent_job_losses,received_date,notes,temporary_job_losses,workforce_area,letter,jobs,workforce_region,end_date,location,reduced_hours,at_the_location,fein,reason,phone,dropdown,begin_date,contact,occupations,company,email,notice_date,furloughs
54,137,,,,Denver,Bluprint,137,,,,,,,Closure - Permanent,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,5/22/2020,
71,,,,24,Rural Resort,Breckenridge Ski Resort,24,,,,,,,COVID - Temporary,,,Not available,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,5/4/2020,
71,,,,55,Rural Resort,Breckenridge SSBRK,55,,,,,,,COVID - Temporary,,,Not available,,Not Disclosed,Breckenridge SSBRK,,5/4/2020,
71,,,,105,Rural Consortium,Breckenridge Ski,105,,,,,,,COVID-19 - Temporary Closure,,,4/6,,Unspecfiied,Brekenridge Ski Resort,,4/6/2020,
72,,,,298,Denver,Brown Palace,298,,,,,,,COVID-19 Temporary,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/2020,
72,,,,65,Adams,Rusty Bucket,65,,,,,,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,
72,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,,,,,,COVID Temporary,,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,12/8/2020,
72,,,,70,Denver,Cameron Mitchell Restaurants-Denver,70,,,,,,,COVID - Temporary,,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,12/8/2020,
42,,,,276,Denver,Centerplate Sodexo,276,,,,,,,COVID - Temporary,,,12/16/20,,Various,Centerplate Sodexo,,11/17/2020,
92,,,,,Weld,Ft Lupton,78,,,,,,,Furlough,,,4/18/20,,,City of Fort Lupton,,4/8/2020,78
62,,,,120,ADWorks,Clear Choice,120,,,,,,,COVID-19/Temporary Closure,,,3/23/20,,55 layoffs and 13 furloughs,ClearChoice,,3/23/2020,
72,,,,21,Denver DIA,Columbo,21,,,,,,,COVID-19 - Temporary Closure,,,3/29/20,,undisclosed,Colombo,,3/26/2020,
79,,,,,Boulder,Colo Athletic Boulder,186,,,,,,,Furlough,,,3/20/20,,Not disclosed,Colorado Athletic Club - Boulder,,3/30/2020,186
79,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,,,,Furlough,,,3/20/20,,Not disclosed,Colorado Athletic Club - DTC,,3/30/2020,115
79,,,,,Boulder,Colorado Athletic Flatiron,115,,,,,,,Furlough,,,3/20/20,,Not disclosed,Colorado Athletic Club - Flatiron,,3/30/2020,115
79,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,,,,Furlough,,,3/20/20,,Not disclosed,Colorado Athletic Club - Inverness,,3/30/2020,135
79,,,,,Denver,Colorado Athletic Monaco,192,,,,,,,Furlough,,,3/20/20,,Not disclosed,Colorado Athletic Club - Monaco,,3/30/2020,192
79,,,,,Denver,Colo Athletic Tabor Ctr,144,,,,,,,Furlough,,,3/20/20,,Not disclosed,Colorado Athletic Club - Tabor Center,,3/30/2020,144
79,,,,,Denver,Colorado Athletic Union Station,88,,,,,,,Furlough,,,3/20/20,,Not disclosed,Colorado Athletic Club - Union Station,,3/30/2020,88
79,,,,,Pikes Peak,Col Fitness Holdings,59,,,,,,,Furlough,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/2020,59
48,,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,,,,,,COVID-19 - Temporary Closure,,,4/6/20,,Unspecified,Colorado Mountain Express,,4/6/2020,
48,,,,13,Rural Resort,Colorado Mtn Express,13,,,,,,,COVID - Temporary,,,Not available,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,5/4/2020,
45,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,,,,,,COID-19 - Temporary Closure,,,4/6/20,,Unspeficied,Colorado Ski & Golf,,4/6/2020,
45,,,,10,Rural Resort,Colorado Ski and Golf,10,,,,,,,COVID - Temporary,,,Not available,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,5/4/2020,
51,,,,163,Arapahoe/Douglas,Cox Automotive,163,,,,,,,COVID - Temporary,,,5-17-20,,Not Disclosed,Cox Automotive,,5/8/2020,
72,,,,182,Denver,Curtis Hotel,182,,,,,,,COVID-19 - Temporary Closure,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/2020,
72,,,,,Denver,Curtis Hotel Update,136,,,,,,,COVID Permanent,,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,7/6/2020,136
54,,,,53,Denver,Czarnowski,53,,,,,,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,5/15/2020,
54,,,,,Denver,Czarnowski - Update,9,,,,,,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,6/5/2020,9
54,,,,20,Denver,Czarnowski Update,20,,,,,,,COVID Temporary,,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/15/2020,
72,,,,,Denver,Dave & Busters Denver,136,,,,,,,COVID 19 Permanent,,,11/8/20,,Not specified,Dave and Busters Denver,,9/8/2020,136
72,,,,,Adams,Dave & Busters Westminster,98,,,,,,,COVID 19 Permanent,,,11/8/20,,Not specified,Dave and Busters Westminster,,9/8/2020,98
72,,,,96,Denver,Delaware North Company,96,,,,,,,COVID Temporary,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/2020,
49,,,,,Denver,Deliverol Global,53,,,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/2020,53
72,,,,14,Rural Consortium,Del's Diner,14,,,,,,,COVID-19-Temporary Closure,,,3/17/20,,"cooks, waitresses, management",Dels Diner,,3/17/2020,
72,,,,151,Denver,Denver Center for Performing Arts,151,,,,,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,5/27/2020,
72,,,,,Denver,Crown Plaza,69,,,,,,,Furloughs,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,5/8/2020,69
21,,,,,Denver,Discovery,28,,,,,,,Furlough,,,4/8/20 - 5/1/20,,Not disclosed,Discovery Natural Resources,,4/8/2020,28
72,,,,103,Denver,Doubletree 3203 Quebec,103,,,,,,,COVID Temporary,,,7/31/20,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,
72,,,,177,Pikes Peak,Doubletree,177,,,,,,,COVID-19 Temporary,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,5/15/2020,
72,,,,87,Arapahoe/Douglas,Doubletree DTC,87,,,,,,,COVID-19 - Temporary Closure,,,3/13/20,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,4/2/2020,
72,27,,,,Denver,Doubletree Denver,27,,,,,,,COVID-Permanent,,,10/22/20,,Not specified,Doubletree Denver Tech Center,,10/20/2020,
72,,,,52,Mesa,Doubletree GJ,52,,,,,,,COVID-19 - Temporary Closure,,,3/13/20,,Various: Request WARN for detail.,Doubletree Grand Junction,,4/2/2020,
23,,,,2,Boulder,Dynalectric,2,,,,,,,COVID 19- Temporary Closure,,,3/13/20,,undisclosed,Dynalectric Company,,3/27/2020,
23,,,,1,Denver,Dynalectric,1,,,,,,,COVID-19 - Temporary Closure,,,3/30/20,,Various: Request WARN for detail.,Dynalectric Company,,4/2/2020,
23,,,,,Pikes Peak,Dynalectric,1,,,,,,,Furlough,,,4/18/20,,Not Disclosed,Dynalectric Company,,4/10/2020,1
72,,,,134,Denver & Arapahoe/Douglas,Earls,134,,,,,,,COVID-19 - Temporary Closure,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/2020,
72,,,,118,Denver,Embassy Suites,118,,,,,,,COVID-19 Temporary Closure,,,3/19/20,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/30/2020,
33,,,,,Grand Junction (Mesa),EcoGen,101,,,,,,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/19/2020,101
33,,,,,Mesa,EcoGen Labs - Update,101,,,,,,,COVID Permanent,,,5/26/20-July/22/20,,Not specified,EcoGen Laboratories - Update,,7/23/2020,101
33,,,,,Mesa,Ecogen Update,168,,,,,,,COVID Permanent,,,7/23/20,,Not disclosed,Ecogen Laboratories Update,,7/23/2020,168
72,,,,34,Denver DIA,Einstein Brothers,34,,,,,,,COVID-19 - Temporary Closure,,,3/29/20,,undisclosed,Einstein Brothers,,3/26/2020,
53,,,,,Boulder,Electro Rent,1,,,,,,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,5/16/2019,1
53,55,,,,Denver,Electro Rent Update,55,,,,,,,COVID Permanent,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/2020,
42,,,,26,Araphaoe/Douglas,Electronic Recyclers,26,,,,,,,COVID-19 Temporary Closure,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/25/2020,
72,,,,111,Larimer,Elizabeth Hotel,111,,,,,,,COVID-19 - Temporary Closure,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/2020,
72,,,,126,Boulder,,126,,,,,,,COVID-19 - Temporary Closure,,,3/27/20,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,
72,,,,61,Boulder,Embassy Suites Boulder,61,,,,,,,Reinstate and COVID Temporary,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,5/15/2020,
72,,,,,Pikes Peak,Embassy Suites Colo Springs,57,,,,,,,COVID-19 Permanent RIF,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57
72,,,,,Denver,Embassy Suites Denver,56,,,,,,,COVID-19 Permanent RIF,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56
72,,,,,Denver,Embassy Suites Denver Downtown Update,112,,,,,,,COVID Permanent,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/2020,112
53,,,,,Denver,Enterprise and National Rent-A-Car,83,,,,,,,Mass Layoff - Permanent,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/2020,83
,,,,,Boulder & Longmont,,210,,,,,,,Closure,,,3/22/19,,"Quality Control, technicians, engineers & others",AstraZeneca,,1/8/2019,
,,,,,Boulder,,86,,,,,,,Closure,,,12/23/19,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,10/23/2019,
,,,,,Arapahoe/Douglas,,136,,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,9/23/2019,
,,,,,Boulder,,100,,,,,,,Closure,,,5/24/19 - 3/20/20,,Not reported,"Conagra Brands, Inc.",,2/5/19,
,,,,,Arapahoe/Douglas,,283,,,,,,,Closure,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,4/26/2019,
,,,,,Larimer,,121,,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,10/30/2019,
,,,,,Pikes Peak (Colo Springs),,196,,,,,,,Mass Layoff,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,1/7/2020,
,,,,,Mesa,,178,,,,,,,Mass Layoff,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/2019,
,,,,,Pikes Peak,,229,,,,,,,Closure,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,,Arapahoe/Douglas (Centennial),,850,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),
,,,,,Denver,,92,,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,12/10/2019,
,,,,,Denver,,56,,,,,,,Loss of Pepsi Center Contract,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/2019,
,,,,,Denver,,300,,,,,,,Downsizing,,,12/31/19,,Not disclosed in WARN,Molson Coors,,10/30/2019,
,,,,,Pikes Peak,,60,,,,,,,Closure,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,3/1/19 (received on 3/22/19),
,,,,,Denver,,56,,,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,
,,,,,Denver,,1,,,,,,,Mass Layoff,,,12/30/2019,,Operations Manager,Oakwood Worldwide,,10/29/2019,
,,,,,Denver,,439,,,,,,,Loss of Contract with United Airlines,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),
,,,,,Denver,,134,,,,,,,Closure,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,1/18/2019,
,,,,,Arapahoe/Douglas,,40-60,,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,Unknown,QCData,,10/4/19,
,,,,,Denver,,57,,,,,,,Merger,,,3/1/19,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,1/15/2019,
,,,,,Pikes Peak,,77,,,,,,,Loss of Contract,,,Downsize 1/26/20,,Various: IT positions,S4 Inc.,,1/26/2020,
,,,,,Broomfield,,56,,,,,,,Closure,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,
,,,,,Broomfield,,24,,,,,,,Closure,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,
,,,,,Broomfield,,24,,,,,,,Closure,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19-7/31/19,
,,,,,Broomfield,,67,,,,,,,Closure,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,7/8/2019,
,,,,,Broomfield,,37,,,,,,,Closure,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,8/5/19,
,,,,,Broomfield,,116,,,,,,,Closure,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,
,,,,,Denver,,68,,,,,,,Closure,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,10/24/19,
,,,,,Denver,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,2/13/2019,
,,,,,Denver,,18,,,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,1/2/2019,
,,,,,Arapahoe/Douglas,,80,,,,,,,Change in Business Circumstances,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,8/29/2019,
,,,,,Arapahoe/Douglas,,174,,,,,,,Ending work-from-home ops,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/2019,
,,,,,Denver,,74,,,,,,,Closure,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,5/10/2019,
,,,,,Arapahoe/Douglas,,61,,,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",Westrock,,3/25/2019,
,,,,,Colorado Springs,,203,,,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,
,,,,,Jefferson (Golden),,54,,,,,,,Reorganization and relocation,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,1/7/2020,
,,,,,,,272,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,
,,,,,,,475,Pikes Peak,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,
,,,,,,,8,Adams,,,,,,Reorganization,,,,,,Ameritrade Holding Company,,8/9/2018,
,,,,,,,210,Boulder & Longmont,,,,,,Closure,,,,,,AstraZeneca,,1/8/2019,
,,,,,,,399,Denver,,,,,,Closure,,,,,,Chipotle Mexican Grill,,6/29/2018,
,,,,,,,100,Boulder,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,
,,,,,,,410,Pikes Peak,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,
,,,,,,,51,Mesa County,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,
,,,,,,,67,Adams,,,,,,Closure,,,,,,Covenant Care at Home,,3/6/2018,
,,,,,,,79,Arapahoe/Douglas,,,,,,Closure,,,,,,CPI Card Group,,2/12/2018,
,,,,,,,65,Adams,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,
,,,,,,,41,Jefferson,,,,,,Other,,,,,,Davita Clinical Research,,2/12/2018,
,,,,,,,41,Jefferson,,,,,,Closure,,,,,,Davita Clinical Research,,6/1/2018,
,,,,,,,55-59,Denver,,,,,,Closure,,,,,,DCT Industrial,,5/31/2018,
,,,,,,,39,Arapahoe/Douglas,,,,,,Closure,,,,,,Dex YP,,7/27/2018,
,,,,,,,160,Denver,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,
,,,,,,,160,Denver,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,
,,,,,,,149,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,1/2/2018,
,,,,,,,54,Boulder,,,,,,Other-Loss of Contract,,,,,,Fluor,,1/22/2018,
,,,,,,,75,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,8/1/2018,
,,,,,,,75,Colorado Springs,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,
,,,,,,,370,Denver,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,2/8/2018,
,,,,,,,156,Pikes Peak,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,8/13/2018,
,,,,,,,107,Pikes Peak,,,,,,Downsize,,,,,,Media News Group dba Digital First,,9/28/2018,
,,,,,,,7,Denver,,,,,,Downsize due to sale,,,,,,National Planning Holdings,,1/26/2018,
,,,,,,,38,Pikes Peak,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,
,,,,,,,85,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,
,,,,,,,69,Larimer,,,,,,Terminate Operations,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,
,,,,,,,134,Denver,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,4/15/2019,
,,,,,,,65,Broomfield,,,,,,Closure,,,,,,Sandoz Inc.,,2/6/2018,
,,,,,,,24,Broomfield,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,
,,,,,,,116,Broomfield,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,
,,,,,,,119,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,2/15/2018,
,,,,,,,63,Adams,,,,,,Other,,,,,,Scottrade - Ameritrade,,1/18/2018,
,,,,,,,10,Adams,,,,,,Downsize,,,,,,Scottrade - Ameritrade,,5/3/2018,
,,,,,,,3,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,2/13/2019,
,,,,,,,272,Pueblo,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,3/8/2018,
,,,,,,,261,Pikes Peak,,,,,,Downsize,,,,,,Startek,,1/31/2018,
,,,,,,,186,Weld,,,,,,Reduction in Force,,,,,,Startek Inc.,,8/17/2018,
,,,,,,,96,Boulder,,,,,,Closure,,,,,,The Cheesecake Factory,,10/24/2018,
,,,,,,,18,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,1/2/2019,
,,,,,,,53,Pikes Peak,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,
,,,,,,,61,Arapahoe/Douglas,,,,,,Closure,,,,,,Westrock,,3/25/2019,
,,,,,,,203,Colorado Springs,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,
,,,,,,,Unknown,Rural (Durango),,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,7/31/2018,
,,,,,,,Unknown - Previous submission 117,Adams,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,
,,,,,,,288,Pikes Peak,,,,,,Closure,,,,,,Alorica,,10/30/2017,
,,,,,,,52,Denver,,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,12/4/2017,
,,,,,,,60,Pikes Peak,,,,,,Closure,,,,,,Cardon Outreach,,1/3/2017,
,,,,,,,244,Arapahoe Douglas,,,,,,Downsize,,,,,,Conduent Inc.,,5/19/2017,
,,,,,,,37,Various,,,,,,Closure,,,,,,Dollar Express,,3/30/2017,
,,,,,,,338,Pueblo,,,,,,Closure,,,,,,Express Scripts,,2/22/2017,
,,,,,,,201,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,First Data,,10/13/2017,
,,,,,,,149,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,1/2/2018,
,,,,,,,81,Pikes Peak,,,,,,Closure,,,,,,K-Mart Corporation Store #04332,,1/4/2018,
,,,,,,,79,Pikes Peak,,,,,,Reduction in Force,,,,,,Lockheed Martin,,11/1/2017,
,,,,,,,98,Arapahoe Douglas,,,,,,Closure,,,,,,Multi Packaging Solutions,,7/25/2017,
,,,,,,,55,Boulder,,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,
,,,,,,,13,Denver,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,12/14/2017,
,,,,,,,42,Denver,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,8/30/2017,
,,,,,,,50,Pikes Peak,,,,,,Reduction in Force,,,,,,Northrop Grumman,,11/2/2017,
,,,,,,,85,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,
,,,,,,,27,Boulder,,,,,,Closure,,,,,,Pinnacle Foods,,1/5/2017,
,,,,,,,62,Arapahoe Douglas,,,,,,Closure,,,,,,Savers,,3/2/2017,
,,,,,,,84,Adams,,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,
,,,,,,,32,Adams,,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,
,,,,,,,119,Arapahoe Douglas,,,,,,Downsize,,,,,,UnitedHealth Group,,2/15/2017,
,,,,,,,78,Tri-County,,,,,,Loss of Contract/Closure,,,,,,UtiliQuest,,12/8/2017,
,,,,,,,49,Arapahoe Douglas,,,,,,Restructuring,,,,,,Verizon/XO Communications,,6/27/2017,
,,,,,,,61,Pikes Peak,,,,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,2/7/2017,
,,,,,,,68,Denver,,,,,,Closure,,,,,,WalMart,,1/17/2017,
,,,,,,,153,Jefferson,,,,,,Closure,,,,,,Walmart Store #1208,,6/5/2017,
,,,,,,,65,Jefferson,,,,,,Closure,,,,,,Walmart Store #3020,,6/5/2017,
,,,,,,,74,Boulder,,,,,,Closure,,,,,,Walmart Store #3096,,5/23/2017,
,,,,,,,113,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,6/20/2017,
,,,,,,,27,Adams,,,,,,Closure,,,,,,Zenith Education Group,,11/3/2017,
,,,,,,,26,Pikes Peak,,,,,,Closure,,,,,,Zenith Education Group,,11/3/2017,
,,,,,,,70,Arapahoe/Douglas,,,,,,Closure,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,
,,,,,,,220,Denver,,,,,,Closure,,,,,,SMA America Production LLC,,12/31/2016,
,,,,,,,54,Jefferson,,,,,,Closure,,,,,,Coleman,,12/20/2016,
,,,,,,,52,Mesa,,,,,,Closure,,,,,,MV Public Transportation,,10/21/2016,
