contact,begin_date,end_date,workforce_area,reason,location,dropdown,received_date,furloughs,notice_date,workforce_region,fein,occupations,reduced_hours,email,permanent_job_losses,phone,naics,jobs,temporary_job_losses,letter,notes,at_the_location,total_notified,company
,1/4/2023,1/4/23,Boulder,Not disclossed,,,,0,1-4-22,,,,0,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Boulder,,,,Twitter (Boulder)
,11/18/2022,12/23/22,AdWorks,Unforeseeable business circumstances,,,,0,1-16-22,,,,0,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing,,,,American Financing Company
,1/3/22,3/21/22,ADWorks,Closure,,,,0,1/20/22,,,,0,,36,,Sector 53: Real Estate Rental & Leasing,36,0,Zillow Group,,,,Zillow Group - Supplemental
,3/21/22,4/18/22,ADWorks,Closure,,,,0,2/17/22,,,,0,,39,,Sector: 53: Real Estate Rental & Leasing,39,0,Zillow Group,,,,Zillow Group - Supplemental
,2/1/22,2/16/22,Not Disclosed,Not disclosed,,,,0,2/18/22,,,,0,,1,,Sector 62 Healthcare  & Social Services,1,0,Ready Responders Inc.,,,,Ready Responders Inc.
,5/16/22,5/23/22,Rural Consortium (Salida),Closure,,,,,3-17-22,,,,0,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,Watsonville Community Hospital
,1/2/22,5/20/22,ADWorks,Closure,,,,0,3/21/22,,,,0,,44,,Sector 53: Real Estate Rental & Leasing,44,0,Zillow Group,,,,Zillow Group - Supplemental
,3/3/2022,7/30/2022,Pikes Peak/Teller,Closure,,,,0,4/15/2022,,,,9,,0,,Sector 62: Healthcare & Social Assistance,9,0,Cripple Creek,,,,Cripple Creek Care Center
,05/04/22,6/2/22,Weld,Closure (Temporary),,,,0,5/2/22,,,,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,Sparboe Farms,,,,Sparboe Farms
,7/14/22,7/21/22,Rural Consortium (Salida),Closure (Sale of Business),,,,0,5/11/22,,,,0,,658,,Sector 62: Healthcare & Social Assistance,658,0,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,9/26/2024,9/26/22,Denver,COVID/Pandemic,464761460,,,0,6/1/2022,,allofme0291@gmail.com,,0,7252604471,10,Raynell cox,Sector 52: Finance and Insurance,10,0,,,Colorado,,All Money Financial Group
Sector 22: Utilities,6/13/2022,6/24/22,PikePeak/Teller,Lost funding,850822158,,,0,6/13/22,,ashj@totalenergysolutions.co,,0,4016597560,0,Ashley Johnson,Sector 22: Utilities,6,6,Total Energy Solutions,,66 N Laser Drive,,Total Energy Solutions
Sector 62: Healthcare and social assistance,8/22/2022,8/22/2022,Pikes Peak/Teller,Closure,521847254,,,0,6/23/2022,,psanches@vivage.com,,0,7202849398,144,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,0,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc."
,8/22/2022,8/22/22,Pikes Peak/Teller,Closure,,,,0,6/23/22,,,,0,,144,,Sector 62: Healthcare & Social Assistance,144,0,Vivage,,,,Vivage
,8/17/2022,8/31/2022,Rural Consortium (Salida),Closure (Sale of Business),,,,0,7/11/2022,,,,0,,673,,Sector 62: Healthcare & Social Assistance,673,0,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update)
,9/1/2022,9/30/22,Denver,Loss of Contract w/City of Denver,,,,0,7/12/22,,,,0,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,HSS Inc.,,,,HSS Inc.
,7/28/22,7/28/22,Jefferson,Unforseen Business Circumstance,,,,0,8/1/22,,,,0,,60,,Sector 561730: Landscaping,60,0,Metco Arvada,,,,Metco Landscaping (Arvada)
,7/28/22,7/28/22,ADWorks,Unforseen Business Circumstance,,,,0,8/1/22,,,,0,,165,,Sector 561730: Landscaping,165,0,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ)
,7/28/22,7/28/22,ADWorks,Unforseen Business Circumstance,,,,0,8/1/22,,,,0,,44,,Sector 561730: Landscaping,44,0,Metco Aurora,,,,Metco Landscaping (Aurora)
,7/28/22,7/28/22,El Paso,Unforseen Business Circumstance,,,,0,8/1/22,,,,0,,36,,Sector 561730: Landscaping,36,0,Metco Colo Springs,,,,Metco Landscaping (Colo Springs)
,7/28/22,7/28/22,ADWorks,Unforseen Business Circumstance,,,,0,8/1/22,,,,0,,38,,Sector 561730: Landscaping,38,0,Metco Englewood,,,,Metco Landscaping (Englewood)
,12/1/2022,6/30/2023,Denver,Merger wth Whiting & Oasis,,,,0,9/29/22,,,,0,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,,,Chord Energy
,11/30/2022,12/20/22,"Denver, Boulder",Closure - Cease Operations,,,,0,9/29/22,,,,0,,121,,"Sector 31, 311: Food Manufacturing",,0,Platerra,,,,Platerra Foods
,10/21/2022,10/21/22,ADWorks,Business Changes,,,,0,10/20/22,,,,0,,41,,Sector 51: Information,,0,Starry Inc.,,,,Starry Inc.
,11/9/2022,11/9/22,Pikes Peak/Teller,Refocus business operations,,,,0,11/9/22,,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space inc.,,,,Astra Space Inc.
,1/20/2023,1/20/23,Denver,Unknown,,,,0,11/21/22,,,,0,,1,,Sector 62:Healthcare & Social Assistance,,0,,,,,Rume Health
,1/20/2023,1/20/23,Boulder,Voluntary Resignation,,,,0,11/25/22,,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Supplemental,,,,Twitter (Boulder) Supplemental
,,,Boulder,Closure/Reduction in Force,,,,0,12/2/22,,,,0,,43,,"Sector 54: Professional, Scientific Services",,0,Inscripta,,,,Inscripta
,2/17/2023,2/17/23,Denver,Closure of Retirement Center,,,,0,12/14/22,,,,0,,55,,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,,,Centura Porter Place
,1/3/2023,1/3/23,Pueblo,Cancellation of Contract,,,,0,1/3/23,,,,0,,666,,Sector 23: Construction,,0,Wanzek Construction,,,,Wanzek Construction
Angela Boyer,4/21/2019,4/21/2021,Rural Consortium,Other,570 7th Ave W,,,4,4/21/2019,,,4,,ericboyer588@gmail.com,3,9706200979,Sector 81: Other services (except public administration),,2,,,5,,SSDI
Kristi,9/15/2020,12/31/2020,Boulder,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,,0,9/1/2020,,851204158,Administrative,,monkey@monkeysavatars.onmicrosoft.com,0,3036507428,Sector 56: Administrative and support and waste management and remediation services,,2,,,2,,Monkey's Avatar
Haley A Jackson,10/1/2020,10/1/2021,Boulder,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,,0,10/1/2020,,252877709,House cleaning,,haley1234455@gmail.com,1,4783200396,"Sector 54: Professional, scientific and technical services",,0,,,1,,Haley A Jackson
,,,Denver,Layoffs Rescinded,,,,0,1/8/2021,,,556 furloughs were rescinded,,,0,,Sector 48: Transportation & Warehousing,,0,,,,,Southwest Airlines - Update
,3/15/21,3/28/21,Arapahoe/Douglas,Closure due to sale,,,,0,1/14/21,,,Various: See WARN,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,,Strive Communities Management
,3/31/21,3/31/21,Pueblo,Closure,,,,0,1/25/21,,,Not dislclosed,,,107,,Sector 51: Information,,0,,,,,Concentrix
,3/31/21,3/31/21,Denver,COVID-19 Decrease in air travel,,,,983,1/29/21,,,"Front line employees, management & administration positions",,,10,,Sector 48: Transportation & Warehousing,,0,,,,,United Airlines
,4/17/21,4/17/21,Weld,Reduction in Force,,,,0,2/17/21,,,Not dislclosed,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,,Vestas Blades America Inc.
,4/1/21,4/1/21,Denver,Change of Management Company,,,,0,2/18/21,,,Not disclosed,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,,Crestview Management LLC/Columbia Sussex Management
,5/4/21,5/4/21,Denver,Closure,,,,0,2/18/21,,,Not dislclosed,,,107,,Sector: 61 Educational Services,,0,,,,,Johnson & Wales University
Jacquelyn White,12/27/2020,2/27/2021,Adams,Other,2889 Himalaya Rd. Aurora CO 80011,,,0,2/22/2021,,,Delivery Drivers,,jacquelynmwhite03@gmail.com,87,7203970601,Sector 48-49: Transportation and warehousing,,2,,,59,,Orion Logistics LLC - Amazon Delivery Service Partner
,4/30/21,4/30/21,Adams,RIF: Loss of contract,,,,0,2/26/21,,,Various:See WARN,,,44,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,,PomeroyTechnologies
Roxanne Hill,1/17/2019,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,4801 sweetgrass lane,,,3,3/11/2021,,521599732,3,,rhillvball5@gmail.com,3,7196469281,Sector 72: Accommodation and food services,,3,,,3,,Hill
,12/31/21,12/31/21,Arapahoe/Douglas,Restructuring  & Closure,,,,0,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,417,,Sector 55:  Management of companies & enterprises,,0,,,,,Santander Consumer USA
,7/9/21,7/29/21,Boulder,Closure of facility,,,,0,3/24/21,,,Not disclosed,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,,"Novartis Gene Therapies, Inc."
,6/26/21,7/10/21,Arapahoe/Douglas,Closure,,,,0,4/13/21,,,Hourly customer service positions,,,252,,Sector 51: Information,,0,,,,,TTECH Services Corporation
,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,0,4/23/21,,,"Asset Services, data services, and recovery agents",,,5,,Sector 56: Asset Adjusters,,0,,,,,ART Asset Adjusters
,5/31/21,5/31/21,Arapahoe/Douglas,Loss of contract,,,,0,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,Sector 56: Facilities Support Services,,0,,,,,ABM
,8/1/21,8/1/21,Pikes Peak,Other,,,,0,5/19/21,,,Various:See WARN,,,287,,Sector 52: Investment Banking and Securities Dealing,,0,,,,,T. Rowe Price
,6/4/21,8/5/21,Arapahoe/Douglas,Closure,,,,0,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,Sector 23: Construction,,0,,,,,Katerra Inc.
,6/4/21,8/5/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,0,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,0,,,,,Katerra Inc. Update Supplemental
Nicholas Hobbs,8/5/2021,8/6/2021,Pikes Peak/Teller,Other,"1649 Evans Street, Fort Carson, CO  80915",,,50,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,0,7193020311,Sector 23: Construction,,50,,,315,,T&H Services LLC
Erin Delisanti,8/31/2021,8/31/21,Boulder,Other,"6300 Diagonal Hwy, Boulder CO 80504",,,0,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,89,7168877315,"Sector 54: Professional, scientific and technical services",,0,,,241,,"Computer Task Group, Inc"
,6/4/21,8/5/21,Arapahoe/Douglas,Seeking sale or purchase,,,,0,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,0,,,,,Katerra Inc. Update Supplemental2
,7/23/21,10/8/21,Adams,Closure,,,,0,7/6/21,,,Not stated,,,85,,Sector 45: Retail Trade,,0,,,,,Walmart Store #6177
Thomas L Duft,7/15/2021,12/31/2021,Rural Consortium,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,7/15/2021,,822367216,Not disclosed,,tom@processsolutions.us,0,9703751200,Sector 31-33: Manufacturing,,0,,,2,,"Process Solutions of Durango, Inc."
,10/19/21,11/2/21,Denver,Outsourcing,,,,0,7/30/21,,,Food service workers,,,434,,Sector 48: Transportation & Warehousing,,0,,,,,United Airlines Update
Andrea Morrow-Kraljic,10/2/2021,10/2/21,Arapahoe/Douglas,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,,0,8/2/2021,,455324193,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,8,3034349290,Sector 81: Other services (except public administration),,0,,,8,,Continuum of Colorado
Sarah Naylor,7/20/2020,5/1/2021,Pikes Peak/Teller,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,,0,8/15/2021,,851072040,Gardeners and landscapers,,thebeezkneezllc@gmail.com,4,7196450575,Sector 81: Other services (except public administration),,2,,,2,,The beez kneez organic gardens
Andrea Morrow-Kraljic,11/8/2021,11/8/21,Arapahoe/Douglas,Closure,"5968 S. Clayton St., Littleton, CO 80121",,,0,9/7/2021,,455324193,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,5,3034349290,Sector 81: Other services (except public administration),,0,,,5,,Continuum of Colorado
Andrea Morrow-Kraljic,11/8/2021,11/8/21,Arapahoe/Douglas,Closure,"1505 S. Ironton St., Aurora, CO 80012",,,0,9/7/2021,,455324193,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,9,3034349290,Sector 81: Other services (except public administration),,0,,,9,,Continuum of Colorado
Jennifer Merrick,10/15/2021,10/15/2021,Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,9/9/2021,,,All,,jennifer.merrick@crestonepr.com,56,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,56,,Crestone Peak Resources LLC
Jennifer Merrick,10/15/2021,10/15/2021,Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,9/9/2021,,,All,,jennifer.merrick@crestonepr.com,90,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,90,,Crestone Peak Resources LLC
Jennifer Merrick,10/15/2021,10/15/2021,Arapahoe/Douglas,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,9/9/2021,,,All,,jennifer.merrick@crestonepr.com,13,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,13,,Crestone Peak Resources LLC
William Moore,9/13/2021,9/13/2021,Denver,COVID/Pandemic Related,2515 jay st edgewater co 80214,,,3,9/13/2021,,6674,Selling and building,,Billmoore@moorebros.net,3,3036684096,Sector 23: Construction,,0,,,3,,Moore Bros
,10/7/21,11/5/2021,Denver,Unforeseeable Business Circumstances,,,,0,10/7/2021,,,Unknown,,,12,,Sector 42: Wholesale Trade Durable Goods,,0,,,,,First Nation Group
,1/3/22,12/31/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,0,11/4/21,,,Unknown,,,20,,Sector 53: Real Estate Rental & Leasing,,0,,,,,Zillow Group
,1/17/22,1/17/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,0,11/18/21,,,Unknown,,,1,,Sector 53: Real Estate Rental & Leasing,,0,,,,,Zillow Group Update 11-18-21
,12/22/21,12/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,0,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,,Ouray Silver Mines
,12/31/21,12/31/21,Denver,Unforeseeable Business Circumstances,,,,0,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,Sector 62: Healthcare and Social Assistance,,0,,,,,HSS Inc.
,10/10/21,10/10/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,0,12/20/21,,,Field Sales & Management,,,,,Sector 561621: Security Systems Services,,0,,,,,Monitronics International- Brinks Home
,12/31/21,12/31/21,Colo Springs/Pikes Peak,Sale of Company,,,,0,12/30/21,,,Various hotel staff (See WARN for details),,,160,,Sector 72: Accomodation and food services,,0,,,,,513 Hotel Operating LLC
,8/31/20,,ADW,COVID 19 Extended Furlough,,,,3,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,3,,Avis Budget Group,,,,Avis Budget Group
,4/10/2020,,Denver,COVID - Temporary,,,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,178,178,ABM,,,,ABM
,10/1/20,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,48,45,23,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group
,8/17/20,,Arapahoe/Douglas,COVID - Temporary,,,,,8/17/2020,,,Not disclosed,,,,,72,87,72,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update
,8/17/20,,Denver,COVID - Temporary,,,,,8/17/2020,,,Not disclosed,,,,,72,87,87,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update
,8/17/20,,Adams,COVID - Temporary,,,,,8/17/2020,,,Not disclosed,,,,,72,87,87,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update
,4/3020,,Denver,Mass Layoff - Permanent,,,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,67,67,Alamo Rent-A-Car,,,,Alamo Rent-A-Car
,3/20/20,,Denver,Furlough,,,,85,3/20/2020,,,"Production, Route Sales Representatives",,,,,81,85,,Alsco,,,,Alsco
,10/1/20,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,7/15/2020,,,Not Disclosed,,,2,,48,109,,American Airlines,,,,American Airlines
,1/6/21,,Denver,Permanent,,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,62,154,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath
,11/1/20,,Jefferson,COVID - Permanent,,,,,8/28/2020,,,Various,,,58,,72,58,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk
,9/15/2020,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,6/11/2020,,,Not disclosed,,,117,,72,117,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa
,12/4/2020,,Larimer,Sale of Company,,,,,9/29/2020,,,"Various: sales, drivers and more",,,71,,31,71,,Anheuser-Busch,,,,Anheuser- Busch - Loveland
,12/4/2020,,Pikes Peak,Sale of Company,,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,31,59,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs
,12/4/2020,,Denver,Sale of Company,,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,31,220,,Anheuser-Busch,,,,Anheuser-Busch - Denver
,12/4/2020,,Arapahoe/Works,Sale of Company,,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,31,50,,Anheuser-Busch,,,,Anheuser-Busch - Littleton
,9/10/20,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,72,28,20,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel"
,3/26/20,,Weld,Furlough,,,,10,4/13/2020,,,Various,,,,,33,10,,Aqua,,,,Aqua Hot Heating Systems
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,,,72,17,17,Arabelle,,,,Arabelle at Vail Square
,,,Denver,COVID-Temporary,,,,,10/16/2020,,,Various,,,,,72,71,71,Aramark Coors Field,,,,Aramark at Coors Field
,,,Denver,COVID-Temporary,,,,,10/16/2020,,,Various,,,,,72,904,904,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom
,3/31/20,,Arapahoe/Dougless,Furlough,,,,97,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,97,,Arapahoe Fitness,,,,Arapahoe Fitness LLC
,4/6/20,,Rural Consortium,COVID-19 Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,82,82,Arrabelle at Vail,,,,Arrabelle at Vail Square
,3/31/20,,Arapahoe/Dougless,Furlough,,,,52,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,52,,Aurora Health & Fitness,,,,Aurora Health & Fitness
,8/31/20,,ADW,COVID 19 Extended Furlough,,,,2,8/31/2020,,,Technicians,,,,,53,2,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood)
,8/31/20,,Denver,COVID 19 Extended Furlough,,,,2,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,,,53,2,,Avis Budget Group,,,,Avis Budget Group (Denver)
,3/13/20,,Denver,Fulough and Permanent,,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,53,260,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental
,3/18/20,,Denver,COVID-19: Mass Layoff,,,,,5/2/2020,,,Not Disclosed,,,,,72,69,69,Barcelona Wine Bar,,,,Barcelona Wine Bar
,3/21/20,,Boulder,Mass Layoff- Temporary,,,,,4/1/2020,,,Not disclosed,,,,,72,53,53,Bartaco,,,,Bartaco
,4/15/20,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,4/15/2020,,,Various: Managers & Supervisors,,,51,,21,51,,Basic Energy Srvs,,,,Basic Energy Services
,4/23/20,,Ft. Morgan,Permanent,,,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,21,26,,Basic Energy Services,,,,Basic Energy Services (Updated)
,4/23/20,,Rural Consortium - Eastern,Permanent,,,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,21,26,,Basic Energy Update,,,,Basic Energy Services (Updated)
,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,297,297,Beaver Creek,,,,Beaver Creek Resort
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,,,72,26,26,Beaver Creek Resort,,,,Beaver Creek Resort
,4/4/20,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,98,4/17/2020,,,Not Disclosed,,,,,44,98,,Bed Bath & Beyond,,,,Bed Bath & Beyond
,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,45,65,65,Bicycle Village,,,,Bicycle Village
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,,,45,1,1,Bicycle Village,,,,Bicycle Village
,7/22/20,,Denver,Closure - Permanent,,,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,54,137,,Bluprint,,,,Bluprint (3 locations)
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,,,71,24,24,Breckenridge Ski Resort,,,,Breckenridge Ski Resort
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed,,,,,71,55,55,Breckenridge SSBRK,,,,Breckenridge SSBRK
,4/6,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecfiied,,,,,71,105,105,Breckenridge Ski,,,,Brekenridge Ski Resort
,5/21/20,,Denver,COVID-19 Temporary,,,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,298,298,Brown Palace,,,,Brown Palance Denver
,,,Adams,COVID-19/Temporary Closure,,,,,3/23/20,,,Not disclosed,,,,,72,65,65,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,Arapahoe/Douglas,COVID Temporary,,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,56,56,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD
,,,Denver,COVID - Temporary,,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,70,70,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver
,12/16/20,,Denver,COVID - Temporary,,,,,11/17/2020,,,Various,,,,,42,276,276,Centerplate Sodexo,,,,Centerplate Sodexo
,4/18/20,,Weld,Furlough,,,,78,4/8/2020,,,,,,,,92,78,,Ft Lupton,,,,City of Fort Lupton
,3/23/20,,ADWorks,COVID-19/Temporary Closure,,,,,3/23/2020,,,55 layoffs and 13 furloughs,,,,,62,120,120,Clear Choice,,,,ClearChoice
,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/26/2020,,,undisclosed,,,,,72,21,21,Columbo,,,,Colombo
,3/20/20,,Boulder,Furlough,,,,186,3/30/2020,,,Not disclosed,,,,,79,186,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder
,3/20/20,,Arapahoe/Dougless,Furlough,,,,115,3/30/2020,,,Not disclosed,,,,,79,115,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC
,3/20/20,,Boulder,Furlough,,,,115,3/30/2020,,,Not disclosed,,,,,79,115,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron
,3/20/20,,Arapahoe/Dougless,Furlough,,,,135,3/30/2020,,,Not disclosed,,,,,79,135,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness
,3/20/20,,Denver,Furlough,,,,192,3/30/2020,,,Not disclosed,,,,,79,192,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco
,3/20/20,,Denver,Furlough,,,,144,3/30/2020,,,Not disclosed,,,,,79,144,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center
,3/20/20,,Denver,Furlough,,,,88,3/30/2020,,,Not disclosed,,,,,79,88,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station
,3/31/20,,Pikes Peak,Furlough,,,,59,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,59,,Col Fitness Holdings,,,,Colorado Fitness Holdings
,4/6/20,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,48,198,198,CO Mtn Express,,,,Colorado Mountain Express
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,,,48,13,13,Colorado Mtn Express,,,,Colorado Mountain Express
,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,4/6/2020,,,Unspeficied,,,,,45,133,133,CO Ski & Golf,,,,Colorado Ski & Golf
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,,,45,10,10,Colorado Ski and Golf,,,,Colorado Ski & Golf
,5-17-20,,Arapahoe/Douglas,COVID - Temporary,,,,,5/8/2020,,,Not Disclosed,,,,,51,163,163,Cox Automotive,,,,Cox Automotive
,3/27/20,,Denver,COVID-19 - Temporary Closure,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,182,182,Curtis Hotel,,,,Curtis Hotel
,,,Denver,COVID Permanent,,,,136,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,136,,Curtis Hotel Update,,,,Curtis Hotel Update
,,,Denver,COVID-Temporary,,,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,53,53,Czarnowski,,,,Czarnowski
