company,email,temporary_job_losses,occupations,dropdown,workforce_region,letter,reason,permanent_job_losses,notice_date,contact,workforce_area,jobs,phone,notes,end_date,begin_date,naics,reduced_hours,furloughs,fein,received_date,at_the_location,location
Calimira dba Rusty Bucket Restraunt & Tavern,,65,Not disclosed,,,Rusty Bucket,COVID-19/Temporary Closure,,3/23/20,,Adams,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,,,
Cameron Mitchell Restaurants - AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,COVID Temporary,,12/8/2020,,Arapahoe/Douglas,56,,,,11/20/20-11/30/20,72,,,,,,
Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,,Denver,70,,,,11/20/20-11/30/290,72,,,,,,
Centerplate Sodexo,,276,Various,,,Centerplate Sodexo,COVID - Temporary,,11/17/2020,,Denver,276,,,,12/16/20,42,,,,,,
City of Fort Lupton,,,,,,Ft Lupton,Furlough,,4/8/2020,,Weld,78,,,,4/18/20,92,,78,,,,
ClearChoice,,120,55 layoffs and 13 furloughs,,,Clear Choice,COVID-19/Temporary Closure,,3/23/2020,,ADWorks,120,,,,3/23/20,62,,,,,,
Colombo,,21,undisclosed,,,Columbo,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,21,,,,3/29/20,72,,,,,,
Colorado Athletic Club - Boulder,,,Not disclosed,,,Colo Athletic Boulder,Furlough,,3/30/2020,,Boulder,186,,,,3/20/20,79,,186,,,,
Colorado Athletic Club - DTC,,,Not disclosed,,,Colorado Athletic - DTC,Furlough,,3/30/2020,,Arapahoe/Dougless,115,,,,3/20/20,79,,115,,,,
Colorado Athletic Club - Flatiron,,,Not disclosed,,,Colorado Athletic Flatiron,Furlough,,3/30/2020,,Boulder,115,,,,3/20/20,79,,115,,,,
Colorado Athletic Club - Inverness,,,Not disclosed,,,Colorado Athletic Inverness,Furlough,,3/30/2020,,Arapahoe/Dougless,135,,,,3/20/20,79,,135,,,,
Colorado Athletic Club - Monaco,,,Not disclosed,,,Colorado Athletic Monaco,Furlough,,3/30/2020,,Denver,192,,,,3/20/20,79,,192,,,,
Colorado Athletic Club - Tabor Center,,,Not disclosed,,,Colo Athletic Tabor Ctr,Furlough,,3/30/2020,,Denver,144,,,,3/20/20,79,,144,,,,
Colorado Athletic Club - Union Station,,,Not disclosed,,,Colorado Athletic Union Station,Furlough,,3/30/2020,,Denver,88,,,,3/20/20,79,,88,,,,
Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,Furlough,,3/31/2020,,Pikes Peak,59,,,,3/31/20,79,,59,,,,
Colorado Mountain Express,,198,Unspecified,,,CO Mtn Express,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: Rural Consortium, Denver",198,,,,4/6/20,48,,,,,,
Colorado Mountain Express,,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,COVID - Temporary,,5/4/2020,,Rural Resort,13,,,,Not available,48,,,,,,
Colorado Ski & Golf,,133,Unspeficied,,,CO Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/20,45,,,,,,
Colorado Ski & Golf,,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,COVID - Temporary,,5/4/2020,,Rural Resort,10,,,,Not available,45,,,,,,
Cox Automotive,,163,Not Disclosed,,,Cox Automotive,COVID - Temporary,,5/8/2020,,Arapahoe/Douglas,163,,,,5-17-20,51,,,,,,
Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,,Denver,182,,,,3/27/20,72,,,,,,
Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,COVID Permanent,,7/6/2020,,Denver,136,,,,6/5/20 to 6/22/20,72,,136,,,,
Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,COVID-Temporary,,5/15/2020,,Denver,53,,,,"5/22/20, 5/26/20, 5/29/20",54,,,,,,
Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Temporary furloughs,,6/5/2020,,Denver,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,9,,,,
Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,COVID Temporary,,7/15/2020,,Denver,20,,,,7/18/20-8/11/20,54,,,,,,
Dave and Busters Denver,,,Not specified,,,Dave & Busters Denver,COVID 19 Permanent,,9/8/2020,,Denver,136,,,,11/8/20,72,,136,,,,
Dave and Busters Westminster,,,Not specified,,,Dave & Busters Westminster,COVID 19 Permanent,,9/8/2020,,Adams,98,,,,11/8/20,72,,98,,,,
Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,COVID Temporary,,7/28/2020,,Denver,96,,,,7/28/20,72,,,,,,
Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Denver,53,,,,8/10/20,49,,53,,,,
Dels Diner,,14,"cooks, waitresses, management",,,Del's Diner,COVID-19-Temporary Closure,,3/17/2020,,Rural Consortium,14,,,,3/17/20,72,,,,,,
Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver,151,,,,6/1/20,72,,,,,,
Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,Furloughs,,5/8/2020,,Denver,69,,,,3/12/20,72,,69,,,,
Discovery Natural Resources,,,Not disclosed,,,Discovery,Furlough,,4/8/2020,,Denver,28,,,,4/8/20 - 5/1/20,21,,28,,,,
Double Tree by Hilton Update -3203 Quebec,,103,Not disclosed,,,Doubletree 3203 Quebec,COVID Temporary,,7/31/2020,,Denver,103,,,,7/31/20,72,,,,,,
DoubleTree Colorado Springs,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,COVID-19 Temporary,,5/15/2020,,Pikes Peak,177,,,,3/16/20,72,,,,,,
Doubletree Denver Tech Center,,87,Various: Request WARN for detail.,,,Doubletree DTC,COVID-19 - Temporary Closure,,4/2/2020,,Arapahoe/Douglas,87,,,,3/13/20,72,,,,,,
Doubletree Denver Tech Center,,,Not specified,,,Doubletree Denver,COVID-Permanent,27,10/20/2020,,Denver,27,,,,10/22/20,72,,,,,,
Doubletree Grand Junction,,52,Various: Request WARN for detail.,,,Doubletree GJ,COVID-19 - Temporary Closure,,4/2/2020,,Mesa,52,,,,3/13/20,72,,,,,,
Dynalectric Company,,2,undisclosed,,,Dynalectric,COVID 19- Temporary Closure,,3/27/2020,,Boulder,2,,,,3/13/20,23,,,,,,
Dynalectric Company,,1,Various: Request WARN for detail.,,,Dynalectric,COVID-19 - Temporary Closure,,4/2/2020,,Denver,1,,,,3/30/20,23,,,,,,
Dynalectric Company,,,Not Disclosed,,,Dynalectric,Furlough,,4/10/2020,,Pikes Peak,1,,,,4/18/20,23,,1,,,,
Earls Restaurants USA Inc.,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,COVID-19 - Temporary Closure,,3/25/2020,,Denver & Arapahoe/Douglas,134,,,,3/25/20,72,,,,,,
Ebassy Suites Denver Downtown,,118,Variety of positions - Request WARN for detail,,,Embassy Suites,COVID-19 Temporary Closure,,3/30/2020,,Denver,118,,,,3/19/20,72,,,,,,
EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,EcoGen,Mass Layoff- Permanent,,6/19/2020,,Grand Junction (Mesa),101,,,,6/17/2020 - 7/1/2020,33,,101,,,,
EcoGen Laboratories - Update,,,Not specified,,,EcoGen Labs - Update,COVID Permanent,,7/23/2020,,Mesa,101,,,,5/26/20-July/22/20,33,,101,,,,
Ecogen Laboratories Update,,,Not disclosed,,,Ecogen Update,COVID Permanent,,7/23/2020,,Mesa,168,,,,7/23/20,33,,168,,,,
Einstein Brothers,,34,undisclosed,,,Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,34,,,,3/29/20,72,,,,,,
Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,COVID Furlough,,5/16/2019,,Boulder,1,,,,,53,,1,,,,
Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,COVID Permanent,55,7/1/2020,,Denver,55,,,,7/1/20,53,,,,,,
Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,,Araphaoe/Douglas,26,,,,3/24/20,42,,,,,,
Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,,Larimer,111,,,,3/27/20,72,,,,,,
Embassy Suites & Hilton Garden Inn Boulder,,126,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,3/27/2020,,Boulder,126,,,,3/27/20,72,,,,,,
Embassy Suites Boulder -Update,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,Reinstate and COVID Temporary,,5/15/2020,,Boulder,61,,,,6/13/20,72,,,,,,
Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,6/26/2020,,Pikes Peak,57,,,,7/1/20,72,,57,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,COVID-19 Permanent RIF,,6/26/2020,,Denver,56,,,,7/1/20,72,,56,,,,
Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/2020,,Denver,112,,,,6/29/20,72,,112,,,,
Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,,Denver,83,,,,4/30/20,53,,83,,,,
AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,Closure,,1/8/2019,,Boulder & Longmont,210,,,,3/22/19,,,,,,,
Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,10/23/2019,,Boulder,86,,,,12/23/19,,,,,,,
Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,9/23/2019,,Arapahoe/Douglas,136,,,,11/25/19 - 9/30/20,,,,,,,
"Conagra Brands, Inc.",,,Not reported,,,,Closure,,2/5/19,,Boulder,100,,,,5/24/19 - 3/20/20,,,,,,,
Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,4/26/2019,,Arapahoe/Douglas,283,,,,6/30/19,,,,,,,
"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,Closure,,10/30/2019,,Larimer,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,
Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,1/7/2020,,Pikes Peak (Colo Springs),196,,,,3/6/2020,,,,,,,
Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,10/7/2019,,Mesa,178,,,,10/7/19,,,,,,,
HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,229,,,,1/1/20 to 1/14/20,,,,,,,
Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,Downsizing,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),850,,,,5/25/19 (thru 18 mo following),,,,,,,
Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,Denver,92,,,,Closure 1/10/20- 04/10/20,,,,,,,
Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,9/30/2019,,Denver,56,,,,9/30/19,,,,,,,
Molson Coors,,,Not disclosed in WARN,,,,Downsizing,,10/30/2019,,Denver,300,,,,12/31/19,,,,,,,
National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,3/1/19 (received on 3/22/19),,Pikes Peak,60,,,,6/30/19,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,8/16/2019,,Denver,56,,,,10/18/19-12/31/19,,,,,,,
Oakwood Worldwide,,,Operations Manager,,,,Mass Layoff,,10/29/2019,,Denver,1,,,,12/30/2019,,,,,,,
PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,Denver,439,,,,9/18/19,,,,,,,
Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,1/18/2019,,Denver,134,,,,4/15/19,,,,,,,
QCData,,,Unknown,,,,Loss of Contract,,10/4/19,,Arapahoe/Douglas,40-60,,,,11/29/19 - 1/31/2020,,,,,,,
Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,Merger,,1/15/2019,,Denver,57,,,,3/1/19,,,,,,,
S4 Inc.,,,Various: IT positions,,,,Loss of Contract,,1/26/2020,,Pikes Peak,77,,,,Downsize 1/26/20,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,3/18/2019,,Broomfield,56,,,,5/18/19 - 6/1/19,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,Closure,,1/7/19 & 4/6/2020,,Broomfield,24,,,,4/13/19-5/30/19,,,,,,,
Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,7/6/19-7/31/19,,Broomfield,24,,,,7/6/19 - 7/31/19,,,,,,,
Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,7/8/2019,,Broomfield,67,,,,9/7/19 - 12/31/19,,,,,,,
Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,8/5/19,,Broomfield,37,,,,10/5/19-12/31/19,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,Closure,,2/11/2019,,Broomfield,116,,,,4/13/19 - 5/19/19,,,,,,,
Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,10/24/19,,Denver,68,,,,12/31/19 to 3/26/20,,,,,,,
Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver,3,,,,4/12/19,,,,,,,
The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,1/2/2019,,Denver,18,,,,"3/3/19, 3/31/19",,,,,,,
Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,8/29/2019,,Arapahoe/Douglas,80,,,,12/15/19,,,,,,,
TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,10/5/2019,,Arapahoe/Douglas,174,,,,10/5/19,,,,,,,
Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,5/10/2019,,Denver,74,,,,8/2/19 - 3/31/20,,,,,,,
Westrock,,,"Production workers, auditors, technicians & others",,,,Closure,,3/25/2019,,Arapahoe/Douglas,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,1/9/2019,,Colorado Springs,203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,
Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,1/7/2020,,Jefferson (Golden),54,,,,3/9/2020,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,Closure (Cease Operations),,2/2/2019,,,272,,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,Closure (Cease Operations),,2/2/2019,,,475,,,,,,,,,,,
Ameritrade Holding Company,,,,,Adams,,Reorganization,,8/9/2018,,,8,,,,,,,,,,,
AstraZeneca,,,,,Boulder & Longmont,,Closure,,1/8/2019,,,210,,,,,,,,,,,
Chipotle Mexican Grill,,,,,Denver,,Closure,,6/29/2018,,,399,,,,,,,,,,,
"Conagra Brands, Inc.",,,,,Boulder,,Closure,,05/24/19 - 3/20/2020,,,100,,,,,,,,,,,
Conduent Commercial Solutions LLC,,,,,Pikes Peak,,Change in business conditions,,8/10/2018,,,410,,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,Closure,,12/1/2018,,,51,,,,,,,,,,,
Covenant Care at Home,,,,,Adams,,Closure,,3/6/2018,,,67,,,,,,,,,,,
CPI Card Group,,,,,Arapahoe/Douglas,,Closure,,2/12/2018,,,79,,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,Cease operations,,10/22/2018,,,65,,,,,,,,,,,
Davita Clinical Research,,,,,Jefferson,,Other,,2/12/2018,,,41,,,,,,,,,,,
Davita Clinical Research,,,,,Jefferson,,Closure,,6/1/2018,,,41,,,,,,,,,,,
DCT Industrial,,,,,Denver,,Closure,,5/31/2018,,,55-59,,,,,,,,,,,
Dex YP,,,,,Arapahoe/Douglas,,Closure,,7/27/2018,,,39,,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,Closure,,6/29/2018,,,160,,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,Closure,,7/20/2018,,,160,,,,,,,,,,,
First Data - Update 1/2/18,,,,,Arapahoe Douglas,,Reduction in Force,,1/2/2018,,,149,,,,,,,,,,,
Fluor,,,,,Boulder,,Other-Loss of Contract,,1/22/2018,,,54,,,,,,,,,,,
General Dynamics,,,,,Pikes Peak,,Ceasing Operations on a contract,,8/1/2018,,,75,,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,Ceasing operations on a contract,,8/22/2018,,,75,,,,,,,,,,,
Jackson National Life Insurance Company,,,,,Denver,,Closure,,2/8/2018,,,370,,,,,,,,,,,
Jackson National Life Insurance Company,,,,,Pikes Peak,,Closure,,8/13/2018,,,156,,,,,,,,,,,
Media News Group dba Digital First,,,,,Pikes Peak,,Downsize,,9/28/2018,,,107,,,,,,,,,,,
National Planning Holdings,,,,,Denver,,Downsize due to sale,,1/26/2018,,,7,,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,Other-Loss of Contract,,1/15/2018,,,38,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,Other - Loss of Contract,,1/2/2018,,,85,,,,,,,,,,,
Peak Reliability,,,,,Larimer,,Terminate Operations,,1/7/19 & 4/6/2020,,,69,,,,,,,,,,,
Pura Vida Fitness & Spa,,,,,Denver,,Closure,,4/15/2019,,,134,,,,,,,,,,,
Sandoz Inc.,,,,,Broomfield,,Closure,,2/6/2018,,,65,,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,Closure,,1/7/19 & 4/6/2020,,,24,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,Closure,,2/11/2019,,,116,,,,,,,,,,,
Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,2/15/2018,,,119,,,,,,,,,,,
Scottrade - Ameritrade,,,,,Adams,,Other,,1/18/2018,,,63,,,,,,,,,,,
Scottrade - Ameritrade,,,,,Adams,,Downsize,,5/3/2018,,,10,,,,,,,,,,,
Spectrum Pharmaceuticals,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,3,,,,,,,,,,,
St. Mary Corwin Medical Center,,,,,Pueblo,,Downsize,,3/8/2018,,,272,,,,,,,,,,,
Startek,,,,,Pikes Peak,,Downsize,,1/31/2018,,,261,,,,,,,,,,,
Startek Inc.,,,,,Weld,,Reduction in Force,,8/17/2018,,,186,,,,,,,,,,,
The Cheesecake Factory,,,,,Boulder,,Closure,,10/24/2018,,,96,,,,,,,,,,,
The Inn at Cherry Creek,,,,,Denver,,Closure (Temporary 18-24 mo),,1/2/2019,,,18,,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,Closure of Unit,,8/23/2018,,,53,,,,,,,,,,,
Westrock,,,,,Arapahoe/Douglas,,Closure,,3/25/2019,,,61,,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,Downsize,,1/9/2019,,,203,,,,,,,,,,,
Williams Field Services Group LLC,,,,,Rural (Durango),,Selling assets,,7/31/2018,,,Unknown,,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,Loss of Contract,,7/27/2017,,,Unknown - Previous submission 117,,,,,,,,,,,
Alorica,,,,,Pikes Peak,,Closure,,10/30/2017,,,288,,,,,,,,,,,
CA Concessions of Colorado,,,,,Denver,,Loss of Contract/Downsize,,12/4/2017,,,52,,,,,,,,,,,
Cardon Outreach,,,,,Pikes Peak,,Closure,,1/3/2017,,,60,,,,,,,,,,,
Conduent Inc.,,,,,Arapahoe Douglas,,Downsize,,5/19/2017,,,244,,,,,,,,,,,
Dollar Express,,,,,Various,,Closure,,3/30/2017,,,37,,,,,,,,,,,
Express Scripts,,,,,Pueblo,,Closure,,2/22/2017,,,338,,,,,,,,,,,
First Data,,,,,Arapahoe Douglas,,Reduction in Force,,10/13/2017,,,201,,,,,,,,,,,
First Data - Update 1/2/18,,,,,Arapahoe Douglas,,Reduction in Force,,1/2/2018,,,149,,,,,,,,,,,
K-Mart Corporation Store #04332,,,,,Pikes Peak,,Closure,,1/4/2018,,,81,,,,,,,,,,,
Lockheed Martin,,,,,Pikes Peak,,Reduction in Force,,11/1/2017,,,79,,,,,,,,,,,
Multi Packaging Solutions,,,,,Arapahoe Douglas,,Closure,,7/25/2017,,,98,,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,Reduction in Force,,11/6/2017,,,55,,,,,,,,,,,
National Planning Holdings Inc.,,,,,Denver,,Sale of business/Reduction in Force,,12/14/2017,,,13,,,,,,,,,,,
National Planning Holdings Inc.,,,,,Denver,,Sale of business/Reduction in Force,,8/30/2017,,,42,,,,,,,,,,,
Northrop Grumman,,,,,Pikes Peak,,Reduction in Force,,11/2/2017,,,50,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,Other - Loss of Contract,,1/2/2018,,,85,,,,,,,,,,,
Pinnacle Foods,,,,,Boulder,,Closure,,1/5/2017,,,27,,,,,,,,,,,
Savers,,,,,Arapahoe Douglas,,Closure,,3/2/2017,,,62,,,,,,,,,,,
TD Ameritrade Holding Corporation,,,,,Adams,,Company Reorganization/Downsize,,12/6/2017,,,84,,,,,,,,,,,
TD Ameritrade Holding Corporation,,,,,Adams,,Company Wide Reorganization,,10/10/2017,,,32,,,,,,,,,,,
UnitedHealth Group,,,,,Arapahoe Douglas,,Downsize,,2/15/2017,,,119,,,,,,,,,,,
UtiliQuest,,,,,Tri-County,,Loss of Contract/Closure,,12/8/2017,,,78,,,,,,,,,,,
Verizon/XO Communications,,,,,Arapahoe Douglas,,Restructuring,,6/27/2017,,,49,,,,,,,,,,,
Viavi Solutions Inc.,,,,,Pikes Peak,,Corporate Restructuring,,2/7/2017,,,61,,,,,,,,,,,
WalMart,,,,,Denver,,Closure,,1/17/2017,,,68,,,,,,,,,,,
Walmart Store #1208,,,,,Jefferson,,Closure,,6/5/2017,,,153,,,,,,,,,,,
Walmart Store #3020,,,,,Jefferson,,Closure,,6/5/2017,,,65,,,,,,,,,,,
Walmart Store #3096,,,,,Boulder,,Closure,,5/23/2017,,,74,,,,,,,,,,,
XTO Energy Western Div Office,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,6/20/2017,,,113,,,,,,,,,,,
Zenith Education Group,,,,,Adams,,Closure,,11/3/2017,,,27,,,,,,,,,,,
Zenith Education Group,,,,,Pikes Peak,,Closure,,11/3/2017,,,26,,,,,,,,,,,
Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,Closure,,7/13/2017,,,70,,,,,,,,,,,
SMA America Production LLC,,,,,Denver,,Closure,,12/31/2016,,,220,,,,,,,,,,,
Coleman,,,,,Jefferson,,Closure,,12/20/2016,,,54,,,,,,,,,,,
MV Public Transportation,,,,,Mesa,,Closure,,10/21/2016,,,52,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,Revision,,10/11/2016,,,N/A,,,,,,,,,,,
Swissport,,,,,Denver,,Downsize,,9/16/2016,,,187,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson,,Revision,,8/26/2016,,,200,,,,,,,,,,,
Sports Authority - Store Support Center,,,,,Arapahoe/Douglas,,Closure,,8/26/2016,,,144,,,,,,,,,,,
General Dynamics Information Technology,,,,,Pikes Peak/Teller,,Ceasing certain operations,,8/18/2016,,,60,,,,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,,,,,Jefferson,,Closure,,8/10/2016,,,60,,,,,,,,,,,
Integra,,,,,Denver,,Downsize,,8/4/2016,,,59,,,,,,,,,,,
Honeywell Technology Solutions Inc - REV,,,,,Pikes Peak/Teller,,Potential Downsize,,7/28/2016,,,210,,,,,,,,,,,
