at_the_location,jobs,permanent_job_losses,temporary_job_losses,reduced_hours,naics,email,occupations,workforce_area,notes,location,company,phone,reason,total_notified,begin_date,notice_date,furloughs,end_date,dropdown,letter,received_date,workforce_region,fein,contact
,36,36,0,0,Sector 561730: Landscaping,,,El Paso,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,7/28/22,8/1/22,0,7/28/22,,Metco Colo Springs,,,,
,38,38,0,0,Sector 561730: Landscaping,,,ADWorks,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,7/28/22,8/1/22,0,7/28/22,,Metco Englewood,,,,
,,104,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,Chord Energy,,Merger wth Whiting & Oasis,,12/1/2022,9/29/22,0,6/30/2023,,Chord Energy,,,,
,,121,0,0,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,Platerra Foods,,Closure - Cease Operations,,11/30/2022,9/29/22,0,12/20/22,,Platerra,,,,
,,41,0,0,Sector 51: Information,,,ADWorks,,,Starry Inc.,,Business Changes,,10/21/2022,10/20/22,0,10/21/22,,Starry Inc.,,,,
,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,Astra Space Inc.,,Refocus business operations,,11/9/2022,11/9/22,0,11/9/22,,Astra Space inc.,,,,
,,1,0,0,Sector 62:Healthcare & Social Assistance,,,Denver,,,Rume Health,,Unknown,,1/20/2023,11/21/22,0,1/20/23,,,,,,
,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,1/20/2023,11/25/22,0,1/20/23,,Twitter Supplemental,,,,
,,43,0,0,"Sector 54: Professional, Scientific Services",,,Boulder,,,Inscripta,,Closure/Reduction in Force,,,12/2/22,0,,,Inscripta,,,,
,,55,0,0,Sector 62: Healthcare & Social Assistance,,,Denver,,,Centura Porter Place,,Closure of Retirement Center,,2/17/2023,12/14/22,0,2/17/23,,Centura Porter Place,,,,
,,666,0,0,Sector 23: Construction,,,Pueblo,,,Wanzek Construction,,Cancellation of Contract,,1/3/2023,1/3/23,0,1/3/23,,Wanzek Construction,,,,
5,,3,2,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4,Rural Consortium,,570 7th Ave W,SSDI,9706200979,Other,,4/21/2019,4/21/2019,4,4/21/2021,,,,,,Angela Boyer
2,,0,2,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Administrative,Boulder,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,3036507428,COVID/Pandemic Related,,9/15/2020,9/1/2020,0,12/31/2020,,,,,851204158,Kristi
1,,1,0,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,House cleaning,Boulder,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,4783200396,COVID/Pandemic Related,,10/1/2020,10/1/2020,0,10/1/2021,,,,,252877709,Haley A Jackson
,,0,0,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,,,Southwest Airlines - Update,,Layoffs Rescinded,,,1/8/2021,0,,,,,,,
,,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,,,Strive Communities Management,,Closure due to sale,,3/15/21,1/14/21,0,3/28/21,,,,,,
,,107,0,,Sector 51: Information,,Not dislclosed,Pueblo,,,Concentrix,,Closure,,3/31/21,1/25/21,0,3/31/21,,,,,,
,,10,0,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,,,United Airlines,,COVID-19 Decrease in air travel,,3/31/21,1/29/21,983,3/31/21,,,,,,
,,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,,,Vestas Blades America Inc.,,Reduction in Force,,4/17/21,2/17/21,0,4/17/21,,,,,,
,,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,4/1/21,2/18/21,0,4/1/21,,,,,,
,,107,0,,Sector: 61 Educational Services,,Not dislclosed,Denver,,,Johnson & Wales University,,Closure,,5/4/21,2/18/21,0,5/4/21,,,,,,
59,,87,2,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Delivery Drivers,Adams,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Other,,12/27/2020,2/22/2021,0,2/27/2021,,,,,,Jacquelyn White
,,44,0,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,,,PomeroyTechnologies,,RIF: Loss of contract,,4/30/21,2/26/21,0,4/30/21,,,,,,
3,,3,3,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,Pikes Peak/Teller,,4801 sweetgrass lane,Hill,7196469281,COVID/Pandemic Related,,1/17/2019,3/11/2021,3,3/11/2021,,,,,521599732,Roxanne Hill
,,417,0,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,Santander Consumer USA,,Restructuring  & Closure,,12/31/21,3/23/21,0,12/31/21,,,,,,
,,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,,,"Novartis Gene Therapies, Inc.",,Closure of facility,,7/9/21,3/24/21,0,7/29/21,,,,,,
,,252,0,,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,,,TTECH Services Corporation,,Closure,,6/26/21,4/13/21,0,7/10/21,,,,,,
,,5,0,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,4/23/21,0,4/23/21,,,,,,
,,233,0,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,ABM,,Loss of contract,,5/31/21,5/6/21,0,5/31/21,,,,,,
,,287,0,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,,,T. Rowe Price,,Other,,8/1/21,5/19/21,0,8/1/21,,,,,,
,,102,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc.,,Closure,,6/4/21,6/1/21,0,8/5/21,,,,,,
,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,6/4/21,6/3/21,0,8/5/21,,,,,,
315,,0,50,,Sector 23: Construction,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,7193020311,Other,,8/5/2021,6/4/2021,50,8/6/2021,,,,,,Nicholas Hobbs
241,,89,0,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",7168877315,Other,,8/31/2021,6/22/2021,0,8/31/21,,,,,,Erin Delisanti
,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,6/4/21,7/2/21,0,8/5/21,,,,,,
,,85,0,,Sector 45: Retail Trade,,Not stated,Adams,,,Walmart Store #6177,,Closure,,7/23/21,7/6/21,0,10/8/21,,,,,,
2,,0,0,,Sector 31-33: Manufacturing,tom@processsolutions.us,Not disclosed,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",9703751200,COVID/Pandemic Related,,7/15/2021,7/15/2021,2,12/31/2021,,,,,822367216,Thomas L Duft
,,434,0,,Sector 48: Transportation & Warehousing,,Food service workers,Denver,,,United Airlines Update,,Outsourcing,,10/19/21,7/30/21,0,11/2/21,,,,,,
8,,8,0,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Direct Support Professional,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,3034349290,Closure,,10/2/2021,8/2/2021,0,10/2/21,,,,,455324193,Andrea Morrow-Kraljic
2,,4,2,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Gardeners and landscapers,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,7196450575,COVID/Pandemic Related,,7/20/2020,8/15/2021,0,5/1/2021,,,,,851072040,Sarah Naylor
5,,5,0,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Direct Support Professional,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,3034349290,Closure,,11/8/2021,9/7/2021,0,11/8/21,,,,,455324193,Andrea Morrow-Kraljic
9,,9,0,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,3034349290,Closure,,11/8/2021,9/7/2021,0,11/8/21,,,,,455324193,Andrea Morrow-Kraljic
56,,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,All,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,17204108507,Acquisition of Company,,10/15/2021,9/9/2021,0,10/15/2021,,,,,,Jennifer Merrick
90,,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,All,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,17204108507,Acquisition of Company,,10/15/2021,9/9/2021,0,10/15/2021,,,,,,Jennifer Merrick
13,,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,All,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,17204108507,Acquisition of Company,,10/15/2021,9/9/2021,0,10/15/2021,,,,,,Jennifer Merrick
3,,3,0,,Sector 23: Construction,Billmoore@moorebros.net,Selling and building,Denver,,2515 jay st edgewater co 80214,Moore Bros,3036684096,COVID/Pandemic Related,,9/13/2021,9/13/2021,3,9/13/2021,,,,,6674,William Moore
,,12,0,,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,,,First Nation Group,,Unforeseeable Business Circumstances,,10/7/21,10/7/2021,0,11/5/2021,,,,,,
,,20,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,1/3/22,11/4/21,0,12/31/22,,,,,,
,,1,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,11/18/21,0,1/17/22,,,,,,
,,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,12/22/21,11/22/21,0,12/22/21,,,,,,
,,94,0,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,11/29/21,0,12/31/21,,,,,,
,,,0,,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,Eliminating Field Operations,,10/10/21,12/20/21,0,10/10/21,,,,,,
,,160,0,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,Sale of Company,,12/31/21,12/30/21,0,12/31/21,,,,,,
,3,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,Avis Budget Group,,COVID 19 Extended Furlough,,8/31/20,8/31/2020,3,,,Avis Budget Group,,,,
,178,,178,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,ABM,,COVID - Temporary,,4/10/2020,6/30/2020,,,,ABM,,,,
,45,22,23,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,,,
,87,,72,,72,,Not disclosed,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,8/17/20,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,,
,87,,87,,72,,Not disclosed,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,8/17/20,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,,
,87,,87,,72,,Not disclosed,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,8/17/20,8/17/2020,,,,Alamo Westminster Update,,,,
,67,,67,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,4/3020,4/30/2020,,,,Alamo Rent-A-Car,,,,
,85,,,,81,,"Production, Route Sales Representatives",Denver,,,Alsco,,Furlough,,3/20/20,3/20/2020,85,,,Alsco,,,,
,109,2,,,48,,Not Disclosed,Denver,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,7/15/2020,107,,,American Airlines,,,,
,154,154,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,American Pathology Partners and APP-UniPath,,Permanent,,1/6/21,11/6/2020,,,,American Pathology Partners,,,,
,58,58,,,72,,Various,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,11/1/20,8/28/2020,,,,Ameristar - Update,,,,
,117,117,,,72,,Not disclosed,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,9/15/2020,6/11/2020,,,,Ameristar Casino Resort Spa,,,,
,71,71,,,31,,"Various: sales, drivers and more",Larimer,,,Anheuser- Busch - Loveland,,Sale of Company,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,,
,59,59,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,Anheuser-Busch - Colo springs,,Sale of Company,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,,
,220,220,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,Anheuser-Busch - Denver,,Sale of Company,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,,
,50,50,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,Anheuser-Busch - Littleton,,Sale of Company,,12/4/2020,9/29/2020,,,,Anheuser-Busch,,,,
,28,8,20,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,9/10/2020,,,,Antlers Wyndham Hotel,,,,
,10,,,,33,,Various,Weld,,,Aqua Hot Heating Systems,,Furlough,,3/26/20,4/13/2020,10,,,Aqua,,,,
,17,,17,,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,,Arabelle at Vail Square,,COVID - Temporary,,,5/4/2020,,,,Arabelle,,,,
,71,,71,,72,,Various,Denver,,,Aramark at Coors Field,,COVID-Temporary,,,10/16/2020,,,,Aramark Coors Field,,,,
,904,,904,,72,,Various,Denver,,,Aramark at Mission Ballroom,,COVID-Temporary,,,10/16/2020,,,,Aramark Mission Ballroom,,,,
,97,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Arapahoe Fitness LLC,,Furlough,,3/31/20,3/31/2020,97,,,Arapahoe Fitness,,,,
,82,,82,,72,,Unspecified,Rural Consortium,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,4/6/20,4/6/2020,,,,Arrabelle at Vail,,,,
,52,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Aurora Health & Fitness,,Furlough,,3/31/20,3/31/2020,52,,,Aurora Health & Fitness,,,,
,2,,,,53,,Technicians,ADW,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,8/31/20,8/31/2020,2,,,Avis Budget Group,,,,
,2,,,,53,,"Sales Performance Manager, Territority Performance Manager",Denver,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,8/31/20,8/31/2020,2,,,Avis Budget Group,,,,
,260,260,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,3/13/20,4/10/2020,,,,Avis Budget Group,,,,
,69,,69,,72,,Not Disclosed,Denver,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,3/18/20,5/2/2020,,,,Barcelona Wine Bar,,,,
,53,,53,,72,,Not disclosed,Boulder,,,Bartaco,,Mass Layoff- Temporary,,3/21/20,4/1/2020,,,,Bartaco,,,,
,51,51,,,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Permanent,,4/15/20,4/15/2020,,,,Basic Energy Srvs,,,,
,26,26,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,Basic Energy Services (Updated),,Permanent,,4/23/20,4/23/2020,,,,Basic Energy Services,,,,
,26,26,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,Basic Energy Services (Updated),,Permanent,,4/23/20,4/23/2020,,,,Basic Energy Update,,,,
,297,,297,,72,,Unspecified,Rural Consortium,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Beaver Creek,,,,
,26,,26,,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,,Beaver Creek Resort,,COVID - Temporary,,,5/4/2020,,,,Beaver Creek Resort,,,,
,98,,,,44,,Not Disclosed,Araphaoe/Douglas,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,4/4/20,4/17/2020,98,,,Bed Bath & Beyond,,,,
,65,,65,,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Bicycle Village,,,,
,1,,1,,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,,Bicycle Village,,COVID - Temporary,,,5/4/2020,,,,Bicycle Village,,,,
,137,137,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,Bluprint (3 locations),,Closure - Permanent,,7/22/20,5/22/2020,,,,Bluprint,,,,
,24,,24,,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,,Breckenridge Ski Resort,,COVID - Temporary,,,5/4/2020,,,,Breckenridge Ski Resort,,,,
,55,,55,,71,,Not Disclosed,Rural Resort,,,Breckenridge SSBRK,,COVID - Temporary,,,5/4/2020,,,,Breckenridge SSBRK,,,,
,105,,105,,71,,Unspecfiied,Rural Consortium,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,4/6,4/6/2020,,,,Breckenridge Ski,,,,
,298,,298,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,Brown Palance Denver,,COVID-19 Temporary,,5/21/20,5/21/2020,,,,Brown Palace,,,,
,65,,65,,72,,Not disclosed,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,3/23/20,,,,Rusty Bucket,,,,
,56,,56,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,
,70,,70,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,
,276,,276,,42,,Various,Denver,,,Centerplate Sodexo,,COVID - Temporary,,12/16/20,11/17/2020,,,,Centerplate Sodexo,,,,
,78,,,,92,,,Weld,,,City of Fort Lupton,,Furlough,,4/18/20,4/8/2020,78,,,Ft Lupton,,,,
,120,,120,,62,,55 layoffs and 13 furloughs,ADWorks,,,ClearChoice,,COVID-19/Temporary Closure,,3/23/20,3/23/2020,,,,Clear Choice,,,,
,21,,21,,72,,undisclosed,Denver DIA,,,Colombo,,COVID-19 - Temporary Closure,,3/29/20,3/26/2020,,,,Columbo,,,,
,186,,,,79,,Not disclosed,Boulder,,,Colorado Athletic Club - Boulder,,Furlough,,3/20/20,3/30/2020,186,,,Colo Athletic Boulder,,,,
,115,,,,79,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Furlough,,3/20/20,3/30/2020,115,,,Colorado Athletic - DTC,,,,
,115,,,,79,,Not disclosed,Boulder,,,Colorado Athletic Club - Flatiron,,Furlough,,3/20/20,3/30/2020,115,,,Colorado Athletic Flatiron,,,,
,135,,,,79,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Furlough,,3/20/20,3/30/2020,135,,,Colorado Athletic Inverness,,,,
,192,,,,79,,Not disclosed,Denver,,,Colorado Athletic Club - Monaco,,Furlough,,3/20/20,3/30/2020,192,,,Colorado Athletic Monaco,,,,
,144,,,,79,,Not disclosed,Denver,,,Colorado Athletic Club - Tabor Center,,Furlough,,3/20/20,3/30/2020,144,,,Colo Athletic Tabor Ctr,,,,
,88,,,,79,,Not disclosed,Denver,,,Colorado Athletic Club - Union Station,,Furlough,,3/20/20,3/30/2020,88,,,Colorado Athletic Union Station,,,,
,59,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,Colorado Fitness Holdings,,Furlough,,3/31/20,3/31/2020,59,,,Col Fitness Holdings,,,,
,198,,198,,48,,Unspecified,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,CO Mtn Express,,,,
,13,,13,,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,Colorado Mountain Express,,COVID - Temporary,,,5/4/2020,,,,Colorado Mtn Express,,,,
,133,,133,,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,CO Ski & Golf,,,,
,10,,10,,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,Colorado Ski & Golf,,COVID - Temporary,,,5/4/2020,,,,Colorado Ski and Golf,,,,
,163,,163,,51,,Not Disclosed,Arapahoe/Douglas,,,Cox Automotive,,COVID - Temporary,,5-17-20,5/8/2020,,,,Cox Automotive,,,,
,182,,182,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Curtis Hotel,,COVID-19 - Temporary Closure,,3/27/20,3/27/2020,,,,Curtis Hotel,,,,
,136,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,Curtis Hotel Update,,COVID Permanent,,,7/6/2020,136,,,Curtis Hotel Update,,,,
,53,,53,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,Czarnowski,,COVID-Temporary,,,5/15/2020,,,,Czarnowski,,,,
,9,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Czarnowski - Update,,Temporary furloughs,,,6/5/2020,9,,,Czarnowski - Update,,,,
,20,,20,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,Czarnowski Update,,COVID Temporary,,,7/15/2020,,,,Czarnowski Update,,,,
,136,,,,72,,Not specified,Denver,,,Dave and Busters Denver,,COVID 19 Permanent,,11/8/20,9/8/2020,136,,,Dave & Busters Denver,,,,
,98,,,,72,,Not specified,Adams,,,Dave and Busters Westminster,,COVID 19 Permanent,,11/8/20,9/8/2020,98,,,Dave & Busters Westminster,,,,
,96,,96,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,Delaware North Company,,COVID Temporary,,7/28/20,7/28/2020,,,,Delaware North Company,,,,
,53,,,,49,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,8/10/20,8/10/2020,53,,,Deliverol Global,,,,
,14,,14,,72,,"cooks, waitresses, management",Rural Consortium,,,Dels Diner,,COVID-19-Temporary Closure,,3/17/20,3/17/2020,,,,Del's Diner,,,,
,151,,151,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,6/1/20,5/27/2020,,,,Denver Center for Performing Arts,,,,
,69,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,Denver Crown Plaza,,Furloughs,,3/12/20,5/8/2020,69,,,Crown Plaza,,,,
,28,,,,21,,Not disclosed,Denver,,,Discovery Natural Resources,,Furlough,,,4/8/2020,28,,,Discovery,,,,
,103,,103,,72,,Not disclosed,Denver,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,7/31/20,7/31/2020,,,,Doubletree 3203 Quebec,,,,
,177,,177,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,3/16/20,5/15/2020,,,,Doubletree,,,,
,87,,87,,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,3/13/20,4/2/2020,,,,Doubletree DTC,,,,
,27,27,,,72,,Not specified,Denver,,,Doubletree Denver Tech Center,,COVID-Permanent,,10/22/20,10/20/2020,,,,Doubletree Denver,,,,
,52,,52,,72,,Various: Request WARN for detail.,Mesa,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,3/13/20,4/2/2020,,,,Doubletree GJ,,,,
,2,,2,,23,,undisclosed,Boulder,,,Dynalectric Company,,COVID 19- Temporary Closure,,3/13/20,3/27/2020,,,,Dynalectric,,,,
,1,,1,,23,,Various: Request WARN for detail.,Denver,,,Dynalectric Company,,COVID-19 - Temporary Closure,,3/30/20,4/2/2020,,,,Dynalectric,,,,
,1,,,,23,,Not Disclosed,Pikes Peak,,,Dynalectric Company,,Furlough,,4/18/20,4/10/2020,1,,,Dynalectric,,,,
,134,,134,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,3/25/20,3/25/2020,,,,Earls,,,,
,118,,118,,72,,Variety of positions - Request WARN for detail,Denver,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,3/19/20,3/30/2020,,,,Embassy Suites,,,,
,101,,,,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,EcoGen Laboratories,,Mass Layoff- Permanent,,,6/19/2020,101,,,EcoGen,,,,
