contact,reason,workforce_area,company,dropdown,furloughs,phone,location,jobs,letter,naics,fein,end_date,email,temporary_job_losses,notes,at_the_location,workforce_region,reduced_hours,permanent_job_losses,occupations,notice_date,begin_date,received_date
,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,98,,,98,Bed Bath & Beyond,44,,,,,,,,,,Not Disclosed,4/17/2020,4/4/20,
,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,65,Bicycle Village,45,,,,65,,,,,,Unspecified,4/6/2020,4/6/20,
,COVID - Temporary,Rural Resort,Bicycle Village,,,,,1,Bicycle Village,45,,,,1,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,Not available,
,Closure - Permanent,Denver,Bluprint (3 locations),,,,,137,Bluprint,54,,,,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20,
,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,,,,24,Breckenridge Ski Resort,71,,,,24,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,Not available,
,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,,,,55,Breckenridge SSBRK,71,,,,55,,,,,,Not Disclosed,5/4/2020,Not available,
,COVID-19 - Temporary Closure,Rural Consortium,Brekenridge Ski Resort,,,,,105,Breckenridge Ski,71,,,,105,,,,,,Unspecfiied,4/6/2020,4/6,
,COVID-19 Temporary,Denver,Brown Palance Denver,,,,,298,Brown Palace,72,,,,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20,
,COVID-19/Temporary Closure,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Rusty Bucket,72,,,,65,,,,,,Not disclosed,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,
,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,56,Cameron Mitchell Restaurants AD,72,,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,11/20/20-11/30/20,
,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,,,,70,Cameron Mitchell Restaurants-Denver,72,,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,11/20/20-11/30/290,
,COVID - Temporary,Denver,Centerplate Sodexo,,,,,276,Centerplate Sodexo,42,,,,276,,,,,,Various,11/17/2020,12/16/20,
,Furlough,Weld,City of Fort Lupton,,78,,,78,Ft Lupton,92,,,,,,,,,,,4/8/2020,4/18/20,
,COVID-19/Temporary Closure,ADWorks,ClearChoice,,,,,120,Clear Choice,62,,,,120,,,,,,55 layoffs and 13 furloughs,3/23/2020,3/23/20,
,COVID-19 - Temporary Closure,Denver DIA,Colombo,,,,,21,Columbo,72,,,,21,,,,,,undisclosed,3/26/2020,3/29/20,
,Furlough,Boulder,Colorado Athletic Club - Boulder,,186,,,186,Colo Athletic Boulder,79,,,,,,,,,,Not disclosed,3/30/2020,3/20/20,
,Furlough,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,,,115,Colorado Athletic - DTC,79,,,,,,,,,,Not disclosed,3/30/2020,3/20/20,
,Furlough,Boulder,Colorado Athletic Club - Flatiron,,115,,,115,Colorado Athletic Flatiron,79,,,,,,,,,,Not disclosed,3/30/2020,3/20/20,
,Furlough,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,,,135,Colorado Athletic Inverness,79,,,,,,,,,,Not disclosed,3/30/2020,3/20/20,
,Furlough,Denver,Colorado Athletic Club - Monaco,,192,,,192,Colorado Athletic Monaco,79,,,,,,,,,,Not disclosed,3/30/2020,3/20/20,
,Furlough,Denver,Colorado Athletic Club - Tabor Center,,144,,,144,Colo Athletic Tabor Ctr,79,,,,,,,,,,Not disclosed,3/30/2020,3/20/20,
,Furlough,Denver,Colorado Athletic Club - Union Station,,88,,,88,Colorado Athletic Union Station,79,,,,,,,,,,Not disclosed,3/30/2020,3/20/20,
,Furlough,Pikes Peak,Colorado Fitness Holdings,,59,,,59,Col Fitness Holdings,79,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,
,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,198,CO Mtn Express,48,,,,198,,,,,,Unspecified,4/6/2020,4/6/20,
,COVID - Temporary,Rural Resort,Colorado Mountain Express,,,,,13,Colorado Mtn Express,48,,,,13,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,Not available,
,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,133,CO Ski & Golf,45,,,,133,,,,,,Unspeficied,4/6/2020,4/6/20,
,COVID - Temporary,Rural Resort,Colorado Ski & Golf,,,,,10,Colorado Ski and Golf,45,,,,10,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,Not available,
,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,,,,163,Cox Automotive,51,,,,163,,,,,,Not Disclosed,5/8/2020,5-17-20,
,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,,,,182,Curtis Hotel,72,,,,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,
,COVID Permanent,Denver,Curtis Hotel Update,,136,,,136,Curtis Hotel Update,72,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,6/5/20 to 6/22/20,
,COVID-Temporary,Denver,Czarnowski,,,,,53,Czarnowski,54,,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,"5/22/20, 5/26/20, 5/29/20",
,Temporary furloughs,Denver,Czarnowski - Update,,9,,,9,Czarnowski - Update,54,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,COVID Temporary,Denver,Czarnowski Update,,,,,20,Czarnowski Update,54,,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,7/18/20-8/11/20,
,COVID 19 Permanent,Denver,Dave and Busters Denver,,136,,,136,Dave & Busters Denver,72,,,,,,,,,,Not specified,9/8/2020,11/8/20,
,COVID 19 Permanent,Adams,Dave and Busters Westminster,,98,,,98,Dave & Busters Westminster,72,,,,,,,,,,Not specified,9/8/2020,11/8/20,
,COVID Temporary,Denver,Delaware North Company,,,,,96,Delaware North Company,72,,,,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20,
,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,53,,,53,Deliverol Global,49,,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20,
,COVID-19-Temporary Closure,Rural Consortium,Dels Diner,,,,,14,Del's Diner,72,,,,14,,,,,,"cooks, waitresses, management",3/17/2020,3/17/20,
,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,,,,151,Denver Center for Performing Arts,72,,,,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20,
,Furloughs,Denver,Denver Crown Plaza,,69,,,69,Crown Plaza,72,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20,
,Furlough,Denver,Discovery Natural Resources,,28,,,28,Discovery,21,,,,,,,,,,Not disclosed,4/8/2020,4/8/20 - 5/1/20,
,COVID Temporary,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,103,Doubletree 3203 Quebec,72,,,,103,,,,,,Not disclosed,7/31/2020,7/31/20,
,COVID-19 Temporary,Pikes Peak,DoubleTree Colorado Springs,,,,,177,Doubletree,72,,,,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20,
,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,87,Doubletree DTC,72,,,,87,,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20,
,COVID-Permanent,Denver,Doubletree Denver Tech Center,,,,,27,Doubletree Denver,72,,,,,,,,,27,Not specified,10/20/2020,10/22/20,
,COVID-19 - Temporary Closure,Mesa,Doubletree Grand Junction,,,,,52,Doubletree GJ,72,,,,52,,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20,
,COVID 19- Temporary Closure,Boulder,Dynalectric Company,,,,,2,Dynalectric,23,,,,2,,,,,,undisclosed,3/27/2020,3/13/20,
,COVID-19 - Temporary Closure,Denver,Dynalectric Company,,,,,1,Dynalectric,23,,,,1,,,,,,Various: Request WARN for detail.,4/2/2020,3/30/20,
,Furlough,Pikes Peak,Dynalectric Company,,1,,,1,Dynalectric,23,,,,,,,,,,Not Disclosed,4/10/2020,4/18/20,
,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,134,Earls,72,,,,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20,
,COVID-19 Temporary Closure,Denver,Ebassy Suites Denver Downtown,,,,,118,Embassy Suites,72,,,,118,,,,,,Variety of positions - Request WARN for detail,3/30/2020,3/19/20,
,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen Laboratories,,101,,,101,EcoGen,33,,,,,,,,,,Variety of postions - Request WARN for detail,6/19/2020,6/17/2020 - 7/1/2020,
,COVID Permanent,Mesa,EcoGen Laboratories - Update,,101,,,101,EcoGen Labs - Update,33,,,,,,,,,,Not specified,7/23/2020,5/26/20-July/22/20,
,COVID Permanent,Mesa,Ecogen Laboratories Update,,168,,,168,Ecogen Update,33,,,,,,,,,,Not disclosed,7/23/2020,7/23/20,
,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,,,,34,Einstein Brothers,72,,,,34,,,,,,undisclosed,3/26/2020,3/29/20,
,COVID Furlough,Boulder,Electro Rent,,1,,,1,Electro Rent,53,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,
,COVID Permanent,Denver,Electro Rent,,,,,55,Electro Rent Update,53,,,,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20,
,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,,,,26,Electronic Recyclers,42,,,,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20,
,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,,,,111,Elizabeth Hotel,72,,,,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,
,COVID-19 - Temporary Closure,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,72,,,,126,,,,,,Variety of positions - Request WARN for detail,3/27/2020,3/27/20,
,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder -Update,,,,,61,Embassy Suites Boulder,72,,,,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20,
,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,,,57,Embassy Suites Colo Springs,72,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,
,COVID-19 Permanent RIF,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,56,Embassy Suites Denver,72,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,
,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,112,,,112,Embassy Suites Denver Downtown Update,72,,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20,
,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,83,,,83,Enterprise and National Rent-A-Car,53,,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20,
,Closure,Boulder & Longmont,AstraZeneca,,,,,210,,,,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,3/22/19,
,Closure,Boulder,Backflip Studios,,,,,86,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,12/23/19,
,Loss of Contract/Closure,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,136,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,11/25/19 - 9/30/20,
,Closure,Boulder,"Conagra Brands, Inc.",,,,,100,,,,,,,,,,,,Not reported,2/5/19,5/24/19 - 3/20/20,
,Closure,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,283,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,6/30/19,
,Closure,Larimer,"Energes Services, LLC",,,,,121,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,Mass Layoff,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,196,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020,
,Mass Layoff,Mesa,Halliburton Energy Services Inc.,,,,,178,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,10/7/19,
,Closure,Pikes Peak,HomeAdvisor,,,,,229,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,
,Downsizing,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,850,,,,,,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),
,Closure/Sale of Company/Restructuring,Denver,Jagged Peak Energy Inc,,,,,92,,,,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,Closure 1/10/20- 04/10/20,
,Loss of Pepsi Center Contract,Denver,Levy Premium Foodservice LP,,,,,56,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,9/30/19,
,Downsizing,Denver,Molson Coors,,,,,300,,,,,,,,,,,,Not disclosed in WARN,10/30/2019,12/31/19,
,Closure,Pikes Peak,National Express Transit (NEXT),,,,,60,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),6/30/19,
,Restructuring/Closure of site,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,10/18/19-12/31/19,
,Mass Layoff,Denver,Oakwood Worldwide,,,,,1,,,,,,,,,,,,Operations Manager,10/29/2019,12/30/2019,
,Loss of Contract with United Airlines,Denver,PrimeFlight Aviation Services Inc.,,,,,439,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),9/18/19,
,Closure,Denver,Pura Vida Fitness & Spa,,,,,134,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,4/15/19,
,Loss of Contract,Arapahoe/Douglas,QCData,,,,,40-60,,,,,,,,,,,,Unknown,10/4/19,11/29/19 - 1/31/2020,
,Merger,Denver,Resolute Natural Resources Company LLC,,,,,57,,,,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,3/1/19,
,Loss of Contract,Pikes Peak,S4 Inc.,,,,,77,,,,,,,,,,,,Various: IT positions,1/26/2020,Downsize 1/26/20,
,Closure,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,5/18/19 - 6/1/19,
,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,4/13/19-5/30/19,
,Closure,Broomfield,Sandoz-Novartis,,,,,24,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,7/6/19 - 7/31/19,
,Closure,Broomfield,Sandoz-Novartis,,,,,67,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,9/7/19 - 12/31/19,
,Closure,Broomfield,Sandoz-Novartis,,,,,37,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,10/5/19-12/31/19,
,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,4/13/19 - 5/19/19,
,Closure,Denver,Smithfield Fresh Meats Corporation,,,,,68,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,12/31/19 to 3/26/20,
,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,,,,,3,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,4/12/19,
,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,,,,,18,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,"3/3/19, 3/31/19",
,Change in Business Circumstances,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,80,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,12/15/19,
,Ending work-from-home ops,Arapahoe/Douglas,TTEC Services Corporation,,,,,174,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,10/5/19,
,Closure,Denver,Upsher-Smith Laboratories LLC,,,,,74,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,8/2/19 - 3/31/20,
,Closure,Arapahoe/Douglas,Westrock,,,,,61,,,,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,"3/25/19, 4/24/19, 5/24/19",
,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,3/10/19  (184) & 5/31/19  (19),
,Reorganization and relocation,Jefferson (Golden),Zahn Dental,,,,,54,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,3/9/2020,
,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,,,,Arapahoe/Douglas,,,,2/2/2019,,
,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,,,,Pikes Peak,,,,2/2/2019,,
,Reorganization,,Ameritrade Holding Company,,,,,8,,,,,,,,,Adams,,,,8/9/2018,,
,Closure,,AstraZeneca,,,,,210,,,,,,,,,Boulder & Longmont,,,,1/8/2019,,
,Closure,,Chipotle Mexican Grill,,,,,399,,,,,,,,,Denver,,,,6/29/2018,,
,Closure,,"Conagra Brands, Inc.",,,,,100,,,,,,,,,Boulder,,,,05/24/19 - 3/20/2020,,
,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,410,,,,,,,,,Pikes Peak,,,,8/10/2018,,
,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,,,,Mesa County,,,,12/1/2018,,
,Closure,,Covenant Care at Home,,,,,67,,,,,,,,,Adams,,,,3/6/2018,,
,Closure,,CPI Card Group,,,,,79,,,,,,,,,Arapahoe/Douglas,,,,2/12/2018,,
,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,,,,Adams,,,,10/22/2018,,
,Other,,Davita Clinical Research,,,,,41,,,,,,,,,Jefferson,,,,2/12/2018,,
,Closure,,Davita Clinical Research,,,,,41,,,,,,,,,Jefferson,,,,6/1/2018,,
,Closure,,DCT Industrial,,,,,55-59,,,,,,,,,Denver,,,,5/31/2018,,
,Closure,,Dex YP,,,,,39,,,,,,,,,Arapahoe/Douglas,,,,7/27/2018,,
,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,,,,Denver,,,,6/29/2018,,
,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,,,,Denver,,,,7/20/2018,,
,Reduction in Force,,First Data - Update 1/2/18,,,,,149,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,
,Other-Loss of Contract,,Fluor,,,,,54,,,,,,,,,Boulder,,,,1/22/2018,,
,Ceasing Operations on a contract,,General Dynamics,,,,,75,,,,,,,,,Pikes Peak,,,,8/1/2018,,
,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,,,,Colorado Springs,,,,8/22/2018,,
,Closure,,Jackson National Life Insurance Company,,,,,370,,,,,,,,,Denver,,,,2/8/2018,,
,Closure,,Jackson National Life Insurance Company,,,,,156,,,,,,,,,Pikes Peak,,,,8/13/2018,,
,Downsize,,Media News Group dba Digital First,,,,,107,,,,,,,,,Pikes Peak,,,,9/28/2018,,
,Downsize due to sale,,National Planning Holdings,,,,,7,,,,,,,,,Denver,,,,1/26/2018,,
,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,,,,Pikes Peak,,,,1/15/2018,,
,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,,,Pikes Peak,,,,1/2/2018,,
,Terminate Operations,,Peak Reliability,,,,,69,,,,,,,,,Larimer,,,,1/7/19 & 4/6/2020,,
,Closure,,Pura Vida Fitness & Spa,,,,,134,,,,,,,,,Denver,,,,4/15/2019,,
,Closure,,Sandoz Inc.,,,,,65,,,,,,,,,Broomfield,,,,2/6/2018,,
,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,,
,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,,,,Broomfield,,,,2/11/2019,,
,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,119,,,,,,,,,Arapahoe/Douglas,,,,2/15/2018,,
,Other,,Scottrade - Ameritrade,,,,,63,,,,,,,,,Adams,,,,1/18/2018,,
,Downsize,,Scottrade - Ameritrade,,,,,10,,,,,,,,,Adams,,,,5/3/2018,,
,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,3,,,,,,,,,Denver,,,,2/13/2019,,
,Downsize,,St. Mary Corwin Medical Center,,,,,272,,,,,,,,,Pueblo,,,,3/8/2018,,
,Downsize,,Startek,,,,,261,,,,,,,,,Pikes Peak,,,,1/31/2018,,
,Reduction in Force,,Startek Inc.,,,,,186,,,,,,,,,Weld,,,,8/17/2018,,
,Closure,,The Cheesecake Factory,,,,,96,,,,,,,,,Boulder,,,,10/24/2018,,
,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,18,,,,,,,,,Denver,,,,1/2/2019,,
,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,,,,Pikes Peak,,,,8/23/2018,,
,Closure,,Westrock,,,,,61,,,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,
,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,,,,Colorado Springs,,,,1/9/2019,,
,Selling assets,,Williams Field Services Group LLC,,,,,Unknown,,,,,,,,,Rural (Durango),,,,7/31/2018,,
,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,,,,,,,,,Adams,,,,7/27/2017,,
,Closure,,Alorica,,,,,288,,,,,,,,,Pikes Peak,,,,10/30/2017,,
,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,52,,,,,,,,,Denver,,,,12/4/2017,,
,Closure,,Cardon Outreach,,,,,60,,,,,,,,,Pikes Peak,,,,1/3/2017,,
,Downsize,,Conduent Inc.,,,,,244,,,,,,,,,Arapahoe Douglas,,,,5/19/2017,,
,Closure,,Dollar Express,,,,,37,,,,,,,,,Various,,,,3/30/2017,,
,Closure,,Express Scripts,,,,,338,,,,,,,,,Pueblo,,,,2/22/2017,,
,Reduction in Force,,First Data,,,,,201,,,,,,,,,Arapahoe Douglas,,,,10/13/2017,,
,Reduction in Force,,First Data - Update 1/2/18,,,,,149,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,
,Closure,,K-Mart Corporation Store #04332,,,,,81,,,,,,,,,Pikes Peak,,,,1/4/2018,,
,Reduction in Force,,Lockheed Martin,,,,,79,,,,,,,,,Pikes Peak,,,,11/1/2017,,
,Closure,,Multi Packaging Solutions,,,,,98,,,,,,,,,Arapahoe Douglas,,,,7/25/2017,,
,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,,,,,,Boulder,,,,11/6/2017,,
,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,13,,,,,,,,,Denver,,,,12/14/2017,,
,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,42,,,,,,,,,Denver,,,,8/30/2017,,
,Reduction in Force,,Northrop Grumman,,,,,50,,,,,,,,,Pikes Peak,,,,11/2/2017,,
,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,,,Pikes Peak,,,,1/2/2018,,
,Closure,,Pinnacle Foods,,,,,27,,,,,,,,,Boulder,,,,1/5/2017,,
,Closure,,Savers,,,,,62,,,,,,,,,Arapahoe Douglas,,,,3/2/2017,,
,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,84,,,,,,,,,Adams,,,,12/6/2017,,
,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,32,,,,,,,,,Adams,,,,10/10/2017,,
,Downsize,,UnitedHealth Group,,,,,119,,,,,,,,,Arapahoe Douglas,,,,2/15/2017,,
,Loss of Contract/Closure,,UtiliQuest,,,,,78,,,,,,,,,Tri-County,,,,12/8/2017,,
,Restructuring,,Verizon/XO Communications,,,,,49,,,,,,,,,Arapahoe Douglas,,,,6/27/2017,,
,Corporate Restructuring,,Viavi Solutions Inc.,,,,,61,,,,,,,,,Pikes Peak,,,,2/7/2017,,
,Closure,,WalMart,,,,,68,,,,,,,,,Denver,,,,1/17/2017,,
,Closure,,Walmart Store #1208,,,,,153,,,,,,,,,Jefferson,,,,6/5/2017,,
,Closure,,Walmart Store #3020,,,,,65,,,,,,,,,Jefferson,,,,6/5/2017,,
,Closure,,Walmart Store #3096,,,,,74,,,,,,,,,Boulder,,,,5/23/2017,,
,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,113,,,,,,,,,Arapahoe Douglas,,,,6/20/2017,,
,Closure,,Zenith Education Group,,,,,27,,,,,,,,,Adams,,,,11/3/2017,,
