letter,dropdown,furloughs,jobs,location,reduced_hours,permanent_job_losses,company,at_the_location,begin_date,contact,workforce_region,reason,email,occupations,naics,phone,received_date,end_date,fein,total_notified,notes,workforce_area,temporary_job_losses,notice_date
,,0,,,,44,PomeroyTechnologies,,4/30/21,,,RIF: Loss of contract,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,Adams,0,2/26/21
,,3,,4801 sweetgrass lane,,3,Hill,3,1/17/2019,Roxanne Hill,,COVID/Pandemic Related,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,7196469281,,3/11/2021,521599732,,,Pikes Peak/Teller,3,3/11/2021
,,0,,,,417,Santander Consumer USA,,12/31/21,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,12/31/21,,,,Arapahoe/Douglas,0,3/23/21
,,0,,,,400,"Novartis Gene Therapies, Inc.",,7/9/21,,,Closure of facility,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,Boulder,0,3/24/21
,,0,,,,252,TTECH Services Corporation,,6/26/21,,,Closure,,Hourly customer service positions,Sector 51: Information,,,7/10/21,,,,Arapahoe/Douglas,0,4/13/21
,,0,,,,5,ART Asset Adjusters,,4/23/21,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,4/23/21,,,,Pikes Peak/Mesa/Adams,0,4/23/21
,,0,,,,233,ABM,,5/31/21,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,5/31/21,,,,Arapahoe/Douglas,0,5/6/21
,,0,,,,287,T. Rowe Price,,8/1/21,,,Other,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,Pikes Peak,0,5/19/21
,,0,,,,102,Katerra Inc.,,6/4/21,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,8/5/21,,,,Arapahoe/Douglas,0,6/1/21
,,0,,,,,Katerra Inc. Update Supplemental,,6/4/21,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,8/5/21,,,,Arapahoe/Douglas,0,6/3/21
,,50,,"1649 Evans Street, Fort Carson, CO  80915",,0,T&H Services LLC,315,8/5/2021,Nicholas Hobbs,,Other,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,7193020311,,8/6/2021,,,,Pikes Peak/Teller,50,6/4/2021
,,0,,"6300 Diagonal Hwy, Boulder CO 80504",,89,"Computer Task Group, Inc",241,8/31/2021,Erin Delisanti,,Other,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",7168877315,,8/31/21,,,,Boulder,0,6/22/2021
,,0,,,,,Katerra Inc. Update Supplemental2,,6/4/21,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,8/5/21,,,,Arapahoe/Douglas,0,7/2/21
,,0,,,,85,Walmart Store #6177,,7/23/21,,,Closure,,Not stated,Sector 45: Retail Trade,,,10/8/21,,,,Adams,0,7/6/21
,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,0,"Process Solutions of Durango, Inc.",2,7/15/2021,Thomas L Duft,,COVID/Pandemic Related,tom@processsolutions.us,Not disclosed,Sector 31-33: Manufacturing,9703751200,,12/31/2021,822367216,,,Rural Consortium,0,7/15/2021
,,0,,,,434,United Airlines Update,,10/19/21,,,Outsourcing,,Food service workers,Sector 48: Transportation & Warehousing,,,11/2/21,,,,Denver,0,7/30/21
,,0,,"5898 S. Sherman Way, Centennial, CO 80121",,8,Continuum of Colorado,8,10/2/2021,Andrea Morrow-Kraljic,,Closure,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Sector 81: Other services (except public administration),3034349290,,10/2/21,455324193,,,Arapahoe/Douglas,0,8/2/2021
,,0,,P.O. Box 6622 Colorado Springs colorado 80934,,4,The beez kneez organic gardens,2,7/20/2020,Sarah Naylor,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Gardeners and landscapers,Sector 81: Other services (except public administration),7196450575,,5/1/2021,851072040,,,Pikes Peak/Teller,2,8/15/2021
,,0,,"5968 S. Clayton St., Littleton, CO 80121",,5,Continuum of Colorado,5,11/8/2021,Andrea Morrow-Kraljic,,Closure,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Sector 81: Other services (except public administration),3034349290,,11/8/21,455324193,,,Arapahoe/Douglas,0,9/7/2021
,,0,,"1505 S. Ironton St., Aurora, CO 80012",,9,Continuum of Colorado,9,11/8/2021,Andrea Morrow-Kraljic,,Closure,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Sector 81: Other services (except public administration),3034349290,,11/8/21,455324193,,,Arapahoe/Douglas,0,9/7/2021
,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,Crestone Peak Resources LLC,56,10/15/2021,Jennifer Merrick,,Acquisition of Company,jennifer.merrick@crestonepr.com,All,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,,,,Denver,0,9/9/2021
,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,Crestone Peak Resources LLC,90,10/15/2021,Jennifer Merrick,,Acquisition of Company,jennifer.merrick@crestonepr.com,All,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,,,,Weld,0,9/9/2021
,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,Crestone Peak Resources LLC,13,10/15/2021,Jennifer Merrick,,Acquisition of Company,jennifer.merrick@crestonepr.com,All,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,,,,Arapahoe/Douglas,0,9/9/2021
,,3,,2515 jay st edgewater co 80214,,3,Moore Bros,3,9/13/2021,William Moore,,COVID/Pandemic Related,Billmoore@moorebros.net,Selling and building,Sector 23: Construction,3036684096,,9/13/2021,6674,,,Denver,0,9/13/2021
,,0,,,,12,First Nation Group,,10/7/21,,,Unforeseeable Business Circumstances,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,Denver,0,10/7/2021
,,0,,,,20,Zillow Group,,1/3/22,,,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,Arapahoe/Douglas,0,11/4/21
,,0,,,,1,Zillow Group Update 11-18-21,,1/17/22,,,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Arapahoe/Douglas,0,11/18/21
,,0,,,,83,Ouray Silver Mines,,12/22/21,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,Rural Consortium / Western,0,11/22/21
,,0,,,,94,HSS Inc.,,12/31/21,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,Denver,0,11/29/21
,,0,,,,,Monitronics International- Brinks Home,,10/10/21,,,Eliminating Field Operations,,Field Sales & Management,Sector 561621: Security Systems Services,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",0,12/20/21
,,0,,,,160,513 Hotel Operating LLC,,12/31/21,,,Sale of Company,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,12/31/21,,,,Colo Springs/Pikes Peak,0,12/30/21
Avis Budget Group,,3,3,,,,Avis Budget Group,,8/31/20,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,,ADW,,8/31/2020
ABM,,,178,,,,ABM,,4/10/2020,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,,,Denver,178,6/30/2020
Airport Mgmt Services & Hudson Group,,,45,,,22,Airport Management Services & Hudson Group,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,,,Denver,23,9/8/2020
Alamo Drafthouse Littleton - Update,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,COVID - Temporary,,Not disclosed,72,,,,,,,Arapahoe/Douglas,72,8/17/2020
Alamo Drafthouse Sloans Lake Update,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,COVID - Temporary,,Not disclosed,72,,,,,,,Denver,87,8/17/2020
Alamo Westminster Update,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,COVID - Temporary,,Not disclosed,72,,,,,,,Adams,87,8/17/2020
Alamo Rent-A-Car,,,67,,,,Alamo Rent-A-Car,,4/3020,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,,,Denver,67,4/30/2020
Alsco,,85,85,,,,Alsco,,3/20/20,,,Furlough,,"Production, Route Sales Representatives",81,,,,,,,Denver,,3/20/2020
American Airlines,,107,109,,,2,American Airlines,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,48,,,,,,,Denver,,7/15/2020
American Pathology Partners,,,154,,,154,American Pathology Partners and APP-UniPath,,1/6/21,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,,Denver,,11/6/2020
Ameristar - Update,,,58,,,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,COVID - Permanent,,Various,72,,,,,,,Jefferson,,8/28/2020
Ameristar Casino Resort Spa,,,117,,,117,Ameristar Casino Resort Spa,,9/15/2020,,,Mass Layoff- Permanent,,Not disclosed,72,,,,,,,Gilpin/Jefferson,,6/11/2020
Anheuser-Busch,,,71,,,71,Anheuser- Busch - Loveland,,12/4/2020,,,Sale of Company,,"Various: sales, drivers and more",31,,,,,,,Larimer,,9/29/2020
Anheuser-Busch,,,59,,,59,Anheuser-Busch - Colo springs,,12/4/2020,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,,Pikes Peak,,9/29/2020
Anheuser-Busch,,,220,,,220,Anheuser-Busch - Denver,,12/4/2020,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,,Denver,,9/29/2020
Anheuser-Busch,,,50,,,50,Anheuser-Busch - Littleton,,12/4/2020,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,,Arapahoe/Works,,9/29/2020
Antlers Wyndham Hotel,,,28,,,8,"Antlers, a Wyndham Hotel",,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,,,Pikes Peak,20,9/10/2020
Aqua,,10,10,,,,Aqua Hot Heating Systems,,3/26/20,,,Furlough,,Various,33,,,,,,,Weld,,4/13/2020
Arabelle,,,17,,,,Arabelle at Vail Square,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,72,,,,,,,Rural Resort,17,5/4/2020
Aramark Coors Field,,,71,,,,Aramark at Coors Field,,,,,COVID-Temporary,,Various,72,,,,,,,Denver,71,10/16/2020
Aramark Mission Ballroom,,,904,,,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,Various,72,,,,,,,Denver,904,10/16/2020
Arapahoe Fitness,,97,97,,,,Arapahoe Fitness LLC,,3/31/20,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,Arapahoe/Dougless,,3/31/2020
Arrabelle at Vail,,,82,,,,Arrabelle at Vail Square,,4/6/20,,,COVID-19 Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,82,4/6/2020
Aurora Health & Fitness,,52,52,,,,Aurora Health & Fitness,,3/31/20,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,Arapahoe/Dougless,,3/31/2020
Avis Budget Group,,2,2,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,,COVID 19 Extended Furlough,,Technicians,53,,,,,,,ADW,,8/31/2020
Avis Budget Group,,2,2,,,,Avis Budget Group (Denver),,8/31/20,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",53,,,,,,,Denver,,8/31/2020
Avis Budget Group,,,260,,,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,,Denver,,4/10/2020
Barcelona Wine Bar,,,69,,,,Barcelona Wine Bar,,3/18/20,,,COVID-19: Mass Layoff,,Not Disclosed,72,,,,,,,Denver,69,5/2/2020
Bartaco,,,53,,,,Bartaco,,3/21/20,,,Mass Layoff- Temporary,,Not disclosed,72,,,,,,,Boulder,53,4/1/2020
Basic Energy Srvs,,,51,,,51,Basic Energy Services,,4/15/20,,,Permanent,,Various: Managers & Supervisors,21,,,,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020
Basic Energy Services,,,26,,,26,Basic Energy Services (Updated),,4/23/20,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,,Ft. Morgan,,4/23/2020
Basic Energy Update,,,26,,,26,Basic Energy Services (Updated),,4/23/20,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,,Rural Consortium - Eastern,,4/23/2020
Beaver Creek,,,297,,,,Beaver Creek Resort,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,297,4/6/2020
Beaver Creek Resort,,,26,,,,Beaver Creek Resort,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,72,,,,,,,Rural Resort,26,5/4/2020
Bed Bath & Beyond,,98,98,,,,Bed Bath & Beyond,,4/4/20,,,COVID-19 - Furloughs,,Not Disclosed,44,,,,,,,Araphaoe/Douglas,,4/17/2020
Bicycle Village,,,65,,,,Bicycle Village,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,45,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020
Bicycle Village,,,1,,,,Bicycle Village,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,45,,,,,,,Rural Resort,1,5/4/2020
Bluprint,,,137,,,137,Bluprint (3 locations),,7/22/20,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,,Denver,,5/22/2020
Breckenridge Ski Resort,,,24,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,71,,,,,,,Rural Resort,24,5/4/2020
Breckenridge SSBRK,,,55,,,,Breckenridge SSBRK,,,,,COVID - Temporary,,Not Disclosed,71,,,,,,,Rural Resort,55,5/4/2020
Breckenridge Ski,,,105,,,,Brekenridge Ski Resort,,4/6,,,COVID-19 - Temporary Closure,,Unspecfiied,71,,,,,,,Rural Consortium,105,4/6/2020
Brown Palace,,,298,,,,Brown Palance Denver,,5/21/20,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,,,Denver,298,5/21/2020
Rusty Bucket,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,Not disclosed,72,,,,,,,Adams,65,3/23/20
Cameron Mitchell Restaurants AD,,,56,,,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,,Arapahoe/Douglas,56,12/8/2020
Cameron Mitchell Restaurants-Denver,,,70,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,,Denver,70,12/8/2020
Centerplate Sodexo,,,276,,,,Centerplate Sodexo,,12/16/20,,,COVID - Temporary,,Various,42,,,,,,,Denver,276,11/17/2020
Ft Lupton,,78,78,,,,City of Fort Lupton,,4/18/20,,,Furlough,,,92,,,,,,,Weld,,4/8/2020
Clear Choice,,,120,,,,ClearChoice,,3/23/20,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,62,,,,,,,ADWorks,120,3/23/2020
Columbo,,,21,,,,Colombo,,3/29/20,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,21,3/26/2020
Colo Athletic Boulder,,186,186,,,,Colorado Athletic Club - Boulder,,3/20/20,,,Furlough,,Not disclosed,79,,,,,,,Boulder,,3/30/2020
Colorado Athletic - DTC,,115,115,,,,Colorado Athletic Club - DTC,,3/20/20,,,Furlough,,Not disclosed,79,,,,,,,Arapahoe/Dougless,,3/30/2020
Colorado Athletic Flatiron,,115,115,,,,Colorado Athletic Club - Flatiron,,3/20/20,,,Furlough,,Not disclosed,79,,,,,,,Boulder,,3/30/2020
Colorado Athletic Inverness,,135,135,,,,Colorado Athletic Club - Inverness,,3/20/20,,,Furlough,,Not disclosed,79,,,,,,,Arapahoe/Dougless,,3/30/2020
Colorado Athletic Monaco,,192,192,,,,Colorado Athletic Club - Monaco,,3/20/20,,,Furlough,,Not disclosed,79,,,,,,,Denver,,3/30/2020
Colo Athletic Tabor Ctr,,144,144,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,,Furlough,,Not disclosed,79,,,,,,,Denver,,3/30/2020
Colorado Athletic Union Station,,88,88,,,,Colorado Athletic Club - Union Station,,3/20/20,,,Furlough,,Not disclosed,79,,,,,,,Denver,,3/30/2020
Col Fitness Holdings,,59,59,,,,Colorado Fitness Holdings,,3/31/20,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,,Pikes Peak,,3/31/2020
CO Mtn Express,,,198,,,,Colorado Mountain Express,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,48,,,,,,,"Multiple: Rural Consortium, Denver",198,4/6/2020
Colorado Mtn Express,,,13,,,,Colorado Mountain Express,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,48,,,,,,,Rural Resort,13,5/4/2020
CO Ski & Golf,,,133,,,,Colorado Ski & Golf,,4/6/20,,,COID-19 - Temporary Closure,,Unspeficied,45,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020
Colorado Ski and Golf,,,10,,,,Colorado Ski & Golf,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,45,,,,,,,Rural Resort,10,5/4/2020
Cox Automotive,,,163,,,,Cox Automotive,,5-17-20,,,COVID - Temporary,,Not Disclosed,51,,,,,,,Arapahoe/Douglas,163,5/8/2020
Curtis Hotel,,,182,,,,Curtis Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,Denver,182,3/27/2020
Curtis Hotel Update,,136,136,,,,Curtis Hotel Update,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,,Denver,,7/6/2020
Czarnowski,,,53,,,,Czarnowski,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,,Denver,53,5/15/2020
Czarnowski - Update,,9,9,,,,Czarnowski - Update,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,,Denver,,6/5/2020
Czarnowski Update,,,20,,,,Czarnowski Update,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,,Denver,20,7/15/2020
Dave & Busters Denver,,136,136,,,,Dave and Busters Denver,,11/8/20,,,COVID 19 Permanent,,Not specified,72,,,,,,,Denver,,9/8/2020
Dave & Busters Westminster,,98,98,,,,Dave and Busters Westminster,,11/8/20,,,COVID 19 Permanent,,Not specified,72,,,,,,,Adams,,9/8/2020
Delaware North Company,,,96,,,,Delaware North Company,,7/28/20,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,,,Denver,96,7/28/2020
Deliverol Global,,53,53,,,,Deliverol Global,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",49,,,,,,,Denver,,8/10/2020
Del's Diner,,,14,,,,Dels Diner,,3/17/20,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",72,,,,,,,Rural Consortium,14,3/17/2020
Denver Center for Performing Arts,,,151,,,,Denver Center for Performing Arts,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,,,Denver,151,5/27/2020
Crown Plaza,,69,69,,,,Denver Crown Plaza,,3/12/20,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,Denver,,5/8/2020
Discovery,,28,28,,,,Discovery Natural Resources,,,,,Furlough,,Not disclosed,21,,,,,,,Denver,,4/8/2020
Doubletree 3203 Quebec,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,COVID Temporary,,Not disclosed,72,,,,,,,Denver,103,7/31/2020
Doubletree,,,177,,,,DoubleTree Colorado Springs,,3/16/20,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,,,Pikes Peak,177,5/15/2020
Doubletree DTC,,,87,,,,Doubletree Denver Tech Center,,3/13/20,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,,,,,,,Arapahoe/Douglas,87,4/2/2020
Doubletree Denver,,,27,,,27,Doubletree Denver Tech Center,,10/22/20,,,COVID-Permanent,,Not specified,72,,,,,,,Denver,,10/20/2020
Doubletree GJ,,,52,,,,Doubletree Grand Junction,,3/13/20,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,,,,,,,Mesa,52,4/2/2020
Dynalectric,,,2,,,,Dynalectric Company,,3/13/20,,,COVID 19- Temporary Closure,,undisclosed,23,,,,,,,Boulder,2,3/27/2020
Dynalectric,,,1,,,,Dynalectric Company,,3/30/20,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,23,,,,,,,Denver,1,4/2/2020
Dynalectric,,1,1,,,,Dynalectric Company,,4/18/20,,,Furlough,,Not Disclosed,23,,,,,,,Pikes Peak,,4/10/2020
Earls,,,134,,,,Earls Restaurants USA Inc.,,3/25/20,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,,,Denver & Arapahoe/Douglas,134,3/25/2020
Embassy Suites,,,118,,,,Ebassy Suites Denver Downtown,,3/19/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,,,Denver,118,3/30/2020
EcoGen,,101,101,,,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,33,,,,,,,Grand Junction (Mesa),,6/19/2020
EcoGen Labs - Update,,101,101,,,,EcoGen Laboratories - Update,,,,,COVID Permanent,,Not specified,33,,,,,,,Mesa,,7/23/2020
Ecogen Update,,168,168,,,,Ecogen Laboratories Update,,7/23/20,,,COVID Permanent,,Not disclosed,33,,,,,,,Mesa,,7/23/2020
Einstein Brothers,,,34,,,,Einstein Brothers,,3/29/20,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,34,3/26/2020
Electro Rent,,1,1,,,,Electro Rent,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,,Boulder,,5/16/2019
Electro Rent Update,,,55,,,55,Electro Rent,,7/1/20,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,,Denver,,7/1/2020
Electronic Recyclers,,,26,,,,Electronic Recyclers,,3/24/20,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,,,Araphaoe/Douglas,26,3/25/2020
Elizabeth Hotel,,,111,,,,Elizabeth Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,Larimer,111,3/27/2020
,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,,,Boulder,126,3/27/2020
Embassy Suites Boulder,,,61,,,,Embassy Suites Boulder -Update,,6/13/20,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,,,Boulder,61,5/15/2020
Embassy Suites Colo Springs,,57,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,Pikes Peak,,6/26/2020
Embassy Suites Denver,,56,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,Denver,,6/26/2020
Embassy Suites Denver Downtown Update,,112,112,,,,Embassy Suites Denver Downtown Update,,6/29/20,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,,Denver,,6/29/2020
Enterprise and National Rent-A-Car,,83,83,,,,Enterprise and National Rent-A-Car,,4/30/20,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,,Denver,,4/30/2020
Etias,,,32,,,,Etias,,3/29/20,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,32,3/26/2020
Extraction Oil and Gas,,,62,,,62,Extraction Oil and Gas Inc,,7/17/20,,,COVID-19 Permanent,,Not Disclosed,21,,,,,,,Denver,,7/17/2020
Factual Data,,26,26,,,,Factual Data,,3/27/20,,,Furlough,,Not Disclosed,56,,,,,,,Boulder,,3/27/2020
Flatiron,,,126,,,126,Flatiron,,,,,Permanent closure,,Various,23,,,,,,,Arapahoe/Douglas,,4/15/2020
Ft Collins Hilton,,,113,,,,Fort Collins Hilton,,5/8/20,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,Larimer,113,5/8/2020
Four Seasons,,,268,,,,Four Seasons,,11/1/20,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),72,,,,,,,Denver,268,9/11/2020
Frontier,,,398,,,,Frontier Airlines,,,,,COVID 19 TEMPORARY,,Not Disclosed,48,,,,,,,Denver,398,7/30/2020
Four Seasons Vail,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,,Rural Resort,243,3/20/2020
G2 Secure,,23,23,,,,G2 Secure Staff,,3/27/20,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,,,,Denver,,4/7/2020
