total_notified,temporary_job_losses,location,fein,naics,reason,reduced_hours,phone,furloughs,workforce_area,permanent_job_losses,notes,workforce_region,notice_date,dropdown,occupations,letter,contact,end_date,jobs,at_the_location,received_date,company,begin_date,email
,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,0,Denver,93,,,2/18/21,,Not disclosed,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,
,0,,,Sector: 61 Educational Services,Closure,,,0,Denver,107,,,2/18/21,,Not dislclosed,,,5/4/21,,,,Johnson & Wales University,5/4/21,
,2,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Other,,7203970601,0,Adams,87,,,2/22/2021,,Delivery Drivers,,Jacquelyn White,2/27/2021,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,jacquelynmwhite03@gmail.com
,0,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,0,Adams,44,,,2/26/21,,Various:See WARN,,,4/30/21,,,,PomeroyTechnologies,4/30/21,
,3,4801 sweetgrass lane,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related,,7196469281,3,Pikes Peak/Teller,3,,,3/11/2021,,3,,Roxanne Hill,3/11/2021,,3,,Hill,1/17/2019,rhillvball5@gmail.com
,0,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,0,Arapahoe/Douglas,417,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,Santander Consumer USA,12/31/21,
,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,0,Boulder,400,,,3/24/21,,Not disclosed,,,7/29/21,,,,"Novartis Gene Therapies, Inc.",7/9/21,
,0,,,Sector 51: Information,Closure,,,0,Arapahoe/Douglas,252,,,4/13/21,,Hourly customer service positions,,,7/10/21,,,,TTECH Services Corporation,6/26/21,
,0,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,0,Pikes Peak/Mesa/Adams,5,,,4/23/21,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,ART Asset Adjusters,4/23/21,
,0,,,Sector 56: Facilities Support Services,Loss of contract,,,0,Arapahoe/Douglas,233,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,ABM,5/31/21,
,0,,,Sector 52: Investment Banking and Securities Dealing,Other,,,0,Pikes Peak,287,,,5/19/21,,Various:See WARN,,,8/1/21,,,,T. Rowe Price,8/1/21,
,0,,,Sector 23: Construction,Closure,,,0,Arapahoe/Douglas,102,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Katerra Inc.,6/4/21,
,0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,0,Arapahoe/Douglas,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Katerra Inc. Update Supplemental,6/4/21,
,50,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,Other,,7193020311,50,Pikes Peak/Teller,0,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,8/6/2021,,315,,T&H Services LLC,8/5/2021,nhobbs@thtbc.com
,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",Other,,7168877315,0,Boulder,89,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,8/31/21,,241,,"Computer Task Group, Inc",8/31/2021,erin.delisanti@ctg.com
,0,,,Sector 23: Construction,Seeking sale or purchase,,,0,Arapahoe/Douglas,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Katerra Inc. Update Supplemental2,6/4/21,
,0,,,Sector 45: Retail Trade,Closure,,,0,Adams,85,,,7/6/21,,Not stated,,,10/8/21,,,,Walmart Store #6177,7/23/21,
,0,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related,,9703751200,2,Rural Consortium,0,,,7/15/2021,,Not disclosed,,Thomas L Duft,12/31/2021,,2,,"Process Solutions of Durango, Inc.",7/15/2021,tom@processsolutions.us
,0,,,Sector 48: Transportation & Warehousing,Outsourcing,,,0,Denver,434,,,7/30/21,,Food service workers,,,11/2/21,,,,United Airlines Update,10/19/21,
,0,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Sector 81: Other services (except public administration),Closure,,3034349290,0,Arapahoe/Douglas,8,,,8/2/2021,,Direct Support Professional,,Andrea Morrow-Kraljic,10/2/21,,8,,Continuum of Colorado,10/2/2021,a.morrow-kraljic@nmscolo.org
,2,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related,,7196450575,0,Pikes Peak/Teller,4,,,8/15/2021,,Gardeners and landscapers,,Sarah Naylor,5/1/2021,,2,,The beez kneez organic gardens,7/20/2020,thebeezkneezllc@gmail.com
,0,"5968 S. Clayton St., Littleton, CO 80121",455324193,Sector 81: Other services (except public administration),Closure,,3034349290,0,Arapahoe/Douglas,5,,,9/7/2021,,Direct Support Professional,,Andrea Morrow-Kraljic,11/8/21,,5,,Continuum of Colorado,11/8/2021,a.morrow-kraljic@nmscolo.org
,0,"1505 S. Ironton St., Aurora, CO 80012",455324193,Sector 81: Other services (except public administration),Closure,,3034349290,0,Arapahoe/Douglas,9,,,9/7/2021,,Direct Support Professionals,,Andrea Morrow-Kraljic,11/8/21,,9,,Continuum of Colorado,11/8/2021,a.morrow-kraljic@nmscolo.org
,0,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,0,Denver,56,,,9/9/2021,,All,,Jennifer Merrick,10/15/2021,,56,,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com
,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,0,Weld,90,,,9/9/2021,,All,,Jennifer Merrick,10/15/2021,,90,,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com
,0,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,0,Arapahoe/Douglas,13,,,9/9/2021,,All,,Jennifer Merrick,10/15/2021,,13,,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com
,0,2515 jay st edgewater co 80214,6674,Sector 23: Construction,COVID/Pandemic Related,,3036684096,3,Denver,3,,,9/13/2021,,Selling and building,,William Moore,9/13/2021,,3,,Moore Bros,9/13/2021,Billmoore@moorebros.net
,0,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,0,Denver,12,,,10/7/2021,,Unknown,,,11/5/2021,,,,First Nation Group,10/7/21,
,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,Arapahoe/Douglas,20,,,11/4/21,,Unknown,,,12/31/22,,,,Zillow Group,1/3/22,
,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,Arapahoe/Douglas,1,,,11/18/21,,Unknown,,,1/17/22,,,,Zillow Group Update 11-18-21,1/17/22,
,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,0,Rural Consortium / Western,83,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,Ouray Silver Mines,12/22/21,
,0,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,0,Denver,94,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,HSS Inc.,12/31/21,
,0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,0,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,Field Sales & Management,,,10/10/21,,,,Monitronics International- Brinks Home,10/10/21,
,0,,,Sector 72: Accomodation and food services,Sale of Company,,,0,Colo Springs/Pikes Peak,160,,,12/30/21,,Various hotel staff (See WARN for details),,,12/31/21,,,,513 Hotel Operating LLC,12/31/21,
,,,,53,COVID 19 Extended Furlough,,,3,ADW,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,,,Avis Budget Group,8/31/20,
,178,,,56,COVID - Temporary,,,,Denver,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,,,ABM,4/10/2020,
,23,,,48,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,22,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,45,,,Airport Management Services & Hudson Group,10/1/20,
,72,,,72,COVID - Temporary,,,,Arapahoe/Douglas,,,,8/17/2020,,Not disclosed,Alamo Drafthouse Littleton - Update,,,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,
,87,,,72,COVID - Temporary,,,,Denver,,,,8/17/2020,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,
,87,,,72,COVID - Temporary,,,,Adams,,,,8/17/2020,,Not disclosed,Alamo Westminster Update,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,
,67,,,53,Mass Layoff - Permanent,,,,Denver,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,,,Alamo Rent-A-Car,4/3020,
,,,,81,Furlough,,,85,Denver,,,,3/20/2020,,"Production, Route Sales Representatives",Alsco,,,85,,,Alsco,3/20/20,
,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,Denver,2,,,7/15/2020,,Not Disclosed,American Airlines,,,109,,,American Airlines,10/1/20,
,,,,62,Permanent,,,,Denver,154,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,154,,,American Pathology Partners and APP-UniPath,1/6/21,
,,,,72,COVID - Permanent,,,,Jefferson,58,,,8/28/2020,,Various,Ameristar - Update,,,58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,
,,,,72,Mass Layoff- Permanent,,,,Gilpin/Jefferson,117,,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,117,,,Ameristar Casino Resort Spa,9/15/2020,
,,,,31,Sale of Company,,,,Larimer,71,,,9/29/2020,,"Various: sales, drivers and more",Anheuser-Busch,,,71,,,Anheuser- Busch - Loveland,12/4/2020,
,,,,31,Sale of Company,,,,Pikes Peak,59,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,59,,,Anheuser-Busch - Colo springs,12/4/2020,
,,,,31,Sale of Company,,,,Denver,220,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,220,,,Anheuser-Busch - Denver,12/4/2020,
,,,,31,Sale of Company,,,,Arapahoe/Works,50,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,50,,,Anheuser-Busch - Littleton,12/4/2020,
,20,,,72,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,8,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,,,"Antlers, a Wyndham Hotel",9/10/20,
,,,,33,Furlough,,,10,Weld,,,,4/13/2020,,Various,Aqua,,,10,,,Aqua Hot Heating Systems,3/26/20,
,17,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle,,,17,,,Arabelle at Vail Square,,
,71,,,72,COVID-Temporary,,,,Denver,,,,10/16/2020,,Various,Aramark Coors Field,,,71,,,Aramark at Coors Field,,
,904,,,72,COVID-Temporary,,,,Denver,,,,10/16/2020,,Various,Aramark Mission Ballroom,,,904,,,Aramark at Mission Ballroom,,
,,,,71,Furlough,,,97,Arapahoe/Dougless,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,97,,,Arapahoe Fitness LLC,3/31/20,
,82,,,72,COVID-19 Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Arrabelle at Vail,,,82,,,Arrabelle at Vail Square,4/6/20,
,,,,71,Furlough,,,52,Arapahoe/Dougless,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,,,Aurora Health & Fitness,3/31/20,
,,,,53,COVID 19 Extended Furlough,,,2,ADW,,,,8/31/2020,,Technicians,Avis Budget Group,,,2,,,Avis Budget Group (ADW - Englewood),8/31/20,
,,,,53,COVID 19 Extended Furlough,,,2,Denver,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,2,,,Avis Budget Group (Denver),8/31/20,
,,,,53,Fulough and Permanent,,,,Denver,260,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,
,69,,,72,COVID-19: Mass Layoff,,,,Denver,,,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,69,,,Barcelona Wine Bar,3/18/20,
,53,,,72,Mass Layoff- Temporary,,,,Boulder,,,,4/1/2020,,Not disclosed,Bartaco,,,53,,,Bartaco,3/21/20,
,,,,21,Permanent,,,,Rural Consortium - Eastern Sub-Area,51,,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Srvs,,,51,,,Basic Energy Services,4/15/20,
,,,,21,Permanent,,,,Ft. Morgan,26,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,26,,,Basic Energy Services (Updated),4/23/20,
,,,,21,Permanent,,,,Rural Consortium - Eastern,26,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,26,,,Basic Energy Services (Updated),4/23/20,
,297,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Beaver Creek,,,297,,,Beaver Creek Resort,4/6/20,
,26,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,,Beaver Creek Resort,,
,,,,44,COVID-19 - Furloughs,,,98,Araphaoe/Douglas,,,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,,98,,,Bed Bath & Beyond,4/4/20,
,65,,,45,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,Unspecified,Bicycle Village,,,65,,,Bicycle Village,4/6/20,
,1,,,45,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,,Bicycle Village,,
,,,,54,Closure - Permanent,,,,Denver,137,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,137,,,Bluprint (3 locations),7/22/20,
,24,,,71,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,,Breckenridge Ski Resort,,
,55,,,71,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,55,,,Breckenridge SSBRK,,
,105,,,71,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecfiied,Breckenridge Ski,,,105,,,Brekenridge Ski Resort,4/6,
,298,,,72,COVID-19 Temporary,,,,Denver,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,298,,,Brown Palance Denver,5/21/20,
,65,,,72,COVID-19/Temporary Closure,,,,Adams,,,,3/23/20,,Not disclosed,Rusty Bucket,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,56,,,72,COVID Temporary,,,,Arapahoe/Douglas,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,56,,,Cameron Mitchell Restaurants - AD,,
,70,,,72,COVID - Temporary,,,,Denver,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,,Cameron Mitchell Restaurants-Denver,,
,276,,,42,COVID - Temporary,,,,Denver,,,,11/17/2020,,Various,Centerplate Sodexo,,,276,,,Centerplate Sodexo,12/16/20,
,,,,92,Furlough,,,78,Weld,,,,4/8/2020,,,Ft Lupton,,,78,,,City of Fort Lupton,4/18/20,
,120,,,62,COVID-19/Temporary Closure,,,,ADWorks,,,,3/23/2020,,55 layoffs and 13 furloughs,Clear Choice,,,120,,,ClearChoice,3/23/20,
,21,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/26/2020,,undisclosed,Columbo,,,21,,,Colombo,3/29/20,
,,,,79,Furlough,,,186,Boulder,,,,3/30/2020,,Not disclosed,Colo Athletic Boulder,,,186,,,Colorado Athletic Club - Boulder,3/20/20,
,,,,79,Furlough,,,115,Arapahoe/Dougless,,,,3/30/2020,,Not disclosed,Colorado Athletic - DTC,,,115,,,Colorado Athletic Club - DTC,3/20/20,
,,,,79,Furlough,,,115,Boulder,,,,3/30/2020,,Not disclosed,Colorado Athletic Flatiron,,,115,,,Colorado Athletic Club - Flatiron,3/20/20,
,,,,79,Furlough,,,135,Arapahoe/Dougless,,,,3/30/2020,,Not disclosed,Colorado Athletic Inverness,,,135,,,Colorado Athletic Club - Inverness,3/20/20,
,,,,79,Furlough,,,192,Denver,,,,3/30/2020,,Not disclosed,Colorado Athletic Monaco,,,192,,,Colorado Athletic Club - Monaco,3/20/20,
,,,,79,Furlough,,,144,Denver,,,,3/30/2020,,Not disclosed,Colo Athletic Tabor Ctr,,,144,,,Colorado Athletic Club - Tabor Center,3/20/20,
,,,,79,Furlough,,,88,Denver,,,,3/30/2020,,Not disclosed,Colorado Athletic Union Station,,,88,,,Colorado Athletic Club - Union Station,3/20/20,
,,,,79,Furlough,,,59,Pikes Peak,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,59,,,Colorado Fitness Holdings,3/31/20,
,198,,,48,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,Unspecified,CO Mtn Express,,,198,,,Colorado Mountain Express,4/6/20,
,13,,,48,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,13,,,Colorado Mountain Express,,
,133,,,45,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,Unspeficied,CO Ski & Golf,,,133,,,Colorado Ski & Golf,4/6/20,
,10,,,45,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,10,,,Colorado Ski & Golf,,
,163,,,51,COVID - Temporary,,,,Arapahoe/Douglas,,,,5/8/2020,,Not Disclosed,Cox Automotive,,,163,,,Cox Automotive,5-17-20,
,182,,,72,COVID-19 - Temporary Closure,,,,Denver,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,,,Curtis Hotel,3/27/20,
,,,,72,COVID Permanent,,,136,Denver,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,,Curtis Hotel Update,,
,53,,,54,COVID-Temporary,,,,Denver,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,,Czarnowski,,
,,,,54,Temporary furloughs,,,9,Denver,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,,Czarnowski - Update,,
,20,,,54,COVID Temporary,,,,Denver,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,,Czarnowski Update,,
,,,,72,COVID 19 Permanent,,,136,Denver,,,,9/8/2020,,Not specified,Dave & Busters Denver,,,136,,,Dave and Busters Denver,11/8/20,
,,,,72,COVID 19 Permanent,,,98,Adams,,,,9/8/2020,,Not specified,Dave & Busters Westminster,,,98,,,Dave and Busters Westminster,11/8/20,
,96,,,72,COVID Temporary,,,,Denver,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,,,Delaware North Company,7/28/20,
,,,,49,Permanent Mass Layoff (Ending Contract),,,53,Denver,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,,,Deliverol Global,8/10/20,
,14,,,72,COVID-19-Temporary Closure,,,,Rural Consortium,,,,3/17/2020,,"cooks, waitresses, management",Del's Diner,,,14,,,Dels Diner,3/17/20,
,151,,,72,Mass Layoff -Temporary/Some Permanent,,,,Denver,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,,,Denver Center for Performing Arts,6/1/20,
,,,,72,Furloughs,,,69,Denver,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,69,,,Denver Crown Plaza,3/12/20,
,,,,21,Furlough,,,28,Denver,,,,4/8/2020,,Not disclosed,Discovery,,,28,,,Discovery Natural Resources,,
,103,,,72,COVID Temporary,,,,Denver,,,,7/31/2020,,Not disclosed,Doubletree 3203 Quebec,,,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,
,177,,,72,COVID-19 Temporary,,,,Pikes Peak,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,177,,,DoubleTree Colorado Springs,3/16/20,
,87,,,72,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,,4/2/2020,,Various: Request WARN for detail.,Doubletree DTC,,,87,,,Doubletree Denver Tech Center,3/13/20,
,,,,72,COVID-Permanent,,,,Denver,27,,,10/20/2020,,Not specified,Doubletree Denver,,,27,,,Doubletree Denver Tech Center,10/22/20,
,52,,,72,COVID-19 - Temporary Closure,,,,Mesa,,,,4/2/2020,,Various: Request WARN for detail.,Doubletree GJ,,,52,,,Doubletree Grand Junction,3/13/20,
,2,,,23,COVID 19- Temporary Closure,,,,Boulder,,,,3/27/2020,,undisclosed,Dynalectric,,,2,,,Dynalectric Company,3/13/20,
,1,,,23,COVID-19 - Temporary Closure,,,,Denver,,,,4/2/2020,,Various: Request WARN for detail.,Dynalectric,,,1,,,Dynalectric Company,3/30/20,
,,,,23,Furlough,,,1,Pikes Peak,,,,4/10/2020,,Not Disclosed,Dynalectric,,,1,,,Dynalectric Company,4/18/20,
,134,,,72,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,134,,,Earls Restaurants USA Inc.,3/25/20,
,118,,,72,COVID-19 Temporary Closure,,,,Denver,,,,3/30/2020,,Variety of positions - Request WARN for detail,Embassy Suites,,,118,,,Ebassy Suites Denver Downtown,3/19/20,
,,,,33,Mass Layoff- Permanent,,,101,Grand Junction (Mesa),,,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen,,,101,,,EcoGen Laboratories,,
,,,,33,COVID Permanent,,,101,Mesa,,,,7/23/2020,,Not specified,EcoGen Labs - Update,,,101,,,EcoGen Laboratories - Update,,
,,,,33,COVID Permanent,,,168,Mesa,,,,7/23/2020,,Not disclosed,Ecogen Update,,,168,,,Ecogen Laboratories Update,7/23/20,
,34,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/26/2020,,undisclosed,Einstein Brothers,,,34,,,Einstein Brothers,3/29/20,
,,,,53,COVID Furlough,,,1,Boulder,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,,Electro Rent,,
,,,,53,COVID Permanent,,,,Denver,55,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,55,,,Electro Rent,7/1/20,
,26,,,42,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,,,Electronic Recyclers,3/24/20,
,111,,,72,COVID-19 - Temporary Closure,,,,Larimer,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,,,Elizabeth Hotel,3/27/20,
,126,,,72,COVID-19 - Temporary Closure,,,,Boulder,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,
,61,,,72,Reinstate and COVID Temporary,,,,Boulder,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,61,,,Embassy Suites Boulder -Update,6/13/20,
,,,,72,COVID-19 Permanent RIF,,,57,Pikes Peak,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,
,,,,72,COVID-19 Permanent RIF,,,56,Denver,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,
,,,,72,COVID Permanent,,,112,Denver,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,,,Embassy Suites Denver Downtown Update,6/29/20,
,,,,53,Mass Layoff - Permanent,,,83,Denver,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,,,Enterprise and National Rent-A-Car,4/30/20,
,32,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/26/2020,,undisclosed,Etias,,,32,,,Etias,3/29/20,
,,,,21,COVID-19 Permanent,,,,Denver,62,,,7/17/2020,,Not Disclosed,Extraction Oil and Gas,,,62,,,Extraction Oil and Gas Inc,7/17/20,
,,,,56,Furlough,,,26,Boulder,,,,3/27/2020,,Not Disclosed,Factual Data,,,26,,,Factual Data,3/27/20,
,,,,23,Permanent closure,,,,Arapahoe/Douglas,126,,,4/15/2020,,Various,Flatiron,,,126,,,Flatiron,,
,113,,,72,Mass Layoff - Temporary,,,,Larimer,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,113,,,Fort Collins Hilton,5/8/20,
