contact,occupations,notes,end_date,workforce_region,phone,location,notice_date,naics,temporary_job_losses,email,dropdown,reduced_hours,workforce_area,company,at_the_location,received_date,fein,jobs,permanent_job_losses,total_notified,begin_date,letter,reason,furloughs
,,,12/23/22,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,AdWorks,American Financing Company,,,,,194,,11/18/2022,American Financing,Unforeseeable business circumstances,0
,,,3/21/22,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group - Supplemental,,,,36,36,,1/3/22,Zillow Group,Closure,0
,,,4/18/22,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group - Supplemental,,,,39,39,,3/21/22,Zillow Group,Closure,0
,,,2/16/22,,,,2/18/22,Sector 62 Healthcare  & Social Services,0,,,0,Not Disclosed,Ready Responders Inc.,,,,1,1,,2/1/22,Ready Responders Inc.,Not disclosed,0
,,,5/23/22,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,0,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,5/16/22,Watsonville Community Hospital,Closure,
,,,5/20/22,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group - Supplemental,,,,44,44,,1/2/22,Zillow Group,Closure,0
,,,7/30/2022,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,,9,Pikes Peak/Teller,Cripple Creek Care Center,,,,9,0,,3/3/2022,Cripple Creek,Closure,0
,,,6/2/22,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,Weld,Sparboe Farms,,,,95,0,,05/04/22,Sparboe Farms,Closure (Temporary),0
,,,7/21/22,,,,5/11/22,Sector 62: Healthcare & Social Assistance,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,658,658,,7/14/22,Watsonville Community Hospital,Closure (Sale of Business),0
Sector 52: Finance and Insurance,,,9/26/22,,Raynell cox,464761460,6/1/2022,Sector 52: Finance and Insurance,0,7252604471,,0,Denver,All Money Financial Group,Colorado,,allofme0291@gmail.com,10,10,,9/26/2024,,COVID/Pandemic,0
Sector 22: Utilities,,,6/24/22,,Ashley Johnson,850822158,6/13/22,Sector 22: Utilities,6,4016597560,,0,PikePeak/Teller,Total Energy Solutions,66 N Laser Drive,,ashj@totalenergysolutions.co,6,0,,6/13/2022,Total Energy Solutions,Lost funding,0
Sector 62: Healthcare and social assistance,,,8/22/2022,,Patty Sanches,521847254,6/23/2022,Sector 62: Healthcare & Social Assistance,0,7202849398,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,144,144,,8/22/2022,Integrated Health,Closure,0
,,,8/22/22,,,,6/23/22,Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,Vivage,,,,144,144,,8/22/2022,Vivage,Closure,0
,,,8/31/2022,,,,7/11/2022,Sector 62: Healthcare & Social Assistance,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,673,673,,8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),0
,,,9/30/22,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,Denver,HSS Inc.,,,,230,230,,9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,0
,,,7/28/22,,,,8/1/22,Sector 561730: Landscaping,0,,,0,Jefferson,Metco Landscaping (Arvada),,,,60,60,,7/28/22,Metco Arvada,Unforseen Business Circumstance,0
,,,7/28/22,,,,8/1/22,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Landscaping (Aurora HQ),,,,165,165,,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,0
,,,7/28/22,,,,8/1/22,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Landscaping (Aurora),,,,44,44,,7/28/22,Metco Aurora,Unforseen Business Circumstance,0
,,,7/28/22,,,,8/1/22,Sector 561730: Landscaping,0,,,0,El Paso,Metco Landscaping (Colo Springs),,,,36,36,,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,0
,,,7/28/22,,,,8/1/22,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Landscaping (Englewood),,,,38,38,,7/28/22,Metco Englewood,Unforseen Business Circumstance,0
,,,6/30/2023,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,Denver,Chord Energy,,,,,104,,12/1/2022,Chord Energy,Merger wth Whiting & Oasis,0
,,,12/20/22,,,,9/29/22,"Sector 31, 311: Food Manufacturing",0,,,0,"Denver, Boulder",Platerra Foods,,,,,121,,11/30/2022,Platerra,Closure - Cease Operations,0
,,,10/21/22,,,,10/20/22,Sector 51: Information,0,,,0,ADWorks,Starry Inc.,,,,,41,,10/21/2022,Starry Inc.,Business Changes,0
,,,11/9/22,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,Pikes Peak/Teller,Astra Space Inc.,,,,,,,11/9/2022,Astra Space inc.,Refocus business operations,0
,,,1/20/23,,,,11/21/22,Sector 62:Healthcare & Social Assistance,0,,,0,Denver,Rume Health,,,,,1,,1/20/2023,,Unknown,0
,,,1/20/23,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Boulder,Twitter (Boulder) Supplemental,,,,,,,1/20/2023,Twitter Supplemental,Voluntary Resignation,0
,,,,,,,12/2/22,"Sector 54: Professional, Scientific Services",0,,,0,Boulder,Inscripta,,,,,43,,,Inscripta,Closure/Reduction in Force,0
,,,2/17/23,,,,12/14/22,Sector 62: Healthcare & Social Assistance,0,,,0,Denver,Centura Porter Place,,,,,55,,2/17/2023,Centura Porter Place,Closure of Retirement Center,0
,,,1/3/23,,,,1/3/23,Sector 23: Construction,0,,,0,Pueblo,Wanzek Construction,,,,,666,,1/3/2023,Wanzek Construction,Cancellation of Contract,0
Angela Boyer,4,,4/21/2021,,9706200979,570 7th Ave W,4/21/2019,Sector 81: Other services (except public administration),2,ericboyer588@gmail.com,,,Rural Consortium,SSDI,5,,,,3,,4/21/2019,,Other,4
Kristi,Administrative,,12/31/2020,,3036507428,5171 Eldorado Springs Drive Suite J,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,Monkey's Avatar,2,,851204158,,0,,9/15/2020,,COVID/Pandemic Related,0
Haley A Jackson,House cleaning,,10/1/2021,,4783200396,2025 Collyer rd Longmont Colorado  801055,10/1/2020,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,,,Boulder,Haley A Jackson,1,,252877709,,1,,10/1/2020,,COVID/Pandemic Related,0
,556 furloughs were rescinded,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,,Denver,Southwest Airlines - Update,,,,,0,,,,Layoffs Rescinded,0
,Various: See WARN,,3/28/21,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Arapahoe/Douglas,Strive Communities Management,,,,,76,,3/15/21,,Closure due to sale,0
,Not dislclosed,,3/31/21,,,,1/25/21,Sector 51: Information,0,,,,Pueblo,Concentrix,,,,,107,,3/31/21,,Closure,0
,"Front line employees, management & administration positions",,3/31/21,,,,1/29/21,Sector 48: Transportation & Warehousing,0,,,,Denver,United Airlines,,,,,10,,3/31/21,,COVID-19 Decrease in air travel,983
,Not dislclosed,,4/17/21,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Weld,Vestas Blades America Inc.,,,,,280,,4/17/21,,Reduction in Force,0
,Not disclosed,,4/1/21,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,,,,93,,4/1/21,,Change of Management Company,0
,Not dislclosed,,5/4/21,,,,2/18/21,Sector: 61 Educational Services,0,,,,Denver,Johnson & Wales University,,,,,107,,5/4/21,,Closure,0
Jacquelyn White,Delivery Drivers,,2/27/2021,,7203970601,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Sector 48-49: Transportation and warehousing,2,jacquelynmwhite03@gmail.com,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,,87,,12/27/2020,,Other,0
,Various:See WARN,,4/30/21,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,,,Adams,PomeroyTechnologies,,,,,44,,4/30/21,,RIF: Loss of contract,0
Roxanne Hill,3,,3/11/2021,,7196469281,4801 sweetgrass lane,3/11/2021,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,,Pikes Peak/Teller,Hill,3,,521599732,,3,,1/17/2019,,COVID/Pandemic Related,3
,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,3/23/21,Sector 55:  Management of companies & enterprises,0,,,,Arapahoe/Douglas,Santander Consumer USA,,,,,417,,12/31/21,,Restructuring  & Closure,0
,Not disclosed,,7/29/21,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Boulder,"Novartis Gene Therapies, Inc.",,,,,400,,7/9/21,,Closure of facility,0
,Hourly customer service positions,,7/10/21,,,,4/13/21,Sector 51: Information,0,,,,Arapahoe/Douglas,TTECH Services Corporation,,,,,252,,6/26/21,,Closure,0
,"Asset Services, data services, and recovery agents",,4/23/21,,,,4/23/21,Sector 56: Asset Adjusters,0,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,,5,,4/23/21,,Loss of Business/COVID related,0
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,5/6/21,Sector 56: Facilities Support Services,0,,,,Arapahoe/Douglas,ABM,,,,,233,,5/31/21,,Loss of contract,0
,Various:See WARN,,8/1/21,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,,,Pikes Peak,T. Rowe Price,,,,,287,,8/1/21,,Other,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/1/21,Sector 23: Construction,0,,,,Arapahoe/Douglas,Katerra Inc.,,,,,102,,6/4/21,,Closure,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/3/21,Sector 23: Construction,0,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,,,,6/4/21,,Seeking alternative financing that may impact layoffs,0
Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Sector 23: Construction,50,nhobbs@thtbc.com,,,Pikes Peak/Teller,T&H Services LLC,315,,,,0,,8/5/2021,,Other,50
Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,,,Boulder,"Computer Task Group, Inc",241,,,,89,,8/31/2021,,Other,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,7/2/21,Sector 23: Construction,0,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,,,,6/4/21,,Seeking sale or purchase,0
,Not stated,,10/8/21,,,,7/6/21,Sector 45: Retail Trade,0,,,,Adams,Walmart Store #6177,,,,,85,,7/23/21,,Closure,0
Thomas L Duft,Not disclosed,,12/31/2021,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Sector 31-33: Manufacturing,0,tom@processsolutions.us,,,Rural Consortium,"Process Solutions of Durango, Inc.",2,,822367216,,0,,7/15/2021,,COVID/Pandemic Related,2
,Food service workers,,11/2/21,,,,7/30/21,Sector 48: Transportation & Warehousing,0,,,,Denver,United Airlines Update,,,,,434,,10/19/21,,Outsourcing,0
Andrea Morrow-Kraljic,Direct Support Professional,,10/2/21,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Continuum of Colorado,8,,455324193,,8,,10/2/2021,,Closure,0
Sarah Naylor,Gardeners and landscapers,,5/1/2021,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,The beez kneez organic gardens,2,,851072040,,4,,7/20/2020,,COVID/Pandemic Related,0
Andrea Morrow-Kraljic,Direct Support Professional,,11/8/21,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Continuum of Colorado,5,,455324193,,5,,11/8/2021,,Closure,0
Andrea Morrow-Kraljic,Direct Support Professionals,,11/8/21,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Continuum of Colorado,9,,455324193,,9,,11/8/2021,,Closure,0
Jennifer Merrick,All,,10/15/2021,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,Denver,Crestone Peak Resources LLC,56,,,,56,,10/15/2021,,Acquisition of Company,0
Jennifer Merrick,All,,10/15/2021,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,Weld,Crestone Peak Resources LLC,90,,,,90,,10/15/2021,,Acquisition of Company,0
Jennifer Merrick,All,,10/15/2021,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,Crestone Peak Resources LLC,13,,,,13,,10/15/2021,,Acquisition of Company,0
William Moore,Selling and building,,9/13/2021,,3036684096,2515 jay st edgewater co 80214,9/13/2021,Sector 23: Construction,0,Billmoore@moorebros.net,,,Denver,Moore Bros,3,,6674,,3,,9/13/2021,,COVID/Pandemic Related,3
,Unknown,,11/5/2021,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,,,Denver,First Nation Group,,,,,12,,10/7/21,,Unforeseeable Business Circumstances,0
,Unknown,,12/31/22,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,,,Arapahoe/Douglas,Zillow Group,,,,,20,,1/3/22,,Eliminating Zillow Offers Line of Business,0
,Unknown,,1/17/22,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,,1,,1/17/22,,Eliminating Zillow Offers Line of Business,0
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Rural Consortium / Western,Ouray Silver Mines,,,,,83,,12/22/21,,Unforeseeable Business Circumstances,0
,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,11/29/21,Sector 62: Healthcare and Social Assistance,0,,,,Denver,HSS Inc.,,,,,94,,12/31/21,,Unforeseeable Business Circumstances,0
,Field Sales & Management,,10/10/21,,,,12/20/21,Sector 561621: Security Systems Services,0,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,,,,10/10/21,,Eliminating Field Operations,0
,Various hotel staff (See WARN for details),,12/31/21,,,,12/30/21,Sector 72: Accomodation and food services,0,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,,160,,12/31/21,,Sale of Company,0
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,53,,,,,ADW,Avis Budget Group,,,,3,,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,3
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,56,178,,,,Denver,ABM,,,,178,,,4/10/2020,ABM,COVID - Temporary,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,48,23,,,,Denver,Airport Management Services & Hudson Group,,,,45,22,,10/1/20,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",
,Not disclosed,,,,,,8/17/2020,72,72,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,8/17/20,Alamo Drafthouse Littleton - Update,COVID - Temporary,
,Not disclosed,,,,,,8/17/2020,72,87,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,
,Not disclosed,,,,,,8/17/2020,72,87,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,8/17/20,Alamo Westminster Update,COVID - Temporary,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,53,67,,,,Denver,Alamo Rent-A-Car,,,,67,,,4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,
,"Production, Route Sales Representatives",,,,,,3/20/2020,81,,,,,Denver,Alsco,,,,85,,,3/20/20,Alsco,Furlough,85
,Not Disclosed,,,,,,7/15/2020,48,,,,,Denver,American Airlines,,,,109,2,,10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,62,,,,,Denver,American Pathology Partners and APP-UniPath,,,,154,154,,1/6/21,American Pathology Partners,Permanent,
,Various,,,,,,8/28/2020,72,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,58,58,,11/1/20,Ameristar - Update,COVID - Permanent,
,Not disclosed,,,,,,6/11/2020,72,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,117,117,,9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,
,"Various: sales, drivers and more",,,,,,9/29/2020,31,,,,,Larimer,Anheuser- Busch - Loveland,,,,71,71,,12/4/2020,Anheuser-Busch,Sale of Company,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,31,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,59,59,,12/4/2020,Anheuser-Busch,Sale of Company,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,31,,,,,Denver,Anheuser-Busch - Denver,,,,220,220,,12/4/2020,Anheuser-Busch,Sale of Company,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,31,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,50,50,,12/4/2020,Anheuser-Busch,Sale of Company,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,72,20,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,28,8,,9/10/20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",
,Various,,,,,,4/13/2020,33,,,,,Weld,Aqua Hot Heating Systems,,,,10,,,3/26/20,Aqua,Furlough,10
,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,72,17,,,,Rural Resort,Arabelle at Vail Square,,,,17,,,,Arabelle,COVID - Temporary,
,Various,,,,,,10/16/2020,72,71,,,,Denver,Aramark at Coors Field,,,,71,,,,Aramark Coors Field,COVID-Temporary,
,Various,,,,,,10/16/2020,72,904,,,,Denver,Aramark at Mission Ballroom,,,,904,,,,Aramark Mission Ballroom,COVID-Temporary,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,71,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,97,,,3/31/20,Arapahoe Fitness,Furlough,97
,Unspecified,,,,,,4/6/2020,72,82,,,,Rural Consortium,Arrabelle at Vail Square,,,,82,,,4/6/20,Arrabelle at Vail,COVID-19 Temporary Closure,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,71,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,52,,,3/31/20,Aurora Health & Fitness,Furlough,52
,Technicians,,,,,,8/31/2020,53,,,,,ADW,Avis Budget Group (ADW - Englewood),,,,2,,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,2
,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,53,,,,,Denver,Avis Budget Group (Denver),,,,2,,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,2
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,53,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,260,260,,3/13/20,Avis Budget Group,Fulough and Permanent,
,Not Disclosed,,,,,,5/2/2020,72,69,,,,Denver,Barcelona Wine Bar,,,,69,,,3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,
,Not disclosed,,,,,,4/1/2020,72,53,,,,Boulder,Bartaco,,,,53,,,3/21/20,Bartaco,Mass Layoff- Temporary,
,Various: Managers & Supervisors,,,,,,4/15/2020,21,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,51,51,,4/15/20,Basic Energy Srvs,Permanent,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,21,,,,,Ft. Morgan,Basic Energy Services (Updated),,,,26,26,,4/23/20,Basic Energy Services,Permanent,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,21,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,26,26,,4/23/20,Basic Energy Update,Permanent,
,Unspecified,,,,,,4/6/2020,72,297,,,,Rural Consortium,Beaver Creek Resort,,,,297,,,4/6/20,Beaver Creek,COVID-19 - Temporary Closure,
,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,72,26,,,,Rural Resort,Beaver Creek Resort,,,,26,,,,Beaver Creek Resort,COVID - Temporary,
,Not Disclosed,,,,,,4/17/2020,44,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,,,4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,98
,Unspecified,,,,,,4/6/2020,45,65,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,65,,,4/6/20,Bicycle Village,COVID-19 - Temporary Closure,
,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,45,1,,,,Rural Resort,Bicycle Village,,,,1,,,,Bicycle Village,COVID - Temporary,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,54,,,,,Denver,Bluprint (3 locations),,,,137,137,,7/22/20,Bluprint,Closure - Permanent,
,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,71,24,,,,Rural Resort,Breckenridge Ski Resort,,,,24,,,,Breckenridge Ski Resort,COVID - Temporary,
,Not Disclosed,,,,,,5/4/2020,71,55,,,,Rural Resort,Breckenridge SSBRK,,,,55,,,,Breckenridge SSBRK,COVID - Temporary,
,Unspecfiied,,,,,,4/6/2020,71,105,,,,Rural Consortium,Brekenridge Ski Resort,,,,105,,,4/6,Breckenridge Ski,COVID-19 - Temporary Closure,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,72,298,,,,Denver,Brown Palance Denver,,,,298,,,5/21/20,Brown Palace,COVID-19 Temporary,
,Not disclosed,,,,,,3/23/20,72,65,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,Rusty Bucket,COVID-19/Temporary Closure,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,72,56,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,56,,,,Cameron Mitchell Restaurants AD,COVID Temporary,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,72,70,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,
,Various,,,,,,11/17/2020,42,276,,,,Denver,Centerplate Sodexo,,,,276,,,12/16/20,Centerplate Sodexo,COVID - Temporary,
,,,,,,,4/8/2020,92,,,,,Weld,City of Fort Lupton,,,,78,,,4/18/20,Ft Lupton,Furlough,78
,55 layoffs and 13 furloughs,,,,,,3/23/2020,62,120,,,,ADWorks,ClearChoice,,,,120,,,3/23/20,Clear Choice,COVID-19/Temporary Closure,
,undisclosed,,,,,,3/26/2020,72,21,,,,Denver DIA,Colombo,,,,21,,,3/29/20,Columbo,COVID-19 - Temporary Closure,
,Not disclosed,,,,,,3/30/2020,79,,,,,Boulder,Colorado Athletic Club - Boulder,,,,186,,,3/20/20,Colo Athletic Boulder,Furlough,186
,Not disclosed,,,,,,3/30/2020,79,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,115,,,3/20/20,Colorado Athletic - DTC,Furlough,115
,Not disclosed,,,,,,3/30/2020,79,,,,,Boulder,Colorado Athletic Club - Flatiron,,,,115,,,3/20/20,Colorado Athletic Flatiron,Furlough,115
,Not disclosed,,,,,,3/30/2020,79,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,135,,,3/20/20,Colorado Athletic Inverness,Furlough,135
,Not disclosed,,,,,,3/30/2020,79,,,,,Denver,Colorado Athletic Club - Monaco,,,,192,,,3/20/20,Colorado Athletic Monaco,Furlough,192
,Not disclosed,,,,,,3/30/2020,79,,,,,Denver,Colorado Athletic Club - Tabor Center,,,,144,,,3/20/20,Colo Athletic Tabor Ctr,Furlough,144
,Not disclosed,,,,,,3/30/2020,79,,,,,Denver,Colorado Athletic Club - Union Station,,,,88,,,3/20/20,Colorado Athletic Union Station,Furlough,88
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,79,,,,,Pikes Peak,Colorado Fitness Holdings,,,,59,,,3/31/20,Col Fitness Holdings,Furlough,59
,Unspecified,,,,,,4/6/2020,48,198,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,198,,,4/6/20,CO Mtn Express,COVID-19 - Temporary Closure,
,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,48,13,,,,Rural Resort,Colorado Mountain Express,,,,13,,,,Colorado Mtn Express,COVID - Temporary,
,Unspeficied,,,,,,4/6/2020,45,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,133,,,4/6/20,CO Ski & Golf,COID-19 - Temporary Closure,
,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,45,10,,,,Rural Resort,Colorado Ski & Golf,,,,10,,,,Colorado Ski and Golf,COVID - Temporary,
,Not Disclosed,,,,,,5/8/2020,51,163,,,,Arapahoe/Douglas,Cox Automotive,,,,163,,,5-17-20,Cox Automotive,COVID - Temporary,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,72,182,,,,Denver,Curtis Hotel,,,,182,,,3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,72,,,,,Denver,Curtis Hotel Update,,,,136,,,,Curtis Hotel Update,COVID Permanent,136
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,54,53,,,,Denver,Czarnowski,,,,53,,,,Czarnowski,COVID-Temporary,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,54,,,,,Denver,Czarnowski - Update,,,,9,,,,Czarnowski - Update,Temporary furloughs,9
