contact,reduced_hours,jobs,furloughs,letter,location,end_date,received_date,occupations,temporary_job_losses,notes,naics,workforce_region,email,phone,at_the_location,company,permanent_job_losses,workforce_area,begin_date,notice_date,dropdown,reason,fein
,,28,,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,72,,,,,"Antlers, a Wyndham Hotel",8,Pikes Peak,9/10/20,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",
,,10,10,Aqua,,,,Various,,,33,,,,,Aqua Hot Heating Systems,,Weld,3/26/20,4/13/2020,,Furlough,
,,17,,Arabelle,,,,17 EMPLOYEES TOTALING 99,17,,72,,,,,Arabelle at Vail Square,,Rural Resort,Not available,5/4/2020,,COVID - Temporary,
,,71,,Aramark Coors Field,,,,Various,71,,72,,,,,Aramark at Coors Field,,Denver,Unknown,10/16/2020,,COVID-Temporary,
,,904,,Aramark Mission Ballroom,,,,Various,904,,72,,,,,Aramark at Mission Ballroom,,Denver,Unknown,10/16/2020,,COVID-Temporary,
,,97,97,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/20,3/31/2020,,Furlough,
,,82,,Arrabelle at Vail,,,,Unspecified,82,,72,,,,,Arrabelle at Vail Square,,Rural Consortium,4/6/20,4/6/2020,,COVID-19 Temporary Closure,
,,52,52,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,3/31/2020,,Furlough,
,,2,2,Avis Budget Group,,,,Technicians,,,53,,,,,Avis Budget Group (ADW - Englewood),,ADW,8/31/20,8/31/2020,,COVID 19 Extended Furlough,
,,2,2,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,53,,,,,Avis Budget Group (Denver),,Denver,8/31/20,8/31/2020,,COVID 19 Extended Furlough,
,,260,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,3/13/20,4/10/2020,,Fulough and Permanent,
,,69,,Barcelona Wine Bar,,,,Not Disclosed,69,,72,,,,,Barcelona Wine Bar,,Denver,3/18/20,5/2/2020,,COVID-19: Mass Layoff,
,,53,,Bartaco,,,,Not disclosed,53,,72,,,,,Bartaco,,Boulder,3/21/20,4/1/2020,,Mass Layoff- Temporary,
,,51,,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,21,,,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,4/15/20,4/15/2020,,Permanent,
,,26,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,,Basic Energy Services (Updated),26,Ft. Morgan,4/23/20,4/23/2020,,Permanent,
,,26,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,4/23/20,4/23/2020,,Permanent,
,,297,,Beaver Creek,,,,Unspecified,297,,72,,,,,Beaver Creek Resort,,Rural Consortium,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,
,,26,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,26,,72,,,,,Beaver Creek Resort,,Rural Resort,Not available,5/4/2020,,COVID - Temporary,
,,98,98,Bed Bath & Beyond,,,,Not Disclosed,,,44,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,4/17/2020,,COVID-19 - Furloughs,
,,65,,Bicycle Village,,,,Unspecified,65,,45,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,4/6/2020,,COVID-19 - Temporary Closure,
,,1,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,1,,45,,,,,Bicycle Village,,Rural Resort,Not available,5/4/2020,,COVID - Temporary,
,,137,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,,Bluprint (3 locations),137,Denver,7/22/20,5/22/2020,,Closure - Permanent,
,,24,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,24,,71,,,,,Breckenridge Ski Resort,,Rural Resort,Not available,5/4/2020,,COVID - Temporary,
,,55,,Breckenridge SSBRK,,,,Not Disclosed,55,,71,,,,,Breckenridge SSBRK,,Rural Resort,Not available,5/4/2020,,COVID - Temporary,
,,105,,Breckenridge Ski,,,,Unspecfiied,105,,71,,,,,Brekenridge Ski Resort,,Rural Consortium,4/6,4/6/2020,,COVID-19 - Temporary Closure,
,,298,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,72,,,,,Brown Palance Denver,,Denver,5/21/20,5/21/2020,,COVID-19 Temporary,
,,65,,Rusty Bucket,,,,Not disclosed,65,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,COVID-19/Temporary Closure,
,,56,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,72,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,11/20/20-11/30/20,12/8/2020,,COVID Temporary,
,,70,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,72,,,,,Cameron Mitchell Restaurants-Denver,,Denver,11/20/20-11/30/290,12/8/2020,,COVID - Temporary,
,,276,,Centerplate Sodexo,,,,Various,276,,42,,,,,Centerplate Sodexo,,Denver,12/16/20,11/17/2020,,COVID - Temporary,
,,78,78,Ft Lupton,,,,,,,92,,,,,City of Fort Lupton,,Weld,4/18/20,4/8/2020,,Furlough,
,,120,,Clear Choice,,,,55 layoffs and 13 furloughs,120,,62,,,,,ClearChoice,,ADWorks,3/23/20,3/23/2020,,COVID-19/Temporary Closure,
,,21,,Columbo,,,,undisclosed,21,,72,,,,,Colombo,,Denver DIA,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,
,,186,186,Colo Athletic Boulder,,,,Not disclosed,,,79,,,,,Colorado Athletic Club - Boulder,,Boulder,3/20/20,3/30/2020,,Furlough,
,,115,115,Colorado Athletic - DTC,,,,Not disclosed,,,79,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/20/20,3/30/2020,,Furlough,
,,115,115,Colorado Athletic Flatiron,,,,Not disclosed,,,79,,,,,Colorado Athletic Club - Flatiron,,Boulder,3/20/20,3/30/2020,,Furlough,
,,135,135,Colorado Athletic Inverness,,,,Not disclosed,,,79,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/20/20,3/30/2020,,Furlough,
,,192,192,Colorado Athletic Monaco,,,,Not disclosed,,,79,,,,,Colorado Athletic Club - Monaco,,Denver,3/20/20,3/30/2020,,Furlough,
,,144,144,Colo Athletic Tabor Ctr,,,,Not disclosed,,,79,,,,,Colorado Athletic Club - Tabor Center,,Denver,3/20/20,3/30/2020,,Furlough,
,,88,88,Colorado Athletic Union Station,,,,Not disclosed,,,79,,,,,Colorado Athletic Club - Union Station,,Denver,3/20/20,3/30/2020,,Furlough,
,,59,59,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,,Colorado Fitness Holdings,,Pikes Peak,3/31/20,3/31/2020,,Furlough,
,,198,,CO Mtn Express,,,,Unspecified,198,,48,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/20,4/6/2020,,COVID-19 - Temporary Closure,
,,13,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,13,,48,,,,,Colorado Mountain Express,,Rural Resort,Not available,5/4/2020,,COVID - Temporary,
,,133,,CO Ski & Golf,,,,Unspeficied,133,,45,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,4/6/2020,,COID-19 - Temporary Closure,
,,10,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,10,,45,,,,,Colorado Ski & Golf,,Rural Resort,Not available,5/4/2020,,COVID - Temporary,
,,163,,Cox Automotive,,,,Not Disclosed,163,,51,,,,,Cox Automotive,,Arapahoe/Douglas,5-17-20,5/8/2020,,COVID - Temporary,
,,182,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,,,,,Curtis Hotel,,Denver,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,
,,136,136,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,,Curtis Hotel Update,,Denver,6/5/20 to 6/22/20,7/6/2020,,COVID Permanent,
,,53,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,54,,,,,Czarnowski,,Denver,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,COVID-Temporary,
,,9,9,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,,Czarnowski - Update,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,Temporary furloughs,
,,20,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,54,,,,,Czarnowski Update,,Denver,7/18/20-8/11/20,7/15/2020,,COVID Temporary,
,,136,136,Dave & Busters Denver,,,,Not specified,,,72,,,,,Dave and Busters Denver,,Denver,11/8/20,9/8/2020,,COVID 19 Permanent,
,,98,98,Dave & Busters Westminster,,,,Not specified,,,72,,,,,Dave and Busters Westminster,,Adams,11/8/20,9/8/2020,,COVID 19 Permanent,
,,96,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,72,,,,,Delaware North Company,,Denver,7/28/20,7/28/2020,,COVID Temporary,
,,53,53,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,49,,,,,Deliverol Global,,Denver,8/10/20,8/10/2020,,Permanent Mass Layoff (Ending Contract),
,,14,,Del's Diner,,,,"cooks, waitresses, management",14,,72,,,,,Dels Diner,,Rural Consortium,3/17/20,3/17/2020,,COVID-19-Temporary Closure,
,,151,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,72,,,,,Denver Center for Performing Arts,,Denver,6/1/20,5/27/2020,,Mass Layoff -Temporary/Some Permanent,
,,69,69,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,Denver Crown Plaza,,Denver,3/12/20,5/8/2020,,Furloughs,
,,28,28,Discovery,,,,Not disclosed,,,21,,,,,Discovery Natural Resources,,Denver,4/8/20 - 5/1/20,4/8/2020,,Furlough,
,,103,,Doubletree 3203 Quebec,,,,Not disclosed,103,,72,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/20,7/31/2020,,COVID Temporary,
,,177,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,72,,,,,DoubleTree Colorado Springs,,Pikes Peak,3/16/20,5/15/2020,,COVID-19 Temporary,
,,87,,Doubletree DTC,,,,Various: Request WARN for detail.,87,,72,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,
,,27,,Doubletree Denver,,,,Not specified,,,72,,,,,Doubletree Denver Tech Center,27,Denver,10/22/20,10/20/2020,,COVID-Permanent,
,,52,,Doubletree GJ,,,,Various: Request WARN for detail.,52,,72,,,,,Doubletree Grand Junction,,Mesa,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,
,,2,,Dynalectric,,,,undisclosed,2,,23,,,,,Dynalectric Company,,Boulder,3/13/20,3/27/2020,,COVID 19- Temporary Closure,
,,1,,Dynalectric,,,,Various: Request WARN for detail.,1,,23,,,,,Dynalectric Company,,Denver,3/30/20,4/2/2020,,COVID-19 - Temporary Closure,
,,1,1,Dynalectric,,,,Not Disclosed,,,23,,,,,Dynalectric Company,,Pikes Peak,4/18/20,4/10/2020,,Furlough,
,,134,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,72,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/20,3/25/2020,,COVID-19 - Temporary Closure,
,,118,,Embassy Suites,,,,Variety of positions - Request WARN for detail,118,,72,,,,,Ebassy Suites Denver Downtown,,Denver,3/19/20,3/30/2020,,COVID-19 Temporary Closure,
,,101,101,EcoGen,,,,Variety of postions - Request WARN for detail,,,33,,,,,EcoGen Laboratories,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,6/19/2020,,Mass Layoff- Permanent,
,,101,101,EcoGen Labs - Update,,,,Not specified,,,33,,,,,EcoGen Laboratories - Update,,Mesa,5/26/20-July/22/20,7/23/2020,,COVID Permanent,
,,168,168,Ecogen Update,,,,Not disclosed,,,33,,,,,Ecogen Laboratories Update,,Mesa,7/23/20,7/23/2020,,COVID Permanent,
,,34,,Einstein Brothers,,,,undisclosed,34,,72,,,,,Einstein Brothers,,Denver DIA,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,
,,1,1,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,Electro Rent,,Boulder,,5/16/2019,,COVID Furlough,
,,55,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,,Electro Rent,55,Denver,7/1/20,7/1/2020,,COVID Permanent,
,,26,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,42,,,,,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,3/25/2020,,COVID-19 Temporary Closure,
,,111,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,72,,,,,Elizabeth Hotel,,Larimer,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,
,,126,,,,,,Variety of positions - Request WARN for detail,126,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,
,,61,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,72,,,,,Embassy Suites Boulder -Update,,Boulder,6/13/20,5/15/2020,,Reinstate and COVID Temporary,
,,57,57,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,7/1/20,6/26/2020,,COVID-19 Permanent RIF,
,,56,56,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,7/1/20,6/26/2020,,COVID-19 Permanent RIF,
,,112,112,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,,Embassy Suites Denver Downtown Update,,Denver,6/29/20,6/29/2020,,COVID Permanent,
,,83,83,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,,Enterprise and National Rent-A-Car,,Denver,4/30/20,4/30/2020,,Mass Layoff - Permanent,
,,210,,,,,,"Quality Control, technicians, engineers & others",,,,,,,,AstraZeneca,,Boulder & Longmont,3/22/19,1/8/2019,,Closure,
,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,Backflip Studios,,Boulder,12/23/19,10/23/2019,,Closure,
,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,11/25/19 - 9/30/20,9/23/2019,,Loss of Contract/Closure,
,,100,,,,,,Not reported,,,,,,,,"Conagra Brands, Inc.",,Boulder,5/24/19 - 3/20/20,2/5/19,,Closure,
,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,6/30/19,4/26/2019,,Closure,
,,121,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,,"Energes Services, LLC",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Closure,
,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),3/6/2020,1/7/2020,,Mass Layoff,
,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Halliburton Energy Services Inc.,,Mesa,10/7/19,10/7/2019,,Mass Layoff,
,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,HomeAdvisor,,Pikes Peak,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,
,,850,,,,,,Not disclosed in WARN,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Downsizing,
,,92,,,,,,Various: Request WARN notification for specifics.,,,,,,,,Jagged Peak Energy Inc,,Denver,Closure 1/10/20- 04/10/20,12/10/2019,,Closure/Sale of Company/Restructuring,
,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Levy Premium Foodservice LP,,Denver,9/30/19,9/30/2019,,Loss of Pepsi Center Contract,
,,300,,,,,,Not disclosed in WARN,,,,,,,,Molson Coors,,Denver,12/31/19,10/30/2019,,Downsizing,
,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,National Express Transit (NEXT),,Pikes Peak,6/30/19,3/1/19 (received on 3/22/19),,Closure,
,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,10/18/19-12/31/19,8/16/2019,,Restructuring/Closure of site,
,,1,,,,,,Operations Manager,,,,,,,,Oakwood Worldwide,,Denver,12/30/2019,10/29/2019,,Mass Layoff,
,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,9/18/19,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,
,,134,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Pura Vida Fitness & Spa,,Denver,4/15/19,1/18/2019,,Closure,
,,40-60,,,,,,Unknown,,,,,,,,QCData,,Arapahoe/Douglas,11/29/19 - 1/31/2020,10/4/19,,Loss of Contract,
,,57,,,,,,"Various: administration, engineers, & others",,,,,,,,Resolute Natural Resources Company LLC,,Denver,3/1/19,1/15/2019,,Merger,
,,77,,,,,,Various: IT positions,,,,,,,,S4 Inc.,,Pikes Peak,Downsize 1/26/20,1/26/2020,,Loss of Contract,
,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,5/18/19 - 6/1/19,3/18/2019,,Closure,
,,24,,,,,,"Production Technicians, Chemists, & more",,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,4/13/19-5/30/19,1/7/19 & 4/6/2020,,Closure,
,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Sandoz-Novartis,,Broomfield,7/6/19 - 7/31/19,7/6/19-7/31/19,,Closure,
,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Sandoz-Novartis,,Broomfield,9/7/19 - 12/31/19,7/8/2019,,Closure,
,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Sandoz-Novartis,,Broomfield,10/5/19-12/31/19,8/5/19,,Closure,
,,116,,,,,,"Production technicians, chemists, process & others",,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,4/13/19 - 5/19/19,2/11/2019,,Closure,
,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Smithfield Fresh Meats Corporation,,Denver,12/31/19 to 3/26/20,10/24/19,,Closure,
,,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Spectrum Pharmaceuticals,,Denver,4/12/19,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,
,,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,The Inn at Cherry Creek,,Denver,"3/3/19, 3/31/19",1/2/2019,,Closure (Temporary 18-24 mo),
,,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,12/15/19,8/29/2019,,Change in Business Circumstances,
,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,10/5/19,10/5/2019,,Ending work-from-home ops,
,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Upsher-Smith Laboratories LLC,,Denver,8/2/19 - 3/31/20,5/10/2019,,Closure,
,,61,,,,,,"Production workers, auditors, technicians & others",,,,,,,,Westrock,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,Closure,
,,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),1/9/2019,,Downsize,
,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,Jefferson (Golden),3/9/2020,1/7/2020,,Reorganization and relocation,
,,272,,,,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,Closure (Cease Operations),
,,475,,,,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,Closure (Cease Operations),
,,8,,,,,,,,,,Adams,,,,Ameritrade Holding Company,,,,8/9/2018,,Reorganization,
,,210,,,,,,,,,,Boulder & Longmont,,,,AstraZeneca,,,,1/8/2019,,Closure,
,,399,,,,,,,,,,Denver,,,,Chipotle Mexican Grill,,,,6/29/2018,,Closure,
,,100,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,Closure,
,,410,,,,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,Change in business conditions,
,,51,,,,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,Closure,
,,67,,,,,,,,,,Adams,,,,Covenant Care at Home,,,,3/6/2018,,Closure,
,,79,,,,,,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,,2/12/2018,,Closure,
,,65,,,,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,Cease operations,
,,41,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,,,2/12/2018,,Other,
,,41,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,,,6/1/2018,,Closure,
,,55-59,,,,,,,,,,Denver,,,,DCT Industrial,,,,5/31/2018,,Closure,
,,39,,,,,,,,,,Arapahoe/Douglas,,,,Dex YP,,,,7/27/2018,,Closure,
,,160,,,,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,Closure,
,,160,,,,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,Closure,
,,149,,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,1/2/2018,,Reduction in Force,
,,54,,,,,,,,,,Boulder,,,,Fluor,,,,1/22/2018,,Other-Loss of Contract,
,,75,,,,,,,,,,Pikes Peak,,,,General Dynamics,,,,8/1/2018,,Ceasing Operations on a contract,
,,75,,,,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,Ceasing operations on a contract,
,,370,,,,,,,,,,Denver,,,,Jackson National Life Insurance Company,,,,2/8/2018,,Closure,
,,156,,,,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,8/13/2018,,Closure,
,,107,,,,,,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,,9/28/2018,,Downsize,
,,7,,,,,,,,,,Denver,,,,National Planning Holdings,,,,1/26/2018,,Downsize due to sale,
,,38,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,Other-Loss of Contract,
,,85,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Other - Loss of Contract,
,,69,,,,,,,,,,Larimer,,,,Peak Reliability,,,,1/7/19 & 4/6/2020,,Terminate Operations,
,,134,,,,,,,,,,Denver,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,Closure,
,,65,,,,,,,,,,Broomfield,,,,Sandoz Inc.,,,,2/6/2018,,Closure,
,,24,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Closure,
,,116,,,,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Closure,
,,119,,,,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,2/15/2018,,Other - Loss of Contract,
,,63,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,,,1/18/2018,,Other,
,,10,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,,,5/3/2018,,Downsize,
,,3,,,,,,,,,,Denver,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,
,,272,,,,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,Downsize,
,,261,,,,,,,,,,Pikes Peak,,,,Startek,,,,1/31/2018,,Downsize,
,,186,,,,,,,,,,Weld,,,,Startek Inc.,,,,8/17/2018,,Reduction in Force,
,,96,,,,,,,,,,Boulder,,,,The Cheesecake Factory,,,,10/24/2018,,Closure,
,,18,,,,,,,,,,Denver,,,,The Inn at Cherry Creek,,,,1/2/2019,,Closure (Temporary 18-24 mo),
,,53,,,,,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,Closure of Unit,
,,61,,,,,,,,,,Arapahoe/Douglas,,,,Westrock,,,,3/25/2019,,Closure,
,,203,,,,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Downsize,
,,Unknown,,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,7/31/2018,,Selling assets,
