notes,occupations,notice_date,location,naics,jobs,phone,fein,furloughs,begin_date,company,permanent_job_losses,email,letter,total_notified,reason,end_date,at_the_location,workforce_area,dropdown,temporary_job_losses,received_date,workforce_region,reduced_hours,contact
,,2/18/22,,Sector 62 Healthcare  & Social Services,1,,,0,2/1/22,Ready Responders Inc.,1,,Ready Responders Inc.,,Not disclosed,2/16/22,,Not Disclosed,,0,,,0,
,,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,Watsonville Community Hospital,,,Watsonville Community Hospital,,Closure,5/23/22,,Rural Consortium (Salida),,,,,0,
,,3/21/22,,Sector 53: Real Estate Rental & Leasing,44,,,0,1/2/22,Zillow Group - Supplemental,44,,Zillow Group,,Closure,5/20/22,,ADWorks,,0,,,0,
,,4/15/2022,,Sector 62: Healthcare & Social Assistance,9,,,0,3/3/2022,Cripple Creek Care Center,0,,Cripple Creek,,Closure,7/30/2022,,Pikes Peak/Teller,,0,,,9,
,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,05/04/22,Sparboe Farms,0,,Sparboe Farms,,Closure (Temporary),6/2/22,,Weld,,95,,,0,
,,5/11/22,,Sector 62: Healthcare & Social Assistance,658,,,0,7/14/22,Watsonville Community Hospital (Update),658,,Watsonville Community Hospital,,Closure (Sale of Business),7/21/22,,Rural Consortium (Salida),,0,,,0,
,,6/1/2022,464761460,Sector 52: Finance and Insurance,10,Raynell cox,allofme0291@gmail.com,0,9/26/2024,All Money Financial Group,10,7252604471,,,COVID/Pandemic,9/26/22,Colorado,Denver,,0,,,0,Sector 52: Finance and Insurance
,,6/13/22,850822158,Sector 22: Utilities,6,Ashley Johnson,ashj@totalenergysolutions.co,0,6/13/2022,Total Energy Solutions,0,4016597560,Total Energy Solutions,,Lost funding,6/24/22,66 N Laser Drive,PikePeak/Teller,,6,,,0,Sector 22: Utilities
,,6/23/2022,521847254,Sector 62: Healthcare & Social Assistance,144,Patty Sanches,psanches@vivage.com,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,7202849398,Integrated Health,,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,0,,,0,Sector 62: Healthcare and social assistance
,,6/23/22,,Sector 62: Healthcare & Social Assistance,144,,,0,8/22/2022,Vivage,144,,Vivage,,Closure,8/22/22,,Pikes Peak/Teller,,0,,,0,
,,7/11/2022,,Sector 62: Healthcare & Social Assistance,673,,,0,8/17/2022,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/31/2022,,Rural Consortium (Salida),,0,,,0,
,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,9/1/2022,HSS Inc.,230,,HSS Inc.,,Loss of Contract w/City of Denver,9/30/22,,Denver,,0,,,0,
,,8/1/22,,Sector 561730: Landscaping,60,,,0,7/28/22,Metco Landscaping (Arvada),60,,Metco Arvada,,Unforseen Business Circumstance,7/28/22,,Jefferson,,0,,,0,
,,8/1/22,,Sector 561730: Landscaping,165,,,0,7/28/22,Metco Landscaping (Aurora HQ),165,,Metco Aurora HQ,,Unforseen Business Circumstance,7/28/22,,ADWorks,,0,,,0,
,,8/1/22,,Sector 561730: Landscaping,44,,,0,7/28/22,Metco Landscaping (Aurora),44,,Metco Aurora,,Unforseen Business Circumstance,7/28/22,,ADWorks,,0,,,0,
,,8/1/22,,Sector 561730: Landscaping,36,,,0,7/28/22,Metco Landscaping (Colo Springs),36,,Metco Colo Springs,,Unforseen Business Circumstance,7/28/22,,El Paso,,0,,,0,
,,8/1/22,,Sector 561730: Landscaping,38,,,0,7/28/22,Metco Landscaping (Englewood),38,,Metco Englewood,,Unforseen Business Circumstance,7/28/22,,ADWorks,,0,,,0,
,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,12/1/2022,Chord Energy,104,,Chord Energy,,Merger wth Whiting & Oasis,6/30/2023,,Denver,,0,,,0,
,,9/29/22,,"Sector 31, 311: Food Manufacturing",,,,0,11/30/2022,Platerra Foods,121,,Platerra,,Closure - Cease Operations,12/20/22,,"Denver, Boulder",,0,,,0,
,,10/20/22,,Sector 51: Information,,,,0,10/21/2022,Starry Inc.,41,,Starry Inc.,,Business Changes,10/21/22,,ADWorks,,0,,,0,
,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/2022,Astra Space Inc.,,,Astra Space inc.,,Refocus business operations,11/9/22,,Pikes Peak/Teller,,0,,,0,
,,11/21/22,,Sector 62:Healthcare & Social Assistance,,,,0,1/20/2023,Rume Health,1,,,,Unknown,1/20/23,,Denver,,0,,,0,
,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/2023,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,Voluntary Resignation,1/20/23,,Boulder,,0,,,0,
,,12/2/22,,"Sector 54: Professional, Scientific Services",,,,0,,Inscripta,43,,Inscripta,,Closure/Reduction in Force,,,Boulder,,0,,,0,
,,12/14/22,,Sector 62: Healthcare & Social Assistance,,,,0,2/17/2023,Centura Porter Place,55,,Centura Porter Place,,Closure of Retirement Center,2/17/23,,Denver,,0,,,0,
,,1/3/23,,Sector 23: Construction,,,,0,1/3/2023,Wanzek Construction,666,,Wanzek Construction,,Cancellation of Contract,1/3/23,,Pueblo,,0,,,0,
,4,4/21/2019,570 7th Ave W,Sector 81: Other services (except public administration),,9706200979,,4,4/21/2019,SSDI,3,ericboyer588@gmail.com,,,Other,4/21/2021,5,Rural Consortium,,2,,,,Angela Boyer
,Administrative,9/1/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,3036507428,851204158,0,9/15/2020,Monkey's Avatar,0,monkey@monkeysavatars.onmicrosoft.com,,,COVID/Pandemic Related,12/31/2020,2,Boulder,,2,,,,Kristi
,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,4783200396,252877709,0,10/1/2020,Haley A Jackson,1,haley1234455@gmail.com,,,COVID/Pandemic Related,10/1/2021,1,Boulder,,0,,,,Haley A Jackson
,556 furloughs were rescinded,1/8/2021,,Sector 48: Transportation & Warehousing,,,,0,,Southwest Airlines - Update,0,,,,Layoffs Rescinded,,,Denver,,0,,,,
,Various: See WARN,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,3/15/21,Strive Communities Management,76,,,,Closure due to sale,3/28/21,,Arapahoe/Douglas,,0,,,,
,Not dislclosed,1/25/21,,Sector 51: Information,,,,0,3/31/21,Concentrix,107,,,,Closure,3/31/21,,Pueblo,,0,,,,
,"Front line employees, management & administration positions",1/29/21,,Sector 48: Transportation & Warehousing,,,,983,3/31/21,United Airlines,10,,,,COVID-19 Decrease in air travel,3/31/21,,Denver,,0,,,,
,Not dislclosed,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,4/17/21,Vestas Blades America Inc.,280,,,,Reduction in Force,4/17/21,,Weld,,0,,,,
,Not disclosed,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,,,,Change of Management Company,4/1/21,,Denver,,0,,,,
,Not dislclosed,2/18/21,,Sector: 61 Educational Services,,,,0,5/4/21,Johnson & Wales University,107,,,,Closure,5/4/21,,Denver,,0,,,,
,Delivery Drivers,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,7203970601,,0,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,87,jacquelynmwhite03@gmail.com,,,Other,2/27/2021,59,Adams,,2,,,,Jacquelyn White
,Various:See WARN,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,0,4/30/21,PomeroyTechnologies,44,,,,RIF: Loss of contract,4/30/21,,Adams,,0,,,,
,3,3/11/2021,4801 sweetgrass lane,Sector 72: Accommodation and food services,,7196469281,521599732,3,1/17/2019,Hill,3,rhillvball5@gmail.com,,,COVID/Pandemic Related,3/11/2021,3,Pikes Peak/Teller,,3,,,,Roxanne Hill
,"Primarily collections agents, customer service representatives and management",3/23/21,,Sector 55:  Management of companies & enterprises,,,,0,12/31/21,Santander Consumer USA,417,,,,Restructuring  & Closure,12/31/21,,Arapahoe/Douglas,,0,,,,
,Not disclosed,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,7/9/21,"Novartis Gene Therapies, Inc.",400,,,,Closure of facility,7/29/21,,Boulder,,0,,,,
,Hourly customer service positions,4/13/21,,Sector 51: Information,,,,0,6/26/21,TTECH Services Corporation,252,,,,Closure,7/10/21,,Arapahoe/Douglas,,0,,,,
,"Asset Services, data services, and recovery agents",4/23/21,,Sector 56: Asset Adjusters,,,,0,4/23/21,ART Asset Adjusters,5,,,,Loss of Business/COVID related,4/23/21,,Pikes Peak/Mesa/Adams,,0,,,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,Sector 56: Facilities Support Services,,,,0,5/31/21,ABM,233,,,,Loss of contract,5/31/21,,Arapahoe/Douglas,,0,,,,
,Various:See WARN,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,0,8/1/21,T. Rowe Price,287,,,,Other,8/1/21,,Pikes Peak,,0,,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Sector 23: Construction,,,,0,6/4/21,Katerra Inc.,102,,,,Closure,8/5/21,,Arapahoe/Douglas,,0,,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Sector 23: Construction,,,,0,6/4/21,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,8/5/21,,Arapahoe/Douglas,,0,,,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,7193020311,,50,8/5/2021,T&H Services LLC,0,nhobbs@thtbc.com,,,Other,8/6/2021,315,Pikes Peak/Teller,,50,,,,Nicholas Hobbs
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,7168877315,,0,8/31/2021,"Computer Task Group, Inc",89,erin.delisanti@ctg.com,,,Other,8/31/21,241,Boulder,,0,,,,Erin Delisanti
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Sector 23: Construction,,,,0,6/4/21,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,8/5/21,,Arapahoe/Douglas,,0,,,,
,Not stated,7/6/21,,Sector 45: Retail Trade,,,,0,7/23/21,Walmart Store #6177,85,,,,Closure,10/8/21,,Adams,,0,,,,
,Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,9703751200,822367216,2,7/15/2021,"Process Solutions of Durango, Inc.",0,tom@processsolutions.us,,,COVID/Pandemic Related,12/31/2021,2,Rural Consortium,,0,,,,Thomas L Duft
,Food service workers,7/30/21,,Sector 48: Transportation & Warehousing,,,,0,10/19/21,United Airlines Update,434,,,,Outsourcing,11/2/21,,Denver,,0,,,,
,Direct Support Professional,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,3034349290,455324193,0,10/2/2021,Continuum of Colorado,8,a.morrow-kraljic@nmscolo.org,,,Closure,10/2/21,8,Arapahoe/Douglas,,0,,,,Andrea Morrow-Kraljic
,Gardeners and landscapers,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,7196450575,851072040,0,7/20/2020,The beez kneez organic gardens,4,thebeezkneezllc@gmail.com,,,COVID/Pandemic Related,5/1/2021,2,Pikes Peak/Teller,,2,,,,Sarah Naylor
,Direct Support Professional,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,3034349290,455324193,0,11/8/2021,Continuum of Colorado,5,a.morrow-kraljic@nmscolo.org,,,Closure,11/8/21,5,Arapahoe/Douglas,,0,,,,Andrea Morrow-Kraljic
,Direct Support Professionals,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,3034349290,455324193,0,11/8/2021,Continuum of Colorado,9,a.morrow-kraljic@nmscolo.org,,,Closure,11/8/21,9,Arapahoe/Douglas,,0,,,,Andrea Morrow-Kraljic
,All,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,0,10/15/2021,Crestone Peak Resources LLC,56,jennifer.merrick@crestonepr.com,,,Acquisition of Company,10/15/2021,56,Denver,,0,,,,Jennifer Merrick
,All,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,0,10/15/2021,Crestone Peak Resources LLC,90,jennifer.merrick@crestonepr.com,,,Acquisition of Company,10/15/2021,90,Weld,,0,,,,Jennifer Merrick
,All,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,0,10/15/2021,Crestone Peak Resources LLC,13,jennifer.merrick@crestonepr.com,,,Acquisition of Company,10/15/2021,13,Arapahoe/Douglas,,0,,,,Jennifer Merrick
,Selling and building,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,,3036684096,6674,3,9/13/2021,Moore Bros,3,Billmoore@moorebros.net,,,COVID/Pandemic Related,9/13/2021,3,Denver,,0,,,,William Moore
,Unknown,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,0,10/7/21,First Nation Group,12,,,,Unforeseeable Business Circumstances,11/5/2021,,Denver,,0,,,,
,Unknown,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,Zillow Group,20,,,,Eliminating Zillow Offers Line of Business,12/31/22,,Arapahoe/Douglas,,0,,,,
,Unknown,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,0,1/17/22,Zillow Group Update 11-18-21,1,,,,Eliminating Zillow Offers Line of Business,1/17/22,,Arapahoe/Douglas,,0,,,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,12/22/21,Ouray Silver Mines,83,,,,Unforeseeable Business Circumstances,12/22/21,,Rural Consortium / Western,,0,,,,
,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,Sector 62: Healthcare and Social Assistance,,,,0,12/31/21,HSS Inc.,94,,,,Unforeseeable Business Circumstances,12/31/21,,Denver,,0,,,,
,Field Sales & Management,12/20/21,,Sector 561621: Security Systems Services,,,,0,10/10/21,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,10/10/21,,"Multiple: Douglas, Teller, Denver",,0,,,,
,Various hotel staff (See WARN for details),12/30/21,,Sector 72: Accomodation and food services,,,,0,12/31/21,513 Hotel Operating LLC,160,,,,Sale of Company,12/31/21,,Colo Springs/Pikes Peak,,0,,,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,53,3,,,3,8/31/20,Avis Budget Group,,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,56,178,,,,4/10/2020,ABM,,,ABM,,COVID - Temporary,,,Denver,,178,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,48,45,,,,10/1/20,Airport Management Services & Hudson Group,22,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,23,,,,
,Not disclosed,8/17/2020,,72,87,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Arapahoe/Douglas,,72,,,,
,Not disclosed,8/17/2020,,72,87,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Denver,,87,,,,
,Not disclosed,8/17/2020,,72,87,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,COVID - Temporary,,,Adams,,87,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,53,67,,,,4/3020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,67,,,,
,"Production, Route Sales Representatives",3/20/2020,,81,85,,,85,3/20/20,Alsco,,,Alsco,,Furlough,,,Denver,,,,,,
,Not Disclosed,7/15/2020,,48,109,,,107,10/1/20,American Airlines,2,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,62,154,,,,1/6/21,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,,Permanent,,,Denver,,,,,,
,Various,8/28/2020,,72,58,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,,COVID - Permanent,,,Jefferson,,,,,,
,Not disclosed,6/11/2020,,72,117,,,,9/15/2020,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,,,
,"Various: sales, drivers and more",9/29/2020,,31,71,,,,12/4/2020,Anheuser- Busch - Loveland,71,,Anheuser-Busch,,Sale of Company,,,Larimer,,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,31,59,,,,12/4/2020,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,,Sale of Company,,,Pikes Peak,,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,31,220,,,,12/4/2020,Anheuser-Busch - Denver,220,,Anheuser-Busch,,Sale of Company,,,Denver,,,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,31,50,,,,12/4/2020,Anheuser-Busch - Littleton,50,,Anheuser-Busch,,Sale of Company,,,Arapahoe/Works,,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,72,28,,,,9/10/20,"Antlers, a Wyndham Hotel",8,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,20,,,,
,Various,4/13/2020,,33,10,,,10,3/26/20,Aqua Hot Heating Systems,,,Aqua,,Furlough,,,Weld,,,,,,
,17 EMPLOYEES TOTALING 99,5/4/2020,,72,17,,,,,Arabelle at Vail Square,,,Arabelle,,COVID - Temporary,,,Rural Resort,,17,,,,
,Various,10/16/2020,,72,71,,,,,Aramark at Coors Field,,,Aramark Coors Field,,COVID-Temporary,,,Denver,,71,,,,
,Various,10/16/2020,,72,904,,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,COVID-Temporary,,,Denver,,904,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,71,97,,,97,3/31/20,Arapahoe Fitness LLC,,,Arapahoe Fitness,,Furlough,,,Arapahoe/Dougless,,,,,,
,Unspecified,4/6/2020,,72,82,,,,4/6/20,Arrabelle at Vail Square,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,Rural Consortium,,82,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,71,52,,,52,3/31/20,Aurora Health & Fitness,,,Aurora Health & Fitness,,Furlough,,,Arapahoe/Dougless,,,,,,
,Technicians,8/31/2020,,53,2,,,2,8/31/20,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,,,,,
,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,53,2,,,2,8/31/20,Avis Budget Group (Denver),,,Avis Budget Group,,COVID 19 Extended Furlough,,,Denver,,,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,53,260,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,,Fulough and Permanent,,,Denver,,,,,,
,Not Disclosed,5/2/2020,,72,69,,,,3/18/20,Barcelona Wine Bar,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Denver,,69,,,,
,Not disclosed,4/1/2020,,72,53,,,,3/21/20,Bartaco,,,Bartaco,,Mass Layoff- Temporary,,,Boulder,,53,,,,
,Various: Managers & Supervisors,4/15/2020,,21,51,,,,4/15/20,Basic Energy Services,51,,Basic Energy Srvs,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,21,26,,,,4/23/20,Basic Energy Services (Updated),26,,Basic Energy Services,,Permanent,,,Ft. Morgan,,,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,21,26,,,,4/23/20,Basic Energy Services (Updated),26,,Basic Energy Update,,Permanent,,,Rural Consortium - Eastern,,,,,,
,Unspecified,4/6/2020,,72,297,,,,4/6/20,Beaver Creek Resort,,,Beaver Creek,,COVID-19 - Temporary Closure,,,Rural Consortium,,297,,,,
,26 ADDITIONAL tOTALING 323,5/4/2020,,72,26,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,COVID - Temporary,,,Rural Resort,,26,,,,
,Not Disclosed,4/17/2020,,44,98,,,98,4/4/20,Bed Bath & Beyond,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,,,
,Unspecified,4/6/2020,,45,65,,,,4/6/20,Bicycle Village,,,Bicycle Village,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,
,1 ADDITIONAL TOTALING 62,5/4/2020,,45,1,,,,,Bicycle Village,,,Bicycle Village,,COVID - Temporary,,,Rural Resort,,1,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,54,137,,,,7/22/20,Bluprint (3 locations),137,,Bluprint,,Closure - Permanent,,,Denver,,,,,,
,24 ADDITIONAL TOTALING 129,5/4/2020,,71,24,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,COVID - Temporary,,,Rural Resort,,24,,,,
,Not Disclosed,5/4/2020,,71,55,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,COVID - Temporary,,,Rural Resort,,55,,,,
,Unspecfiied,4/6/2020,,71,105,,,,4/6,Brekenridge Ski Resort,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,Rural Consortium,,105,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,72,298,,,,5/21/20,Brown Palance Denver,,,Brown Palace,,COVID-19 Temporary,,,Denver,,298,,,,
,Not disclosed,3/23/20,,72,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,COVID-19/Temporary Closure,,,Adams,,65,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,72,56,,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,Arapahoe/Douglas,,56,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,72,70,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Denver,,70,,,,
,Various,11/17/2020,,42,276,,,,12/16/20,Centerplate Sodexo,,,Centerplate Sodexo,,COVID - Temporary,,,Denver,,276,,,,
,,4/8/2020,,92,78,,,78,4/18/20,City of Fort Lupton,,,Ft Lupton,,Furlough,,,Weld,,,,,,
,55 layoffs and 13 furloughs,3/23/2020,,62,120,,,,3/23/20,ClearChoice,,,Clear Choice,,COVID-19/Temporary Closure,,,ADWorks,,120,,,,
,undisclosed,3/26/2020,,72,21,,,,3/29/20,Colombo,,,Columbo,,COVID-19 - Temporary Closure,,,Denver DIA,,21,,,,
,Not disclosed,3/30/2020,,79,186,,,186,3/20/20,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,Furlough,,,Boulder,,,,,,
,Not disclosed,3/30/2020,,79,115,,,115,3/20/20,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,Furlough,,,Arapahoe/Dougless,,,,,,
,Not disclosed,3/30/2020,,79,115,,,115,3/20/20,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,Furlough,,,Boulder,,,,,,
,Not disclosed,3/30/2020,,79,135,,,135,3/20/20,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,Furlough,,,Arapahoe/Dougless,,,,,,
,Not disclosed,3/30/2020,,79,192,,,192,3/20/20,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,Furlough,,,Denver,,,,,,
,Not disclosed,3/30/2020,,79,144,,,144,3/20/20,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,Furlough,,,Denver,,,,,,
,Not disclosed,3/30/2020,,79,88,,,88,3/20/20,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,Furlough,,,Denver,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,79,59,,,59,3/31/20,Colorado Fitness Holdings,,,Col Fitness Holdings,,Furlough,,,Pikes Peak,,,,,,
,Unspecified,4/6/2020,,48,198,,,,4/6/20,Colorado Mountain Express,,,CO Mtn Express,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,198,,,,
,Not Disclosed; 13 additional totaling 211,5/4/2020,,48,13,,,,,Colorado Mountain Express,,,Colorado Mtn Express,,COVID - Temporary,,,Rural Resort,,13,,,,
,Unspeficied,4/6/2020,,45,133,,,,4/6/20,Colorado Ski & Golf,,,CO Ski & Golf,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,
,Not Disclosed; 10 additional totaling 143,5/4/2020,,45,10,,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,COVID - Temporary,,,Rural Resort,,10,,,,
,Not Disclosed,5/8/2020,,51,163,,,,5-17-20,Cox Automotive,,,Cox Automotive,,COVID - Temporary,,,Arapahoe/Douglas,,163,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,182,,,,3/27/20,Curtis Hotel,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,Denver,,182,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,72,136,,,136,,Curtis Hotel Update,,,Curtis Hotel Update,,COVID Permanent,,,Denver,,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,54,53,,,,,Czarnowski,,,Czarnowski,,COVID-Temporary,,,Denver,,53,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,54,9,,,9,,Czarnowski - Update,,,Czarnowski - Update,,Temporary furloughs,,,Denver,,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,54,20,,,,,Czarnowski Update,,,Czarnowski Update,,COVID Temporary,,,Denver,,20,,,,
,Not specified,9/8/2020,,72,136,,,136,11/8/20,Dave and Busters Denver,,,Dave & Busters Denver,,COVID 19 Permanent,,,Denver,,,,,,
,Not specified,9/8/2020,,72,98,,,98,11/8/20,Dave and Busters Westminster,,,Dave & Busters Westminster,,COVID 19 Permanent,,,Adams,,,,,,
