temporary_job_losses,received_date,notes,letter,workforce_area,at_the_location,contact,occupations,workforce_region,dropdown,notice_date,reason,reduced_hours,email,permanent_job_losses,end_date,location,naics,fein,jobs,furloughs,begin_date,phone,company
20,,,Antlers Wyndham Hotel,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,8,,,72,,28,,9/10/20,,"Antlers, a Wyndham Hotel"
,,,Aqua,Weld,,,Various,,,4/13/2020,Furlough,,,,,,33,,10,10,3/26/20,,Aqua Hot Heating Systems
17,,,Arabelle,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,COVID - Temporary,,,,,,72,,17,,Not available,,Arabelle at Vail Square
71,,,Aramark Coors Field,Denver,,,Various,,,10/16/2020,COVID-Temporary,,,,,,72,,71,,Unknown,,Aramark at Coors Field
904,,,Aramark Mission Ballroom,Denver,,,Various,,,10/16/2020,COVID-Temporary,,,,,,72,,904,,Unknown,,Aramark at Mission Ballroom
,,,Arapahoe Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,,,,71,,97,97,3/31/20,,Arapahoe Fitness LLC
82,,,Arrabelle at Vail,Rural Consortium,,,Unspecified,,,4/6/2020,COVID-19 Temporary Closure,,,,,,72,,82,,4/6/20,,Arrabelle at Vail Square
,,,Aurora Health & Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,,,,71,,52,52,3/31/20,,Aurora Health & Fitness
,,,Avis Budget Group,ADW,,,Technicians,,,8/31/2020,COVID 19 Extended Furlough,,,,,,53,,2,2,8/31/20,,Avis Budget Group (ADW - Englewood)
,,,Avis Budget Group,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,COVID 19 Extended Furlough,,,,,,53,,2,2,8/31/20,,Avis Budget Group (Denver)
,,,Avis Budget Group,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Fulough and Permanent,,,260,,,53,,260,,3/13/20,,Avis Budget Group/Avis Budget Car Rental
69,,,Barcelona Wine Bar,Denver,,,Not Disclosed,,,5/2/2020,COVID-19: Mass Layoff,,,,,,72,,69,,3/18/20,,Barcelona Wine Bar
53,,,Bartaco,Boulder,,,Not disclosed,,,4/1/2020,Mass Layoff- Temporary,,,,,,72,,53,,3/21/20,,Bartaco
,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,4/15/2020,Permanent,,,51,,,21,,51,,4/15/20,,Basic Energy Services
,,,Basic Energy Services,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Permanent,,,26,,,21,,26,,4/23/20,,Basic Energy Services (Updated)
,,,Basic Energy Update,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Permanent,,,26,,,21,,26,,4/23/20,,Basic Energy Services (Updated)
297,,,Beaver Creek,Rural Consortium,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,,72,,297,,4/6/20,,Beaver Creek Resort
26,,,Beaver Creek Resort,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,COVID - Temporary,,,,,,72,,26,,Not available,,Beaver Creek Resort
,,,Bed Bath & Beyond,Araphaoe/Douglas,,,Not Disclosed,,,4/17/2020,COVID-19 - Furloughs,,,,,,44,,98,98,4/4/20,,Bed Bath & Beyond
65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,,45,,65,,4/6/20,,Bicycle Village
1,,,Bicycle Village,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,COVID - Temporary,,,,,,45,,1,,Not available,,Bicycle Village
,,,Bluprint,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Closure - Permanent,,,137,,,54,,137,,7/22/20,,Bluprint (3 locations)
24,,,Breckenridge Ski Resort,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,COVID - Temporary,,,,,,71,,24,,Not available,,Breckenridge Ski Resort
55,,,Breckenridge SSBRK,Rural Resort,,,Not Disclosed,,,5/4/2020,COVID - Temporary,,,,,,71,,55,,Not available,,Breckenridge SSBRK
105,,,Breckenridge Ski,Rural Consortium,,,Unspecfiied,,,4/6/2020,COVID-19 - Temporary Closure,,,,,,71,,105,,4/6,,Brekenridge Ski Resort
298,,,Brown Palace,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,COVID-19 Temporary,,,,,,72,,298,,5/21/20,,Brown Palance Denver
65,,,Rusty Bucket,Adams,,,Not disclosed,,,3/23/20,COVID-19/Temporary Closure,,,,,,72,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,COVID Temporary,,,,,,72,,56,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD
70,,,Cameron Mitchell Restaurants-Denver,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,COVID - Temporary,,,,,,72,,70,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver
276,,,Centerplate Sodexo,Denver,,,Various,,,11/17/2020,COVID - Temporary,,,,,,42,,276,,12/16/20,,Centerplate Sodexo
,,,Ft Lupton,Weld,,,,,,4/8/2020,Furlough,,,,,,92,,78,78,4/18/20,,City of Fort Lupton
120,,,Clear Choice,ADWorks,,,55 layoffs and 13 furloughs,,,3/23/2020,COVID-19/Temporary Closure,,,,,,62,,120,,3/23/20,,ClearChoice
21,,,Columbo,Denver DIA,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,,72,,21,,3/29/20,,Colombo
,,,Colo Athletic Boulder,Boulder,,,Not disclosed,,,3/30/2020,Furlough,,,,,,79,,186,186,3/20/20,,Colorado Athletic Club - Boulder
,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,Not disclosed,,,3/30/2020,Furlough,,,,,,79,,115,115,3/20/20,,Colorado Athletic Club - DTC
,,,Colorado Athletic Flatiron,Boulder,,,Not disclosed,,,3/30/2020,Furlough,,,,,,79,,115,115,3/20/20,,Colorado Athletic Club - Flatiron
,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,Not disclosed,,,3/30/2020,Furlough,,,,,,79,,135,135,3/20/20,,Colorado Athletic Club - Inverness
,,,Colorado Athletic Monaco,Denver,,,Not disclosed,,,3/30/2020,Furlough,,,,,,79,,192,192,3/20/20,,Colorado Athletic Club - Monaco
,,,Colo Athletic Tabor Ctr,Denver,,,Not disclosed,,,3/30/2020,Furlough,,,,,,79,,144,144,3/20/20,,Colorado Athletic Club - Tabor Center
,,,Colorado Athletic Union Station,Denver,,,Not disclosed,,,3/30/2020,Furlough,,,,,,79,,88,88,3/20/20,,Colorado Athletic Club - Union Station
,,,Col Fitness Holdings,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,,,,79,,59,59,3/31/20,,Colorado Fitness Holdings
198,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,,48,,198,,4/6/20,,Colorado Mountain Express
13,,,Colorado Mtn Express,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,COVID - Temporary,,,,,,48,,13,,Not available,,Colorado Mountain Express
133,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,4/6/2020,COID-19 - Temporary Closure,,,,,,45,,133,,4/6/20,,Colorado Ski & Golf
10,,,Colorado Ski and Golf,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,COVID - Temporary,,,,,,45,,10,,Not available,,Colorado Ski & Golf
163,,,Cox Automotive,Arapahoe/Douglas,,,Not Disclosed,,,5/8/2020,COVID - Temporary,,,,,,51,,163,,5-17-20,,Cox Automotive
182,,,Curtis Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,,,,,72,,182,,3/27/20,,Curtis Hotel
,,,Curtis Hotel Update,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,COVID Permanent,,,,,,72,,136,136,6/5/20 to 6/22/20,,Curtis Hotel Update
53,,,Czarnowski,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,COVID-Temporary,,,,,,54,,53,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski
,,,Czarnowski - Update,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Temporary furloughs,,,,,,54,,9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update
20,,,Czarnowski Update,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,COVID Temporary,,,,,,54,,20,,7/18/20-8/11/20,,Czarnowski Update
,,,Dave & Busters Denver,Denver,,,Not specified,,,9/8/2020,COVID 19 Permanent,,,,,,72,,136,136,11/8/20,,Dave and Busters Denver
,,,Dave & Busters Westminster,Adams,,,Not specified,,,9/8/2020,COVID 19 Permanent,,,,,,72,,98,98,11/8/20,,Dave and Busters Westminster
96,,,Delaware North Company,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,COVID Temporary,,,,,,72,,96,,7/28/20,,Delaware North Company
,,,Deliverol Global,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,,49,,53,53,8/10/20,,Deliverol Global
14,,,Del's Diner,Rural Consortium,,,"cooks, waitresses, management",,,3/17/2020,COVID-19-Temporary Closure,,,,,,72,,14,,3/17/20,,Dels Diner
151,,,Denver Center for Performing Arts,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,72,,151,,6/1/20,,Denver Center for Performing Arts
,,,Crown Plaza,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Furloughs,,,,,,72,,69,69,3/12/20,,Denver Crown Plaza
,,,Discovery,Denver,,,Not disclosed,,,4/8/2020,Furlough,,,,,,21,,28,28,4/8/20 - 5/1/20,,Discovery Natural Resources
103,,,Doubletree 3203 Quebec,Denver,,,Not disclosed,,,7/31/2020,COVID Temporary,,,,,,72,,103,,7/31/20,,Double Tree by Hilton Update -3203 Quebec
177,,,Doubletree,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,COVID-19 Temporary,,,,,,72,,177,,3/16/20,,DoubleTree Colorado Springs
87,,,Doubletree DTC,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,,72,,87,,3/13/20,,Doubletree Denver Tech Center
,,,Doubletree Denver,Denver,,,Not specified,,,10/20/2020,COVID-Permanent,,,27,,,72,,27,,10/22/20,,Doubletree Denver Tech Center
52,,,Doubletree GJ,Mesa,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,,72,,52,,3/13/20,,Doubletree Grand Junction
2,,,Dynalectric,Boulder,,,undisclosed,,,3/27/2020,COVID 19- Temporary Closure,,,,,,23,,2,,3/13/20,,Dynalectric Company
1,,,Dynalectric,Denver,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,,23,,1,,3/30/20,,Dynalectric Company
,,,Dynalectric,Pikes Peak,,,Not Disclosed,,,4/10/2020,Furlough,,,,,,23,,1,1,4/18/20,,Dynalectric Company
134,,,Earls,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,COVID-19 - Temporary Closure,,,,,,72,,134,,3/25/20,,Earls Restaurants USA Inc.
118,,,Embassy Suites,Denver,,,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,,,,,72,,118,,3/19/20,,Ebassy Suites Denver Downtown
,,,EcoGen,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,6/19/2020,Mass Layoff- Permanent,,,,,,33,,101,101,6/17/2020 - 7/1/2020,,EcoGen Laboratories
,,,EcoGen Labs - Update,Mesa,,,Not specified,,,7/23/2020,COVID Permanent,,,,,,33,,101,101,5/26/20-July/22/20,,EcoGen Laboratories - Update
,,,Ecogen Update,Mesa,,,Not disclosed,,,7/23/2020,COVID Permanent,,,,,,33,,168,168,7/23/20,,Ecogen Laboratories Update
34,,,Einstein Brothers,Denver DIA,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,,72,,34,,3/29/20,,Einstein Brothers
,,,Electro Rent,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,COVID Furlough,,,,,,53,,1,1,,,Electro Rent
,,,Electro Rent Update,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,COVID Permanent,,,55,,,53,,55,,7/1/20,,Electro Rent
26,,,Electronic Recyclers,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,COVID-19 Temporary Closure,,,,,,42,,26,,3/24/20,,Electronic Recyclers
111,,,Elizabeth Hotel,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,,,,,72,,111,,3/27/20,,Elizabeth Hotel
126,,,,Boulder,,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 - Temporary Closure,,,,,,72,,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder
61,,,Embassy Suites Boulder,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Reinstate and COVID Temporary,,,,,,72,,61,,6/13/20,,Embassy Suites Boulder -Update
,,,Embassy Suites Colo Springs,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,,,,,72,,57,57,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated
,,,Embassy Suites Denver,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,,,,,72,,56,56,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,Embassy Suites Denver Downtown Update,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,COVID Permanent,,,,,,72,,112,112,6/29/20,,Embassy Suites Denver Downtown Update
,,,Enterprise and National Rent-A-Car,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Mass Layoff - Permanent,,,,,,53,,83,83,4/30/20,,Enterprise and National Rent-A-Car
,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,1/8/2019,Closure,,,,,,,,210,,3/22/19,,AstraZeneca
,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Closure,,,,,,,,86,,12/23/19,,Backflip Studios
,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Loss of Contract/Closure,,,,,,,,136,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.
,,,,Boulder,,,Not reported,,,2/5/19,Closure,,,,,,,,100,,5/24/19 - 3/20/20,,"Conagra Brands, Inc."
,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Closure,,,,,,,,283,,6/30/19,,Crothall Healthcare Environmental Services
,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,Closure,,,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC"
,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Mass Layoff,,,,,,,,196,,3/6/2020,,Geo Reentry Services LLC
,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Mass Layoff,,,,,,,,178,,10/7/19,,Halliburton Energy Services Inc.
,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,,,229,,1/1/20 to 1/14/20,,HomeAdvisor
,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),Downsizing,,,,,,,,850,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI)
,,,,Denver,,,Various: Request WARN notification for specifics.,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,92,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc
,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,56,,9/30/19,,Levy Premium Foodservice LP
,,,,Denver,,,Not disclosed in WARN,,,10/30/2019,Downsizing,,,,,,,,300,,12/31/19,,Molson Coors
,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),Closure,,,,,,,,60,,6/30/19,,National Express Transit (NEXT)
,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Restructuring/Closure of site,,,,,,,,56,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Denver,,,Operations Manager,,,10/29/2019,Mass Layoff,,,,,,,,1,,12/30/2019,,Oakwood Worldwide
,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,,,439,,9/18/19,,PrimeFlight Aviation Services Inc.
,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Closure,,,,,,,,134,,4/15/19,,Pura Vida Fitness & Spa
,,,,Arapahoe/Douglas,,,Unknown,,,10/4/19,Loss of Contract,,,,,,,,40-60,,11/29/19 - 1/31/2020,,QCData
,,,,Denver,,,"Various: administration, engineers, & others",,,1/15/2019,Merger,,,,,,,,57,,3/1/19,,Resolute Natural Resources Company LLC
,,,,Pikes Peak,,,Various: IT positions,,,1/26/2020,Loss of Contract,,,,,,,,77,,Downsize 1/26/20,,S4 Inc.
,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,Closure,,,,,,,,56,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,Closure,,,,,,,,24,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,Closure,,,,,,,,24,,7/6/19 - 7/31/19,,Sandoz-Novartis
,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Closure,,,,,,,,67,,9/7/19 - 12/31/19,,Sandoz-Novartis
,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Closure,,,,,,,,37,,10/5/19-12/31/19,,Sandoz-Novartis
,,,,Broomfield,,,"Production technicians, chemists, process & others",,,2/11/2019,Closure,,,,,,,,116,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Closure,,,,,,,,68,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation
,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,4/12/19,,Spectrum Pharmaceuticals
,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,18,,"3/3/19, 3/31/19",,The Inn at Cherry Creek
,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Change in Business Circumstances,,,,,,,,80,,12/15/19,,Transform SR LLC (060401 & 01141 Units)
,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,Ending work-from-home ops,,,,,,,,174,,10/5/19,,TTEC Services Corporation
,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Closure,,,,,,,,74,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC
,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,3/25/2019,Closure,,,,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,Westrock
,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,Downsize,,,,,,,,203,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,,,,,,,,54,,3/9/2020,,Zahn Dental
,,,,,,,,Arapahoe/Douglas,,2/2/2019,Closure (Cease Operations),,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,Pikes Peak,,2/2/2019,Closure (Cease Operations),,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,Adams,,8/9/2018,Reorganization,,,,,,,,8,,,,Ameritrade Holding Company
,,,,,,,,Boulder & Longmont,,1/8/2019,Closure,,,,,,,,210,,,,AstraZeneca
,,,,,,,,Denver,,6/29/2018,Closure,,,,,,,,399,,,,Chipotle Mexican Grill
,,,,,,,,Boulder,,05/24/19 - 3/20/2020,Closure,,,,,,,,100,,,,"Conagra Brands, Inc."
,,,,,,,,Pikes Peak,,8/10/2018,Change in business conditions,,,,,,,,410,,,,Conduent Commercial Solutions LLC
,,,,,,,,Mesa County,,12/1/2018,Closure,,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,Adams,,3/6/2018,Closure,,,,,,,,67,,,,Covenant Care at Home
,,,,,,,,Arapahoe/Douglas,,2/12/2018,Closure,,,,,,,,79,,,,CPI Card Group
,,,,,,,,Adams,,10/22/2018,Cease operations,,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,Jefferson,,2/12/2018,Other,,,,,,,,41,,,,Davita Clinical Research
,,,,,,,,Jefferson,,6/1/2018,Closure,,,,,,,,41,,,,Davita Clinical Research
,,,,,,,,Denver,,5/31/2018,Closure,,,,,,,,55-59,,,,DCT Industrial
,,,,,,,,Arapahoe/Douglas,,7/27/2018,Closure,,,,,,,,39,,,,Dex YP
,,,,,,,,Denver,,6/29/2018,Closure,,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,Denver,,7/20/2018,Closure,,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,Arapahoe Douglas,,1/2/2018,Reduction in Force,,,,,,,,149,,,,First Data - Update 1/2/18
,,,,,,,,Boulder,,1/22/2018,Other-Loss of Contract,,,,,,,,54,,,,Fluor
,,,,,,,,Pikes Peak,,8/1/2018,Ceasing Operations on a contract,,,,,,,,75,,,,General Dynamics
,,,,,,,,Colorado Springs,,8/22/2018,Ceasing operations on a contract,,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,Denver,,2/8/2018,Closure,,,,,,,,370,,,,Jackson National Life Insurance Company
,,,,,,,,Pikes Peak,,8/13/2018,Closure,,,,,,,,156,,,,Jackson National Life Insurance Company
,,,,,,,,Pikes Peak,,9/28/2018,Downsize,,,,,,,,107,,,,Media News Group dba Digital First
,,,,,,,,Denver,,1/26/2018,Downsize due to sale,,,,,,,,7,,,,National Planning Holdings
,,,,,,,,Pikes Peak,,1/15/2018,Other-Loss of Contract,,,,,,,,38,,,,Northrop Grumman - Update 1/15/18
,,,,,,,,Pikes Peak,,1/2/2018,Other - Loss of Contract,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,Larimer,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,69,,,,Peak Reliability
,,,,,,,,Denver,,4/15/2019,Closure,,,,,,,,134,,,,Pura Vida Fitness & Spa
,,,,,,,,Broomfield,,2/6/2018,Closure,,,,,,,,65,,,,Sandoz Inc.
,,,,,,,,Broomfield,,1/7/19 & 4/6/2020,Closure,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,Broomfield,,2/11/2019,Closure,,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,Arapahoe/Douglas,,2/15/2018,Other - Loss of Contract,,,,,,,,119,,,,Schneider National Carriers Inc.
,,,,,,,,Adams,,1/18/2018,Other,,,,,,,,63,,,,Scottrade - Ameritrade
,,,,,,,,Adams,,5/3/2018,Downsize,,,,,,,,10,,,,Scottrade - Ameritrade
,,,,,,,,Denver,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,,Spectrum Pharmaceuticals
,,,,,,,,Pueblo,,3/8/2018,Downsize,,,,,,,,272,,,,St. Mary Corwin Medical Center
,,,,,,,,Pikes Peak,,1/31/2018,Downsize,,,,,,,,261,,,,Startek
,,,,,,,,Weld,,8/17/2018,Reduction in Force,,,,,,,,186,,,,Startek Inc.
,,,,,,,,Boulder,,10/24/2018,Closure,,,,,,,,96,,,,The Cheesecake Factory
,,,,,,,,Denver,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,18,,,,The Inn at Cherry Creek
,,,,,,,,Pikes Peak,,8/23/2018,Closure of Unit,,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,Arapahoe/Douglas,,3/25/2019,Closure,,,,,,,,61,,,,Westrock
,,,,,,,,Colorado Springs,,1/9/2019,Downsize,,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
