end_date,letter,at_the_location,company,email,workforce_area,phone,dropdown,fein,received_date,notice_date,occupations,notes,workforce_region,reason,naics,jobs,permanent_job_losses,begin_date,location,furloughs,contact,reduced_hours,temporary_job_losses
,Arabelle,,Arabelle at Vail Square,,Rural Resort,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,72,17,,Not available,,,,,17
,Aramark Coors Field,,Aramark at Coors Field,,Denver,,,,,10/16/2020,Various,,,COVID-Temporary,72,71,,Unknown,,,,,71
,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,Denver,,,,,10/16/2020,Various,,,COVID-Temporary,72,904,,Unknown,,,,,904
,Arapahoe Fitness,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,97,,3/31/20,,97,,,
,Arrabelle at Vail,,Arrabelle at Vail Square,,Rural Consortium,,,,,4/6/2020,Unspecified,,,COVID-19 Temporary Closure,72,82,,4/6/20,,,,,82
,Aurora Health & Fitness,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,52,,3/31/20,,52,,,
,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,ADW,,,,,8/31/2020,Technicians,,,COVID 19 Extended Furlough,53,2,,8/31/20,,2,,,
,Avis Budget Group,,Avis Budget Group (Denver),,Denver,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,53,2,,8/31/20,,2,,,
,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,53,260,260,3/13/20,,,,,
,Barcelona Wine Bar,,Barcelona Wine Bar,,Denver,,,,,5/2/2020,Not Disclosed,,,COVID-19: Mass Layoff,72,69,,3/18/20,,,,,69
,Bartaco,,Bartaco,,Boulder,,,,,4/1/2020,Not disclosed,,,Mass Layoff- Temporary,72,53,,3/21/20,,,,,53
,Basic Energy Srvs,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,Various: Managers & Supervisors,,,Permanent,21,51,51,4/15/20,,,,,
,Basic Energy Services,,Basic Energy Services (Updated),,Ft. Morgan,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,21,26,26,4/23/20,,,,,
,Basic Energy Update,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,21,26,26,4/23/20,,,,,
,Beaver Creek,,Beaver Creek Resort,,Rural Consortium,,,,,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,72,297,,4/6/20,,,,,297
,Beaver Creek Resort,,Beaver Creek Resort,,Rural Resort,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,72,26,,Not available,,,,,26
,Bed Bath & Beyond,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,4/17/2020,Not Disclosed,,,COVID-19 - Furloughs,44,98,,4/4/20,,98,,,
,Bicycle Village,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,45,65,,4/6/20,,,,,65
,Bicycle Village,,Bicycle Village,,Rural Resort,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,45,1,,Not available,,,,,1
,Bluprint,,Bluprint (3 locations),,Denver,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,54,137,137,7/22/20,,,,,
,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Rural Resort,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,71,24,,Not available,,,,,24
,Breckenridge SSBRK,,Breckenridge SSBRK,,Rural Resort,,,,,5/4/2020,Not Disclosed,,,COVID - Temporary,71,55,,Not available,,,,,55
,Breckenridge Ski,,Brekenridge Ski Resort,,Rural Consortium,,,,,4/6/2020,Unspecfiied,,,COVID-19 - Temporary Closure,71,105,,4/6,,,,,105
,Brown Palace,,Brown Palance Denver,,Denver,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,72,298,,5/21/20,,,,,298
,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,3/23/20,Not disclosed,,,COVID-19/Temporary Closure,72,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65
,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,72,56,,11/20/20-11/30/20,,,,,56
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,Denver,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,72,70,,11/20/20-11/30/290,,,,,70
,Centerplate Sodexo,,Centerplate Sodexo,,Denver,,,,,11/17/2020,Various,,,COVID - Temporary,42,276,,12/16/20,,,,,276
,Ft Lupton,,City of Fort Lupton,,Weld,,,,,4/8/2020,,,,Furlough,92,78,,4/18/20,,78,,,
,Clear Choice,,ClearChoice,,ADWorks,,,,,3/23/2020,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,62,120,,3/23/20,,,,,120
,Columbo,,Colombo,,Denver DIA,,,,,3/26/2020,undisclosed,,,COVID-19 - Temporary Closure,72,21,,3/29/20,,,,,21
,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,Boulder,,,,,3/30/2020,Not disclosed,,,Furlough,79,186,,3/20/20,,186,,,
,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,3/30/2020,Not disclosed,,,Furlough,79,115,,3/20/20,,115,,,
,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,Boulder,,,,,3/30/2020,Not disclosed,,,Furlough,79,115,,3/20/20,,115,,,
,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,3/30/2020,Not disclosed,,,Furlough,79,135,,3/20/20,,135,,,
,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,Denver,,,,,3/30/2020,Not disclosed,,,Furlough,79,192,,3/20/20,,192,,,
,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,Denver,,,,,3/30/2020,Not disclosed,,,Furlough,79,144,,3/20/20,,144,,,
,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,Denver,,,,,3/30/2020,Not disclosed,,,Furlough,79,88,,3/20/20,,88,,,
,Col Fitness Holdings,,Colorado Fitness Holdings,,Pikes Peak,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,79,59,,3/31/20,,59,,,
,CO Mtn Express,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,48,198,,4/6/20,,,,,198
,Colorado Mtn Express,,Colorado Mountain Express,,Rural Resort,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,48,13,,Not available,,,,,13
,CO Ski & Golf,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,Unspeficied,,,COID-19 - Temporary Closure,45,133,,4/6/20,,,,,133
,Colorado Ski and Golf,,Colorado Ski & Golf,,Rural Resort,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,45,10,,Not available,,,,,10
,Cox Automotive,,Cox Automotive,,Arapahoe/Douglas,,,,,5/8/2020,Not Disclosed,,,COVID - Temporary,51,163,,5-17-20,,,,,163
,Curtis Hotel,,Curtis Hotel,,Denver,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,182,,3/27/20,,,,,182
,Curtis Hotel Update,,Curtis Hotel Update,,Denver,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,72,136,,6/5/20 to 6/22/20,,136,,,
,Czarnowski,,Czarnowski,,Denver,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,54,53,,"5/22/20, 5/26/20, 5/29/20",,,,,53
,Czarnowski - Update,,Czarnowski - Update,,Denver,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,54,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,
,Czarnowski Update,,Czarnowski Update,,Denver,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,54,20,,7/18/20-8/11/20,,,,,20
,Dave & Busters Denver,,Dave and Busters Denver,,Denver,,,,,9/8/2020,Not specified,,,COVID 19 Permanent,72,136,,11/8/20,,136,,,
,Dave & Busters Westminster,,Dave and Busters Westminster,,Adams,,,,,9/8/2020,Not specified,,,COVID 19 Permanent,72,98,,11/8/20,,98,,,
,Delaware North Company,,Delaware North Company,,Denver,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,72,96,,7/28/20,,,,,96
,Deliverol Global,,Deliverol Global,,Denver,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),49,53,,8/10/20,,53,,,
,Del's Diner,,Dels Diner,,Rural Consortium,,,,,3/17/2020,"cooks, waitresses, management",,,COVID-19-Temporary Closure,72,14,,3/17/20,,,,,14
,Denver Center for Performing Arts,,Denver Center for Performing Arts,,Denver,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,72,151,,6/1/20,,,,,151
,Crown Plaza,,Denver Crown Plaza,,Denver,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,72,69,,3/12/20,,69,,,
,Discovery,,Discovery Natural Resources,,Denver,,,,,4/8/2020,Not disclosed,,,Furlough,21,28,,4/8/20 - 5/1/20,,28,,,
,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,7/31/2020,Not disclosed,,,COVID Temporary,72,103,,7/31/20,,,,,103
,Doubletree,,DoubleTree Colorado Springs,,Pikes Peak,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,72,177,,3/16/20,,,,,177
,Doubletree DTC,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,87,,3/13/20,,,,,87
,Doubletree Denver,,Doubletree Denver Tech Center,,Denver,,,,,10/20/2020,Not specified,,,COVID-Permanent,72,27,27,10/22/20,,,,,
,Doubletree GJ,,Doubletree Grand Junction,,Mesa,,,,,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,52,,3/13/20,,,,,52
,Dynalectric,,Dynalectric Company,,Boulder,,,,,3/27/2020,undisclosed,,,COVID 19- Temporary Closure,23,2,,3/13/20,,,,,2
,Dynalectric,,Dynalectric Company,,Denver,,,,,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,23,1,,3/30/20,,,,,1
,Dynalectric,,Dynalectric Company,,Pikes Peak,,,,,4/10/2020,Not Disclosed,,,Furlough,23,1,,4/18/20,,1,,,
,Earls,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,72,134,,3/25/20,,,,,134
,Embassy Suites,,Ebassy Suites Denver Downtown,,Denver,,,,,3/30/2020,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,118,,3/19/20,,,,,118
,EcoGen,,EcoGen Laboratories,,Grand Junction (Mesa),,,,,6/19/2020,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,33,101,,6/17/2020 - 7/1/2020,,101,,,
,EcoGen Labs - Update,,EcoGen Laboratories - Update,,Mesa,,,,,7/23/2020,Not specified,,,COVID Permanent,33,101,,5/26/20-July/22/20,,101,,,
,Ecogen Update,,Ecogen Laboratories Update,,Mesa,,,,,7/23/2020,Not disclosed,,,COVID Permanent,33,168,,7/23/20,,168,,,
,Einstein Brothers,,Einstein Brothers,,Denver DIA,,,,,3/26/2020,undisclosed,,,COVID-19 - Temporary Closure,72,34,,3/29/20,,,,,34
,Electro Rent,,Electro Rent,,Boulder,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,53,1,,,,1,,,
,Electro Rent Update,,Electro Rent,,Denver,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,53,55,55,7/1/20,,,,,
,Electronic Recyclers,,Electronic Recyclers,,Araphaoe/Douglas,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,42,26,,3/24/20,,,,,26
,Elizabeth Hotel,,Elizabeth Hotel,,Larimer,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,111,,3/27/20,,,,,111
,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,72,126,,3/27/20,,,,,126
,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,Boulder,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,72,61,,6/13/20,,,,,61
,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,57,,7/1/20,,57,,,
,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,56,,7/1/20,,56,,,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,Denver,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,72,112,,6/29/20,,112,,,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,Denver,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,53,83,,4/30/20,,83,,,
,,,AstraZeneca,,Boulder & Longmont,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,Closure,,210,,3/22/19,,,,,
,,,Backflip Studios,,Boulder,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Closure,,86,,12/23/19,,,,,
,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,136,,11/25/19 - 9/30/20,,,,,
,,,"Conagra Brands, Inc.",,Boulder,,,,,2/5/19,Not reported,,,Closure,,100,,5/24/19 - 3/20/20,,,,,
,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,283,,6/30/19,,,,,
,,,"Energes Services, LLC",,Larimer,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,Closure,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,196,,3/6/2020,,,,,
,,,Halliburton Energy Services Inc.,,Mesa,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,178,,10/7/19,,,,,
,,,HomeAdvisor,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,229,,1/1/20 to 1/14/20,,,,,
,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,Downsizing,,850,,5/25/19 (thru 18 mo following),,,,,
,,,Jagged Peak Energy Inc,,Denver,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,92,,Closure 1/10/20- 04/10/20,,,,,
,,,Levy Premium Foodservice LP,,Denver,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,56,,9/30/19,,,,,
,,,Molson Coors,,Denver,,,,,10/30/2019,Not disclosed in WARN,,,Downsizing,,300,,12/31/19,,,,,
,,,National Express Transit (NEXT),,Pikes Peak,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,60,,6/30/19,,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,56,,10/18/19-12/31/19,,,,,
,,,Oakwood Worldwide,,Denver,,,,,10/29/2019,Operations Manager,,,Mass Layoff,,1,,12/30/2019,,,,,
,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,439,,9/18/19,,,,,
,,,Pura Vida Fitness & Spa,,Denver,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Closure,,134,,4/15/19,,,,,
,,,QCData,,Arapahoe/Douglas,,,,,10/4/19,Unknown,,,Loss of Contract,,40-60,,11/29/19 - 1/31/2020,,,,,
,,,Resolute Natural Resources Company LLC,,Denver,,,,,1/15/2019,"Various: administration, engineers, & others",,,Merger,,57,,3/1/19,,,,,
,,,S4 Inc.,,Pikes Peak,,,,,1/26/2020,Various: IT positions,,,Loss of Contract,,77,,Downsize 1/26/20,,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,56,,5/18/19 - 6/1/19,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,Closure,,24,,4/13/19-5/30/19,,,,,
,,,Sandoz-Novartis,,Broomfield,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,24,,7/6/19 - 7/31/19,,,,,
,,,Sandoz-Novartis,,Broomfield,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,67,,9/7/19 - 12/31/19,,,,,
,,,Sandoz-Novartis,,Broomfield,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,37,,10/5/19-12/31/19,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,2/11/2019,"Production technicians, chemists, process & others",,,Closure,,116,,4/13/19 - 5/19/19,,,,,
,,,Smithfield Fresh Meats Corporation,,Denver,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,68,,12/31/19 to 3/26/20,,,,,
,,,Spectrum Pharmaceuticals,,Denver,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,3,,4/12/19,,,,,
,,,The Inn at Cherry Creek,,Denver,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,18,,"3/3/19, 3/31/19",,,,,
,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,80,,12/15/19,,,,,
,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,174,,10/5/19,,,,,
,,,Upsher-Smith Laboratories LLC,,Denver,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,74,,8/2/19 - 3/31/20,,,,,
,,,Westrock,,Arapahoe/Douglas,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,Closure,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,203,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,Zahn Dental,,Jefferson (Golden),,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,54,,3/9/2020,,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,Arapahoe/Douglas,Closure (Cease Operations),,272,,,,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,Pikes Peak,Closure (Cease Operations),,475,,,,,,,
,,,Ameritrade Holding Company,,,,,,,8/9/2018,,,Adams,Reorganization,,8,,,,,,,
,,,AstraZeneca,,,,,,,1/8/2019,,,Boulder & Longmont,Closure,,210,,,,,,,
,,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,Denver,Closure,,399,,,,,,,
,,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,,Boulder,Closure,,100,,,,,,,
,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,Pikes Peak,Change in business conditions,,410,,,,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,Mesa County,Closure,,51,,,,,,,
,,,Covenant Care at Home,,,,,,,3/6/2018,,,Adams,Closure,,67,,,,,,,
,,,CPI Card Group,,,,,,,2/12/2018,,,Arapahoe/Douglas,Closure,,79,,,,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,Adams,Cease operations,,65,,,,,,,
,,,Davita Clinical Research,,,,,,,2/12/2018,,,Jefferson,Other,,41,,,,,,,
,,,Davita Clinical Research,,,,,,,6/1/2018,,,Jefferson,Closure,,41,,,,,,,
,,,DCT Industrial,,,,,,,5/31/2018,,,Denver,Closure,,55-59,,,,,,,
,,,Dex YP,,,,,,,7/27/2018,,,Arapahoe/Douglas,Closure,,39,,,,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,Denver,Closure,,160,,,,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,Denver,Closure,,160,,,,,,,
,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,Arapahoe Douglas,Reduction in Force,,149,,,,,,,
,,,Fluor,,,,,,,1/22/2018,,,Boulder,Other-Loss of Contract,,54,,,,,,,
,,,General Dynamics,,,,,,,8/1/2018,,,Pikes Peak,Ceasing Operations on a contract,,75,,,,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,Colorado Springs,Ceasing operations on a contract,,75,,,,,,,
,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,Denver,Closure,,370,,,,,,,
,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,Pikes Peak,Closure,,156,,,,,,,
,,,Media News Group dba Digital First,,,,,,,9/28/2018,,,Pikes Peak,Downsize,,107,,,,,,,
,,,National Planning Holdings,,,,,,,1/26/2018,,,Denver,Downsize due to sale,,7,,,,,,,
,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,Pikes Peak,Other-Loss of Contract,,38,,,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,Pikes Peak,Other - Loss of Contract,,85,,,,,,,
,,,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,,,Larimer,Terminate Operations,,69,,,,,,,
,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,Denver,Closure,,134,,,,,,,
,,,Sandoz Inc.,,,,,,,2/6/2018,,,Broomfield,Closure,,65,,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,,Broomfield,Closure,,24,,,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,Broomfield,Closure,,116,,,,,,,
,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,Arapahoe/Douglas,Other - Loss of Contract,,119,,,,,,,
,,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,Adams,Other,,63,,,,,,,
,,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,Adams,Downsize,,10,,,,,,,
,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,
,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,Pueblo,Downsize,,272,,,,,,,
,,,Startek,,,,,,,1/31/2018,,,Pikes Peak,Downsize,,261,,,,,,,
,,,Startek Inc.,,,,,,,8/17/2018,,,Weld,Reduction in Force,,186,,,,,,,
,,,The Cheesecake Factory,,,,,,,10/24/2018,,,Boulder,Closure,,96,,,,,,,
,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,Denver,Closure (Temporary 18-24 mo),,18,,,,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,Pikes Peak,Closure of Unit,,53,,,,,,,
,,,Westrock,,,,,,,3/25/2019,,,Arapahoe/Douglas,Closure,,61,,,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,Colorado Springs,Downsize,,203,,,,,,,
,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,Rural (Durango),Selling assets,,Unknown,,,,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,Adams,Loss of Contract,,Unknown - Previous submission 117,,,,,,,
,,,Alorica,,,,,,,10/30/2017,,,Pikes Peak,Closure,,288,,,,,,,
,,,CA Concessions of Colorado,,,,,,,12/4/2017,,,Denver,Loss of Contract/Downsize,,52,,,,,,,
,,,Cardon Outreach,,,,,,,1/3/2017,,,Pikes Peak,Closure,,60,,,,,,,
