notes,email,end_date,at_the_location,furloughs,reduced_hours,workforce_area,naics,temporary_job_losses,occupations,reason,contact,received_date,permanent_job_losses,jobs,dropdown,workforce_region,notice_date,fein,company,letter,phone,total_notified,location,begin_date
,,12/23/22,,0,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,,194,,,,1-16-22,,American Financing Company,American Financing,,,,11/18/2022
,,3/21/22,,0,0,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,36,36,,,1/20/22,,Zillow Group - Supplemental,Zillow Group,,,,1/3/22
,,4/18/22,,0,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,,39,39,,,2/17/22,,Zillow Group - Supplemental,Zillow Group,,,,3/21/22
,,2/16/22,,0,0,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,,1,1,,,2/18/22,,Ready Responders Inc.,Ready Responders Inc.,,,,2/1/22
,,5/23/22,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Closure,,,,,,,3-17-22,,Watsonville Community Hospital,Watsonville Community Hospital,,,,5/16/22
,,5/20/22,,0,0,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,44,44,,,3/21/22,,Zillow Group - Supplemental,Zillow Group,,,,1/2/22
,,7/30/2022,,0,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,Closure,,,0,9,,,4/15/2022,,Cripple Creek Care Center,Cripple Creek,,,,3/3/2022
,,6/2/22,,0,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary),,,0,95,,,5/2/22,,Sparboe Farms,Sparboe Farms,,,,05/04/22
,,7/21/22,,0,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,658,658,,,5/11/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,7/14/22
,7252604471,9/26/22,Colorado,0,0,Denver,Sector 52: Finance and Insurance,0,,COVID/Pandemic,Sector 52: Finance and Insurance,,10,10,,,6/1/2022,allofme0291@gmail.com,All Money Financial Group,,Raynell cox,,464761460,9/26/2024
,4016597560,6/24/22,66 N Laser Drive,0,0,PikePeak/Teller,Sector 22: Utilities,6,,Lost funding,Sector 22: Utilities,,0,6,,,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions,Total Energy Solutions,Ashley Johnson,,850822158,6/13/2022
,7202849398,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,Closure,Sector 62: Healthcare and social assistance,,144,144,,,6/23/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Patty Sanches,,521847254,8/22/2022
,,8/22/22,,0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,Closure,,,144,144,,,6/23/22,,Vivage,Vivage,,,,8/22/2022
,,8/31/2022,,0,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,673,673,,,7/11/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,8/17/2022
,,9/30/22,,0,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,,230,230,,,7/12/22,,HSS Inc.,HSS Inc.,,,,9/1/2022
,,7/28/22,,0,0,Jefferson,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,60,60,,,8/1/22,,Metco Landscaping (Arvada),Metco Arvada,,,,7/28/22
,,7/28/22,,0,0,ADWorks,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,165,165,,,8/1/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,7/28/22
,,7/28/22,,0,0,ADWorks,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,44,44,,,8/1/22,,Metco Landscaping (Aurora),Metco Aurora,,,,7/28/22
,,7/28/22,,0,0,El Paso,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,36,36,,,8/1/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,7/28/22
,,7/28/22,,0,0,ADWorks,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,38,38,,,8/1/22,,Metco Landscaping (Englewood),Metco Englewood,,,,7/28/22
,,6/30/2023,,0,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,,104,,,,9/29/22,,Chord Energy,Chord Energy,,,,12/1/2022
,,12/20/22,,0,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,,121,,,,9/29/22,,Platerra Foods,Platerra,,,,11/30/2022
,,10/21/22,,0,0,ADWorks,Sector 51: Information,0,,Business Changes,,,41,,,,10/20/22,,Starry Inc.,Starry Inc.,,,,10/21/2022
,,11/9/22,,0,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,,,,,,11/9/22,,Astra Space Inc.,Astra Space inc.,,,,11/9/2022
,,1/20/23,,0,0,Denver,Sector 62:Healthcare & Social Assistance,0,,Unknown,,,1,,,,11/21/22,,Rume Health,,,,,1/20/2023
,,1/20/23,,0,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,,,,,,11/25/22,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,1/20/2023
,,,,0,0,Boulder,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,,43,,,,12/2/22,,Inscripta,Inscripta,,,,
,,2/17/23,,0,0,Denver,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,,55,,,,12/14/22,,Centura Porter Place,Centura Porter Place,,,,2/17/2023
,,1/3/23,,0,0,Pueblo,Sector 23: Construction,0,,Cancellation of Contract,,,666,,,,1/3/23,,Wanzek Construction,Wanzek Construction,,,,1/3/2023
,ericboyer588@gmail.com,4/21/2021,5,4,,Rural Consortium,Sector 81: Other services (except public administration),2,4,Other,Angela Boyer,,3,,,,4/21/2019,,SSDI,,9706200979,,570 7th Ave W,4/21/2019
,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,2,0,,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,Administrative,COVID/Pandemic Related,Kristi,,0,,,,9/1/2020,851204158,Monkey's Avatar,,3036507428,,5171 Eldorado Springs Drive Suite J,9/15/2020
,haley1234455@gmail.com,10/1/2021,1,0,,Boulder,"Sector 54: Professional, scientific and technical services",0,House cleaning,COVID/Pandemic Related,Haley A Jackson,,1,,,,10/1/2020,252877709,Haley A Jackson,,4783200396,,2025 Collyer rd Longmont Colorado  801055,10/1/2020
,,,,0,,Denver,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,Layoffs Rescinded,,,0,,,,1/8/2021,,Southwest Airlines - Update,,,,,
,,3/28/21,,0,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,Closure due to sale,,,76,,,,1/14/21,,Strive Communities Management,,,,,3/15/21
,,3/31/21,,0,,Pueblo,Sector 51: Information,0,Not dislclosed,Closure,,,107,,,,1/25/21,,Concentrix,,,,,3/31/21
,,3/31/21,,983,,Denver,Sector 48: Transportation & Warehousing,0,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,10,,,,1/29/21,,United Airlines,,,,,3/31/21
,,4/17/21,,0,,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,Reduction in Force,,,280,,,,2/17/21,,Vestas Blades America Inc.,,,,,4/17/21
,,4/1/21,,0,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,Change of Management Company,,,93,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21
,,5/4/21,,0,,Denver,Sector: 61 Educational Services,0,Not dislclosed,Closure,,,107,,,,2/18/21,,Johnson & Wales University,,,,,5/4/21
,jacquelynmwhite03@gmail.com,2/27/2021,59,0,,Adams,Sector 48-49: Transportation and warehousing,2,Delivery Drivers,Other,Jacquelyn White,,87,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020
,,4/30/21,,0,,Adams,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,RIF: Loss of contract,,,44,,,,2/26/21,,PomeroyTechnologies,,,,,4/30/21
,rhillvball5@gmail.com,3/11/2021,3,3,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,3,COVID/Pandemic Related,Roxanne Hill,,3,,,,3/11/2021,521599732,Hill,,7196469281,,4801 sweetgrass lane,1/17/2019
,,12/31/21,,0,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,417,,,,3/23/21,,Santander Consumer USA,,,,,12/31/21
,,7/29/21,,0,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,Closure of facility,,,400,,,,3/24/21,,"Novartis Gene Therapies, Inc.",,,,,7/9/21
,,7/10/21,,0,,Arapahoe/Douglas,Sector 51: Information,0,Hourly customer service positions,Closure,,,252,,,,4/13/21,,TTECH Services Corporation,,,,,6/26/21
,,4/23/21,,0,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,5,,,,4/23/21,,ART Asset Adjusters,,,,,4/23/21
,,5/31/21,,0,,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,233,,,,5/6/21,,ABM,,,,,5/31/21
,,8/1/21,,0,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,Other,,,287,,,,5/19/21,,T. Rowe Price,,,,,8/1/21
,,8/5/21,,0,,Arapahoe/Douglas,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,102,,,,6/1/21,,Katerra Inc.,,,,,6/4/21
,,8/5/21,,0,,Arapahoe/Douglas,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,,,6/3/21,,Katerra Inc. Update Supplemental,,,,,6/4/21
,nhobbs@thtbc.com,8/6/2021,315,50,,Pikes Peak/Teller,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Nicholas Hobbs,,0,,,,6/4/2021,,T&H Services LLC,,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021
,erin.delisanti@ctg.com,8/31/21,241,0,,Boulder,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Erin Delisanti,,89,,,,6/22/2021,,"Computer Task Group, Inc",,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021
,,8/5/21,,0,,Arapahoe/Douglas,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,,,7/2/21,,Katerra Inc. Update Supplemental2,,,,,6/4/21
,,10/8/21,,0,,Adams,Sector 45: Retail Trade,0,Not stated,Closure,,,85,,,,7/6/21,,Walmart Store #6177,,,,,7/23/21
,tom@processsolutions.us,12/31/2021,2,2,,Rural Consortium,Sector 31-33: Manufacturing,0,Not disclosed,COVID/Pandemic Related,Thomas L Duft,,0,,,,7/15/2021,822367216,"Process Solutions of Durango, Inc.",,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021
,,11/2/21,,0,,Denver,Sector 48: Transportation & Warehousing,0,Food service workers,Outsourcing,,,434,,,,7/30/21,,United Airlines Update,,,,,10/19/21
,a.morrow-kraljic@nmscolo.org,10/2/21,8,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,Direct Support Professional,Closure,Andrea Morrow-Kraljic,,8,,,,8/2/2021,455324193,Continuum of Colorado,,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021
,thebeezkneezllc@gmail.com,5/1/2021,2,0,,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,Gardeners and landscapers,COVID/Pandemic Related,Sarah Naylor,,4,,,,8/15/2021,851072040,The beez kneez organic gardens,,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020
,a.morrow-kraljic@nmscolo.org,11/8/21,5,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,Direct Support Professional,Closure,Andrea Morrow-Kraljic,,5,,,,9/7/2021,455324193,Continuum of Colorado,,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021
,a.morrow-kraljic@nmscolo.org,11/8/21,9,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,Direct Support Professionals,Closure,Andrea Morrow-Kraljic,,9,,,,9/7/2021,455324193,Continuum of Colorado,,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021
,jennifer.merrick@crestonepr.com,10/15/2021,56,0,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Acquisition of Company,Jennifer Merrick,,56,,,,9/9/2021,,Crestone Peak Resources LLC,,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021
,jennifer.merrick@crestonepr.com,10/15/2021,90,0,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Acquisition of Company,Jennifer Merrick,,90,,,,9/9/2021,,Crestone Peak Resources LLC,,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021
,jennifer.merrick@crestonepr.com,10/15/2021,13,0,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Acquisition of Company,Jennifer Merrick,,13,,,,9/9/2021,,Crestone Peak Resources LLC,,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021
,Billmoore@moorebros.net,9/13/2021,3,3,,Denver,Sector 23: Construction,0,Selling and building,COVID/Pandemic Related,William Moore,,3,,,,9/13/2021,6674,Moore Bros,,3036684096,,2515 jay st edgewater co 80214,9/13/2021
,,11/5/2021,,0,,Denver,Sector 42: Wholesale Trade Durable Goods,0,Unknown,Unforeseeable Business Circumstances,,,12,,,,10/7/2021,,First Nation Group,,,,,10/7/21
,,12/31/22,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,Unknown,Eliminating Zillow Offers Line of Business,,,20,,,,11/4/21,,Zillow Group,,,,,1/3/22
,,1/17/22,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,Unknown,Eliminating Zillow Offers Line of Business,,,1,,,,11/18/21,,Zillow Group Update 11-18-21,,,,,1/17/22
,,12/22/21,,0,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,83,,,,11/22/21,,Ouray Silver Mines,,,,,12/22/21
,,12/31/21,,0,,Denver,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,94,,,,11/29/21,,HSS Inc.,,,,,12/31/21
,,10/10/21,,0,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,Field Sales & Management,Eliminating Field Operations,,,,,,,12/20/21,,Monitronics International- Brinks Home,,,,,10/10/21
,,12/31/21,,0,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),Sale of Company,,,160,,,,12/30/21,,513 Hotel Operating LLC,,,,,12/31/21
,,,,3,,ADW,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,3,,,8/31/2020,,Avis Budget Group,Avis Budget Group,,,,8/31/20
,,,,,,Denver,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,178,,,6/30/2020,,ABM,ABM,,,,4/10/2020
,,,,,,Denver,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,22,45,,,9/8/2020,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,10/1/20
,,,,,,Arapahoe/Douglas,72,72,Not disclosed,COVID - Temporary,,,,87,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,8/17/20
,,,,,,Denver,72,87,Not disclosed,COVID - Temporary,,,,87,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,8/17/20
,,,,,,Adams,72,87,Not disclosed,COVID - Temporary,,,,87,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,8/17/20
,,,,,,Denver,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,67,,,4/30/2020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,4/3020
,,,,85,,Denver,81,,"Production, Route Sales Representatives",Furlough,,,,85,,,3/20/2020,,Alsco,Alsco,,,,3/20/20
,,,,107,,Denver,48,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,109,,,7/15/2020,,American Airlines,American Airlines,,,,10/1/20
,,,,,,Denver,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,154,154,,,11/6/2020,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,1/6/21
,,,,,,Jefferson,72,,Various,COVID - Permanent,,,58,58,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,11/1/20
,,,,,,Gilpin/Jefferson,72,,Not disclosed,Mass Layoff- Permanent,,,117,117,,,6/11/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,9/15/2020
,,,,,,Larimer,31,,"Various: sales, drivers and more",Sale of Company,,,71,71,,,9/29/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,12/4/2020
,,,,,,Pikes Peak,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,59,59,,,9/29/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,12/4/2020
,,,,,,Denver,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,220,220,,,9/29/2020,,Anheuser-Busch - Denver,Anheuser-Busch,,,,12/4/2020
,,,,,,Arapahoe/Works,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,50,50,,,9/29/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,12/4/2020
,,,,,,Pikes Peak,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,8,28,,,9/10/2020,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,9/10/20
,,,,10,,Weld,33,,Various,Furlough,,,,10,,,4/13/2020,,Aqua Hot Heating Systems,Aqua,,,,3/26/20
,,,,,,Rural Resort,72,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,17,,,5/4/2020,,Arabelle at Vail Square,Arabelle,,,,
,,,,,,Denver,72,71,Various,COVID-Temporary,,,,71,,,10/16/2020,,Aramark at Coors Field,Aramark Coors Field,,,,
,,,,,,Denver,72,904,Various,COVID-Temporary,,,,904,,,10/16/2020,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,
,,,,97,,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,97,,,3/31/2020,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,3/31/20
,,,,,,Rural Consortium,72,82,Unspecified,COVID-19 Temporary Closure,,,,82,,,4/6/2020,,Arrabelle at Vail Square,Arrabelle at Vail,,,,4/6/20
,,,,52,,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,52,,,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,,,,3/31/20
,,,,2,,ADW,53,,Technicians,COVID 19 Extended Furlough,,,,2,,,8/31/2020,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,8/31/20
,,,,2,,Denver,53,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,2,,,8/31/2020,,Avis Budget Group (Denver),Avis Budget Group,,,,8/31/20
,,,,,,Denver,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,260,260,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,3/13/20
,,,,,,Denver,72,69,Not Disclosed,COVID-19: Mass Layoff,,,,69,,,5/2/2020,,Barcelona Wine Bar,Barcelona Wine Bar,,,,3/18/20
,,,,,,Boulder,72,53,Not disclosed,Mass Layoff- Temporary,,,,53,,,4/1/2020,,Bartaco,Bartaco,,,,3/21/20
,,,,,,Rural Consortium - Eastern Sub-Area,21,,Various: Managers & Supervisors,Permanent,,,51,51,,,4/15/2020,,Basic Energy Services,Basic Energy Srvs,,,,4/15/20
,,,,,,Ft. Morgan,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,26,26,,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Services,,,,4/23/20
,,,,,,Rural Consortium - Eastern,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,26,26,,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Update,,,,4/23/20
,,,,,,Rural Consortium,72,297,Unspecified,COVID-19 - Temporary Closure,,,,297,,,4/6/2020,,Beaver Creek Resort,Beaver Creek,,,,4/6/20
,,,,,,Rural Resort,72,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,26,,,5/4/2020,,Beaver Creek Resort,Beaver Creek Resort,,,,
,,,,98,,Araphaoe/Douglas,44,,Not Disclosed,COVID-19 - Furloughs,,,,98,,,4/17/2020,,Bed Bath & Beyond,Bed Bath & Beyond,,,,4/4/20
,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,65,Unspecified,COVID-19 - Temporary Closure,,,,65,,,4/6/2020,,Bicycle Village,Bicycle Village,,,,4/6/20
,,,,,,Rural Resort,45,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,1,,,5/4/2020,,Bicycle Village,Bicycle Village,,,,
,,,,,,Denver,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,137,137,,,5/22/2020,,Bluprint (3 locations),Bluprint,,,,7/22/20
,,,,,,Rural Resort,71,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,24,,,5/4/2020,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,
,,,,,,Rural Resort,71,55,Not Disclosed,COVID - Temporary,,,,55,,,5/4/2020,,Breckenridge SSBRK,Breckenridge SSBRK,,,,
,,,,,,Rural Consortium,71,105,Unspecfiied,COVID-19 - Temporary Closure,,,,105,,,4/6/2020,,Brekenridge Ski Resort,Breckenridge Ski,,,,4/6
,,,,,,Denver,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,298,,,5/21/2020,,Brown Palance Denver,Brown Palace,,,,5/21/20
,,,,,,Adams,72,65,Not disclosed,COVID-19/Temporary Closure,,,,65,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,
,,,,,,Arapahoe/Douglas,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,56,,,12/8/2020,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,
,,,,,,Denver,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,
,,,,,,Denver,42,276,Various,COVID - Temporary,,,,276,,,11/17/2020,,Centerplate Sodexo,Centerplate Sodexo,,,,12/16/20
,,,,78,,Weld,92,,,Furlough,,,,78,,,4/8/2020,,City of Fort Lupton,Ft Lupton,,,,4/18/20
,,,,,,ADWorks,62,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,120,,,3/23/2020,,ClearChoice,Clear Choice,,,,3/23/20
,,,,,,Denver DIA,72,21,undisclosed,COVID-19 - Temporary Closure,,,,21,,,3/26/2020,,Colombo,Columbo,,,,3/29/20
,,,,186,,Boulder,79,,Not disclosed,Furlough,,,,186,,,3/30/2020,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,3/20/20
,,,,115,,Arapahoe/Dougless,79,,Not disclosed,Furlough,,,,115,,,3/30/2020,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,3/20/20
,,,,115,,Boulder,79,,Not disclosed,Furlough,,,,115,,,3/30/2020,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,3/20/20
,,,,135,,Arapahoe/Dougless,79,,Not disclosed,Furlough,,,,135,,,3/30/2020,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,3/20/20
,,,,192,,Denver,79,,Not disclosed,Furlough,,,,192,,,3/30/2020,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,3/20/20
,,,,144,,Denver,79,,Not disclosed,Furlough,,,,144,,,3/30/2020,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,3/20/20
,,,,88,,Denver,79,,Not disclosed,Furlough,,,,88,,,3/30/2020,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,3/20/20
,,,,59,,Pikes Peak,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,59,,,3/31/2020,,Colorado Fitness Holdings,Col Fitness Holdings,,,,3/31/20
,,,,,,"Multiple: Rural Consortium, Denver",48,198,Unspecified,COVID-19 - Temporary Closure,,,,198,,,4/6/2020,,Colorado Mountain Express,CO Mtn Express,,,,4/6/20
,,,,,,Rural Resort,48,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,13,,,5/4/2020,,Colorado Mountain Express,Colorado Mtn Express,,,,
,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,Unspeficied,COID-19 - Temporary Closure,,,,133,,,4/6/2020,,Colorado Ski & Golf,CO Ski & Golf,,,,4/6/20
,,,,,,Rural Resort,45,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,10,,,5/4/2020,,Colorado Ski & Golf,Colorado Ski and Golf,,,,
,,,,,,Arapahoe/Douglas,51,163,Not Disclosed,COVID - Temporary,,,,163,,,5/8/2020,,Cox Automotive,Cox Automotive,,,,5-17-20
,,,,,,Denver,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,182,,,3/27/2020,,Curtis Hotel,Curtis Hotel,,,,3/27/20
,,,,136,,Denver,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,136,,,7/6/2020,,Curtis Hotel Update,Curtis Hotel Update,,,,
,,,,,,Denver,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,53,,,5/15/2020,,Czarnowski,Czarnowski,,,,
,,,,9,,Denver,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,9,,,6/5/2020,,Czarnowski - Update,Czarnowski - Update,,,,
