permanent_job_losses,at_the_location,location,workforce_region,occupations,received_date,notes,workforce_area,naics,letter,contact,end_date,temporary_job_losses,reason,reduced_hours,phone,notice_date,fein,jobs,dropdown,email,begin_date,furloughs,company
,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,45,Bicycle Village,,,1,COVID - Temporary,,,5/4/2020,,1,,,Not available,,Bicycle Village
137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,54,Bluprint,,,,Closure - Permanent,,,5/22/2020,,137,,,7/22/20,,Bluprint (3 locations)
,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,71,Breckenridge Ski Resort,,,24,COVID - Temporary,,,5/4/2020,,24,,,Not available,,Breckenridge Ski Resort
,,,,Not Disclosed,,,Rural Resort,71,Breckenridge SSBRK,,,55,COVID - Temporary,,,5/4/2020,,55,,,Not available,,Breckenridge SSBRK
,,,,Unspecfiied,,,Rural Consortium,71,Breckenridge Ski,,,105,COVID-19 - Temporary Closure,,,4/6/2020,,105,,,4/6,,Brekenridge Ski Resort
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,72,Brown Palace,,,298,COVID-19 Temporary,,,5/21/2020,,298,,,5/21/20,,Brown Palance Denver
,,,,Not disclosed,,,Adams,72,Rusty Bucket,,,65,COVID-19/Temporary Closure,,,3/23/20,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,72,Cameron Mitchell Restaurants AD,,,56,COVID Temporary,,,12/8/2020,,56,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,72,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,,12/8/2020,,70,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver
,,,,Various,,,Denver,42,Centerplate Sodexo,,,276,COVID - Temporary,,,11/17/2020,,276,,,12/16/20,,Centerplate Sodexo
,,,,,,,Weld,92,Ft Lupton,,,,Furlough,,,4/8/2020,,78,,,4/18/20,78,City of Fort Lupton
,,,,55 layoffs and 13 furloughs,,,ADWorks,62,Clear Choice,,,120,COVID-19/Temporary Closure,,,3/23/2020,,120,,,3/23/20,,ClearChoice
,,,,undisclosed,,,Denver DIA,72,Columbo,,,21,COVID-19 - Temporary Closure,,,3/26/2020,,21,,,3/29/20,,Colombo
,,,,Not disclosed,,,Boulder,79,Colo Athletic Boulder,,,,Furlough,,,3/30/2020,,186,,,3/20/20,186,Colorado Athletic Club - Boulder
,,,,Not disclosed,,,Arapahoe/Dougless,79,Colorado Athletic - DTC,,,,Furlough,,,3/30/2020,,115,,,3/20/20,115,Colorado Athletic Club - DTC
,,,,Not disclosed,,,Boulder,79,Colorado Athletic Flatiron,,,,Furlough,,,3/30/2020,,115,,,3/20/20,115,Colorado Athletic Club - Flatiron
,,,,Not disclosed,,,Arapahoe/Dougless,79,Colorado Athletic Inverness,,,,Furlough,,,3/30/2020,,135,,,3/20/20,135,Colorado Athletic Club - Inverness
,,,,Not disclosed,,,Denver,79,Colorado Athletic Monaco,,,,Furlough,,,3/30/2020,,192,,,3/20/20,192,Colorado Athletic Club - Monaco
,,,,Not disclosed,,,Denver,79,Colo Athletic Tabor Ctr,,,,Furlough,,,3/30/2020,,144,,,3/20/20,144,Colorado Athletic Club - Tabor Center
,,,,Not disclosed,,,Denver,79,Colorado Athletic Union Station,,,,Furlough,,,3/30/2020,,88,,,3/20/20,88,Colorado Athletic Club - Union Station
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,79,Col Fitness Holdings,,,,Furlough,,,3/31/2020,,59,,,3/31/20,59,Colorado Fitness Holdings
,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",48,CO Mtn Express,,,198,COVID-19 - Temporary Closure,,,4/6/2020,,198,,,4/6/20,,Colorado Mountain Express
,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,48,Colorado Mtn Express,,,13,COVID - Temporary,,,5/4/2020,,13,,,Not available,,Colorado Mountain Express
,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",45,CO Ski & Golf,,,133,COID-19 - Temporary Closure,,,4/6/2020,,133,,,4/6/20,,Colorado Ski & Golf
,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,45,Colorado Ski and Golf,,,10,COVID - Temporary,,,5/4/2020,,10,,,Not available,,Colorado Ski & Golf
,,,,Not Disclosed,,,Arapahoe/Douglas,51,Cox Automotive,,,163,COVID - Temporary,,,5/8/2020,,163,,,5-17-20,,Cox Automotive
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,72,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,,3/27/2020,,182,,,3/27/20,,Curtis Hotel
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,72,Curtis Hotel Update,,,,COVID Permanent,,,7/6/2020,,136,,,6/5/20 to 6/22/20,136,Curtis Hotel Update
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,54,Czarnowski,,,53,COVID-Temporary,,,5/15/2020,,53,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,54,Czarnowski - Update,,,,Temporary furloughs,,,6/5/2020,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,54,Czarnowski Update,,,20,COVID Temporary,,,7/15/2020,,20,,,7/18/20-8/11/20,,Czarnowski Update
,,,,Not specified,,,Denver,72,Dave & Busters Denver,,,,COVID 19 Permanent,,,9/8/2020,,136,,,11/8/20,136,Dave and Busters Denver
,,,,Not specified,,,Adams,72,Dave & Busters Westminster,,,,COVID 19 Permanent,,,9/8/2020,,98,,,11/8/20,98,Dave and Busters Westminster
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,72,Delaware North Company,,,96,COVID Temporary,,,7/28/2020,,96,,,7/28/20,,Delaware North Company
,,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,49,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,53,,,8/10/20,53,Deliverol Global
,,,,"cooks, waitresses, management",,,Rural Consortium,72,Del's Diner,,,14,COVID-19-Temporary Closure,,,3/17/2020,,14,,,3/17/20,,Dels Diner
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,72,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,151,,,6/1/20,,Denver Center for Performing Arts
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,72,Crown Plaza,,,,Furloughs,,,5/8/2020,,69,,,3/12/20,69,Denver Crown Plaza
,,,,Not disclosed,,,Denver,21,Discovery,,,,Furlough,,,4/8/2020,,28,,,4/8/20 - 5/1/20,28,Discovery Natural Resources
,,,,Not disclosed,,,Denver,72,Doubletree 3203 Quebec,,,103,COVID Temporary,,,7/31/2020,,103,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,72,Doubletree,,,177,COVID-19 Temporary,,,5/15/2020,,177,,,3/16/20,,DoubleTree Colorado Springs
,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,72,Doubletree DTC,,,87,COVID-19 - Temporary Closure,,,4/2/2020,,87,,,3/13/20,,Doubletree Denver Tech Center
27,,,,Not specified,,,Denver,72,Doubletree Denver,,,,COVID-Permanent,,,10/20/2020,,27,,,10/22/20,,Doubletree Denver Tech Center
,,,,Various: Request WARN for detail.,,,Mesa,72,Doubletree GJ,,,52,COVID-19 - Temporary Closure,,,4/2/2020,,52,,,3/13/20,,Doubletree Grand Junction
,,,,undisclosed,,,Boulder,23,Dynalectric,,,2,COVID 19- Temporary Closure,,,3/27/2020,,2,,,3/13/20,,Dynalectric Company
,,,,Various: Request WARN for detail.,,,Denver,23,Dynalectric,,,1,COVID-19 - Temporary Closure,,,4/2/2020,,1,,,3/30/20,,Dynalectric Company
,,,,Not Disclosed,,,Pikes Peak,23,Dynalectric,,,,Furlough,,,4/10/2020,,1,,,4/18/20,1,Dynalectric Company
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,72,Earls,,,134,COVID-19 - Temporary Closure,,,3/25/2020,,134,,,3/25/20,,Earls Restaurants USA Inc.
,,,,Variety of positions - Request WARN for detail,,,Denver,72,Embassy Suites,,,118,COVID-19 Temporary Closure,,,3/30/2020,,118,,,3/19/20,,Ebassy Suites Denver Downtown
,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),33,EcoGen,,,,Mass Layoff- Permanent,,,6/19/2020,,101,,,6/17/2020 - 7/1/2020,101,EcoGen Laboratories
,,,,Not specified,,,Mesa,33,EcoGen Labs - Update,,,,COVID Permanent,,,7/23/2020,,101,,,5/26/20-July/22/20,101,EcoGen Laboratories - Update
,,,,Not disclosed,,,Mesa,33,Ecogen Update,,,,COVID Permanent,,,7/23/2020,,168,,,7/23/20,168,Ecogen Laboratories Update
,,,,undisclosed,,,Denver DIA,72,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,,3/26/2020,,34,,,3/29/20,,Einstein Brothers
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,53,Electro Rent,,,,COVID Furlough,,,5/16/2019,,1,,,,1,Electro Rent
55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,53,Electro Rent Update,,,,COVID Permanent,,,7/1/2020,,55,,,7/1/20,,Electro Rent
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,42,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,,3/25/2020,,26,,,3/24/20,,Electronic Recyclers
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,72,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,,3/27/2020,,111,,,3/27/20,,Elizabeth Hotel
,,,,Variety of positions - Request WARN for detail,,,Boulder,72,,,,126,COVID-19 - Temporary Closure,,,3/27/2020,,126,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,72,Embassy Suites Boulder,,,61,Reinstate and COVID Temporary,,,5/15/2020,,61,,,6/13/20,,Embassy Suites Boulder -Update
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,72,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,6/26/2020,,57,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,72,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,6/26/2020,,56,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,72,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,6/29/2020,,112,,,6/29/20,112,Embassy Suites Denver Downtown Update
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,53,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,4/30/2020,,83,,,4/30/20,83,Enterprise and National Rent-A-Car
,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,Closure,,,1/8/2019,,210,,,3/22/19,,AstraZeneca
,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,Closure,,,10/23/2019,,86,,,12/23/19,,Backflip Studios
,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,9/23/2019,,136,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.
,,,,Not reported,,,Boulder,,,,,,Closure,,,2/5/19,,100,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc."
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,Closure,,,4/26/2019,,283,,,6/30/19,,Crothall Healthcare Environmental Services
,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,Closure,,,10/30/2019,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC"
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,1/7/2020,,196,,,3/6/2020,,Geo Reentry Services LLC
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,Mass Layoff,,,10/7/2019,,178,,,10/7/19,,Halliburton Energy Services Inc.
,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,1/1/20 to 1/14/20,,HomeAdvisor
,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,3/21/19 (received  3/22/19),,850,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI)
,,,,Various: Request WARN notification for specifics.,,,Denver,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,92,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,56,,,9/30/19,,Levy Premium Foodservice LP
,,,,Not disclosed in WARN,,,Denver,,,,,,Downsizing,,,10/30/2019,,300,,,12/31/19,,Molson Coors
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,,Closure,,,3/1/19 (received on 3/22/19),,60,,,6/30/19,,National Express Transit (NEXT)
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,,Restructuring/Closure of site,,,8/16/2019,,56,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Operations Manager,,,Denver,,,,,,Mass Layoff,,,10/29/2019,,1,,,12/30/2019,,Oakwood Worldwide
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,439,,,9/18/19,,PrimeFlight Aviation Services Inc.
,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,,Closure,,,1/18/2019,,134,,,4/15/19,,Pura Vida Fitness & Spa
,,,,Unknown,,,Arapahoe/Douglas,,,,,,Loss of Contract,,,10/4/19,,40-60,,,11/29/19 - 1/31/2020,,QCData
,,,,"Various: administration, engineers, & others",,,Denver,,,,,,Merger,,,1/15/2019,,57,,,3/1/19,,Resolute Natural Resources Company LLC
,,,,Various: IT positions,,,Pikes Peak,,,,,,Loss of Contract,,,1/26/2020,,77,,,Downsize 1/26/20,,S4 Inc.
,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,,Closure,,,3/18/2019,,56,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,,Closure,,,1/7/19 & 4/6/2020,,24,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)"
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,,Closure,,,7/6/19-7/31/19,,24,,,7/6/19 - 7/31/19,,Sandoz-Novartis
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,,Closure,,,7/8/2019,,67,,,9/7/19 - 12/31/19,,Sandoz-Novartis
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,,Closure,,,8/5/19,,37,,,10/5/19-12/31/19,,Sandoz-Novartis
,,,,"Production technicians, chemists, process & others",,,Broomfield,,,,,,Closure,,,2/11/2019,,116,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,,Closure,,,10/24/19,,68,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation
,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,3,,,4/12/19,,Spectrum Pharmaceuticals
,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,18,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,8/29/2019,,80,,,12/15/19,,Transform SR LLC (060401 & 01141 Units)
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,10/5/2019,,174,,,10/5/19,,TTEC Services Corporation
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,,Closure,,,5/10/2019,,74,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC
,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,,Closure,,,3/25/2019,,61,,,"3/25/19, 4/24/19, 5/24/19",,Westrock
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,,Downsize,,,1/9/2019,,203,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,,Reorganization and relocation,,,1/7/2020,,54,,,3/9/2020,,Zahn Dental
,,,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,Adams,,,,,,,,,,Reorganization,,,8/9/2018,,8,,,,,Ameritrade Holding Company
,,,Boulder & Longmont,,,,,,,,,,Closure,,,1/8/2019,,210,,,,,AstraZeneca
,,,Denver,,,,,,,,,,Closure,,,6/29/2018,,399,,,,,Chipotle Mexican Grill
,,,Boulder,,,,,,,,,,Closure,,,05/24/19 - 3/20/2020,,100,,,,,"Conagra Brands, Inc."
,,,Pikes Peak,,,,,,,,,,Change in business conditions,,,8/10/2018,,410,,,,,Conduent Commercial Solutions LLC
,,,Mesa County,,,,,,,,,,Closure,,,12/1/2018,,51,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,Adams,,,,,,,,,,Closure,,,3/6/2018,,67,,,,,Covenant Care at Home
,,,Arapahoe/Douglas,,,,,,,,,,Closure,,,2/12/2018,,79,,,,,CPI Card Group
,,,Adams,,,,,,,,,,Cease operations,,,10/22/2018,,65,,,,,Crothall Healthcare/ Patient Transport Dept
,,,Jefferson,,,,,,,,,,Other,,,2/12/2018,,41,,,,,Davita Clinical Research
,,,Jefferson,,,,,,,,,,Closure,,,6/1/2018,,41,,,,,Davita Clinical Research
,,,Denver,,,,,,,,,,Closure,,,5/31/2018,,55-59,,,,,DCT Industrial
,,,Arapahoe/Douglas,,,,,,,,,,Closure,,,7/27/2018,,39,,,,,Dex YP
,,,Denver,,,,,,,,,,Closure,,,6/29/2018,,160,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,Denver,,,,,,,,,,Closure,,,7/20/2018,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,1/2/2018,,149,,,,,First Data - Update 1/2/18
,,,Boulder,,,,,,,,,,Other-Loss of Contract,,,1/22/2018,,54,,,,,Fluor
,,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,,75,,,,,General Dynamics
,,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,,8/22/2018,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,Denver,,,,,,,,,,Closure,,,2/8/2018,,370,,,,,Jackson National Life Insurance Company
,,,Pikes Peak,,,,,,,,,,Closure,,,8/13/2018,,156,,,,,Jackson National Life Insurance Company
,,,Pikes Peak,,,,,,,,,,Downsize,,,9/28/2018,,107,,,,,Media News Group dba Digital First
,,,Denver,,,,,,,,,,Downsize due to sale,,,1/26/2018,,7,,,,,National Planning Holdings
,,,Pikes Peak,,,,,,,,,,Other-Loss of Contract,,,1/15/2018,,38,,,,,Northrop Grumman - Update 1/15/18
,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,,85,,,,,Northrop Grumman - Updated 1/2/18
,,,Larimer,,,,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,69,,,,,Peak Reliability
,,,Denver,,,,,,,,,,Closure,,,4/15/2019,,134,,,,,Pura Vida Fitness & Spa
,,,Broomfield,,,,,,,,,,Closure,,,2/6/2018,,65,,,,,Sandoz Inc.
,,,Broomfield,,,,,,,,,,Closure,,,1/7/19 & 4/6/2020,,24,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,Broomfield,,,,,,,,,,Closure,,,2/11/2019,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,,2/15/2018,,119,,,,,Schneider National Carriers Inc.
,,,Adams,,,,,,,,,,Other,,,1/18/2018,,63,,,,,Scottrade - Ameritrade
,,,Adams,,,,,,,,,,Downsize,,,5/3/2018,,10,,,,,Scottrade - Ameritrade
,,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,3,,,,,Spectrum Pharmaceuticals
,,,Pueblo,,,,,,,,,,Downsize,,,3/8/2018,,272,,,,,St. Mary Corwin Medical Center
,,,Pikes Peak,,,,,,,,,,Downsize,,,1/31/2018,,261,,,,,Startek
,,,Weld,,,,,,,,,,Reduction in Force,,,8/17/2018,,186,,,,,Startek Inc.
,,,Boulder,,,,,,,,,,Closure,,,10/24/2018,,96,,,,,The Cheesecake Factory
,,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,18,,,,,The Inn at Cherry Creek
,,,Pikes Peak,,,,,,,,,,Closure of Unit,,,8/23/2018,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,Arapahoe/Douglas,,,,,,,,,,Closure,,,3/25/2019,,61,,,,,Westrock
,,,Colorado Springs,,,,,,,,,,Downsize,,,1/9/2019,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Rural (Durango),,,,,,,,,,Selling assets,,,7/31/2018,,Unknown,,,,,Williams Field Services Group LLC
,,,Adams,,,,,,,,,,Loss of Contract,,,7/27/2017,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,Pikes Peak,,,,,,,,,,Closure,,,10/30/2017,,288,,,,,Alorica
,,,Denver,,,,,,,,,,Loss of Contract/Downsize,,,12/4/2017,,52,,,,,CA Concessions of Colorado
,,,Pikes Peak,,,,,,,,,,Closure,,,1/3/2017,,60,,,,,Cardon Outreach
,,,Arapahoe Douglas,,,,,,,,,,Downsize,,,5/19/2017,,244,,,,,Conduent Inc.
,,,Various,,,,,,,,,,Closure,,,3/30/2017,,37,,,,,Dollar Express
,,,Pueblo,,,,,,,,,,Closure,,,2/22/2017,,338,,,,,Express Scripts
,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,10/13/2017,,201,,,,,First Data
,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,1/2/2018,,149,,,,,First Data - Update 1/2/18
,,,Pikes Peak,,,,,,,,,,Closure,,,1/4/2018,,81,,,,,K-Mart Corporation Store #04332
,,,Pikes Peak,,,,,,,,,,Reduction in Force,,,11/1/2017,,79,,,,,Lockheed Martin
,,,Arapahoe Douglas,,,,,,,,,,Closure,,,7/25/2017,,98,,,,,Multi Packaging Solutions
,,,Boulder,,,,,,,,,,Reduction in Force,,,11/6/2017,,55,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,,13,,,,,National Planning Holdings Inc.
,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,,42,,,,,National Planning Holdings Inc.
,,,Pikes Peak,,,,,,,,,,Reduction in Force,,,11/2/2017,,50,,,,,Northrop Grumman
,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,,85,,,,,Northrop Grumman - Updated 1/2/18
,,,Boulder,,,,,,,,,,Closure,,,1/5/2017,,27,,,,,Pinnacle Foods
,,,Arapahoe Douglas,,,,,,,,,,Closure,,,3/2/2017,,62,,,,,Savers
,,,Adams,,,,,,,,,,Company Reorganization/Downsize,,,12/6/2017,,84,,,,,TD Ameritrade Holding Corporation
,,,Adams,,,,,,,,,,Company Wide Reorganization,,,10/10/2017,,32,,,,,TD Ameritrade Holding Corporation
,,,Arapahoe Douglas,,,,,,,,,,Downsize,,,2/15/2017,,119,,,,,UnitedHealth Group
,,,Tri-County,,,,,,,,,,Loss of Contract/Closure,,,12/8/2017,,78,,,,,UtiliQuest
,,,Arapahoe Douglas,,,,,,,,,,Restructuring,,,6/27/2017,,49,,,,,Verizon/XO Communications
,,,Pikes Peak,,,,,,,,,,Corporate Restructuring,,,2/7/2017,,61,,,,,Viavi Solutions Inc.
,,,Denver,,,,,,,,,,Closure,,,1/17/2017,,68,,,,,WalMart
,,,Jefferson,,,,,,,,,,Closure,,,6/5/2017,,153,,,,,Walmart Store #1208
,,,Jefferson,,,,,,,,,,Closure,,,6/5/2017,,65,,,,,Walmart Store #3020
,,,Boulder,,,,,,,,,,Closure,,,5/23/2017,,74,,,,,Walmart Store #3096
,,,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations,,,6/20/2017,,113,,,,,XTO Energy Western Div Office
,,,Adams,,,,,,,,,,Closure,,,11/3/2017,,27,,,,,Zenith Education Group
,,,Pikes Peak,,,,,,,,,,Closure,,,11/3/2017,,26,,,,,Zenith Education Group
,,,Arapahoe/Douglas,,,,,,,,,,Closure,,,7/13/2017,,70,,,,,Sports Authority - Lone Tree Store
,,,Denver,,,,,,,,,,Closure,,,12/31/2016,,220,,,,,SMA America Production LLC
