notice_date,workforce_region,jobs,at_the_location,workforce_area,contact,furloughs,naics,notes,letter,permanent_job_losses,reduced_hours,email,begin_date,reason,dropdown,fein,temporary_job_losses,received_date,location,end_date,phone,company,occupations
4/23/2020,,26,,Ft. Morgan,,,21,,Basic Energy Services,26,,,4/23/20,Permanent,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/2020,,26,,Rural Consortium - Eastern,,,21,,Basic Energy Update,26,,,4/23/20,Permanent,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/2020,,297,,Rural Consortium,,,72,,Beaver Creek,,,,4/6/20,COVID-19 - Temporary Closure,,,297,,,,,Beaver Creek Resort,Unspecified
5/4/2020,,26,,Rural Resort,,,72,,Beaver Creek Resort,,,,Not available,COVID - Temporary,,,26,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
4/17/2020,,98,,Araphaoe/Douglas,,98,44,,Bed Bath & Beyond,,,,4/4/20,COVID-19 - Furloughs,,,,,,,,Bed Bath & Beyond,Not Disclosed
4/6/2020,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,Bicycle Village,,,,4/6/20,COVID-19 - Temporary Closure,,,65,,,,,Bicycle Village,Unspecified
5/4/2020,,1,,Rural Resort,,,45,,Bicycle Village,,,,Not available,COVID - Temporary,,,1,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62
5/22/2020,,137,,Denver,,,54,,Bluprint,137,,,7/22/20,Closure - Permanent,,,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
5/4/2020,,24,,Rural Resort,,,71,,Breckenridge Ski Resort,,,,Not available,COVID - Temporary,,,24,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
5/4/2020,,55,,Rural Resort,,,71,,Breckenridge SSBRK,,,,Not available,COVID - Temporary,,,55,,,,,Breckenridge SSBRK,Not Disclosed
4/6/2020,,105,,Rural Consortium,,,71,,Breckenridge Ski,,,,4/6,COVID-19 - Temporary Closure,,,105,,,,,Brekenridge Ski Resort,Unspecfiied
5/21/2020,,298,,Denver,,,72,,Brown Palace,,,,5/21/20,COVID-19 Temporary,,,298,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/23/20,,65,,Adams,,,72,,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed
12/8/2020,,56,,Arapahoe/Douglas,,,72,,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,COVID Temporary,,,56,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
12/8/2020,,70,,Denver,,,72,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,COVID - Temporary,,,70,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
11/17/2020,,276,,Denver,,,42,,Centerplate Sodexo,,,,12/16/20,COVID - Temporary,,,276,,,,,Centerplate Sodexo,Various
4/8/2020,,78,,Weld,,78,92,,Ft Lupton,,,,4/18/20,Furlough,,,,,,,,City of Fort Lupton,
3/23/2020,,120,,ADWorks,,,62,,Clear Choice,,,,3/23/20,COVID-19/Temporary Closure,,,120,,,,,ClearChoice,55 layoffs and 13 furloughs
3/26/2020,,21,,Denver DIA,,,72,,Columbo,,,,3/29/20,COVID-19 - Temporary Closure,,,21,,,,,Colombo,undisclosed
3/30/2020,,186,,Boulder,,186,79,,Colo Athletic Boulder,,,,3/20/20,Furlough,,,,,,,,Colorado Athletic Club - Boulder,Not disclosed
3/30/2020,,115,,Arapahoe/Dougless,,115,79,,Colorado Athletic - DTC,,,,3/20/20,Furlough,,,,,,,,Colorado Athletic Club - DTC,Not disclosed
3/30/2020,,115,,Boulder,,115,79,,Colorado Athletic Flatiron,,,,3/20/20,Furlough,,,,,,,,Colorado Athletic Club - Flatiron,Not disclosed
3/30/2020,,135,,Arapahoe/Dougless,,135,79,,Colorado Athletic Inverness,,,,3/20/20,Furlough,,,,,,,,Colorado Athletic Club - Inverness,Not disclosed
3/30/2020,,192,,Denver,,192,79,,Colorado Athletic Monaco,,,,3/20/20,Furlough,,,,,,,,Colorado Athletic Club - Monaco,Not disclosed
3/30/2020,,144,,Denver,,144,79,,Colo Athletic Tabor Ctr,,,,3/20/20,Furlough,,,,,,,,Colorado Athletic Club - Tabor Center,Not disclosed
3/30/2020,,88,,Denver,,88,79,,Colorado Athletic Union Station,,,,3/20/20,Furlough,,,,,,,,Colorado Athletic Club - Union Station,Not disclosed
3/31/2020,,59,,Pikes Peak,,59,79,,Col Fitness Holdings,,,,3/31/20,Furlough,,,,,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,,198,,"Multiple: Rural Consortium, Denver",,,48,,CO Mtn Express,,,,4/6/20,COVID-19 - Temporary Closure,,,198,,,,,Colorado Mountain Express,Unspecified
5/4/2020,,13,,Rural Resort,,,48,,Colorado Mtn Express,,,,Not available,COVID - Temporary,,,13,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211
4/6/2020,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,CO Ski & Golf,,,,4/6/20,COID-19 - Temporary Closure,,,133,,,,,Colorado Ski & Golf,Unspeficied
5/4/2020,,10,,Rural Resort,,,45,,Colorado Ski and Golf,,,,Not available,COVID - Temporary,,,10,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143
5/8/2020,,163,,Arapahoe/Douglas,,,51,,Cox Automotive,,,,5-17-20,COVID - Temporary,,,163,,,,,Cox Automotive,Not Disclosed
3/27/2020,,182,,Denver,,,72,,Curtis Hotel,,,,3/27/20,COVID-19 - Temporary Closure,,,182,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
7/6/2020,,136,,Denver,,136,72,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,COVID Permanent,,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
5/15/2020,,53,,Denver,,,54,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,53,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
6/5/2020,,9,,Denver,,9,54,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/15/2020,,20,,Denver,,,54,,Czarnowski Update,,,,7/18/20-8/11/20,COVID Temporary,,,20,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
9/8/2020,,136,,Denver,,136,72,,Dave & Busters Denver,,,,11/8/20,COVID 19 Permanent,,,,,,,,Dave and Busters Denver,Not specified
9/8/2020,,98,,Adams,,98,72,,Dave & Busters Westminster,,,,11/8/20,COVID 19 Permanent,,,,,,,,Dave and Busters Westminster,Not specified
7/28/2020,,96,,Denver,,,72,,Delaware North Company,,,,7/28/20,COVID Temporary,,,96,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/2020,,53,,Denver,,53,49,,Deliverol Global,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
3/17/2020,,14,,Rural Consortium,,,72,,Del's Diner,,,,3/17/20,COVID-19-Temporary Closure,,,14,,,,,Dels Diner,"cooks, waitresses, management"
5/27/2020,,151,,Denver,,,72,,Denver Center for Performing Arts,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
5/8/2020,,69,,Denver,,69,72,,Crown Plaza,,,,3/12/20,Furloughs,,,,,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/2020,,28,,Denver,,28,21,,Discovery,,,,4/8/20 - 5/1/20,Furlough,,,,,,,,Discovery Natural Resources,Not disclosed
7/31/2020,,103,,Denver,,,72,,Doubletree 3203 Quebec,,,,7/31/20,COVID Temporary,,,103,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed
5/15/2020,,177,,Pikes Peak,,,72,,Doubletree,,,,3/16/20,COVID-19 Temporary,,,177,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
4/2/2020,,87,,Arapahoe/Douglas,,,72,,Doubletree DTC,,,,3/13/20,COVID-19 - Temporary Closure,,,87,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.
10/20/2020,,27,,Denver,,,72,,Doubletree Denver,27,,,10/22/20,COVID-Permanent,,,,,,,,Doubletree Denver Tech Center,Not specified
4/2/2020,,52,,Mesa,,,72,,Doubletree GJ,,,,3/13/20,COVID-19 - Temporary Closure,,,52,,,,,Doubletree Grand Junction,Various: Request WARN for detail.
3/27/2020,,2,,Boulder,,,23,,Dynalectric,,,,3/13/20,COVID 19- Temporary Closure,,,2,,,,,Dynalectric Company,undisclosed
4/2/2020,,1,,Denver,,,23,,Dynalectric,,,,3/30/20,COVID-19 - Temporary Closure,,,1,,,,,Dynalectric Company,Various: Request WARN for detail.
4/10/2020,,1,,Pikes Peak,,1,23,,Dynalectric,,,,4/18/20,Furlough,,,,,,,,Dynalectric Company,Not Disclosed
3/25/2020,,134,,Denver & Arapahoe/Douglas,,,72,,Earls,,,,3/25/20,COVID-19 - Temporary Closure,,,134,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/30/2020,,118,,Denver,,,72,,Embassy Suites,,,,3/19/20,COVID-19 Temporary Closure,,,118,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail
6/19/2020,,101,,Grand Junction (Mesa),,101,33,,EcoGen,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail
7/23/2020,,101,,Mesa,,101,33,,EcoGen Labs - Update,,,,5/26/20-July/22/20,COVID Permanent,,,,,,,,EcoGen Laboratories - Update,Not specified
7/23/2020,,168,,Mesa,,168,33,,Ecogen Update,,,,7/23/20,COVID Permanent,,,,,,,,Ecogen Laboratories Update,Not disclosed
3/26/2020,,34,,Denver DIA,,,72,,Einstein Brothers,,,,3/29/20,COVID-19 - Temporary Closure,,,34,,,,,Einstein Brothers,undisclosed
5/16/2019,,1,,Boulder,,1,53,,Electro Rent,,,,,COVID Furlough,,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/2020,,55,,Denver,,,53,,Electro Rent Update,55,,,7/1/20,COVID Permanent,,,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/25/2020,,26,,Araphaoe/Douglas,,,42,,Electronic Recyclers,,,,3/24/20,COVID-19 Temporary Closure,,,26,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/2020,,111,,Larimer,,,72,,Elizabeth Hotel,,,,3/27/20,COVID-19 - Temporary Closure,,,111,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/2020,,126,,Boulder,,,72,,,,,,3/27/20,COVID-19 - Temporary Closure,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail
5/15/2020,,61,,Boulder,,,72,,Embassy Suites Boulder,,,,6/13/20,Reinstate and COVID Temporary,,,61,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
6/26/2020,,57,,Pikes Peak,,57,72,,Embassy Suites Colo Springs,,,,7/1/20,COVID-19 Permanent RIF,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/26/2020,,56,,Denver,,56,72,,Embassy Suites Denver,,,,7/1/20,COVID-19 Permanent RIF,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/2020,,112,,Denver,,112,72,,Embassy Suites Denver Downtown Update,,,,6/29/20,COVID Permanent,,,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/2020,,83,,Denver,,83,53,,Enterprise and National Rent-A-Car,,,,4/30/20,Mass Layoff - Permanent,,,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
1/8/2019,,210,,Boulder & Longmont,,,,,,,,,3/22/19,Closure,,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others"
10/23/2019,,86,,Boulder,,,,,,,,,12/23/19,Closure,,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers"
9/23/2019,,136,,Arapahoe/Douglas,,,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments
2/5/19,,100,,Boulder,,,,,,,,,5/24/19 - 3/20/20,Closure,,,,,,,,"Conagra Brands, Inc.",Not reported
4/26/2019,,283,,Arapahoe/Douglas,,,,,,,,,6/30/19,Closure,,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors"
10/30/2019,,121,,Larimer,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin"
1/7/2020,,196,,Pikes Peak (Colo Springs),,,,,,,,,3/6/2020,Mass Layoff,,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/2019,,178,,Mesa,,,,,,,,,10/7/19,Mass Layoff,,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,Pikes Peak,,,,,,,,,1/1/20 to 1/14/20,Closure,,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors
3/21/19 (received  3/22/19),,850,,Arapahoe/Douglas (Centennial),,,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN
12/10/2019,,92,,Denver,,,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.
9/30/2019,,56,,Denver,,,,,,,,,9/30/19,Loss of Pepsi Center Contract,,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
10/30/2019,,300,,Denver,,,,,,,,,12/31/19,Downsizing,,,,,,,,Molson Coors,Not disclosed in WARN
3/1/19 (received on 3/22/19),,60,,Pikes Peak,,,,,,,,,6/30/19,Closure,,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
8/16/2019,,56,,Denver,,,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
10/29/2019,,1,,Denver,,,,,,,,,12/30/2019,Mass Layoff,,,,,,,,Oakwood Worldwide,Operations Manager
7/15/19 (received 7/16/19),,439,,Denver,,,,,,,,,9/18/19,Loss of Contract with United Airlines,,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
1/18/2019,,134,,Denver,,,,,,,,,4/15/19,Closure,,,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others"
10/4/19,,40-60,,Arapahoe/Douglas,,,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,QCData,Unknown
1/15/2019,,57,,Denver,,,,,,,,,3/1/19,Merger,,,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others"
1/26/2020,,77,,Pikes Peak,,,,,,,,,Downsize 1/26/20,Loss of Contract,,,,,,,,S4 Inc.,Various: IT positions
3/18/2019,,56,,Broomfield,,,,,,,,,5/18/19 - 6/1/19,Closure,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers"
1/7/19 & 4/6/2020,,24,,Broomfield,,,,,,,,,4/13/19-5/30/19,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more"
7/6/19-7/31/19,,24,,Broomfield,,,,,,,,,7/6/19 - 7/31/19,Closure,,,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
7/8/2019,,67,,Broomfield,,,,,,,,,9/7/19 - 12/31/19,Closure,,,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
8/5/19,,37,,Broomfield,,,,,,,,,10/5/19-12/31/19,Closure,,,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
2/11/2019,,116,,Broomfield,,,,,,,,,4/13/19 - 5/19/19,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others"
10/24/19,,68,,Denver,,,,,,,,,12/31/19 to 3/26/20,Closure,,,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
2/13/2019,,3,,Denver,,,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales"
1/2/2019,,18,,Denver,,,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others"
8/29/2019,,80,,Arapahoe/Douglas,,,,,,,,,12/15/19,Change in Business Circumstances,,,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
10/5/2019,,174,,Arapahoe/Douglas,,,,,,,,,10/5/19,Ending work-from-home ops,,,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.
5/10/2019,,74,,Denver,,,,,,,,,8/2/19 - 3/31/20,Closure,,,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
3/25/2019,,61,,Arapahoe/Douglas,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,,Westrock,"Production workers, auditors, technicians & others"
1/9/2019,,203,,Colorado Springs,,,,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
1/7/2020,,54,,Jefferson (Golden),,,,,,,,,3/9/2020,Reorganization and relocation,,,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
2/2/2019,Arapahoe/Douglas,272,,,,,,,,,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
2/2/2019,Pikes Peak,475,,,,,,,,,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
8/9/2018,Adams,8,,,,,,,,,,,,Reorganization,,,,,,,,Ameritrade Holding Company,
1/8/2019,Boulder & Longmont,210,,,,,,,,,,,,Closure,,,,,,,,AstraZeneca,
6/29/2018,Denver,399,,,,,,,,,,,,Closure,,,,,,,,Chipotle Mexican Grill,
05/24/19 - 3/20/2020,Boulder,100,,,,,,,,,,,,Closure,,,,,,,,"Conagra Brands, Inc.",
8/10/2018,Pikes Peak,410,,,,,,,,,,,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,
12/1/2018,Mesa County,51,,,,,,,,,,,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
3/6/2018,Adams,67,,,,,,,,,,,,Closure,,,,,,,,Covenant Care at Home,
2/12/2018,Arapahoe/Douglas,79,,,,,,,,,,,,Closure,,,,,,,,CPI Card Group,
10/22/2018,Adams,65,,,,,,,,,,,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
2/12/2018,Jefferson,41,,,,,,,,,,,,Other,,,,,,,,Davita Clinical Research,
6/1/2018,Jefferson,41,,,,,,,,,,,,Closure,,,,,,,,Davita Clinical Research,
5/31/2018,Denver,55-59,,,,,,,,,,,,Closure,,,,,,,,DCT Industrial,
7/27/2018,Arapahoe/Douglas,39,,,,,,,,,,,,Closure,,,,,,,,Dex YP,
6/29/2018,Denver,160,,,,,,,,,,,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
7/20/2018,Denver,160,,,,,,,,,,,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
1/2/2018,Arapahoe Douglas,149,,,,,,,,,,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,
1/22/2018,Boulder,54,,,,,,,,,,,,Other-Loss of Contract,,,,,,,,Fluor,
8/1/2018,Pikes Peak,75,,,,,,,,,,,,Ceasing Operations on a contract,,,,,,,,General Dynamics,
8/22/2018,Colorado Springs,75,,,,,,,,,,,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
2/8/2018,Denver,370,,,,,,,,,,,,Closure,,,,,,,,Jackson National Life Insurance Company,
8/13/2018,Pikes Peak,156,,,,,,,,,,,,Closure,,,,,,,,Jackson National Life Insurance Company,
9/28/2018,Pikes Peak,107,,,,,,,,,,,,Downsize,,,,,,,,Media News Group dba Digital First,
1/26/2018,Denver,7,,,,,,,,,,,,Downsize due to sale,,,,,,,,National Planning Holdings,
1/15/2018,Pikes Peak,38,,,,,,,,,,,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,
1/2/2018,Pikes Peak,85,,,,,,,,,,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,
1/7/19 & 4/6/2020,Larimer,69,,,,,,,,,,,,Terminate Operations,,,,,,,,Peak Reliability,
4/15/2019,Denver,134,,,,,,,,,,,,Closure,,,,,,,,Pura Vida Fitness & Spa,
2/6/2018,Broomfield,65,,,,,,,,,,,,Closure,,,,,,,,Sandoz Inc.,
1/7/19 & 4/6/2020,Broomfield,24,,,,,,,,,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
2/11/2019,Broomfield,116,,,,,,,,,,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
2/15/2018,Arapahoe/Douglas,119,,,,,,,,,,,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,
1/18/2018,Adams,63,,,,,,,,,,,,Other,,,,,,,,Scottrade - Ameritrade,
5/3/2018,Adams,10,,,,,,,,,,,,Downsize,,,,,,,,Scottrade - Ameritrade,
2/13/2019,Denver,3,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,
3/8/2018,Pueblo,272,,,,,,,,,,,,Downsize,,,,,,,,St. Mary Corwin Medical Center,
1/31/2018,Pikes Peak,261,,,,,,,,,,,,Downsize,,,,,,,,Startek,
8/17/2018,Weld,186,,,,,,,,,,,,Reduction in Force,,,,,,,,Startek Inc.,
10/24/2018,Boulder,96,,,,,,,,,,,,Closure,,,,,,,,The Cheesecake Factory,
1/2/2019,Denver,18,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,
8/23/2018,Pikes Peak,53,,,,,,,,,,,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
3/25/2019,Arapahoe/Douglas,61,,,,,,,,,,,,Closure,,,,,,,,Westrock,
1/9/2019,Colorado Springs,203,,,,,,,,,,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
7/31/2018,Rural (Durango),Unknown,,,,,,,,,,,,Selling assets,,,,,,,,Williams Field Services Group LLC,
7/27/2017,Adams,Unknown - Previous submission 117,,,,,,,,,,,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
10/30/2017,Pikes Peak,288,,,,,,,,,,,,Closure,,,,,,,,Alorica,
12/4/2017,Denver,52,,,,,,,,,,,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,
1/3/2017,Pikes Peak,60,,,,,,,,,,,,Closure,,,,,,,,Cardon Outreach,
5/19/2017,Arapahoe Douglas,244,,,,,,,,,,,,Downsize,,,,,,,,Conduent Inc.,
3/30/2017,Various,37,,,,,,,,,,,,Closure,,,,,,,,Dollar Express,
2/22/2017,Pueblo,338,,,,,,,,,,,,Closure,,,,,,,,Express Scripts,
10/13/2017,Arapahoe Douglas,201,,,,,,,,,,,,Reduction in Force,,,,,,,,First Data,
1/2/2018,Arapahoe Douglas,149,,,,,,,,,,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,
1/4/2018,Pikes Peak,81,,,,,,,,,,,,Closure,,,,,,,,K-Mart Corporation Store #04332,
11/1/2017,Pikes Peak,79,,,,,,,,,,,,Reduction in Force,,,,,,,,Lockheed Martin,
7/25/2017,Arapahoe Douglas,98,,,,,,,,,,,,Closure,,,,,,,,Multi Packaging Solutions,
11/6/2017,Boulder,55,,,,,,,,,,,,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
12/14/2017,Denver,13,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,
8/30/2017,Denver,42,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,
11/2/2017,Pikes Peak,50,,,,,,,,,,,,Reduction in Force,,,,,,,,Northrop Grumman,
1/2/2018,Pikes Peak,85,,,,,,,,,,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,
1/5/2017,Boulder,27,,,,,,,,,,,,Closure,,,,,,,,Pinnacle Foods,
3/2/2017,Arapahoe Douglas,62,,,,,,,,,,,,Closure,,,,,,,,Savers,
12/6/2017,Adams,84,,,,,,,,,,,,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,
10/10/2017,Adams,32,,,,,,,,,,,,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,
2/15/2017,Arapahoe Douglas,119,,,,,,,,,,,,Downsize,,,,,,,,UnitedHealth Group,
