furloughs,received_date,company,notice_date,email,at_the_location,workforce_area,begin_date,contact,fein,notes,reason,end_date,temporary_job_losses,naics,location,jobs,occupations,dropdown,permanent_job_losses,workforce_region,phone,letter,reduced_hours
,,Basic Energy Services (Updated),4/23/2020,,,Rural Consortium - Eastern,4/23/20,,,,Permanent,,,21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,Basic Energy Update,
,,Beaver Creek Resort,4/6/2020,,,Rural Consortium,4/6/20,,,,COVID-19 - Temporary Closure,,297,72,,297,Unspecified,,,,,Beaver Creek,
,,Beaver Creek Resort,5/4/2020,,,Rural Resort,Not available,,,,COVID - Temporary,,26,72,,26,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,
98,,Bed Bath & Beyond,4/17/2020,,,Araphaoe/Douglas,4/4/20,,,,COVID-19 - Furloughs,,,44,,98,Not Disclosed,,,,,Bed Bath & Beyond,
,,Bicycle Village,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,COVID-19 - Temporary Closure,,65,45,,65,Unspecified,,,,,Bicycle Village,
,,Bicycle Village,5/4/2020,,,Rural Resort,Not available,,,,COVID - Temporary,,1,45,,1,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,
,,Bluprint (3 locations),5/22/2020,,,Denver,7/22/20,,,,Closure - Permanent,,,54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,Bluprint,
,,Breckenridge Ski Resort,5/4/2020,,,Rural Resort,Not available,,,,COVID - Temporary,,24,71,,24,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,
,,Breckenridge SSBRK,5/4/2020,,,Rural Resort,Not available,,,,COVID - Temporary,,55,71,,55,Not Disclosed,,,,,Breckenridge SSBRK,
,,Brekenridge Ski Resort,4/6/2020,,,Rural Consortium,4/6,,,,COVID-19 - Temporary Closure,,105,71,,105,Unspecfiied,,,,,Breckenridge Ski,
,,Brown Palance Denver,5/21/2020,,,Denver,5/21/20,,,,COVID-19 Temporary,,298,72,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,
,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,65,72,,65,Not disclosed,,,,,Rusty Bucket,
,,Cameron Mitchell Restaurants - AD,12/8/2020,,,Arapahoe/Douglas,11/20/20-11/30/20,,,,COVID Temporary,,56,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,
,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,Denver,11/20/20-11/30/290,,,,COVID - Temporary,,70,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,
,,Centerplate Sodexo,11/17/2020,,,Denver,12/16/20,,,,COVID - Temporary,,276,42,,276,Various,,,,,Centerplate Sodexo,
78,,City of Fort Lupton,4/8/2020,,,Weld,4/18/20,,,,Furlough,,,92,,78,,,,,,Ft Lupton,
,,ClearChoice,3/23/2020,,,ADWorks,3/23/20,,,,COVID-19/Temporary Closure,,120,62,,120,55 layoffs and 13 furloughs,,,,,Clear Choice,
,,Colombo,3/26/2020,,,Denver DIA,3/29/20,,,,COVID-19 - Temporary Closure,,21,72,,21,undisclosed,,,,,Columbo,
186,,Colorado Athletic Club - Boulder,3/30/2020,,,Boulder,3/20/20,,,,Furlough,,,79,,186,Not disclosed,,,,,Colo Athletic Boulder,
115,,Colorado Athletic Club - DTC,3/30/2020,,,Arapahoe/Dougless,3/20/20,,,,Furlough,,,79,,115,Not disclosed,,,,,Colorado Athletic - DTC,
115,,Colorado Athletic Club - Flatiron,3/30/2020,,,Boulder,3/20/20,,,,Furlough,,,79,,115,Not disclosed,,,,,Colorado Athletic Flatiron,
135,,Colorado Athletic Club - Inverness,3/30/2020,,,Arapahoe/Dougless,3/20/20,,,,Furlough,,,79,,135,Not disclosed,,,,,Colorado Athletic Inverness,
192,,Colorado Athletic Club - Monaco,3/30/2020,,,Denver,3/20/20,,,,Furlough,,,79,,192,Not disclosed,,,,,Colorado Athletic Monaco,
144,,Colorado Athletic Club - Tabor Center,3/30/2020,,,Denver,3/20/20,,,,Furlough,,,79,,144,Not disclosed,,,,,Colo Athletic Tabor Ctr,
88,,Colorado Athletic Club - Union Station,3/30/2020,,,Denver,3/20/20,,,,Furlough,,,79,,88,Not disclosed,,,,,Colorado Athletic Union Station,
59,,Colorado Fitness Holdings,3/31/2020,,,Pikes Peak,3/31/20,,,,Furlough,,,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Col Fitness Holdings,
,,Colorado Mountain Express,4/6/2020,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,COVID-19 - Temporary Closure,,198,48,,198,Unspecified,,,,,CO Mtn Express,
,,Colorado Mountain Express,5/4/2020,,,Rural Resort,Not available,,,,COVID - Temporary,,13,48,,13,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,
,,Colorado Ski & Golf,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,COID-19 - Temporary Closure,,133,45,,133,Unspeficied,,,,,CO Ski & Golf,
,,Colorado Ski & Golf,5/4/2020,,,Rural Resort,Not available,,,,COVID - Temporary,,10,45,,10,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,
,,Cox Automotive,5/8/2020,,,Arapahoe/Douglas,5-17-20,,,,COVID - Temporary,,163,51,,163,Not Disclosed,,,,,Cox Automotive,
,,Curtis Hotel,3/27/2020,,,Denver,3/27/20,,,,COVID-19 - Temporary Closure,,182,72,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,
136,,Curtis Hotel Update,7/6/2020,,,Denver,6/5/20 to 6/22/20,,,,COVID Permanent,,,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,
,,Czarnowski,5/15/2020,,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,53,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,
9,,Czarnowski - Update,6/5/2020,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,
,,Czarnowski Update,7/15/2020,,,Denver,7/18/20-8/11/20,,,,COVID Temporary,,20,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,
136,,Dave and Busters Denver,9/8/2020,,,Denver,11/8/20,,,,COVID 19 Permanent,,,72,,136,Not specified,,,,,Dave & Busters Denver,
98,,Dave and Busters Westminster,9/8/2020,,,Adams,11/8/20,,,,COVID 19 Permanent,,,72,,98,Not specified,,,,,Dave & Busters Westminster,
,,Delaware North Company,7/28/2020,,,Denver,7/28/20,,,,COVID Temporary,,96,72,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,
53,,Deliverol Global,8/10/2020,,,Denver,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,49,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,
,,Dels Diner,3/17/2020,,,Rural Consortium,3/17/20,,,,COVID-19-Temporary Closure,,14,72,,14,"cooks, waitresses, management",,,,,Del's Diner,
,,Denver Center for Performing Arts,5/27/2020,,,Denver,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,151,72,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,
69,,Denver Crown Plaza,5/8/2020,,,Denver,3/12/20,,,,Furloughs,,,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Crown Plaza,
28,,Discovery Natural Resources,4/8/2020,,,Denver,4/8/20 - 5/1/20,,,,Furlough,,,21,,28,Not disclosed,,,,,Discovery,
,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,Denver,7/31/20,,,,COVID Temporary,,103,72,,103,Not disclosed,,,,,Doubletree 3203 Quebec,
,,DoubleTree Colorado Springs,5/15/2020,,,Pikes Peak,3/16/20,,,,COVID-19 Temporary,,177,72,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,
,,Doubletree Denver Tech Center,4/2/2020,,,Arapahoe/Douglas,3/13/20,,,,COVID-19 - Temporary Closure,,87,72,,87,Various: Request WARN for detail.,,,,,Doubletree DTC,
,,Doubletree Denver Tech Center,10/20/2020,,,Denver,10/22/20,,,,COVID-Permanent,,,72,,27,Not specified,,27,,,Doubletree Denver,
,,Doubletree Grand Junction,4/2/2020,,,Mesa,3/13/20,,,,COVID-19 - Temporary Closure,,52,72,,52,Various: Request WARN for detail.,,,,,Doubletree GJ,
,,Dynalectric Company,3/27/2020,,,Boulder,3/13/20,,,,COVID 19- Temporary Closure,,2,23,,2,undisclosed,,,,,Dynalectric,
,,Dynalectric Company,4/2/2020,,,Denver,3/30/20,,,,COVID-19 - Temporary Closure,,1,23,,1,Various: Request WARN for detail.,,,,,Dynalectric,
1,,Dynalectric Company,4/10/2020,,,Pikes Peak,4/18/20,,,,Furlough,,,23,,1,Not Disclosed,,,,,Dynalectric,
,,Earls Restaurants USA Inc.,3/25/2020,,,Denver & Arapahoe/Douglas,3/25/20,,,,COVID-19 - Temporary Closure,,134,72,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,
,,Ebassy Suites Denver Downtown,3/30/2020,,,Denver,3/19/20,,,,COVID-19 Temporary Closure,,118,72,,118,Variety of positions - Request WARN for detail,,,,,Embassy Suites,
101,,EcoGen Laboratories,6/19/2020,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,,33,,101,Variety of postions - Request WARN for detail,,,,,EcoGen,
101,,EcoGen Laboratories - Update,7/23/2020,,,Mesa,5/26/20-July/22/20,,,,COVID Permanent,,,33,,101,Not specified,,,,,EcoGen Labs - Update,
168,,Ecogen Laboratories Update,7/23/2020,,,Mesa,7/23/20,,,,COVID Permanent,,,33,,168,Not disclosed,,,,,Ecogen Update,
,,Einstein Brothers,3/26/2020,,,Denver DIA,3/29/20,,,,COVID-19 - Temporary Closure,,34,72,,34,undisclosed,,,,,Einstein Brothers,
1,,Electro Rent,5/16/2019,,,Boulder,,,,,COVID Furlough,,,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,
,,Electro Rent,7/1/2020,,,Denver,7/1/20,,,,COVID Permanent,,,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,Electro Rent Update,
,,Electronic Recyclers,3/25/2020,,,Araphaoe/Douglas,3/24/20,,,,COVID-19 Temporary Closure,,26,42,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,
,,Elizabeth Hotel,3/27/2020,,,Larimer,3/27/20,,,,COVID-19 - Temporary Closure,,111,72,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,
,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,Boulder,3/27/20,,,,COVID-19 - Temporary Closure,,126,72,,126,Variety of positions - Request WARN for detail,,,,,,
,,Embassy Suites Boulder -Update,5/15/2020,,,Boulder,6/13/20,,,,Reinstate and COVID Temporary,,61,72,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,
57,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,Pikes Peak,7/1/20,,,,COVID-19 Permanent RIF,,,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Colo Springs,
56,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,Denver,7/1/20,,,,COVID-19 Permanent RIF,,,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Denver,
112,,Embassy Suites Denver Downtown Update,6/29/2020,,,Denver,6/29/20,,,,COVID Permanent,,,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,
83,,Enterprise and National Rent-A-Car,4/30/2020,,,Denver,4/30/20,,,,Mass Layoff - Permanent,,,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,
,,AstraZeneca,1/8/2019,,,Boulder & Longmont,3/22/19,,,,Closure,,,,,210,"Quality Control, technicians, engineers & others",,,,,,
,,Backflip Studios,10/23/2019,,,Boulder,12/23/19,,,,Closure,,,,,86,"Various: creative roles, management, engineers, product managers",,,,,,
,,Brown Brothers Harriman & Co.,9/23/2019,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,,"Conagra Brands, Inc.",2/5/19,,,Boulder,5/24/19 - 3/20/20,,,,Closure,,,,,100,Not reported,,,,,,
,,Crothall Healthcare Environmental Services,4/26/2019,,,Arapahoe/Douglas,6/30/19,,,,Closure,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,,"Energes Services, LLC",10/30/2019,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,121,"Various: Construction, Maintenece, Admin",,,,,,
,,Geo Reentry Services LLC,1/7/2020,,,Pikes Peak (Colo Springs),3/6/2020,,,,Mass Layoff,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,,Halliburton Energy Services Inc.,10/7/2019,,,Mesa,10/7/19,,,,Mass Layoff,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,1/1/20 to 1/14/20,,,,Closure,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Downsizing,,,,,850,Not disclosed in WARN,,,,,,
,,Jagged Peak Energy Inc,12/10/2019,,,Denver,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,92,Various: Request WARN notification for specifics.,,,,,,
,,Levy Premium Foodservice LP,9/30/2019,,,Denver,9/30/19,,,,Loss of Pepsi Center Contract,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,,Molson Coors,10/30/2019,,,Denver,12/31/19,,,,Downsizing,,,,,300,Not disclosed in WARN,,,,,,
,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,Pikes Peak,6/30/19,,,,Closure,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,Denver,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,,Oakwood Worldwide,10/29/2019,,,Denver,12/30/2019,,,,Mass Layoff,,,,,1,Operations Manager,,,,,,
,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,Denver,9/18/19,,,,Loss of Contract with United Airlines,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,,Pura Vida Fitness & Spa,1/18/2019,,,Denver,4/15/19,,,,Closure,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,
,,QCData,10/4/19,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,40-60,Unknown,,,,,,
,,Resolute Natural Resources Company LLC,1/15/2019,,,Denver,3/1/19,,,,Merger,,,,,57,"Various: administration, engineers, & others",,,,,,
,,S4 Inc.,1/26/2020,,,Pikes Peak,Downsize 1/26/20,,,,Loss of Contract,,,,,77,Various: IT positions,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,Broomfield,5/18/19 - 6/1/19,,,,Closure,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Broomfield,4/13/19-5/30/19,,,,Closure,,,,,24,"Production Technicians, Chemists, & more",,,,,,
,,Sandoz-Novartis,7/6/19-7/31/19,,,Broomfield,7/6/19 - 7/31/19,,,,Closure,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,,Sandoz-Novartis,7/8/2019,,,Broomfield,9/7/19 - 12/31/19,,,,Closure,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,,Sandoz-Novartis,8/5/19,,,Broomfield,10/5/19-12/31/19,,,,Closure,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Broomfield,4/13/19 - 5/19/19,,,,Closure,,,,,116,"Production technicians, chemists, process & others",,,,,,
,,Smithfield Fresh Meats Corporation,10/24/19,,,Denver,12/31/19 to 3/26/20,,,,Closure,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,,Spectrum Pharmaceuticals,2/13/2019,,,Denver,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,
,,The Inn at Cherry Creek,1/2/2019,,,Denver,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,
,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,Arapahoe/Douglas,12/15/19,,,,Change in Business Circumstances,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,,TTEC Services Corporation,10/5/2019,,,Arapahoe/Douglas,10/5/19,,,,Ending work-from-home ops,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,,Upsher-Smith Laboratories LLC,5/10/2019,,,Denver,8/2/19 - 3/31/20,,,,Closure,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,,Westrock,3/25/2019,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,,61,"Production workers, auditors, technicians & others",,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,,Zahn Dental,1/7/2020,,,Jefferson (Golden),3/9/2020,,,,Reorganization and relocation,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,Closure (Cease Operations),,,,,272,,,,Arapahoe/Douglas,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,Closure (Cease Operations),,,,,475,,,,Pikes Peak,,,
,,Ameritrade Holding Company,8/9/2018,,,,,,,,Reorganization,,,,,8,,,,Adams,,,
,,AstraZeneca,1/8/2019,,,,,,,,Closure,,,,,210,,,,Boulder & Longmont,,,
,,Chipotle Mexican Grill,6/29/2018,,,,,,,,Closure,,,,,399,,,,Denver,,,
,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,Closure,,,,,100,,,,Boulder,,,
,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,Change in business conditions,,,,,410,,,,Pikes Peak,,,
,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,Closure,,,,,51,,,,Mesa County,,,
,,Covenant Care at Home,3/6/2018,,,,,,,,Closure,,,,,67,,,,Adams,,,
,,CPI Card Group,2/12/2018,,,,,,,,Closure,,,,,79,,,,Arapahoe/Douglas,,,
,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,Cease operations,,,,,65,,,,Adams,,,
,,Davita Clinical Research,2/12/2018,,,,,,,,Other,,,,,41,,,,Jefferson,,,
,,Davita Clinical Research,6/1/2018,,,,,,,,Closure,,,,,41,,,,Jefferson,,,
,,DCT Industrial,5/31/2018,,,,,,,,Closure,,,,,55-59,,,,Denver,,,
,,Dex YP,7/27/2018,,,,,,,,Closure,,,,,39,,,,Arapahoe/Douglas,,,
,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,Closure,,,,,160,,,,Denver,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,Closure,,,,,160,,,,Denver,,,
,,First Data - Update 1/2/18,1/2/2018,,,,,,,,Reduction in Force,,,,,149,,,,Arapahoe Douglas,,,
,,Fluor,1/22/2018,,,,,,,,Other-Loss of Contract,,,,,54,,,,Boulder,,,
,,General Dynamics,8/1/2018,,,,,,,,Ceasing Operations on a contract,,,,,75,,,,Pikes Peak,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,Ceasing operations on a contract,,,,,75,,,,Colorado Springs,,,
,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,Closure,,,,,370,,,,Denver,,,
,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,Closure,,,,,156,,,,Pikes Peak,,,
,,Media News Group dba Digital First,9/28/2018,,,,,,,,Downsize,,,,,107,,,,Pikes Peak,,,
,,National Planning Holdings,1/26/2018,,,,,,,,Downsize due to sale,,,,,7,,,,Denver,,,
,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,Other-Loss of Contract,,,,,38,,,,Pikes Peak,,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,Other - Loss of Contract,,,,,85,,,,Pikes Peak,,,
,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,,,,69,,,,Larimer,,,
,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,Closure,,,,,134,,,,Denver,,,
,,Sandoz Inc.,2/6/2018,,,,,,,,Closure,,,,,65,,,,Broomfield,,,
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,Closure,,,,,24,,,,Broomfield,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,Closure,,,,,116,,,,Broomfield,,,
,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,Other - Loss of Contract,,,,,119,,,,Arapahoe/Douglas,,,
,,Scottrade - Ameritrade,1/18/2018,,,,,,,,Other,,,,,63,,,,Adams,,,
,,Scottrade - Ameritrade,5/3/2018,,,,,,,,Downsize,,,,,10,,,,Adams,,,
,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,Denver,,,
,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,Downsize,,,,,272,,,,Pueblo,,,
,,Startek,1/31/2018,,,,,,,,Downsize,,,,,261,,,,Pikes Peak,,,
,,Startek Inc.,8/17/2018,,,,,,,,Reduction in Force,,,,,186,,,,Weld,,,
,,The Cheesecake Factory,10/24/2018,,,,,,,,Closure,,,,,96,,,,Boulder,,,
,,The Inn at Cherry Creek,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,,,18,,,,Denver,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,Closure of Unit,,,,,53,,,,Pikes Peak,,,
,,Westrock,3/25/2019,,,,,,,,Closure,,,,,61,,,,Arapahoe/Douglas,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,Downsize,,,,,203,,,,Colorado Springs,,,
,,Williams Field Services Group LLC,7/31/2018,,,,,,,,Selling assets,,,,,Unknown,,,,Rural (Durango),,,
,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,Loss of Contract,,,,,Unknown - Previous submission 117,,,,Adams,,,
,,Alorica,10/30/2017,,,,,,,,Closure,,,,,288,,,,Pikes Peak,,,
,,CA Concessions of Colorado,12/4/2017,,,,,,,,Loss of Contract/Downsize,,,,,52,,,,Denver,,,
,,Cardon Outreach,1/3/2017,,,,,,,,Closure,,,,,60,,,,Pikes Peak,,,
,,Conduent Inc.,5/19/2017,,,,,,,,Downsize,,,,,244,,,,Arapahoe Douglas,,,
,,Dollar Express,3/30/2017,,,,,,,,Closure,,,,,37,,,,Various,,,
,,Express Scripts,2/22/2017,,,,,,,,Closure,,,,,338,,,,Pueblo,,,
,,First Data,10/13/2017,,,,,,,,Reduction in Force,,,,,201,,,,Arapahoe Douglas,,,
,,First Data - Update 1/2/18,1/2/2018,,,,,,,,Reduction in Force,,,,,149,,,,Arapahoe Douglas,,,
,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,Closure,,,,,81,,,,Pikes Peak,,,
,,Lockheed Martin,11/1/2017,,,,,,,,Reduction in Force,,,,,79,,,,Pikes Peak,,,
,,Multi Packaging Solutions,7/25/2017,,,,,,,,Closure,,,,,98,,,,Arapahoe Douglas,,,
,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,Reduction in Force,,,,,55,,,,Boulder,,,
,,National Planning Holdings Inc.,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,,,,13,,,,Denver,,,
,,National Planning Holdings Inc.,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,,,,42,,,,Denver,,,
,,Northrop Grumman,11/2/2017,,,,,,,,Reduction in Force,,,,,50,,,,Pikes Peak,,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,Other - Loss of Contract,,,,,85,,,,Pikes Peak,,,
,,Pinnacle Foods,1/5/2017,,,,,,,,Closure,,,,,27,,,,Boulder,,,
,,Savers,3/2/2017,,,,,,,,Closure,,,,,62,,,,Arapahoe Douglas,,,
,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,Company Reorganization/Downsize,,,,,84,,,,Adams,,,
,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,Company Wide Reorganization,,,,,32,,,,Adams,,,
,,UnitedHealth Group,2/15/2017,,,,,,,,Downsize,,,,,119,,,,Arapahoe Douglas,,,
,,UtiliQuest,12/8/2017,,,,,,,,Loss of Contract/Closure,,,,,78,,,,Tri-County,,,
,,Verizon/XO Communications,6/27/2017,,,,,,,,Restructuring,,,,,49,,,,Arapahoe Douglas,,,
,,Viavi Solutions Inc.,2/7/2017,,,,,,,,Corporate Restructuring,,,,,61,,,,Pikes Peak,,,
