end_date,phone,at_the_location,jobs,reduced_hours,reason,letter,email,notes,company,fein,total_notified,furloughs,begin_date,received_date,permanent_job_losses,notice_date,occupations,contact,dropdown,workforce_region,naics,location,workforce_area,temporary_job_losses
7/28/22,,,36,0,Unforseen Business Circumstance,Metco Colo Springs,,,Metco Landscaping (Colo Springs),,,0,7/28/22,,36,8/1/22,,,,,Sector 561730: Landscaping,,El Paso,0
7/28/22,,,38,0,Unforseen Business Circumstance,Metco Englewood,,,Metco Landscaping (Englewood),,,0,7/28/22,,38,8/1/22,,,,,Sector 561730: Landscaping,,ADWorks,0
6/30/2023,,,,0,Merger wth Whiting & Oasis,Chord Energy,,,Chord Energy,,,0,12/1/2022,,104,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0
12/20/22,,,,0,Closure - Cease Operations,Platerra,,,Platerra Foods,,,0,11/30/2022,,121,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0
10/21/22,,,,0,Business Changes,Starry Inc.,,,Starry Inc.,,,0,10/21/2022,,41,10/20/22,,,,,Sector 51: Information,,ADWorks,0
11/9/22,,,,0,Refocus business operations,Astra Space inc.,,,Astra Space Inc.,,,0,11/9/2022,,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0
1/20/23,,,,0,Unknown,,,,Rume Health,,,0,1/20/2023,,1,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,,Denver,0
1/20/23,,,,0,Voluntary Resignation,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,,0,1/20/2023,,,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0
,,,,0,Closure/Reduction in Force,Inscripta,,,Inscripta,,,0,,,43,12/2/22,,,,,"Sector 54: Professional, Scientific Services",,Boulder,0
2/17/23,,,,0,Closure of Retirement Center,Centura Porter Place,,,Centura Porter Place,,,0,2/17/2023,,55,12/14/22,,,,,Sector 62: Healthcare & Social Assistance,,Denver,0
1/3/23,,,,0,Cancellation of Contract,Wanzek Construction,,,Wanzek Construction,,,0,1/3/2023,,666,1/3/23,,,,,Sector 23: Construction,,Pueblo,0
4/21/2021,9706200979,5,,,Other,,ericboyer588@gmail.com,,SSDI,,,4,4/21/2019,,3,4/21/2019,4,Angela Boyer,,,Sector 81: Other services (except public administration),570 7th Ave W,Rural Consortium,2
12/31/2020,3036507428,2,,,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,851204158,,0,9/15/2020,,0,9/1/2020,Administrative,Kristi,,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Boulder,2
10/1/2021,4783200396,1,,,COVID/Pandemic Related,,haley1234455@gmail.com,,Haley A Jackson,252877709,,0,10/1/2020,,1,10/1/2020,House cleaning,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Boulder,0
,,,,,Layoffs Rescinded,,,,Southwest Airlines - Update,,,0,,,0,1/8/2021,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,Denver,0
3/28/21,,,,,Closure due to sale,,,,Strive Communities Management,,,0,3/15/21,,76,1/14/21,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,0
3/31/21,,,,,Closure,,,,Concentrix,,,0,3/31/21,,107,1/25/21,Not dislclosed,,,,Sector 51: Information,,Pueblo,0
3/31/21,,,,,COVID-19 Decrease in air travel,,,,United Airlines,,,983,3/31/21,,10,1/29/21,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,Denver,0
4/17/21,,,,,Reduction in Force,,,,Vestas Blades America Inc.,,,0,4/17/21,,280,2/17/21,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,0
4/1/21,,,,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,,,0,4/1/21,,93,2/18/21,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,0
5/4/21,,,,,Closure,,,,Johnson & Wales University,,,0,5/4/21,,107,2/18/21,Not dislclosed,,,,Sector: 61 Educational Services,,Denver,0
2/27/2021,7203970601,59,,,Other,,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,12/27/2020,,87,2/22/2021,Delivery Drivers,Jacquelyn White,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Adams,2
4/30/21,,,,,RIF: Loss of contract,,,,PomeroyTechnologies,,,0,4/30/21,,44,2/26/21,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,0
3/11/2021,7196469281,3,,,COVID/Pandemic Related,,rhillvball5@gmail.com,,Hill,521599732,,3,1/17/2019,,3,3/11/2021,3,Roxanne Hill,,,Sector 72: Accommodation and food services,4801 sweetgrass lane,Pikes Peak/Teller,3
12/31/21,,,,,Restructuring  & Closure,,,,Santander Consumer USA,,,0,12/31/21,,417,3/23/21,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,0
7/29/21,,,,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",,,0,7/9/21,,400,3/24/21,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,0
7/10/21,,,,,Closure,,,,TTECH Services Corporation,,,0,6/26/21,,252,4/13/21,Hourly customer service positions,,,,Sector 51: Information,,Arapahoe/Douglas,0
4/23/21,,,,,Loss of Business/COVID related,,,,ART Asset Adjusters,,,0,4/23/21,,5,4/23/21,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,0
5/31/21,,,,,Loss of contract,,,,ABM,,,0,5/31/21,,233,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,0
8/1/21,,,,,Other,,,,T. Rowe Price,,,0,8/1/21,,287,5/19/21,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,0
8/5/21,,,,,Closure,,,,Katerra Inc.,,,0,6/4/21,,102,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Arapahoe/Douglas,0
8/5/21,,,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,0,6/4/21,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Arapahoe/Douglas,0
8/6/2021,7193020311,315,,,Other,,nhobbs@thtbc.com,,T&H Services LLC,,,50,8/5/2021,,0,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,50
8/31/21,7168877315,241,,,Other,,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,,0,8/31/2021,,89,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Boulder,0
8/5/21,,,,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,0,6/4/21,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Arapahoe/Douglas,0
10/8/21,,,,,Closure,,,,Walmart Store #6177,,,0,7/23/21,,85,7/6/21,Not stated,,,,Sector 45: Retail Trade,,Adams,0
12/31/2021,9703751200,2,,,COVID/Pandemic Related,,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",822367216,,2,7/15/2021,,0,7/15/2021,Not disclosed,Thomas L Duft,,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,0
11/2/21,,,,,Outsourcing,,,,United Airlines Update,,,0,10/19/21,,434,7/30/21,Food service workers,,,,Sector 48: Transportation & Warehousing,,Denver,0
10/2/21,3034349290,8,,,Closure,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,455324193,,0,10/2/2021,,8,8/2/2021,Direct Support Professional,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,0
5/1/2021,7196450575,2,,,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,851072040,,0,7/20/2020,,4,8/15/2021,Gardeners and landscapers,Sarah Naylor,,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,2
11/8/21,3034349290,5,,,Closure,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,455324193,,0,11/8/2021,,5,9/7/2021,Direct Support Professional,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,0
11/8/21,3034349290,9,,,Closure,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,455324193,,0,11/8/2021,,9,9/7/2021,Direct Support Professionals,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,0
10/15/2021,17204108507,56,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,,0,10/15/2021,,56,9/9/2021,All,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Denver,0
10/15/2021,17204108507,90,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,,0,10/15/2021,,90,9/9/2021,All,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,0
10/15/2021,17204108507,13,,,Acquisition of Company,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,,0,10/15/2021,,13,9/9/2021,All,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,0
9/13/2021,3036684096,3,,,COVID/Pandemic Related,,Billmoore@moorebros.net,,Moore Bros,6674,,3,9/13/2021,,3,9/13/2021,Selling and building,William Moore,,,Sector 23: Construction,2515 jay st edgewater co 80214,Denver,0
11/5/2021,,,,,Unforeseeable Business Circumstances,,,,First Nation Group,,,0,10/7/21,,12,10/7/2021,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,0
12/31/22,,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,0,1/3/22,,20,11/4/21,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0
1/17/22,,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,0,1/17/22,,1,11/18/21,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0
12/22/21,,,,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,,,0,12/22/21,,83,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,0
12/31/21,,,,,Unforeseeable Business Circumstances,,,,HSS Inc.,,,0,12/31/21,,94,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,Denver,0
10/10/21,,,,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,0,10/10/21,,,12/20/21,Field Sales & Management,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",0
12/31/21,,,,,Sale of Company,,,,513 Hotel Operating LLC,,,0,12/31/21,,160,12/30/21,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,0
,,,3,,COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group,,,3,8/31/20,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,ADW,
,,,178,,COVID - Temporary,ABM,,,ABM,,,,4/10/2020,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,Denver,178
,,,45,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,,,10/1/20,,22,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,Denver,23
,,,87,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,,8/17/2020,Not disclosed,,,,72,,Arapahoe/Douglas,72
,,,87,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,,8/17/2020,Not disclosed,,,,72,,Denver,87
,,,87,,COVID - Temporary,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,,8/17/2020,Not disclosed,,,,72,,Adams,87
,,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,4/3020,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,Denver,67
,,,85,,Furlough,Alsco,,,Alsco,,,85,3/20/20,,,3/20/2020,"Production, Route Sales Representatives",,,,81,,Denver,
,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,American Airlines,,,107,10/1/20,,2,7/15/2020,Not Disclosed,,,,48,,Denver,
,,,154,,Permanent,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,,1/6/21,,154,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,Denver,
,,,58,,COVID - Permanent,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,58,8/28/2020,Various,,,,72,,Jefferson,
,,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,9/15/2020,,117,6/11/2020,Not disclosed,,,,72,,Gilpin/Jefferson,
,,,71,,Sale of Company,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,,12/4/2020,,71,9/29/2020,"Various: sales, drivers and more",,,,31,,Larimer,
,,,59,,Sale of Company,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,,12/4/2020,,59,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,Pikes Peak,
,,,220,,Sale of Company,Anheuser-Busch,,,Anheuser-Busch - Denver,,,,12/4/2020,,220,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,Denver,
,,,50,,Sale of Company,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,,12/4/2020,,50,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,Arapahoe/Works,
,,,28,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,,,9/10/20,,8,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,Pikes Peak,20
,,,10,,Furlough,Aqua,,,Aqua Hot Heating Systems,,,10,3/26/20,,,4/13/2020,Various,,,,33,,Weld,
,,,17,,COVID - Temporary,Arabelle,,,Arabelle at Vail Square,,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,72,,Rural Resort,17
,,,71,,COVID-Temporary,Aramark Coors Field,,,Aramark at Coors Field,,,,,,,10/16/2020,Various,,,,72,,Denver,71
,,,904,,COVID-Temporary,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,,,,10/16/2020,Various,,,,72,,Denver,904
,,,97,,Furlough,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,97,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe/Dougless,
,,,82,,COVID-19 Temporary Closure,Arrabelle at Vail,,,Arrabelle at Vail Square,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,82
,,,52,,Furlough,Aurora Health & Fitness,,,Aurora Health & Fitness,,,52,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe/Dougless,
,,,2,,COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,2,8/31/20,,,8/31/2020,Technicians,,,,53,,ADW,
,,,2,,COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group (Denver),,,2,8/31/20,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,53,,Denver,
,,,260,,Fulough and Permanent,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,260,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,Denver,
,,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,3/18/20,,,5/2/2020,Not Disclosed,,,,72,,Denver,69
,,,53,,Mass Layoff- Temporary,Bartaco,,,Bartaco,,,,3/21/20,,,4/1/2020,Not disclosed,,,,72,,Boulder,53
,,,51,,Permanent,Basic Energy Srvs,,,Basic Energy Services,,,,4/15/20,,51,4/15/2020,Various: Managers & Supervisors,,,,21,,Rural Consortium - Eastern Sub-Area,
,,,26,,Permanent,Basic Energy Services,,,Basic Energy Services (Updated),,,,4/23/20,,26,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,Ft. Morgan,
,,,26,,Permanent,Basic Energy Update,,,Basic Energy Services (Updated),,,,4/23/20,,26,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,Rural Consortium - Eastern,
,,,297,,COVID-19 - Temporary Closure,Beaver Creek,,,Beaver Creek Resort,,,,4/6/20,,,4/6/2020,Unspecified,,,,72,,Rural Consortium,297
,,,26,,COVID - Temporary,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,72,,Rural Resort,26
,,,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Bed Bath & Beyond,,,98,4/4/20,,,4/17/2020,Not Disclosed,,,,44,,Araphaoe/Douglas,
,,,65,,COVID-19 - Temporary Closure,Bicycle Village,,,Bicycle Village,,,,4/6/20,,,4/6/2020,Unspecified,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",65
,,,1,,COVID - Temporary,Bicycle Village,,,Bicycle Village,,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,45,,Rural Resort,1
,,,137,,Closure - Permanent,Bluprint,,,Bluprint (3 locations),,,,7/22/20,,137,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,Denver,
,,,24,,COVID - Temporary,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,71,,Rural Resort,24
,,,55,,COVID - Temporary,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,,5/4/2020,Not Disclosed,,,,71,,Rural Resort,55
,,,105,,COVID-19 - Temporary Closure,Breckenridge Ski,,,Brekenridge Ski Resort,,,,4/6,,,4/6/2020,Unspecfiied,,,,71,,Rural Consortium,105
,,,298,,COVID-19 Temporary,Brown Palace,,,Brown Palance Denver,,,,5/21/20,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,Denver,298
,,,65,,COVID-19/Temporary Closure,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/23/20,Not disclosed,,,,72,,Adams,65
,,,56,,COVID Temporary,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,Arapahoe/Douglas,56
,,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,Denver,70
,,,276,,COVID - Temporary,Centerplate Sodexo,,,Centerplate Sodexo,,,,12/16/20,,,11/17/2020,Various,,,,42,,Denver,276
,,,78,,Furlough,Ft Lupton,,,City of Fort Lupton,,,78,4/18/20,,,4/8/2020,,,,,92,,Weld,
,,,120,,COVID-19/Temporary Closure,Clear Choice,,,ClearChoice,,,,3/23/20,,,3/23/2020,55 layoffs and 13 furloughs,,,,62,,ADWorks,120
,,,21,,COVID-19 - Temporary Closure,Columbo,,,Colombo,,,,3/29/20,,,3/26/2020,undisclosed,,,,72,,Denver DIA,21
,,,186,,Furlough,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,186,3/20/20,,,3/30/2020,Not disclosed,,,,79,,Boulder,
,,,115,,Furlough,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,115,3/20/20,,,3/30/2020,Not disclosed,,,,79,,Arapahoe/Dougless,
,,,115,,Furlough,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,115,3/20/20,,,3/30/2020,Not disclosed,,,,79,,Boulder,
,,,135,,Furlough,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,135,3/20/20,,,3/30/2020,Not disclosed,,,,79,,Arapahoe/Dougless,
,,,192,,Furlough,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,192,3/20/20,,,3/30/2020,Not disclosed,,,,79,,Denver,
,,,144,,Furlough,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,144,3/20/20,,,3/30/2020,Not disclosed,,,,79,,Denver,
,,,88,,Furlough,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,88,3/20/20,,,3/30/2020,Not disclosed,,,,79,,Denver,
,,,59,,Furlough,Col Fitness Holdings,,,Colorado Fitness Holdings,,,59,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,Pikes Peak,
,,,198,,COVID-19 - Temporary Closure,CO Mtn Express,,,Colorado Mountain Express,,,,4/6/20,,,4/6/2020,Unspecified,,,,48,,"Multiple: Rural Consortium, Denver",198
,,,13,,COVID - Temporary,Colorado Mtn Express,,,Colorado Mountain Express,,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,48,,Rural Resort,13
,,,133,,COID-19 - Temporary Closure,CO Ski & Golf,,,Colorado Ski & Golf,,,,4/6/20,,,4/6/2020,Unspeficied,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133
,,,10,,COVID - Temporary,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,45,,Rural Resort,10
,,,163,,COVID - Temporary,Cox Automotive,,,Cox Automotive,,,,5-17-20,,,5/8/2020,Not Disclosed,,,,51,,Arapahoe/Douglas,163
,,,182,,COVID-19 - Temporary Closure,Curtis Hotel,,,Curtis Hotel,,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Denver,182
,,,136,,COVID Permanent,Curtis Hotel Update,,,Curtis Hotel Update,,,136,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,Denver,
,,,53,,COVID-Temporary,Czarnowski,,,Czarnowski,,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,Denver,53
,,,9,,Temporary furloughs,Czarnowski - Update,,,Czarnowski - Update,,,9,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,Denver,
,,,20,,COVID Temporary,Czarnowski Update,,,Czarnowski Update,,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,Denver,20
,,,136,,COVID 19 Permanent,Dave & Busters Denver,,,Dave and Busters Denver,,,136,11/8/20,,,9/8/2020,Not specified,,,,72,,Denver,
,,,98,,COVID 19 Permanent,Dave & Busters Westminster,,,Dave and Busters Westminster,,,98,11/8/20,,,9/8/2020,Not specified,,,,72,,Adams,
,,,96,,COVID Temporary,Delaware North Company,,,Delaware North Company,,,,7/28/20,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,Denver,96
,,,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Deliverol Global,,,53,8/10/20,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,49,,Denver,
,,,14,,COVID-19-Temporary Closure,Del's Diner,,,Dels Diner,,,,3/17/20,,,3/17/2020,"cooks, waitresses, management",,,,72,,Rural Consortium,14
,,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,6/1/20,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,Denver,151
,,,69,,Furloughs,Crown Plaza,,,Denver Crown Plaza,,,69,3/12/20,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Denver,
,,,28,,Furlough,Discovery,,,Discovery Natural Resources,,,28,,,,4/8/2020,Not disclosed,,,,21,,Denver,
,,,103,,COVID Temporary,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,,7/31/2020,Not disclosed,,,,72,,Denver,103
,,,177,,COVID-19 Temporary,Doubletree,,,DoubleTree Colorado Springs,,,,3/16/20,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,Pikes Peak,177
,,,87,,COVID-19 - Temporary Closure,Doubletree DTC,,,Doubletree Denver Tech Center,,,,3/13/20,,,4/2/2020,Various: Request WARN for detail.,,,,72,,Arapahoe/Douglas,87
,,,27,,COVID-Permanent,Doubletree Denver,,,Doubletree Denver Tech Center,,,,10/22/20,,27,10/20/2020,Not specified,,,,72,,Denver,
,,,52,,COVID-19 - Temporary Closure,Doubletree GJ,,,Doubletree Grand Junction,,,,3/13/20,,,4/2/2020,Various: Request WARN for detail.,,,,72,,Mesa,52
,,,2,,COVID 19- Temporary Closure,Dynalectric,,,Dynalectric Company,,,,3/13/20,,,3/27/2020,undisclosed,,,,23,,Boulder,2
,,,1,,COVID-19 - Temporary Closure,Dynalectric,,,Dynalectric Company,,,,3/30/20,,,4/2/2020,Various: Request WARN for detail.,,,,23,,Denver,1
,,,1,,Furlough,Dynalectric,,,Dynalectric Company,,,1,4/18/20,,,4/10/2020,Not Disclosed,,,,23,,Pikes Peak,
,,,134,,COVID-19 - Temporary Closure,Earls,,,Earls Restaurants USA Inc.,,,,3/25/20,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,Denver & Arapahoe/Douglas,134
,,,118,,COVID-19 Temporary Closure,Embassy Suites,,,Ebassy Suites Denver Downtown,,,,3/19/20,,,3/30/2020,Variety of positions - Request WARN for detail,,,,72,,Denver,118
,,,101,,Mass Layoff- Permanent,EcoGen,,,EcoGen Laboratories,,,101,,,,6/19/2020,Variety of postions - Request WARN for detail,,,,33,,Grand Junction (Mesa),
,,,101,,COVID Permanent,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,101,,,,7/23/2020,Not specified,,,,33,,Mesa,
