company,end_date,fein,total_notified,phone,furloughs,workforce_region,location,begin_date,temporary_job_losses,notice_date,occupations,reason,dropdown,workforce_area,reduced_hours,jobs,email,contact,letter,at_the_location,received_date,naics,permanent_job_losses,notes
513 Hotel Operating,12/31/21,,,,0,,,12/31/21,0,12/30/21,,Sale of Company,,Pikes Peak/Teller,0,160,,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,160,
Good Samaritan - Bonell Community,3/5/22,,,,0,,,3/5/22,0,1/3/22,,Closure,,Weld,0,143,,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,143,
Twitter (Boulder),1/4/23,,,,0,,,1/4/2023,0,1-4-22,,Not disclossed,,Boulder,0,,,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,
American Financing Company,12/23/22,,,,0,,,11/18/2022,0,1-16-22,,Unforeseeable business circumstances,,AdWorks,0,,,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,
Zillow Group - Supplemental,3/21/22,,,,0,,,1/3/22,0,1/20/22,,Closure,,ADWorks,0,36,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,36,
Zillow Group - Supplemental,4/18/22,,,,0,,,3/21/22,0,2/17/22,,Closure,,ADWorks,0,39,,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,39,
Ready Responders Inc.,2/16/22,,,,0,,,2/1/22,0,2/18/22,,Not disclosed,,Not Disclosed,0,1,,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,1,
Watsonville Community Hospital,5/23/22,,,,,,,5/16/22,,3-17-22,,Closure,,Rural Consortium (Salida),0,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,
Zillow Group - Supplemental,5/20/22,,,,0,,,1/2/22,0,3/21/22,,Closure,,ADWorks,0,44,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,44,
Cripple Creek Care Center,7/30/2022,,,,0,,,3/3/2022,0,4/15/2022,,Closure,,Pikes Peak/Teller,9,9,,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,0,
Sparboe Farms,6/2/22,,,,0,,,05/04/22,95,5/2/22,,Closure (Temporary),,Weld,0,95,,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
Watsonville Community Hospital (Update),7/21/22,,,,0,,,7/14/22,0,5/11/22,,Closure (Sale of Business),,Rural Consortium (Salida),0,658,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,658,
All Money Financial Group,9/26/22,allofme0291@gmail.com,,Raynell cox,0,,464761460,9/26/2024,0,6/1/2022,,COVID/Pandemic,,Denver,0,10,7252604471,Sector 52: Finance and Insurance,,Colorado,,Sector 52: Finance and Insurance,10,
Total Energy Solutions,6/24/22,ashj@totalenergysolutions.co,,Ashley Johnson,0,,850822158,6/13/2022,6,6/13/22,,Lost funding,,PikePeak/Teller,0,6,4016597560,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,,Sector 22: Utilities,0,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,psanches@vivage.com,,Patty Sanches,0,,521847254,8/22/2022,0,6/23/2022,,Closure,,Pikes Peak/Teller,0,144,7202849398,Sector 62: Healthcare and social assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,144,
Vivage,8/22/22,,,,0,,,8/22/2022,0,6/23/22,,Closure,,Pikes Peak/Teller,0,144,,,Vivage,,,Sector 62: Healthcare & Social Assistance,144,
Watsonville Community Hospital (Update),8/31/2022,,,,0,,,8/17/2022,0,7/11/2022,,Closure (Sale of Business),,Rural Consortium (Salida),0,673,,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,673,
HSS Inc.,9/30/22,,,,0,,,9/1/2022,0,7/12/22,,Loss of Contract w/City of Denver,,Denver,0,230,,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,
Metco Landscaping (Arvada),7/28/22,,,,0,,,7/28/22,0,8/1/22,,Unforseen Business Circumstance,,Jefferson,0,60,,,Metco Arvada,,,Sector 561730: Landscaping,60,
Metco Landscaping (Aurora HQ),7/28/22,,,,0,,,7/28/22,0,8/1/22,,Unforseen Business Circumstance,,ADWorks,0,165,,,Metco Aurora HQ,,,Sector 561730: Landscaping,165,
Metco Landscaping (Aurora),7/28/22,,,,0,,,7/28/22,0,8/1/22,,Unforseen Business Circumstance,,ADWorks,0,44,,,Metco Aurora,,,Sector 561730: Landscaping,44,
Metco Landscaping (Colo Springs),7/28/22,,,,0,,,7/28/22,0,8/1/22,,Unforseen Business Circumstance,,El Paso,0,36,,,Metco Colo Springs,,,Sector 561730: Landscaping,36,
Metco Landscaping (Englewood),7/28/22,,,,0,,,7/28/22,0,8/1/22,,Unforseen Business Circumstance,,ADWorks,0,38,,,Metco Englewood,,,Sector 561730: Landscaping,38,
Chord Energy,6/30/2023,,,,0,,,12/1/2022,0,9/29/22,,Merger wth Whiting & Oasis,,Denver,0,,,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,
Platerra Foods,12/20/22,,,,0,,,11/30/2022,0,9/29/22,,Closure - Cease Operations,,"Denver, Boulder",0,,,,Platerra,,,"Sector 31, 311: Food Manufacturing",121,
Starry Inc.,10/21/22,,,,0,,,10/21/2022,0,10/20/22,,Business Changes,,ADWorks,0,,,,Starry Inc.,,,Sector 51: Information,41,
Astra Space Inc.,11/9/22,,,,0,,,11/9/2022,0,11/9/22,,Refocus business operations,,Pikes Peak/Teller,0,,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
Rume Health,1/20/23,,,,0,,,1/20/2023,0,11/21/22,,Unknown,,Denver,0,,,,,,,Sector 62:Healthcare & Social Assistance,1,
Twitter (Boulder) Supplemental,1/20/23,,,,0,,,1/20/2023,0,11/25/22,,Voluntary Resignation,,Boulder,0,,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Inscripta,,,,,0,,,,0,12/2/22,,Closure/Reduction in Force,,Boulder,0,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",43,
Centura Porter Place,2/17/23,,,,0,,,2/17/2023,0,12/14/22,,Closure of Retirement Center,,Denver,0,,,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,55,
Wanzek Construction,1/3/23,,,,0,,,1/3/2023,0,1/3/23,,Cancellation of Contract,,Pueblo,0,,,,Wanzek Construction,,,Sector 23: Construction,666,
SSDI,4/21/2021,,,9706200979,4,,570 7th Ave W,4/21/2019,2,4/21/2019,4,Other,,Rural Consortium,,,ericboyer588@gmail.com,Angela Boyer,,5,,Sector 81: Other services (except public administration),3,
Monkey's Avatar,12/31/2020,851204158,,3036507428,0,,5171 Eldorado Springs Drive Suite J,9/15/2020,2,9/1/2020,Administrative,COVID/Pandemic Related,,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,,2,,Sector 56: Administrative and support and waste management and remediation services,0,
Haley A Jackson,10/1/2021,252877709,,4783200396,0,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,10/1/2020,House cleaning,COVID/Pandemic Related,,Boulder,,,haley1234455@gmail.com,Haley A Jackson,,1,,"Sector 54: Professional, scientific and technical services",1,
Southwest Airlines - Update,,,,,0,,,,0,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,,Denver,,,,,,,,Sector 48: Transportation & Warehousing,0,
Strive Communities Management,3/28/21,,,,0,,,3/15/21,0,1/14/21,Various: See WARN,Closure due to sale,,Arapahoe/Douglas,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,
Concentrix,3/31/21,,,,0,,,3/31/21,0,1/25/21,Not dislclosed,Closure,,Pueblo,,,,,,,,Sector 51: Information,107,
United Airlines,3/31/21,,,,983,,,3/31/21,0,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,Denver,,,,,,,,Sector 48: Transportation & Warehousing,10,
Vestas Blades America Inc.,4/17/21,,,,0,,,4/17/21,0,2/17/21,Not dislclosed,Reduction in Force,,Weld,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,0,,,4/1/21,0,2/18/21,Not disclosed,Change of Management Company,,Denver,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,
Johnson & Wales University,5/4/21,,,,0,,,5/4/21,0,2/18/21,Not dislclosed,Closure,,Denver,,,,,,,,Sector: 61 Educational Services,107,
Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,7203970601,0,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2,2/22/2021,Delivery Drivers,Other,,Adams,,,jacquelynmwhite03@gmail.com,Jacquelyn White,,59,,Sector 48-49: Transportation and warehousing,87,
PomeroyTechnologies,4/30/21,,,,0,,,4/30/21,0,2/26/21,Various:See WARN,RIF: Loss of contract,,Adams,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,44,
Hill,3/11/2021,521599732,,7196469281,3,,4801 sweetgrass lane,1/17/2019,3,3/11/2021,3,COVID/Pandemic Related,,Pikes Peak/Teller,,,rhillvball5@gmail.com,Roxanne Hill,,3,,Sector 72: Accommodation and food services,3,
Santander Consumer USA,12/31/21,,,,0,,,12/31/21,0,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Arapahoe/Douglas,,,,,,,,Sector 55:  Management of companies & enterprises,417,
"Novartis Gene Therapies, Inc.",7/29/21,,,,0,,,7/9/21,0,3/24/21,Not disclosed,Closure of facility,,Boulder,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,
TTECH Services Corporation,7/10/21,,,,0,,,6/26/21,0,4/13/21,Hourly customer service positions,Closure,,Arapahoe/Douglas,,,,,,,,Sector 51: Information,252,
ART Asset Adjusters,4/23/21,,,,0,,,4/23/21,0,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,,,,,,Sector 56: Asset Adjusters,5,
ABM,5/31/21,,,,0,,,5/31/21,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,Arapahoe/Douglas,,,,,,,,Sector 56: Facilities Support Services,233,
T. Rowe Price,8/1/21,,,,0,,,8/1/21,0,5/19/21,Various:See WARN,Other,,Pikes Peak,,,,,,,,Sector 52: Investment Banking and Securities Dealing,287,
Katerra Inc.,8/5/21,,,,0,,,6/4/21,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,102,
Katerra Inc. Update Supplemental,8/5/21,,,,0,,,6/4/21,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,,
T&H Services LLC,8/6/2021,,,7193020311,50,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,Pikes Peak/Teller,,,nhobbs@thtbc.com,Nicholas Hobbs,,315,,Sector 23: Construction,0,
"Computer Task Group, Inc",8/31/21,,,7168877315,0,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,Boulder,,,erin.delisanti@ctg.com,Erin Delisanti,,241,,"Sector 54: Professional, scientific and technical services",89,
Katerra Inc. Update Supplemental2,8/5/21,,,,0,,,6/4/21,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,,
Walmart Store #6177,10/8/21,,,,0,,,7/23/21,0,7/6/21,Not stated,Closure,,Adams,,,,,,,,Sector 45: Retail Trade,85,
"Process Solutions of Durango, Inc.",12/31/2021,822367216,,9703751200,2,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,7/15/2021,Not disclosed,COVID/Pandemic Related,,Rural Consortium,,,tom@processsolutions.us,Thomas L Duft,,2,,Sector 31-33: Manufacturing,0,
United Airlines Update,11/2/21,,,,0,,,10/19/21,0,7/30/21,Food service workers,Outsourcing,,Denver,,,,,,,,Sector 48: Transportation & Warehousing,434,
Continuum of Colorado,10/2/21,455324193,,3034349290,0,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,8/2/2021,Direct Support Professional,Closure,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,8,,Sector 81: Other services (except public administration),8,
The beez kneez organic gardens,5/1/2021,851072040,,7196450575,0,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,Sarah Naylor,,2,,Sector 81: Other services (except public administration),4,
Continuum of Colorado,11/8/21,455324193,,3034349290,0,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,9/7/2021,Direct Support Professional,Closure,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,5,,Sector 81: Other services (except public administration),5,
Continuum of Colorado,11/8/21,455324193,,3034349290,0,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,9/7/2021,Direct Support Professionals,Closure,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,9,,Sector 81: Other services (except public administration),9,
Crestone Peak Resources LLC,10/15/2021,,,17204108507,0,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,9/9/2021,All,Acquisition of Company,,Denver,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",56,
Crestone Peak Resources LLC,10/15/2021,,,17204108507,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,9/9/2021,All,Acquisition of Company,,Weld,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",90,
Crestone Peak Resources LLC,10/15/2021,,,17204108507,0,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,9/9/2021,All,Acquisition of Company,,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",13,
Moore Bros,9/13/2021,6674,,3036684096,3,,2515 jay st edgewater co 80214,9/13/2021,0,9/13/2021,Selling and building,COVID/Pandemic Related,,Denver,,,Billmoore@moorebros.net,William Moore,,3,,Sector 23: Construction,3,
First Nation Group,11/5/2021,,,,0,,,10/7/21,0,10/7/2021,Unknown,Unforeseeable Business Circumstances,,Denver,,,,,,,,Sector 42: Wholesale Trade Durable Goods,12,
Zillow Group,12/31/22,,,,0,,,1/3/22,0,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,,,,Sector 53: Real Estate Rental & Leasing,20,
Zillow Group Update 11-18-21,1/17/22,,,,0,,,1/17/22,0,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,,,,Sector 53: Real Estate Rental & Leasing,1,
Ouray Silver Mines,12/22/21,,,,0,,,12/22/21,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,Rural Consortium / Western,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,
HSS Inc.,12/31/21,,,,0,,,12/31/21,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,Denver,,,,,,,,Sector 62: Healthcare and Social Assistance,94,
Monitronics International- Brinks Home,10/10/21,,,,0,,,10/10/21,0,12/20/21,Field Sales & Management,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,,,,,Sector 561621: Security Systems Services,,
513 Hotel Operating LLC,12/31/21,,,,0,,,12/31/21,0,12/30/21,Various hotel staff (See WARN for details),Sale of Company,,Colo Springs/Pikes Peak,,,,,,,,Sector 72: Accomodation and food services,160,
Avis Budget Group,,,,,3,,,8/31/20,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,ADW,,3,,,Avis Budget Group,,,53,,
ABM,,,,,,,,4/10/2020,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,Denver,,178,,,ABM,,,56,,
Airport Management Services & Hudson Group,,,,,,,,10/1/20,23,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Denver,,45,,,Airport Mgmt Services & Hudson Group,,,48,22,
Alamo Drafthouse Cinema Littleton - Update,,,,,,,,8/17/20,72,8/17/2020,Not disclosed,COVID - Temporary,,Arapahoe/Douglas,,87,,,Alamo Drafthouse Littleton - Update,,,72,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,8/17/20,87,8/17/2020,Not disclosed,COVID - Temporary,,Denver,,87,,,Alamo Drafthouse Sloans Lake Update,,,72,,
Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,8/17/20,87,8/17/2020,Not disclosed,COVID - Temporary,,Adams,,87,,,Alamo Westminster Update,,,72,,
Alamo Rent-A-Car,,,,,,,,4/3020,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Denver,,67,,,Alamo Rent-A-Car,,,53,,
Alsco,,,,,85,,,3/20/20,,3/20/2020,"Production, Route Sales Representatives",Furlough,,Denver,,85,,,Alsco,,,81,,
American Airlines,,,,,107,,,10/1/20,,7/15/2020,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,109,,,American Airlines,,,48,2,
American Pathology Partners and APP-UniPath,,,,,,,,1/6/21,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,Denver,,154,,,American Pathology Partners,,,62,154,
Ameristar Casino Resort & Spa Black Hawk,,,,,,,,11/1/20,,8/28/2020,Various,COVID - Permanent,,Jefferson,,58,,,Ameristar - Update,,,72,58,
Ameristar Casino Resort Spa,,,,,,,,9/15/2020,,6/11/2020,Not disclosed,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,,,Ameristar Casino Resort Spa,,,72,117,
Anheuser- Busch - Loveland,,,,,,,,12/4/2020,,9/29/2020,"Various: sales, drivers and more",Sale of Company,,Larimer,,71,,,Anheuser-Busch,,,31,71,
Anheuser-Busch - Colo springs,,,,,,,,12/4/2020,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Pikes Peak,,59,,,Anheuser-Busch,,,31,59,
Anheuser-Busch - Denver,,,,,,,,12/4/2020,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Denver,,220,,,Anheuser-Busch,,,31,220,
Anheuser-Busch - Littleton,,,,,,,,12/4/2020,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Arapahoe/Works,,50,,,Anheuser-Busch,,,31,50,
"Antlers, a Wyndham Hotel",,,,,,,,9/10/20,20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,28,,,Antlers Wyndham Hotel,,,72,8,
Aqua Hot Heating Systems,,,,,10,,,3/26/20,,4/13/2020,Various,Furlough,,Weld,,10,,,Aqua,,,33,,
Arabelle at Vail Square,,,,,,,,,17,5/4/2020,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Rural Resort,,17,,,Arabelle,,,72,,
Aramark at Coors Field,,,,,,,,,71,10/16/2020,Various,COVID-Temporary,,Denver,,71,,,Aramark Coors Field,,,72,,
Aramark at Mission Ballroom,,,,,,,,,904,10/16/2020,Various,COVID-Temporary,,Denver,,904,,,Aramark Mission Ballroom,,,72,,
Arapahoe Fitness LLC,,,,,97,,,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,,97,,,Arapahoe Fitness,,,71,,
Arrabelle at Vail Square,,,,,,,,4/6/20,82,4/6/2020,Unspecified,COVID-19 Temporary Closure,,Rural Consortium,,82,,,Arrabelle at Vail,,,72,,
Aurora Health & Fitness,,,,,52,,,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,,52,,,Aurora Health & Fitness,,,71,,
Avis Budget Group (ADW - Englewood),,,,,2,,,8/31/20,,8/31/2020,Technicians,COVID 19 Extended Furlough,,ADW,,2,,,Avis Budget Group,,,53,,
Avis Budget Group (Denver),,,,,2,,,8/31/20,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Denver,,2,,,Avis Budget Group,,,53,,
Avis Budget Group/Avis Budget Car Rental,,,,,,,,3/13/20,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Denver,,260,,,Avis Budget Group,,,53,260,
Barcelona Wine Bar,,,,,,,,3/18/20,69,5/2/2020,Not Disclosed,COVID-19: Mass Layoff,,Denver,,69,,,Barcelona Wine Bar,,,72,,
Bartaco,,,,,,,,3/21/20,53,4/1/2020,Not disclosed,Mass Layoff- Temporary,,Boulder,,53,,,Bartaco,,,72,,
Basic Energy Services,,,,,,,,4/15/20,,4/15/2020,Various: Managers & Supervisors,Permanent,,Rural Consortium - Eastern Sub-Area,,51,,,Basic Energy Srvs,,,21,51,
Basic Energy Services (Updated),,,,,,,,4/23/20,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Ft. Morgan,,26,,,Basic Energy Services,,,21,26,
Basic Energy Services (Updated),,,,,,,,4/23/20,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Rural Consortium - Eastern,,26,,,Basic Energy Update,,,21,26,
Beaver Creek Resort,,,,,,,,4/6/20,297,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,297,,,Beaver Creek,,,72,,
Beaver Creek Resort,,,,,,,,,26,5/4/2020,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Rural Resort,,26,,,Beaver Creek Resort,,,72,,
Bed Bath & Beyond,,,,,98,,,4/4/20,,4/17/2020,Not Disclosed,COVID-19 - Furloughs,,Araphaoe/Douglas,,98,,,Bed Bath & Beyond,,,44,,
Bicycle Village,,,,,,,,4/6/20,65,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,Bicycle Village,,,45,,
Bicycle Village,,,,,,,,,1,5/4/2020,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Rural Resort,,1,,,Bicycle Village,,,45,,
Bluprint (3 locations),,,,,,,,7/22/20,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Denver,,137,,,Bluprint,,,54,137,
Breckenridge Ski Resort,,,,,,,,,24,5/4/2020,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Rural Resort,,24,,,Breckenridge Ski Resort,,,71,,
Breckenridge SSBRK,,,,,,,,,55,5/4/2020,Not Disclosed,COVID - Temporary,,Rural Resort,,55,,,Breckenridge SSBRK,,,71,,
Brekenridge Ski Resort,,,,,,,,4/6,105,4/6/2020,Unspecfiied,COVID-19 - Temporary Closure,,Rural Consortium,,105,,,Breckenridge Ski,,,71,,
Brown Palance Denver,,,,,,,,5/21/20,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Denver,,298,,,Brown Palace,,,72,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,65,3/23/20,Not disclosed,COVID-19/Temporary Closure,,Adams,,65,,,Rusty Bucket,,,72,,
Cameron Mitchell Restaurants - AD,,,,,,,,,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Arapahoe/Douglas,,56,,,Cameron Mitchell Restaurants AD,,,72,,
Cameron Mitchell Restaurants-Denver,,,,,,,,,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Denver,,70,,,Cameron Mitchell Restaurants-Denver,,,72,,
Centerplate Sodexo,,,,,,,,12/16/20,276,11/17/2020,Various,COVID - Temporary,,Denver,,276,,,Centerplate Sodexo,,,42,,
City of Fort Lupton,,,,,78,,,4/18/20,,4/8/2020,,Furlough,,Weld,,78,,,Ft Lupton,,,92,,
ClearChoice,,,,,,,,3/23/20,120,3/23/2020,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ADWorks,,120,,,Clear Choice,,,62,,
Colombo,,,,,,,,3/29/20,21,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,21,,,Columbo,,,72,,
Colorado Athletic Club - Boulder,,,,,186,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,Boulder,,186,,,Colo Athletic Boulder,,,79,,
Colorado Athletic Club - DTC,,,,,115,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,Arapahoe/Dougless,,115,,,Colorado Athletic - DTC,,,79,,
Colorado Athletic Club - Flatiron,,,,,115,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,Boulder,,115,,,Colorado Athletic Flatiron,,,79,,
Colorado Athletic Club - Inverness,,,,,135,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,Arapahoe/Dougless,,135,,,Colorado Athletic Inverness,,,79,,
Colorado Athletic Club - Monaco,,,,,192,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,Denver,,192,,,Colorado Athletic Monaco,,,79,,
Colorado Athletic Club - Tabor Center,,,,,144,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,Denver,,144,,,Colo Athletic Tabor Ctr,,,79,,
Colorado Athletic Club - Union Station,,,,,88,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,Denver,,88,,,Colorado Athletic Union Station,,,79,,
Colorado Fitness Holdings,,,,,59,,,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Pikes Peak,,59,,,Col Fitness Holdings,,,79,,
Colorado Mountain Express,,,,,,,,4/6/20,198,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,,,CO Mtn Express,,,48,,
Colorado Mountain Express,,,,,,,,,13,5/4/2020,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Rural Resort,,13,,,Colorado Mtn Express,,,48,,
Colorado Ski & Golf,,,,,,,,4/6/20,133,4/6/2020,Unspeficied,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,CO Ski & Golf,,,45,,
Colorado Ski & Golf,,,,,,,,,10,5/4/2020,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Rural Resort,,10,,,Colorado Ski and Golf,,,45,,
Cox Automotive,,,,,,,,5-17-20,163,5/8/2020,Not Disclosed,COVID - Temporary,,Arapahoe/Douglas,,163,,,Cox Automotive,,,51,,
Curtis Hotel,,,,,,,,3/27/20,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,,182,,,Curtis Hotel,,,72,,
