at_the_location,received_date,occupations,jobs,location,reason,workforce_region,letter,permanent_job_losses,furloughs,company,email,notice_date,notes,temporary_job_losses,phone,fein,begin_date,contact,naics,dropdown,reduced_hours,end_date,workforce_area
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Sale of Company,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,9/29/2020,,,,,12/4/2020,,31,,,,Arapahoe/Works
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,8,,"Antlers, a Wyndham Hotel",,9/10/2020,,20,,,9/10/20,,72,,,,Pikes Peak
,,Various,10,,Furlough,,Aqua,,10,Aqua Hot Heating Systems,,4/13/2020,,,,,3/26/20,,33,,,,Weld
,,17 EMPLOYEES TOTALING 99,17,,COVID - Temporary,,Arabelle,,,Arabelle at Vail Square,,5/4/2020,,17,,,Not available,,72,,,,Rural Resort
,,Various,71,,COVID-Temporary,,Aramark Coors Field,,,Aramark at Coors Field,,10/16/2020,,71,,,Unknown,,72,,,,Denver
,,Various,904,,COVID-Temporary,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,10/16/2020,,904,,,Unknown,,72,,,,Denver
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Furlough,,Arapahoe Fitness,,97,Arapahoe Fitness LLC,,3/31/2020,,,,,3/31/20,,71,,,,Arapahoe/Dougless
,,Unspecified,82,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,Arrabelle at Vail Square,,4/6/2020,,82,,,4/6/20,,72,,,,Rural Consortium
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Furlough,,Aurora Health & Fitness,,52,Aurora Health & Fitness,,3/31/2020,,,,,3/31/20,,71,,,,Arapahoe/Dougless
,,Technicians,2,,COVID 19 Extended Furlough,,Avis Budget Group,,2,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,8/31/20,,53,,,,ADW
,,"Sales Performance Manager, Territority Performance Manager",2,,COVID 19 Extended Furlough,,Avis Budget Group,,2,Avis Budget Group (Denver),,8/31/2020,,,,,8/31/20,,53,,,,Denver
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Fulough and Permanent,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,3/13/20,,53,,,,Denver
,,Not Disclosed,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Barcelona Wine Bar,,5/2/2020,,69,,,3/18/20,,72,,,,Denver
,,Not disclosed,53,,Mass Layoff- Temporary,,Bartaco,,,Bartaco,,4/1/2020,,53,,,3/21/20,,72,,,,Boulder
,,Various: Managers & Supervisors,51,,Permanent,,Basic Energy Srvs,51,,Basic Energy Services,,4/15/2020,,,,,4/15/20,,21,,,,Rural Consortium - Eastern Sub-Area
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Permanent,,Basic Energy Services,26,,Basic Energy Services (Updated),,4/23/2020,,,,,4/23/20,,21,,,,Ft. Morgan
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Permanent,,Basic Energy Update,26,,Basic Energy Services (Updated),,4/23/2020,,,,,4/23/20,,21,,,,Rural Consortium - Eastern
,,Unspecified,297,,COVID-19 - Temporary Closure,,Beaver Creek,,,Beaver Creek Resort,,4/6/2020,,297,,,4/6/20,,72,,,,Rural Consortium
,,26 ADDITIONAL tOTALING 323,26,,COVID - Temporary,,Beaver Creek Resort,,,Beaver Creek Resort,,5/4/2020,,26,,,Not available,,72,,,,Rural Resort
,,Not Disclosed,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,Bed Bath & Beyond,,4/17/2020,,,,,4/4/20,,44,,,,Araphaoe/Douglas
,,Unspecified,65,,COVID-19 - Temporary Closure,,Bicycle Village,,,Bicycle Village,,4/6/2020,,65,,,4/6/20,,45,,,,"Multiple: A/D, Boulder, Rural Consortium"
,,1 ADDITIONAL TOTALING 62,1,,COVID - Temporary,,Bicycle Village,,,Bicycle Village,,5/4/2020,,1,,,Not available,,45,,,,Rural Resort
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Closure - Permanent,,Bluprint,137,,Bluprint (3 locations),,5/22/2020,,,,,7/22/20,,54,,,,Denver
,,24 ADDITIONAL TOTALING 129,24,,COVID - Temporary,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,5/4/2020,,24,,,Not available,,71,,,,Rural Resort
,,Not Disclosed,55,,COVID - Temporary,,Breckenridge SSBRK,,,Breckenridge SSBRK,,5/4/2020,,55,,,Not available,,71,,,,Rural Resort
,,Unspecfiied,105,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,Brekenridge Ski Resort,,4/6/2020,,105,,,4/6,,71,,,,Rural Consortium
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,COVID-19 Temporary,,Brown Palace,,,Brown Palance Denver,,5/21/2020,,298,,,5/21/20,,72,,,,Denver
,,Not disclosed,65,,COVID-19/Temporary Closure,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,,Adams
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,56,,,11/20/20-11/30/20,,72,,,,Arapahoe/Douglas
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,,11/20/20-11/30/290,,72,,,,Denver
,,Various,276,,COVID - Temporary,,Centerplate Sodexo,,,Centerplate Sodexo,,11/17/2020,,276,,,12/16/20,,42,,,,Denver
,,,78,,Furlough,,Ft Lupton,,78,City of Fort Lupton,,4/8/2020,,,,,4/18/20,,92,,,,Weld
,,55 layoffs and 13 furloughs,120,,COVID-19/Temporary Closure,,Clear Choice,,,ClearChoice,,3/23/2020,,120,,,3/23/20,,62,,,,ADWorks
,,undisclosed,21,,COVID-19 - Temporary Closure,,Columbo,,,Colombo,,3/26/2020,,21,,,3/29/20,,72,,,,Denver DIA
,,Not disclosed,186,,Furlough,,Colo Athletic Boulder,,186,Colorado Athletic Club - Boulder,,3/30/2020,,,,,3/20/20,,79,,,,Boulder
,,Not disclosed,115,,Furlough,,Colorado Athletic - DTC,,115,Colorado Athletic Club - DTC,,3/30/2020,,,,,3/20/20,,79,,,,Arapahoe/Dougless
,,Not disclosed,115,,Furlough,,Colorado Athletic Flatiron,,115,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,3/20/20,,79,,,,Boulder
,,Not disclosed,135,,Furlough,,Colorado Athletic Inverness,,135,Colorado Athletic Club - Inverness,,3/30/2020,,,,,3/20/20,,79,,,,Arapahoe/Dougless
,,Not disclosed,192,,Furlough,,Colorado Athletic Monaco,,192,Colorado Athletic Club - Monaco,,3/30/2020,,,,,3/20/20,,79,,,,Denver
,,Not disclosed,144,,Furlough,,Colo Athletic Tabor Ctr,,144,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,3/20/20,,79,,,,Denver
,,Not disclosed,88,,Furlough,,Colorado Athletic Union Station,,88,Colorado Athletic Club - Union Station,,3/30/2020,,,,,3/20/20,,79,,,,Denver
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Furlough,,Col Fitness Holdings,,59,Colorado Fitness Holdings,,3/31/2020,,,,,3/31/20,,79,,,,Pikes Peak
,,Unspecified,198,,COVID-19 - Temporary Closure,,CO Mtn Express,,,Colorado Mountain Express,,4/6/2020,,198,,,4/6/20,,48,,,,"Multiple: Rural Consortium, Denver"
,,Not Disclosed; 13 additional totaling 211,13,,COVID - Temporary,,Colorado Mtn Express,,,Colorado Mountain Express,,5/4/2020,,13,,,Not available,,48,,,,Rural Resort
,,Unspeficied,133,,COID-19 - Temporary Closure,,CO Ski & Golf,,,Colorado Ski & Golf,,4/6/2020,,133,,,4/6/20,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,Not Disclosed; 10 additional totaling 143,10,,COVID - Temporary,,Colorado Ski and Golf,,,Colorado Ski & Golf,,5/4/2020,,10,,,Not available,,45,,,,Rural Resort
,,Not Disclosed,163,,COVID - Temporary,,Cox Automotive,,,Cox Automotive,,5/8/2020,,163,,,5-17-20,,51,,,,Arapahoe/Douglas
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,COVID-19 - Temporary Closure,,Curtis Hotel,,,Curtis Hotel,,3/27/2020,,182,,,3/27/20,,72,,,,Denver
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,COVID Permanent,,Curtis Hotel Update,,136,Curtis Hotel Update,,7/6/2020,,,,,6/5/20 to 6/22/20,,72,,,,Denver
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,COVID-Temporary,,Czarnowski,,,Czarnowski,,5/15/2020,,53,,,"5/22/20, 5/26/20, 5/29/20",,54,,,,Denver
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Temporary furloughs,,Czarnowski - Update,,9,Czarnowski - Update,,6/5/2020,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,,Denver
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,COVID Temporary,,Czarnowski Update,,,Czarnowski Update,,7/15/2020,,20,,,7/18/20-8/11/20,,54,,,,Denver
,,Not specified,136,,COVID 19 Permanent,,Dave & Busters Denver,,136,Dave and Busters Denver,,9/8/2020,,,,,11/8/20,,72,,,,Denver
,,Not specified,98,,COVID 19 Permanent,,Dave & Busters Westminster,,98,Dave and Busters Westminster,,9/8/2020,,,,,11/8/20,,72,,,,Adams
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,COVID Temporary,,Delaware North Company,,,Delaware North Company,,7/28/2020,,96,,,7/28/20,,72,,,,Denver
,,"Various: Delivery Associates, Shift and Site Leads",53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,Deliverol Global,,8/10/2020,,,,,8/10/20,,49,,,,Denver
,,"cooks, waitresses, management",14,,COVID-19-Temporary Closure,,Del's Diner,,,Dels Diner,,3/17/2020,,14,,,3/17/20,,72,,,,Rural Consortium
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,5/27/2020,,151,,,6/1/20,,72,,,,Denver
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Furloughs,,Crown Plaza,,69,Denver Crown Plaza,,5/8/2020,,,,,3/12/20,,72,,,,Denver
,,Not disclosed,28,,Furlough,,Discovery,,28,Discovery Natural Resources,,4/8/2020,,,,,4/8/20 - 5/1/20,,21,,,,Denver
,,Not disclosed,103,,COVID Temporary,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,103,,,7/31/20,,72,,,,Denver
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,COVID-19 Temporary,,Doubletree,,,DoubleTree Colorado Springs,,5/15/2020,,177,,,3/16/20,,72,,,,Pikes Peak
,,Various: Request WARN for detail.,87,,COVID-19 - Temporary Closure,,Doubletree DTC,,,Doubletree Denver Tech Center,,4/2/2020,,87,,,3/13/20,,72,,,,Arapahoe/Douglas
,,Not specified,27,,COVID-Permanent,,Doubletree Denver,27,,Doubletree Denver Tech Center,,10/20/2020,,,,,10/22/20,,72,,,,Denver
,,Various: Request WARN for detail.,52,,COVID-19 - Temporary Closure,,Doubletree GJ,,,Doubletree Grand Junction,,4/2/2020,,52,,,3/13/20,,72,,,,Mesa
,,undisclosed,2,,COVID 19- Temporary Closure,,Dynalectric,,,Dynalectric Company,,3/27/2020,,2,,,3/13/20,,23,,,,Boulder
,,Various: Request WARN for detail.,1,,COVID-19 - Temporary Closure,,Dynalectric,,,Dynalectric Company,,4/2/2020,,1,,,3/30/20,,23,,,,Denver
,,Not Disclosed,1,,Furlough,,Dynalectric,,1,Dynalectric Company,,4/10/2020,,,,,4/18/20,,23,,,,Pikes Peak
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,COVID-19 - Temporary Closure,,Earls,,,Earls Restaurants USA Inc.,,3/25/2020,,134,,,3/25/20,,72,,,,Denver & Arapahoe/Douglas
,,Variety of positions - Request WARN for detail,118,,COVID-19 Temporary Closure,,Embassy Suites,,,Ebassy Suites Denver Downtown,,3/30/2020,,118,,,3/19/20,,72,,,,Denver
,,Variety of postions - Request WARN for detail,101,,Mass Layoff- Permanent,,EcoGen,,101,EcoGen Laboratories,,6/19/2020,,,,,6/17/2020 - 7/1/2020,,33,,,,Grand Junction (Mesa)
,,Not specified,101,,COVID Permanent,,EcoGen Labs - Update,,101,EcoGen Laboratories - Update,,7/23/2020,,,,,5/26/20-July/22/20,,33,,,,Mesa
,,Not disclosed,168,,COVID Permanent,,Ecogen Update,,168,Ecogen Laboratories Update,,7/23/2020,,,,,7/23/20,,33,,,,Mesa
,,undisclosed,34,,COVID-19 - Temporary Closure,,Einstein Brothers,,,Einstein Brothers,,3/26/2020,,34,,,3/29/20,,72,,,,Denver DIA
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,COVID Furlough,,Electro Rent,,1,Electro Rent,,5/16/2019,,,,,,,53,,,,Boulder
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,COVID Permanent,,Electro Rent Update,55,,Electro Rent,,7/1/2020,,,,,7/1/20,,53,,,,Denver
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,COVID-19 Temporary Closure,,Electronic Recyclers,,,Electronic Recyclers,,3/25/2020,,26,,,3/24/20,,42,,,,Araphaoe/Douglas
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/2020,,111,,,3/27/20,,72,,,,Larimer
,,Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,126,,,3/27/20,,72,,,,Boulder
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,5/15/2020,,61,,,6/13/20,,72,,,,Boulder
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,7/1/20,,72,,,,Pikes Peak
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,7/1/20,,72,,,,Denver
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,6/29/20,,72,,,,Denver
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,4/30/2020,,,,,4/30/20,,53,,,,Denver
,,"Quality Control, technicians, engineers & others",210,,Closure,,,,,AstraZeneca,,1/8/2019,,,,,3/22/19,,,,,,Boulder & Longmont
,,"Various: creative roles, management, engineers, product managers",86,,Closure,,,,,Backflip Studios,,10/23/2019,,,,,12/23/19,,,,,,Boulder
,,Various: CPAs CPAs Administrative positions related to investments,136,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas
,,Not reported,100,,Closure,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,5/24/19 - 3/20/20,,,,,,Boulder
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Closure,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,6/30/19,,,,,,Arapahoe/Douglas
,,"Various: Construction, Maintenece, Admin",121,,Closure,,,,,"Energes Services, LLC",,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Mass Layoff,,,,,Geo Reentry Services LLC,,1/7/2020,,,,,3/6/2020,,,,,,Pikes Peak (Colo Springs)
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,10/7/19,,,,,,Mesa
,,Various: Predominately Sales Consultants and Project Advisors,229,,Closure,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,,,,,Pikes Peak
,,Not disclosed in WARN,850,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial)
,,Various: Request WARN notification for specifics.,92,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,,,Denver
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,9/30/19,,,,,,Denver
,,Not disclosed in WARN,300,,Downsizing,,,,,Molson Coors,,10/30/2019,,,,,12/31/19,,,,,,Denver
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,Closure,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,6/30/19,,,,,,Pikes Peak
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,10/18/19-12/31/19,,,,,,Denver
,,Operations Manager,1,,Mass Layoff,,,,,Oakwood Worldwide,,10/29/2019,,,,,12/30/2019,,,,,,Denver
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,9/18/19,,,,,,Denver
,,"Managers/Directors, therapists, instructors, & others",134,,Closure,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,4/15/19,,,,,,Denver
,,Unknown,40-60,,Loss of Contract,,,,,QCData,,10/4/19,,,,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas
,,"Various: administration, engineers, & others",57,,Merger,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,3/1/19,,,,,,Denver
,,Various: IT positions,77,,Loss of Contract,,,,,S4 Inc.,,1/26/2020,,,,,Downsize 1/26/20,,,,,,Pikes Peak
,,"Management, Production Technicans, administrative, Material Handlers",56,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,5/18/19 - 6/1/19,,,,,,Broomfield
,,"Production Technicians, Chemists, & more",24,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,,,,,Broomfield
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Closure,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,,,,,Broomfield
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,Closure,,,,,Sandoz-Novartis,,7/8/2019,,,,,9/7/19 - 12/31/19,,,,,,Broomfield
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,Closure,,,,,Sandoz-Novartis,,8/5/19,,,,,10/5/19-12/31/19,,,,,,Broomfield
,,"Production technicians, chemists, process & others",116,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,4/13/19 - 5/19/19,,,,,,Broomfield
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,Closure,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,12/31/19 to 3/26/20,,,,,,Denver
,,"Application system analyst, data compliance officer, VP Sales",3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,4/12/19,,,,,,Denver
,,"Front office, housekeeping, exec office, engineering & others",18,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,1/2/2019,,,,,"3/3/19, 3/31/19",,,,,,Denver
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,12/15/19,,,,,,Arapahoe/Douglas
,,Primarily Customer Service Agents working in different locations across the U.S.,174,,Ending work-from-home ops,,,,,TTEC Services Corporation,,10/5/2019,,,,,10/5/19,,,,,,Arapahoe/Douglas
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,Closure,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,8/2/19 - 3/31/20,,,,,,Denver
,,"Production workers, auditors, technicians & others",61,,Closure,,,,,Westrock,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Reorganization and relocation,,,,,Zahn Dental,,1/7/2020,,,,,3/9/2020,,,,,,Jefferson (Golden)
,,,272,,Closure (Cease Operations),Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,,
,,,475,,Closure (Cease Operations),Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,,
,,,8,,Reorganization,Adams,,,,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,,
,,,210,,Closure,Boulder & Longmont,,,,AstraZeneca,,1/8/2019,,,,,,,,,,,
,,,399,,Closure,Denver,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,,,
,,,100,,Closure,Boulder,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,,,,,
,,,410,,Change in business conditions,Pikes Peak,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,,,
,,,51,,Closure,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,,,
,,,67,,Closure,Adams,,,,Covenant Care at Home,,3/6/2018,,,,,,,,,,,
,,,79,,Closure,Arapahoe/Douglas,,,,CPI Card Group,,2/12/2018,,,,,,,,,,,
,,,65,,Cease operations,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,,,
,,,41,,Other,Jefferson,,,,Davita Clinical Research,,2/12/2018,,,,,,,,,,,
,,,41,,Closure,Jefferson,,,,Davita Clinical Research,,6/1/2018,,,,,,,,,,,
,,,55-59,,Closure,Denver,,,,DCT Industrial,,5/31/2018,,,,,,,,,,,
,,,39,,Closure,Arapahoe/Douglas,,,,Dex YP,,7/27/2018,,,,,,,,,,,
,,,160,,Closure,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,,,
,,,160,,Closure,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,,,
,,,149,,Reduction in Force,Arapahoe Douglas,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,
,,,54,,Other-Loss of Contract,Boulder,,,,Fluor,,1/22/2018,,,,,,,,,,,
,,,75,,Ceasing Operations on a contract,Pikes Peak,,,,General Dynamics,,8/1/2018,,,,,,,,,,,
,,,75,,Ceasing operations on a contract,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,,,
,,,370,,Closure,Denver,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,,,
,,,156,,Closure,Pikes Peak,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,,,
,,,107,,Downsize,Pikes Peak,,,,Media News Group dba Digital First,,9/28/2018,,,,,,,,,,,
,,,7,,Downsize due to sale,Denver,,,,National Planning Holdings,,1/26/2018,,,,,,,,,,,
,,,38,,Other-Loss of Contract,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,,,
,,,85,,Other - Loss of Contract,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,
,,,69,,Terminate Operations,Larimer,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,,,,,
,,,134,,Closure,Denver,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,,,
,,,65,,Closure,Broomfield,,,,Sandoz Inc.,,2/6/2018,,,,,,,,,,,
,,,24,,Closure,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,,,,
,,,116,,Closure,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,,
,,,119,,Other - Loss of Contract,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,,,
,,,63,,Other,Adams,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,,,
,,,10,,Downsize,Adams,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,,,
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,,
,,,272,,Downsize,Pueblo,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,,,
,,,261,,Downsize,Pikes Peak,,,,Startek,,1/31/2018,,,,,,,,,,,
,,,186,,Reduction in Force,Weld,,,,Startek Inc.,,8/17/2018,,,,,,,,,,,
,,,96,,Closure,Boulder,,,,The Cheesecake Factory,,10/24/2018,,,,,,,,,,,
,,,18,,Closure (Temporary 18-24 mo),Denver,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,,
,,,53,,Closure of Unit,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,,,
,,,61,,Closure,Arapahoe/Douglas,,,,Westrock,,3/25/2019,,,,,,,,,,,
