reduced_hours,reason,received_date,at_the_location,location,permanent_job_losses,naics,contact,notes,workforce_region,email,letter,phone,furloughs,notice_date,workforce_area,end_date,temporary_job_losses,occupations,company,begin_date,dropdown,jobs,fein
,COVID - Temporary,,,,,72,,,,,Beaver Creek Resort,,,5/4/2020,Rural Resort,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,,26,
,COVID-19 - Furloughs,,,,,44,,,,,Bed Bath & Beyond,,98,4/17/2020,Araphaoe/Douglas,,,Not Disclosed,Bed Bath & Beyond,4/4/20,,98,
,COVID-19 - Temporary Closure,,,,,45,,,,,Bicycle Village,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,Unspecified,Bicycle Village,4/6/20,,65,
,COVID - Temporary,,,,,45,,,,,Bicycle Village,,,5/4/2020,Rural Resort,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,,1,
,Closure - Permanent,,,,137,54,,,,,Bluprint,,,5/22/2020,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),7/22/20,,137,
,COVID - Temporary,,,,,71,,,,,Breckenridge Ski Resort,,,5/4/2020,Rural Resort,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,,24,
,COVID - Temporary,,,,,71,,,,,Breckenridge SSBRK,,,5/4/2020,Rural Resort,,55,Not Disclosed,Breckenridge SSBRK,Not available,,55,
,COVID-19 - Temporary Closure,,,,,71,,,,,Breckenridge Ski,,,4/6/2020,Rural Consortium,,105,Unspecfiied,Brekenridge Ski Resort,4/6,,105,
,COVID-19 Temporary,,,,,72,,,,,Brown Palace,,,5/21/2020,Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/20,,298,
,COVID-19/Temporary Closure,,,,,72,,,,,Rusty Bucket,,,3/23/20,Adams,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,
,COVID Temporary,,,,,72,,,,,Cameron Mitchell Restaurants AD,,,12/8/2020,Arapahoe/Douglas,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,56,
,COVID - Temporary,,,,,72,,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,70,
,COVID - Temporary,,,,,42,,,,,Centerplate Sodexo,,,11/17/2020,Denver,,276,Various,Centerplate Sodexo,12/16/20,,276,
,Furlough,,,,,92,,,,,Ft Lupton,,78,4/8/2020,Weld,,,,City of Fort Lupton,4/18/20,,78,
,COVID-19/Temporary Closure,,,,,62,,,,,Clear Choice,,,3/23/2020,ADWorks,,120,55 layoffs and 13 furloughs,ClearChoice,3/23/20,,120,
,COVID-19 - Temporary Closure,,,,,72,,,,,Columbo,,,3/26/2020,Denver DIA,,21,undisclosed,Colombo,3/29/20,,21,
,Furlough,,,,,79,,,,,Colo Athletic Boulder,,186,3/30/2020,Boulder,,,Not disclosed,Colorado Athletic Club - Boulder,3/20/20,,186,
,Furlough,,,,,79,,,,,Colorado Athletic - DTC,,115,3/30/2020,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Club - DTC,3/20/20,,115,
,Furlough,,,,,79,,,,,Colorado Athletic Flatiron,,115,3/30/2020,Boulder,,,Not disclosed,Colorado Athletic Club - Flatiron,3/20/20,,115,
,Furlough,,,,,79,,,,,Colorado Athletic Inverness,,135,3/30/2020,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Club - Inverness,3/20/20,,135,
,Furlough,,,,,79,,,,,Colorado Athletic Monaco,,192,3/30/2020,Denver,,,Not disclosed,Colorado Athletic Club - Monaco,3/20/20,,192,
,Furlough,,,,,79,,,,,Colo Athletic Tabor Ctr,,144,3/30/2020,Denver,,,Not disclosed,Colorado Athletic Club - Tabor Center,3/20/20,,144,
,Furlough,,,,,79,,,,,Colorado Athletic Union Station,,88,3/30/2020,Denver,,,Not disclosed,Colorado Athletic Club - Union Station,3/20/20,,88,
,Furlough,,,,,79,,,,,Col Fitness Holdings,,59,3/31/2020,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/20,,59,
,COVID-19 - Temporary Closure,,,,,48,,,,,CO Mtn Express,,,4/6/2020,"Multiple: Rural Consortium, Denver",,198,Unspecified,Colorado Mountain Express,4/6/20,,198,
,COVID - Temporary,,,,,48,,,,,Colorado Mtn Express,,,5/4/2020,Rural Resort,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Not available,,13,
,COID-19 - Temporary Closure,,,,,45,,,,,CO Ski & Golf,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,Unspeficied,Colorado Ski & Golf,4/6/20,,133,
,COVID - Temporary,,,,,45,,,,,Colorado Ski and Golf,,,5/4/2020,Rural Resort,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Not available,,10,
,COVID - Temporary,,,,,51,,,,,Cox Automotive,,,5/8/2020,Arapahoe/Douglas,,163,Not Disclosed,Cox Automotive,5-17-20,,163,
,COVID-19 - Temporary Closure,,,,,72,,,,,Curtis Hotel,,,3/27/2020,Denver,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,182,
,COVID Permanent,,,,,72,,,,,Curtis Hotel Update,,136,7/6/2020,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,,136,
,COVID-Temporary,,,,,54,,,,,Czarnowski,,,5/15/2020,Denver,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",,53,
,Temporary furloughs,,,,,54,,,,,Czarnowski - Update,,9,6/5/2020,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,
,COVID Temporary,,,,,54,,,,,Czarnowski Update,,,7/15/2020,Denver,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,,20,
,COVID 19 Permanent,,,,,72,,,,,Dave & Busters Denver,,136,9/8/2020,Denver,,,Not specified,Dave and Busters Denver,11/8/20,,136,
,COVID 19 Permanent,,,,,72,,,,,Dave & Busters Westminster,,98,9/8/2020,Adams,,,Not specified,Dave and Busters Westminster,11/8/20,,98,
,COVID Temporary,,,,,72,,,,,Delaware North Company,,,7/28/2020,Denver,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,96,
,Permanent Mass Layoff (Ending Contract),,,,,49,,,,,Deliverol Global,,53,8/10/2020,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,53,
,COVID-19-Temporary Closure,,,,,72,,,,,Del's Diner,,,3/17/2020,Rural Consortium,,14,"cooks, waitresses, management",Dels Diner,3/17/20,,14,
,Mass Layoff -Temporary/Some Permanent,,,,,72,,,,,Denver Center for Performing Arts,,,5/27/2020,Denver,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,151,
,Furloughs,,,,,72,,,,,Crown Plaza,,69,5/8/2020,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,3/12/20,,69,
,Furlough,,,,,21,,,,,Discovery,,28,4/8/2020,Denver,,,Not disclosed,Discovery Natural Resources,4/8/20 - 5/1/20,,28,
,COVID Temporary,,,,,72,,,,,Doubletree 3203 Quebec,,,7/31/2020,Denver,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,
,COVID-19 Temporary,,,,,72,,,,,Doubletree,,,5/15/2020,Pikes Peak,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,3/16/20,,177,
,COVID-19 - Temporary Closure,,,,,72,,,,,Doubletree DTC,,,4/2/2020,Arapahoe/Douglas,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,3/13/20,,87,
,COVID-Permanent,,,,27,72,,,,,Doubletree Denver,,,10/20/2020,Denver,,,Not specified,Doubletree Denver Tech Center,10/22/20,,27,
,COVID-19 - Temporary Closure,,,,,72,,,,,Doubletree GJ,,,4/2/2020,Mesa,,52,Various: Request WARN for detail.,Doubletree Grand Junction,3/13/20,,52,
,COVID 19- Temporary Closure,,,,,23,,,,,Dynalectric,,,3/27/2020,Boulder,,2,undisclosed,Dynalectric Company,3/13/20,,2,
,COVID-19 - Temporary Closure,,,,,23,,,,,Dynalectric,,,4/2/2020,Denver,,1,Various: Request WARN for detail.,Dynalectric Company,3/30/20,,1,
,Furlough,,,,,23,,,,,Dynalectric,,1,4/10/2020,Pikes Peak,,,Not Disclosed,Dynalectric Company,4/18/20,,1,
,COVID-19 - Temporary Closure,,,,,72,,,,,Earls,,,3/25/2020,Denver & Arapahoe/Douglas,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/20,,134,
,COVID-19 Temporary Closure,,,,,72,,,,,Embassy Suites,,,3/30/2020,Denver,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/19/20,,118,
,Mass Layoff- Permanent,,,,,33,,,,,EcoGen,,101,6/19/2020,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/17/2020 - 7/1/2020,,101,
,COVID Permanent,,,,,33,,,,,EcoGen Labs - Update,,101,7/23/2020,Mesa,,,Not specified,EcoGen Laboratories - Update,5/26/20-July/22/20,,101,
,COVID Permanent,,,,,33,,,,,Ecogen Update,,168,7/23/2020,Mesa,,,Not disclosed,Ecogen Laboratories Update,7/23/20,,168,
,COVID-19 - Temporary Closure,,,,,72,,,,,Einstein Brothers,,,3/26/2020,Denver DIA,,34,undisclosed,Einstein Brothers,3/29/20,,34,
,COVID Furlough,,,,,53,,,,,Electro Rent,,1,5/16/2019,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,
,COVID Permanent,,,,55,53,,,,,Electro Rent Update,,,7/1/2020,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/20,,55,
,COVID-19 Temporary Closure,,,,,42,,,,,Electronic Recyclers,,,3/25/2020,Araphaoe/Douglas,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,26,
,COVID-19 - Temporary Closure,,,,,72,,,,,Elizabeth Hotel,,,3/27/2020,Larimer,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,111,
,COVID-19 - Temporary Closure,,,,,72,,,,,,,,3/27/2020,Boulder,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,
,Reinstate and COVID Temporary,,,,,72,,,,,Embassy Suites Boulder,,,5/15/2020,Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,6/13/20,,61,
,COVID-19 Permanent RIF,,,,,72,,,,,Embassy Suites Colo Springs,,57,6/26/2020,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57,
,COVID-19 Permanent RIF,,,,,72,,,,,Embassy Suites Denver,,56,6/26/2020,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56,
,COVID Permanent,,,,,72,,,,,Embassy Suites Denver Downtown Update,,112,6/29/2020,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,112,
,Mass Layoff - Permanent,,,,,53,,,,,Enterprise and National Rent-A-Car,,83,4/30/2020,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,83,
,Closure,,,,,,,,,,,,,1/8/2019,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",AstraZeneca,3/22/19,,210,
,Closure,,,,,,,,,,,,,10/23/2019,Boulder,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,12/23/19,,86,
,Loss of Contract/Closure,,,,,,,,,,,,,9/23/2019,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136,
,Closure,,,,,,,,,,,,,2/5/19,Boulder,,,Not reported,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100,
,Closure,,,,,,,,,,,,,4/26/2019,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,6/30/19,,283,
,Closure,,,,,,,,,,,,,10/30/2019,Larimer,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,
,Mass Layoff,,,,,,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,3/6/2020,,196,
,Mass Layoff,,,,,,,,,,,,,10/7/2019,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/19,,178,
,Closure,,,,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,1/1/20 to 1/14/20,,229,
,Downsizing,,,,,,,,,,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,850,
,Closure/Sale of Company/Restructuring,,,,,,,,,,,,,12/10/2019,Denver,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,92,
,Loss of Pepsi Center Contract,,,,,,,,,,,,,9/30/2019,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/19,,56,
,Downsizing,,,,,,,,,,,,,10/30/2019,Denver,,,Not disclosed in WARN,Molson Coors,12/31/19,,300,
,Closure,,,,,,,,,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),6/30/19,,60,
,Restructuring/Closure of site,,,,,,,,,,,,,8/16/2019,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,56,
,Mass Layoff,,,,,,,,,,,,,10/29/2019,Denver,,,Operations Manager,Oakwood Worldwide,12/30/2019,,1,
,Loss of Contract with United Airlines,,,,,,,,,,,,,7/15/19 (received 7/16/19),Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,9/18/19,,439,
,Closure,,,,,,,,,,,,,1/18/2019,Denver,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,4/15/19,,134,
,Loss of Contract,,,,,,,,,,,,,10/4/19,Arapahoe/Douglas,,,Unknown,QCData,11/29/19 - 1/31/2020,,40-60,
,Merger,,,,,,,,,,,,,1/15/2019,Denver,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,3/1/19,,57,
,Loss of Contract,,,,,,,,,,,,,1/26/2020,Pikes Peak,,,Various: IT positions,S4 Inc.,Downsize 1/26/20,,77,
,Closure,,,,,,,,,,,,,3/18/2019,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,56,
,Closure,,,,,,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,24,
,Closure,,,,,,,,,,,,,7/6/19-7/31/19,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,7/6/19 - 7/31/19,,24,
,Closure,,,,,,,,,,,,,7/8/2019,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,9/7/19 - 12/31/19,,67,
,Closure,,,,,,,,,,,,,8/5/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,10/5/19-12/31/19,,37,
,Closure,,,,,,,,,,,,,2/11/2019,Broomfield,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,116,
,Closure,,,,,,,,,,,,,10/24/19,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,68,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,2/13/2019,Denver,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,4/12/19,,3,
,Closure (Temporary 18-24 mo),,,,,,,,,,,,,1/2/2019,Denver,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,"3/3/19, 3/31/19",,18,
,Change in Business Circumstances,,,,,,,,,,,,,8/29/2019,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),12/15/19,,80,
,Ending work-from-home ops,,,,,,,,,,,,,10/5/2019,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/19,,174,
,Closure,,,,,,,,,,,,,5/10/2019,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,74,
,Closure,,,,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",Westrock,"3/25/19, 4/24/19, 5/24/19",,61,
,Downsize,,,,,,,,,,,,,1/9/2019,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,203,
,Reorganization and relocation,,,,,,,,,,,,,1/7/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,3/9/2020,,54,
,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,
,Closure (Cease Operations),,,,,,,,Pikes Peak,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,
,Reorganization,,,,,,,,Adams,,,,,8/9/2018,,,,,Ameritrade Holding Company,,,8,
,Closure,,,,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,AstraZeneca,,,210,
,Closure,,,,,,,,Denver,,,,,6/29/2018,,,,,Chipotle Mexican Grill,,,399,
,Closure,,,,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,100,
,Change in business conditions,,,,,,,,Pikes Peak,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,410,
,Closure,,,,,,,,Mesa County,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,
,Closure,,,,,,,,Adams,,,,,3/6/2018,,,,,Covenant Care at Home,,,67,
,Closure,,,,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,CPI Card Group,,,79,
,Cease operations,,,,,,,,Adams,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,
,Other,,,,,,,,Jefferson,,,,,2/12/2018,,,,,Davita Clinical Research,,,41,
,Closure,,,,,,,,Jefferson,,,,,6/1/2018,,,,,Davita Clinical Research,,,41,
,Closure,,,,,,,,Denver,,,,,5/31/2018,,,,,DCT Industrial,,,55-59,
,Closure,,,,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,Dex YP,,,39,
,Closure,,,,,,,,Denver,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,
,Closure,,,,,,,,Denver,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,
,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,149,
,Other-Loss of Contract,,,,,,,,Boulder,,,,,1/22/2018,,,,,Fluor,,,54,
,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,,8/1/2018,,,,,General Dynamics,,,75,
,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,
,Closure,,,,,,,,Denver,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,370,
,Closure,,,,,,,,Pikes Peak,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,156,
,Downsize,,,,,,,,Pikes Peak,,,,,9/28/2018,,,,,Media News Group dba Digital First,,,107,
,Downsize due to sale,,,,,,,,Denver,,,,,1/26/2018,,,,,National Planning Holdings,,,7,
,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,38,
,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,85,
,Terminate Operations,,,,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,69,
,Closure,,,,,,,,Denver,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,134,
,Closure,,,,,,,,Broomfield,,,,,2/6/2018,,,,,Sandoz Inc.,,,65,
,Closure,,,,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,
,Closure,,,,,,,,Broomfield,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,
,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,119,
,Other,,,,,,,,Adams,,,,,1/18/2018,,,,,Scottrade - Ameritrade,,,63,
,Downsize,,,,,,,,Adams,,,,,5/3/2018,,,,,Scottrade - Ameritrade,,,10,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,3,
,Downsize,,,,,,,,Pueblo,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,272,
,Downsize,,,,,,,,Pikes Peak,,,,,1/31/2018,,,,,Startek,,,261,
,Reduction in Force,,,,,,,,Weld,,,,,8/17/2018,,,,,Startek Inc.,,,186,
,Closure,,,,,,,,Boulder,,,,,10/24/2018,,,,,The Cheesecake Factory,,,96,
,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,1/2/2019,,,,,The Inn at Cherry Creek,,,18,
,Closure of Unit,,,,,,,,Pikes Peak,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,
,Closure,,,,,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,Westrock,,,61,
,Downsize,,,,,,,,Colorado Springs,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,
,Selling assets,,,,,,,,Rural (Durango),,,,,7/31/2018,,,,,Williams Field Services Group LLC,,,Unknown,
,Loss of Contract,,,,,,,,Adams,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,
,Closure,,,,,,,,Pikes Peak,,,,,10/30/2017,,,,,Alorica,,,288,
,Loss of Contract/Downsize,,,,,,,,Denver,,,,,12/4/2017,,,,,CA Concessions of Colorado,,,52,
,Closure,,,,,,,,Pikes Peak,,,,,1/3/2017,,,,,Cardon Outreach,,,60,
,Downsize,,,,,,,,Arapahoe Douglas,,,,,5/19/2017,,,,,Conduent Inc.,,,244,
,Closure,,,,,,,,Various,,,,,3/30/2017,,,,,Dollar Express,,,37,
,Closure,,,,,,,,Pueblo,,,,,2/22/2017,,,,,Express Scripts,,,338,
,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,10/13/2017,,,,,First Data,,,201,
,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,149,
,Closure,,,,,,,,Pikes Peak,,,,,1/4/2018,,,,,K-Mart Corporation Store #04332,,,81,
,Reduction in Force,,,,,,,,Pikes Peak,,,,,11/1/2017,,,,,Lockheed Martin,,,79,
,Closure,,,,,,,,Arapahoe Douglas,,,,,7/25/2017,,,,,Multi Packaging Solutions,,,98,
,Reduction in Force,,,,,,,,Boulder,,,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,
,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,12/14/2017,,,,,National Planning Holdings Inc.,,,13,
,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,8/30/2017,,,,,National Planning Holdings Inc.,,,42,
,Reduction in Force,,,,,,,,Pikes Peak,,,,,11/2/2017,,,,,Northrop Grumman,,,50,
,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,85,
,Closure,,,,,,,,Boulder,,,,,1/5/2017,,,,,Pinnacle Foods,,,27,
,Closure,,,,,,,,Arapahoe Douglas,,,,,3/2/2017,,,,,Savers,,,62,
,Company Reorganization/Downsize,,,,,,,,Adams,,,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,84,
,Company Wide Reorganization,,,,,,,,Adams,,,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,32,
,Downsize,,,,,,,,Arapahoe Douglas,,,,,2/15/2017,,,,,UnitedHealth Group,,,119,
,Loss of Contract/Closure,,,,,,,,Tri-County,,,,,12/8/2017,,,,,UtiliQuest,,,78,
,Restructuring,,,,,,,,Arapahoe Douglas,,,,,6/27/2017,,,,,Verizon/XO Communications,,,49,
,Corporate Restructuring,,,,,,,,Pikes Peak,,,,,2/7/2017,,,,,Viavi Solutions Inc.,,,61,
,Closure,,,,,,,,Denver,,,,,1/17/2017,,,,,WalMart,,,68,
,Closure,,,,,,,,Jefferson,,,,,6/5/2017,,,,,Walmart Store #1208,,,153,
,Closure,,,,,,,,Jefferson,,,,,6/5/2017,,,,,Walmart Store #3020,,,65,
,Closure,,,,,,,,Boulder,,,,,5/23/2017,,,,,Walmart Store #3096,,,74,
