contact,email,at_the_location,received_date,end_date,temporary_job_losses,company,notice_date,permanent_job_losses,letter,furloughs,occupations,reduced_hours,fein,naics,dropdown,workforce_area,reason,phone,location,jobs,begin_date,workforce_region,notes
,,,,,,Anheuser-Busch - Littleton,9/29/2020,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Arapahoe/Works,Sale of Company,,,50,12/4/2020,,
,,,,,20,"Antlers, a Wyndham Hotel",9/10/2020,8,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,28,9/10/20,,
,,,,,,Aqua Hot Heating Systems,4/13/2020,,Aqua,10,Various,,,33,,Weld,Furlough,,,10,3/26/20,,
,,,,,17,Arabelle at Vail Square,5/4/2020,,Arabelle,,17 EMPLOYEES TOTALING 99,,,72,,Rural Resort,COVID - Temporary,,,17,Not available,,
,,,,,71,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,,Various,,,72,,Denver,COVID-Temporary,,,71,Unknown,,
,,,,,904,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,,Various,,,72,,Denver,COVID-Temporary,,,904,Unknown,,
,,,,,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe/Dougless,Furlough,,,97,3/31/20,,
,,,,,82,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,,Unspecified,,,72,,Rural Consortium,COVID-19 Temporary Closure,,,82,4/6/20,,
,,,,,,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe/Dougless,Furlough,,,52,3/31/20,,
,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,Avis Budget Group,2,Technicians,,,53,,ADW,COVID 19 Extended Furlough,,,2,8/31/20,,
,,,,,,Avis Budget Group (Denver),8/31/2020,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",,,53,,Denver,COVID 19 Extended Furlough,,,2,8/31/20,,
,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Denver,Fulough and Permanent,,,260,3/13/20,,
,,,,,69,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,,Not Disclosed,,,72,,Denver,COVID-19: Mass Layoff,,,69,3/18/20,,
,,,,,53,Bartaco,4/1/2020,,Bartaco,,Not disclosed,,,72,,Boulder,Mass Layoff- Temporary,,,53,3/21/20,,
,,,,,,Basic Energy Services,4/15/2020,51,Basic Energy Srvs,,Various: Managers & Supervisors,,,21,,Rural Consortium - Eastern Sub-Area,Permanent,,,51,4/15/20,,
,,,,,,Basic Energy Services (Updated),4/23/2020,26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Ft. Morgan,Permanent,,,26,4/23/20,,
,,,,,,Basic Energy Services (Updated),4/23/2020,26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Rural Consortium - Eastern,Permanent,,,26,4/23/20,,
,,,,,297,Beaver Creek Resort,4/6/2020,,Beaver Creek,,Unspecified,,,72,,Rural Consortium,COVID-19 - Temporary Closure,,,297,4/6/20,,
,,,,,26,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,72,,Rural Resort,COVID - Temporary,,,26,Not available,,
,,,,,,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,98,Not Disclosed,,,44,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,4/4/20,,
,,,,,65,Bicycle Village,4/6/2020,,Bicycle Village,,Unspecified,,,45,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,4/6/20,,
,,,,,1,Bicycle Village,5/4/2020,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,45,,Rural Resort,COVID - Temporary,,,1,Not available,,
,,,,,,Bluprint (3 locations),5/22/2020,137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Denver,Closure - Permanent,,,137,7/22/20,,
,,,,,24,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,71,,Rural Resort,COVID - Temporary,,,24,Not available,,
,,,,,55,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,,Not Disclosed,,,71,,Rural Resort,COVID - Temporary,,,55,Not available,,
,,,,,105,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,,Unspecfiied,,,71,,Rural Consortium,COVID-19 - Temporary Closure,,,105,4/6,,
,,,,,298,Brown Palance Denver,5/21/2020,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Denver,COVID-19 Temporary,,,298,5/21/20,,
,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,,Not disclosed,,,72,,Adams,COVID-19/Temporary Closure,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,,,,,56,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,Arapahoe/Douglas,COVID Temporary,,,56,11/20/20-11/30/20,,
,,,,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,Denver,COVID - Temporary,,,70,11/20/20-11/30/290,,
,,,,,276,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,,Various,,,42,,Denver,COVID - Temporary,,,276,12/16/20,,
,,,,,,City of Fort Lupton,4/8/2020,,Ft Lupton,78,,,,92,,Weld,Furlough,,,78,4/18/20,,
,,,,,120,ClearChoice,3/23/2020,,Clear Choice,,55 layoffs and 13 furloughs,,,62,,ADWorks,COVID-19/Temporary Closure,,,120,3/23/20,,
,,,,,21,Colombo,3/26/2020,,Columbo,,undisclosed,,,72,,Denver DIA,COVID-19 - Temporary Closure,,,21,3/29/20,,
,,,,,,Colorado Athletic Club - Boulder,3/30/2020,,Colo Athletic Boulder,186,Not disclosed,,,79,,Boulder,Furlough,,,186,3/20/20,,
,,,,,,Colorado Athletic Club - DTC,3/30/2020,,Colorado Athletic - DTC,115,Not disclosed,,,79,,Arapahoe/Dougless,Furlough,,,115,3/20/20,,
,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,,Colorado Athletic Flatiron,115,Not disclosed,,,79,,Boulder,Furlough,,,115,3/20/20,,
,,,,,,Colorado Athletic Club - Inverness,3/30/2020,,Colorado Athletic Inverness,135,Not disclosed,,,79,,Arapahoe/Dougless,Furlough,,,135,3/20/20,,
,,,,,,Colorado Athletic Club - Monaco,3/30/2020,,Colorado Athletic Monaco,192,Not disclosed,,,79,,Denver,Furlough,,,192,3/20/20,,
,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Colo Athletic Tabor Ctr,144,Not disclosed,,,79,,Denver,Furlough,,,144,3/20/20,,
,,,,,,Colorado Athletic Club - Union Station,3/30/2020,,Colorado Athletic Union Station,88,Not disclosed,,,79,,Denver,Furlough,,,88,3/20/20,,
,,,,,,Colorado Fitness Holdings,3/31/2020,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,Pikes Peak,Furlough,,,59,3/31/20,,
,,,,,198,Colorado Mountain Express,4/6/2020,,CO Mtn Express,,Unspecified,,,48,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,4/6/20,,
,,,,,13,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,48,,Rural Resort,COVID - Temporary,,,13,Not available,,
,,,,,133,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,,Unspeficied,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,4/6/20,,
,,,,,10,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,45,,Rural Resort,COVID - Temporary,,,10,Not available,,
,,,,,163,Cox Automotive,5/8/2020,,Cox Automotive,,Not Disclosed,,,51,,Arapahoe/Douglas,COVID - Temporary,,,163,5-17-20,,
,,,,,182,Curtis Hotel,3/27/2020,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,COVID-19 - Temporary Closure,,,182,3/27/20,,
,,,,,,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,Denver,COVID Permanent,,,136,6/5/20 to 6/22/20,,
,,,,,53,Czarnowski,5/15/2020,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,Denver,COVID-Temporary,,,53,"5/22/20, 5/26/20, 5/29/20",,
,,,,,,Czarnowski - Update,6/5/2020,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,Denver,Temporary furloughs,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,,,,,20,Czarnowski Update,7/15/2020,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,Denver,COVID Temporary,,,20,7/18/20-8/11/20,,
,,,,,,Dave and Busters Denver,9/8/2020,,Dave & Busters Denver,136,Not specified,,,72,,Denver,COVID 19 Permanent,,,136,11/8/20,,
,,,,,,Dave and Busters Westminster,9/8/2020,,Dave & Busters Westminster,98,Not specified,,,72,,Adams,COVID 19 Permanent,,,98,11/8/20,,
,,,,,96,Delaware North Company,7/28/2020,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,Denver,COVID Temporary,,,96,7/28/20,,
,,,,,,Deliverol Global,8/10/2020,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,49,,Denver,Permanent Mass Layoff (Ending Contract),,,53,8/10/20,,
,,,,,14,Dels Diner,3/17/2020,,Del's Diner,,"cooks, waitresses, management",,,72,,Rural Consortium,COVID-19-Temporary Closure,,,14,3/17/20,,
,,,,,151,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Denver,Mass Layoff -Temporary/Some Permanent,,,151,6/1/20,,
,,,,,,Denver Crown Plaza,5/8/2020,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Denver,Furloughs,,,69,3/12/20,,
,,,,,,Discovery Natural Resources,4/8/2020,,Discovery,28,Not disclosed,,,21,,Denver,Furlough,,,28,4/8/20 - 5/1/20,,
,,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,,Not disclosed,,,72,,Denver,COVID Temporary,,,103,7/31/20,,
,,,,,177,DoubleTree Colorado Springs,5/15/2020,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,Pikes Peak,COVID-19 Temporary,,,177,3/16/20,,
,,,,,87,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,,Various: Request WARN for detail.,,,72,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,3/13/20,,
,,,,,,Doubletree Denver Tech Center,10/20/2020,27,Doubletree Denver,,Not specified,,,72,,Denver,COVID-Permanent,,,27,10/22/20,,
,,,,,52,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,,Various: Request WARN for detail.,,,72,,Mesa,COVID-19 - Temporary Closure,,,52,3/13/20,,
,,,,,2,Dynalectric Company,3/27/2020,,Dynalectric,,undisclosed,,,23,,Boulder,COVID 19- Temporary Closure,,,2,3/13/20,,
,,,,,1,Dynalectric Company,4/2/2020,,Dynalectric,,Various: Request WARN for detail.,,,23,,Denver,COVID-19 - Temporary Closure,,,1,3/30/20,,
,,,,,,Dynalectric Company,4/10/2020,,Dynalectric,1,Not Disclosed,,,23,,Pikes Peak,Furlough,,,1,4/18/20,,
,,,,,134,Earls Restaurants USA Inc.,3/25/2020,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,3/25/20,,
,,,,,118,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,,Variety of positions - Request WARN for detail,,,72,,Denver,COVID-19 Temporary Closure,,,118,3/19/20,,
,,,,,,EcoGen Laboratories,6/19/2020,,EcoGen,101,Variety of postions - Request WARN for detail,,,33,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,6/17/2020 - 7/1/2020,,
,,,,,,EcoGen Laboratories - Update,7/23/2020,,EcoGen Labs - Update,101,Not specified,,,33,,Mesa,COVID Permanent,,,101,5/26/20-July/22/20,,
,,,,,,Ecogen Laboratories Update,7/23/2020,,Ecogen Update,168,Not disclosed,,,33,,Mesa,COVID Permanent,,,168,7/23/20,,
,,,,,34,Einstein Brothers,3/26/2020,,Einstein Brothers,,undisclosed,,,72,,Denver DIA,COVID-19 - Temporary Closure,,,34,3/29/20,,
,,,,,,Electro Rent,5/16/2019,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,Boulder,COVID Furlough,,,1,,,
,,,,,,Electro Rent,7/1/2020,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,Denver,COVID Permanent,,,55,7/1/20,,
,,,,,26,Electronic Recyclers,3/25/2020,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,3/24/20,,
,,,,,111,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Larimer,COVID-19 - Temporary Closure,,,111,3/27/20,,
,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,Variety of positions - Request WARN for detail,,,72,,Boulder,COVID-19 - Temporary Closure,,,126,3/27/20,,
,,,,,61,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Boulder,Reinstate and COVID Temporary,,,61,6/13/20,,
,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Pikes Peak,COVID-19 Permanent RIF,,,57,7/1/20,,
,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Denver,COVID-19 Permanent RIF,,,56,7/1/20,,
,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,Denver,COVID Permanent,,,112,6/29/20,,
,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,Denver,Mass Layoff - Permanent,,,83,4/30/20,,
,,,,,,AstraZeneca,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,Closure,,,210,3/22/19,,
,,,,,,Backflip Studios,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,Closure,,,86,12/23/19,,
,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,11/25/19 - 9/30/20,,
,,,,,,"Conagra Brands, Inc.",2/5/19,,,,Not reported,,,,,Boulder,Closure,,,100,5/24/19 - 3/20/20,,
,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,Closure,,,283,6/30/19,,
,,,,,,"Energes Services, LLC",10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,Closure,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,Geo Reentry Services LLC,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),Mass Layoff,,,196,3/6/2020,,
,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,Mass Layoff,,,178,10/7/19,,
,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,Closure,,,229,1/1/20 to 1/14/20,,
,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,850,5/25/19 (thru 18 mo following),,
,,,,,,Jagged Peak Energy Inc,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,,Denver,Closure/Sale of Company/Restructuring,,,92,Closure 1/10/20- 04/10/20,,
,,,,,,Levy Premium Foodservice LP,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,Loss of Pepsi Center Contract,,,56,9/30/19,,
,,,,,,Molson Coors,10/30/2019,,,,Not disclosed in WARN,,,,,Denver,Downsizing,,,300,12/31/19,,
,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,Closure,,,60,6/30/19,,
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,Restructuring/Closure of site,,,56,10/18/19-12/31/19,,
,,,,,,Oakwood Worldwide,10/29/2019,,,,Operations Manager,,,,,Denver,Mass Layoff,,,1,12/30/2019,,
,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,Loss of Contract with United Airlines,,,439,9/18/19,,
,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,Closure,,,134,4/15/19,,
,,,,,,QCData,10/4/19,,,,Unknown,,,,,Arapahoe/Douglas,Loss of Contract,,,40-60,11/29/19 - 1/31/2020,,
,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,"Various: administration, engineers, & others",,,,,Denver,Merger,,,57,3/1/19,,
,,,,,,S4 Inc.,1/26/2020,,,,Various: IT positions,,,,,Pikes Peak,Loss of Contract,,,77,Downsize 1/26/20,,
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,Closure,,,56,5/18/19 - 6/1/19,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,Closure,,,24,4/13/19-5/30/19,,
,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,Closure,,,24,7/6/19 - 7/31/19,,
,,,,,,Sandoz-Novartis,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,Closure,,,67,9/7/19 - 12/31/19,,
,,,,,,Sandoz-Novartis,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,Closure,,,37,10/5/19-12/31/19,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,"Production technicians, chemists, process & others",,,,,Broomfield,Closure,,,116,4/13/19 - 5/19/19,,
,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,Closure,,,68,12/31/19 to 3/26/20,,
,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,4/12/19,,
,,,,,,The Inn at Cherry Creek,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,Closure (Temporary 18-24 mo),,,18,"3/3/19, 3/31/19",,
,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,Change in Business Circumstances,,,80,12/15/19,,
,,,,,,TTEC Services Corporation,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,174,10/5/19,,
,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,Closure,,,74,8/2/19 - 3/31/20,,
,,,,,,Westrock,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,Closure,,,61,"3/25/19, 4/24/19, 5/24/19",,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,Downsize,,,203,3/10/19  (184) & 5/31/19  (19),,
,,,,,,Zahn Dental,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),Reorganization and relocation,,,54,3/9/2020,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,Closure (Cease Operations),,,272,,Arapahoe/Douglas,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,Closure (Cease Operations),,,475,,Pikes Peak,
,,,,,,Ameritrade Holding Company,8/9/2018,,,,,,,,,,Reorganization,,,8,,Adams,
,,,,,,AstraZeneca,1/8/2019,,,,,,,,,,Closure,,,210,,Boulder & Longmont,
,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,,Closure,,,399,,Denver,
,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,,Closure,,,100,,Boulder,
,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,Change in business conditions,,,410,,Pikes Peak,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,,Closure,,,51,,Mesa County,
,,,,,,Covenant Care at Home,3/6/2018,,,,,,,,,,Closure,,,67,,Adams,
,,,,,,CPI Card Group,2/12/2018,,,,,,,,,,Closure,,,79,,Arapahoe/Douglas,
,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,,Cease operations,,,65,,Adams,
,,,,,,Davita Clinical Research,2/12/2018,,,,,,,,,,Other,,,41,,Jefferson,
,,,,,,Davita Clinical Research,6/1/2018,,,,,,,,,,Closure,,,41,,Jefferson,
,,,,,,DCT Industrial,5/31/2018,,,,,,,,,,Closure,,,55-59,,Denver,
,,,,,,Dex YP,7/27/2018,,,,,,,,,,Closure,,,39,,Arapahoe/Douglas,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,,Closure,,,160,,Denver,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,,Closure,,,160,,Denver,
,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,Reduction in Force,,,149,,Arapahoe Douglas,
,,,,,,Fluor,1/22/2018,,,,,,,,,,Other-Loss of Contract,,,54,,Boulder,
,,,,,,General Dynamics,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,,75,,Pikes Peak,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,,Ceasing operations on a contract,,,75,,Colorado Springs,
,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,,Closure,,,370,,Denver,
,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,,Closure,,,156,,Pikes Peak,
,,,,,,Media News Group dba Digital First,9/28/2018,,,,,,,,,,Downsize,,,107,,Pikes Peak,
,,,,,,National Planning Holdings,1/26/2018,,,,,,,,,,Downsize due to sale,,,7,,Denver,
,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,,Other-Loss of Contract,,,38,,Pikes Peak,
,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,Other - Loss of Contract,,,85,,Pikes Peak,
,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,,,69,,Larimer,
,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,,Closure,,,134,,Denver,
,,,,,,Sandoz Inc.,2/6/2018,,,,,,,,,,Closure,,,65,,Broomfield,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,,Closure,,,24,,Broomfield,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,Closure,,,116,,Broomfield,
,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,,Other - Loss of Contract,,,119,,Arapahoe/Douglas,
,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,,Other,,,63,,Adams,
,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,,Downsize,,,10,,Adams,
,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Denver,
,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,,Downsize,,,272,,Pueblo,
,,,,,,Startek,1/31/2018,,,,,,,,,,Downsize,,,261,,Pikes Peak,
,,,,,,Startek Inc.,8/17/2018,,,,,,,,,,Reduction in Force,,,186,,Weld,
,,,,,,The Cheesecake Factory,10/24/2018,,,,,,,,,,Closure,,,96,,Boulder,
,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,,18,,Denver,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,,Closure of Unit,,,53,,Pikes Peak,
,,,,,,Westrock,3/25/2019,,,,,,,,,,Closure,,,61,,Arapahoe/Douglas,
