reason,contact,furloughs,permanent_job_losses,fein,email,dropdown,jobs,workforce_region,naics,begin_date,received_date,notice_date,occupations,letter,location,temporary_job_losses,phone,notes,at_the_location,end_date,reduced_hours,company,workforce_area
Closure,Andrea Morrow-Kraljic,0,9,455324193,a.morrow-kraljic@nmscolo.org,,,,Sector 81: Other services (except public administration),11/8/2021,,9/7/2021,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",0,3034349290,,9,11/8/21,,Continuum of Colorado,Arapahoe/Douglas
Acquisition of Company,Jennifer Merrick,0,56,,jennifer.merrick@crestonepr.com,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,All,,"1801 California Street, Suite 2500 Denver, CO  80202",0,17204108507,,56,10/15/2021,,Crestone Peak Resources LLC,Denver
Acquisition of Company,Jennifer Merrick,0,90,,jennifer.merrick@crestonepr.com,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,17204108507,,90,10/15/2021,,Crestone Peak Resources LLC,Weld
Acquisition of Company,Jennifer Merrick,0,13,,jennifer.merrick@crestonepr.com,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,All,,"34501 E. Quincy Avenue Watkin, CO 80137",0,17204108507,,13,10/15/2021,,Crestone Peak Resources LLC,Arapahoe/Douglas
COVID/Pandemic Related,William Moore,3,3,6674,Billmoore@moorebros.net,,,,Sector 23: Construction,9/13/2021,,9/13/2021,Selling and building,,2515 jay st edgewater co 80214,0,3036684096,,3,9/13/2021,,Moore Bros,Denver
Unforeseeable Business Circumstances,,0,12,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,10/7/2021,Unknown,,,0,,,,11/5/2021,,First Nation Group,Denver
Eliminating Zillow Offers Line of Business,,0,20,,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,11/4/21,Unknown,,,0,,,,12/31/22,,Zillow Group,Arapahoe/Douglas
Eliminating Zillow Offers Line of Business,,0,1,,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,11/18/21,Unknown,,,0,,,,1/17/22,,Zillow Group Update 11-18-21,Arapahoe/Douglas
Unforeseeable Business Circumstances,,0,83,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,12/22/21,,Ouray Silver Mines,Rural Consortium / Western
Unforeseeable Business Circumstances,,0,94,,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,12/31/21,,HSS Inc.,Denver
Eliminating Field Operations,,0,,,,,,,Sector 561621: Security Systems Services,10/10/21,,12/20/21,Field Sales & Management,,,0,,,,10/10/21,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver"
Sale of Company,,0,160,,,,,,Sector 72: Accomodation and food services,12/31/21,,12/30/21,Various hotel staff (See WARN for details),,,0,,,,12/31/21,,513 Hotel Operating LLC,Colo Springs/Pikes Peak
COVID 19 Extended Furlough,,3,,,,,3,,53,8/31/20,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,,,Avis Budget Group,ADW
COVID - Temporary,,,,,,,178,,56,4/10/2020,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,,,,,ABM,Denver
"COVID 19 - 22 permanent, 23 temporary",,,22,,,,45,,48,10/1/20,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,23,,,,,,Airport Management Services & Hudson Group,Denver
COVID - Temporary,,,,,,,87,,72,8/17/20,,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas
COVID - Temporary,,,,,,,87,,72,8/17/20,,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver
COVID - Temporary,,,,,,,87,,72,8/17/20,,8/17/2020,Not disclosed,Alamo Westminster Update,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams
Mass Layoff - Permanent,,,,,,,67,,53,4/3020,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,,,,,Alamo Rent-A-Car,Denver
Furlough,,85,,,,,85,,81,3/20/20,,3/20/2020,"Production, Route Sales Representatives",Alsco,,,,,,,,Alsco,Denver
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,2,,,,109,,48,10/1/20,,7/15/2020,Not Disclosed,American Airlines,,,,,,,,American Airlines,Denver
Permanent,,,154,,,,154,,62,1/6/21,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,,,,American Pathology Partners and APP-UniPath,Denver
COVID - Permanent,,,58,,,,58,,72,11/1/20,,8/28/2020,Various,Ameristar - Update,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson
Mass Layoff- Permanent,,,117,,,,117,,72,9/15/2020,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson
Sale of Company,,,71,,,,71,,31,12/4/2020,,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,,,,,,,,Anheuser- Busch - Loveland,Larimer
Sale of Company,,,59,,,,59,,31,12/4/2020,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,,,,Anheuser-Busch - Colo springs,Pikes Peak
Sale of Company,,,220,,,,220,,31,12/4/2020,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,,,,Anheuser-Busch - Denver,Denver
Sale of Company,,,50,,,,50,,31,12/4/2020,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works
"COVID 19 - 8 permanent, 20 temporary",,,8,,,,28,,72,9/10/20,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,20,,,,,,"Antlers, a Wyndham Hotel",Pikes Peak
Furlough,,10,,,,,10,,33,3/26/20,,4/13/2020,Various,Aqua,,,,,,,,Aqua Hot Heating Systems,Weld
COVID - Temporary,,,,,,,17,,72,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,,17,,,,,,Arabelle at Vail Square,Rural Resort
COVID-Temporary,,,,,,,71,,72,,,10/16/2020,Various,Aramark Coors Field,,71,,,,,,Aramark at Coors Field,Denver
COVID-Temporary,,,,,,,904,,72,,,10/16/2020,Various,Aramark Mission Ballroom,,904,,,,,,Aramark at Mission Ballroom,Denver
Furlough,,97,,,,,97,,71,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless
COVID-19 Temporary Closure,,,,,,,82,,72,4/6/20,,4/6/2020,Unspecified,Arrabelle at Vail,,82,,,,,,Arrabelle at Vail Square,Rural Consortium
Furlough,,52,,,,,52,,71,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless
COVID 19 Extended Furlough,,2,,,,,2,,53,8/31/20,,8/31/2020,Technicians,Avis Budget Group,,,,,,,,Avis Budget Group (ADW - Englewood),ADW
COVID 19 Extended Furlough,,2,,,,,2,,53,8/31/20,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,,,,Avis Budget Group (Denver),Denver
Fulough and Permanent,,,260,,,,260,,53,3/13/20,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver
COVID-19: Mass Layoff,,,,,,,69,,72,3/18/20,,5/2/2020,Not Disclosed,Barcelona Wine Bar,,69,,,,,,Barcelona Wine Bar,Denver
Mass Layoff- Temporary,,,,,,,53,,72,3/21/20,,4/1/2020,Not disclosed,Bartaco,,53,,,,,,Bartaco,Boulder
Permanent,,,51,,,,51,,21,4/15/20,,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area
Permanent,,,26,,,,26,,21,4/23/20,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,,,,Basic Energy Services (Updated),Ft. Morgan
Permanent,,,26,,,,26,,21,4/23/20,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern
COVID-19 - Temporary Closure,,,,,,,297,,72,4/6/20,,4/6/2020,Unspecified,Beaver Creek,,297,,,,,,Beaver Creek Resort,Rural Consortium
COVID - Temporary,,,,,,,26,,72,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,,,,,Beaver Creek Resort,Rural Resort
COVID-19 - Furloughs,,98,,,,,98,,44,4/4/20,,4/17/2020,Not Disclosed,Bed Bath & Beyond,,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,,,,,65,,45,4/6/20,,4/6/2020,Unspecified,Bicycle Village,,65,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
COVID - Temporary,,,,,,,1,,45,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,,,,,Bicycle Village,Rural Resort
Closure - Permanent,,,137,,,,137,,54,7/22/20,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,,,,Bluprint (3 locations),Denver
COVID - Temporary,,,,,,,24,,71,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,,,,,Breckenridge Ski Resort,Rural Resort
COVID - Temporary,,,,,,,55,,71,,,5/4/2020,Not Disclosed,Breckenridge SSBRK,,55,,,,,,Breckenridge SSBRK,Rural Resort
COVID-19 - Temporary Closure,,,,,,,105,,71,4/6,,4/6/2020,Unspecfiied,Breckenridge Ski,,105,,,,,,Brekenridge Ski Resort,Rural Consortium
COVID-19 Temporary,,,,,,,298,,72,5/21/20,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,,,,,,Brown Palance Denver,Denver
COVID-19/Temporary Closure,,,,,,,65,,72,,,3/23/20,Not disclosed,Rusty Bucket,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams
COVID Temporary,,,,,,,56,,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas
COVID - Temporary,,,,,,,70,,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,,,,,Cameron Mitchell Restaurants-Denver,Denver
COVID - Temporary,,,,,,,276,,42,12/16/20,,11/17/2020,Various,Centerplate Sodexo,,276,,,,,,Centerplate Sodexo,Denver
Furlough,,78,,,,,78,,92,4/18/20,,4/8/2020,,Ft Lupton,,,,,,,,City of Fort Lupton,Weld
COVID-19/Temporary Closure,,,,,,,120,,62,3/23/20,,3/23/2020,55 layoffs and 13 furloughs,Clear Choice,,120,,,,,,ClearChoice,ADWorks
COVID-19 - Temporary Closure,,,,,,,21,,72,3/29/20,,3/26/2020,undisclosed,Columbo,,21,,,,,,Colombo,Denver DIA
Furlough,,186,,,,,186,,79,3/20/20,,3/30/2020,Not disclosed,Colo Athletic Boulder,,,,,,,,Colorado Athletic Club - Boulder,Boulder
Furlough,,115,,,,,115,,79,3/20/20,,3/30/2020,Not disclosed,Colorado Athletic - DTC,,,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless
Furlough,,115,,,,,115,,79,3/20/20,,3/30/2020,Not disclosed,Colorado Athletic Flatiron,,,,,,,,Colorado Athletic Club - Flatiron,Boulder
Furlough,,135,,,,,135,,79,3/20/20,,3/30/2020,Not disclosed,Colorado Athletic Inverness,,,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless
Furlough,,192,,,,,192,,79,3/20/20,,3/30/2020,Not disclosed,Colorado Athletic Monaco,,,,,,,,Colorado Athletic Club - Monaco,Denver
Furlough,,144,,,,,144,,79,3/20/20,,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,,,,,,,,Colorado Athletic Club - Tabor Center,Denver
Furlough,,88,,,,,88,,79,3/20/20,,3/30/2020,Not disclosed,Colorado Athletic Union Station,,,,,,,,Colorado Athletic Club - Union Station,Denver
Furlough,,59,,,,,59,,79,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,,,,Colorado Fitness Holdings,Pikes Peak
COVID-19 - Temporary Closure,,,,,,,198,,48,4/6/20,,4/6/2020,Unspecified,CO Mtn Express,,198,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver"
COVID - Temporary,,,,,,,13,,48,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,,,,,,Colorado Mountain Express,Rural Resort
COID-19 - Temporary Closure,,,,,,,133,,45,4/6/20,,4/6/2020,Unspeficied,CO Ski & Golf,,133,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
COVID - Temporary,,,,,,,10,,45,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,,,,,,Colorado Ski & Golf,Rural Resort
COVID - Temporary,,,,,,,163,,51,5-17-20,,5/8/2020,Not Disclosed,Cox Automotive,,163,,,,,,Cox Automotive,Arapahoe/Douglas
COVID-19 - Temporary Closure,,,,,,,182,,72,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,,,,,Curtis Hotel,Denver
COVID Permanent,,136,,,,,136,,72,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,,,Curtis Hotel Update,Denver
COVID-Temporary,,,,,,,53,,54,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,,,,,Czarnowski,Denver
Temporary furloughs,,9,,,,,9,,54,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,,,Czarnowski - Update,Denver
COVID Temporary,,,,,,,20,,54,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,,,,,Czarnowski Update,Denver
COVID 19 Permanent,,136,,,,,136,,72,11/8/20,,9/8/2020,Not specified,Dave & Busters Denver,,,,,,,,Dave and Busters Denver,Denver
COVID 19 Permanent,,98,,,,,98,,72,11/8/20,,9/8/2020,Not specified,Dave & Busters Westminster,,,,,,,,Dave and Busters Westminster,Adams
COVID Temporary,,,,,,,96,,72,7/28/20,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,,,,,Delaware North Company,Denver
Permanent Mass Layoff (Ending Contract),,53,,,,,53,,49,8/10/20,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,,,,Deliverol Global,Denver
COVID-19-Temporary Closure,,,,,,,14,,72,3/17/20,,3/17/2020,"cooks, waitresses, management",Del's Diner,,14,,,,,,Dels Diner,Rural Consortium
Mass Layoff -Temporary/Some Permanent,,,,,,,151,,72,6/1/20,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,,,,,Denver Center for Performing Arts,Denver
Furloughs,,69,,,,,69,,72,3/12/20,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,,,,Denver Crown Plaza,Denver
Furlough,,28,,,,,28,,21,,,4/8/2020,Not disclosed,Discovery,,,,,,,,Discovery Natural Resources,Denver
COVID Temporary,,,,,,,103,,72,7/31/20,,7/31/2020,Not disclosed,Doubletree 3203 Quebec,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver
COVID-19 Temporary,,,,,,,177,,72,3/16/20,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,,,,,,DoubleTree Colorado Springs,Pikes Peak
COVID-19 - Temporary Closure,,,,,,,87,,72,3/13/20,,4/2/2020,Various: Request WARN for detail.,Doubletree DTC,,87,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas
COVID-Permanent,,,27,,,,27,,72,10/22/20,,10/20/2020,Not specified,Doubletree Denver,,,,,,,,Doubletree Denver Tech Center,Denver
COVID-19 - Temporary Closure,,,,,,,52,,72,3/13/20,,4/2/2020,Various: Request WARN for detail.,Doubletree GJ,,52,,,,,,Doubletree Grand Junction,Mesa
COVID 19- Temporary Closure,,,,,,,2,,23,3/13/20,,3/27/2020,undisclosed,Dynalectric,,2,,,,,,Dynalectric Company,Boulder
COVID-19 - Temporary Closure,,,,,,,1,,23,3/30/20,,4/2/2020,Various: Request WARN for detail.,Dynalectric,,1,,,,,,Dynalectric Company,Denver
Furlough,,1,,,,,1,,23,4/18/20,,4/10/2020,Not Disclosed,Dynalectric,,,,,,,,Dynalectric Company,Pikes Peak
COVID-19 - Temporary Closure,,,,,,,134,,72,3/25/20,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,,,118,,72,3/19/20,,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,,118,,,,,,Ebassy Suites Denver Downtown,Denver
Mass Layoff- Permanent,,101,,,,,101,,33,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen,,,,,,,,EcoGen Laboratories,Grand Junction (Mesa)
COVID Permanent,,101,,,,,101,,33,,,7/23/2020,Not specified,EcoGen Labs - Update,,,,,,,,EcoGen Laboratories - Update,Mesa
COVID Permanent,,168,,,,,168,,33,7/23/20,,7/23/2020,Not disclosed,Ecogen Update,,,,,,,,Ecogen Laboratories Update,Mesa
COVID-19 - Temporary Closure,,,,,,,34,,72,3/29/20,,3/26/2020,undisclosed,Einstein Brothers,,34,,,,,,Einstein Brothers,Denver DIA
COVID Furlough,,1,,,,,1,,53,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,,,Electro Rent,Boulder
COVID Permanent,,,55,,,,55,,53,7/1/20,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,,,,Electro Rent,Denver
COVID-19 Temporary Closure,,,,,,,26,,42,3/24/20,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,,,,,Electronic Recyclers,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,,,,,111,,72,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,,,,,Elizabeth Hotel,Larimer
COVID-19 - Temporary Closure,,,,,,,126,,72,3/27/20,,3/27/2020,Variety of positions - Request WARN for detail,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder
Reinstate and COVID Temporary,,,,,,,61,,72,6/13/20,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,,,,,,Embassy Suites Boulder -Update,Boulder
COVID-19 Permanent RIF,,57,,,,,57,,72,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak
COVID-19 Permanent RIF,,56,,,,,56,,72,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver
COVID Permanent,,112,,,,,112,,72,6/29/20,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,,,,Embassy Suites Denver Downtown Update,Denver
Mass Layoff - Permanent,,83,,,,,83,,53,4/30/20,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,,,,Enterprise and National Rent-A-Car,Denver
COVID-19 - Temporary Closure,,,,,,,32,,72,3/29/20,,3/26/2020,undisclosed,Etias,,32,,,,,,Etias,Denver DIA
COVID-19 Permanent,,,62,,,,62,,21,7/17/20,,7/17/2020,Not Disclosed,Extraction Oil and Gas,,,,,,,,Extraction Oil and Gas Inc,Denver
Furlough,,26,,,,,26,,56,3/27/20,,3/27/2020,Not Disclosed,Factual Data,,,,,,,,Factual Data,Boulder
Permanent closure,,,126,,,,126,,23,,,4/15/2020,Various,Flatiron,,,,,,,,Flatiron,Arapahoe/Douglas
Mass Layoff - Temporary,,,,,,,113,,72,5/8/20,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,113,,,,,,Fort Collins Hilton,Larimer
Temporary Closure for Rennovation,,,,,,,268,,72,11/1/20,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,268,,,,,,Four Seasons,Denver
COVID 19 TEMPORARY,,,,,,,398,,48,,,7/30/2020,Not Disclosed,Frontier,,398,,,,,,Frontier Airlines,Denver
COVID-19 Temporary Closure,,,,,,,243,,72,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,243,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort
Furlough,,23,,,,,23,,48,3/27/20,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,,,,,G2 Secure Staff,Denver
Temporary furloughs  and /or reduction in hours,,,,,,,1226,,72,3/13/20,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,1226,,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas
Furlough,,196,,,,,196,,92,3/6/2020,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs)
Furlough,,7,,,,,7,,53,3/22/20,,3/20/2020,"Carwash, Manager, Carcierge",Go Rental Denver,,,,,,,,Go Rentals,Denver
Furlough,,11,,,,,11,,53,3/22/20,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,,,,,Go Rentals,Rural Consortium
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,317,,72,6/20/20,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,317,,,,,,Grand Hyatt Denver,Denver
COVID- Permanent,,,32,,,,32,,72,11/6/20,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,,,,Grand Hyatt Denver,Denver
Temporary furloughs & layoffs,,,,,,,196,,72,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,,,,,,Grand Hyatt Vail,Rural Resort
COVID 19 - Permanent Closure,,,9,,,,9,,72,9/4/20,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt,,,,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR
COVID-19 - Temporary Closure,,,,,,,446,,72,3/16/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,446,,,,,,Great Wolf Lodge,Pikes Peak
Mass Layoff - Permanent,,,62,,,,62,,51,,,5/22/2020,Not disclosed,Group Publishing,,,,,,,,Group Publishing Inc.,Larimer
COVID Permanent,,,3,,,,3,,56,9/25/20,,7/23/2020,Not specified,Guest Services,,,,,,,,Guest Services,RC
Permanent,,,130,,,,130,,21,4/13/20,,4/14/2020,Various,Halliburton,,,,,,,,Halliburton,Weld
Furlough,,74,,,,,74,,72,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,,,Hard Rock Cafe,Denver
Mass Layoff - Permanent,,,190,,,,190,,53,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,,,,Hertz Corporation,Denver
Mass Layoff- Permanent,,,212,,,,212,,53,8/17/2020,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,,,,Hertz Corporation (Update),Denver
Mass Layoff - Permanent,,,19,,,,19,,53,5/20/20,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corp Update,,,,,,,,Hertz Corporation Update,Denver
COVID - Permanent,,,24,,,,24,,72,10/23/20,,10/9/2020,Not reported,Hilton Denver City,,,,,,,,Hilton Denver City Center - Updated,Denver
COVID Temporary,,,,,,,,,72,7/24/20,,7/24/2020,Not disclosed,Hilton Denver City Update,,0,,,,,,Hilton Denver City Center Update,Denver
COVID - Temporary,,,,,,,0,,72,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,0,,,,,,Hilton Denver Inverness,Arapahoe/Douglas
COVID 19 Extended Furlough,,187,,,,,187,,72,8/19/20,,8/31/20,Various,Hilton Denver Inverness,,,,,,,,Hilton Garden Denver Inverness - Update,ADW
COVID - Temporary,,,,,,,113,,72,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,,,,,,Hilton Garden Inn,Denver
COVID 19 Extended Furlough,,76,,,,,76,,72,8/19/20,,8/31/2020,Various,Hilton Garden Inn,,,,,,,,Hilton Garden Inn - Update,Denver
Permanent,,,92,,,,92,,72,5/31/20,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,,,,,Hiro and Company,Denver
COVID-19/Temporary Closure,,,,,,,21,,72,,,3/20/2020,Not disclosed,HMS Host,,21,,,,,,HMSHost,Denver
