phone,location,furloughs,at_the_location,letter,occupations,end_date,fein,received_date,jobs,contact,workforce_area,workforce_region,reason,begin_date,email,permanent_job_losses,notes,reduced_hours,dropdown,temporary_job_losses,notice_date,naics,company
,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,1,,Rural Resort,,COVID - Temporary,Not available,,,,,,1,5/4/2020,45,Bicycle Village
,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,Denver,,Closure - Permanent,7/22/20,,137,,,,,5/22/2020,54,Bluprint (3 locations)
,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,24,,Rural Resort,,COVID - Temporary,Not available,,,,,,24,5/4/2020,71,Breckenridge Ski Resort
,,,,Breckenridge SSBRK,Not Disclosed,,,,55,,Rural Resort,,COVID - Temporary,Not available,,,,,,55,5/4/2020,71,Breckenridge SSBRK
,,,,Breckenridge Ski,Unspecfiied,,,,105,,Rural Consortium,,COVID-19 - Temporary Closure,4/6,,,,,,105,4/6/2020,71,Brekenridge Ski Resort
,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,Denver,,COVID-19 Temporary,5/21/20,,,,,,298,5/21/2020,72,Brown Palance Denver
,,,,Rusty Bucket,Not disclosed,,,,65,,Adams,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,65,3/23/20,72,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,Arapahoe/Douglas,,COVID Temporary,11/20/20-11/30/20,,,,,,56,12/8/2020,72,Cameron Mitchell Restaurants - AD
,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,Denver,,COVID - Temporary,11/20/20-11/30/290,,,,,,70,12/8/2020,72,Cameron Mitchell Restaurants-Denver
,,,,Centerplate Sodexo,Various,,,,276,,Denver,,COVID - Temporary,12/16/20,,,,,,276,11/17/2020,42,Centerplate Sodexo
,,78,,Ft Lupton,,,,,78,,Weld,,Furlough,4/18/20,,,,,,,4/8/2020,92,City of Fort Lupton
,,,,Clear Choice,55 layoffs and 13 furloughs,,,,120,,ADWorks,,COVID-19/Temporary Closure,3/23/20,,,,,,120,3/23/2020,62,ClearChoice
,,,,Columbo,undisclosed,,,,21,,Denver DIA,,COVID-19 - Temporary Closure,3/29/20,,,,,,21,3/26/2020,72,Colombo
,,186,,Colo Athletic Boulder,Not disclosed,,,,186,,Boulder,,Furlough,3/20/20,,,,,,,3/30/2020,79,Colorado Athletic Club - Boulder
,,115,,Colorado Athletic - DTC,Not disclosed,,,,115,,Arapahoe/Dougless,,Furlough,3/20/20,,,,,,,3/30/2020,79,Colorado Athletic Club - DTC
,,115,,Colorado Athletic Flatiron,Not disclosed,,,,115,,Boulder,,Furlough,3/20/20,,,,,,,3/30/2020,79,Colorado Athletic Club - Flatiron
,,135,,Colorado Athletic Inverness,Not disclosed,,,,135,,Arapahoe/Dougless,,Furlough,3/20/20,,,,,,,3/30/2020,79,Colorado Athletic Club - Inverness
,,192,,Colorado Athletic Monaco,Not disclosed,,,,192,,Denver,,Furlough,3/20/20,,,,,,,3/30/2020,79,Colorado Athletic Club - Monaco
,,144,,Colo Athletic Tabor Ctr,Not disclosed,,,,144,,Denver,,Furlough,3/20/20,,,,,,,3/30/2020,79,Colorado Athletic Club - Tabor Center
,,88,,Colorado Athletic Union Station,Not disclosed,,,,88,,Denver,,Furlough,3/20/20,,,,,,,3/30/2020,79,Colorado Athletic Club - Union Station
,,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Pikes Peak,,Furlough,3/31/20,,,,,,,3/31/2020,79,Colorado Fitness Holdings
,,,,CO Mtn Express,Unspecified,,,,198,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,4/6/20,,,,,,198,4/6/2020,48,Colorado Mountain Express
,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,13,,Rural Resort,,COVID - Temporary,Not available,,,,,,13,5/4/2020,48,Colorado Mountain Express
,,,,CO Ski & Golf,Unspeficied,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,4/6/20,,,,,,133,4/6/2020,45,Colorado Ski & Golf
,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,10,,Rural Resort,,COVID - Temporary,Not available,,,,,,10,5/4/2020,45,Colorado Ski & Golf
,,,,Cox Automotive,Not Disclosed,,,,163,,Arapahoe/Douglas,,COVID - Temporary,5-17-20,,,,,,163,5/8/2020,51,Cox Automotive
,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,Denver,,COVID-19 - Temporary Closure,3/27/20,,,,,,182,3/27/2020,72,Curtis Hotel
,,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,Denver,,COVID Permanent,6/5/20 to 6/22/20,,,,,,,7/6/2020,72,Curtis Hotel Update
,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,Denver,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,,,,53,5/15/2020,54,Czarnowski
,,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Denver,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,6/5/2020,54,Czarnowski - Update
,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,Denver,,COVID Temporary,7/18/20-8/11/20,,,,,,20,7/15/2020,54,Czarnowski Update
,,136,,Dave & Busters Denver,Not specified,,,,136,,Denver,,COVID 19 Permanent,11/8/20,,,,,,,9/8/2020,72,Dave and Busters Denver
,,98,,Dave & Busters Westminster,Not specified,,,,98,,Adams,,COVID 19 Permanent,11/8/20,,,,,,,9/8/2020,72,Dave and Busters Westminster
,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,Denver,,COVID Temporary,7/28/20,,,,,,96,7/28/2020,72,Delaware North Company
,,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Denver,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,8/10/2020,49,Deliverol Global
,,,,Del's Diner,"cooks, waitresses, management",,,,14,,Rural Consortium,,COVID-19-Temporary Closure,3/17/20,,,,,,14,3/17/2020,72,Dels Diner
,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,Denver,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,151,5/27/2020,72,Denver Center for Performing Arts
,,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Denver,,Furloughs,3/12/20,,,,,,,5/8/2020,72,Denver Crown Plaza
,,28,,Discovery,Not disclosed,,,,28,,Denver,,Furlough,4/8/20 - 5/1/20,,,,,,,4/8/2020,21,Discovery Natural Resources
,,,,Doubletree 3203 Quebec,Not disclosed,,,,103,,Denver,,COVID Temporary,7/31/20,,,,,,103,7/31/2020,72,Double Tree by Hilton Update -3203 Quebec
,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,Pikes Peak,,COVID-19 Temporary,3/16/20,,,,,,177,5/15/2020,72,DoubleTree Colorado Springs
,,,,Doubletree DTC,Various: Request WARN for detail.,,,,87,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/13/20,,,,,,87,4/2/2020,72,Doubletree Denver Tech Center
,,,,Doubletree Denver,Not specified,,,,27,,Denver,,COVID-Permanent,10/22/20,,27,,,,,10/20/2020,72,Doubletree Denver Tech Center
,,,,Doubletree GJ,Various: Request WARN for detail.,,,,52,,Mesa,,COVID-19 - Temporary Closure,3/13/20,,,,,,52,4/2/2020,72,Doubletree Grand Junction
,,,,Dynalectric,undisclosed,,,,2,,Boulder,,COVID 19- Temporary Closure,3/13/20,,,,,,2,3/27/2020,23,Dynalectric Company
,,,,Dynalectric,Various: Request WARN for detail.,,,,1,,Denver,,COVID-19 - Temporary Closure,3/30/20,,,,,,1,4/2/2020,23,Dynalectric Company
,,1,,Dynalectric,Not Disclosed,,,,1,,Pikes Peak,,Furlough,4/18/20,,,,,,,4/10/2020,23,Dynalectric Company
,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/25/20,,,,,,134,3/25/2020,72,Earls Restaurants USA Inc.
,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,,118,,Denver,,COVID-19 Temporary Closure,3/19/20,,,,,,118,3/30/2020,72,Ebassy Suites Denver Downtown
,,101,,EcoGen,Variety of postions - Request WARN for detail,,,,101,,Grand Junction (Mesa),,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,,,,,6/19/2020,33,EcoGen Laboratories
,,101,,EcoGen Labs - Update,Not specified,,,,101,,Mesa,,COVID Permanent,5/26/20-July/22/20,,,,,,,7/23/2020,33,EcoGen Laboratories - Update
,,168,,Ecogen Update,Not disclosed,,,,168,,Mesa,,COVID Permanent,7/23/20,,,,,,,7/23/2020,33,Ecogen Laboratories Update
,,,,Einstein Brothers,undisclosed,,,,34,,Denver DIA,,COVID-19 - Temporary Closure,3/29/20,,,,,,34,3/26/2020,72,Einstein Brothers
,,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,Boulder,,COVID Furlough,,,,,,,,5/16/2019,53,Electro Rent
,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,Denver,,COVID Permanent,7/1/20,,55,,,,,7/1/2020,53,Electro Rent
,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,Araphaoe/Douglas,,COVID-19 Temporary Closure,3/24/20,,,,,,26,3/25/2020,42,Electronic Recyclers
,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,Larimer,,COVID-19 - Temporary Closure,3/27/20,,,,,,111,3/27/2020,72,Elizabeth Hotel
,,,,,Variety of positions - Request WARN for detail,,,,126,,Boulder,,COVID-19 - Temporary Closure,3/27/20,,,,,,126,3/27/2020,72,Embassy Suites & Hilton Garden Inn Boulder
,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,Boulder,,Reinstate and COVID Temporary,6/13/20,,,,,,61,5/15/2020,72,Embassy Suites Boulder -Update
,,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,Pikes Peak,,COVID-19 Permanent RIF,7/1/20,,,,,,,6/26/2020,72,Embassy Suites by Hilton Colo Springs - Updated
,,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,Denver,,COVID-19 Permanent RIF,7/1/20,,,,,,,6/26/2020,72,Embassy Suites by Hilton Denver Tech North  - Updated
,,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,Denver,,COVID Permanent,6/29/20,,,,,,,6/29/2020,72,Embassy Suites Denver Downtown Update
,,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Denver,,Mass Layoff - Permanent,4/30/20,,,,,,,4/30/2020,53,Enterprise and National Rent-A-Car
,,,,,"Quality Control, technicians, engineers & others",,,,210,,Boulder & Longmont,,Closure,3/22/19,,,,,,,1/8/2019,,AstraZeneca
,,,,,"Various: creative roles, management, engineers, product managers",,,,86,,Boulder,,Closure,12/23/19,,,,,,,10/23/2019,,Backflip Studios
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,Arapahoe/Douglas,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.
,,,,,Not reported,,,,100,,Boulder,,Closure,5/24/19 - 3/20/20,,,,,,,2/5/19,,"Conagra Brands, Inc."
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,Arapahoe/Douglas,,Closure,6/30/19,,,,,,,4/26/2019,,Crothall Healthcare Environmental Services
,,,,,"Various: Construction, Maintenece, Admin",,,,121,,Larimer,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,"Energes Services, LLC"
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Pikes Peak (Colo Springs),,Mass Layoff,3/6/2020,,,,,,,1/7/2020,,Geo Reentry Services LLC
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,Mesa,,Mass Layoff,10/7/19,,,,,,,10/7/2019,,Halliburton Energy Services Inc.
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,Pikes Peak,,Closure,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor
,,,,,Not disclosed in WARN,,,,850,,Arapahoe/Douglas (Centennial),,Downsizing,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI)
,,,,,Various: Request WARN notification for specifics.,,,,92,,Denver,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,Jagged Peak Energy Inc
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,Denver,,Loss of Pepsi Center Contract,9/30/19,,,,,,,9/30/2019,,Levy Premium Foodservice LP
,,,,,Not disclosed in WARN,,,,300,,Denver,,Downsizing,12/31/19,,,,,,,10/30/2019,,Molson Coors
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,Pikes Peak,,Closure,6/30/19,,,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT)
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,Denver,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,Operations Manager,,,,1,,Denver,,Mass Layoff,12/30/2019,,,,,,,10/29/2019,,Oakwood Worldwide
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,Denver,,Loss of Contract with United Airlines,9/18/19,,,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.
,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,Denver,,Closure,4/15/19,,,,,,,1/18/2019,,Pura Vida Fitness & Spa
,,,,,Unknown,,,,40-60,,Arapahoe/Douglas,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,10/4/19,,QCData
,,,,,"Various: administration, engineers, & others",,,,57,,Denver,,Merger,3/1/19,,,,,,,1/15/2019,,Resolute Natural Resources Company LLC
,,,,,Various: IT positions,,,,77,,Pikes Peak,,Loss of Contract,Downsize 1/26/20,,,,,,,1/26/2020,,S4 Inc.
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,Broomfield,,Closure,5/18/19 - 6/1/19,,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,"Production Technicians, Chemists, & more",,,,24,,Broomfield,,Closure,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,Broomfield,,Closure,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,,Sandoz-Novartis
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,Broomfield,,Closure,9/7/19 - 12/31/19,,,,,,,7/8/2019,,Sandoz-Novartis
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,Broomfield,,Closure,10/5/19-12/31/19,,,,,,,8/5/19,,Sandoz-Novartis
,,,,,"Production technicians, chemists, process & others",,,,116,,Broomfield,,Closure,4/13/19 - 5/19/19,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,Denver,,Closure,12/31/19 to 3/26/20,,,,,,,10/24/19,,Smithfield Fresh Meats Corporation
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,2/13/2019,,Spectrum Pharmaceuticals
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,Denver,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,1/2/2019,,The Inn at Cherry Creek
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,Arapahoe/Douglas,,Change in Business Circumstances,12/15/19,,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units)
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,Arapahoe/Douglas,,Ending work-from-home ops,10/5/19,,,,,,,10/5/2019,,TTEC Services Corporation
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,Denver,,Closure,8/2/19 - 3/31/20,,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC
,,,,,"Production workers, auditors, technicians & others",,,,61,,Arapahoe/Douglas,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,Westrock
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,Colorado Springs,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,Jefferson (Golden),,Reorganization and relocation,3/9/2020,,,,,,,1/7/2020,,Zahn Dental
,,,,,,,,,272,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,475,,,Pikes Peak,Closure (Cease Operations),,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,8,,,Adams,Reorganization,,,,,,,,8/9/2018,,Ameritrade Holding Company
,,,,,,,,,210,,,Boulder & Longmont,Closure,,,,,,,,1/8/2019,,AstraZeneca
,,,,,,,,,399,,,Denver,Closure,,,,,,,,6/29/2018,,Chipotle Mexican Grill
,,,,,,,,,100,,,Boulder,Closure,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc."
,,,,,,,,,410,,,Pikes Peak,Change in business conditions,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC
,,,,,,,,,51,,,Mesa County,Closure,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,67,,,Adams,Closure,,,,,,,,3/6/2018,,Covenant Care at Home
,,,,,,,,,79,,,Arapahoe/Douglas,Closure,,,,,,,,2/12/2018,,CPI Card Group
,,,,,,,,,65,,,Adams,Cease operations,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,41,,,Jefferson,Other,,,,,,,,2/12/2018,,Davita Clinical Research
,,,,,,,,,41,,,Jefferson,Closure,,,,,,,,6/1/2018,,Davita Clinical Research
,,,,,,,,,55-59,,,Denver,Closure,,,,,,,,5/31/2018,,DCT Industrial
,,,,,,,,,39,,,Arapahoe/Douglas,Closure,,,,,,,,7/27/2018,,Dex YP
,,,,,,,,,160,,,Denver,Closure,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,160,,,Denver,Closure,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,149,,,Arapahoe Douglas,Reduction in Force,,,,,,,,1/2/2018,,First Data - Update 1/2/18
,,,,,,,,,54,,,Boulder,Other-Loss of Contract,,,,,,,,1/22/2018,,Fluor
,,,,,,,,,75,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,8/1/2018,,General Dynamics
,,,,,,,,,75,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,370,,,Denver,Closure,,,,,,,,2/8/2018,,Jackson National Life Insurance Company
,,,,,,,,,156,,,Pikes Peak,Closure,,,,,,,,8/13/2018,,Jackson National Life Insurance Company
,,,,,,,,,107,,,Pikes Peak,Downsize,,,,,,,,9/28/2018,,Media News Group dba Digital First
,,,,,,,,,7,,,Denver,Downsize due to sale,,,,,,,,1/26/2018,,National Planning Holdings
,,,,,,,,,38,,,Pikes Peak,Other-Loss of Contract,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18
,,,,,,,,,85,,,Pikes Peak,Other - Loss of Contract,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,69,,,Larimer,Terminate Operations,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability
,,,,,,,,,134,,,Denver,Closure,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa
,,,,,,,,,65,,,Broomfield,Closure,,,,,,,,2/6/2018,,Sandoz Inc.
,,,,,,,,,24,,,Broomfield,Closure,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,116,,,Broomfield,Closure,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,119,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,2/15/2018,,Schneider National Carriers Inc.
,,,,,,,,,63,,,Adams,Other,,,,,,,,1/18/2018,,Scottrade - Ameritrade
,,,,,,,,,10,,,Adams,Downsize,,,,,,,,5/3/2018,,Scottrade - Ameritrade
,,,,,,,,,3,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals
,,,,,,,,,272,,,Pueblo,Downsize,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center
,,,,,,,,,261,,,Pikes Peak,Downsize,,,,,,,,1/31/2018,,Startek
,,,,,,,,,186,,,Weld,Reduction in Force,,,,,,,,8/17/2018,,Startek Inc.
,,,,,,,,,96,,,Boulder,Closure,,,,,,,,10/24/2018,,The Cheesecake Factory
,,,,,,,,,18,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,The Inn at Cherry Creek
,,,,,,,,,53,,,Pikes Peak,Closure of Unit,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,61,,,Arapahoe/Douglas,Closure,,,,,,,,3/25/2019,,Westrock
,,,,,,,,,203,,,Colorado Springs,Downsize,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,Unknown,,,Rural (Durango),Selling assets,,,,,,,,7/31/2018,,Williams Field Services Group LLC
,,,,,,,,,Unknown - Previous submission 117,,,Adams,Loss of Contract,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,,,288,,,Pikes Peak,Closure,,,,,,,,10/30/2017,,Alorica
,,,,,,,,,52,,,Denver,Loss of Contract/Downsize,,,,,,,,12/4/2017,,CA Concessions of Colorado
,,,,,,,,,60,,,Pikes Peak,Closure,,,,,,,,1/3/2017,,Cardon Outreach
,,,,,,,,,244,,,Arapahoe Douglas,Downsize,,,,,,,,5/19/2017,,Conduent Inc.
,,,,,,,,,37,,,Various,Closure,,,,,,,,3/30/2017,,Dollar Express
,,,,,,,,,338,,,Pueblo,Closure,,,,,,,,2/22/2017,,Express Scripts
,,,,,,,,,201,,,Arapahoe Douglas,Reduction in Force,,,,,,,,10/13/2017,,First Data
,,,,,,,,,149,,,Arapahoe Douglas,Reduction in Force,,,,,,,,1/2/2018,,First Data - Update 1/2/18
,,,,,,,,,81,,,Pikes Peak,Closure,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332
,,,,,,,,,79,,,Pikes Peak,Reduction in Force,,,,,,,,11/1/2017,,Lockheed Martin
,,,,,,,,,98,,,Arapahoe Douglas,Closure,,,,,,,,7/25/2017,,Multi Packaging Solutions
,,,,,,,,,55,,,Boulder,Reduction in Force,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,,,13,,,Denver,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,National Planning Holdings Inc.
,,,,,,,,,42,,,Denver,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,National Planning Holdings Inc.
,,,,,,,,,50,,,Pikes Peak,Reduction in Force,,,,,,,,11/2/2017,,Northrop Grumman
,,,,,,,,,85,,,Pikes Peak,Other - Loss of Contract,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,27,,,Boulder,Closure,,,,,,,,1/5/2017,,Pinnacle Foods
,,,,,,,,,62,,,Arapahoe Douglas,Closure,,,,,,,,3/2/2017,,Savers
,,,,,,,,,84,,,Adams,Company Reorganization/Downsize,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation
,,,,,,,,,32,,,Adams,Company Wide Reorganization,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation
,,,,,,,,,119,,,Arapahoe Douglas,Downsize,,,,,,,,2/15/2017,,UnitedHealth Group
,,,,,,,,,78,,,Tri-County,Loss of Contract/Closure,,,,,,,,12/8/2017,,UtiliQuest
,,,,,,,,,49,,,Arapahoe Douglas,Restructuring,,,,,,,,6/27/2017,,Verizon/XO Communications
,,,,,,,,,61,,,Pikes Peak,Corporate Restructuring,,,,,,,,2/7/2017,,Viavi Solutions Inc.
,,,,,,,,,68,,,Denver,Closure,,,,,,,,1/17/2017,,WalMart
,,,,,,,,,153,,,Jefferson,Closure,,,,,,,,6/5/2017,,Walmart Store #1208
,,,,,,,,,65,,,Jefferson,Closure,,,,,,,,6/5/2017,,Walmart Store #3020
,,,,,,,,,74,,,Boulder,Closure,,,,,,,,5/23/2017,,Walmart Store #3096
,,,,,,,,,113,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,6/20/2017,,XTO Energy Western Div Office
,,,,,,,,,27,,,Adams,Closure,,,,,,,,11/3/2017,,Zenith Education Group
,,,,,,,,,26,,,Pikes Peak,Closure,,,,,,,,11/3/2017,,Zenith Education Group
,,,,,,,,,70,,,Arapahoe/Douglas,Closure,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store
,,,,,,,,,220,,,Denver,Closure,,,,,,,,12/31/2016,,SMA America Production LLC
