furloughs,at_the_location,begin_date,reason,phone,email,received_date,workforce_area,fein,letter,jobs,location,notes,occupations,end_date,naics,temporary_job_losses,notice_date,dropdown,workforce_region,contact,company,permanent_job_losses,reduced_hours
,,11/20/20-11/30/20,COVID Temporary,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,
,,11/20/20-11/30/290,COVID - Temporary,,,,Denver,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,
,,12/16/20,COVID - Temporary,,,,Denver,,Centerplate Sodexo,276,,,Various,,42,276,11/17/2020,,,,Centerplate Sodexo,,
78,,4/18/20,Furlough,,,,Weld,,Ft Lupton,78,,,,,92,,4/8/2020,,,,City of Fort Lupton,,
,,3/23/20,COVID-19/Temporary Closure,,,,ADWorks,,Clear Choice,120,,,55 layoffs and 13 furloughs,,62,120,3/23/2020,,,,ClearChoice,,
,,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Columbo,21,,,undisclosed,,72,21,3/26/2020,,,,Colombo,,
186,,3/20/20,Furlough,,,,Boulder,,Colo Athletic Boulder,186,,,Not disclosed,,79,,3/30/2020,,,,Colorado Athletic Club - Boulder,,
115,,3/20/20,Furlough,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,115,,,Not disclosed,,79,,3/30/2020,,,,Colorado Athletic Club - DTC,,
115,,3/20/20,Furlough,,,,Boulder,,Colorado Athletic Flatiron,115,,,Not disclosed,,79,,3/30/2020,,,,Colorado Athletic Club - Flatiron,,
135,,3/20/20,Furlough,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,135,,,Not disclosed,,79,,3/30/2020,,,,Colorado Athletic Club - Inverness,,
192,,3/20/20,Furlough,,,,Denver,,Colorado Athletic Monaco,192,,,Not disclosed,,79,,3/30/2020,,,,Colorado Athletic Club - Monaco,,
144,,3/20/20,Furlough,,,,Denver,,Colo Athletic Tabor Ctr,144,,,Not disclosed,,79,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,
88,,3/20/20,Furlough,,,,Denver,,Colorado Athletic Union Station,88,,,Not disclosed,,79,,3/30/2020,,,,Colorado Athletic Club - Union Station,,
59,,3/31/20,Furlough,,,,Pikes Peak,,Col Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,3/31/2020,,,,Colorado Fitness Holdings,,
,,4/6/20,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,198,,,Unspecified,,48,198,4/6/2020,,,,Colorado Mountain Express,,
,,Not available,COVID - Temporary,,,,Rural Resort,,Colorado Mtn Express,13,,,Not Disclosed; 13 additional totaling 211,,48,13,5/4/2020,,,,Colorado Mountain Express,,
,,4/6/20,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,133,,,Unspeficied,,45,133,4/6/2020,,,,Colorado Ski & Golf,,
,,Not available,COVID - Temporary,,,,Rural Resort,,Colorado Ski and Golf,10,,,Not Disclosed; 10 additional totaling 143,,45,10,5/4/2020,,,,Colorado Ski & Golf,,
,,5-17-20,COVID - Temporary,,,,Arapahoe/Douglas,,Cox Automotive,163,,,Not Disclosed,,51,163,5/8/2020,,,,Cox Automotive,,
,,3/27/20,COVID-19 - Temporary Closure,,,,Denver,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,3/27/2020,,,,Curtis Hotel,,
136,,6/5/20 to 6/22/20,COVID Permanent,,,,Denver,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,7/6/2020,,,,Curtis Hotel Update,,
,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,Denver,,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,5/15/2020,,,,Czarnowski,,
9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,Denver,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,6/5/2020,,,,Czarnowski - Update,,
,,7/18/20-8/11/20,COVID Temporary,,,,Denver,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,7/15/2020,,,,Czarnowski Update,,
136,,11/8/20,COVID 19 Permanent,,,,Denver,,Dave & Busters Denver,136,,,Not specified,,72,,9/8/2020,,,,Dave and Busters Denver,,
98,,11/8/20,COVID 19 Permanent,,,,Adams,,Dave & Busters Westminster,98,,,Not specified,,72,,9/8/2020,,,,Dave and Busters Westminster,,
,,7/28/20,COVID Temporary,,,,Denver,,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,7/28/2020,,,,Delaware North Company,,
53,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,Denver,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",,49,,8/10/2020,,,,Deliverol Global,,
,,3/17/20,COVID-19-Temporary Closure,,,,Rural Consortium,,Del's Diner,14,,,"cooks, waitresses, management",,72,14,3/17/2020,,,,Dels Diner,,
,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,Denver,,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,5/27/2020,,,,Denver Center for Performing Arts,,
69,,3/12/20,Furloughs,,,,Denver,,Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/8/2020,,,,Denver Crown Plaza,,
28,,4/8/20 - 5/1/20,Furlough,,,,Denver,,Discovery,28,,,Not disclosed,,21,,4/8/2020,,,,Discovery Natural Resources,,
,,7/31/20,COVID Temporary,,,,Denver,,Doubletree 3203 Quebec,103,,,Not disclosed,,72,103,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,
,,3/16/20,COVID-19 Temporary,,,,Pikes Peak,,Doubletree,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,5/15/2020,,,,DoubleTree Colorado Springs,,
,,3/13/20,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,Doubletree DTC,87,,,Various: Request WARN for detail.,,72,87,4/2/2020,,,,Doubletree Denver Tech Center,,
,,10/22/20,COVID-Permanent,,,,Denver,,Doubletree Denver,27,,,Not specified,,72,,10/20/2020,,,,Doubletree Denver Tech Center,27,
,,3/13/20,COVID-19 - Temporary Closure,,,,Mesa,,Doubletree GJ,52,,,Various: Request WARN for detail.,,72,52,4/2/2020,,,,Doubletree Grand Junction,,
,,3/13/20,COVID 19- Temporary Closure,,,,Boulder,,Dynalectric,2,,,undisclosed,,23,2,3/27/2020,,,,Dynalectric Company,,
,,3/30/20,COVID-19 - Temporary Closure,,,,Denver,,Dynalectric,1,,,Various: Request WARN for detail.,,23,1,4/2/2020,,,,Dynalectric Company,,
1,,4/18/20,Furlough,,,,Pikes Peak,,Dynalectric,1,,,Not Disclosed,,23,,4/10/2020,,,,Dynalectric Company,,
,,3/25/20,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,Earls,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,3/25/2020,,,,Earls Restaurants USA Inc.,,
,,3/19/20,COVID-19 Temporary Closure,,,,Denver,,Embassy Suites,118,,,Variety of positions - Request WARN for detail,,72,118,3/30/2020,,,,Ebassy Suites Denver Downtown,,
101,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,EcoGen,101,,,Variety of postions - Request WARN for detail,,33,,6/19/2020,,,,EcoGen Laboratories,,
101,,5/26/20-July/22/20,COVID Permanent,,,,Mesa,,EcoGen Labs - Update,101,,,Not specified,,33,,7/23/2020,,,,EcoGen Laboratories - Update,,
168,,7/23/20,COVID Permanent,,,,Mesa,,Ecogen Update,168,,,Not disclosed,,33,,7/23/2020,,,,Ecogen Laboratories Update,,
,,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Einstein Brothers,34,,,undisclosed,,72,34,3/26/2020,,,,Einstein Brothers,,
1,,,COVID Furlough,,,,Boulder,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,5/16/2019,,,,Electro Rent,,
,,7/1/20,COVID Permanent,,,,Denver,,Electro Rent Update,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,7/1/2020,,,,Electro Rent,55,
,,3/24/20,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,3/25/2020,,,,Electronic Recyclers,,
,,3/27/20,COVID-19 - Temporary Closure,,,,Larimer,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,3/27/2020,,,,Elizabeth Hotel,,
,,3/27/20,COVID-19 - Temporary Closure,,,,Boulder,,,126,,,Variety of positions - Request WARN for detail,,72,126,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,
,,6/13/20,Reinstate and COVID Temporary,,,,Boulder,,Embassy Suites Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,5/15/2020,,,,Embassy Suites Boulder -Update,,
57,,7/1/20,COVID-19 Permanent RIF,,,,Pikes Peak,,Embassy Suites Colo Springs,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,
56,,7/1/20,COVID-19 Permanent RIF,,,,Denver,,Embassy Suites Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
112,,6/29/20,COVID Permanent,,,,Denver,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,
83,,4/30/20,Mass Layoff - Permanent,,,,Denver,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,4/30/2020,,,,Enterprise and National Rent-A-Car,,
,,3/22/19,Closure,,,,Boulder & Longmont,,,210,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,AstraZeneca,,
,,12/23/19,Closure,,,,Boulder,,,86,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,Backflip Studios,,
,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,
,,5/24/19 - 3/20/20,Closure,,,,Boulder,,,100,,,Not reported,,,,2/5/19,,,,"Conagra Brands, Inc.",,
,,6/30/19,Closure,,,,Arapahoe/Douglas,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,Larimer,,,121,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,"Energes Services, LLC",,
,,3/6/2020,Mass Layoff,,,,Pikes Peak (Colo Springs),,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,Geo Reentry Services LLC,,
,,10/7/19,Mass Layoff,,,,Mesa,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,Halliburton Energy Services Inc.,,
,,1/1/20 to 1/14/20,Closure,,,,Pikes Peak,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,
,,5/25/19 (thru 18 mo following),Downsizing,,,,Arapahoe/Douglas (Centennial),,,850,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,
,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Denver,,,92,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,Jagged Peak Energy Inc,,
,,9/30/19,Loss of Pepsi Center Contract,,,,Denver,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,Levy Premium Foodservice LP,,
,,12/31/19,Downsizing,,,,Denver,,,300,,,Not disclosed in WARN,,,,10/30/2019,,,,Molson Coors,,
,,6/30/19,Closure,,,,Pikes Peak,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,
,,10/18/19-12/31/19,Restructuring/Closure of site,,,,Denver,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,12/30/2019,Mass Layoff,,,,Denver,,,1,,,Operations Manager,,,,10/29/2019,,,,Oakwood Worldwide,,
,,9/18/19,Loss of Contract with United Airlines,,,,Denver,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,
,,4/15/19,Closure,,,,Denver,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,Pura Vida Fitness & Spa,,
,,11/29/19 - 1/31/2020,Loss of Contract,,,,Arapahoe/Douglas,,,40-60,,,Unknown,,,,10/4/19,,,,QCData,,
,,3/1/19,Merger,,,,Denver,,,57,,,"Various: administration, engineers, & others",,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,
,,Downsize 1/26/20,Loss of Contract,,,,Pikes Peak,,,77,,,Various: IT positions,,,,1/26/2020,,,,S4 Inc.,,
,,5/18/19 - 6/1/19,Closure,,,,Broomfield,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,4/13/19-5/30/19,Closure,,,,Broomfield,,,24,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,7/6/19 - 7/31/19,Closure,,,,Broomfield,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,Sandoz-Novartis,,
,,9/7/19 - 12/31/19,Closure,,,,Broomfield,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,Sandoz-Novartis,,
,,10/5/19-12/31/19,Closure,,,,Broomfield,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,Sandoz-Novartis,,
,,4/13/19 - 5/19/19,Closure,,,,Broomfield,,,116,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,12/31/19 to 3/26/20,Closure,,,,Denver,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,
,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,Spectrum Pharmaceuticals,,
,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,Denver,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,The Inn at Cherry Creek,,
,,12/15/19,Change in Business Circumstances,,,,Arapahoe/Douglas,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,
,,10/5/19,Ending work-from-home ops,,,,Arapahoe/Douglas,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,TTEC Services Corporation,,
,,8/2/19 - 3/31/20,Closure,,,,Denver,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,
,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,Arapahoe/Douglas,,,61,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,Westrock,,
,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,Colorado Springs,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,3/9/2020,Reorganization and relocation,,,,Jefferson (Golden),,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,Zahn Dental,,
,,,Closure (Cease Operations),,,,,,,272,,,,,,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,Closure (Cease Operations),,,,,,,475,,,,,,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,Reorganization,,,,,,,8,,,,,,,8/9/2018,,Adams,,Ameritrade Holding Company,,
,,,Closure,,,,,,,210,,,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,
,,,Closure,,,,,,,399,,,,,,,6/29/2018,,Denver,,Chipotle Mexican Grill,,
,,,Closure,,,,,,,100,,,,,,,05/24/19 - 3/20/2020,,Boulder,,"Conagra Brands, Inc.",,
,,,Change in business conditions,,,,,,,410,,,,,,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,
,,,Closure,,,,,,,51,,,,,,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,
,,,Closure,,,,,,,67,,,,,,,3/6/2018,,Adams,,Covenant Care at Home,,
,,,Closure,,,,,,,79,,,,,,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,
,,,Cease operations,,,,,,,65,,,,,,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,
,,,Other,,,,,,,41,,,,,,,2/12/2018,,Jefferson,,Davita Clinical Research,,
,,,Closure,,,,,,,41,,,,,,,6/1/2018,,Jefferson,,Davita Clinical Research,,
,,,Closure,,,,,,,55-59,,,,,,,5/31/2018,,Denver,,DCT Industrial,,
,,,Closure,,,,,,,39,,,,,,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,
,,,Closure,,,,,,,160,,,,,,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,
,,,Closure,,,,,,,160,,,,,,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,Reduction in Force,,,,,,,149,,,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,
,,,Other-Loss of Contract,,,,,,,54,,,,,,,1/22/2018,,Boulder,,Fluor,,
,,,Ceasing Operations on a contract,,,,,,,75,,,,,,,8/1/2018,,Pikes Peak,,General Dynamics,,
,,,Ceasing operations on a contract,,,,,,,75,,,,,,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,Closure,,,,,,,370,,,,,,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,
,,,Closure,,,,,,,156,,,,,,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,
,,,Downsize,,,,,,,107,,,,,,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,
,,,Downsize due to sale,,,,,,,7,,,,,,,1/26/2018,,Denver,,National Planning Holdings,,
,,,Other-Loss of Contract,,,,,,,38,,,,,,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,
,,,Other - Loss of Contract,,,,,,,85,,,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,
,,,Terminate Operations,,,,,,,69,,,,,,,1/7/19 & 4/6/2020,,Larimer,,Peak Reliability,,
,,,Closure,,,,,,,134,,,,,,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,
,,,Closure,,,,,,,65,,,,,,,2/6/2018,,Broomfield,,Sandoz Inc.,,
,,,Closure,,,,,,,24,,,,,,,1/7/19 & 4/6/2020,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,
,,,Closure,,,,,,,116,,,,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,Other - Loss of Contract,,,,,,,119,,,,,,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,
,,,Other,,,,,,,63,,,,,,,1/18/2018,,Adams,,Scottrade - Ameritrade,,
,,,Downsize,,,,,,,10,,,,,,,5/3/2018,,Adams,,Scottrade - Ameritrade,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,
,,,Downsize,,,,,,,272,,,,,,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,
,,,Downsize,,,,,,,261,,,,,,,1/31/2018,,Pikes Peak,,Startek,,
,,,Reduction in Force,,,,,,,186,,,,,,,8/17/2018,,Weld,,Startek Inc.,,
,,,Closure,,,,,,,96,,,,,,,10/24/2018,,Boulder,,The Cheesecake Factory,,
,,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,
,,,Closure of Unit,,,,,,,53,,,,,,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,Closure,,,,,,,61,,,,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,
,,,Downsize,,,,,,,203,,,,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,Selling assets,,,,,,,Unknown,,,,,,,7/31/2018,,Rural (Durango),,Williams Field Services Group LLC,,
,,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,,,,7/27/2017,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,Closure,,,,,,,288,,,,,,,10/30/2017,,Pikes Peak,,Alorica,,
,,,Loss of Contract/Downsize,,,,,,,52,,,,,,,12/4/2017,,Denver,,CA Concessions of Colorado,,
,,,Closure,,,,,,,60,,,,,,,1/3/2017,,Pikes Peak,,Cardon Outreach,,
,,,Downsize,,,,,,,244,,,,,,,5/19/2017,,Arapahoe Douglas,,Conduent Inc.,,
,,,Closure,,,,,,,37,,,,,,,3/30/2017,,Various,,Dollar Express,,
,,,Closure,,,,,,,338,,,,,,,2/22/2017,,Pueblo,,Express Scripts,,
,,,Reduction in Force,,,,,,,201,,,,,,,10/13/2017,,Arapahoe Douglas,,First Data,,
,,,Reduction in Force,,,,,,,149,,,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,
,,,Closure,,,,,,,81,,,,,,,1/4/2018,,Pikes Peak,,K-Mart Corporation Store #04332,,
,,,Reduction in Force,,,,,,,79,,,,,,,11/1/2017,,Pikes Peak,,Lockheed Martin,,
,,,Closure,,,,,,,98,,,,,,,7/25/2017,,Arapahoe Douglas,,Multi Packaging Solutions,,
,,,Reduction in Force,,,,,,,55,,,,,,,11/6/2017,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,
,,,Sale of business/Reduction in Force,,,,,,,13,,,,,,,12/14/2017,,Denver,,National Planning Holdings Inc.,,
,,,Sale of business/Reduction in Force,,,,,,,42,,,,,,,8/30/2017,,Denver,,National Planning Holdings Inc.,,
,,,Reduction in Force,,,,,,,50,,,,,,,11/2/2017,,Pikes Peak,,Northrop Grumman,,
,,,Other - Loss of Contract,,,,,,,85,,,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,
,,,Closure,,,,,,,27,,,,,,,1/5/2017,,Boulder,,Pinnacle Foods,,
,,,Closure,,,,,,,62,,,,,,,3/2/2017,,Arapahoe Douglas,,Savers,,
,,,Company Reorganization/Downsize,,,,,,,84,,,,,,,12/6/2017,,Adams,,TD Ameritrade Holding Corporation,,
,,,Company Wide Reorganization,,,,,,,32,,,,,,,10/10/2017,,Adams,,TD Ameritrade Holding Corporation,,
,,,Downsize,,,,,,,119,,,,,,,2/15/2017,,Arapahoe Douglas,,UnitedHealth Group,,
,,,Loss of Contract/Closure,,,,,,,78,,,,,,,12/8/2017,,Tri-County,,UtiliQuest,,
,,,Restructuring,,,,,,,49,,,,,,,6/27/2017,,Arapahoe Douglas,,Verizon/XO Communications,,
,,,Corporate Restructuring,,,,,,,61,,,,,,,2/7/2017,,Pikes Peak,,Viavi Solutions Inc.,,
,,,Closure,,,,,,,68,,,,,,,1/17/2017,,Denver,,WalMart,,
,,,Closure,,,,,,,153,,,,,,,6/5/2017,,Jefferson,,Walmart Store #1208,,
,,,Closure,,,,,,,65,,,,,,,6/5/2017,,Jefferson,,Walmart Store #3020,,
,,,Closure,,,,,,,74,,,,,,,5/23/2017,,Boulder,,Walmart Store #3096,,
,,,Closure - Move to other Company locations,,,,,,,113,,,,,,,6/20/2017,,Arapahoe Douglas,,XTO Energy Western Div Office,,
,,,Closure,,,,,,,27,,,,,,,11/3/2017,,Adams,,Zenith Education Group,,
,,,Closure,,,,,,,26,,,,,,,11/3/2017,,Pikes Peak,,Zenith Education Group,,
,,,Closure,,,,,,,70,,,,,,,7/13/2017,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,
,,,Closure,,,,,,,220,,,,,,,12/31/2016,,Denver,,SMA America Production LLC,,
,,,Closure,,,,,,,54,,,,,,,12/20/2016,,Jefferson,,Coleman,,
,,,Closure,,,,,,,52,,,,,,,10/21/2016,,Mesa,,MV Public Transportation,,
,,,Revision,,,,,,,N/A,,,,,,,10/11/2016,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,,Downsize,,,,,,,187,,,,,,,9/16/2016,,Denver,,Swissport,,
,,,Revision,,,,,,,200,,,,,,,8/26/2016,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,,Closure,,,,,,,144,,,,,,,8/26/2016,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,
,,,Ceasing certain operations,,,,,,,60,,,,,,,8/18/2016,,Pikes Peak/Teller,,General Dynamics Information Technology,,
,,,Closure,,,,,,,60,,,,,,,8/10/2016,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,
,,,Downsize,,,,,,,59,,,,,,,8/4/2016,,Denver,,Integra,,
,,,Potential Downsize,,,,,,,210,,,,,,,7/28/2016,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,
,,,Closure,,,,,,,70,,,,,,,7/25/2016,,Adams,,Packaging Corporation of America,,
,,,Closure,,,,,,,80,,,,,,,7/20/2016,,Arapahoe/Douglas,,Excelsior,,
