naics,occupations,begin_date,notes,notice_date,total_notified,phone,reason,reduced_hours,permanent_job_losses,workforce_region,workforce_area,letter,jobs,email,end_date,received_date,location,contact,fein,company,temporary_job_losses,furloughs,dropdown,at_the_location
Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,2/26/21,,,RIF: Loss of contract,,44,,Adams,,,,4/30/21,,,,,PomeroyTechnologies,0,0,,
Sector 72: Accommodation and food services,3,1/17/2019,,3/11/2021,,7196469281,COVID/Pandemic Related,,3,,Pikes Peak/Teller,,,rhillvball5@gmail.com,3/11/2021,,4801 sweetgrass lane,Roxanne Hill,521599732,Hill,3,3,,3
Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,3/23/21,,,Restructuring  & Closure,,417,,Arapahoe/Douglas,,,,12/31/21,,,,,Santander Consumer USA,0,0,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,,3/24/21,,,Closure of facility,,400,,Boulder,,,,7/29/21,,,,,"Novartis Gene Therapies, Inc.",0,0,,
Sector 51: Information,Hourly customer service positions,6/26/21,,4/13/21,,,Closure,,252,,Arapahoe/Douglas,,,,7/10/21,,,,,TTECH Services Corporation,0,0,,
Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,,Loss of Business/COVID related,,5,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,,,ART Asset Adjusters,0,0,,
Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/6/21,,,Loss of contract,,233,,Arapahoe/Douglas,,,,5/31/21,,,,,ABM,0,0,,
Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,5/19/21,,,Other,,287,,Pikes Peak,,,,8/1/21,,,,,T. Rowe Price,0,0,,
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,6/1/21,,,Closure,,102,,Arapahoe/Douglas,,,,8/5/21,,,,,Katerra Inc.,0,0,,
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,6/3/21,,,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,,,8/5/21,,,,,Katerra Inc. Update Supplemental,0,0,,
Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,6/4/2021,,7193020311,Other,,0,,Pikes Peak/Teller,,,nhobbs@thtbc.com,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,T&H Services LLC,50,50,,315
"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,6/22/2021,,7168877315,Other,,89,,Boulder,,,erin.delisanti@ctg.com,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,"Computer Task Group, Inc",0,0,,241
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,7/2/21,,,Seeking sale or purchase,,,,Arapahoe/Douglas,,,,8/5/21,,,,,Katerra Inc. Update Supplemental2,0,0,,
Sector 45: Retail Trade,Not stated,7/23/21,,7/6/21,,,Closure,,85,,Adams,,,,10/8/21,,,,,Walmart Store #6177,0,0,,
Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,7/15/2021,,9703751200,COVID/Pandemic Related,,0,,Rural Consortium,,,tom@processsolutions.us,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,822367216,"Process Solutions of Durango, Inc.",0,2,,2
Sector 48: Transportation & Warehousing,Food service workers,10/19/21,,7/30/21,,,Outsourcing,,434,,Denver,,,,11/2/21,,,,,United Airlines Update,0,0,,
Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,,8/2/2021,,3034349290,Closure,,8,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,455324193,Continuum of Colorado,0,0,,8
Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,,8/15/2021,,7196450575,COVID/Pandemic Related,,4,,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,851072040,The beez kneez organic gardens,2,0,,2
Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,,9/7/2021,,3034349290,Closure,,5,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,455324193,Continuum of Colorado,0,0,,5
Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,,9/7/2021,,3034349290,Closure,,9,,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,455324193,Continuum of Colorado,0,0,,9
"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,9/9/2021,,17204108507,Acquisition of Company,,56,,Denver,,,jennifer.merrick@crestonepr.com,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,Crestone Peak Resources LLC,0,0,,56
"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,9/9/2021,,17204108507,Acquisition of Company,,90,,Weld,,,jennifer.merrick@crestonepr.com,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,Crestone Peak Resources LLC,0,0,,90
"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,9/9/2021,,17204108507,Acquisition of Company,,13,,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,Crestone Peak Resources LLC,0,0,,13
Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021,,3036684096,COVID/Pandemic Related,,3,,Denver,,,Billmoore@moorebros.net,9/13/2021,,2515 jay st edgewater co 80214,William Moore,6674,Moore Bros,0,3,,3
Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,,10/7/2021,,,Unforeseeable Business Circumstances,,12,,Denver,,,,11/5/2021,,,,,First Nation Group,0,0,,
Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,,11/4/21,,,Eliminating Zillow Offers Line of Business,,20,,Arapahoe/Douglas,,,,12/31/22,,,,,Zillow Group,0,0,,
Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,11/18/21,,,Eliminating Zillow Offers Line of Business,,1,,Arapahoe/Douglas,,,,1/17/22,,,,,Zillow Group Update 11-18-21,0,0,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,11/22/21,,,Unforeseeable Business Circumstances,,83,,Rural Consortium / Western,,,,12/22/21,,,,,Ouray Silver Mines,0,0,,
Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,11/29/21,,,Unforeseeable Business Circumstances,,94,,Denver,,,,12/31/21,,,,,HSS Inc.,0,0,,
Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,12/20/21,,,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,,,Monitronics International- Brinks Home,0,0,,
Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,12/30/21,,,Sale of Company,,160,,Colo Springs/Pikes Peak,,,,12/31/21,,,,,513 Hotel Operating LLC,0,0,,
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,8/31/2020,,,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group,3,,,,,,,Avis Budget Group,,3,,
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,6/30/2020,,,COVID - Temporary,,,,Denver,ABM,178,,,,,,,ABM,178,,,
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,22,,Denver,Airport Mgmt Services & Hudson Group,45,,,,,,,Airport Management Services & Hudson Group,23,,,
72,Not disclosed,8/17/20,,8/17/2020,,,COVID - Temporary,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,
72,Not disclosed,8/17/20,,8/17/2020,,,COVID - Temporary,,,,Denver,Alamo Drafthouse Sloans Lake Update,87,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,
72,Not disclosed,8/17/20,,8/17/2020,,,COVID - Temporary,,,,Adams,Alamo Westminster Update,87,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,4/30/2020,,,Mass Layoff - Permanent,,,,Denver,Alamo Rent-A-Car,67,,,,,,,Alamo Rent-A-Car,67,,,
81,"Production, Route Sales Representatives",3/20/20,,3/20/2020,,,Furlough,,,,Denver,Alsco,85,,,,,,,Alsco,,85,,
48,Not Disclosed,10/1/20,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,Denver,American Airlines,109,,,,,,,American Airlines,,107,,
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,11/6/2020,,,Permanent,,154,,Denver,American Pathology Partners,154,,,,,,,American Pathology Partners and APP-UniPath,,,,
72,Various,11/1/20,,8/28/2020,,,COVID - Permanent,,58,,Jefferson,Ameristar - Update,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,
72,Not disclosed,9/15/2020,,6/11/2020,,,Mass Layoff- Permanent,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,,,,,Ameristar Casino Resort Spa,,,,
31,"Various: sales, drivers and more",12/4/2020,,9/29/2020,,,Sale of Company,,71,,Larimer,Anheuser-Busch,71,,,,,,,Anheuser- Busch - Loveland,,,,
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,9/29/2020,,,Sale of Company,,59,,Pikes Peak,Anheuser-Busch,59,,,,,,,Anheuser-Busch - Colo springs,,,,
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,9/29/2020,,,Sale of Company,,220,,Denver,Anheuser-Busch,220,,,,,,,Anheuser-Busch - Denver,,,,
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,9/29/2020,,,Sale of Company,,50,,Arapahoe/Works,Anheuser-Busch,50,,,,,,,Anheuser-Busch - Littleton,,,,
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,8,,Pikes Peak,Antlers Wyndham Hotel,28,,,,,,,"Antlers, a Wyndham Hotel",20,,,
33,Various,3/26/20,,4/13/2020,,,Furlough,,,,Weld,Aqua,10,,,,,,,Aqua Hot Heating Systems,,10,,
72,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Arabelle,17,,,,,,,Arabelle at Vail Square,17,,,
72,Various,,,10/16/2020,,,COVID-Temporary,,,,Denver,Aramark Coors Field,71,,,,,,,Aramark at Coors Field,71,,,
72,Various,,,10/16/2020,,,COVID-Temporary,,,,Denver,Aramark Mission Ballroom,904,,,,,,,Aramark at Mission Ballroom,904,,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,,Furlough,,,,Arapahoe/Dougless,Arapahoe Fitness,97,,,,,,,Arapahoe Fitness LLC,,97,,
72,Unspecified,4/6/20,,4/6/2020,,,COVID-19 Temporary Closure,,,,Rural Consortium,Arrabelle at Vail,82,,,,,,,Arrabelle at Vail Square,82,,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,,Furlough,,,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,,,,Aurora Health & Fitness,,52,,
53,Technicians,8/31/20,,8/31/2020,,,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group,2,,,,,,,Avis Budget Group (ADW - Englewood),,2,,
53,"Sales Performance Manager, Territority Performance Manager",8/31/20,,8/31/2020,,,COVID 19 Extended Furlough,,,,Denver,Avis Budget Group,2,,,,,,,Avis Budget Group (Denver),,2,,
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,4/10/2020,,,Fulough and Permanent,,260,,Denver,Avis Budget Group,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,,
72,Not Disclosed,3/18/20,,5/2/2020,,,COVID-19: Mass Layoff,,,,Denver,Barcelona Wine Bar,69,,,,,,,Barcelona Wine Bar,69,,,
72,Not disclosed,3/21/20,,4/1/2020,,,Mass Layoff- Temporary,,,,Boulder,Bartaco,53,,,,,,,Bartaco,53,,,
21,Various: Managers & Supervisors,4/15/20,,4/15/2020,,,Permanent,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,,,,,,Basic Energy Services,,,,
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,4/23/2020,,,Permanent,,26,,Ft. Morgan,Basic Energy Services,26,,,,,,,Basic Energy Services (Updated),,,,
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,4/23/2020,,,Permanent,,26,,Rural Consortium - Eastern,Basic Energy Update,26,,,,,,,Basic Energy Services (Updated),,,,
72,Unspecified,4/6/20,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Beaver Creek,297,,,,,,,Beaver Creek Resort,297,,,
72,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Beaver Creek Resort,26,,,,,,,Beaver Creek Resort,26,,,
44,Not Disclosed,4/4/20,,4/17/2020,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,,,,Bed Bath & Beyond,,98,,
45,Unspecified,4/6/20,,4/6/2020,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,,,,,,Bicycle Village,65,,,
45,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Bicycle Village,1,,,,,,,Bicycle Village,1,,,
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,5/22/2020,,,Closure - Permanent,,137,,Denver,Bluprint,137,,,,,,,Bluprint (3 locations),,,,
71,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Breckenridge Ski Resort,24,,,,,,,Breckenridge Ski Resort,24,,,
71,Not Disclosed,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Breckenridge SSBRK,55,,,,,,,Breckenridge SSBRK,55,,,
71,Unspecfiied,4/6,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Breckenridge Ski,105,,,,,,,Brekenridge Ski Resort,105,,,
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,5/21/2020,,,COVID-19 Temporary,,,,Denver,Brown Palace,298,,,,,,,Brown Palance Denver,298,,,
72,Not disclosed,,,3/23/20,,,COVID-19/Temporary Closure,,,,Adams,Rusty Bucket,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,COVID Temporary,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,,,,,,Cameron Mitchell Restaurants - AD,56,,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,COVID - Temporary,,,,Denver,Cameron Mitchell Restaurants-Denver,70,,,,,,,Cameron Mitchell Restaurants-Denver,70,,,
42,Various,12/16/20,,11/17/2020,,,COVID - Temporary,,,,Denver,Centerplate Sodexo,276,,,,,,,Centerplate Sodexo,276,,,
92,,4/18/20,,4/8/2020,,,Furlough,,,,Weld,Ft Lupton,78,,,,,,,City of Fort Lupton,,78,,
62,55 layoffs and 13 furloughs,3/23/20,,3/23/2020,,,COVID-19/Temporary Closure,,,,ADWorks,Clear Choice,120,,,,,,,ClearChoice,120,,,
72,undisclosed,3/29/20,,3/26/2020,,,COVID-19 - Temporary Closure,,,,Denver DIA,Columbo,21,,,,,,,Colombo,21,,,
79,Not disclosed,3/20/20,,3/30/2020,,,Furlough,,,,Boulder,Colo Athletic Boulder,186,,,,,,,Colorado Athletic Club - Boulder,,186,,
79,Not disclosed,3/20/20,,3/30/2020,,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,,,,Colorado Athletic Club - DTC,,115,,
79,Not disclosed,3/20/20,,3/30/2020,,,Furlough,,,,Boulder,Colorado Athletic Flatiron,115,,,,,,,Colorado Athletic Club - Flatiron,,115,,
79,Not disclosed,3/20/20,,3/30/2020,,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,,,,Colorado Athletic Club - Inverness,,135,,
79,Not disclosed,3/20/20,,3/30/2020,,,Furlough,,,,Denver,Colorado Athletic Monaco,192,,,,,,,Colorado Athletic Club - Monaco,,192,,
79,Not disclosed,3/20/20,,3/30/2020,,,Furlough,,,,Denver,Colo Athletic Tabor Ctr,144,,,,,,,Colorado Athletic Club - Tabor Center,,144,,
79,Not disclosed,3/20/20,,3/30/2020,,,Furlough,,,,Denver,Colorado Athletic Union Station,88,,,,,,,Colorado Athletic Club - Union Station,,88,,
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,,Furlough,,,,Pikes Peak,Col Fitness Holdings,59,,,,,,,Colorado Fitness Holdings,,59,,
48,Unspecified,4/6/20,,4/6/2020,,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,,,,,,Colorado Mountain Express,198,,,
48,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Colorado Mtn Express,13,,,,,,,Colorado Mountain Express,13,,,
45,Unspeficied,4/6/20,,4/6/2020,,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,,,,,,Colorado Ski & Golf,133,,,
45,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,COVID - Temporary,,,,Rural Resort,Colorado Ski and Golf,10,,,,,,,Colorado Ski & Golf,10,,,
51,Not Disclosed,5-17-20,,5/8/2020,,,COVID - Temporary,,,,Arapahoe/Douglas,Cox Automotive,163,,,,,,,Cox Automotive,163,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Denver,Curtis Hotel,182,,,,,,,Curtis Hotel,182,,,
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,COVID Permanent,,,,Denver,Curtis Hotel Update,136,,,,,,,Curtis Hotel Update,,136,,
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,COVID-Temporary,,,,Denver,Czarnowski,53,,,,,,,Czarnowski,53,,,
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,Temporary furloughs,,,,Denver,Czarnowski - Update,9,,,,,,,Czarnowski - Update,,9,,
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,COVID Temporary,,,,Denver,Czarnowski Update,20,,,,,,,Czarnowski Update,20,,,
72,Not specified,11/8/20,,9/8/2020,,,COVID 19 Permanent,,,,Denver,Dave & Busters Denver,136,,,,,,,Dave and Busters Denver,,136,,
72,Not specified,11/8/20,,9/8/2020,,,COVID 19 Permanent,,,,Adams,Dave & Busters Westminster,98,,,,,,,Dave and Busters Westminster,,98,,
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,7/28/2020,,,COVID Temporary,,,,Denver,Delaware North Company,96,,,,,,,Delaware North Company,96,,,
49,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,Denver,Deliverol Global,53,,,,,,,Deliverol Global,,53,,
72,"cooks, waitresses, management",3/17/20,,3/17/2020,,,COVID-19-Temporary Closure,,,,Rural Consortium,Del's Diner,14,,,,,,,Dels Diner,14,,,
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,Denver,Denver Center for Performing Arts,151,,,,,,,Denver Center for Performing Arts,151,,,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,5/8/2020,,,Furloughs,,,,Denver,Crown Plaza,69,,,,,,,Denver Crown Plaza,,69,,
21,Not disclosed,,,4/8/2020,,,Furlough,,,,Denver,Discovery,28,,,,,,,Discovery Natural Resources,,28,,
72,Not disclosed,7/31/20,,7/31/2020,,,COVID Temporary,,,,Denver,Doubletree 3203 Quebec,103,,,,,,,Double Tree by Hilton Update -3203 Quebec,103,,,
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,5/15/2020,,,COVID-19 Temporary,,,,Pikes Peak,Doubletree,177,,,,,,,DoubleTree Colorado Springs,177,,,
72,Various: Request WARN for detail.,3/13/20,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Doubletree DTC,87,,,,,,,Doubletree Denver Tech Center,87,,,
72,Not specified,10/22/20,,10/20/2020,,,COVID-Permanent,,27,,Denver,Doubletree Denver,27,,,,,,,Doubletree Denver Tech Center,,,,
72,Various: Request WARN for detail.,3/13/20,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Mesa,Doubletree GJ,52,,,,,,,Doubletree Grand Junction,52,,,
23,undisclosed,3/13/20,,3/27/2020,,,COVID 19- Temporary Closure,,,,Boulder,Dynalectric,2,,,,,,,Dynalectric Company,2,,,
23,Various: Request WARN for detail.,3/30/20,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Denver,Dynalectric,1,,,,,,,Dynalectric Company,1,,,
23,Not Disclosed,4/18/20,,4/10/2020,,,Furlough,,,,Pikes Peak,Dynalectric,1,,,,,,,Dynalectric Company,,1,,
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,3/25/2020,,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,Earls,134,,,,,,,Earls Restaurants USA Inc.,134,,,
72,Variety of positions - Request WARN for detail,3/19/20,,3/30/2020,,,COVID-19 Temporary Closure,,,,Denver,Embassy Suites,118,,,,,,,Ebassy Suites Denver Downtown,118,,,
33,Variety of postions - Request WARN for detail,,,6/19/2020,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),EcoGen,101,,,,,,,EcoGen Laboratories,,101,,
33,Not specified,,,7/23/2020,,,COVID Permanent,,,,Mesa,EcoGen Labs - Update,101,,,,,,,EcoGen Laboratories - Update,,101,,
33,Not disclosed,7/23/20,,7/23/2020,,,COVID Permanent,,,,Mesa,Ecogen Update,168,,,,,,,Ecogen Laboratories Update,,168,,
72,undisclosed,3/29/20,,3/26/2020,,,COVID-19 - Temporary Closure,,,,Denver DIA,Einstein Brothers,34,,,,,,,Einstein Brothers,34,,,
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,COVID Furlough,,,,Boulder,Electro Rent,1,,,,,,,Electro Rent,,1,,
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,7/1/2020,,,COVID Permanent,,55,,Denver,Electro Rent Update,55,,,,,,,Electro Rent,,,,
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,3/25/2020,,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,Electronic Recyclers,26,,,,,,,Electronic Recyclers,26,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Larimer,Elizabeth Hotel,111,,,,,,,Elizabeth Hotel,111,,,
72,Variety of positions - Request WARN for detail,3/27/20,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Boulder,,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,5/15/2020,,,Reinstate and COVID Temporary,,,,Boulder,Embassy Suites Boulder,61,,,,,,,Embassy Suites Boulder -Update,61,,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,,,COVID-19 Permanent RIF,,,,Pikes Peak,Embassy Suites Colo Springs,57,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,,,COVID-19 Permanent RIF,,,,Denver,Embassy Suites Denver,56,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,6/29/2020,,,COVID Permanent,,,,Denver,Embassy Suites Denver Downtown Update,112,,,,,,,Embassy Suites Denver Downtown Update,,112,,
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,4/30/2020,,,Mass Layoff - Permanent,,,,Denver,Enterprise and National Rent-A-Car,83,,,,,,,Enterprise and National Rent-A-Car,,83,,
72,undisclosed,3/29/20,,3/26/2020,,,COVID-19 - Temporary Closure,,,,Denver DIA,Etias,32,,,,,,,Etias,32,,,
21,Not Disclosed,7/17/20,,7/17/2020,,,COVID-19 Permanent,,62,,Denver,Extraction Oil and Gas,62,,,,,,,Extraction Oil and Gas Inc,,,,
56,Not Disclosed,3/27/20,,3/27/2020,,,Furlough,,,,Boulder,Factual Data,26,,,,,,,Factual Data,,26,,
23,Various,,,4/15/2020,,,Permanent closure,,126,,Arapahoe/Douglas,Flatiron,126,,,,,,,Flatiron,,,,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,5/8/2020,,,Mass Layoff - Temporary,,,,Larimer,Ft Collins Hilton,113,,,,,,,Fort Collins Hilton,113,,,
72,Various hotel staff positions (See WARN),11/1/20,,9/11/2020,,,Temporary Closure for Rennovation,,,,Denver,Four Seasons,268,,,,,,,Four Seasons,268,,,
48,Not Disclosed,,,7/30/2020,,,COVID 19 TEMPORARY,,,,Denver,Frontier,398,,,,,,,Frontier Airlines,398,,,
72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,COVID-19 Temporary Closure,,,,Rural Resort,Four Seasons Vail,243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,
48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,4/7/2020,,,Furlough,,,,Denver,G2 Secure,23,,,,,,,G2 Secure Staff,,23,,
