reason,naics,end_date,notice_date,notes,phone,company,contact,reduced_hours,location,email,temporary_job_losses,workforce_area,letter,dropdown,furloughs,at_the_location,jobs,total_notified,permanent_job_losses,fein,received_date,workforce_region,begin_date,occupations
Business Changes,Sector 51: Information,10/21/22,10/20/22,,,Starry Inc.,,0,,,0,ADWorks,Starry Inc.,,0,,,,41,,,,10/21/2022,
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,,Astra Space Inc.,,0,,,0,Pikes Peak/Teller,Astra Space inc.,,0,,,,,,,,11/9/2022,
Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,,Rume Health,,0,,,0,Denver,,,0,,,,1,,,,1/20/2023,
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,,Twitter (Boulder) Supplemental,,0,,,0,Boulder,Twitter Supplemental,,0,,,,,,,,1/20/2023,
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,12/2/22,,,Inscripta,,0,,,0,Boulder,Inscripta,,0,,,,43,,,,,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,,Centura Porter Place,,0,,,0,Denver,Centura Porter Place,,0,,,,55,,,,2/17/2023,
Cancellation of Contract,Sector 23: Construction,1/3/23,1/3/23,,,Wanzek Construction,,0,,,0,Pueblo,Wanzek Construction,,0,,,,666,,,,1/3/2023,
Other,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,9706200979,SSDI,Angela Boyer,,570 7th Ave W,ericboyer588@gmail.com,2,Rural Consortium,,,4,5,,,3,,,,4/21/2019,4
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,,3036507428,Monkey's Avatar,Kristi,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,2,Boulder,,,0,2,,,0,851204158,,,9/15/2020,Administrative
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,4783200396,Haley A Jackson,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,0,Boulder,,,0,1,,,1,252877709,,,10/1/2020,House cleaning
Layoffs Rescinded,Sector 48: Transportation & Warehousing,,1/8/2021,,,Southwest Airlines - Update,,,,,0,Denver,,,0,,,,0,,,,,556 furloughs were rescinded
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,,,Strive Communities Management,,,,,0,Arapahoe/Douglas,,,0,,,,76,,,,3/15/21,Various: See WARN
Closure,Sector 51: Information,3/31/21,1/25/21,,,Concentrix,,,,,0,Pueblo,,,0,,,,107,,,,3/31/21,Not dislclosed
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,,United Airlines,,,,,0,Denver,,,983,,,,10,,,,3/31/21,"Front line employees, management & administration positions"
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,,Vestas Blades America Inc.,,,,,0,Weld,,,0,,,,280,,,,4/17/21,Not dislclosed
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,,,0,Denver,,,0,,,,93,,,,4/1/21,Not disclosed
Closure,Sector: 61 Educational Services,5/4/21,2/18/21,,,Johnson & Wales University,,,,,0,Denver,,,0,,,,107,,,,5/4/21,Not dislclosed
Other,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2,Adams,,,0,59,,,87,,,,12/27/2020,Delivery Drivers
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,,PomeroyTechnologies,,,,,0,Adams,,,0,,,,44,,,,4/30/21,Various:See WARN
COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,,7196469281,Hill,Roxanne Hill,,4801 sweetgrass lane,rhillvball5@gmail.com,3,Pikes Peak/Teller,,,3,3,,,3,521599732,,,1/17/2019,3
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,,Santander Consumer USA,,,,,0,Arapahoe/Douglas,,,0,,,,417,,,,12/31/21,"Primarily collections agents, customer service representatives and management"
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,,,"Novartis Gene Therapies, Inc.",,,,,0,Boulder,,,0,,,,400,,,,7/9/21,Not disclosed
Closure,Sector 51: Information,7/10/21,4/13/21,,,TTECH Services Corporation,,,,,0,Arapahoe/Douglas,,,0,,,,252,,,,6/26/21,Hourly customer service positions
Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,ART Asset Adjusters,,,,,0,Pikes Peak/Mesa/Adams,,,0,,,,5,,,,4/23/21,"Asset Services, data services, and recovery agents"
Loss of contract,Sector 56: Facilities Support Services,5/31/21,5/6/21,,,ABM,,,,,0,Arapahoe/Douglas,,,0,,,,233,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,,T. Rowe Price,,,,,0,Pikes Peak,,,0,,,,287,,,,8/1/21,Various:See WARN
Closure,Sector 23: Construction,8/5/21,6/1/21,,,Katerra Inc.,,,,,0,Arapahoe/Douglas,,,0,,,,102,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,6/3/21,,,Katerra Inc. Update Supplemental,,,,,0,Arapahoe/Douglas,,,0,,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Other,Sector 23: Construction,8/6/2021,6/4/2021,,7193020311,T&H Services LLC,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,50,Pikes Peak/Teller,,,50,315,,,0,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Other,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,,7168877315,"Computer Task Group, Inc",Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,0,Boulder,,,0,241,,,89,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Seeking sale or purchase,Sector 23: Construction,8/5/21,7/2/21,,,Katerra Inc. Update Supplemental2,,,,,0,Arapahoe/Douglas,,,0,,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Closure,Sector 45: Retail Trade,10/8/21,7/6/21,,,Walmart Store #6177,,,,,0,Adams,,,0,,,,85,,,,7/23/21,Not stated
COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,9703751200,"Process Solutions of Durango, Inc.",Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,0,Rural Consortium,,,2,2,,,0,822367216,,,7/15/2021,Not disclosed
Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,,,United Airlines Update,,,,,0,Denver,,,0,,,,434,,,,10/19/21,Food service workers
Closure,Sector 81: Other services (except public administration),10/2/21,8/2/2021,,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,0,Arapahoe/Douglas,,,0,8,,,8,455324193,,,10/2/2021,Direct Support Professional
COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,,7196450575,The beez kneez organic gardens,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,2,Pikes Peak/Teller,,,0,2,,,4,851072040,,,7/20/2020,Gardeners and landscapers
Closure,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,0,Arapahoe/Douglas,,,0,5,,,5,455324193,,,11/8/2021,Direct Support Professional
Closure,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,0,Arapahoe/Douglas,,,0,9,,,9,455324193,,,11/8/2021,Direct Support Professionals
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,17204108507,Crestone Peak Resources LLC,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,0,Denver,,,0,56,,,56,,,,10/15/2021,All
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,17204108507,Crestone Peak Resources LLC,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,0,Weld,,,0,90,,,90,,,,10/15/2021,All
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,17204108507,Crestone Peak Resources LLC,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,0,Arapahoe/Douglas,,,0,13,,,13,,,,10/15/2021,All
COVID/Pandemic Related,Sector 23: Construction,9/13/2021,9/13/2021,,3036684096,Moore Bros,William Moore,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,0,Denver,,,3,3,,,3,6674,,,9/13/2021,Selling and building
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,,,First Nation Group,,,,,0,Denver,,,0,,,,12,,,,10/7/21,Unknown
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,,,Zillow Group,,,,,0,Arapahoe/Douglas,,,0,,,,20,,,,1/3/22,Unknown
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,,,,,0,Arapahoe/Douglas,,,0,,,,1,,,,1/17/22,Unknown
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,,Ouray Silver Mines,,,,,0,Rural Consortium / Western,,,0,,,,83,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,,HSS Inc.,,,,,0,Denver,,,0,,,,94,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,12/20/21,,,Monitronics International- Brinks Home,,,,,0,"Multiple: Douglas, Teller, Denver",,,0,,,,,,,,10/10/21,Field Sales & Management
Sale of Company,Sector 72: Accomodation and food services,12/31/21,12/30/21,,,513 Hotel Operating LLC,,,,,0,Colo Springs/Pikes Peak,,,0,,,,160,,,,12/31/21,Various hotel staff (See WARN for details)
COVID 19 Extended Furlough,53,,8/31/2020,,,Avis Budget Group,,,,,,ADW,Avis Budget Group,,3,,3,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager"
COVID - Temporary,56,,6/30/2020,,,ABM,,,,,178,Denver,ABM,,,,178,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
"COVID 19 - 22 permanent, 23 temporary",48,,9/8/2020,,,Airport Management Services & Hudson Group,,,,,23,Denver,Airport Mgmt Services & Hudson Group,,,,45,,22,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
COVID - Temporary,72,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,87,,,,,,8/17/20,Not disclosed
COVID - Temporary,72,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,,,,87,,,,,,8/17/20,Not disclosed
COVID - Temporary,72,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Adams,Alamo Westminster Update,,,,87,,,,,,8/17/20,Not disclosed
Mass Layoff - Permanent,53,,4/30/2020,,,Alamo Rent-A-Car,,,,,67,Denver,Alamo Rent-A-Car,,,,67,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Furlough,81,,3/20/2020,,,Alsco,,,,,,Denver,Alsco,,85,,85,,,,,,3/20/20,"Production, Route Sales Representatives"
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,7/15/2020,,,American Airlines,,,,,,Denver,American Airlines,,107,,109,,2,,,,10/1/20,Not Disclosed
Permanent,62,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,,,,Denver,American Pathology Partners,,,,154,,154,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
COVID - Permanent,72,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,Ameristar - Update,,,,58,,58,,,,11/1/20,Various
Mass Layoff- Permanent,72,,6/11/2020,,,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,117,,117,,,,9/15/2020,Not disclosed
Sale of Company,31,,9/29/2020,,,Anheuser- Busch - Loveland,,,,,,Larimer,Anheuser-Busch,,,,71,,71,,,,12/4/2020,"Various: sales, drivers and more"
Sale of Company,31,,9/29/2020,,,Anheuser-Busch - Colo springs,,,,,,Pikes Peak,Anheuser-Busch,,,,59,,59,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Sale of Company,31,,9/29/2020,,,Anheuser-Busch - Denver,,,,,,Denver,Anheuser-Busch,,,,220,,220,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Sale of Company,31,,9/29/2020,,,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,Anheuser-Busch,,,,50,,50,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"COVID 19 - 8 permanent, 20 temporary",72,,9/10/2020,,,"Antlers, a Wyndham Hotel",,,,,20,Pikes Peak,Antlers Wyndham Hotel,,,,28,,8,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Furlough,33,,4/13/2020,,,Aqua Hot Heating Systems,,,,,,Weld,Aqua,,10,,10,,,,,,3/26/20,Various
COVID - Temporary,72,,5/4/2020,,,Arabelle at Vail Square,,,,,17,Rural Resort,Arabelle,,,,17,,,,,,,17 EMPLOYEES TOTALING 99
COVID-Temporary,72,,10/16/2020,,,Aramark at Coors Field,,,,,71,Denver,Aramark Coors Field,,,,71,,,,,,,Various
COVID-Temporary,72,,10/16/2020,,,Aramark at Mission Ballroom,,,,,904,Denver,Aramark Mission Ballroom,,,,904,,,,,,,Various
Furlough,71,,3/31/2020,,,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,Arapahoe Fitness,,97,,97,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 Temporary Closure,72,,4/6/2020,,,Arrabelle at Vail Square,,,,,82,Rural Consortium,Arrabelle at Vail,,,,82,,,,,,4/6/20,Unspecified
Furlough,71,,3/31/2020,,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,52,,52,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID 19 Extended Furlough,53,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,,,,ADW,Avis Budget Group,,2,,2,,,,,,8/31/20,Technicians
COVID 19 Extended Furlough,53,,8/31/2020,,,Avis Budget Group (Denver),,,,,,Denver,Avis Budget Group,,2,,2,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager"
Fulough and Permanent,53,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,Avis Budget Group,,,,260,,260,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
COVID-19: Mass Layoff,72,,5/2/2020,,,Barcelona Wine Bar,,,,,69,Denver,Barcelona Wine Bar,,,,69,,,,,,3/18/20,Not Disclosed
Mass Layoff- Temporary,72,,4/1/2020,,,Bartaco,,,,,53,Boulder,Bartaco,,,,53,,,,,,3/21/20,Not disclosed
Permanent,21,,4/15/2020,,,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,51,,51,,,,4/15/20,Various: Managers & Supervisors
Permanent,21,,4/23/2020,,,Basic Energy Services (Updated),,,,,,Ft. Morgan,Basic Energy Services,,,,26,,26,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Permanent,21,,4/23/2020,,,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,Basic Energy Update,,,,26,,26,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
COVID-19 - Temporary Closure,72,,4/6/2020,,,Beaver Creek Resort,,,,,297,Rural Consortium,Beaver Creek,,,,297,,,,,,4/6/20,Unspecified
COVID - Temporary,72,,5/4/2020,,,Beaver Creek Resort,,,,,26,Rural Resort,Beaver Creek Resort,,,,26,,,,,,,26 ADDITIONAL tOTALING 323
COVID-19 - Furloughs,44,,4/17/2020,,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,98,,98,,,,,,4/4/20,Not Disclosed
COVID-19 - Temporary Closure,45,,4/6/2020,,,Bicycle Village,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,65,,,,,,4/6/20,Unspecified
COVID - Temporary,45,,5/4/2020,,,Bicycle Village,,,,,1,Rural Resort,Bicycle Village,,,,1,,,,,,,1 ADDITIONAL TOTALING 62
Closure - Permanent,54,,5/22/2020,,,Bluprint (3 locations),,,,,,Denver,Bluprint,,,,137,,137,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
COVID - Temporary,71,,5/4/2020,,,Breckenridge Ski Resort,,,,,24,Rural Resort,Breckenridge Ski Resort,,,,24,,,,,,,24 ADDITIONAL TOTALING 129
COVID - Temporary,71,,5/4/2020,,,Breckenridge SSBRK,,,,,55,Rural Resort,Breckenridge SSBRK,,,,55,,,,,,,Not Disclosed
COVID-19 - Temporary Closure,71,,4/6/2020,,,Brekenridge Ski Resort,,,,,105,Rural Consortium,Breckenridge Ski,,,,105,,,,,,4/6,Unspecfiied
COVID-19 Temporary,72,,5/21/2020,,,Brown Palance Denver,,,,,298,Denver,Brown Palace,,,,298,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
COVID-19/Temporary Closure,72,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Adams,Rusty Bucket,,,,65,,,,,,,Not disclosed
COVID Temporary,72,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
COVID - Temporary,72,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,70,Denver,Cameron Mitchell Restaurants-Denver,,,,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
COVID - Temporary,42,,11/17/2020,,,Centerplate Sodexo,,,,,276,Denver,Centerplate Sodexo,,,,276,,,,,,12/16/20,Various
Furlough,92,,4/8/2020,,,City of Fort Lupton,,,,,,Weld,Ft Lupton,,78,,78,,,,,,4/18/20,
COVID-19/Temporary Closure,62,,3/23/2020,,,ClearChoice,,,,,120,ADWorks,Clear Choice,,,,120,,,,,,3/23/20,55 layoffs and 13 furloughs
COVID-19 - Temporary Closure,72,,3/26/2020,,,Colombo,,,,,21,Denver DIA,Columbo,,,,21,,,,,,3/29/20,undisclosed
Furlough,79,,3/30/2020,,,Colorado Athletic Club - Boulder,,,,,,Boulder,Colo Athletic Boulder,,186,,186,,,,,,3/20/20,Not disclosed
Furlough,79,,3/30/2020,,,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,115,,115,,,,,,3/20/20,Not disclosed
Furlough,79,,3/30/2020,,,Colorado Athletic Club - Flatiron,,,,,,Boulder,Colorado Athletic Flatiron,,115,,115,,,,,,3/20/20,Not disclosed
Furlough,79,,3/30/2020,,,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,135,,135,,,,,,3/20/20,Not disclosed
Furlough,79,,3/30/2020,,,Colorado Athletic Club - Monaco,,,,,,Denver,Colorado Athletic Monaco,,192,,192,,,,,,3/20/20,Not disclosed
Furlough,79,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,,,,Denver,Colo Athletic Tabor Ctr,,144,,144,,,,,,3/20/20,Not disclosed
Furlough,79,,3/30/2020,,,Colorado Athletic Club - Union Station,,,,,,Denver,Colorado Athletic Union Station,,88,,88,,,,,,3/20/20,Not disclosed
Furlough,79,,3/31/2020,,,Colorado Fitness Holdings,,,,,,Pikes Peak,Col Fitness Holdings,,59,,59,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 - Temporary Closure,48,,4/6/2020,,,Colorado Mountain Express,,,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,198,,,,,,4/6/20,Unspecified
COVID - Temporary,48,,5/4/2020,,,Colorado Mountain Express,,,,,13,Rural Resort,Colorado Mtn Express,,,,13,,,,,,,Not Disclosed; 13 additional totaling 211
COID-19 - Temporary Closure,45,,4/6/2020,,,Colorado Ski & Golf,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,133,,,,,,4/6/20,Unspeficied
COVID - Temporary,45,,5/4/2020,,,Colorado Ski & Golf,,,,,10,Rural Resort,Colorado Ski and Golf,,,,10,,,,,,,Not Disclosed; 10 additional totaling 143
COVID - Temporary,51,,5/8/2020,,,Cox Automotive,,,,,163,Arapahoe/Douglas,Cox Automotive,,,,163,,,,,,5-17-20,Not Disclosed
COVID-19 - Temporary Closure,72,,3/27/2020,,,Curtis Hotel,,,,,182,Denver,Curtis Hotel,,,,182,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID Permanent,72,,7/6/2020,,,Curtis Hotel Update,,,,,,Denver,Curtis Hotel Update,,136,,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
COVID-Temporary,54,,5/15/2020,,,Czarnowski,,,,,53,Denver,Czarnowski,,,,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Temporary furloughs,54,,6/5/2020,,,Czarnowski - Update,,,,,,Denver,Czarnowski - Update,,9,,9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
COVID Temporary,54,,7/15/2020,,,Czarnowski Update,,,,,20,Denver,Czarnowski Update,,,,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
COVID 19 Permanent,72,,9/8/2020,,,Dave and Busters Denver,,,,,,Denver,Dave & Busters Denver,,136,,136,,,,,,11/8/20,Not specified
COVID 19 Permanent,72,,9/8/2020,,,Dave and Busters Westminster,,,,,,Adams,Dave & Busters Westminster,,98,,98,,,,,,11/8/20,Not specified
COVID Temporary,72,,7/28/2020,,,Delaware North Company,,,,,96,Denver,Delaware North Company,,,,96,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Permanent Mass Layoff (Ending Contract),49,,8/10/2020,,,Deliverol Global,,,,,,Denver,Deliverol Global,,53,,53,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads"
COVID-19-Temporary Closure,72,,3/17/2020,,,Dels Diner,,,,,14,Rural Consortium,Del's Diner,,,,14,,,,,,3/17/20,"cooks, waitresses, management"
Mass Layoff -Temporary/Some Permanent,72,,5/27/2020,,,Denver Center for Performing Arts,,,,,151,Denver,Denver Center for Performing Arts,,,,151,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Furloughs,72,,5/8/2020,,,Denver Crown Plaza,,,,,,Denver,Crown Plaza,,69,,69,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Furlough,21,,4/8/2020,,,Discovery Natural Resources,,,,,,Denver,Discovery,,28,,28,,,,,,,Not disclosed
COVID Temporary,72,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,Denver,Doubletree 3203 Quebec,,,,103,,,,,,7/31/20,Not disclosed
COVID-19 Temporary,72,,5/15/2020,,,DoubleTree Colorado Springs,,,,,177,Pikes Peak,Doubletree,,,,177,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
COVID-19 - Temporary Closure,72,,4/2/2020,,,Doubletree Denver Tech Center,,,,,87,Arapahoe/Douglas,Doubletree DTC,,,,87,,,,,,3/13/20,Various: Request WARN for detail.
COVID-Permanent,72,,10/20/2020,,,Doubletree Denver Tech Center,,,,,,Denver,Doubletree Denver,,,,27,,27,,,,10/22/20,Not specified
COVID-19 - Temporary Closure,72,,4/2/2020,,,Doubletree Grand Junction,,,,,52,Mesa,Doubletree GJ,,,,52,,,,,,3/13/20,Various: Request WARN for detail.
COVID 19- Temporary Closure,23,,3/27/2020,,,Dynalectric Company,,,,,2,Boulder,Dynalectric,,,,2,,,,,,3/13/20,undisclosed
COVID-19 - Temporary Closure,23,,4/2/2020,,,Dynalectric Company,,,,,1,Denver,Dynalectric,,,,1,,,,,,3/30/20,Various: Request WARN for detail.
Furlough,23,,4/10/2020,,,Dynalectric Company,,,,,,Pikes Peak,Dynalectric,,1,,1,,,,,,4/18/20,Not Disclosed
COVID-19 - Temporary Closure,72,,3/25/2020,,,Earls Restaurants USA Inc.,,,,,134,Denver & Arapahoe/Douglas,Earls,,,,134,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
COVID-19 Temporary Closure,72,,3/30/2020,,,Ebassy Suites Denver Downtown,,,,,118,Denver,Embassy Suites,,,,118,,,,,,3/19/20,Variety of positions - Request WARN for detail
Mass Layoff- Permanent,33,,6/19/2020,,,EcoGen Laboratories,,,,,,Grand Junction (Mesa),EcoGen,,101,,101,,,,,,,Variety of postions - Request WARN for detail
COVID Permanent,33,,7/23/2020,,,EcoGen Laboratories - Update,,,,,,Mesa,EcoGen Labs - Update,,101,,101,,,,,,,Not specified
COVID Permanent,33,,7/23/2020,,,Ecogen Laboratories Update,,,,,,Mesa,Ecogen Update,,168,,168,,,,,,7/23/20,Not disclosed
COVID-19 - Temporary Closure,72,,3/26/2020,,,Einstein Brothers,,,,,34,Denver DIA,Einstein Brothers,,,,34,,,,,,3/29/20,undisclosed
COVID Furlough,53,,5/16/2019,,,Electro Rent,,,,,,Boulder,Electro Rent,,1,,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
