begin_date,email,reduced_hours,workforce_region,company,occupations,location,temporary_job_losses,fein,naics,phone,received_date,at_the_location,furloughs,letter,reason,contact,dropdown,notes,notice_date,workforce_area,jobs,end_date,permanent_job_losses
7/22/20,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,,,,Bluprint,Closure - Permanent,,,,5/22/2020,Denver,137,,137
Not available,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,71,,,,,Breckenridge Ski Resort,COVID - Temporary,,,,5/4/2020,Rural Resort,24,,
Not available,,,,Breckenridge SSBRK,Not Disclosed,,55,,71,,,,,Breckenridge SSBRK,COVID - Temporary,,,,5/4/2020,Rural Resort,55,,
4/6,,,,Brekenridge Ski Resort,Unspecfiied,,105,,71,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,105,,
5/21/20,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,72,,,,,Brown Palace,COVID-19 Temporary,,,,5/21/2020,Denver,298,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,,72,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,3/23/20,Adams,65,,
11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,72,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,12/8/2020,Arapahoe/Douglas,56,,
11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,72,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,12/8/2020,Denver,70,,
12/16/20,,,,Centerplate Sodexo,Various,,276,,42,,,,,Centerplate Sodexo,COVID - Temporary,,,,11/17/2020,Denver,276,,
4/18/20,,,,City of Fort Lupton,,,,,92,,,,78,Ft Lupton,Furlough,,,,4/8/2020,Weld,78,,
3/23/20,,,,ClearChoice,55 layoffs and 13 furloughs,,120,,62,,,,,Clear Choice,COVID-19/Temporary Closure,,,,3/23/2020,ADWorks,120,,
3/29/20,,,,Colombo,undisclosed,,21,,72,,,,,Columbo,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,21,,
3/20/20,,,,Colorado Athletic Club - Boulder,Not disclosed,,,,79,,,,186,Colo Athletic Boulder,Furlough,,,,3/30/2020,Boulder,186,,
3/20/20,,,,Colorado Athletic Club - DTC,Not disclosed,,,,79,,,,115,Colorado Athletic - DTC,Furlough,,,,3/30/2020,Arapahoe/Dougless,115,,
3/20/20,,,,Colorado Athletic Club - Flatiron,Not disclosed,,,,79,,,,115,Colorado Athletic Flatiron,Furlough,,,,3/30/2020,Boulder,115,,
3/20/20,,,,Colorado Athletic Club - Inverness,Not disclosed,,,,79,,,,135,Colorado Athletic Inverness,Furlough,,,,3/30/2020,Arapahoe/Dougless,135,,
3/20/20,,,,Colorado Athletic Club - Monaco,Not disclosed,,,,79,,,,192,Colorado Athletic Monaco,Furlough,,,,3/30/2020,Denver,192,,
3/20/20,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,79,,,,144,Colo Athletic Tabor Ctr,Furlough,,,,3/30/2020,Denver,144,,
3/20/20,,,,Colorado Athletic Club - Union Station,Not disclosed,,,,79,,,,88,Colorado Athletic Union Station,Furlough,,,,3/30/2020,Denver,88,,
3/31/20,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,,,59,Col Fitness Holdings,Furlough,,,,3/31/2020,Pikes Peak,59,,
4/6/20,,,,Colorado Mountain Express,Unspecified,,198,,48,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,,4/6/2020,"Multiple: Rural Consortium, Denver",198,,
Not available,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,,48,,,,,Colorado Mtn Express,COVID - Temporary,,,,5/4/2020,Rural Resort,13,,
4/6/20,,,,Colorado Ski & Golf,Unspeficied,,133,,45,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",133,,
Not available,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,,45,,,,,Colorado Ski and Golf,COVID - Temporary,,,,5/4/2020,Rural Resort,10,,
5-17-20,,,,Cox Automotive,Not Disclosed,,163,,51,,,,,Cox Automotive,COVID - Temporary,,,,5/8/2020,Arapahoe/Douglas,163,,
3/27/20,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,72,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,Denver,182,,
6/5/20 to 6/22/20,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,,136,Curtis Hotel Update,COVID Permanent,,,,7/6/2020,Denver,136,,
"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,54,,,,,Czarnowski,COVID-Temporary,,,,5/15/2020,Denver,53,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,,9,Czarnowski - Update,Temporary furloughs,,,,6/5/2020,Denver,9,,
7/18/20-8/11/20,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,54,,,,,Czarnowski Update,COVID Temporary,,,,7/15/2020,Denver,20,,
11/8/20,,,,Dave and Busters Denver,Not specified,,,,72,,,,136,Dave & Busters Denver,COVID 19 Permanent,,,,9/8/2020,Denver,136,,
11/8/20,,,,Dave and Busters Westminster,Not specified,,,,72,,,,98,Dave & Busters Westminster,COVID 19 Permanent,,,,9/8/2020,Adams,98,,
7/28/20,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,72,,,,,Delaware North Company,COVID Temporary,,,,7/28/2020,Denver,96,,
8/10/20,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,49,,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,Denver,53,,
3/17/20,,,,Dels Diner,"cooks, waitresses, management",,14,,72,,,,,Del's Diner,COVID-19-Temporary Closure,,,,3/17/2020,Rural Consortium,14,,
6/1/20,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,72,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,Denver,151,,
3/12/20,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,69,Crown Plaza,Furloughs,,,,5/8/2020,Denver,69,,
4/8/20 - 5/1/20,,,,Discovery Natural Resources,Not disclosed,,,,21,,,,28,Discovery,Furlough,,,,4/8/2020,Denver,28,,
7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,,72,,,,,Doubletree 3203 Quebec,COVID Temporary,,,,7/31/2020,Denver,103,,
3/16/20,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,72,,,,,Doubletree,COVID-19 Temporary,,,,5/15/2020,Pikes Peak,177,,
3/13/20,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,,72,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,,4/2/2020,Arapahoe/Douglas,87,,
10/22/20,,,,Doubletree Denver Tech Center,Not specified,,,,72,,,,,Doubletree Denver,COVID-Permanent,,,,10/20/2020,Denver,27,,27
3/13/20,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,,72,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,,4/2/2020,Mesa,52,,
3/13/20,,,,Dynalectric Company,undisclosed,,2,,23,,,,,Dynalectric,COVID 19- Temporary Closure,,,,3/27/2020,Boulder,2,,
3/30/20,,,,Dynalectric Company,Various: Request WARN for detail.,,1,,23,,,,,Dynalectric,COVID-19 - Temporary Closure,,,,4/2/2020,Denver,1,,
4/18/20,,,,Dynalectric Company,Not Disclosed,,,,23,,,,1,Dynalectric,Furlough,,,,4/10/2020,Pikes Peak,1,,
3/25/20,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,72,,,,,Earls,COVID-19 - Temporary Closure,,,,3/25/2020,Denver & Arapahoe/Douglas,134,,
3/19/20,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,,72,,,,,Embassy Suites,COVID-19 Temporary Closure,,,,3/30/2020,Denver,118,,
6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,33,,,,101,EcoGen,Mass Layoff- Permanent,,,,6/19/2020,Grand Junction (Mesa),101,,
5/26/20-July/22/20,,,,EcoGen Laboratories - Update,Not specified,,,,33,,,,101,EcoGen Labs - Update,COVID Permanent,,,,7/23/2020,Mesa,101,,
7/23/20,,,,Ecogen Laboratories Update,Not disclosed,,,,33,,,,168,Ecogen Update,COVID Permanent,,,,7/23/2020,Mesa,168,,
3/29/20,,,,Einstein Brothers,undisclosed,,34,,72,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,34,,
,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,1,Electro Rent,COVID Furlough,,,,5/16/2019,Boulder,1,,
7/1/20,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,,,,Electro Rent Update,COVID Permanent,,,,7/1/2020,Denver,55,,55
3/24/20,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,42,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,3/25/2020,Araphaoe/Douglas,26,,
3/27/20,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,72,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,Larimer,111,,
3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,,72,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,Boulder,126,,
6/13/20,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,72,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,5/15/2020,Boulder,61,,
7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,6/26/2020,Pikes Peak,57,,
7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,56,Embassy Suites Denver,COVID-19 Permanent RIF,,,,6/26/2020,Denver,56,,
6/29/20,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,6/29/2020,Denver,112,,
4/30/20,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,4/30/2020,Denver,83,,
3/22/19,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,,,,Closure,,,,1/8/2019,Boulder & Longmont,210,,
12/23/19,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Closure,,,,10/23/2019,Boulder,86,,
11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Loss of Contract/Closure,,,,9/23/2019,Arapahoe/Douglas,136,,
5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",Not reported,,,,,,,,,,Closure,,,,2/5/19,Boulder,100,,
6/30/19,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Closure,,,,4/26/2019,Arapahoe/Douglas,283,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,,,,Closure,,,,10/30/2019,Larimer,121,,
3/6/2020,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Mass Layoff,,,,1/7/2020,Pikes Peak (Colo Springs),196,,
10/7/19,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mass Layoff,,,,10/7/2019,Mesa,178,,
1/1/20 to 1/14/20,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,229,,
5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,,,,Downsizing,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),850,,
Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,Denver,92,,
9/30/19,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,Denver,56,,
12/31/19,,,,Molson Coors,Not disclosed in WARN,,,,,,,,,,Downsizing,,,,10/30/2019,Denver,300,,
6/30/19,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Closure,,,,3/1/19 (received on 3/22/19),Pikes Peak,60,,
10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Restructuring/Closure of site,,,,8/16/2019,Denver,56,,
12/30/2019,,,,Oakwood Worldwide,Operations Manager,,,,,,,,,,Mass Layoff,,,,10/29/2019,Denver,1,,
9/18/19,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),Denver,439,,
4/15/19,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Closure,,,,1/18/2019,Denver,134,,
11/29/19 - 1/31/2020,,,,QCData,Unknown,,,,,,,,,,Loss of Contract,,,,10/4/19,Arapahoe/Douglas,40-60,,
3/1/19,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,,,,,Merger,,,,1/15/2019,Denver,57,,
Downsize 1/26/20,,,,S4 Inc.,Various: IT positions,,,,,,,,,,Loss of Contract,,,,1/26/2020,Pikes Peak,77,,
5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Closure,,,,3/18/2019,Broomfield,56,,
4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,,,,Closure,,,,1/7/19 & 4/6/2020,Broomfield,24,,
7/6/19 - 7/31/19,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Closure,,,,7/6/19-7/31/19,Broomfield,24,,
9/7/19 - 12/31/19,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Closure,,,,7/8/2019,Broomfield,67,,
10/5/19-12/31/19,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Closure,,,,8/5/19,Broomfield,37,,
4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,,,,,Closure,,,,2/11/2019,Broomfield,116,,
12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Closure,,,,10/24/19,Denver,68,,
4/12/19,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Denver,3,,
"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,Denver,18,,
12/15/19,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Change in Business Circumstances,,,,8/29/2019,Arapahoe/Douglas,80,,
10/5/19,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Ending work-from-home ops,,,,10/5/2019,Arapahoe/Douglas,174,,
8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Closure,,,,5/10/2019,Denver,74,,
"3/25/19, 4/24/19, 5/24/19",,,,Westrock,"Production workers, auditors, technicians & others",,,,,,,,,,Closure,,,,3/25/2019,Arapahoe/Douglas,61,,
3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Downsize,,,,1/9/2019,Colorado Springs,203,,
3/9/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Reorganization and relocation,,,,1/7/2020,Jefferson (Golden),54,,
,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,272,,
,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,475,,
,,,Adams,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,,8/9/2018,,8,,
,,,Boulder & Longmont,AstraZeneca,,,,,,,,,,,Closure,,,,1/8/2019,,210,,
,,,Denver,Chipotle Mexican Grill,,,,,,,,,,,Closure,,,,6/29/2018,,399,,
,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,05/24/19 - 3/20/2020,,100,,
,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,,8/10/2018,,410,,
,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,,12/1/2018,,51,,
,,,Adams,Covenant Care at Home,,,,,,,,,,,Closure,,,,3/6/2018,,67,,
,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,Closure,,,,2/12/2018,,79,,
,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,,10/22/2018,,65,,
,,,Jefferson,Davita Clinical Research,,,,,,,,,,,Other,,,,2/12/2018,,41,,
,,,Jefferson,Davita Clinical Research,,,,,,,,,,,Closure,,,,6/1/2018,,41,,
,,,Denver,DCT Industrial,,,,,,,,,,,Closure,,,,5/31/2018,,55-59,,
,,,Arapahoe/Douglas,Dex YP,,,,,,,,,,,Closure,,,,7/27/2018,,39,,
,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,,6/29/2018,,160,,
,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,,7/20/2018,,160,,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,149,,
,,,Boulder,Fluor,,,,,,,,,,,Other-Loss of Contract,,,,1/22/2018,,54,,
,,,Pikes Peak,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,75,,
,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,,75,,
,,,Denver,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,2/8/2018,,370,,
,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,8/13/2018,,156,,
,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,Downsize,,,,9/28/2018,,107,,
,,,Denver,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,,1/26/2018,,7,,
,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,,1/15/2018,,38,,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,85,,
,,,Larimer,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,69,,
,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,,4/15/2019,,134,,
,,,Broomfield,Sandoz Inc.,,,,,,,,,,,Closure,,,,2/6/2018,,65,,
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,1/7/19 & 4/6/2020,,24,,
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,,2/11/2019,,116,,
,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,,2/15/2018,,119,,
,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,Other,,,,1/18/2018,,63,,
,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,Downsize,,,,5/3/2018,,10,,
,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,3,,
,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,,,3/8/2018,,272,,
,,,Pikes Peak,Startek,,,,,,,,,,,Downsize,,,,1/31/2018,,261,,
,,,Weld,Startek Inc.,,,,,,,,,,,Reduction in Force,,,,8/17/2018,,186,,
,,,Boulder,The Cheesecake Factory,,,,,,,,,,,Closure,,,,10/24/2018,,96,,
,,,Denver,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,18,,
,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,,,8/23/2018,,53,,
,,,Arapahoe/Douglas,Westrock,,,,,,,,,,,Closure,,,,3/25/2019,,61,,
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,,,,1/9/2019,,203,,
,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,,7/31/2018,,Unknown,,
,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,,7/27/2017,,Unknown - Previous submission 117,,
,,,Pikes Peak,Alorica,,,,,,,,,,,Closure,,,,10/30/2017,,288,,
,,,Denver,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,,,,12/4/2017,,52,,
,,,Pikes Peak,Cardon Outreach,,,,,,,,,,,Closure,,,,1/3/2017,,60,,
,,,Arapahoe Douglas,Conduent Inc.,,,,,,,,,,,Downsize,,,,5/19/2017,,244,,
,,,Various,Dollar Express,,,,,,,,,,,Closure,,,,3/30/2017,,37,,
,,,Pueblo,Express Scripts,,,,,,,,,,,Closure,,,,2/22/2017,,338,,
,,,Arapahoe Douglas,First Data,,,,,,,,,,,Reduction in Force,,,,10/13/2017,,201,,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,149,,
,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,,,,1/4/2018,,81,,
,,,Pikes Peak,Lockheed Martin,,,,,,,,,,,Reduction in Force,,,,11/1/2017,,79,,
,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,,,,Closure,,,,7/25/2017,,98,,
,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,,,,11/6/2017,,55,,
,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,13,,
,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,42,,
,,,Pikes Peak,Northrop Grumman,,,,,,,,,,,Reduction in Force,,,,11/2/2017,,50,,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,85,,
,,,Boulder,Pinnacle Foods,,,,,,,,,,,Closure,,,,1/5/2017,,27,,
,,,Arapahoe Douglas,Savers,,,,,,,,,,,Closure,,,,3/2/2017,,62,,
,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,,,,12/6/2017,,84,,
,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,,,,10/10/2017,,32,,
,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,,,,Downsize,,,,2/15/2017,,119,,
,,,Tri-County,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,,,,12/8/2017,,78,,
,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,,,,Restructuring,,,,6/27/2017,,49,,
,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,,,,2/7/2017,,61,,
,,,Denver,WalMart,,,,,,,,,,,Closure,,,,1/17/2017,,68,,
,,,Jefferson,Walmart Store #1208,,,,,,,,,,,Closure,,,,6/5/2017,,153,,
,,,Jefferson,Walmart Store #3020,,,,,,,,,,,Closure,,,,6/5/2017,,65,,
,,,Boulder,Walmart Store #3096,,,,,,,,,,,Closure,,,,5/23/2017,,74,,
,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,,,,6/20/2017,,113,,
,,,Adams,Zenith Education Group,,,,,,,,,,,Closure,,,,11/3/2017,,27,,
,,,Pikes Peak,Zenith Education Group,,,,,,,,,,,Closure,,,,11/3/2017,,26,,
,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,,,,7/13/2017,,70,,
,,,Denver,SMA America Production LLC,,,,,,,,,,,Closure,,,,12/31/2016,,220,,
,,,Jefferson,Coleman,,,,,,,,,,,Closure,,,,12/20/2016,,54,,
,,,Mesa,MV Public Transportation,,,,,,,,,,,Closure,,,,10/21/2016,,52,,
