fein,letter,email,jobs,permanent_job_losses,begin_date,workforce_area,workforce_region,notice_date,notes,furloughs,at_the_location,contact,end_date,company,occupations,naics,reduced_hours,received_date,reason,location,temporary_job_losses,dropdown,phone
,Bed Bath & Beyond,,98,,4/4/20,Araphaoe/Douglas,,4/17/2020,,98,,,,Bed Bath & Beyond,Not Disclosed,44,,,COVID-19 - Furloughs,,,,
,Bicycle Village,,65,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,Bicycle Village,Unspecified,45,,,COVID-19 - Temporary Closure,,65,,
,Bicycle Village,,1,,Not available,Rural Resort,,5/4/2020,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,45,,,COVID - Temporary,,1,,
,Bluprint,,137,137,7/22/20,Denver,,5/22/2020,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Closure - Permanent,,,,
,Breckenridge Ski Resort,,24,,Not available,Rural Resort,,5/4/2020,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,,,COVID - Temporary,,24,,
,Breckenridge SSBRK,,55,,Not available,Rural Resort,,5/4/2020,,,,,,Breckenridge SSBRK,Not Disclosed,71,,,COVID - Temporary,,55,,
,Breckenridge Ski,,105,,4/6,Rural Consortium,,4/6/2020,,,,,,Brekenridge Ski Resort,Unspecfiied,71,,,COVID-19 - Temporary Closure,,105,,
,Brown Palace,,298,,5/21/20,Denver,,5/21/2020,,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,COVID-19 Temporary,,298,,
,Rusty Bucket,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,72,,,COVID-19/Temporary Closure,,65,,
,Cameron Mitchell Restaurants AD,,56,,11/20/20-11/30/20,Arapahoe/Douglas,,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,COVID Temporary,,56,,
,Cameron Mitchell Restaurants-Denver,,70,,11/20/20-11/30/290,Denver,,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,COVID - Temporary,,70,,
,Centerplate Sodexo,,276,,12/16/20,Denver,,11/17/2020,,,,,,Centerplate Sodexo,Various,42,,,COVID - Temporary,,276,,
,Ft Lupton,,78,,4/18/20,Weld,,4/8/2020,,78,,,,City of Fort Lupton,,92,,,Furlough,,,,
,Clear Choice,,120,,3/23/20,ADWorks,,3/23/2020,,,,,,ClearChoice,55 layoffs and 13 furloughs,62,,,COVID-19/Temporary Closure,,120,,
,Columbo,,21,,3/29/20,Denver DIA,,3/26/2020,,,,,,Colombo,undisclosed,72,,,COVID-19 - Temporary Closure,,21,,
,Colo Athletic Boulder,,186,,3/20/20,Boulder,,3/30/2020,,186,,,,Colorado Athletic Club - Boulder,Not disclosed,79,,,Furlough,,,,
,Colorado Athletic - DTC,,115,,3/20/20,Arapahoe/Dougless,,3/30/2020,,115,,,,Colorado Athletic Club - DTC,Not disclosed,79,,,Furlough,,,,
,Colorado Athletic Flatiron,,115,,3/20/20,Boulder,,3/30/2020,,115,,,,Colorado Athletic Club - Flatiron,Not disclosed,79,,,Furlough,,,,
,Colorado Athletic Inverness,,135,,3/20/20,Arapahoe/Dougless,,3/30/2020,,135,,,,Colorado Athletic Club - Inverness,Not disclosed,79,,,Furlough,,,,
,Colorado Athletic Monaco,,192,,3/20/20,Denver,,3/30/2020,,192,,,,Colorado Athletic Club - Monaco,Not disclosed,79,,,Furlough,,,,
,Colo Athletic Tabor Ctr,,144,,3/20/20,Denver,,3/30/2020,,144,,,,Colorado Athletic Club - Tabor Center,Not disclosed,79,,,Furlough,,,,
,Colorado Athletic Union Station,,88,,3/20/20,Denver,,3/30/2020,,88,,,,Colorado Athletic Club - Union Station,Not disclosed,79,,,Furlough,,,,
,Col Fitness Holdings,,59,,3/31/20,Pikes Peak,,3/31/2020,,59,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Furlough,,,,
,CO Mtn Express,,198,,4/6/20,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,Colorado Mountain Express,Unspecified,48,,,COVID-19 - Temporary Closure,,198,,
,Colorado Mtn Express,,13,,Not available,Rural Resort,,5/4/2020,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,48,,,COVID - Temporary,,13,,
,CO Ski & Golf,,133,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,Colorado Ski & Golf,Unspeficied,45,,,COID-19 - Temporary Closure,,133,,
,Colorado Ski and Golf,,10,,Not available,Rural Resort,,5/4/2020,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,45,,,COVID - Temporary,,10,,
,Cox Automotive,,163,,5-17-20,Arapahoe/Douglas,,5/8/2020,,,,,,Cox Automotive,Not Disclosed,51,,,COVID - Temporary,,163,,
,Curtis Hotel,,182,,3/27/20,Denver,,3/27/2020,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,COVID-19 - Temporary Closure,,182,,
,Curtis Hotel Update,,136,,6/5/20 to 6/22/20,Denver,,7/6/2020,,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,COVID Permanent,,,,
,Czarnowski,,53,,"5/22/20, 5/26/20, 5/29/20",Denver,,5/15/2020,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,COVID-Temporary,,53,,
,Czarnowski - Update,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,6/5/2020,,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Temporary furloughs,,,,
,Czarnowski Update,,20,,7/18/20-8/11/20,Denver,,7/15/2020,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,COVID Temporary,,20,,
,Dave & Busters Denver,,136,,11/8/20,Denver,,9/8/2020,,136,,,,Dave and Busters Denver,Not specified,72,,,COVID 19 Permanent,,,,
,Dave & Busters Westminster,,98,,11/8/20,Adams,,9/8/2020,,98,,,,Dave and Busters Westminster,Not specified,72,,,COVID 19 Permanent,,,,
,Delaware North Company,,96,,7/28/20,Denver,,7/28/2020,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,COVID Temporary,,96,,
,Deliverol Global,,53,,8/10/20,Denver,,8/10/2020,,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,,,Permanent Mass Layoff (Ending Contract),,,,
,Del's Diner,,14,,3/17/20,Rural Consortium,,3/17/2020,,,,,,Dels Diner,"cooks, waitresses, management",72,,,COVID-19-Temporary Closure,,14,,
,Denver Center for Performing Arts,,151,,6/1/20,Denver,,5/27/2020,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Mass Layoff -Temporary/Some Permanent,,151,,
,Crown Plaza,,69,,3/12/20,Denver,,5/8/2020,,69,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Furloughs,,,,
,Discovery,,28,,4/8/20 - 5/1/20,Denver,,4/8/2020,,28,,,,Discovery Natural Resources,Not disclosed,21,,,Furlough,,,,
,Doubletree 3203 Quebec,,103,,7/31/20,Denver,,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,72,,,COVID Temporary,,103,,
,Doubletree,,177,,3/16/20,Pikes Peak,,5/15/2020,,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,COVID-19 Temporary,,177,,
,Doubletree DTC,,87,,3/13/20,Arapahoe/Douglas,,4/2/2020,,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,72,,,COVID-19 - Temporary Closure,,87,,
,Doubletree Denver,,27,27,10/22/20,Denver,,10/20/2020,,,,,,Doubletree Denver Tech Center,Not specified,72,,,COVID-Permanent,,,,
,Doubletree GJ,,52,,3/13/20,Mesa,,4/2/2020,,,,,,Doubletree Grand Junction,Various: Request WARN for detail.,72,,,COVID-19 - Temporary Closure,,52,,
,Dynalectric,,2,,3/13/20,Boulder,,3/27/2020,,,,,,Dynalectric Company,undisclosed,23,,,COVID 19- Temporary Closure,,2,,
,Dynalectric,,1,,3/30/20,Denver,,4/2/2020,,,,,,Dynalectric Company,Various: Request WARN for detail.,23,,,COVID-19 - Temporary Closure,,1,,
,Dynalectric,,1,,4/18/20,Pikes Peak,,4/10/2020,,1,,,,Dynalectric Company,Not Disclosed,23,,,Furlough,,,,
,Earls,,134,,3/25/20,Denver & Arapahoe/Douglas,,3/25/2020,,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,COVID-19 - Temporary Closure,,134,,
,Embassy Suites,,118,,3/19/20,Denver,,3/30/2020,,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,72,,,COVID-19 Temporary Closure,,118,,
,EcoGen,,101,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,6/19/2020,,101,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,33,,,Mass Layoff- Permanent,,,,
,EcoGen Labs - Update,,101,,5/26/20-July/22/20,Mesa,,7/23/2020,,101,,,,EcoGen Laboratories - Update,Not specified,33,,,COVID Permanent,,,,
,Ecogen Update,,168,,7/23/20,Mesa,,7/23/2020,,168,,,,Ecogen Laboratories Update,Not disclosed,33,,,COVID Permanent,,,,
,Einstein Brothers,,34,,3/29/20,Denver DIA,,3/26/2020,,,,,,Einstein Brothers,undisclosed,72,,,COVID-19 - Temporary Closure,,34,,
,Electro Rent,,1,,,Boulder,,5/16/2019,,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,COVID Furlough,,,,
,Electro Rent Update,,55,55,7/1/20,Denver,,7/1/2020,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,COVID Permanent,,,,
,Electronic Recyclers,,26,,3/24/20,Araphaoe/Douglas,,3/25/2020,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,COVID-19 Temporary Closure,,26,,
,Elizabeth Hotel,,111,,3/27/20,Larimer,,3/27/2020,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,COVID-19 - Temporary Closure,,111,,
,,,126,,3/27/20,Boulder,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,72,,,COVID-19 - Temporary Closure,,126,,
,Embassy Suites Boulder,,61,,6/13/20,Boulder,,5/15/2020,,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Reinstate and COVID Temporary,,61,,
,Embassy Suites Colo Springs,,57,,7/1/20,Pikes Peak,,6/26/2020,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,COVID-19 Permanent RIF,,,,
,Embassy Suites Denver,,56,,7/1/20,Denver,,6/26/2020,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,COVID-19 Permanent RIF,,,,
,Embassy Suites Denver Downtown Update,,112,,6/29/20,Denver,,6/29/2020,,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,COVID Permanent,,,,
,Enterprise and National Rent-A-Car,,83,,4/30/20,Denver,,4/30/2020,,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Mass Layoff - Permanent,,,,
,,,210,,3/22/19,Boulder & Longmont,,1/8/2019,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,Closure,,,,
,,,86,,12/23/19,Boulder,,10/23/2019,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,
,,,136,,11/25/19 - 9/30/20,Arapahoe/Douglas,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,
,,,100,,5/24/19 - 3/20/20,Boulder,,2/5/19,,,,,,"Conagra Brands, Inc.",Not reported,,,,Closure,,,,
,,,283,,6/30/19,Arapahoe/Douglas,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,
,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,10/30/2019,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,Closure,,,,
,,,196,,3/6/2020,Pikes Peak (Colo Springs),,1/7/2020,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,
,,,178,,10/7/19,Mesa,,10/7/2019,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,
,,,229,,1/1/20 to 1/14/20,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,
,,,850,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,Downsizing,,,,
,,,92,,Closure 1/10/20- 04/10/20,Denver,,12/10/2019,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,
,,,56,,9/30/19,Denver,,9/30/2019,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,
,,,300,,12/31/19,Denver,,10/30/2019,,,,,,Molson Coors,Not disclosed in WARN,,,,Downsizing,,,,
,,,60,,6/30/19,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,
,,,56,,10/18/19-12/31/19,Denver,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,
,,,1,,12/30/2019,Denver,,10/29/2019,,,,,,Oakwood Worldwide,Operations Manager,,,,Mass Layoff,,,,
,,,439,,9/18/19,Denver,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,
,,,134,,4/15/19,Denver,,1/18/2019,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,
,,,40-60,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,10/4/19,,,,,,QCData,Unknown,,,,Loss of Contract,,,,
,,,57,,3/1/19,Denver,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,Merger,,,,
,,,77,,Downsize 1/26/20,Pikes Peak,,1/26/2020,,,,,,S4 Inc.,Various: IT positions,,,,Loss of Contract,,,,
,,,56,,5/18/19 - 6/1/19,Broomfield,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,
,,,24,,4/13/19-5/30/19,Broomfield,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,Closure,,,,
,,,24,,7/6/19 - 7/31/19,Broomfield,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,
,,,67,,9/7/19 - 12/31/19,Broomfield,,7/8/2019,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,
,,,37,,10/5/19-12/31/19,Broomfield,,8/5/19,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,
,,,116,,4/13/19 - 5/19/19,Broomfield,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,Closure,,,,
,,,68,,12/31/19 to 3/26/20,Denver,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,
,,,3,,4/12/19,Denver,,2/13/2019,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,18,,"3/3/19, 3/31/19",Denver,,1/2/2019,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,
,,,80,,12/15/19,Arapahoe/Douglas,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,
,,,174,,10/5/19,Arapahoe/Douglas,,10/5/2019,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,
,,,74,,8/2/19 - 3/31/20,Denver,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,
,,,61,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,3/25/2019,,,,,,Westrock,"Production workers, auditors, technicians & others",,,,Closure,,,,
,,,203,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,
,,,54,,3/9/2020,Jefferson (Golden),,1/7/2020,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,
,,,272,,,,Arapahoe/Douglas,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,
,,,475,,,,Pikes Peak,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,
,,,8,,,,Adams,8/9/2018,,,,,,Ameritrade Holding Company,,,,,Reorganization,,,,
,,,210,,,,Boulder & Longmont,1/8/2019,,,,,,AstraZeneca,,,,,Closure,,,,
,,,399,,,,Denver,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,Closure,,,,
,,,100,,,,Boulder,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,
,,,410,,,,Pikes Peak,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,
,,,51,,,,Mesa County,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,
,,,67,,,,Adams,3/6/2018,,,,,,Covenant Care at Home,,,,,Closure,,,,
,,,79,,,,Arapahoe/Douglas,2/12/2018,,,,,,CPI Card Group,,,,,Closure,,,,
,,,65,,,,Adams,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,
,,,41,,,,Jefferson,2/12/2018,,,,,,Davita Clinical Research,,,,,Other,,,,
,,,41,,,,Jefferson,6/1/2018,,,,,,Davita Clinical Research,,,,,Closure,,,,
,,,55-59,,,,Denver,5/31/2018,,,,,,DCT Industrial,,,,,Closure,,,,
,,,39,,,,Arapahoe/Douglas,7/27/2018,,,,,,Dex YP,,,,,Closure,,,,
,,,160,,,,Denver,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,
,,,160,,,,Denver,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,
,,,149,,,,Arapahoe Douglas,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,
,,,54,,,,Boulder,1/22/2018,,,,,,Fluor,,,,,Other-Loss of Contract,,,,
,,,75,,,,Pikes Peak,8/1/2018,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,
,,,75,,,,Colorado Springs,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,
,,,370,,,,Denver,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,
,,,156,,,,Pikes Peak,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,
,,,107,,,,Pikes Peak,9/28/2018,,,,,,Media News Group dba Digital First,,,,,Downsize,,,,
,,,7,,,,Denver,1/26/2018,,,,,,National Planning Holdings,,,,,Downsize due to sale,,,,
,,,38,,,,Pikes Peak,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,
,,,85,,,,Pikes Peak,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,
,,,69,,,,Larimer,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,,Terminate Operations,,,,
,,,134,,,,Denver,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,
,,,65,,,,Broomfield,2/6/2018,,,,,,Sandoz Inc.,,,,,Closure,,,,
,,,24,,,,Broomfield,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,
,,,116,,,,Broomfield,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,
,,,119,,,,Arapahoe/Douglas,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,
,,,63,,,,Adams,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,Other,,,,
,,,10,,,,Adams,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,Downsize,,,,
,,,3,,,,Denver,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,272,,,,Pueblo,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,
,,,261,,,,Pikes Peak,1/31/2018,,,,,,Startek,,,,,Downsize,,,,
,,,186,,,,Weld,8/17/2018,,,,,,Startek Inc.,,,,,Reduction in Force,,,,
,,,96,,,,Boulder,10/24/2018,,,,,,The Cheesecake Factory,,,,,Closure,,,,
,,,18,,,,Denver,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,
,,,53,,,,Pikes Peak,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,
,,,61,,,,Arapahoe/Douglas,3/25/2019,,,,,,Westrock,,,,,Closure,,,,
,,,203,,,,Colorado Springs,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,
,,,Unknown,,,,Rural (Durango),7/31/2018,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,
,,,Unknown - Previous submission 117,,,,Adams,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,
,,,288,,,,Pikes Peak,10/30/2017,,,,,,Alorica,,,,,Closure,,,,
,,,52,,,,Denver,12/4/2017,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,
,,,60,,,,Pikes Peak,1/3/2017,,,,,,Cardon Outreach,,,,,Closure,,,,
,,,244,,,,Arapahoe Douglas,5/19/2017,,,,,,Conduent Inc.,,,,,Downsize,,,,
,,,37,,,,Various,3/30/2017,,,,,,Dollar Express,,,,,Closure,,,,
,,,338,,,,Pueblo,2/22/2017,,,,,,Express Scripts,,,,,Closure,,,,
,,,201,,,,Arapahoe Douglas,10/13/2017,,,,,,First Data,,,,,Reduction in Force,,,,
,,,149,,,,Arapahoe Douglas,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,
,,,81,,,,Pikes Peak,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,
,,,79,,,,Pikes Peak,11/1/2017,,,,,,Lockheed Martin,,,,,Reduction in Force,,,,
,,,98,,,,Arapahoe Douglas,7/25/2017,,,,,,Multi Packaging Solutions,,,,,Closure,,,,
,,,55,,,,Boulder,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,
,,,13,,,,Denver,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,
,,,42,,,,Denver,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,
,,,50,,,,Pikes Peak,11/2/2017,,,,,,Northrop Grumman,,,,,Reduction in Force,,,,
,,,85,,,,Pikes Peak,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,
,,,27,,,,Boulder,1/5/2017,,,,,,Pinnacle Foods,,,,,Closure,,,,
,,,62,,,,Arapahoe Douglas,3/2/2017,,,,,,Savers,,,,,Closure,,,,
,,,84,,,,Adams,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,
,,,32,,,,Adams,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,
,,,119,,,,Arapahoe Douglas,2/15/2017,,,,,,UnitedHealth Group,,,,,Downsize,,,,
,,,78,,,,Tri-County,12/8/2017,,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,
,,,49,,,,Arapahoe Douglas,6/27/2017,,,,,,Verizon/XO Communications,,,,,Restructuring,,,,
,,,61,,,,Pikes Peak,2/7/2017,,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,
,,,68,,,,Denver,1/17/2017,,,,,,WalMart,,,,,Closure,,,,
,,,153,,,,Jefferson,6/5/2017,,,,,,Walmart Store #1208,,,,,Closure,,,,
,,,65,,,,Jefferson,6/5/2017,,,,,,Walmart Store #3020,,,,,Closure,,,,
,,,74,,,,Boulder,5/23/2017,,,,,,Walmart Store #3096,,,,,Closure,,,,
,,,113,,,,Arapahoe Douglas,6/20/2017,,,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,
,,,27,,,,Adams,11/3/2017,,,,,,Zenith Education Group,,,,,Closure,,,,
