workforce_area,workforce_region,dropdown,permanent_job_losses,occupations,notice_date,at_the_location,temporary_job_losses,naics,begin_date,notes,company,email,reduced_hours,received_date,jobs,fein,end_date,location,phone,contact,total_notified,reason,letter,furloughs
Denver,,,55,,12/14/22,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,,0,,,,2/17/23,,,,,Closure of Retirement Center,Centura Porter Place,0
Pueblo,,,666,,1/3/23,,0,Sector 23: Construction,1/3/2023,,Wanzek Construction,,0,,,,1/3/23,,,,,Cancellation of Contract,Wanzek Construction,0
Rural Consortium,,,3,4,4/21/2019,5,2,Sector 81: Other services (except public administration),4/21/2019,,SSDI,ericboyer588@gmail.com,,,,,4/21/2021,570 7th Ave W,9706200979,Angela Boyer,,Other,,4
Boulder,,,0,Administrative,9/1/2020,2,2,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,,,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,3036507428,Kristi,,COVID/Pandemic Related,,0
Boulder,,,1,House cleaning,10/1/2020,1,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley A Jackson,haley1234455@gmail.com,,,,252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley A Jackson,,COVID/Pandemic Related,,0
Denver,,,0,556 furloughs were rescinded,1/8/2021,,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,,,,,,,,Layoffs Rescinded,,0
Arapahoe/Douglas,,,76,Various: See WARN,1/14/21,,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Strive Communities Management,,,,,,3/28/21,,,,,Closure due to sale,,0
Pueblo,,,107,Not dislclosed,1/25/21,,0,Sector 51: Information,3/31/21,,Concentrix,,,,,,3/31/21,,,,,Closure,,0
Denver,,,10,"Front line employees, management & administration positions",1/29/21,,0,Sector 48: Transportation & Warehousing,3/31/21,,United Airlines,,,,,,3/31/21,,,,,COVID-19 Decrease in air travel,,983
Weld,,,280,Not dislclosed,2/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Vestas Blades America Inc.,,,,,,4/17/21,,,,,Reduction in Force,,0
Denver,,,93,Not disclosed,2/18/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,,,,,Change of Management Company,,0
Denver,,,107,Not dislclosed,2/18/21,,0,Sector: 61 Educational Services,5/4/21,,Johnson & Wales University,,,,,,5/4/21,,,,,Closure,,0
Adams,,,87,Delivery Drivers,2/22/2021,59,2,Sector 48-49: Transportation and warehousing,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,Jacquelyn White,,Other,,0
Adams,,,44,Various:See WARN,2/26/21,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,PomeroyTechnologies,,,,,,4/30/21,,,,,RIF: Loss of contract,,0
Pikes Peak/Teller,,,3,3,3/11/2021,3,3,Sector 72: Accommodation and food services,1/17/2019,,Hill,rhillvball5@gmail.com,,,,521599732,3/11/2021,4801 sweetgrass lane,7196469281,Roxanne Hill,,COVID/Pandemic Related,,3
Arapahoe/Douglas,,,417,"Primarily collections agents, customer service representatives and management",3/23/21,,0,Sector 55:  Management of companies & enterprises,12/31/21,,Santander Consumer USA,,,,,,12/31/21,,,,,Restructuring  & Closure,,0
Boulder,,,400,Not disclosed,3/24/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,"Novartis Gene Therapies, Inc.",,,,,,7/29/21,,,,,Closure of facility,,0
Arapahoe/Douglas,,,252,Hourly customer service positions,4/13/21,,0,Sector 51: Information,6/26/21,,TTECH Services Corporation,,,,,,7/10/21,,,,,Closure,,0
Pikes Peak/Mesa/Adams,,,5,"Asset Services, data services, and recovery agents",4/23/21,,0,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,,,,,4/23/21,,,,,Loss of Business/COVID related,,0
Arapahoe/Douglas,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,Sector 56: Facilities Support Services,5/31/21,,ABM,,,,,,5/31/21,,,,,Loss of contract,,0
Pikes Peak,,,287,Various:See WARN,5/19/21,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,T. Rowe Price,,,,,,8/1/21,,,,,Other,,0
Arapahoe/Douglas,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,Sector 23: Construction,6/4/21,,Katerra Inc.,,,,,,8/5/21,,,,,Closure,,0
Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental,,,,,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,,0
Pikes Peak/Teller,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,315,50,Sector 23: Construction,8/5/2021,,T&H Services LLC,nhobbs@thtbc.com,,,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Nicholas Hobbs,,Other,,50
Boulder,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,241,0,"Sector 54: Professional, scientific and technical services",8/31/2021,,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Erin Delisanti,,Other,,0
Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental2,,,,,,8/5/21,,,,,Seeking sale or purchase,,0
Adams,,,85,Not stated,7/6/21,,0,Sector 45: Retail Trade,7/23/21,,Walmart Store #6177,,,,,,10/8/21,,,,,Closure,,0
Rural Consortium,,,0,Not disclosed,7/15/2021,2,0,Sector 31-33: Manufacturing,7/15/2021,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,,,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Thomas L Duft,,COVID/Pandemic Related,,2
Denver,,,434,Food service workers,7/30/21,,0,Sector 48: Transportation & Warehousing,10/19/21,,United Airlines Update,,,,,,11/2/21,,,,,Outsourcing,,0
Arapahoe/Douglas,,,8,Direct Support Professional,8/2/2021,8,0,Sector 81: Other services (except public administration),10/2/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Andrea Morrow-Kraljic,,Closure,,0
Pikes Peak/Teller,,,4,Gardeners and landscapers,8/15/2021,2,2,Sector 81: Other services (except public administration),7/20/2020,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,,,851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sarah Naylor,,COVID/Pandemic Related,,0
Arapahoe/Douglas,,,5,Direct Support Professional,9/7/2021,5,0,Sector 81: Other services (except public administration),11/8/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Andrea Morrow-Kraljic,,Closure,,0
Arapahoe/Douglas,,,9,Direct Support Professionals,9/7/2021,9,0,Sector 81: Other services (except public administration),11/8/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Andrea Morrow-Kraljic,,Closure,,0
Denver,,,56,All,9/9/2021,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Jennifer Merrick,,Acquisition of Company,,0
Weld,,,90,All,9/9/2021,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Jennifer Merrick,,Acquisition of Company,,0
Arapahoe/Douglas,,,13,All,9/9/2021,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Jennifer Merrick,,Acquisition of Company,,0
Denver,,,3,Selling and building,9/13/2021,3,0,Sector 23: Construction,9/13/2021,,Moore Bros,Billmoore@moorebros.net,,,,6674,9/13/2021,2515 jay st edgewater co 80214,3036684096,William Moore,,COVID/Pandemic Related,,3
Denver,,,12,Unknown,10/7/2021,,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,First Nation Group,,,,,,11/5/2021,,,,,Unforeseeable Business Circumstances,,0
Arapahoe/Douglas,,,20,Unknown,11/4/21,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,,,,,,12/31/22,,,,,Eliminating Zillow Offers Line of Business,,0
Arapahoe/Douglas,,,1,Unknown,11/18/21,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,Zillow Group Update 11-18-21,,,,,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,0
Rural Consortium / Western,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Ouray Silver Mines,,,,,,12/22/21,,,,,Unforeseeable Business Circumstances,,0
Denver,,,94,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,HSS Inc.,,,,,,12/31/21,,,,,Unforeseeable Business Circumstances,,0
"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,12/20/21,,0,Sector 561621: Security Systems Services,10/10/21,,Monitronics International- Brinks Home,,,,,,10/10/21,,,,,Eliminating Field Operations,,0
Colo Springs/Pikes Peak,,,160,Various hotel staff (See WARN for details),12/30/21,,0,Sector 72: Accomodation and food services,12/31/21,,513 Hotel Operating LLC,,,,,,12/31/21,,,,,Sale of Company,,0
ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,53,8/31/20,,Avis Budget Group,,,,3,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,3
Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,178,56,4/10/2020,,ABM,,,,178,,,,,,,COVID - Temporary,ABM,
Denver,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,23,48,10/1/20,,Airport Management Services & Hudson Group,,,,45,,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,
Arapahoe/Douglas,,,,Not disclosed,8/17/2020,,72,72,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,
Denver,,,,Not disclosed,8/17/2020,,87,72,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,
Adams,,,,Not disclosed,8/17/2020,,87,72,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,,,,,COVID - Temporary,Alamo Westminster Update,
Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,67,53,4/3020,,Alamo Rent-A-Car,,,,67,,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,
Denver,,,,"Production, Route Sales Representatives",3/20/2020,,,81,3/20/20,,Alsco,,,,85,,,,,,,Furlough,Alsco,85
Denver,,,2,Not Disclosed,7/15/2020,,,48,10/1/20,,American Airlines,,,,109,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107
Denver,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,62,1/6/21,,American Pathology Partners and APP-UniPath,,,,154,,,,,,,Permanent,American Pathology Partners,
Jefferson,,,58,Various,8/28/2020,,,72,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,,,,COVID - Permanent,Ameristar - Update,
Gilpin/Jefferson,,,117,Not disclosed,6/11/2020,,,72,9/15/2020,,Ameristar Casino Resort Spa,,,,117,,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,
Larimer,,,71,"Various: sales, drivers and more",9/29/2020,,,31,12/4/2020,,Anheuser- Busch - Loveland,,,,71,,,,,,,Sale of Company,Anheuser-Busch,
Pikes Peak,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,31,12/4/2020,,Anheuser-Busch - Colo springs,,,,59,,,,,,,Sale of Company,Anheuser-Busch,
Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,31,12/4/2020,,Anheuser-Busch - Denver,,,,220,,,,,,,Sale of Company,Anheuser-Busch,
Arapahoe/Works,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,31,12/4/2020,,Anheuser-Busch - Littleton,,,,50,,,,,,,Sale of Company,Anheuser-Busch,
Pikes Peak,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,20,72,9/10/20,,"Antlers, a Wyndham Hotel",,,,28,,,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,
Weld,,,,Various,4/13/2020,,,33,3/26/20,,Aqua Hot Heating Systems,,,,10,,,,,,,Furlough,Aqua,10
Rural Resort,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,17,72,,,Arabelle at Vail Square,,,,17,,,,,,,COVID - Temporary,Arabelle,
Denver,,,,Various,10/16/2020,,71,72,,,Aramark at Coors Field,,,,71,,,,,,,COVID-Temporary,Aramark Coors Field,
Denver,,,,Various,10/16/2020,,904,72,,,Aramark at Mission Ballroom,,,,904,,,,,,,COVID-Temporary,Aramark Mission Ballroom,
Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,3/31/20,,Arapahoe Fitness LLC,,,,97,,,,,,,Furlough,Arapahoe Fitness,97
Rural Consortium,,,,Unspecified,4/6/2020,,82,72,4/6/20,,Arrabelle at Vail Square,,,,82,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,
Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,3/31/20,,Aurora Health & Fitness,,,,52,,,,,,,Furlough,Aurora Health & Fitness,52
ADW,,,,Technicians,8/31/2020,,,53,8/31/20,,Avis Budget Group (ADW - Englewood),,,,2,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,2
Denver,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,53,8/31/20,,Avis Budget Group (Denver),,,,2,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,2
Denver,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,53,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,260,,,,,,,Fulough and Permanent,Avis Budget Group,
Denver,,,,Not Disclosed,5/2/2020,,69,72,3/18/20,,Barcelona Wine Bar,,,,69,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,
Boulder,,,,Not disclosed,4/1/2020,,53,72,3/21/20,,Bartaco,,,,53,,,,,,,Mass Layoff- Temporary,Bartaco,
Rural Consortium - Eastern Sub-Area,,,51,Various: Managers & Supervisors,4/15/2020,,,21,4/15/20,,Basic Energy Services,,,,51,,,,,,,Permanent,Basic Energy Srvs,
Ft. Morgan,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,21,4/23/20,,Basic Energy Services (Updated),,,,26,,,,,,,Permanent,Basic Energy Services,
Rural Consortium - Eastern,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,21,4/23/20,,Basic Energy Services (Updated),,,,26,,,,,,,Permanent,Basic Energy Update,
Rural Consortium,,,,Unspecified,4/6/2020,,297,72,4/6/20,,Beaver Creek Resort,,,,297,,,,,,,COVID-19 - Temporary Closure,Beaver Creek,
Rural Resort,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,26,72,,,Beaver Creek Resort,,,,26,,,,,,,COVID - Temporary,Beaver Creek Resort,
Araphaoe/Douglas,,,,Not Disclosed,4/17/2020,,,44,4/4/20,,Bed Bath & Beyond,,,,98,,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,98
"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,4/6/2020,,65,45,4/6/20,,Bicycle Village,,,,65,,,,,,,COVID-19 - Temporary Closure,Bicycle Village,
Rural Resort,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,1,45,,,Bicycle Village,,,,1,,,,,,,COVID - Temporary,Bicycle Village,
Denver,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,54,7/22/20,,Bluprint (3 locations),,,,137,,,,,,,Closure - Permanent,Bluprint,
Rural Resort,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,24,71,,,Breckenridge Ski Resort,,,,24,,,,,,,COVID - Temporary,Breckenridge Ski Resort,
Rural Resort,,,,Not Disclosed,5/4/2020,,55,71,,,Breckenridge SSBRK,,,,55,,,,,,,COVID - Temporary,Breckenridge SSBRK,
Rural Consortium,,,,Unspecfiied,4/6/2020,,105,71,4/6,,Brekenridge Ski Resort,,,,105,,,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,
Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,298,72,5/21/20,,Brown Palance Denver,,,,298,,,,,,,COVID-19 Temporary,Brown Palace,
Adams,,,,Not disclosed,3/23/20,,65,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,,,,COVID-19/Temporary Closure,Rusty Bucket,
Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,56,72,,,Cameron Mitchell Restaurants - AD,,,,56,,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,
Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,70,72,,,Cameron Mitchell Restaurants-Denver,,,,70,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,
Denver,,,,Various,11/17/2020,,276,42,12/16/20,,Centerplate Sodexo,,,,276,,,,,,,COVID - Temporary,Centerplate Sodexo,
Weld,,,,,4/8/2020,,,92,4/18/20,,City of Fort Lupton,,,,78,,,,,,,Furlough,Ft Lupton,78
ADWorks,,,,55 layoffs and 13 furloughs,3/23/2020,,120,62,3/23/20,,ClearChoice,,,,120,,,,,,,COVID-19/Temporary Closure,Clear Choice,
Denver DIA,,,,undisclosed,3/26/2020,,21,72,3/29/20,,Colombo,,,,21,,,,,,,COVID-19 - Temporary Closure,Columbo,
Boulder,,,,Not disclosed,3/30/2020,,,79,3/20/20,,Colorado Athletic Club - Boulder,,,,186,,,,,,,Furlough,Colo Athletic Boulder,186
Arapahoe/Dougless,,,,Not disclosed,3/30/2020,,,79,3/20/20,,Colorado Athletic Club - DTC,,,,115,,,,,,,Furlough,Colorado Athletic - DTC,115
Boulder,,,,Not disclosed,3/30/2020,,,79,3/20/20,,Colorado Athletic Club - Flatiron,,,,115,,,,,,,Furlough,Colorado Athletic Flatiron,115
Arapahoe/Dougless,,,,Not disclosed,3/30/2020,,,79,3/20/20,,Colorado Athletic Club - Inverness,,,,135,,,,,,,Furlough,Colorado Athletic Inverness,135
Denver,,,,Not disclosed,3/30/2020,,,79,3/20/20,,Colorado Athletic Club - Monaco,,,,192,,,,,,,Furlough,Colorado Athletic Monaco,192
Denver,,,,Not disclosed,3/30/2020,,,79,3/20/20,,Colorado Athletic Club - Tabor Center,,,,144,,,,,,,Furlough,Colo Athletic Tabor Ctr,144
Denver,,,,Not disclosed,3/30/2020,,,79,3/20/20,,Colorado Athletic Club - Union Station,,,,88,,,,,,,Furlough,Colorado Athletic Union Station,88
Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,79,3/31/20,,Colorado Fitness Holdings,,,,59,,,,,,,Furlough,Col Fitness Holdings,59
"Multiple: Rural Consortium, Denver",,,,Unspecified,4/6/2020,,198,48,4/6/20,,Colorado Mountain Express,,,,198,,,,,,,COVID-19 - Temporary Closure,CO Mtn Express,
Rural Resort,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,13,48,,,Colorado Mountain Express,,,,13,,,,,,,COVID - Temporary,Colorado Mtn Express,
"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,4/6/2020,,133,45,4/6/20,,Colorado Ski & Golf,,,,133,,,,,,,COID-19 - Temporary Closure,CO Ski & Golf,
Rural Resort,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,10,45,,,Colorado Ski & Golf,,,,10,,,,,,,COVID - Temporary,Colorado Ski and Golf,
Arapahoe/Douglas,,,,Not Disclosed,5/8/2020,,163,51,5-17-20,,Cox Automotive,,,,163,,,,,,,COVID - Temporary,Cox Automotive,
Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,182,72,3/27/20,,Curtis Hotel,,,,182,,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,
Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,72,,,Curtis Hotel Update,,,,136,,,,,,,COVID Permanent,Curtis Hotel Update,136
Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,53,54,,,Czarnowski,,,,53,,,,,,,COVID-Temporary,Czarnowski,
Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,54,,,Czarnowski - Update,,,,9,,,,,,,Temporary furloughs,Czarnowski - Update,9
Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,20,54,,,Czarnowski Update,,,,20,,,,,,,COVID Temporary,Czarnowski Update,
Denver,,,,Not specified,9/8/2020,,,72,11/8/20,,Dave and Busters Denver,,,,136,,,,,,,COVID 19 Permanent,Dave & Busters Denver,136
Adams,,,,Not specified,9/8/2020,,,72,11/8/20,,Dave and Busters Westminster,,,,98,,,,,,,COVID 19 Permanent,Dave & Busters Westminster,98
Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,96,72,7/28/20,,Delaware North Company,,,,96,,,,,,,COVID Temporary,Delaware North Company,
Denver,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,49,8/10/20,,Deliverol Global,,,,53,,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53
Rural Consortium,,,,"cooks, waitresses, management",3/17/2020,,14,72,3/17/20,,Dels Diner,,,,14,,,,,,,COVID-19-Temporary Closure,Del's Diner,
Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,151,72,6/1/20,,Denver Center for Performing Arts,,,,151,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,
Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,72,3/12/20,,Denver Crown Plaza,,,,69,,,,,,,Furloughs,Crown Plaza,69
Denver,,,,Not disclosed,4/8/2020,,,21,,,Discovery Natural Resources,,,,28,,,,,,,Furlough,Discovery,28
Denver,,,,Not disclosed,7/31/2020,,103,72,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,103,,,,,,,COVID Temporary,Doubletree 3203 Quebec,
Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,177,72,3/16/20,,DoubleTree Colorado Springs,,,,177,,,,,,,COVID-19 Temporary,Doubletree,
Arapahoe/Douglas,,,,Various: Request WARN for detail.,4/2/2020,,87,72,3/13/20,,Doubletree Denver Tech Center,,,,87,,,,,,,COVID-19 - Temporary Closure,Doubletree DTC,
Denver,,,27,Not specified,10/20/2020,,,72,10/22/20,,Doubletree Denver Tech Center,,,,27,,,,,,,COVID-Permanent,Doubletree Denver,
Mesa,,,,Various: Request WARN for detail.,4/2/2020,,52,72,3/13/20,,Doubletree Grand Junction,,,,52,,,,,,,COVID-19 - Temporary Closure,Doubletree GJ,
Boulder,,,,undisclosed,3/27/2020,,2,23,3/13/20,,Dynalectric Company,,,,2,,,,,,,COVID 19- Temporary Closure,Dynalectric,
Denver,,,,Various: Request WARN for detail.,4/2/2020,,1,23,3/30/20,,Dynalectric Company,,,,1,,,,,,,COVID-19 - Temporary Closure,Dynalectric,
Pikes Peak,,,,Not Disclosed,4/10/2020,,,23,4/18/20,,Dynalectric Company,,,,1,,,,,,,Furlough,Dynalectric,1
Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,134,72,3/25/20,,Earls Restaurants USA Inc.,,,,134,,,,,,,COVID-19 - Temporary Closure,Earls,
Denver,,,,Variety of positions - Request WARN for detail,3/30/2020,,118,72,3/19/20,,Ebassy Suites Denver Downtown,,,,118,,,,,,,COVID-19 Temporary Closure,Embassy Suites,
Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,6/19/2020,,,33,,,EcoGen Laboratories,,,,101,,,,,,,Mass Layoff- Permanent,EcoGen,101
Mesa,,,,Not specified,7/23/2020,,,33,,,EcoGen Laboratories - Update,,,,101,,,,,,,COVID Permanent,EcoGen Labs - Update,101
Mesa,,,,Not disclosed,7/23/2020,,,33,7/23/20,,Ecogen Laboratories Update,,,,168,,,,,,,COVID Permanent,Ecogen Update,168
Denver DIA,,,,undisclosed,3/26/2020,,34,72,3/29/20,,Einstein Brothers,,,,34,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,
Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,53,,,Electro Rent,,,,1,,,,,,,COVID Furlough,Electro Rent,1
Denver,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,53,7/1/20,,Electro Rent,,,,55,,,,,,,COVID Permanent,Electro Rent Update,
Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,26,42,3/24/20,,Electronic Recyclers,,,,26,,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,
Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,111,72,3/27/20,,Elizabeth Hotel,,,,111,,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,
Boulder,,,,Variety of positions - Request WARN for detail,3/27/2020,,126,72,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,,,,COVID-19 - Temporary Closure,,
