letter,email,jobs,dropdown,received_date,reason,temporary_job_losses,furloughs,notice_date,workforce_area,permanent_job_losses,contact,workforce_region,at_the_location,end_date,occupations,location,phone,naics,company,notes,fein,begin_date,reduced_hours
,a.morrow-kraljic@nmscolo.org,,,,Closure,0,0,9/7/2021,Arapahoe/Douglas,5,Andrea Morrow-Kraljic,,5,11/8/21,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,11/8/2021,
,a.morrow-kraljic@nmscolo.org,,,,Closure,0,0,9/7/2021,Arapahoe/Douglas,9,Andrea Morrow-Kraljic,,9,11/8/21,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,11/8/2021,
,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,0,0,9/9/2021,Denver,56,Jennifer Merrick,,56,10/15/2021,All,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,10/15/2021,
,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,0,0,9/9/2021,Weld,90,Jennifer Merrick,,90,10/15/2021,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,10/15/2021,
,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,0,0,9/9/2021,Arapahoe/Douglas,13,Jennifer Merrick,,13,10/15/2021,All,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,10/15/2021,
,Billmoore@moorebros.net,,,,COVID/Pandemic Related,0,3,9/13/2021,Denver,3,William Moore,,3,9/13/2021,Selling and building,2515 jay st edgewater co 80214,3036684096,Sector 23: Construction,Moore Bros,,6674,9/13/2021,
,,,,,Unforeseeable Business Circumstances,0,0,10/7/2021,Denver,12,,,,11/5/2021,Unknown,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/21,
,,,,,Eliminating Zillow Offers Line of Business,0,0,11/4/21,Arapahoe/Douglas,20,,,,12/31/22,Unknown,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,
,,,,,Eliminating Zillow Offers Line of Business,0,0,11/18/21,Arapahoe/Douglas,1,,,,1/17/22,Unknown,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,
,,,,,Unforeseeable Business Circumstances,0,0,11/22/21,Rural Consortium / Western,83,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,12/22/21,
,,,,,Unforeseeable Business Circumstances,0,0,11/29/21,Denver,94,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,
,,,,,Eliminating Field Operations,0,0,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,Field Sales & Management,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,10/10/21,
,,,,,Sale of Company,0,0,12/30/21,Colo Springs/Pikes Peak,160,,,,12/31/21,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,
Avis Budget Group,,3,,,COVID 19 Extended Furlough,,3,8/31/2020,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,Avis Budget Group,,,8/31/20,
ABM,,178,,,COVID - Temporary,178,,6/30/2020,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,ABM,,,4/10/2020,
Airport Mgmt Services & Hudson Group,,45,,,"COVID 19 - 22 permanent, 23 temporary",23,,9/8/2020,Denver,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,Airport Management Services & Hudson Group,,,10/1/20,
Alamo Drafthouse Littleton - Update,,87,,,COVID - Temporary,72,,8/17/2020,Arapahoe/Douglas,,,,,,Not disclosed,,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,
Alamo Drafthouse Sloans Lake Update,,87,,,COVID - Temporary,87,,8/17/2020,Denver,,,,,,Not disclosed,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,
Alamo Westminster Update,,87,,,COVID - Temporary,87,,8/17/2020,Adams,,,,,,Not disclosed,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,
Alamo Rent-A-Car,,67,,,Mass Layoff - Permanent,67,,4/30/2020,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Alamo Rent-A-Car,,,4/3020,
Alsco,,85,,,Furlough,,85,3/20/2020,Denver,,,,,,"Production, Route Sales Representatives",,,81,Alsco,,,3/20/20,
American Airlines,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,7/15/2020,Denver,2,,,,,Not Disclosed,,,48,American Airlines,,,10/1/20,
American Pathology Partners,,154,,,Permanent,,,11/6/2020,Denver,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,American Pathology Partners and APP-UniPath,,,1/6/21,
Ameristar - Update,,58,,,COVID - Permanent,,,8/28/2020,Jefferson,58,,,,,Various,,,72,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,
Ameristar Casino Resort Spa,,117,,,Mass Layoff- Permanent,,,6/11/2020,Gilpin/Jefferson,117,,,,,Not disclosed,,,72,Ameristar Casino Resort Spa,,,9/15/2020,
Anheuser-Busch,,71,,,Sale of Company,,,9/29/2020,Larimer,71,,,,,"Various: sales, drivers and more",,,31,Anheuser- Busch - Loveland,,,12/4/2020,
Anheuser-Busch,,59,,,Sale of Company,,,9/29/2020,Pikes Peak,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Anheuser-Busch - Colo springs,,,12/4/2020,
Anheuser-Busch,,220,,,Sale of Company,,,9/29/2020,Denver,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Anheuser-Busch - Denver,,,12/4/2020,
Anheuser-Busch,,50,,,Sale of Company,,,9/29/2020,Arapahoe/Works,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Anheuser-Busch - Littleton,,,12/4/2020,
Antlers Wyndham Hotel,,28,,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/2020,Pikes Peak,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,"Antlers, a Wyndham Hotel",,,9/10/20,
Aqua,,10,,,Furlough,,10,4/13/2020,Weld,,,,,,Various,,,33,Aqua Hot Heating Systems,,,3/26/20,
Arabelle,,17,,,COVID - Temporary,17,,5/4/2020,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,,72,Arabelle at Vail Square,,,,
Aramark Coors Field,,71,,,COVID-Temporary,71,,10/16/2020,Denver,,,,,,Various,,,72,Aramark at Coors Field,,,,
Aramark Mission Ballroom,,904,,,COVID-Temporary,904,,10/16/2020,Denver,,,,,,Various,,,72,Aramark at Mission Ballroom,,,,
Arapahoe Fitness,,97,,,Furlough,,97,3/31/2020,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe Fitness LLC,,,3/31/20,
Arrabelle at Vail,,82,,,COVID-19 Temporary Closure,82,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Arrabelle at Vail Square,,,4/6/20,
Aurora Health & Fitness,,52,,,Furlough,,52,3/31/2020,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Aurora Health & Fitness,,,3/31/20,
Avis Budget Group,,2,,,COVID 19 Extended Furlough,,2,8/31/2020,ADW,,,,,,Technicians,,,53,Avis Budget Group (ADW - Englewood),,,8/31/20,
Avis Budget Group,,2,,,COVID 19 Extended Furlough,,2,8/31/2020,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,,53,Avis Budget Group (Denver),,,8/31/20,
Avis Budget Group,,260,,,Fulough and Permanent,,,4/10/2020,Denver,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,
Barcelona Wine Bar,,69,,,COVID-19: Mass Layoff,69,,5/2/2020,Denver,,,,,,Not Disclosed,,,72,Barcelona Wine Bar,,,3/18/20,
Bartaco,,53,,,Mass Layoff- Temporary,53,,4/1/2020,Boulder,,,,,,Not disclosed,,,72,Bartaco,,,3/21/20,
Basic Energy Srvs,,51,,,Permanent,,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,,,,,Various: Managers & Supervisors,,,21,Basic Energy Services,,,4/15/20,
Basic Energy Services,,26,,,Permanent,,,4/23/2020,Ft. Morgan,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Basic Energy Services (Updated),,,4/23/20,
Basic Energy Update,,26,,,Permanent,,,4/23/2020,Rural Consortium - Eastern,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Basic Energy Services (Updated),,,4/23/20,
Beaver Creek,,297,,,COVID-19 - Temporary Closure,297,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Beaver Creek Resort,,,4/6/20,
Beaver Creek Resort,,26,,,COVID - Temporary,26,,5/4/2020,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,,72,Beaver Creek Resort,,,,
Bed Bath & Beyond,,98,,,COVID-19 - Furloughs,,98,4/17/2020,Araphaoe/Douglas,,,,,,Not Disclosed,,,44,Bed Bath & Beyond,,,4/4/20,
Bicycle Village,,65,,,COVID-19 - Temporary Closure,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,,45,Bicycle Village,,,4/6/20,
Bicycle Village,,1,,,COVID - Temporary,1,,5/4/2020,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,,45,Bicycle Village,,,,
Bluprint,,137,,,Closure - Permanent,,,5/22/2020,Denver,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Bluprint (3 locations),,,7/22/20,
Breckenridge Ski Resort,,24,,,COVID - Temporary,24,,5/4/2020,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,,71,Breckenridge Ski Resort,,,,
Breckenridge SSBRK,,55,,,COVID - Temporary,55,,5/4/2020,Rural Resort,,,,,,Not Disclosed,,,71,Breckenridge SSBRK,,,,
Breckenridge Ski,,105,,,COVID-19 - Temporary Closure,105,,4/6/2020,Rural Consortium,,,,,,Unspecfiied,,,71,Brekenridge Ski Resort,,,4/6,
Brown Palace,,298,,,COVID-19 Temporary,298,,5/21/2020,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,Brown Palance Denver,,,5/21/20,
Rusty Bucket,,65,,,COVID-19/Temporary Closure,65,,3/23/20,Adams,,,,,,Not disclosed,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
Cameron Mitchell Restaurants AD,,56,,,COVID Temporary,56,,12/8/2020,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,Cameron Mitchell Restaurants - AD,,,,
Cameron Mitchell Restaurants-Denver,,70,,,COVID - Temporary,70,,12/8/2020,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,Cameron Mitchell Restaurants-Denver,,,,
Centerplate Sodexo,,276,,,COVID - Temporary,276,,11/17/2020,Denver,,,,,,Various,,,42,Centerplate Sodexo,,,12/16/20,
Ft Lupton,,78,,,Furlough,,78,4/8/2020,Weld,,,,,,,,,92,City of Fort Lupton,,,4/18/20,
Clear Choice,,120,,,COVID-19/Temporary Closure,120,,3/23/2020,ADWorks,,,,,,55 layoffs and 13 furloughs,,,62,ClearChoice,,,3/23/20,
Columbo,,21,,,COVID-19 - Temporary Closure,21,,3/26/2020,Denver DIA,,,,,,undisclosed,,,72,Colombo,,,3/29/20,
Colo Athletic Boulder,,186,,,Furlough,,186,3/30/2020,Boulder,,,,,,Not disclosed,,,79,Colorado Athletic Club - Boulder,,,3/20/20,
Colorado Athletic - DTC,,115,,,Furlough,,115,3/30/2020,Arapahoe/Dougless,,,,,,Not disclosed,,,79,Colorado Athletic Club - DTC,,,3/20/20,
Colorado Athletic Flatiron,,115,,,Furlough,,115,3/30/2020,Boulder,,,,,,Not disclosed,,,79,Colorado Athletic Club - Flatiron,,,3/20/20,
Colorado Athletic Inverness,,135,,,Furlough,,135,3/30/2020,Arapahoe/Dougless,,,,,,Not disclosed,,,79,Colorado Athletic Club - Inverness,,,3/20/20,
Colorado Athletic Monaco,,192,,,Furlough,,192,3/30/2020,Denver,,,,,,Not disclosed,,,79,Colorado Athletic Club - Monaco,,,3/20/20,
Colo Athletic Tabor Ctr,,144,,,Furlough,,144,3/30/2020,Denver,,,,,,Not disclosed,,,79,Colorado Athletic Club - Tabor Center,,,3/20/20,
Colorado Athletic Union Station,,88,,,Furlough,,88,3/30/2020,Denver,,,,,,Not disclosed,,,79,Colorado Athletic Club - Union Station,,,3/20/20,
Col Fitness Holdings,,59,,,Furlough,,59,3/31/2020,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Colorado Fitness Holdings,,,3/31/20,
CO Mtn Express,,198,,,COVID-19 - Temporary Closure,198,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,,48,Colorado Mountain Express,,,4/6/20,
Colorado Mtn Express,,13,,,COVID - Temporary,13,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,,48,Colorado Mountain Express,,,,
CO Ski & Golf,,133,,,COID-19 - Temporary Closure,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,,45,Colorado Ski & Golf,,,4/6/20,
Colorado Ski and Golf,,10,,,COVID - Temporary,10,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,,45,Colorado Ski & Golf,,,,
Cox Automotive,,163,,,COVID - Temporary,163,,5/8/2020,Arapahoe/Douglas,,,,,,Not Disclosed,,,51,Cox Automotive,,,5-17-20,
Curtis Hotel,,182,,,COVID-19 - Temporary Closure,182,,3/27/2020,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Curtis Hotel,,,3/27/20,
Curtis Hotel Update,,136,,,COVID Permanent,,136,7/6/2020,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,Curtis Hotel Update,,,,
Czarnowski,,53,,,COVID-Temporary,53,,5/15/2020,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,Czarnowski,,,,
Czarnowski - Update,,9,,,Temporary furloughs,,9,6/5/2020,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Czarnowski - Update,,,,
Czarnowski Update,,20,,,COVID Temporary,20,,7/15/2020,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,Czarnowski Update,,,,
Dave & Busters Denver,,136,,,COVID 19 Permanent,,136,9/8/2020,Denver,,,,,,Not specified,,,72,Dave and Busters Denver,,,11/8/20,
Dave & Busters Westminster,,98,,,COVID 19 Permanent,,98,9/8/2020,Adams,,,,,,Not specified,,,72,Dave and Busters Westminster,,,11/8/20,
Delaware North Company,,96,,,COVID Temporary,96,,7/28/2020,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,Delaware North Company,,,7/28/20,
Deliverol Global,,53,,,Permanent Mass Layoff (Ending Contract),,53,8/10/2020,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,49,Deliverol Global,,,8/10/20,
Del's Diner,,14,,,COVID-19-Temporary Closure,14,,3/17/2020,Rural Consortium,,,,,,"cooks, waitresses, management",,,72,Dels Diner,,,3/17/20,
Denver Center for Performing Arts,,151,,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Denver Center for Performing Arts,,,6/1/20,
Crown Plaza,,69,,,Furloughs,,69,5/8/2020,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Denver Crown Plaza,,,3/12/20,
Discovery,,28,,,Furlough,,28,4/8/2020,Denver,,,,,,Not disclosed,,,21,Discovery Natural Resources,,,,
Doubletree 3203 Quebec,,103,,,COVID Temporary,103,,7/31/2020,Denver,,,,,,Not disclosed,,,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,
Doubletree,,177,,,COVID-19 Temporary,177,,5/15/2020,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,DoubleTree Colorado Springs,,,3/16/20,
Doubletree DTC,,87,,,COVID-19 - Temporary Closure,87,,4/2/2020,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,,72,Doubletree Denver Tech Center,,,3/13/20,
Doubletree Denver,,27,,,COVID-Permanent,,,10/20/2020,Denver,27,,,,,Not specified,,,72,Doubletree Denver Tech Center,,,10/22/20,
Doubletree GJ,,52,,,COVID-19 - Temporary Closure,52,,4/2/2020,Mesa,,,,,,Various: Request WARN for detail.,,,72,Doubletree Grand Junction,,,3/13/20,
Dynalectric,,2,,,COVID 19- Temporary Closure,2,,3/27/2020,Boulder,,,,,,undisclosed,,,23,Dynalectric Company,,,3/13/20,
Dynalectric,,1,,,COVID-19 - Temporary Closure,1,,4/2/2020,Denver,,,,,,Various: Request WARN for detail.,,,23,Dynalectric Company,,,3/30/20,
Dynalectric,,1,,,Furlough,,1,4/10/2020,Pikes Peak,,,,,,Not Disclosed,,,23,Dynalectric Company,,,4/18/20,
Earls,,134,,,COVID-19 - Temporary Closure,134,,3/25/2020,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,Earls Restaurants USA Inc.,,,3/25/20,
Embassy Suites,,118,,,COVID-19 Temporary Closure,118,,3/30/2020,Denver,,,,,,Variety of positions - Request WARN for detail,,,72,Ebassy Suites Denver Downtown,,,3/19/20,
EcoGen,,101,,,Mass Layoff- Permanent,,101,6/19/2020,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,,33,EcoGen Laboratories,,,,
EcoGen Labs - Update,,101,,,COVID Permanent,,101,7/23/2020,Mesa,,,,,,Not specified,,,33,EcoGen Laboratories - Update,,,,
Ecogen Update,,168,,,COVID Permanent,,168,7/23/2020,Mesa,,,,,,Not disclosed,,,33,Ecogen Laboratories Update,,,7/23/20,
Einstein Brothers,,34,,,COVID-19 - Temporary Closure,34,,3/26/2020,Denver DIA,,,,,,undisclosed,,,72,Einstein Brothers,,,3/29/20,
Electro Rent,,1,,,COVID Furlough,,1,5/16/2019,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,Electro Rent,,,,
Electro Rent Update,,55,,,COVID Permanent,,,7/1/2020,Denver,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,Electro Rent,,,7/1/20,
Electronic Recyclers,,26,,,COVID-19 Temporary Closure,26,,3/25/2020,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,Electronic Recyclers,,,3/24/20,
Elizabeth Hotel,,111,,,COVID-19 - Temporary Closure,111,,3/27/2020,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Elizabeth Hotel,,,3/27/20,
,,126,,,COVID-19 - Temporary Closure,126,,3/27/2020,Boulder,,,,,,Variety of positions - Request WARN for detail,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,
Embassy Suites Boulder,,61,,,Reinstate and COVID Temporary,61,,5/15/2020,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Embassy Suites Boulder -Update,,,6/13/20,
Embassy Suites Colo Springs,,57,,,COVID-19 Permanent RIF,,57,6/26/2020,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,
Embassy Suites Denver,,56,,,COVID-19 Permanent RIF,,56,6/26/2020,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,
Embassy Suites Denver Downtown Update,,112,,,COVID Permanent,,112,6/29/2020,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,Embassy Suites Denver Downtown Update,,,6/29/20,
Enterprise and National Rent-A-Car,,83,,,Mass Layoff - Permanent,,83,4/30/2020,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Enterprise and National Rent-A-Car,,,4/30/20,
Etias,,32,,,COVID-19 - Temporary Closure,32,,3/26/2020,Denver DIA,,,,,,undisclosed,,,72,Etias,,,3/29/20,
Extraction Oil and Gas,,62,,,COVID-19 Permanent,,,7/17/2020,Denver,62,,,,,Not Disclosed,,,21,Extraction Oil and Gas Inc,,,7/17/20,
Factual Data,,26,,,Furlough,,26,3/27/2020,Boulder,,,,,,Not Disclosed,,,56,Factual Data,,,3/27/20,
Flatiron,,126,,,Permanent closure,,,4/15/2020,Arapahoe/Douglas,126,,,,,Various,,,23,Flatiron,,,,
Ft Collins Hilton,,113,,,Mass Layoff - Temporary,113,,5/8/2020,Larimer,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Fort Collins Hilton,,,5/8/20,
Four Seasons,,268,,,Temporary Closure for Rennovation,268,,9/11/2020,Denver,,,,,,Various hotel staff positions (See WARN),,,72,Four Seasons,,,11/1/20,
Frontier,,398,,,COVID 19 TEMPORARY,398,,7/30/2020,Denver,,,,,,Not Disclosed,,,48,Frontier Airlines,,,,
Four Seasons Vail,,243,,,COVID-19 Temporary Closure,243,,3/20/2020,Rural Resort,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
G2 Secure,,23,,,Furlough,,23,4/7/2020,Denver,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,G2 Secure Staff,,,3/27/20,
Gaylord,,1226,,,Temporary furloughs  and /or reduction in hours,1226,,6/5/2020,Arapahoe/Douglas,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Gaylord Rockies Resort & Convention Center,,,3/13/20,
Geo,,196,,,Furlough,,196,1/7/2020,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Geo Reentry Services LLC,,,3/6/2020,
Go Rental Denver,,7,,,Furlough,,7,3/20/2020,Denver,,,,,,"Carwash, Manager, Carcierge",,,53,Go Rentals,,,3/22/20,
Go Rental RC,,11,,,Furlough,,11,3/20/2020,Rural Consortium,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,Go Rentals,,,3/22/20,
Grand Hyatt Denver,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/3/2020,Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Grand Hyatt Denver,,,6/20/20,
Grand Hyatt Denver,,32,,,COVID- Permanent,,,11/4/2020,Denver,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,Grand Hyatt Denver,,,11/6/20,
Grand Hyatt Vail,,196,,,Temporary furloughs & layoffs,196,,6/15/2020,Rural Resort,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Grand Hyatt Vail,,,,
Grand Hyatt,,9,,,COVID 19 - Permanent Closure,,,9/11/2020,Rural Consortium =RR,9,,,,,Various hotel staff positions (See WARN),,,72,Grand Hyatt Vail - Update,,,9/4/20,
Great Wolf,,446,,,COVID-19 - Temporary Closure,446,,3/27/2020,Pikes Peak,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Great Wolf Lodge,,,3/16/20,
Group Publishing,,62,,,Mass Layoff - Permanent,,,5/22/2020,Larimer,62,,,,,Not disclosed,,,51,Group Publishing Inc.,,,,
Guest Services,,3,,,COVID Permanent,,,7/23/2020,RC,3,,,,,Not specified,,,56,Guest Services,,,9/25/20,
Halliburton,,130,,,Permanent,,,4/14/2020,Weld,130,,,,,Various,,,21,Halliburton,,,4/13/20,
Hard Rock Cafe,,74,,,Furlough,,74,4/22/2020,Denver,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Hard Rock Cafe,,,,
Hertz Corp,,190,,,Mass Layoff - Permanent,,,4/24/2020,Denver,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Hertz Corporation,,,,
Hertz Corporation (Update),,212,,,Mass Layoff- Permanent,,,6/18/2020,Denver,212,,,,,Variety of postions - Request WARN for detail,,,53,Hertz Corporation (Update),,,8/17/2020,
Hertz Corp Update,,19,,,Mass Layoff - Permanent,,,5/21/2020,Denver,19,,,,,"Various: Customer Care, Clerks",,,53,Hertz Corporation Update,,,5/20/20,
Hilton Denver City,,24,,,COVID - Permanent,,,10/9/2020,Denver,24,,,,,Not reported,,,72,Hilton Denver City Center - Updated,,,10/23/20,
Hilton Denver City Update,,,,,COVID Temporary,0,,7/24/2020,Denver,,,,,,Not disclosed,,,72,Hilton Denver City Center Update,,,7/24/20,
Hilton Inverness,,0,,,COVID - Temporary,0,,5/6/2020,Arapahoe/Douglas,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,Hilton Denver Inverness,,,,
Hilton Denver Inverness,,187,,,COVID 19 Extended Furlough,,187,8/31/20,ADW,,,,,,Various,,,72,Hilton Garden Denver Inverness - Update,,,8/19/20,
Hilton Garden Inn,,113,,,COVID - Temporary,113,,5/4/2020,Denver,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,Hilton Garden Inn,,,,
Hilton Garden Inn,,76,,,COVID 19 Extended Furlough,,76,8/31/2020,Denver,,,,,,Various,,,72,Hilton Garden Inn - Update,,,8/19/20,
