at_the_location,location,contact,email,permanent_job_losses,naics,temporary_job_losses,dropdown,company,reduced_hours,notice_date,received_date,end_date,workforce_region,notes,furloughs,reason,jobs,workforce_area,occupations,begin_date,letter,fein,phone
9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,9/7/2021,,11/8/21,,,0,Closure,,Arapahoe/Douglas,Direct Support Professionals,11/8/2021,,455324193,3034349290
56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,jennifer.merrick@crestonepr.com,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,,,0,Acquisition of Company,,Denver,All,10/15/2021,,,17204108507
90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,jennifer.merrick@crestonepr.com,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,,,0,Acquisition of Company,,Weld,All,10/15/2021,,,17204108507
13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,jennifer.merrick@crestonepr.com,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,,,0,Acquisition of Company,,Arapahoe/Douglas,All,10/15/2021,,,17204108507
3,2515 jay st edgewater co 80214,William Moore,Billmoore@moorebros.net,3,Sector 23: Construction,0,,Moore Bros,,9/13/2021,,9/13/2021,,,3,COVID/Pandemic Related,,Denver,Selling and building,9/13/2021,,6674,3036684096
,,,,12,Sector 42: Wholesale Trade Durable Goods,0,,First Nation Group,,10/7/2021,,11/5/2021,,,0,Unforeseeable Business Circumstances,,Denver,Unknown,10/7/21,,,
,,,,20,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,11/4/21,,12/31/22,,,0,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Unknown,1/3/22,,,
,,,,1,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,,,0,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Unknown,1/17/22,,,
,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mines,,11/22/21,,12/22/21,,,0,Unforeseeable Business Circumstances,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,
,,,,94,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,,11/29/21,,12/31/21,,,0,Unforeseeable Business Circumstances,,Denver,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,
,,,,,Sector 561621: Security Systems Services,0,,Monitronics International- Brinks Home,,12/20/21,,10/10/21,,,0,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,10/10/21,,,
,,,,160,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,,12/30/21,,12/31/21,,,0,Sale of Company,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),12/31/21,,,
,,,,,53,,,Avis Budget Group,,8/31/2020,,,,,3,COVID 19 Extended Furlough,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,Avis Budget Group,,
,,,,,56,178,,ABM,,6/30/2020,,,,,,COVID - Temporary,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,,
,,,,22,48,23,,Airport Management Services & Hudson Group,,9/8/2020,,,,,,"COVID 19 - 22 permanent, 23 temporary",45,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Mgmt Services & Hudson Group,,
,,,,,72,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,COVID - Temporary,87,Arapahoe/Douglas,Not disclosed,8/17/20,Alamo Drafthouse Littleton - Update,,
,,,,,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,COVID - Temporary,87,Denver,Not disclosed,8/17/20,Alamo Drafthouse Sloans Lake Update,,
,,,,,72,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,COVID - Temporary,87,Adams,Not disclosed,8/17/20,Alamo Westminster Update,,
,,,,,53,67,,Alamo Rent-A-Car,,4/30/2020,,,,,,Mass Layoff - Permanent,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,,
,,,,,81,,,Alsco,,3/20/2020,,,,,85,Furlough,85,Denver,"Production, Route Sales Representatives",3/20/20,Alsco,,
,,,,2,48,,,American Airlines,,7/15/2020,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Denver,Not Disclosed,10/1/20,American Airlines,,
,,,,154,62,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,,Permanent,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners,,
,,,,58,72,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,,COVID - Permanent,58,Jefferson,Various,11/1/20,Ameristar - Update,,
,,,,117,72,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,,Mass Layoff- Permanent,117,Gilpin/Jefferson,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,,
,,,,71,31,,,Anheuser- Busch - Loveland,,9/29/2020,,,,,,Sale of Company,71,Larimer,"Various: sales, drivers and more",12/4/2020,Anheuser-Busch,,
,,,,59,31,,,Anheuser-Busch - Colo springs,,9/29/2020,,,,,,Sale of Company,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch,,
,,,,220,31,,,Anheuser-Busch - Denver,,9/29/2020,,,,,,Sale of Company,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch,,
,,,,50,31,,,Anheuser-Busch - Littleton,,9/29/2020,,,,,,Sale of Company,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch,,
,,,,8,72,20,,"Antlers, a Wyndham Hotel",,9/10/2020,,,,,,"COVID 19 - 8 permanent, 20 temporary",28,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,,
,,,,,33,,,Aqua Hot Heating Systems,,4/13/2020,,,,,10,Furlough,10,Weld,Various,3/26/20,Aqua,,
,,,,,72,17,,Arabelle at Vail Square,,5/4/2020,,,,,,COVID - Temporary,17,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,,
,,,,,72,71,,Aramark at Coors Field,,10/16/2020,,,,,,COVID-Temporary,71,Denver,Various,,Aramark Coors Field,,
,,,,,72,904,,Aramark at Mission Ballroom,,10/16/2020,,,,,,COVID-Temporary,904,Denver,Various,,Aramark Mission Ballroom,,
,,,,,71,,,Arapahoe Fitness LLC,,3/31/2020,,,,,97,Furlough,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness,,
,,,,,72,82,,Arrabelle at Vail Square,,4/6/2020,,,,,,COVID-19 Temporary Closure,82,Rural Consortium,Unspecified,4/6/20,Arrabelle at Vail,,
,,,,,71,,,Aurora Health & Fitness,,3/31/2020,,,,,52,Furlough,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,,
,,,,,53,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,2,COVID 19 Extended Furlough,2,ADW,Technicians,8/31/20,Avis Budget Group,,
,,,,,53,,,Avis Budget Group (Denver),,8/31/2020,,,,,2,COVID 19 Extended Furlough,2,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group,,
,,,,260,53,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,,Fulough and Permanent,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group,,
,,,,,72,69,,Barcelona Wine Bar,,5/2/2020,,,,,,COVID-19: Mass Layoff,69,Denver,Not Disclosed,3/18/20,Barcelona Wine Bar,,
,,,,,72,53,,Bartaco,,4/1/2020,,,,,,Mass Layoff- Temporary,53,Boulder,Not disclosed,3/21/20,Bartaco,,
,,,,51,21,,,Basic Energy Services,,4/15/2020,,,,,,Permanent,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/20,Basic Energy Srvs,,
,,,,26,21,,,Basic Energy Services (Updated),,4/23/2020,,,,,,Permanent,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services,,
,,,,26,21,,,Basic Energy Services (Updated),,4/23/2020,,,,,,Permanent,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Update,,
,,,,,72,297,,Beaver Creek Resort,,4/6/2020,,,,,,COVID-19 - Temporary Closure,297,Rural Consortium,Unspecified,4/6/20,Beaver Creek,,
,,,,,72,26,,Beaver Creek Resort,,5/4/2020,,,,,,COVID - Temporary,26,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,
,,,,,44,,,Bed Bath & Beyond,,4/17/2020,,,,,98,COVID-19 - Furloughs,98,Araphaoe/Douglas,Not Disclosed,4/4/20,Bed Bath & Beyond,,
,,,,,45,65,,Bicycle Village,,4/6/2020,,,,,,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/20,Bicycle Village,,
,,,,,45,1,,Bicycle Village,,5/4/2020,,,,,,COVID - Temporary,1,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,
,,,,137,54,,,Bluprint (3 locations),,5/22/2020,,,,,,Closure - Permanent,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint,,
,,,,,71,24,,Breckenridge Ski Resort,,5/4/2020,,,,,,COVID - Temporary,24,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,
,,,,,71,55,,Breckenridge SSBRK,,5/4/2020,,,,,,COVID - Temporary,55,Rural Resort,Not Disclosed,,Breckenridge SSBRK,,
,,,,,71,105,,Brekenridge Ski Resort,,4/6/2020,,,,,,COVID-19 - Temporary Closure,105,Rural Consortium,Unspecfiied,4/6,Breckenridge Ski,,
,,,,,72,298,,Brown Palance Denver,,5/21/2020,,,,,,COVID-19 Temporary,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palace,,
,,,,,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,COVID-19/Temporary Closure,65,Adams,Not disclosed,,Rusty Bucket,,
,,,,,72,56,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,COVID Temporary,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,
,,,,,72,70,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,COVID - Temporary,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,
,,,,,42,276,,Centerplate Sodexo,,11/17/2020,,,,,,COVID - Temporary,276,Denver,Various,12/16/20,Centerplate Sodexo,,
,,,,,92,,,City of Fort Lupton,,4/8/2020,,,,,78,Furlough,78,Weld,,4/18/20,Ft Lupton,,
,,,,,62,120,,ClearChoice,,3/23/2020,,,,,,COVID-19/Temporary Closure,120,ADWorks,55 layoffs and 13 furloughs,3/23/20,Clear Choice,,
,,,,,72,21,,Colombo,,3/26/2020,,,,,,COVID-19 - Temporary Closure,21,Denver DIA,undisclosed,3/29/20,Columbo,,
,,,,,79,,,Colorado Athletic Club - Boulder,,3/30/2020,,,,,186,Furlough,186,Boulder,Not disclosed,3/20/20,Colo Athletic Boulder,,
,,,,,79,,,Colorado Athletic Club - DTC,,3/30/2020,,,,,115,Furlough,115,Arapahoe/Dougless,Not disclosed,3/20/20,Colorado Athletic - DTC,,
,,,,,79,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,115,Furlough,115,Boulder,Not disclosed,3/20/20,Colorado Athletic Flatiron,,
,,,,,79,,,Colorado Athletic Club - Inverness,,3/30/2020,,,,,135,Furlough,135,Arapahoe/Dougless,Not disclosed,3/20/20,Colorado Athletic Inverness,,
,,,,,79,,,Colorado Athletic Club - Monaco,,3/30/2020,,,,,192,Furlough,192,Denver,Not disclosed,3/20/20,Colorado Athletic Monaco,,
,,,,,79,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,144,Furlough,144,Denver,Not disclosed,3/20/20,Colo Athletic Tabor Ctr,,
,,,,,79,,,Colorado Athletic Club - Union Station,,3/30/2020,,,,,88,Furlough,88,Denver,Not disclosed,3/20/20,Colorado Athletic Union Station,,
,,,,,79,,,Colorado Fitness Holdings,,3/31/2020,,,,,59,Furlough,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Col Fitness Holdings,,
,,,,,48,198,,Colorado Mountain Express,,4/6/2020,,,,,,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",Unspecified,4/6/20,CO Mtn Express,,
,,,,,48,13,,Colorado Mountain Express,,5/4/2020,,,,,,COVID - Temporary,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,
,,,,,45,133,,Colorado Ski & Golf,,4/6/2020,,,,,,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/20,CO Ski & Golf,,
,,,,,45,10,,Colorado Ski & Golf,,5/4/2020,,,,,,COVID - Temporary,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,
,,,,,51,163,,Cox Automotive,,5/8/2020,,,,,,COVID - Temporary,163,Arapahoe/Douglas,Not Disclosed,5-17-20,Cox Automotive,,
,,,,,72,182,,Curtis Hotel,,3/27/2020,,,,,,COVID-19 - Temporary Closure,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,,
,,,,,72,,,Curtis Hotel Update,,7/6/2020,,,,,136,COVID Permanent,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,
,,,,,54,53,,Czarnowski,,5/15/2020,,,,,,COVID-Temporary,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,
,,,,,54,,,Czarnowski - Update,,6/5/2020,,,,,9,Temporary furloughs,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,
,,,,,54,20,,Czarnowski Update,,7/15/2020,,,,,,COVID Temporary,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,
,,,,,72,,,Dave and Busters Denver,,9/8/2020,,,,,136,COVID 19 Permanent,136,Denver,Not specified,11/8/20,Dave & Busters Denver,,
,,,,,72,,,Dave and Busters Westminster,,9/8/2020,,,,,98,COVID 19 Permanent,98,Adams,Not specified,11/8/20,Dave & Busters Westminster,,
,,,,,72,96,,Delaware North Company,,7/28/2020,,,,,,COVID Temporary,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,,
,,,,,49,,,Deliverol Global,,8/10/2020,,,,,53,Permanent Mass Layoff (Ending Contract),53,Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,,
,,,,,72,14,,Dels Diner,,3/17/2020,,,,,,COVID-19-Temporary Closure,14,Rural Consortium,"cooks, waitresses, management",3/17/20,Del's Diner,,
,,,,,72,151,,Denver Center for Performing Arts,,5/27/2020,,,,,,Mass Layoff -Temporary/Some Permanent,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,,
,,,,,72,,,Denver Crown Plaza,,5/8/2020,,,,,69,Furloughs,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Crown Plaza,,
,,,,,21,,,Discovery Natural Resources,,4/8/2020,,,,,28,Furlough,28,Denver,Not disclosed,,Discovery,,
,,,,,72,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,COVID Temporary,103,Denver,Not disclosed,7/31/20,Doubletree 3203 Quebec,,
,,,,,72,177,,DoubleTree Colorado Springs,,5/15/2020,,,,,,COVID-19 Temporary,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Doubletree,,
,,,,,72,87,,Doubletree Denver Tech Center,,4/2/2020,,,,,,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,Various: Request WARN for detail.,3/13/20,Doubletree DTC,,
,,,,27,72,,,Doubletree Denver Tech Center,,10/20/2020,,,,,,COVID-Permanent,27,Denver,Not specified,10/22/20,Doubletree Denver,,
,,,,,72,52,,Doubletree Grand Junction,,4/2/2020,,,,,,COVID-19 - Temporary Closure,52,Mesa,Various: Request WARN for detail.,3/13/20,Doubletree GJ,,
,,,,,23,2,,Dynalectric Company,,3/27/2020,,,,,,COVID 19- Temporary Closure,2,Boulder,undisclosed,3/13/20,Dynalectric,,
,,,,,23,1,,Dynalectric Company,,4/2/2020,,,,,,COVID-19 - Temporary Closure,1,Denver,Various: Request WARN for detail.,3/30/20,Dynalectric,,
,,,,,23,,,Dynalectric Company,,4/10/2020,,,,,1,Furlough,1,Pikes Peak,Not Disclosed,4/18/20,Dynalectric,,
,,,,,72,134,,Earls Restaurants USA Inc.,,3/25/2020,,,,,,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls,,
,,,,,72,118,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,COVID-19 Temporary Closure,118,Denver,Variety of positions - Request WARN for detail,3/19/20,Embassy Suites,,
,,,,,33,,,EcoGen Laboratories,,6/19/2020,,,,,101,Mass Layoff- Permanent,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,
,,,,,33,,,EcoGen Laboratories - Update,,7/23/2020,,,,,101,COVID Permanent,101,Mesa,Not specified,,EcoGen Labs - Update,,
,,,,,33,,,Ecogen Laboratories Update,,7/23/2020,,,,,168,COVID Permanent,168,Mesa,Not disclosed,7/23/20,Ecogen Update,,
,,,,,72,34,,Einstein Brothers,,3/26/2020,,,,,,COVID-19 - Temporary Closure,34,Denver DIA,undisclosed,3/29/20,Einstein Brothers,,
,,,,,53,,,Electro Rent,,5/16/2019,,,,,1,COVID Furlough,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,
,,,,55,53,,,Electro Rent,,7/1/2020,,,,,,COVID Permanent,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent Update,,
,,,,,42,26,,Electronic Recyclers,,3/25/2020,,,,,,COVID-19 Temporary Closure,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,,
,,,,,72,111,,Elizabeth Hotel,,3/27/2020,,,,,,COVID-19 - Temporary Closure,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,,
,,,,,72,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,COVID-19 - Temporary Closure,126,Boulder,Variety of positions - Request WARN for detail,3/27/20,,,
,,,,,72,61,,Embassy Suites Boulder -Update,,5/15/2020,,,,,,Reinstate and COVID Temporary,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder,,
,,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,57,COVID-19 Permanent RIF,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Colo Springs,,
,,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,56,COVID-19 Permanent RIF,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Denver,,
,,,,,72,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,112,COVID Permanent,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,,
,,,,,53,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,83,Mass Layoff - Permanent,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,,
,,,,,72,32,,Etias,,3/26/2020,,,,,,COVID-19 - Temporary Closure,32,Denver DIA,undisclosed,3/29/20,Etias,,
,,,,62,21,,,Extraction Oil and Gas Inc,,7/17/2020,,,,,,COVID-19 Permanent,62,Denver,Not Disclosed,7/17/20,Extraction Oil and Gas,,
,,,,,56,,,Factual Data,,3/27/2020,,,,,26,Furlough,26,Boulder,Not Disclosed,3/27/20,Factual Data,,
,,,,126,23,,,Flatiron,,4/15/2020,,,,,,Permanent closure,126,Arapahoe/Douglas,Various,,Flatiron,,
,,,,,72,113,,Fort Collins Hilton,,5/8/2020,,,,,,Mass Layoff - Temporary,113,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Ft Collins Hilton,,
,,,,,72,268,,Four Seasons,,9/11/2020,,,,,,Temporary Closure for Rennovation,268,Denver,Various hotel staff positions (See WARN),11/1/20,Four Seasons,,
,,,,,48,398,,Frontier Airlines,,7/30/2020,,,,,,COVID 19 TEMPORARY,398,Denver,Not Disclosed,,Frontier,,
,,,,,72,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,,COVID-19 Temporary Closure,243,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,
,,,,,48,,,G2 Secure Staff,,4/7/2020,,,,,23,Furlough,23,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,G2 Secure,,
,,,,,72,1226,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,,,Temporary furloughs  and /or reduction in hours,1226,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Gaylord,,
,,,,,92,,,Geo Reentry Services LLC,,1/7/2020,,,,,196,Furlough,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Geo,,
,,,,,53,,,Go Rentals,,3/20/2020,,,,,7,Furlough,7,Denver,"Carwash, Manager, Carcierge",3/22/20,Go Rental Denver,,
,,,,,53,,,Go Rentals,,3/20/2020,,,,,11,Furlough,11,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Go Rental RC,,
,,,,,72,317,,Grand Hyatt Denver,,6/3/2020,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Grand Hyatt Denver,,
,,,,32,72,,,Grand Hyatt Denver,,11/4/2020,,,,,,COVID- Permanent,32,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Grand Hyatt Denver,,
,,,,,72,196,,Grand Hyatt Vail,,6/15/2020,,,,,,Temporary furloughs & layoffs,196,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,
,,,,9,72,,,Grand Hyatt Vail - Update,,9/11/2020,,,,,,COVID 19 - Permanent Closure,9,Rural Consortium =RR,Various hotel staff positions (See WARN),9/4/20,Grand Hyatt,,
,,,,,72,446,,Great Wolf Lodge,,3/27/2020,,,,,,COVID-19 - Temporary Closure,446,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Great Wolf,,
,,,,62,51,,,Group Publishing Inc.,,5/22/2020,,,,,,Mass Layoff - Permanent,62,Larimer,Not disclosed,,Group Publishing,,
,,,,3,56,,,Guest Services,,7/23/2020,,,,,,COVID Permanent,3,RC,Not specified,9/25/20,Guest Services,,
,,,,130,21,,,Halliburton,,4/14/2020,,,,,,Permanent,130,Weld,Various,4/13/20,Halliburton,,
,,,,,72,,,Hard Rock Cafe,,4/22/2020,,,,,74,Furlough,74,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,
,,,,190,53,,,Hertz Corporation,,4/24/2020,,,,,,Mass Layoff - Permanent,190,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,
,,,,212,53,,,Hertz Corporation (Update),,6/18/2020,,,,,,Mass Layoff- Permanent,212,Denver,Variety of postions - Request WARN for detail,8/17/2020,Hertz Corporation (Update),,
,,,,19,53,,,Hertz Corporation Update,,5/21/2020,,,,,,Mass Layoff - Permanent,19,Denver,"Various: Customer Care, Clerks",5/20/20,Hertz Corp Update,,
,,,,24,72,,,Hilton Denver City Center - Updated,,10/9/2020,,,,,,COVID - Permanent,24,Denver,Not reported,10/23/20,Hilton Denver City,,
,,,,,72,0,,Hilton Denver City Center Update,,7/24/2020,,,,,,COVID Temporary,,Denver,Not disclosed,7/24/20,Hilton Denver City Update,,
,,,,,72,0,,Hilton Denver Inverness,,5/6/2020,,,,,,COVID - Temporary,0,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,
,,,,,72,,,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,187,COVID 19 Extended Furlough,187,ADW,Various,8/19/20,Hilton Denver Inverness,,
,,,,,72,113,,Hilton Garden Inn,,5/4/2020,,,,,,COVID - Temporary,113,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,
,,,,,72,,,Hilton Garden Inn - Update,,8/31/2020,,,,,76,COVID 19 Extended Furlough,76,Denver,Various,8/19/20,Hilton Garden Inn,,
,,,,92,72,,,Hiro and Company,,6/9/2020,,,,,,Permanent,92,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Hiro & Company,,
,,,,,72,21,,HMSHost,,3/20/2020,,,,,,COVID-19/Temporary Closure,21,Denver,Not disclosed,,HMS Host,,
