furloughs,reduced_hours,workforce_region,letter,temporary_job_losses,begin_date,notes,phone,dropdown,contact,fein,end_date,workforce_area,received_date,company,jobs,email,at_the_location,naics,location,notice_date,occupations,permanent_job_losses,reason
,,,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,72,,3/23/20,Not disclosed,,COVID-19/Temporary Closure
,,,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary
,,,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,70,,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary
,,,Centerplate Sodexo,276,12/16/20,,,,,,,Denver,,Centerplate Sodexo,276,,,42,,11/17/2020,Various,,COVID - Temporary
78,,,Ft Lupton,,4/18/20,,,,,,,Weld,,City of Fort Lupton,78,,,92,,4/8/2020,,,Furlough
,,,Clear Choice,120,3/23/20,,,,,,,ADWorks,,ClearChoice,120,,,62,,3/23/2020,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure
,,,Columbo,21,3/29/20,,,,,,,Denver DIA,,Colombo,21,,,72,,3/26/2020,undisclosed,,COVID-19 - Temporary Closure
186,,,Colo Athletic Boulder,,3/20/20,,,,,,,Boulder,,Colorado Athletic Club - Boulder,186,,,79,,3/30/2020,Not disclosed,,Furlough
115,,,Colorado Athletic - DTC,,3/20/20,,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,,,79,,3/30/2020,Not disclosed,,Furlough
115,,,Colorado Athletic Flatiron,,3/20/20,,,,,,,Boulder,,Colorado Athletic Club - Flatiron,115,,,79,,3/30/2020,Not disclosed,,Furlough
135,,,Colorado Athletic Inverness,,3/20/20,,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,,,79,,3/30/2020,Not disclosed,,Furlough
192,,,Colorado Athletic Monaco,,3/20/20,,,,,,,Denver,,Colorado Athletic Club - Monaco,192,,,79,,3/30/2020,Not disclosed,,Furlough
144,,,Colo Athletic Tabor Ctr,,3/20/20,,,,,,,Denver,,Colorado Athletic Club - Tabor Center,144,,,79,,3/30/2020,Not disclosed,,Furlough
88,,,Colorado Athletic Union Station,,3/20/20,,,,,,,Denver,,Colorado Athletic Club - Union Station,88,,,79,,3/30/2020,Not disclosed,,Furlough
59,,,Col Fitness Holdings,,3/31/20,,,,,,,Pikes Peak,,Colorado Fitness Holdings,59,,,79,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
,,,CO Mtn Express,198,4/6/20,,,,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,198,,,48,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure
,,,Colorado Mtn Express,13,Not available,,,,,,,Rural Resort,,Colorado Mountain Express,13,,,48,,5/4/2020,Not Disclosed; 13 additional totaling 211,,COVID - Temporary
,,,CO Ski & Golf,133,4/6/20,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,133,,,45,,4/6/2020,Unspeficied,,COID-19 - Temporary Closure
,,,Colorado Ski and Golf,10,Not available,,,,,,,Rural Resort,,Colorado Ski & Golf,10,,,45,,5/4/2020,Not Disclosed; 10 additional totaling 143,,COVID - Temporary
,,,Cox Automotive,163,5-17-20,,,,,,,Arapahoe/Douglas,,Cox Automotive,163,,,51,,5/8/2020,Not Disclosed,,COVID - Temporary
,,,Curtis Hotel,182,3/27/20,,,,,,,Denver,,Curtis Hotel,182,,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
136,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,,,,Denver,,Curtis Hotel Update,136,,,72,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent
,,,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",,,,,,,Denver,,Czarnowski,53,,,54,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary
9,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,Denver,,Czarnowski - Update,9,,,54,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs
,,,Czarnowski Update,20,7/18/20-8/11/20,,,,,,,Denver,,Czarnowski Update,20,,,54,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary
136,,,Dave & Busters Denver,,11/8/20,,,,,,,Denver,,Dave and Busters Denver,136,,,72,,9/8/2020,Not specified,,COVID 19 Permanent
98,,,Dave & Busters Westminster,,11/8/20,,,,,,,Adams,,Dave and Busters Westminster,98,,,72,,9/8/2020,Not specified,,COVID 19 Permanent
,,,Delaware North Company,96,7/28/20,,,,,,,Denver,,Delaware North Company,96,,,72,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary
53,,,Deliverol Global,,8/10/20,,,,,,,Denver,,Deliverol Global,53,,,49,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract)
,,,Del's Diner,14,3/17/20,,,,,,,Rural Consortium,,Dels Diner,14,,,72,,3/17/2020,"cooks, waitresses, management",,COVID-19-Temporary Closure
,,,Denver Center for Performing Arts,151,6/1/20,,,,,,,Denver,,Denver Center for Performing Arts,151,,,72,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent
69,,,Crown Plaza,,3/12/20,,,,,,,Denver,,Denver Crown Plaza,69,,,72,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs
28,,,Discovery,,4/8/20 - 5/1/20,,,,,,,Denver,,Discovery Natural Resources,28,,,21,,4/8/2020,Not disclosed,,Furlough
,,,Doubletree 3203 Quebec,103,7/31/20,,,,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,103,,,72,,7/31/2020,Not disclosed,,COVID Temporary
,,,Doubletree,177,3/16/20,,,,,,,Pikes Peak,,DoubleTree Colorado Springs,177,,,72,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary
,,,Doubletree DTC,87,3/13/20,,,,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,87,,,72,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
,,,Doubletree Denver,,10/22/20,,,,,,,Denver,,Doubletree Denver Tech Center,27,,,72,,10/20/2020,Not specified,27,COVID-Permanent
,,,Doubletree GJ,52,3/13/20,,,,,,,Mesa,,Doubletree Grand Junction,52,,,72,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
,,,Dynalectric,2,3/13/20,,,,,,,Boulder,,Dynalectric Company,2,,,23,,3/27/2020,undisclosed,,COVID 19- Temporary Closure
,,,Dynalectric,1,3/30/20,,,,,,,Denver,,Dynalectric Company,1,,,23,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
1,,,Dynalectric,,4/18/20,,,,,,,Pikes Peak,,Dynalectric Company,1,,,23,,4/10/2020,Not Disclosed,,Furlough
,,,Earls,134,3/25/20,,,,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,134,,,72,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure
,,,Embassy Suites,118,3/19/20,,,,,,,Denver,,Ebassy Suites Denver Downtown,118,,,72,,3/30/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
101,,,EcoGen,,6/17/2020 - 7/1/2020,,,,,,,Grand Junction (Mesa),,EcoGen Laboratories,101,,,33,,6/19/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
101,,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,,,,Mesa,,EcoGen Laboratories - Update,101,,,33,,7/23/2020,Not specified,,COVID Permanent
168,,,Ecogen Update,,7/23/20,,,,,,,Mesa,,Ecogen Laboratories Update,168,,,33,,7/23/2020,Not disclosed,,COVID Permanent
,,,Einstein Brothers,34,3/29/20,,,,,,,Denver DIA,,Einstein Brothers,34,,,72,,3/26/2020,undisclosed,,COVID-19 - Temporary Closure
1,,,Electro Rent,,,,,,,,,Boulder,,Electro Rent,1,,,53,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough
,,,Electro Rent Update,,7/1/20,,,,,,,Denver,,Electro Rent,55,,,53,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent
,,,Electronic Recyclers,26,3/24/20,,,,,,,Araphaoe/Douglas,,Electronic Recyclers,26,,,42,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure
,,,Elizabeth Hotel,111,3/27/20,,,,,,,Larimer,,Elizabeth Hotel,111,,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
,,,,126,3/27/20,,,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,126,,,72,,3/27/2020,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure
,,,Embassy Suites Boulder,61,6/13/20,,,,,,,Boulder,,Embassy Suites Boulder -Update,61,,,72,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary
57,,,Embassy Suites Colo Springs,,7/1/20,,,,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,,,72,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
56,,,Embassy Suites Denver,,7/1/20,,,,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,72,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
112,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,,,,Denver,,Embassy Suites Denver Downtown Update,112,,,72,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent
83,,,Enterprise and National Rent-A-Car,,4/30/20,,,,,,,Denver,,Enterprise and National Rent-A-Car,83,,,53,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent
,,,,,3/22/19,,,,,,,Boulder & Longmont,,AstraZeneca,210,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,Closure
,,,,,12/23/19,,,,,,,Boulder,,Backflip Studios,86,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Closure
,,,,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,136,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure
,,,,,5/24/19 - 3/20/20,,,,,,,Boulder,,"Conagra Brands, Inc.",100,,,,,2/5/19,Not reported,,Closure
,,,,,6/30/19,,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,283,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,,"Energes Services, LLC",121,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,Closure
,,,,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff
,,,,,10/7/19,,,,,,,Mesa,,Halliburton Energy Services Inc.,178,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff
,,,,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,HomeAdvisor,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,Closure
,,,,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),850,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,Downsizing
,,,,,Closure 1/10/20- 04/10/20,,,,,,,Denver,,Jagged Peak Energy Inc,92,,,,,12/10/2019,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring
,,,,,9/30/19,,,,,,,Denver,,Levy Premium Foodservice LP,56,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract
,,,,,12/31/19,,,,,,,Denver,,Molson Coors,300,,,,,10/30/2019,Not disclosed in WARN,,Downsizing
,,,,,6/30/19,,,,,,,Pikes Peak,,National Express Transit (NEXT),60,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure
,,,,,10/18/19-12/31/19,,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site
,,,,,12/30/2019,,,,,,,Denver,,Oakwood Worldwide,1,,,,,10/29/2019,Operations Manager,,Mass Layoff
,,,,,9/18/19,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,439,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines
,,,,,4/15/19,,,,,,,Denver,,Pura Vida Fitness & Spa,134,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Closure
,,,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,,QCData,40-60,,,,,10/4/19,Unknown,,Loss of Contract
,,,,,3/1/19,,,,,,,Denver,,Resolute Natural Resources Company LLC,57,,,,,1/15/2019,"Various: administration, engineers, & others",,Merger
,,,,,Downsize 1/26/20,,,,,,,Pikes Peak,,S4 Inc.,77,,,,,1/26/2020,Various: IT positions,,Loss of Contract
,,,,,5/18/19 - 6/1/19,,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Closure
,,,,,4/13/19-5/30/19,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,Closure
,,,,,7/6/19 - 7/31/19,,,,,,,Broomfield,,Sandoz-Novartis,24,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure
,,,,,9/7/19 - 12/31/19,,,,,,,Broomfield,,Sandoz-Novartis,67,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure
,,,,,10/5/19-12/31/19,,,,,,,Broomfield,,Sandoz-Novartis,37,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure
,,,,,4/13/19 - 5/19/19,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,2/11/2019,"Production technicians, chemists, process & others",,Closure
,,,,,12/31/19 to 3/26/20,,,,,,,Denver,,Smithfield Fresh Meats Corporation,68,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure
,,,,,4/12/19,,,,,,,Denver,,Spectrum Pharmaceuticals,3,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma
,,,,,"3/3/19, 3/31/19",,,,,,,Denver,,The Inn at Cherry Creek,18,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo)
,,,,,12/15/19,,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),80,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances
,,,,,10/5/19,,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,174,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops
,,,,,8/2/19 - 3/31/20,,,,,,,Denver,,Upsher-Smith Laboratories LLC,74,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure
,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,,Westrock,61,,,,,3/25/2019,"Production workers, auditors, technicians & others",,Closure
,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize
,,,,,3/9/2020,,,,,,,Jefferson (Golden),,Zahn Dental,54,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation
,,Arapahoe/Douglas,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,2/2/2019,,,Closure (Cease Operations)
,,Pikes Peak,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,2/2/2019,,,Closure (Cease Operations)
,,Adams,,,,,,,,,,,,Ameritrade Holding Company,8,,,,,8/9/2018,,,Reorganization
,,Boulder & Longmont,,,,,,,,,,,,AstraZeneca,210,,,,,1/8/2019,,,Closure
,,Denver,,,,,,,,,,,,Chipotle Mexican Grill,399,,,,,6/29/2018,,,Closure
,,Boulder,,,,,,,,,,,,"Conagra Brands, Inc.",100,,,,,05/24/19 - 3/20/2020,,,Closure
,,Pikes Peak,,,,,,,,,,,,Conduent Commercial Solutions LLC,410,,,,,8/10/2018,,,Change in business conditions
,,Mesa County,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,12/1/2018,,,Closure
,,Adams,,,,,,,,,,,,Covenant Care at Home,67,,,,,3/6/2018,,,Closure
,,Arapahoe/Douglas,,,,,,,,,,,,CPI Card Group,79,,,,,2/12/2018,,,Closure
,,Adams,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,10/22/2018,,,Cease operations
,,Jefferson,,,,,,,,,,,,Davita Clinical Research,41,,,,,2/12/2018,,,Other
,,Jefferson,,,,,,,,,,,,Davita Clinical Research,41,,,,,6/1/2018,,,Closure
,,Denver,,,,,,,,,,,,DCT Industrial,55-59,,,,,5/31/2018,,,Closure
,,Arapahoe/Douglas,,,,,,,,,,,,Dex YP,39,,,,,7/27/2018,,,Closure
,,Denver,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,6/29/2018,,,Closure
,,Denver,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,7/20/2018,,,Closure
,,Arapahoe Douglas,,,,,,,,,,,,First Data - Update 1/2/18,149,,,,,1/2/2018,,,Reduction in Force
,,Boulder,,,,,,,,,,,,Fluor,54,,,,,1/22/2018,,,Other-Loss of Contract
,,Pikes Peak,,,,,,,,,,,,General Dynamics,75,,,,,8/1/2018,,,Ceasing Operations on a contract
,,Colorado Springs,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,8/22/2018,,,Ceasing operations on a contract
,,Denver,,,,,,,,,,,,Jackson National Life Insurance Company,370,,,,,2/8/2018,,,Closure
,,Pikes Peak,,,,,,,,,,,,Jackson National Life Insurance Company,156,,,,,8/13/2018,,,Closure
,,Pikes Peak,,,,,,,,,,,,Media News Group dba Digital First,107,,,,,9/28/2018,,,Downsize
,,Denver,,,,,,,,,,,,National Planning Holdings,7,,,,,1/26/2018,,,Downsize due to sale
,,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,1/15/2018,,,Other-Loss of Contract
,,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,1/2/2018,,,Other - Loss of Contract
,,Larimer,,,,,,,,,,,,Peak Reliability,69,,,,,1/7/19 & 4/6/2020,,,Terminate Operations
,,Denver,,,,,,,,,,,,Pura Vida Fitness & Spa,134,,,,,4/15/2019,,,Closure
,,Broomfield,,,,,,,,,,,,Sandoz Inc.,65,,,,,2/6/2018,,,Closure
,,Broomfield,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,1/7/19 & 4/6/2020,,,Closure
,,Broomfield,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,2/11/2019,,,Closure
,,Arapahoe/Douglas,,,,,,,,,,,,Schneider National Carriers Inc.,119,,,,,2/15/2018,,,Other - Loss of Contract
,,Adams,,,,,,,,,,,,Scottrade - Ameritrade,63,,,,,1/18/2018,,,Other
,,Adams,,,,,,,,,,,,Scottrade - Ameritrade,10,,,,,5/3/2018,,,Downsize
,,Denver,,,,,,,,,,,,Spectrum Pharmaceuticals,3,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,,Pueblo,,,,,,,,,,,,St. Mary Corwin Medical Center,272,,,,,3/8/2018,,,Downsize
,,Pikes Peak,,,,,,,,,,,,Startek,261,,,,,1/31/2018,,,Downsize
,,Weld,,,,,,,,,,,,Startek Inc.,186,,,,,8/17/2018,,,Reduction in Force
,,Boulder,,,,,,,,,,,,The Cheesecake Factory,96,,,,,10/24/2018,,,Closure
,,Denver,,,,,,,,,,,,The Inn at Cherry Creek,18,,,,,1/2/2019,,,Closure (Temporary 18-24 mo)
,,Pikes Peak,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,8/23/2018,,,Closure of Unit
,,Arapahoe/Douglas,,,,,,,,,,,,Westrock,61,,,,,3/25/2019,,,Closure
,,Colorado Springs,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,1/9/2019,,,Downsize
,,Rural (Durango),,,,,,,,,,,,Williams Field Services Group LLC,Unknown,,,,,7/31/2018,,,Selling assets
,,Adams,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,7/27/2017,,,Loss of Contract
,,Pikes Peak,,,,,,,,,,,,Alorica,288,,,,,10/30/2017,,,Closure
,,Denver,,,,,,,,,,,,CA Concessions of Colorado,52,,,,,12/4/2017,,,Loss of Contract/Downsize
,,Pikes Peak,,,,,,,,,,,,Cardon Outreach,60,,,,,1/3/2017,,,Closure
,,Arapahoe Douglas,,,,,,,,,,,,Conduent Inc.,244,,,,,5/19/2017,,,Downsize
,,Various,,,,,,,,,,,,Dollar Express,37,,,,,3/30/2017,,,Closure
,,Pueblo,,,,,,,,,,,,Express Scripts,338,,,,,2/22/2017,,,Closure
,,Arapahoe Douglas,,,,,,,,,,,,First Data,201,,,,,10/13/2017,,,Reduction in Force
,,Arapahoe Douglas,,,,,,,,,,,,First Data - Update 1/2/18,149,,,,,1/2/2018,,,Reduction in Force
,,Pikes Peak,,,,,,,,,,,,K-Mart Corporation Store #04332,81,,,,,1/4/2018,,,Closure
,,Pikes Peak,,,,,,,,,,,,Lockheed Martin,79,,,,,11/1/2017,,,Reduction in Force
,,Arapahoe Douglas,,,,,,,,,,,,Multi Packaging Solutions,98,,,,,7/25/2017,,,Closure
,,Boulder,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,11/6/2017,,,Reduction in Force
,,Denver,,,,,,,,,,,,National Planning Holdings Inc.,13,,,,,12/14/2017,,,Sale of business/Reduction in Force
,,Denver,,,,,,,,,,,,National Planning Holdings Inc.,42,,,,,8/30/2017,,,Sale of business/Reduction in Force
,,Pikes Peak,,,,,,,,,,,,Northrop Grumman,50,,,,,11/2/2017,,,Reduction in Force
,,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,1/2/2018,,,Other - Loss of Contract
,,Boulder,,,,,,,,,,,,Pinnacle Foods,27,,,,,1/5/2017,,,Closure
,,Arapahoe Douglas,,,,,,,,,,,,Savers,62,,,,,3/2/2017,,,Closure
,,Adams,,,,,,,,,,,,TD Ameritrade Holding Corporation,84,,,,,12/6/2017,,,Company Reorganization/Downsize
,,Adams,,,,,,,,,,,,TD Ameritrade Holding Corporation,32,,,,,10/10/2017,,,Company Wide Reorganization
,,Arapahoe Douglas,,,,,,,,,,,,UnitedHealth Group,119,,,,,2/15/2017,,,Downsize
,,Tri-County,,,,,,,,,,,,UtiliQuest,78,,,,,12/8/2017,,,Loss of Contract/Closure
,,Arapahoe Douglas,,,,,,,,,,,,Verizon/XO Communications,49,,,,,6/27/2017,,,Restructuring
,,Pikes Peak,,,,,,,,,,,,Viavi Solutions Inc.,61,,,,,2/7/2017,,,Corporate Restructuring
,,Denver,,,,,,,,,,,,WalMart,68,,,,,1/17/2017,,,Closure
,,Jefferson,,,,,,,,,,,,Walmart Store #1208,153,,,,,6/5/2017,,,Closure
,,Jefferson,,,,,,,,,,,,Walmart Store #3020,65,,,,,6/5/2017,,,Closure
,,Boulder,,,,,,,,,,,,Walmart Store #3096,74,,,,,5/23/2017,,,Closure
,,Arapahoe Douglas,,,,,,,,,,,,XTO Energy Western Div Office,113,,,,,6/20/2017,,,Closure - Move to other Company locations
,,Adams,,,,,,,,,,,,Zenith Education Group,27,,,,,11/3/2017,,,Closure
,,Pikes Peak,,,,,,,,,,,,Zenith Education Group,26,,,,,11/3/2017,,,Closure
,,Arapahoe/Douglas,,,,,,,,,,,,Sports Authority - Lone Tree Store,70,,,,,7/13/2017,,,Closure
,,Denver,,,,,,,,,,,,SMA America Production LLC,220,,,,,12/31/2016,,,Closure
,,Jefferson,,,,,,,,,,,,Coleman,54,,,,,12/20/2016,,,Closure
,,Mesa,,,,,,,,,,,,MV Public Transportation,52,,,,,10/21/2016,,,Closure
,,Jefferson,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,10/11/2016,,,Revision
,,Denver,,,,,,,,,,,,Swissport,187,,,,,9/16/2016,,,Downsize
,,Jefferson,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,8/26/2016,,,Revision
,,Arapahoe/Douglas,,,,,,,,,,,,Sports Authority - Store Support Center,144,,,,,8/26/2016,,,Closure
,,Pikes Peak/Teller,,,,,,,,,,,,General Dynamics Information Technology,60,,,,,8/18/2016,,,Ceasing certain operations
,,Jefferson,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,8/10/2016,,,Closure
,,Denver,,,,,,,,,,,,Integra,59,,,,,8/4/2016,,,Downsize
,,Pikes Peak/Teller,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,210,,,,,7/28/2016,,,Potential Downsize
