email,letter,furloughs,occupations,workforce_area,jobs,fein,dropdown,reduced_hours,at_the_location,workforce_region,begin_date,company,naics,reason,received_date,notes,notice_date,permanent_job_losses,total_notified,contact,temporary_job_losses,location,end_date,phone
,Good Samaritan,0,,Weld,143,,,0,,,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Closure,,,1/3/22,143,,,0,,3/5/22,
,Twitter Boulder,0,,Boulder,,,,0,,,1/4/2023,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,1-4-22,87,,,0,,1/4/23,
,American Financing,0,,AdWorks,,,,0,,,11/18/2022,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,1-16-22,194,,,0,,12/23/22,
,Zillow Group,0,,ADWorks,36,,,0,,,1/3/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,,,1/20/22,36,,,0,,3/21/22,
,Zillow Group,0,,ADWorks,39,,,0,,,3/21/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Closure,,,2/17/22,39,,,0,,4/18/22,
,Ready Responders Inc.,0,,Not Disclosed,1,,,0,,,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,,,2/18/22,1,,,0,,2/16/22,
,Watsonville Community Hospital,,,Rural Consortium (Salida),,,,0,,,5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,,,3-17-22,,,,,,5/23/22,
,Zillow Group,0,,ADWorks,44,,,0,,,1/2/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,,,3/21/22,44,,,0,,5/20/22,
,Cripple Creek,0,,Pikes Peak/Teller,9,,,9,,,3/3/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Closure,,,4/15/2022,0,,,0,,7/30/2022,
,Sparboe Farms,0,,Weld,95,,,0,,,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,5/2/22,0,,,95,,6/2/22,
,Watsonville Community Hospital,0,,Rural Consortium (Salida),658,,,0,,,7/14/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,5/11/22,658,,,0,,7/21/22,
7252604471,,0,,Denver,10,allofme0291@gmail.com,,0,Colorado,,9/26/2024,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic,,,6/1/2022,10,,Sector 52: Finance and Insurance,0,464761460,9/26/22,Raynell cox
4016597560,Total Energy Solutions,0,,PikePeak/Teller,6,ashj@totalenergysolutions.co,,0,66 N Laser Drive,,6/13/2022,Total Energy Solutions,Sector 22: Utilities,Lost funding,,,6/13/22,0,,Sector 22: Utilities,6,850822158,6/24/22,Ashley Johnson
7202849398,Integrated Health,0,,Pikes Peak/Teller,144,psanches@vivage.com,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Closure,,,6/23/2022,144,,Sector 62: Healthcare and social assistance,0,521847254,8/22/2022,Patty Sanches
,Vivage,0,,Pikes Peak/Teller,144,,,0,,,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,Closure,,,6/23/22,144,,,0,,8/22/22,
,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),673,,,0,,,8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,7/11/2022,673,,,0,,8/31/2022,
,HSS Inc.,0,,Denver,230,,,0,,,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,7/12/22,230,,,0,,9/30/22,
,Metco Arvada,0,,Jefferson,60,,,0,,,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,Unforseen Business Circumstance,,,8/1/22,60,,,0,,7/28/22,
,Metco Aurora HQ,0,,ADWorks,165,,,0,,,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Unforseen Business Circumstance,,,8/1/22,165,,,0,,7/28/22,
,Metco Aurora,0,,ADWorks,44,,,0,,,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,Unforseen Business Circumstance,,,8/1/22,44,,,0,,7/28/22,
,Metco Colo Springs,0,,El Paso,36,,,0,,,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Unforseen Business Circumstance,,,8/1/22,36,,,0,,7/28/22,
,Metco Englewood,0,,ADWorks,38,,,0,,,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,Unforseen Business Circumstance,,,8/1/22,38,,,0,,7/28/22,
,Chord Energy,0,,Denver,,,,0,,,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,9/29/22,104,,,0,,6/30/2023,
,Platerra,0,,"Denver, Boulder",,,,0,,,11/30/2022,Platerra Foods,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,9/29/22,121,,,0,,12/20/22,
,Starry Inc.,0,,ADWorks,,,,0,,,10/21/2022,Starry Inc.,Sector 51: Information,Business Changes,,,10/20/22,41,,,0,,10/21/22,
,Astra Space inc.,0,,Pikes Peak/Teller,,,,0,,,11/9/2022,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,11/9/22,,,,0,,11/9/22,
,,0,,Denver,,,,0,,,1/20/2023,Rume Health,Sector 62:Healthcare & Social Assistance,Unknown,,,11/21/22,1,,,0,,1/20/23,
,Twitter Supplemental,0,,Boulder,,,,0,,,1/20/2023,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,11/25/22,,,,0,,1/20/23,
,Inscripta,0,,Boulder,,,,0,,,,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,12/2/22,43,,,0,,,
,Centura Porter Place,0,,Denver,,,,0,,,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,12/14/22,55,,,0,,2/17/23,
,Wanzek Construction,0,,Pueblo,,,,0,,,1/3/2023,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,,,1/3/23,666,,,0,,1/3/23,
ericboyer588@gmail.com,,4,4,Rural Consortium,,,,,5,,4/21/2019,SSDI,Sector 81: Other services (except public administration),Other,,,4/21/2019,3,,Angela Boyer,2,570 7th Ave W,4/21/2021,9706200979
monkey@monkeysavatars.onmicrosoft.com,,0,Administrative,Boulder,,851204158,,,2,,9/15/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,9/1/2020,0,,Kristi,2,5171 Eldorado Springs Drive Suite J,12/31/2020,3036507428
haley1234455@gmail.com,,0,House cleaning,Boulder,,252877709,,,1,,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,10/1/2020,1,,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,10/1/2021,4783200396
,,0,556 furloughs were rescinded,Denver,,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,1/8/2021,0,,,0,,,
,,0,Various: See WARN,Arapahoe/Douglas,,,,,,,3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,1/14/21,76,,,0,,3/28/21,
,,0,Not dislclosed,Pueblo,,,,,,,3/31/21,Concentrix,Sector 51: Information,Closure,,,1/25/21,107,,,0,,3/31/21,
,,983,"Front line employees, management & administration positions",Denver,,,,,,,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,1/29/21,10,,,0,,3/31/21,
,,0,Not dislclosed,Weld,,,,,,,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,2/17/21,280,,,0,,4/17/21,
,,0,Not disclosed,Denver,,,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,2/18/21,93,,,0,,4/1/21,
,,0,Not dislclosed,Denver,,,,,,,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,Closure,,,2/18/21,107,,,0,,5/4/21,
jacquelynmwhite03@gmail.com,,0,Delivery Drivers,Adams,,,,,59,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Other,,,2/22/2021,87,,Jacquelyn White,2,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,7203970601
,,0,Various:See WARN,Adams,,,,,,,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,2/26/21,44,,,0,,4/30/21,
rhillvball5@gmail.com,,3,3,Pikes Peak/Teller,,521599732,,,3,,1/17/2019,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3/11/2021,3,,Roxanne Hill,3,4801 sweetgrass lane,3/11/2021,7196469281
,,0,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,,,,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,3/23/21,417,,,0,,12/31/21,
,,0,Not disclosed,Boulder,,,,,,,7/9/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,3/24/21,400,,,0,,7/29/21,
,,0,Hourly customer service positions,Arapahoe/Douglas,,,,,,,6/26/21,TTECH Services Corporation,Sector 51: Information,Closure,,,4/13/21,252,,,0,,7/10/21,
,,0,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,4/23/21,5,,,0,,4/23/21,
,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,,,,5/31/21,ABM,Sector 56: Facilities Support Services,Loss of contract,,,5/6/21,233,,,0,,5/31/21,
,,0,Various:See WARN,Pikes Peak,,,,,,,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other,,,5/19/21,287,,,0,,8/1/21,
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,6/4/21,Katerra Inc.,Sector 23: Construction,Closure,,,6/1/21,102,,,0,,8/5/21,
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,6/4/21,Katerra Inc. Update Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,0,,8/5/21,
nhobbs@thtbc.com,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,,,315,,8/5/2021,T&H Services LLC,Sector 23: Construction,Other,,,6/4/2021,0,,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,7193020311
erin.delisanti@ctg.com,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,,,241,,8/31/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Other,,,6/22/2021,89,,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,7168877315
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,6/4/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,Seeking sale or purchase,,,7/2/21,,,,0,,8/5/21,
,,0,Not stated,Adams,,,,,,,7/23/21,Walmart Store #6177,Sector 45: Retail Trade,Closure,,,7/6/21,85,,,0,,10/8/21,
tom@processsolutions.us,,2,Not disclosed,Rural Consortium,,822367216,,,2,,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,COVID/Pandemic Related,,,7/15/2021,0,,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,9703751200
,,0,Food service workers,Denver,,,,,,,10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing,,,7/30/21,434,,,0,,11/2/21,
a.morrow-kraljic@nmscolo.org,,0,Direct Support Professional,Arapahoe/Douglas,,455324193,,,8,,10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,,8/2/2021,8,,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,3034349290
thebeezkneezllc@gmail.com,,0,Gardeners and landscapers,Pikes Peak/Teller,,851072040,,,2,,7/20/2020,The beez kneez organic gardens,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,8/15/2021,4,,Sarah Naylor,2,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,7196450575
a.morrow-kraljic@nmscolo.org,,0,Direct Support Professional,Arapahoe/Douglas,,455324193,,,5,,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,,9/7/2021,5,,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,3034349290
a.morrow-kraljic@nmscolo.org,,0,Direct Support Professionals,Arapahoe/Douglas,,455324193,,,9,,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,,9/7/2021,9,,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,3034349290
jennifer.merrick@crestonepr.com,,0,All,Denver,,,,,56,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,56,,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,17204108507
jennifer.merrick@crestonepr.com,,0,All,Weld,,,,,90,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,90,,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,17204108507
jennifer.merrick@crestonepr.com,,0,All,Arapahoe/Douglas,,,,,13,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,13,,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,17204108507
Billmoore@moorebros.net,,3,Selling and building,Denver,,6674,,,3,,9/13/2021,Moore Bros,Sector 23: Construction,COVID/Pandemic Related,,,9/13/2021,3,,William Moore,0,2515 jay st edgewater co 80214,9/13/2021,3036684096
,,0,Unknown,Denver,,,,,,,10/7/21,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,10/7/2021,12,,,0,,11/5/2021,
,,0,Unknown,Arapahoe/Douglas,,,,,,,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,11/4/21,20,,,0,,12/31/22,
,,0,Unknown,Arapahoe/Douglas,,,,,,,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,11/18/21,1,,,0,,1/17/22,
,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,,,,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,11/22/21,83,,,0,,12/22/21,
,,0,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,,,,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,11/29/21,94,,,0,,12/31/21,
,,0,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations,,,12/20/21,,,,0,,10/10/21,
,,0,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,,,,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company,,,12/30/21,160,,,0,,12/31/21,
,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,,,,,,8/31/20,Avis Budget Group,53,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,
,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,178,,,,,,4/10/2020,ABM,56,COVID - Temporary,,,6/30/2020,,,,178,,,
,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,45,,,,,,10/1/20,Airport Management Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,22,,,23,,,
,Alamo Drafthouse Littleton - Update,,Not disclosed,Arapahoe/Douglas,87,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary,,,8/17/2020,,,,72,,,
,Alamo Drafthouse Sloans Lake Update,,Not disclosed,Denver,87,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,72,COVID - Temporary,,,8/17/2020,,,,87,,,
,Alamo Westminster Update,,Not disclosed,Adams,87,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,72,COVID - Temporary,,,8/17/2020,,,,87,,,
,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,67,,,,,,4/3020,Alamo Rent-A-Car,53,Mass Layoff - Permanent,,,4/30/2020,,,,67,,,
,Alsco,85,"Production, Route Sales Representatives",Denver,85,,,,,,3/20/20,Alsco,81,Furlough,,,3/20/2020,,,,,,,
,American Airlines,107,Not Disclosed,Denver,109,,,,,,10/1/20,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,2,,,,,,
,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,,,,,,1/6/21,American Pathology Partners and APP-UniPath,62,Permanent,,,11/6/2020,154,,,,,,
,Ameristar - Update,,Various,Jefferson,58,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,72,COVID - Permanent,,,8/28/2020,58,,,,,,
,Ameristar Casino Resort Spa,,Not disclosed,Gilpin/Jefferson,117,,,,,,9/15/2020,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent,,,6/11/2020,117,,,,,,
,Anheuser-Busch,,"Various: sales, drivers and more",Larimer,71,,,,,,12/4/2020,Anheuser- Busch - Loveland,31,Sale of Company,,,9/29/2020,71,,,,,,
,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,,,,,,12/4/2020,Anheuser-Busch - Colo springs,31,Sale of Company,,,9/29/2020,59,,,,,,
,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,,,,,,12/4/2020,Anheuser-Busch - Denver,31,Sale of Company,,,9/29/2020,220,,,,,,
,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,,,,,,12/4/2020,Anheuser-Busch - Littleton,31,Sale of Company,,,9/29/2020,50,,,,,,
,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,28,,,,,,9/10/20,"Antlers, a Wyndham Hotel",72,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,8,,,20,,,
,Aqua,10,Various,Weld,10,,,,,,3/26/20,Aqua Hot Heating Systems,33,Furlough,,,4/13/2020,,,,,,,
,Arabelle,,17 EMPLOYEES TOTALING 99,Rural Resort,17,,,,,,,Arabelle at Vail Square,72,COVID - Temporary,,,5/4/2020,,,,17,,,
,Aramark Coors Field,,Various,Denver,71,,,,,,,Aramark at Coors Field,72,COVID-Temporary,,,10/16/2020,,,,71,,,
,Aramark Mission Ballroom,,Various,Denver,904,,,,,,,Aramark at Mission Ballroom,72,COVID-Temporary,,,10/16/2020,,,,904,,,
,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,,,,,,3/31/20,Arapahoe Fitness LLC,71,Furlough,,,3/31/2020,,,,,,,
,Arrabelle at Vail,,Unspecified,Rural Consortium,82,,,,,,4/6/20,Arrabelle at Vail Square,72,COVID-19 Temporary Closure,,,4/6/2020,,,,82,,,
,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,,,,,,3/31/20,Aurora Health & Fitness,71,Furlough,,,3/31/2020,,,,,,,
,Avis Budget Group,2,Technicians,ADW,2,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),53,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,
,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",Denver,2,,,,,,8/31/20,Avis Budget Group (Denver),53,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,
,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,260,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,53,Fulough and Permanent,,,4/10/2020,260,,,,,,
,Barcelona Wine Bar,,Not Disclosed,Denver,69,,,,,,3/18/20,Barcelona Wine Bar,72,COVID-19: Mass Layoff,,,5/2/2020,,,,69,,,
,Bartaco,,Not disclosed,Boulder,53,,,,,,3/21/20,Bartaco,72,Mass Layoff- Temporary,,,4/1/2020,,,,53,,,
,Basic Energy Srvs,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,51,,,,,,4/15/20,Basic Energy Services,21,Permanent,,,4/15/2020,51,,,,,,
,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,26,,,,,,4/23/20,Basic Energy Services (Updated),21,Permanent,,,4/23/2020,26,,,,,,
,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,26,,,,,,4/23/20,Basic Energy Services (Updated),21,Permanent,,,4/23/2020,26,,,,,,
,Beaver Creek,,Unspecified,Rural Consortium,297,,,,,,4/6/20,Beaver Creek Resort,72,COVID-19 - Temporary Closure,,,4/6/2020,,,,297,,,
,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Rural Resort,26,,,,,,,Beaver Creek Resort,72,COVID - Temporary,,,5/4/2020,,,,26,,,
,Bed Bath & Beyond,98,Not Disclosed,Araphaoe/Douglas,98,,,,,,4/4/20,Bed Bath & Beyond,44,COVID-19 - Furloughs,,,4/17/2020,,,,,,,
,Bicycle Village,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,4/6/20,Bicycle Village,45,COVID-19 - Temporary Closure,,,4/6/2020,,,,65,,,
,Bicycle Village,,1 ADDITIONAL TOTALING 62,Rural Resort,1,,,,,,,Bicycle Village,45,COVID - Temporary,,,5/4/2020,,,,1,,,
,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,137,,,,,,7/22/20,Bluprint (3 locations),54,Closure - Permanent,,,5/22/2020,137,,,,,,
,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Rural Resort,24,,,,,,,Breckenridge Ski Resort,71,COVID - Temporary,,,5/4/2020,,,,24,,,
,Breckenridge SSBRK,,Not Disclosed,Rural Resort,55,,,,,,,Breckenridge SSBRK,71,COVID - Temporary,,,5/4/2020,,,,55,,,
,Breckenridge Ski,,Unspecfiied,Rural Consortium,105,,,,,,4/6,Brekenridge Ski Resort,71,COVID-19 - Temporary Closure,,,4/6/2020,,,,105,,,
,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,298,,,,,,5/21/20,Brown Palance Denver,72,COVID-19 Temporary,,,5/21/2020,,,,298,,,
,Rusty Bucket,,Not disclosed,Adams,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,COVID-19/Temporary Closure,,,3/23/20,,,,65,,,
,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,56,,,,,,,Cameron Mitchell Restaurants - AD,72,COVID Temporary,,,12/8/2020,,,,56,,,
,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,70,,,,,,,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary,,,12/8/2020,,,,70,,,
,Centerplate Sodexo,,Various,Denver,276,,,,,,12/16/20,Centerplate Sodexo,42,COVID - Temporary,,,11/17/2020,,,,276,,,
,Ft Lupton,78,,Weld,78,,,,,,4/18/20,City of Fort Lupton,92,Furlough,,,4/8/2020,,,,,,,
,Clear Choice,,55 layoffs and 13 furloughs,ADWorks,120,,,,,,3/23/20,ClearChoice,62,COVID-19/Temporary Closure,,,3/23/2020,,,,120,,,
,Columbo,,undisclosed,Denver DIA,21,,,,,,3/29/20,Colombo,72,COVID-19 - Temporary Closure,,,3/26/2020,,,,21,,,
,Colo Athletic Boulder,186,Not disclosed,Boulder,186,,,,,,3/20/20,Colorado Athletic Club - Boulder,79,Furlough,,,3/30/2020,,,,,,,
,Colorado Athletic - DTC,115,Not disclosed,Arapahoe/Dougless,115,,,,,,3/20/20,Colorado Athletic Club - DTC,79,Furlough,,,3/30/2020,,,,,,,
,Colorado Athletic Flatiron,115,Not disclosed,Boulder,115,,,,,,3/20/20,Colorado Athletic Club - Flatiron,79,Furlough,,,3/30/2020,,,,,,,
,Colorado Athletic Inverness,135,Not disclosed,Arapahoe/Dougless,135,,,,,,3/20/20,Colorado Athletic Club - Inverness,79,Furlough,,,3/30/2020,,,,,,,
,Colorado Athletic Monaco,192,Not disclosed,Denver,192,,,,,,3/20/20,Colorado Athletic Club - Monaco,79,Furlough,,,3/30/2020,,,,,,,
,Colo Athletic Tabor Ctr,144,Not disclosed,Denver,144,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,79,Furlough,,,3/30/2020,,,,,,,
,Colorado Athletic Union Station,88,Not disclosed,Denver,88,,,,,,3/20/20,Colorado Athletic Club - Union Station,79,Furlough,,,3/30/2020,,,,,,,
,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,,,,,,3/31/20,Colorado Fitness Holdings,79,Furlough,,,3/31/2020,,,,,,,
,CO Mtn Express,,Unspecified,"Multiple: Rural Consortium, Denver",198,,,,,,4/6/20,Colorado Mountain Express,48,COVID-19 - Temporary Closure,,,4/6/2020,,,,198,,,
,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Rural Resort,13,,,,,,,Colorado Mountain Express,48,COVID - Temporary,,,5/4/2020,,,,13,,,
,CO Ski & Golf,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,4/6/20,Colorado Ski & Golf,45,COID-19 - Temporary Closure,,,4/6/2020,,,,133,,,
,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Rural Resort,10,,,,,,,Colorado Ski & Golf,45,COVID - Temporary,,,5/4/2020,,,,10,,,
,Cox Automotive,,Not Disclosed,Arapahoe/Douglas,163,,,,,,5-17-20,Cox Automotive,51,COVID - Temporary,,,5/8/2020,,,,163,,,
,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,182,,,,,,3/27/20,Curtis Hotel,72,COVID-19 - Temporary Closure,,,3/27/2020,,,,182,,,
,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,,,,,,,Curtis Hotel Update,72,COVID Permanent,,,7/6/2020,,,,,,,
