location,jobs,total_notified,furloughs,reduced_hours,dropdown,workforce_area,fein,naics,end_date,company,occupations,temporary_job_losses,reason,letter,notice_date,at_the_location,received_date,workforce_region,permanent_job_losses,email,contact,phone,notes,begin_date
,60,,0,0,,Jefferson,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,Metco Arvada,8/1/22,,,,60,,,,,7/28/22
,165,,0,0,,ADWorks,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,Metco Aurora HQ,8/1/22,,,,165,,,,,7/28/22
,44,,0,0,,ADWorks,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,Metco Aurora,8/1/22,,,,44,,,,,7/28/22
,36,,0,0,,El Paso,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,Metco Colo Springs,8/1/22,,,,36,,,,,7/28/22
,38,,0,0,,ADWorks,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,Metco Englewood,8/1/22,,,,38,,,,,7/28/22
,,,0,0,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,,0,Merger wth Whiting & Oasis,Chord Energy,9/29/22,,,,104,,,,,12/1/2022
,,,0,0,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra Foods,,0,Closure - Cease Operations,Platerra,9/29/22,,,,121,,,,,11/30/2022
,,,0,0,,ADWorks,,Sector 51: Information,10/21/22,Starry Inc.,,0,Business Changes,Starry Inc.,10/20/22,,,,41,,,,,10/21/2022
,,,0,0,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,,0,Refocus business operations,Astra Space inc.,11/9/22,,,,,,,,,11/9/2022
,,,0,0,,Denver,,Sector 62:Healthcare & Social Assistance,1/20/23,Rume Health,,0,Unknown,,11/21/22,,,,1,,,,,1/20/2023
,,,0,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,Twitter Supplemental,11/25/22,,,,,,,,,1/20/2023
,,,0,0,,Boulder,,"Sector 54: Professional, Scientific Services",,Inscripta,,0,Closure/Reduction in Force,Inscripta,12/2/22,,,,43,,,,,
,,,0,0,,Denver,,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,,0,Closure of Retirement Center,Centura Porter Place,12/14/22,,,,55,,,,,2/17/2023
,,,0,0,,Pueblo,,Sector 23: Construction,1/3/23,Wanzek Construction,,0,Cancellation of Contract,Wanzek Construction,1/3/23,,,,666,,,,,1/3/2023
570 7th Ave W,,,4,,,Rural Consortium,,Sector 81: Other services (except public administration),4/21/2021,SSDI,4,2,Other,,4/21/2019,5,,,3,ericboyer588@gmail.com,Angela Boyer,9706200979,,4/21/2019
5171 Eldorado Springs Drive Suite J,,,0,,,Boulder,851204158,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkey's Avatar,Administrative,2,COVID/Pandemic Related,,9/1/2020,2,,,0,monkey@monkeysavatars.onmicrosoft.com,Kristi,3036507428,,9/15/2020
2025 Collyer rd Longmont Colorado  801055,,,0,,,Boulder,252877709,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,House cleaning,0,COVID/Pandemic Related,,10/1/2020,1,,,1,haley1234455@gmail.com,Haley A Jackson,4783200396,,10/1/2020
,,,0,,,Denver,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,556 furloughs were rescinded,0,Layoffs Rescinded,,1/8/2021,,,,0,,,,,
,,,0,,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,Various: See WARN,0,Closure due to sale,,1/14/21,,,,76,,,,,3/15/21
,,,0,,,Pueblo,,Sector 51: Information,3/31/21,Concentrix,Not dislclosed,0,Closure,,1/25/21,,,,107,,,,,3/31/21
,,,983,,,Denver,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,"Front line employees, management & administration positions",0,COVID-19 Decrease in air travel,,1/29/21,,,,10,,,,,3/31/21
,,,0,,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,Not dislclosed,0,Reduction in Force,,2/17/21,,,,280,,,,,4/17/21
,,,0,,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,Change of Management Company,,2/18/21,,,,93,,,,,4/1/21
,,,0,,,Denver,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,Not dislclosed,0,Closure,,2/18/21,,,,107,,,,,5/4/21
2889 Himalaya Rd. Aurora CO 80011,,,0,,,Adams,,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,Other,,2/22/2021,59,,,87,jacquelynmwhite03@gmail.com,Jacquelyn White,7203970601,,12/27/2020
,,,0,,,Adams,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,Various:See WARN,0,RIF: Loss of contract,,2/26/21,,,,44,,,,,4/30/21
4801 sweetgrass lane,,,3,,,Pikes Peak/Teller,521599732,Sector 72: Accommodation and food services,3/11/2021,Hill,3,3,COVID/Pandemic Related,,3/11/2021,3,,,3,rhillvball5@gmail.com,Roxanne Hill,7196469281,,1/17/2019
,,,0,,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,3/23/21,,,,417,,,,,12/31/21
,,,0,,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,"Novartis Gene Therapies, Inc.",Not disclosed,0,Closure of facility,,3/24/21,,,,400,,,,,7/9/21
,,,0,,,Arapahoe/Douglas,,Sector 51: Information,7/10/21,TTECH Services Corporation,Hourly customer service positions,0,Closure,,4/13/21,,,,252,,,,,6/26/21
,,,0,,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,4/23/21,,,,5,,,,,4/23/21
,,,0,,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,5/6/21,,,,233,,,,,5/31/21
,,,0,,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,Various:See WARN,0,Other,,5/19/21,,,,287,,,,,8/1/21
,,,0,,,Arapahoe/Douglas,,Sector 23: Construction,8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,6/1/21,,,,102,,,,,6/4/21
,,,0,,,Arapahoe/Douglas,,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,6/3/21,,,,,,,,,6/4/21
"1649 Evans Street, Fort Carson, CO  80915",,,50,,,Pikes Peak/Teller,,Sector 23: Construction,8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,,6/4/2021,315,,,0,nhobbs@thtbc.com,Nicholas Hobbs,7193020311,,8/5/2021
"6300 Diagonal Hwy, Boulder CO 80504",,,0,,,Boulder,,"Sector 54: Professional, scientific and technical services",8/31/21,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,,6/22/2021,241,,,89,erin.delisanti@ctg.com,Erin Delisanti,7168877315,,8/31/2021
,,,0,,,Arapahoe/Douglas,,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,7/2/21,,,,,,,,,6/4/21
,,,0,,,Adams,,Sector 45: Retail Trade,10/8/21,Walmart Store #6177,Not stated,0,Closure,,7/6/21,,,,85,,,,,7/23/21
"570 Turner Drive, Suite C, Durango, CO 81303",,,2,,,Rural Consortium,822367216,Sector 31-33: Manufacturing,12/31/2021,"Process Solutions of Durango, Inc.",Not disclosed,0,COVID/Pandemic Related,,7/15/2021,2,,,0,tom@processsolutions.us,Thomas L Duft,9703751200,,7/15/2021
,,,0,,,Denver,,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,Food service workers,0,Outsourcing,,7/30/21,,,,434,,,,,10/19/21
"5898 S. Sherman Way, Centennial, CO 80121",,,0,,,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,Direct Support Professional,0,Closure,,8/2/2021,8,,,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,10/2/2021
P.O. Box 6622 Colorado Springs colorado 80934,,,0,,,Pikes Peak/Teller,851072040,Sector 81: Other services (except public administration),5/1/2021,The beez kneez organic gardens,Gardeners and landscapers,2,COVID/Pandemic Related,,8/15/2021,2,,,4,thebeezkneezllc@gmail.com,Sarah Naylor,7196450575,,7/20/2020
"5968 S. Clayton St., Littleton, CO 80121",,,0,,,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,Direct Support Professional,0,Closure,,9/7/2021,5,,,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,11/8/2021
"1505 S. Ironton St., Aurora, CO 80012",,,0,,,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,Direct Support Professionals,0,Closure,,9/7/2021,9,,,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,11/8/2021
"1801 California Street, Suite 2500 Denver, CO  80202",,,0,,,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,All,0,Acquisition of Company,,9/9/2021,56,,,56,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,10/15/2021
"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,All,0,Acquisition of Company,,9/9/2021,90,,,90,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,10/15/2021
"34501 E. Quincy Avenue Watkin, CO 80137",,,0,,,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,All,0,Acquisition of Company,,9/9/2021,13,,,13,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,10/15/2021
2515 jay st edgewater co 80214,,,3,,,Denver,6674,Sector 23: Construction,9/13/2021,Moore Bros,Selling and building,0,COVID/Pandemic Related,,9/13/2021,3,,,3,Billmoore@moorebros.net,William Moore,3036684096,,9/13/2021
,,,0,,,Denver,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation Group,Unknown,0,Unforeseeable Business Circumstances,,10/7/2021,,,,12,,,,,10/7/21
,,,0,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,Unknown,0,Eliminating Zillow Offers Line of Business,,11/4/21,,,,20,,,,,1/3/22
,,,0,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,Unknown,0,Eliminating Zillow Offers Line of Business,,11/18/21,,,,1,,,,,1/17/22
,,,0,,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,11/22/21,,,,83,,,,,12/22/21
,,,0,,,Denver,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,11/29/21,,,,94,,,,,12/31/21
,,,0,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,Field Sales & Management,0,Eliminating Field Operations,,12/20/21,,,,,,,,,10/10/21
,,,0,,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,Sale of Company,,12/30/21,,,,160,,,,,12/31/21
,3,,3,,,ADW,,53,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,,,,,,,,8/31/20
,178,,,,,Denver,,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,COVID - Temporary,ABM,6/30/2020,,,,,,,,,4/10/2020
,45,,,,,Denver,,48,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,,,22,,,,,10/1/20
,87,,,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,,,,,8/17/20
,87,,,,,Denver,,72,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,,,,,8/17/20
,87,,,,,Adams,,72,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,COVID - Temporary,Alamo Westminster Update,8/17/2020,,,,,,,,,8/17/20
,67,,,,,Denver,,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,,,,,,,,,4/3020
,85,,85,,,Denver,,81,,Alsco,"Production, Route Sales Representatives",,Furlough,Alsco,3/20/2020,,,,,,,,,3/20/20
,109,,107,,,Denver,,48,,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,,,,2,,,,,10/1/20
,154,,,,,Denver,,62,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,American Pathology Partners,11/6/2020,,,,154,,,,,1/6/21
,58,,,,,Jefferson,,72,,Ameristar Casino Resort & Spa Black Hawk,Various,,COVID - Permanent,Ameristar - Update,8/28/2020,,,,58,,,,,11/1/20
,117,,,,,Gilpin/Jefferson,,72,,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,,,,117,,,,,9/15/2020
,71,,,,,Larimer,,31,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Sale of Company,Anheuser-Busch,9/29/2020,,,,71,,,,,12/4/2020
,59,,,,,Pikes Peak,,31,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Anheuser-Busch,9/29/2020,,,,59,,,,,12/4/2020
,220,,,,,Denver,,31,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Anheuser-Busch,9/29/2020,,,,220,,,,,12/4/2020
,50,,,,,Arapahoe/Works,,31,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Anheuser-Busch,9/29/2020,,,,50,,,,,12/4/2020
,28,,,,,Pikes Peak,,72,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,,,8,,,,,9/10/20
,10,,10,,,Weld,,33,,Aqua Hot Heating Systems,Various,,Furlough,Aqua,4/13/2020,,,,,,,,,3/26/20
,17,,,,,Rural Resort,,72,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,COVID - Temporary,Arabelle,5/4/2020,,,,,,,,,
,71,,,,,Denver,,72,,Aramark at Coors Field,Various,71,COVID-Temporary,Aramark Coors Field,10/16/2020,,,,,,,,,
,904,,,,,Denver,,72,,Aramark at Mission Ballroom,Various,904,COVID-Temporary,Aramark Mission Ballroom,10/16/2020,,,,,,,,,
,97,,97,,,Arapahoe/Dougless,,71,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe Fitness,3/31/2020,,,,,,,,,3/31/20
,82,,,,,Rural Consortium,,72,,Arrabelle at Vail Square,Unspecified,82,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/2020,,,,,,,,,4/6/20
,52,,52,,,Arapahoe/Dougless,,71,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Aurora Health & Fitness,3/31/2020,,,,,,,,,3/31/20
,2,,2,,,ADW,,53,,Avis Budget Group (ADW - Englewood),Technicians,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,,,,,,,,8/31/20
,2,,2,,,Denver,,53,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,,,,,,,,8/31/20
,260,,,,,Denver,,53,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Avis Budget Group,4/10/2020,,,,260,,,,,3/13/20
,69,,,,,Denver,,72,,Barcelona Wine Bar,Not Disclosed,69,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,,,,,,,,,3/18/20
,53,,,,,Boulder,,72,,Bartaco,Not disclosed,53,Mass Layoff- Temporary,Bartaco,4/1/2020,,,,,,,,,3/21/20
,51,,,,,Rural Consortium - Eastern Sub-Area,,21,,Basic Energy Services,Various: Managers & Supervisors,,Permanent,Basic Energy Srvs,4/15/2020,,,,51,,,,,4/15/20
,26,,,,,Ft. Morgan,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Basic Energy Services,4/23/2020,,,,26,,,,,4/23/20
,26,,,,,Rural Consortium - Eastern,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Basic Energy Update,4/23/2020,,,,26,,,,,4/23/20
,297,,,,,Rural Consortium,,72,,Beaver Creek Resort,Unspecified,297,COVID-19 - Temporary Closure,Beaver Creek,4/6/2020,,,,,,,,,4/6/20
,26,,,,,Rural Resort,,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,COVID - Temporary,Beaver Creek Resort,5/4/2020,,,,,,,,,
,98,,98,,,Araphaoe/Douglas,,44,,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,,,,,,,,,4/4/20
,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,Unspecified,65,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,,,,,,,,,4/6/20
,1,,,,,Rural Resort,,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,COVID - Temporary,Bicycle Village,5/4/2020,,,,,,,,,
,137,,,,,Denver,,54,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Bluprint,5/22/2020,,,,137,,,,,7/22/20
,24,,,,,Rural Resort,,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,,,,,,,,,
,55,,,,,Rural Resort,,71,,Breckenridge SSBRK,Not Disclosed,55,COVID - Temporary,Breckenridge SSBRK,5/4/2020,,,,,,,,,
,105,,,,,Rural Consortium,,71,,Brekenridge Ski Resort,Unspecfiied,105,COVID-19 - Temporary Closure,Breckenridge Ski,4/6/2020,,,,,,,,,4/6
,298,,,,,Denver,,72,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,COVID-19 Temporary,Brown Palace,5/21/2020,,,,,,,,,5/21/20
,65,,,,,Adams,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,COVID-19/Temporary Closure,Rusty Bucket,3/23/20,,,,,,,,,
,56,,,,,Arapahoe/Douglas,,72,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,COVID Temporary,Cameron Mitchell Restaurants AD,12/8/2020,,,,,,,,,
,70,,,,,Denver,,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,,,
,276,,,,,Denver,,42,,Centerplate Sodexo,Various,276,COVID - Temporary,Centerplate Sodexo,11/17/2020,,,,,,,,,12/16/20
,78,,78,,,Weld,,92,,City of Fort Lupton,,,Furlough,Ft Lupton,4/8/2020,,,,,,,,,4/18/20
,120,,,,,ADWorks,,62,,ClearChoice,55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,Clear Choice,3/23/2020,,,,,,,,,3/23/20
,21,,,,,Denver DIA,,72,,Colombo,undisclosed,21,COVID-19 - Temporary Closure,Columbo,3/26/2020,,,,,,,,,3/29/20
,186,,186,,,Boulder,,79,,Colorado Athletic Club - Boulder,Not disclosed,,Furlough,Colo Athletic Boulder,3/30/2020,,,,,,,,,3/20/20
,115,,115,,,Arapahoe/Dougless,,79,,Colorado Athletic Club - DTC,Not disclosed,,Furlough,Colorado Athletic - DTC,3/30/2020,,,,,,,,,3/20/20
,115,,115,,,Boulder,,79,,Colorado Athletic Club - Flatiron,Not disclosed,,Furlough,Colorado Athletic Flatiron,3/30/2020,,,,,,,,,3/20/20
,135,,135,,,Arapahoe/Dougless,,79,,Colorado Athletic Club - Inverness,Not disclosed,,Furlough,Colorado Athletic Inverness,3/30/2020,,,,,,,,,3/20/20
,192,,192,,,Denver,,79,,Colorado Athletic Club - Monaco,Not disclosed,,Furlough,Colorado Athletic Monaco,3/30/2020,,,,,,,,,3/20/20
,144,,144,,,Denver,,79,,Colorado Athletic Club - Tabor Center,Not disclosed,,Furlough,Colo Athletic Tabor Ctr,3/30/2020,,,,,,,,,3/20/20
,88,,88,,,Denver,,79,,Colorado Athletic Club - Union Station,Not disclosed,,Furlough,Colorado Athletic Union Station,3/30/2020,,,,,,,,,3/20/20
,59,,59,,,Pikes Peak,,79,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Col Fitness Holdings,3/31/2020,,,,,,,,,3/31/20
,198,,,,,"Multiple: Rural Consortium, Denver",,48,,Colorado Mountain Express,Unspecified,198,COVID-19 - Temporary Closure,CO Mtn Express,4/6/2020,,,,,,,,,4/6/20
,13,,,,,Rural Resort,,48,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,COVID - Temporary,Colorado Mtn Express,5/4/2020,,,,,,,,,
,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,Colorado Ski & Golf,Unspeficied,133,COID-19 - Temporary Closure,CO Ski & Golf,4/6/2020,,,,,,,,,4/6/20
,10,,,,,Rural Resort,,45,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,COVID - Temporary,Colorado Ski and Golf,5/4/2020,,,,,,,,,
,163,,,,,Arapahoe/Douglas,,51,,Cox Automotive,Not Disclosed,163,COVID - Temporary,Cox Automotive,5/8/2020,,,,,,,,,5-17-20
,182,,,,,Denver,,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,,,,,,,,,3/27/20
,136,,136,,,Denver,,72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Curtis Hotel Update,7/6/2020,,,,,,,,,
,53,,,,,Denver,,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,COVID-Temporary,Czarnowski,5/15/2020,,,,,,,,,
,9,,9,,,Denver,,54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Czarnowski - Update,6/5/2020,,,,,,,,,
,20,,,,,Denver,,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,COVID Temporary,Czarnowski Update,7/15/2020,,,,,,,,,
,136,,136,,,Denver,,72,,Dave and Busters Denver,Not specified,,COVID 19 Permanent,Dave & Busters Denver,9/8/2020,,,,,,,,,11/8/20
,98,,98,,,Adams,,72,,Dave and Busters Westminster,Not specified,,COVID 19 Permanent,Dave & Busters Westminster,9/8/2020,,,,,,,,,11/8/20
,96,,,,,Denver,,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,COVID Temporary,Delaware North Company,7/28/2020,,,,,,,,,7/28/20
,53,,53,,,Denver,,49,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,,,,,,,,,8/10/20
,14,,,,,Rural Consortium,,72,,Dels Diner,"cooks, waitresses, management",14,COVID-19-Temporary Closure,Del's Diner,3/17/2020,,,,,,,,,3/17/20
,151,,,,,Denver,,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,,,,,,,,,6/1/20
,69,,69,,,Denver,,72,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Crown Plaza,5/8/2020,,,,,,,,,3/12/20
,28,,28,,,Denver,,21,,Discovery Natural Resources,Not disclosed,,Furlough,Discovery,4/8/2020,,,,,,,,,
,103,,,,,Denver,,72,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,COVID Temporary,Doubletree 3203 Quebec,7/31/2020,,,,,,,,,7/31/20
,177,,,,,Pikes Peak,,72,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,COVID-19 Temporary,Doubletree,5/15/2020,,,,,,,,,3/16/20
,87,,,,,Arapahoe/Douglas,,72,,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,Doubletree DTC,4/2/2020,,,,,,,,,3/13/20
,27,,,,,Denver,,72,,Doubletree Denver Tech Center,Not specified,,COVID-Permanent,Doubletree Denver,10/20/2020,,,,27,,,,,10/22/20
,52,,,,,Mesa,,72,,Doubletree Grand Junction,Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,Doubletree GJ,4/2/2020,,,,,,,,,3/13/20
,2,,,,,Boulder,,23,,Dynalectric Company,undisclosed,2,COVID 19- Temporary Closure,Dynalectric,3/27/2020,,,,,,,,,3/13/20
,1,,,,,Denver,,23,,Dynalectric Company,Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,Dynalectric,4/2/2020,,,,,,,,,3/30/20
,1,,1,,,Pikes Peak,,23,,Dynalectric Company,Not Disclosed,,Furlough,Dynalectric,4/10/2020,,,,,,,,,4/18/20
