workforce_area,temporary_job_losses,begin_date,notice_date,furloughs,occupations,email,workforce_region,contact,notes,naics,company,end_date,jobs,reason,location,letter,fein,dropdown,reduced_hours,received_date,total_notified,permanent_job_losses,phone,at_the_location
Jefferson,0,7/28/22,8/1/22,0,,,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),7/28/22,60,Unforseen Business Circumstance,,Metco Arvada,,,0,,,60,,
ADWorks,0,7/28/22,8/1/22,0,,,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),7/28/22,165,Unforseen Business Circumstance,,Metco Aurora HQ,,,0,,,165,,
ADWorks,0,7/28/22,8/1/22,0,,,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),7/28/22,44,Unforseen Business Circumstance,,Metco Aurora,,,0,,,44,,
El Paso,0,7/28/22,8/1/22,0,,,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),7/28/22,36,Unforseen Business Circumstance,,Metco Colo Springs,,,0,,,36,,
ADWorks,0,7/28/22,8/1/22,0,,,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),7/28/22,38,Unforseen Business Circumstance,,Metco Englewood,,,0,,,38,,
Denver,0,12/1/2022,9/29/22,0,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,Merger wth Whiting & Oasis,,Chord Energy,,,0,,,104,,
"Denver, Boulder",0,11/30/2022,9/29/22,0,,,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,12/20/22,,Closure - Cease Operations,,Platerra,,,0,,,121,,
ADWorks,0,10/21/2022,10/20/22,0,,,,,,Sector 51: Information,Starry Inc.,10/21/22,,Business Changes,,Starry Inc.,,,0,,,41,,
Pikes Peak/Teller,0,11/9/2022,11/9/22,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,,Refocus business operations,,Astra Space inc.,,,0,,,,,
Denver,0,1/20/2023,11/21/22,0,,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,1/20/23,,Unknown,,,,,0,,,1,,
Boulder,0,1/20/2023,11/25/22,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,1/20/23,,Voluntary Resignation,,Twitter Supplemental,,,0,,,,,
Boulder,0,,12/2/22,0,,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,Closure/Reduction in Force,,Inscripta,,,0,,,43,,
Denver,0,2/17/2023,12/14/22,0,,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,Closure of Retirement Center,,Centura Porter Place,,,0,,,55,,
Pueblo,0,1/3/2023,1/3/23,0,,,,,,Sector 23: Construction,Wanzek Construction,1/3/23,,Cancellation of Contract,,Wanzek Construction,,,0,,,666,,
Rural Consortium,2,4/21/2019,4/21/2019,4,4,ericboyer588@gmail.com,,Angela Boyer,,Sector 81: Other services (except public administration),SSDI,4/21/2021,,Other,570 7th Ave W,,,,,,,3,9706200979,5
Boulder,2,9/15/2020,9/1/2020,0,Administrative,monkey@monkeysavatars.onmicrosoft.com,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,12/31/2020,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,851204158,,,,,0,3036507428,2
Boulder,0,10/1/2020,10/1/2020,0,House cleaning,haley1234455@gmail.com,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2021,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,252877709,,,,,1,4783200396,1
Denver,0,,1/8/2021,0,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,,,,0,,
Arapahoe/Douglas,0,3/15/21,1/14/21,0,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/28/21,,Closure due to sale,,,,,,,,76,,
Pueblo,0,3/31/21,1/25/21,0,Not dislclosed,,,,,Sector 51: Information,Concentrix,3/31/21,,Closure,,,,,,,,107,,
Denver,0,3/31/21,1/29/21,983,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,COVID-19 Decrease in air travel,,,,,,,,10,,
Weld,0,4/17/21,2/17/21,0,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,4/17/21,,Reduction in Force,,,,,,,,280,,
Denver,0,4/1/21,2/18/21,0,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Change of Management Company,,,,,,,,93,,
Denver,0,5/4/21,2/18/21,0,Not dislclosed,,,,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,Closure,,,,,,,,107,,
Adams,2,12/27/2020,2/22/2021,0,Delivery Drivers,jacquelynmwhite03@gmail.com,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Other,2889 Himalaya Rd. Aurora CO 80011,,,,,,,87,7203970601,59
Adams,0,4/30/21,2/26/21,0,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,4/30/21,,RIF: Loss of contract,,,,,,,,44,,
Pikes Peak/Teller,3,1/17/2019,3/11/2021,3,3,rhillvball5@gmail.com,,Roxanne Hill,,Sector 72: Accommodation and food services,Hill,3/11/2021,,COVID/Pandemic Related,4801 sweetgrass lane,,521599732,,,,,3,7196469281,3
Arapahoe/Douglas,0,12/31/21,3/23/21,0,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,Restructuring  & Closure,,,,,,,,417,,
Boulder,0,7/9/21,3/24/21,0,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",7/29/21,,Closure of facility,,,,,,,,400,,
Arapahoe/Douglas,0,6/26/21,4/13/21,0,Hourly customer service positions,,,,,Sector 51: Information,TTECH Services Corporation,7/10/21,,Closure,,,,,,,,252,,
Pikes Peak/Mesa/Adams,0,4/23/21,4/23/21,0,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,,,,,,5,,
Arapahoe/Douglas,0,5/31/21,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services,ABM,5/31/21,,Loss of contract,,,,,,,,233,,
Pikes Peak,0,8/1/21,5/19/21,0,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,Other,,,,,,,,287,,
Arapahoe/Douglas,0,6/4/21,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc.,8/5/21,,Closure,,,,,,,,102,,
Arapahoe/Douglas,0,6/4/21,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,,,,,,
Pikes Peak/Teller,50,8/5/2021,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,Nicholas Hobbs,,Sector 23: Construction,T&H Services LLC,8/6/2021,,Other,"1649 Evans Street, Fort Carson, CO  80915",,,,,,,0,7193020311,315
Boulder,0,8/31/2021,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",8/31/21,,Other,"6300 Diagonal Hwy, Boulder CO 80504",,,,,,,89,7168877315,241
Arapahoe/Douglas,0,6/4/21,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,8/5/21,,Seeking sale or purchase,,,,,,,,,,
Adams,0,7/23/21,7/6/21,0,Not stated,,,,,Sector 45: Retail Trade,Walmart Store #6177,10/8/21,,Closure,,,,,,,,85,,
Rural Consortium,0,7/15/2021,7/15/2021,2,Not disclosed,tom@processsolutions.us,,Thomas L Duft,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",12/31/2021,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,,,,0,9703751200,2
Denver,0,10/19/21,7/30/21,0,Food service workers,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,11/2/21,,Outsourcing,,,,,,,,434,,
Arapahoe/Douglas,0,10/2/2021,8/2/2021,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/21,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,,,,8,3034349290,8
Pikes Peak/Teller,2,7/20/2020,8/15/2021,0,Gardeners and landscapers,thebeezkneezllc@gmail.com,,Sarah Naylor,,Sector 81: Other services (except public administration),The beez kneez organic gardens,5/1/2021,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,,,,4,7196450575,2
Arapahoe/Douglas,0,11/8/2021,9/7/2021,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,,Closure,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,,,,5,3034349290,5
Arapahoe/Douglas,0,11/8/2021,9/7/2021,0,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,,Closure,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,,,,9,3034349290,9
Denver,0,10/15/2021,9/9/2021,0,All,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,,,56,17204108507,56
Weld,0,10/15/2021,9/9/2021,0,All,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,,,90,17204108507,90
Arapahoe/Douglas,0,10/15/2021,9/9/2021,0,All,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,,,13,17204108507,13
Denver,0,9/13/2021,9/13/2021,3,Selling and building,Billmoore@moorebros.net,,William Moore,,Sector 23: Construction,Moore Bros,9/13/2021,,COVID/Pandemic Related,2515 jay st edgewater co 80214,,6674,,,,,3,3036684096,3
Denver,0,10/7/21,10/7/2021,0,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,11/5/2021,,Unforeseeable Business Circumstances,,,,,,,,12,,
Arapahoe/Douglas,0,1/3/22,11/4/21,0,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,,,,20,,
Arapahoe/Douglas,0,1/17/22,11/18/21,0,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,,,1,,
Rural Consortium / Western,0,12/22/21,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,12/22/21,,Unforeseeable Business Circumstances,,,,,,,,83,,
Denver,0,12/31/21,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,,,,,,,,94,,
"Multiple: Douglas, Teller, Denver",0,10/10/21,12/20/21,0,Field Sales & Management,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,10/10/21,,Eliminating Field Operations,,,,,,,,,,
Colo Springs/Pikes Peak,0,12/31/21,12/30/21,0,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,Sale of Company,,,,,,,,160,,
ADW,,8/31/20,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,Avis Budget Group,,3,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,
Denver,178,4/10/2020,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,ABM,,178,COVID - Temporary,,ABM,,,,,,,,
Denver,23,10/1/20,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,Airport Management Services & Hudson Group,,45,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,,22,,
Arapahoe/Douglas,72,8/17/20,8/17/2020,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,87,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,,,,
Denver,87,8/17/20,8/17/2020,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,87,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,,,,
Adams,87,8/17/20,8/17/2020,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,87,COVID - Temporary,,Alamo Westminster Update,,,,,,,,
Denver,67,4/3020,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,,,,
Denver,,3/20/20,3/20/2020,85,"Production, Route Sales Representatives",,,,,81,Alsco,,85,Furlough,,Alsco,,,,,,,,
Denver,,10/1/20,7/15/2020,107,Not Disclosed,,,,,48,American Airlines,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,,2,,
Denver,,1/6/21,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,American Pathology Partners and APP-UniPath,,154,Permanent,,American Pathology Partners,,,,,,154,,
Jefferson,,11/1/20,8/28/2020,,Various,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,58,COVID - Permanent,,Ameristar - Update,,,,,,58,,
Gilpin/Jefferson,,9/15/2020,6/11/2020,,Not disclosed,,,,,72,Ameristar Casino Resort Spa,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,,117,,
Larimer,,12/4/2020,9/29/2020,,"Various: sales, drivers and more",,,,,31,Anheuser- Busch - Loveland,,71,Sale of Company,,Anheuser-Busch,,,,,,71,,
Pikes Peak,,12/4/2020,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,Anheuser-Busch - Colo springs,,59,Sale of Company,,Anheuser-Busch,,,,,,59,,
Denver,,12/4/2020,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,Anheuser-Busch - Denver,,220,Sale of Company,,Anheuser-Busch,,,,,,220,,
Arapahoe/Works,,12/4/2020,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,Anheuser-Busch - Littleton,,50,Sale of Company,,Anheuser-Busch,,,,,,50,,
Pikes Peak,20,9/10/20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,"Antlers, a Wyndham Hotel",,28,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,,8,,
Weld,,3/26/20,4/13/2020,10,Various,,,,,33,Aqua Hot Heating Systems,,10,Furlough,,Aqua,,,,,,,,
Rural Resort,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,72,Arabelle at Vail Square,,17,COVID - Temporary,,Arabelle,,,,,,,,
Denver,71,,10/16/2020,,Various,,,,,72,Aramark at Coors Field,,71,COVID-Temporary,,Aramark Coors Field,,,,,,,,
Denver,904,,10/16/2020,,Various,,,,,72,Aramark at Mission Ballroom,,904,COVID-Temporary,,Aramark Mission Ballroom,,,,,,,,
Arapahoe/Dougless,,3/31/20,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Arapahoe Fitness LLC,,97,Furlough,,Arapahoe Fitness,,,,,,,,
Rural Consortium,82,4/6/20,4/6/2020,,Unspecified,,,,,72,Arrabelle at Vail Square,,82,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,,,,
Arapahoe/Dougless,,3/31/20,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Aurora Health & Fitness,,52,Furlough,,Aurora Health & Fitness,,,,,,,,
ADW,,8/31/20,8/31/2020,2,Technicians,,,,,53,Avis Budget Group (ADW - Englewood),,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,
Denver,,8/31/20,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,,,,53,Avis Budget Group (Denver),,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,
Denver,,3/13/20,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,Avis Budget Group/Avis Budget Car Rental,,260,Fulough and Permanent,,Avis Budget Group,,,,,,260,,
Denver,69,3/18/20,5/2/2020,,Not Disclosed,,,,,72,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,,,,
Boulder,53,3/21/20,4/1/2020,,Not disclosed,,,,,72,Bartaco,,53,Mass Layoff- Temporary,,Bartaco,,,,,,,,
Rural Consortium - Eastern Sub-Area,,4/15/20,4/15/2020,,Various: Managers & Supervisors,,,,,21,Basic Energy Services,,51,Permanent,,Basic Energy Srvs,,,,,,51,,
Ft. Morgan,,4/23/20,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,Basic Energy Services (Updated),,26,Permanent,,Basic Energy Services,,,,,,26,,
Rural Consortium - Eastern,,4/23/20,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,Basic Energy Services (Updated),,26,Permanent,,Basic Energy Update,,,,,,26,,
Rural Consortium,297,4/6/20,4/6/2020,,Unspecified,,,,,72,Beaver Creek Resort,,297,COVID-19 - Temporary Closure,,Beaver Creek,,,,,,,,
Rural Resort,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,72,Beaver Creek Resort,,26,COVID - Temporary,,Beaver Creek Resort,,,,,,,,
Araphaoe/Douglas,,4/4/20,4/17/2020,98,Not Disclosed,,,,,44,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,4/6/2020,,Unspecified,,,,,45,Bicycle Village,,65,COVID-19 - Temporary Closure,,Bicycle Village,,,,,,,,
Rural Resort,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,45,Bicycle Village,,1,COVID - Temporary,,Bicycle Village,,,,,,,,
Denver,,7/22/20,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,Bluprint (3 locations),,137,Closure - Permanent,,Bluprint,,,,,,137,,
Rural Resort,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,71,Breckenridge Ski Resort,,24,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,,
Rural Resort,55,,5/4/2020,,Not Disclosed,,,,,71,Breckenridge SSBRK,,55,COVID - Temporary,,Breckenridge SSBRK,,,,,,,,
Rural Consortium,105,4/6,4/6/2020,,Unspecfiied,,,,,71,Brekenridge Ski Resort,,105,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,,,,
Denver,298,5/21/20,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,Brown Palance Denver,,298,COVID-19 Temporary,,Brown Palace,,,,,,,,
Adams,65,,3/23/20,,Not disclosed,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,65,COVID-19/Temporary Closure,,Rusty Bucket,,,,,,,,
Arapahoe/Douglas,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,Cameron Mitchell Restaurants - AD,,56,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,,,,
Denver,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,,
Denver,276,12/16/20,11/17/2020,,Various,,,,,42,Centerplate Sodexo,,276,COVID - Temporary,,Centerplate Sodexo,,,,,,,,
Weld,,4/18/20,4/8/2020,78,,,,,,92,City of Fort Lupton,,78,Furlough,,Ft Lupton,,,,,,,,
ADWorks,120,3/23/20,3/23/2020,,55 layoffs and 13 furloughs,,,,,62,ClearChoice,,120,COVID-19/Temporary Closure,,Clear Choice,,,,,,,,
Denver DIA,21,3/29/20,3/26/2020,,undisclosed,,,,,72,Colombo,,21,COVID-19 - Temporary Closure,,Columbo,,,,,,,,
Boulder,,3/20/20,3/30/2020,186,Not disclosed,,,,,79,Colorado Athletic Club - Boulder,,186,Furlough,,Colo Athletic Boulder,,,,,,,,
Arapahoe/Dougless,,3/20/20,3/30/2020,115,Not disclosed,,,,,79,Colorado Athletic Club - DTC,,115,Furlough,,Colorado Athletic - DTC,,,,,,,,
Boulder,,3/20/20,3/30/2020,115,Not disclosed,,,,,79,Colorado Athletic Club - Flatiron,,115,Furlough,,Colorado Athletic Flatiron,,,,,,,,
Arapahoe/Dougless,,3/20/20,3/30/2020,135,Not disclosed,,,,,79,Colorado Athletic Club - Inverness,,135,Furlough,,Colorado Athletic Inverness,,,,,,,,
Denver,,3/20/20,3/30/2020,192,Not disclosed,,,,,79,Colorado Athletic Club - Monaco,,192,Furlough,,Colorado Athletic Monaco,,,,,,,,
Denver,,3/20/20,3/30/2020,144,Not disclosed,,,,,79,Colorado Athletic Club - Tabor Center,,144,Furlough,,Colo Athletic Tabor Ctr,,,,,,,,
Denver,,3/20/20,3/30/2020,88,Not disclosed,,,,,79,Colorado Athletic Club - Union Station,,88,Furlough,,Colorado Athletic Union Station,,,,,,,,
Pikes Peak,,3/31/20,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,Colorado Fitness Holdings,,59,Furlough,,Col Fitness Holdings,,,,,,,,
"Multiple: Rural Consortium, Denver",198,4/6/20,4/6/2020,,Unspecified,,,,,48,Colorado Mountain Express,,198,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,,,,
Rural Resort,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,48,Colorado Mountain Express,,13,COVID - Temporary,,Colorado Mtn Express,,,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,4/6/2020,,Unspeficied,,,,,45,Colorado Ski & Golf,,133,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,,,,
Rural Resort,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,45,Colorado Ski & Golf,,10,COVID - Temporary,,Colorado Ski and Golf,,,,,,,,
Arapahoe/Douglas,163,5-17-20,5/8/2020,,Not Disclosed,,,,,51,Cox Automotive,,163,COVID - Temporary,,Cox Automotive,,,,,,,,
Denver,182,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Curtis Hotel,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,,,,
Denver,,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,Curtis Hotel Update,,136,COVID Permanent,,Curtis Hotel Update,,,,,,,,
Denver,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,Czarnowski,,53,COVID-Temporary,,Czarnowski,,,,,,,,
Denver,,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,Czarnowski - Update,,9,Temporary furloughs,,Czarnowski - Update,,,,,,,,
Denver,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,Czarnowski Update,,20,COVID Temporary,,Czarnowski Update,,,,,,,,
Denver,,11/8/20,9/8/2020,136,Not specified,,,,,72,Dave and Busters Denver,,136,COVID 19 Permanent,,Dave & Busters Denver,,,,,,,,
Adams,,11/8/20,9/8/2020,98,Not specified,,,,,72,Dave and Busters Westminster,,98,COVID 19 Permanent,,Dave & Busters Westminster,,,,,,,,
Denver,96,7/28/20,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,Delaware North Company,,96,COVID Temporary,,Delaware North Company,,,,,,,,
Denver,,8/10/20,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,,,,49,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,,,
Rural Consortium,14,3/17/20,3/17/2020,,"cooks, waitresses, management",,,,,72,Dels Diner,,14,COVID-19-Temporary Closure,,Del's Diner,,,,,,,,
Denver,151,6/1/20,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,,,,
Denver,,3/12/20,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Denver Crown Plaza,,69,Furloughs,,Crown Plaza,,,,,,,,
Denver,,,4/8/2020,28,Not disclosed,,,,,21,Discovery Natural Resources,,28,Furlough,,Discovery,,,,,,,,
Denver,103,7/31/20,7/31/2020,,Not disclosed,,,,,72,Double Tree by Hilton Update -3203 Quebec,,103,COVID Temporary,,Doubletree 3203 Quebec,,,,,,,,
Pikes Peak,177,3/16/20,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,DoubleTree Colorado Springs,,177,COVID-19 Temporary,,Doubletree,,,,,,,,
Arapahoe/Douglas,87,3/13/20,4/2/2020,,Various: Request WARN for detail.,,,,,72,Doubletree Denver Tech Center,,87,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,,,,
Denver,,10/22/20,10/20/2020,,Not specified,,,,,72,Doubletree Denver Tech Center,,27,COVID-Permanent,,Doubletree Denver,,,,,,27,,
Mesa,52,3/13/20,4/2/2020,,Various: Request WARN for detail.,,,,,72,Doubletree Grand Junction,,52,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,,,,
Boulder,2,3/13/20,3/27/2020,,undisclosed,,,,,23,Dynalectric Company,,2,COVID 19- Temporary Closure,,Dynalectric,,,,,,,,
Denver,1,3/30/20,4/2/2020,,Various: Request WARN for detail.,,,,,23,Dynalectric Company,,1,COVID-19 - Temporary Closure,,Dynalectric,,,,,,,,
Pikes Peak,,4/18/20,4/10/2020,1,Not Disclosed,,,,,23,Dynalectric Company,,1,Furlough,,Dynalectric,,,,,,,,
