received_date,permanent_job_losses,notes,fein,occupations,furloughs,location,letter,begin_date,notice_date,reason,end_date,workforce_area,reduced_hours,naics,dropdown,email,at_the_location,phone,contact,company,workforce_region,jobs,temporary_job_losses
,,,,Not disclosed,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,COVID-19/Temporary Closure,,Adams,,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,65
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,12/8/2020,COVID Temporary,,Arapahoe/Douglas,,72,,,,,,Cameron Mitchell Restaurants - AD,,56,56
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,12/8/2020,COVID - Temporary,,Denver,,72,,,,,,Cameron Mitchell Restaurants-Denver,,70,70
,,,,Various,,,Centerplate Sodexo,12/16/20,11/17/2020,COVID - Temporary,,Denver,,42,,,,,,Centerplate Sodexo,,276,276
,,,,,78,,Ft Lupton,4/18/20,4/8/2020,Furlough,,Weld,,92,,,,,,City of Fort Lupton,,78,
,,,,55 layoffs and 13 furloughs,,,Clear Choice,3/23/20,3/23/2020,COVID-19/Temporary Closure,,ADWorks,,62,,,,,,ClearChoice,,120,120
,,,,undisclosed,,,Columbo,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,72,,,,,,Colombo,,21,21
,,,,Not disclosed,186,,Colo Athletic Boulder,3/20/20,3/30/2020,Furlough,,Boulder,,79,,,,,,Colorado Athletic Club - Boulder,,186,
,,,,Not disclosed,115,,Colorado Athletic - DTC,3/20/20,3/30/2020,Furlough,,Arapahoe/Dougless,,79,,,,,,Colorado Athletic Club - DTC,,115,
,,,,Not disclosed,115,,Colorado Athletic Flatiron,3/20/20,3/30/2020,Furlough,,Boulder,,79,,,,,,Colorado Athletic Club - Flatiron,,115,
,,,,Not disclosed,135,,Colorado Athletic Inverness,3/20/20,3/30/2020,Furlough,,Arapahoe/Dougless,,79,,,,,,Colorado Athletic Club - Inverness,,135,
,,,,Not disclosed,192,,Colorado Athletic Monaco,3/20/20,3/30/2020,Furlough,,Denver,,79,,,,,,Colorado Athletic Club - Monaco,,192,
,,,,Not disclosed,144,,Colo Athletic Tabor Ctr,3/20/20,3/30/2020,Furlough,,Denver,,79,,,,,,Colorado Athletic Club - Tabor Center,,144,
,,,,Not disclosed,88,,Colorado Athletic Union Station,3/20/20,3/30/2020,Furlough,,Denver,,79,,,,,,Colorado Athletic Club - Union Station,,88,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,3/31/20,3/31/2020,Furlough,,Pikes Peak,,79,,,,,,Colorado Fitness Holdings,,59,
,,,,Unspecified,,,CO Mtn Express,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,48,,,,,,Colorado Mountain Express,,198,198
,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,Not available,5/4/2020,COVID - Temporary,,Rural Resort,,48,,,,,,Colorado Mountain Express,,13,13
,,,,Unspeficied,,,CO Ski & Golf,4/6/20,4/6/2020,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,,Colorado Ski & Golf,,133,133
,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,Not available,5/4/2020,COVID - Temporary,,Rural Resort,,45,,,,,,Colorado Ski & Golf,,10,10
,,,,Not Disclosed,,,Cox Automotive,5-17-20,5/8/2020,COVID - Temporary,,Arapahoe/Douglas,,51,,,,,,Cox Automotive,,163,163
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,Denver,,72,,,,,,Curtis Hotel,,182,182
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,6/5/20 to 6/22/20,7/6/2020,COVID Permanent,,Denver,,72,,,,,,Curtis Hotel Update,,136,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",5/15/2020,COVID-Temporary,,Denver,,54,,,,,,Czarnowski,,53,53
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Temporary furloughs,,Denver,,54,,,,,,Czarnowski - Update,,9,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,7/18/20-8/11/20,7/15/2020,COVID Temporary,,Denver,,54,,,,,,Czarnowski Update,,20,20
,,,,Not specified,136,,Dave & Busters Denver,11/8/20,9/8/2020,COVID 19 Permanent,,Denver,,72,,,,,,Dave and Busters Denver,,136,
,,,,Not specified,98,,Dave & Busters Westminster,11/8/20,9/8/2020,COVID 19 Permanent,,Adams,,72,,,,,,Dave and Busters Westminster,,98,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,7/28/20,7/28/2020,COVID Temporary,,Denver,,72,,,,,,Delaware North Company,,96,96
,,,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,8/10/20,8/10/2020,Permanent Mass Layoff (Ending Contract),,Denver,,49,,,,,,Deliverol Global,,53,
,,,,"cooks, waitresses, management",,,Del's Diner,3/17/20,3/17/2020,COVID-19-Temporary Closure,,Rural Consortium,,72,,,,,,Dels Diner,,14,14
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,6/1/20,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver,,72,,,,,,Denver Center for Performing Arts,,151,151
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,3/12/20,5/8/2020,Furloughs,,Denver,,72,,,,,,Denver Crown Plaza,,69,
,,,,Not disclosed,28,,Discovery,4/8/20 - 5/1/20,4/8/2020,Furlough,,Denver,,21,,,,,,Discovery Natural Resources,,28,
,,,,Not disclosed,,,Doubletree 3203 Quebec,7/31/20,7/31/2020,COVID Temporary,,Denver,,72,,,,,,Double Tree by Hilton Update -3203 Quebec,,103,103
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,3/16/20,5/15/2020,COVID-19 Temporary,,Pikes Peak,,72,,,,,,DoubleTree Colorado Springs,,177,177
,,,,Various: Request WARN for detail.,,,Doubletree DTC,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,72,,,,,,Doubletree Denver Tech Center,,87,87
,27,,,Not specified,,,Doubletree Denver,10/22/20,10/20/2020,COVID-Permanent,,Denver,,72,,,,,,Doubletree Denver Tech Center,,27,
,,,,Various: Request WARN for detail.,,,Doubletree GJ,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,Mesa,,72,,,,,,Doubletree Grand Junction,,52,52
,,,,undisclosed,,,Dynalectric,3/13/20,3/27/2020,COVID 19- Temporary Closure,,Boulder,,23,,,,,,Dynalectric Company,,2,2
,,,,Various: Request WARN for detail.,,,Dynalectric,3/30/20,4/2/2020,COVID-19 - Temporary Closure,,Denver,,23,,,,,,Dynalectric Company,,1,1
,,,,Not Disclosed,1,,Dynalectric,4/18/20,4/10/2020,Furlough,,Pikes Peak,,23,,,,,,Dynalectric Company,,1,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,3/25/20,3/25/2020,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,72,,,,,,Earls Restaurants USA Inc.,,134,134
,,,,Variety of positions - Request WARN for detail,,,Embassy Suites,3/19/20,3/30/2020,COVID-19 Temporary Closure,,Denver,,72,,,,,,Ebassy Suites Denver Downtown,,118,118
,,,,Variety of postions - Request WARN for detail,101,,EcoGen,6/17/2020 - 7/1/2020,6/19/2020,Mass Layoff- Permanent,,Grand Junction (Mesa),,33,,,,,,EcoGen Laboratories,,101,
,,,,Not specified,101,,EcoGen Labs - Update,5/26/20-July/22/20,7/23/2020,COVID Permanent,,Mesa,,33,,,,,,EcoGen Laboratories - Update,,101,
,,,,Not disclosed,168,,Ecogen Update,7/23/20,7/23/2020,COVID Permanent,,Mesa,,33,,,,,,Ecogen Laboratories Update,,168,
,,,,undisclosed,,,Einstein Brothers,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,72,,,,,,Einstein Brothers,,34,34
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,5/16/2019,COVID Furlough,,Boulder,,53,,,,,,Electro Rent,,1,
,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,7/1/20,7/1/2020,COVID Permanent,,Denver,,53,,,,,,Electro Rent,,55,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/24/20,3/25/2020,COVID-19 Temporary Closure,,Araphaoe/Douglas,,42,,,,,,Electronic Recyclers,,26,26
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,Larimer,,72,,,,,,Elizabeth Hotel,,111,111
,,,,Variety of positions - Request WARN for detail,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,Boulder,,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,126
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,6/13/20,5/15/2020,Reinstate and COVID Temporary,,Boulder,,72,,,,,,Embassy Suites Boulder -Update,,61,61
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,7/1/20,6/26/2020,COVID-19 Permanent RIF,,Pikes Peak,,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,7/1/20,6/26/2020,COVID-19 Permanent RIF,,Denver,,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,COVID Permanent,,Denver,,72,,,,,,Embassy Suites Denver Downtown Update,,112,
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,4/30/20,4/30/2020,Mass Layoff - Permanent,,Denver,,53,,,,,,Enterprise and National Rent-A-Car,,83,
,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,1/8/2019,Closure,,Boulder & Longmont,,,,,,,,AstraZeneca,,210,
,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,10/23/2019,Closure,,Boulder,,,,,,,,Backflip Studios,,86,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,9/23/2019,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,,136,
,,,,Not reported,,,,5/24/19 - 3/20/20,2/5/19,Closure,,Boulder,,,,,,,,"Conagra Brands, Inc.",,100,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,4/26/2019,Closure,,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,,283,
,,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Closure,,Larimer,,,,,,,,"Energes Services, LLC",,121,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,1/7/2020,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,,196,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,10/7/2019,Mass Layoff,,Mesa,,,,,,,,Halliburton Energy Services Inc.,,178,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,Pikes Peak,,,,,,,,HomeAdvisor,,229,
,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),,850,
,,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,12/10/2019,Closure/Sale of Company/Restructuring,,Denver,,,,,,,,Jagged Peak Energy Inc,,92,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,9/30/2019,Loss of Pepsi Center Contract,,Denver,,,,,,,,Levy Premium Foodservice LP,,56,
,,,,Not disclosed in WARN,,,,12/31/19,10/30/2019,Downsizing,,Denver,,,,,,,,Molson Coors,,300,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,3/1/19 (received on 3/22/19),Closure,,Pikes Peak,,,,,,,,National Express Transit (NEXT),,60,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,8/16/2019,Restructuring/Closure of site,,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,
,,,,Operations Manager,,,,12/30/2019,10/29/2019,Mass Layoff,,Denver,,,,,,,,Oakwood Worldwide,,1,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,,439,
,,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,1/18/2019,Closure,,Denver,,,,,,,,Pura Vida Fitness & Spa,,134,
,,,,Unknown,,,,11/29/19 - 1/31/2020,10/4/19,Loss of Contract,,Arapahoe/Douglas,,,,,,,,QCData,,40-60,
,,,,"Various: administration, engineers, & others",,,,3/1/19,1/15/2019,Merger,,Denver,,,,,,,,Resolute Natural Resources Company LLC,,57,
,,,,Various: IT positions,,,,Downsize 1/26/20,1/26/2020,Loss of Contract,,Pikes Peak,,,,,,,,S4 Inc.,,77,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,3/18/2019,Closure,,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,
,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,Closure,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,7/6/19-7/31/19,Closure,,Broomfield,,,,,,,,Sandoz-Novartis,,24,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,7/8/2019,Closure,,Broomfield,,,,,,,,Sandoz-Novartis,,67,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,8/5/19,Closure,,Broomfield,,,,,,,,Sandoz-Novartis,,37,
,,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,2/11/2019,Closure,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,10/24/19,Closure,,Denver,,,,,,,,Smithfield Fresh Meats Corporation,,68,
,,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,Spectrum Pharmaceuticals,,3,
,,,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",1/2/2019,Closure (Temporary 18-24 mo),,Denver,,,,,,,,The Inn at Cherry Creek,,18,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,8/29/2019,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),,80,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,10/5/2019,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,,174,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,5/10/2019,Closure,,Denver,,,,,,,,Upsher-Smith Laboratories LLC,,74,
,,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Closure,,Arapahoe/Douglas,,,,,,,,Westrock,,61,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Downsize,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,1/7/2020,Reorganization and relocation,,Jefferson (Golden),,,,,,,,Zahn Dental,,54,
,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,272,
,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,475,
,,,,,,,,,8/9/2018,Reorganization,,,,,,,,,,Ameritrade Holding Company,Adams,8,
,,,,,,,,,1/8/2019,Closure,,,,,,,,,,AstraZeneca,Boulder & Longmont,210,
,,,,,,,,,6/29/2018,Closure,,,,,,,,,,Chipotle Mexican Grill,Denver,399,
,,,,,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,,,,"Conagra Brands, Inc.",Boulder,100,
,,,,,,,,,8/10/2018,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,410,
,,,,,,,,,12/1/2018,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,51,
,,,,,,,,,3/6/2018,Closure,,,,,,,,,,Covenant Care at Home,Adams,67,
,,,,,,,,,2/12/2018,Closure,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,79,
,,,,,,,,,10/22/2018,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,65,
,,,,,,,,,2/12/2018,Other,,,,,,,,,,Davita Clinical Research,Jefferson,41,
,,,,,,,,,6/1/2018,Closure,,,,,,,,,,Davita Clinical Research,Jefferson,41,
,,,,,,,,,5/31/2018,Closure,,,,,,,,,,DCT Industrial,Denver,55-59,
,,,,,,,,,7/27/2018,Closure,,,,,,,,,,Dex YP,Arapahoe/Douglas,39,
,,,,,,,,,6/29/2018,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,160,
,,,,,,,,,7/20/2018,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,160,
,,,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,149,
,,,,,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,Fluor,Boulder,54,
,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,Pikes Peak,75,
,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,75,
,,,,,,,,,2/8/2018,Closure,,,,,,,,,,Jackson National Life Insurance Company,Denver,370,
,,,,,,,,,8/13/2018,Closure,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,156,
,,,,,,,,,9/28/2018,Downsize,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,107,
,,,,,,,,,1/26/2018,Downsize due to sale,,,,,,,,,,National Planning Holdings,Denver,7,
,,,,,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,38,
,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,85,
,,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,Peak Reliability,Larimer,69,
,,,,,,,,,4/15/2019,Closure,,,,,,,,,,Pura Vida Fitness & Spa,Denver,134,
,,,,,,,,,2/6/2018,Closure,,,,,,,,,,Sandoz Inc.,Broomfield,65,
,,,,,,,,,1/7/19 & 4/6/2020,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,
,,,,,,,,,2/11/2019,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,
,,,,,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,119,
,,,,,,,,,1/18/2018,Other,,,,,,,,,,Scottrade - Ameritrade,Adams,63,
,,,,,,,,,5/3/2018,Downsize,,,,,,,,,,Scottrade - Ameritrade,Adams,10,
,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,Denver,3,
,,,,,,,,,3/8/2018,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,272,
,,,,,,,,,1/31/2018,Downsize,,,,,,,,,,Startek,Pikes Peak,261,
,,,,,,,,,8/17/2018,Reduction in Force,,,,,,,,,,Startek Inc.,Weld,186,
,,,,,,,,,10/24/2018,Closure,,,,,,,,,,The Cheesecake Factory,Boulder,96,
,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,Denver,18,
,,,,,,,,,8/23/2018,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,53,
,,,,,,,,,3/25/2019,Closure,,,,,,,,,,Westrock,Arapahoe/Douglas,61,
,,,,,,,,,1/9/2019,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,
,,,,,,,,,7/31/2018,Selling assets,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),Unknown,
,,,,,,,,,7/27/2017,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,Unknown - Previous submission 117,
,,,,,,,,,10/30/2017,Closure,,,,,,,,,,Alorica,Pikes Peak,288,
,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,Denver,52,
,,,,,,,,,1/3/2017,Closure,,,,,,,,,,Cardon Outreach,Pikes Peak,60,
,,,,,,,,,5/19/2017,Downsize,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,244,
,,,,,,,,,3/30/2017,Closure,,,,,,,,,,Dollar Express,Various,37,
,,,,,,,,,2/22/2017,Closure,,,,,,,,,,Express Scripts,Pueblo,338,
,,,,,,,,,10/13/2017,Reduction in Force,,,,,,,,,,First Data,Arapahoe Douglas,201,
,,,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,149,
,,,,,,,,,1/4/2018,Closure,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,81,
,,,,,,,,,11/1/2017,Reduction in Force,,,,,,,,,,Lockheed Martin,Pikes Peak,79,
,,,,,,,,,7/25/2017,Closure,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,98,
,,,,,,,,,11/6/2017,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,55,
,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,Denver,13,
,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,Denver,42,
,,,,,,,,,11/2/2017,Reduction in Force,,,,,,,,,,Northrop Grumman,Pikes Peak,50,
,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,85,
,,,,,,,,,1/5/2017,Closure,,,,,,,,,,Pinnacle Foods,Boulder,27,
,,,,,,,,,3/2/2017,Closure,,,,,,,,,,Savers,Arapahoe Douglas,62,
,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,84,
,,,,,,,,,10/10/2017,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,32,
,,,,,,,,,2/15/2017,Downsize,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,119,
,,,,,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,Tri-County,78,
,,,,,,,,,6/27/2017,Restructuring,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,49,
,,,,,,,,,2/7/2017,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,61,
,,,,,,,,,1/17/2017,Closure,,,,,,,,,,WalMart,Denver,68,
,,,,,,,,,6/5/2017,Closure,,,,,,,,,,Walmart Store #1208,Jefferson,153,
,,,,,,,,,6/5/2017,Closure,,,,,,,,,,Walmart Store #3020,Jefferson,65,
,,,,,,,,,5/23/2017,Closure,,,,,,,,,,Walmart Store #3096,Boulder,74,
,,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,113,
,,,,,,,,,11/3/2017,Closure,,,,,,,,,,Zenith Education Group,Adams,27,
,,,,,,,,,11/3/2017,Closure,,,,,,,,,,Zenith Education Group,Pikes Peak,26,
,,,,,,,,,7/13/2017,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,70,
,,,,,,,,,12/31/2016,Closure,,,,,,,,,,SMA America Production LLC,Denver,220,
,,,,,,,,,12/20/2016,Closure,,,,,,,,,,Coleman,Jefferson,54,
,,,,,,,,,10/21/2016,Closure,,,,,,,,,,MV Public Transportation,Mesa,52,
,,,,,,,,,10/11/2016,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,N/A,
,,,,,,,,,9/16/2016,Downsize,,,,,,,,,,Swissport,Denver,187,
,,,,,,,,,8/26/2016,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,200,
,,,,,,,,,8/26/2016,Closure,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,144,
,,,,,,,,,8/18/2016,Ceasing certain operations,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,60,
,,,,,,,,,8/10/2016,Closure,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,60,
,,,,,,,,,8/4/2016,Downsize,,,,,,,,,,Integra,Denver,59,
,,,,,,,,,7/28/2016,Potential Downsize,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,210,
