begin_date,end_date,fein,permanent_job_losses,email,contact,location,letter,dropdown,total_notified,workforce_region,reason,at_the_location,naics,occupations,notice_date,received_date,company,notes,furloughs,phone,temporary_job_losses,workforce_area,reduced_hours,jobs
9/1/2022,9/30/22,,230,,,,HSS Inc.,,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,HSS Inc.,,0,,0,Denver,0,230
7/28/22,7/28/22,,60,,,,Metco Arvada,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Arvada),,0,,0,Jefferson,0,60
7/28/22,7/28/22,,165,,,,Metco Aurora HQ,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Aurora HQ),,0,,0,ADWorks,0,165
7/28/22,7/28/22,,44,,,,Metco Aurora,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Aurora),,0,,0,ADWorks,0,44
7/28/22,7/28/22,,36,,,,Metco Colo Springs,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Colo Springs),,0,,0,El Paso,0,36
7/28/22,7/28/22,,38,,,,Metco Englewood,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Englewood),,0,,0,ADWorks,0,38
12/1/2022,6/30/2023,,104,,,,Chord Energy,,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Chord Energy,,0,,0,Denver,0,
11/30/2022,12/20/22,,121,,,,Platerra,,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,9/29/22,,Platerra Foods,,0,,0,"Denver, Boulder",0,
10/21/2022,10/21/22,,41,,,,Starry Inc.,,,,Business Changes,,Sector 51: Information,,10/20/22,,Starry Inc.,,0,,0,ADWorks,0,
11/9/2022,11/9/22,,,,,,Astra Space inc.,,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Astra Space Inc.,,0,,0,Pikes Peak/Teller,0,
1/20/2023,1/20/23,,1,,,,,,,,Unknown,,Sector 62:Healthcare & Social Assistance,,11/21/22,,Rume Health,,0,,0,Denver,0,
1/20/2023,1/20/23,,,,,,Twitter Supplemental,,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Twitter (Boulder) Supplemental,,0,,0,Boulder,0,
,,,43,,,,Inscripta,,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,,0,,0,Boulder,0,
2/17/2023,2/17/23,,55,,,,Centura Porter Place,,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,12/14/22,,Centura Porter Place,,0,,0,Denver,0,
1/3/2023,1/3/23,,666,,,,Wanzek Construction,,,,Cancellation of Contract,,Sector 23: Construction,,1/3/23,,Wanzek Construction,,0,,0,Pueblo,0,
4/21/2019,4/21/2021,,3,ericboyer588@gmail.com,Angela Boyer,570 7th Ave W,,,,,Other,5,Sector 81: Other services (except public administration),4,4/21/2019,,SSDI,,4,9706200979,2,Rural Consortium,,
9/15/2020,12/31/2020,851204158,0,monkey@monkeysavatars.onmicrosoft.com,Kristi,5171 Eldorado Springs Drive Suite J,,,,,COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,,Monkey's Avatar,,0,3036507428,2,Boulder,,
10/1/2020,10/1/2021,252877709,1,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,,,COVID/Pandemic Related,1,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,Haley A Jackson,,0,4783200396,0,Boulder,,
,,,0,,,,,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,,Southwest Airlines - Update,,0,,0,Denver,,
3/15/21,3/28/21,,76,,,,,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,,Strive Communities Management,,0,,0,Arapahoe/Douglas,,
3/31/21,3/31/21,,107,,,,,,,,Closure,,Sector 51: Information,Not dislclosed,1/25/21,,Concentrix,,0,,0,Pueblo,,
3/31/21,3/31/21,,10,,,,,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,,United Airlines,,983,,0,Denver,,
4/17/21,4/17/21,,280,,,,,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,,Vestas Blades America Inc.,,0,,0,Weld,,
4/1/21,4/1/21,,93,,,,,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,0,,0,Denver,,
5/4/21,5/4/21,,107,,,,,,,,Closure,,Sector: 61 Educational Services,Not dislclosed,2/18/21,,Johnson & Wales University,,0,,0,Denver,,
12/27/2020,2/27/2021,,87,jacquelynmwhite03@gmail.com,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,,,Other,59,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,7203970601,2,Adams,,
4/30/21,4/30/21,,44,,,,,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,,PomeroyTechnologies,,0,,0,Adams,,
1/17/2019,3/11/2021,521599732,3,rhillvball5@gmail.com,Roxanne Hill,4801 sweetgrass lane,,,,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3,3/11/2021,,Hill,,3,7196469281,3,Pikes Peak/Teller,,
12/31/21,12/31/21,,417,,,,,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,,0,,0,Arapahoe/Douglas,,
7/9/21,7/29/21,,400,,,,,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,,"Novartis Gene Therapies, Inc.",,0,,0,Boulder,,
6/26/21,7/10/21,,252,,,,,,,,Closure,,Sector 51: Information,Hourly customer service positions,4/13/21,,TTECH Services Corporation,,0,,0,Arapahoe/Douglas,,
4/23/21,4/23/21,,5,,,,,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,0,,0,Pikes Peak/Mesa/Adams,,
5/31/21,5/31/21,,233,,,,,,,,Loss of contract,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,,0,,0,Arapahoe/Douglas,,
8/1/21,8/1/21,,287,,,,,,,,Other,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,,T. Rowe Price,,0,,0,Pikes Peak,,
6/4/21,8/5/21,,102,,,,,,,,Closure,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,,0,,0,Arapahoe/Douglas,,
6/4/21,8/5/21,,,,,,,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Update Supplemental,,0,,0,Arapahoe/Douglas,,
8/5/2021,8/6/2021,,0,nhobbs@thtbc.com,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,,,Other,315,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,T&H Services LLC,,50,7193020311,50,Pikes Peak/Teller,,
8/31/2021,8/31/21,,89,erin.delisanti@ctg.com,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,,,Other,241,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Computer Task Group, Inc",,0,7168877315,0,Boulder,,
6/4/21,8/5/21,,,,,,,,,,Seeking sale or purchase,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Update Supplemental2,,0,,0,Arapahoe/Douglas,,
7/23/21,10/8/21,,85,,,,,,,,Closure,,Sector 45: Retail Trade,Not stated,7/6/21,,Walmart Store #6177,,0,,0,Adams,,
7/15/2021,12/31/2021,822367216,0,tom@processsolutions.us,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",,2,9703751200,0,Rural Consortium,,
10/19/21,11/2/21,,434,,,,,,,,Outsourcing,,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,,United Airlines Update,,0,,0,Denver,,
10/2/2021,10/2/21,455324193,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,,,Closure,8,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,,Continuum of Colorado,,0,3034349290,0,Arapahoe/Douglas,,
7/20/2020,5/1/2021,851072040,4,thebeezkneezllc@gmail.com,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,,,COVID/Pandemic Related,2,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,,The beez kneez organic gardens,,0,7196450575,2,Pikes Peak/Teller,,
11/8/2021,11/8/21,455324193,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,,,Closure,5,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,,Continuum of Colorado,,0,3034349290,0,Arapahoe/Douglas,,
11/8/2021,11/8/21,455324193,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,,,Closure,9,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,,Continuum of Colorado,,0,3034349290,0,Arapahoe/Douglas,,
10/15/2021,10/15/2021,,56,jennifer.merrick@crestonepr.com,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,Acquisition of Company,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,Crestone Peak Resources LLC,,0,17204108507,0,Denver,,
10/15/2021,10/15/2021,,90,jennifer.merrick@crestonepr.com,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,Acquisition of Company,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,Crestone Peak Resources LLC,,0,17204108507,0,Weld,,
10/15/2021,10/15/2021,,13,jennifer.merrick@crestonepr.com,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,Acquisition of Company,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,Crestone Peak Resources LLC,,0,17204108507,0,Arapahoe/Douglas,,
9/13/2021,9/13/2021,6674,3,Billmoore@moorebros.net,William Moore,2515 jay st edgewater co 80214,,,,,COVID/Pandemic Related,3,Sector 23: Construction,Selling and building,9/13/2021,,Moore Bros,,3,3036684096,0,Denver,,
10/7/21,11/5/2021,,12,,,,,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,,First Nation Group,,0,,0,Denver,,
1/3/22,12/31/22,,20,,,,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,,Zillow Group,,0,,0,Arapahoe/Douglas,,
1/17/22,1/17/22,,1,,,,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,,Zillow Group Update 11-18-21,,0,,0,Arapahoe/Douglas,,
12/22/21,12/22/21,,83,,,,,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mines,,0,,0,Rural Consortium / Western,,
12/31/21,12/31/21,,94,,,,,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,,0,,0,Denver,,
10/10/21,10/10/21,,,,,,,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,,Monitronics International- Brinks Home,,0,,0,"Multiple: Douglas, Teller, Denver",,
12/31/21,12/31/21,,160,,,,,,,,Sale of Company,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,,0,,0,Colo Springs/Pikes Peak,,
8/31/20,,,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,Avis Budget Group,,3,,,ADW,,3
4/10/2020,,,,,,,ABM,,,,COVID - Temporary,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM,,,,178,Denver,,178
10/1/20,,,22,,,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Management Services & Hudson Group,,,,23,Denver,,45
8/17/20,,,,,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,72,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,72,Arapahoe/Douglas,,87
8/17/20,,,,,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,72,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Denver,,87
8/17/20,,,,,,,Alamo Westminster Update,,,,COVID - Temporary,,72,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Adams,,87
4/3020,,,,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car,,,,67,Denver,,67
3/20/20,,,,,,,Alsco,,,,Furlough,,81,"Production, Route Sales Representatives",3/20/2020,,Alsco,,85,,,Denver,,85
10/1/20,,,2,,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,Not Disclosed,7/15/2020,,American Airlines,,107,,,Denver,,109
1/6/21,,,154,,,,American Pathology Partners,,,,Permanent,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners and APP-UniPath,,,,,Denver,,154
11/1/20,,,58,,,,Ameristar - Update,,,,COVID - Permanent,,72,Various,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,58
9/15/2020,,,117,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,72,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,117
12/4/2020,,,71,,,,Anheuser-Busch,,,,Sale of Company,,31,"Various: sales, drivers and more",9/29/2020,,Anheuser- Busch - Loveland,,,,,Larimer,,71
12/4/2020,,,59,,,,Anheuser-Busch,,,,Sale of Company,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch - Colo springs,,,,,Pikes Peak,,59
12/4/2020,,,220,,,,Anheuser-Busch,,,,Sale of Company,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch - Denver,,,,,Denver,,220
12/4/2020,,,50,,,,Anheuser-Busch,,,,Sale of Company,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,50
9/10/20,,,8,,,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,"Antlers, a Wyndham Hotel",,,,20,Pikes Peak,,28
3/26/20,,,,,,,Aqua,,,,Furlough,,33,Various,4/13/2020,,Aqua Hot Heating Systems,,10,,,Weld,,10
,,,,,,,Arabelle,,,,COVID - Temporary,,72,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle at Vail Square,,,,17,Rural Resort,,17
,,,,,,,Aramark Coors Field,,,,COVID-Temporary,,72,Various,10/16/2020,,Aramark at Coors Field,,,,71,Denver,,71
,,,,,,,Aramark Mission Ballroom,,,,COVID-Temporary,,72,Various,10/16/2020,,Aramark at Mission Ballroom,,,,904,Denver,,904
3/31/20,,,,,,,Arapahoe Fitness,,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness LLC,,97,,,Arapahoe/Dougless,,97
4/6/20,,,,,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,72,Unspecified,4/6/2020,,Arrabelle at Vail Square,,,,82,Rural Consortium,,82
3/31/20,,,,,,,Aurora Health & Fitness,,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness,,52,,,Arapahoe/Dougless,,52
8/31/20,,,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,Technicians,8/31/2020,,Avis Budget Group (ADW - Englewood),,2,,,ADW,,2
8/31/20,,,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group (Denver),,2,,,Denver,,2
3/13/20,,,260,,,,Avis Budget Group,,,,Fulough and Permanent,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,260
3/18/20,,,,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,72,Not Disclosed,5/2/2020,,Barcelona Wine Bar,,,,69,Denver,,69
3/21/20,,,,,,,Bartaco,,,,Mass Layoff- Temporary,,72,Not disclosed,4/1/2020,,Bartaco,,,,53,Boulder,,53
4/15/20,,,51,,,,Basic Energy Srvs,,,,Permanent,,21,Various: Managers & Supervisors,4/15/2020,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,51
4/23/20,,,26,,,,Basic Energy Services,,,,Permanent,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,,,,Ft. Morgan,,26
4/23/20,,,26,,,,Basic Energy Update,,,,Permanent,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,26
4/6/20,,,,,,,Beaver Creek,,,,COVID-19 - Temporary Closure,,72,Unspecified,4/6/2020,,Beaver Creek Resort,,,,297,Rural Consortium,,297
,,,,,,,Beaver Creek Resort,,,,COVID - Temporary,,72,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,,,,26,Rural Resort,,26
4/4/20,,,,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,44,Not Disclosed,4/17/2020,,Bed Bath & Beyond,,98,,,Araphaoe/Douglas,,98
4/6/20,,,,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,,45,Unspecified,4/6/2020,,Bicycle Village,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,65
,,,,,,,Bicycle Village,,,,COVID - Temporary,,45,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,,,,1,Rural Resort,,1
7/22/20,,,137,,,,Bluprint,,,,Closure - Permanent,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint (3 locations),,,,,Denver,,137
,,,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,71,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,,,,24,Rural Resort,,24
,,,,,,,Breckenridge SSBRK,,,,COVID - Temporary,,71,Not Disclosed,5/4/2020,,Breckenridge SSBRK,,,,55,Rural Resort,,55
4/6,,,,,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,71,Unspecfiied,4/6/2020,,Brekenridge Ski Resort,,,,105,Rural Consortium,,105
5/21/20,,,,,,,Brown Palace,,,,COVID-19 Temporary,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palance Denver,,,,298,Denver,,298
,,,,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,,72,Not disclosed,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Adams,,65
,,,,,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants - AD,,,,56,Arapahoe/Douglas,,56
,,,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,70,Denver,,70
12/16/20,,,,,,,Centerplate Sodexo,,,,COVID - Temporary,,42,Various,11/17/2020,,Centerplate Sodexo,,,,276,Denver,,276
4/18/20,,,,,,,Ft Lupton,,,,Furlough,,92,,4/8/2020,,City of Fort Lupton,,78,,,Weld,,78
3/23/20,,,,,,,Clear Choice,,,,COVID-19/Temporary Closure,,62,55 layoffs and 13 furloughs,3/23/2020,,ClearChoice,,,,120,ADWorks,,120
3/29/20,,,,,,,Columbo,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/26/2020,,Colombo,,,,21,Denver DIA,,21
3/20/20,,,,,,,Colo Athletic Boulder,,,,Furlough,,79,Not disclosed,3/30/2020,,Colorado Athletic Club - Boulder,,186,,,Boulder,,186
3/20/20,,,,,,,Colorado Athletic - DTC,,,,Furlough,,79,Not disclosed,3/30/2020,,Colorado Athletic Club - DTC,,115,,,Arapahoe/Dougless,,115
3/20/20,,,,,,,Colorado Athletic Flatiron,,,,Furlough,,79,Not disclosed,3/30/2020,,Colorado Athletic Club - Flatiron,,115,,,Boulder,,115
3/20/20,,,,,,,Colorado Athletic Inverness,,,,Furlough,,79,Not disclosed,3/30/2020,,Colorado Athletic Club - Inverness,,135,,,Arapahoe/Dougless,,135
3/20/20,,,,,,,Colorado Athletic Monaco,,,,Furlough,,79,Not disclosed,3/30/2020,,Colorado Athletic Club - Monaco,,192,,,Denver,,192
3/20/20,,,,,,,Colo Athletic Tabor Ctr,,,,Furlough,,79,Not disclosed,3/30/2020,,Colorado Athletic Club - Tabor Center,,144,,,Denver,,144
3/20/20,,,,,,,Colorado Athletic Union Station,,,,Furlough,,79,Not disclosed,3/30/2020,,Colorado Athletic Club - Union Station,,88,,,Denver,,88
3/31/20,,,,,,,Col Fitness Holdings,,,,Furlough,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Colorado Fitness Holdings,,59,,,Pikes Peak,,59
4/6/20,,,,,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,,48,Unspecified,4/6/2020,,Colorado Mountain Express,,,,198,"Multiple: Rural Consortium, Denver",,198
,,,,,,,Colorado Mtn Express,,,,COVID - Temporary,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mountain Express,,,,13,Rural Resort,,13
4/6/20,,,,,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,,45,Unspeficied,4/6/2020,,Colorado Ski & Golf,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,133
,,,,,,,Colorado Ski and Golf,,,,COVID - Temporary,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski & Golf,,,,10,Rural Resort,,10
5-17-20,,,,,,,Cox Automotive,,,,COVID - Temporary,,51,Not Disclosed,5/8/2020,,Cox Automotive,,,,163,Arapahoe/Douglas,,163
3/27/20,,,,,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel,,,,182,Denver,,182
,,,,,,,Curtis Hotel Update,,,,COVID Permanent,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,,136,,,Denver,,136
,,,,,,,Czarnowski,,,,COVID-Temporary,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,,,,53,Denver,,53
,,,,,,,Czarnowski - Update,,,,Temporary furloughs,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,,9,,,Denver,,9
,,,,,,,Czarnowski Update,,,,COVID Temporary,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,,,,20,Denver,,20
11/8/20,,,,,,,Dave & Busters Denver,,,,COVID 19 Permanent,,72,Not specified,9/8/2020,,Dave and Busters Denver,,136,,,Denver,,136
11/8/20,,,,,,,Dave & Busters Westminster,,,,COVID 19 Permanent,,72,Not specified,9/8/2020,,Dave and Busters Westminster,,98,,,Adams,,98
7/28/20,,,,,,,Delaware North Company,,,,COVID Temporary,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company,,,,96,Denver,,96
8/10/20,,,,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global,,53,,,Denver,,53
3/17/20,,,,,,,Del's Diner,,,,COVID-19-Temporary Closure,,72,"cooks, waitresses, management",3/17/2020,,Dels Diner,,,,14,Rural Consortium,,14
6/1/20,,,,,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts,,,,151,Denver,,151
3/12/20,,,,,,,Crown Plaza,,,,Furloughs,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver Crown Plaza,,69,,,Denver,,69
,,,,,,,Discovery,,,,Furlough,,21,Not disclosed,4/8/2020,,Discovery Natural Resources,,28,,,Denver,,28
7/31/20,,,,,,,Doubletree 3203 Quebec,,,,COVID Temporary,,72,Not disclosed,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,103,Denver,,103
3/16/20,,,,,,,Doubletree,,,,COVID-19 Temporary,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,DoubleTree Colorado Springs,,,,177,Pikes Peak,,177
3/13/20,,,,,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,4/2/2020,,Doubletree Denver Tech Center,,,,87,Arapahoe/Douglas,,87
10/22/20,,,27,,,,Doubletree Denver,,,,COVID-Permanent,,72,Not specified,10/20/2020,,Doubletree Denver Tech Center,,,,,Denver,,27
3/13/20,,,,,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,4/2/2020,,Doubletree Grand Junction,,,,52,Mesa,,52
3/13/20,,,,,,,Dynalectric,,,,COVID 19- Temporary Closure,,23,undisclosed,3/27/2020,,Dynalectric Company,,,,2,Boulder,,2
3/30/20,,,,,,,Dynalectric,,,,COVID-19 - Temporary Closure,,23,Various: Request WARN for detail.,4/2/2020,,Dynalectric Company,,,,1,Denver,,1
