at_the_location,workforce_area,total_notified,reason,temporary_job_losses,dropdown,naics,reduced_hours,notice_date,fein,received_date,jobs,occupations,workforce_region,email,permanent_job_losses,furloughs,letter,contact,phone,location,notes,end_date,company,begin_date
,Arapahoe/Douglas,,Closure,0,,Sector 51: Information,,4/13/21,,,,Hourly customer service positions,,,252,0,,,,,,7/10/21,TTECH Services Corporation,6/26/21
,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,5,0,,,,,,4/23/21,ART Asset Adjusters,4/23/21
,Arapahoe/Douglas,,Loss of contract,0,,Sector 56: Facilities Support Services,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,0,,,,,,5/31/21,ABM,5/31/21
,Pikes Peak,,Other,0,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,,Various:See WARN,,,287,0,,,,,,8/1/21,T. Rowe Price,8/1/21
,Arapahoe/Douglas,,Closure,0,,Sector 23: Construction,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,0,,,,,,8/5/21,Katerra Inc.,6/4/21
,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,,8/5/21,Katerra Inc. Update Supplemental,6/4/21
315,Pikes Peak/Teller,,Other,50,,Sector 23: Construction,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,0,50,,Nicholas Hobbs,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,T&H Services LLC,8/5/2021
241,Boulder,,Other,0,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,89,0,,Erin Delisanti,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,"Computer Task Group, Inc",8/31/2021
,Arapahoe/Douglas,,Seeking sale or purchase,0,,Sector 23: Construction,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,,8/5/21,Katerra Inc. Update Supplemental2,6/4/21
,Adams,,Closure,0,,Sector 45: Retail Trade,,7/6/21,,,,Not stated,,,85,0,,,,,,10/8/21,Walmart Store #6177,7/23/21
2,Rural Consortium,,COVID/Pandemic Related,0,,Sector 31-33: Manufacturing,,7/15/2021,822367216,,,Not disclosed,,tom@processsolutions.us,0,2,,Thomas L Duft,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021
,Denver,,Outsourcing,0,,Sector 48: Transportation & Warehousing,,7/30/21,,,,Food service workers,,,434,0,,,,,,11/2/21,United Airlines Update,10/19/21
8,Arapahoe/Douglas,,Closure,0,,Sector 81: Other services (except public administration),,8/2/2021,455324193,,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,8,0,,Andrea Morrow-Kraljic,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,Continuum of Colorado,10/2/2021
2,Pikes Peak/Teller,,COVID/Pandemic Related,2,,Sector 81: Other services (except public administration),,8/15/2021,851072040,,,Gardeners and landscapers,,thebeezkneezllc@gmail.com,4,0,,Sarah Naylor,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,The beez kneez organic gardens,7/20/2020
5,Arapahoe/Douglas,,Closure,0,,Sector 81: Other services (except public administration),,9/7/2021,455324193,,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,5,0,,Andrea Morrow-Kraljic,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,Continuum of Colorado,11/8/2021
9,Arapahoe/Douglas,,Closure,0,,Sector 81: Other services (except public administration),,9/7/2021,455324193,,,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,9,0,,Andrea Morrow-Kraljic,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,Continuum of Colorado,11/8/2021
56,Denver,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,,All,,jennifer.merrick@crestonepr.com,56,0,,Jennifer Merrick,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,Crestone Peak Resources LLC,10/15/2021
90,Weld,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,,All,,jennifer.merrick@crestonepr.com,90,0,,Jennifer Merrick,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,Crestone Peak Resources LLC,10/15/2021
13,Arapahoe/Douglas,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,,All,,jennifer.merrick@crestonepr.com,13,0,,Jennifer Merrick,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,Crestone Peak Resources LLC,10/15/2021
3,Denver,,COVID/Pandemic Related,0,,Sector 23: Construction,,9/13/2021,6674,,,Selling and building,,Billmoore@moorebros.net,3,3,,William Moore,3036684096,2515 jay st edgewater co 80214,,9/13/2021,Moore Bros,9/13/2021
,Denver,,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,,Unknown,,,12,0,,,,,,11/5/2021,First Nation Group,10/7/21
,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,,Unknown,,,20,0,,,,,,12/31/22,Zillow Group,1/3/22
,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,,Unknown,,,1,0,,,,,,1/17/22,Zillow Group Update 11-18-21,1/17/22
,Rural Consortium / Western,,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,0,,,,,,12/22/21,Ouray Silver Mines,12/22/21
,Denver,,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,94,0,,,,,,12/31/21,HSS Inc.,12/31/21
,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,12/20/21,,,,Field Sales & Management,,,,0,,,,,,10/10/21,Monitronics International- Brinks Home,10/10/21
,Colo Springs/Pikes Peak,,Sale of Company,0,,Sector 72: Accomodation and food services,,12/30/21,,,,Various hotel staff (See WARN for details),,,160,0,,,,,,12/31/21,513 Hotel Operating LLC,12/31/21
,ADW,,COVID 19 Extended Furlough,,,53,,8/31/2020,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,,,,,,Avis Budget Group,8/31/20
,Denver,,COVID - Temporary,178,,56,,6/30/2020,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,,,,,ABM,4/10/2020
,Denver,,"COVID 19 - 22 permanent, 23 temporary",23,,48,,9/8/2020,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,10/1/20
,Arapahoe/Douglas,,COVID - Temporary,72,,72,,8/17/2020,,,87,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20
,Denver,,COVID - Temporary,87,,72,,8/17/2020,,,87,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20
,Adams,,COVID - Temporary,87,,72,,8/17/2020,,,87,Not disclosed,,,,,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20
,Denver,,Mass Layoff - Permanent,67,,53,,4/30/2020,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,4/3020
,Denver,,Furlough,,,81,,3/20/2020,,,85,"Production, Route Sales Representatives",,,,85,Alsco,,,,,,Alsco,3/20/20
,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,7/15/2020,,,109,Not Disclosed,,,2,107,American Airlines,,,,,,American Airlines,10/1/20
,Denver,,Permanent,,,62,,11/6/2020,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,1/6/21
,Jefferson,,COVID - Permanent,,,72,,8/28/2020,,,58,Various,,,58,,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20
,Gilpin/Jefferson,,Mass Layoff- Permanent,,,72,,6/11/2020,,,117,Not disclosed,,,117,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,9/15/2020
,Larimer,,Sale of Company,,,31,,9/29/2020,,,71,"Various: sales, drivers and more",,,71,,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,12/4/2020
,Pikes Peak,,Sale of Company,,,31,,9/29/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,12/4/2020
,Denver,,Sale of Company,,,31,,9/29/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,12/4/2020
,Arapahoe/Works,,Sale of Company,,,31,,9/29/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,12/4/2020
,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",20,,72,,9/10/2020,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",9/10/20
,Weld,,Furlough,,,33,,4/13/2020,,,10,Various,,,,10,Aqua,,,,,,Aqua Hot Heating Systems,3/26/20
,Rural Resort,,COVID - Temporary,17,,72,,5/4/2020,,,17,17 EMPLOYEES TOTALING 99,,,,,Arabelle,,,,,,Arabelle at Vail Square,
,Denver,,COVID-Temporary,71,,72,,10/16/2020,,,71,Various,,,,,Aramark Coors Field,,,,,,Aramark at Coors Field,
,Denver,,COVID-Temporary,904,,72,,10/16/2020,,,904,Various,,,,,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,
,Arapahoe/Dougless,,Furlough,,,71,,3/31/2020,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,3/31/20
,Rural Consortium,,COVID-19 Temporary Closure,82,,72,,4/6/2020,,,82,Unspecified,,,,,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,4/6/20
,Arapahoe/Dougless,,Furlough,,,71,,3/31/2020,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,3/31/20
,ADW,,COVID 19 Extended Furlough,,,53,,8/31/2020,,,2,Technicians,,,,2,Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),8/31/20
,Denver,,COVID 19 Extended Furlough,,,53,,8/31/2020,,,2,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group,,,,,,Avis Budget Group (Denver),8/31/20
,Denver,,Fulough and Permanent,,,53,,4/10/2020,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20
,Denver,,COVID-19: Mass Layoff,69,,72,,5/2/2020,,,69,Not Disclosed,,,,,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,3/18/20
,Boulder,,Mass Layoff- Temporary,53,,72,,4/1/2020,,,53,Not disclosed,,,,,Bartaco,,,,,,Bartaco,3/21/20
,Rural Consortium - Eastern Sub-Area,,Permanent,,,21,,4/15/2020,,,51,Various: Managers & Supervisors,,,51,,Basic Energy Srvs,,,,,,Basic Energy Services,4/15/20
,Ft. Morgan,,Permanent,,,21,,4/23/2020,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services,,,,,,Basic Energy Services (Updated),4/23/20
,Rural Consortium - Eastern,,Permanent,,,21,,4/23/2020,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Update,,,,,,Basic Energy Services (Updated),4/23/20
,Rural Consortium,,COVID-19 - Temporary Closure,297,,72,,4/6/2020,,,297,Unspecified,,,,,Beaver Creek,,,,,,Beaver Creek Resort,4/6/20
,Rural Resort,,COVID - Temporary,26,,72,,5/4/2020,,,26,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,,,,,Beaver Creek Resort,
,Araphaoe/Douglas,,COVID-19 - Furloughs,,,44,,4/17/2020,,,98,Not Disclosed,,,,98,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,4/4/20
,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,65,,45,,4/6/2020,,,65,Unspecified,,,,,Bicycle Village,,,,,,Bicycle Village,4/6/20
,Rural Resort,,COVID - Temporary,1,,45,,5/4/2020,,,1,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,,,,,Bicycle Village,
,Denver,,Closure - Permanent,,,54,,5/22/2020,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint,,,,,,Bluprint (3 locations),7/22/20
,Rural Resort,,COVID - Temporary,24,,71,,5/4/2020,,,24,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,
,Rural Resort,,COVID - Temporary,55,,71,,5/4/2020,,,55,Not Disclosed,,,,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,
,Rural Consortium,,COVID-19 - Temporary Closure,105,,71,,4/6/2020,,,105,Unspecfiied,,,,,Breckenridge Ski,,,,,,Brekenridge Ski Resort,4/6
,Denver,,COVID-19 Temporary,298,,72,,5/21/2020,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,,,,,,Brown Palance Denver,5/21/20
,Adams,,COVID-19/Temporary Closure,65,,72,,3/23/20,,,65,Not disclosed,,,,,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,Arapahoe/Douglas,,COVID Temporary,56,,72,,12/8/2020,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,
,Denver,,COVID - Temporary,70,,72,,12/8/2020,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,
,Denver,,COVID - Temporary,276,,42,,11/17/2020,,,276,Various,,,,,Centerplate Sodexo,,,,,,Centerplate Sodexo,12/16/20
,Weld,,Furlough,,,92,,4/8/2020,,,78,,,,,78,Ft Lupton,,,,,,City of Fort Lupton,4/18/20
,ADWorks,,COVID-19/Temporary Closure,120,,62,,3/23/2020,,,120,55 layoffs and 13 furloughs,,,,,Clear Choice,,,,,,ClearChoice,3/23/20
,Denver DIA,,COVID-19 - Temporary Closure,21,,72,,3/26/2020,,,21,undisclosed,,,,,Columbo,,,,,,Colombo,3/29/20
,Boulder,,Furlough,,,79,,3/30/2020,,,186,Not disclosed,,,,186,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,3/20/20
,Arapahoe/Dougless,,Furlough,,,79,,3/30/2020,,,115,Not disclosed,,,,115,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,3/20/20
,Boulder,,Furlough,,,79,,3/30/2020,,,115,Not disclosed,,,,115,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,3/20/20
,Arapahoe/Dougless,,Furlough,,,79,,3/30/2020,,,135,Not disclosed,,,,135,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,3/20/20
,Denver,,Furlough,,,79,,3/30/2020,,,192,Not disclosed,,,,192,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,3/20/20
,Denver,,Furlough,,,79,,3/30/2020,,,144,Not disclosed,,,,144,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,3/20/20
,Denver,,Furlough,,,79,,3/30/2020,,,88,Not disclosed,,,,88,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,3/20/20
,Pikes Peak,,Furlough,,,79,,3/31/2020,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Col Fitness Holdings,,,,,,Colorado Fitness Holdings,3/31/20
,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,198,,48,,4/6/2020,,,198,Unspecified,,,,,CO Mtn Express,,,,,,Colorado Mountain Express,4/6/20
,Rural Resort,,COVID - Temporary,13,,48,,5/4/2020,,,13,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,,,,,,Colorado Mountain Express,
,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,133,,45,,4/6/2020,,,133,Unspeficied,,,,,CO Ski & Golf,,,,,,Colorado Ski & Golf,4/6/20
,Rural Resort,,COVID - Temporary,10,,45,,5/4/2020,,,10,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,
,Arapahoe/Douglas,,COVID - Temporary,163,,51,,5/8/2020,,,163,Not Disclosed,,,,,Cox Automotive,,,,,,Cox Automotive,5-17-20
,Denver,,COVID-19 - Temporary Closure,182,,72,,3/27/2020,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,,,,,Curtis Hotel,3/27/20
,Denver,,COVID Permanent,,,72,,7/6/2020,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,,,,,,Curtis Hotel Update,
,Denver,,COVID-Temporary,53,,54,,5/15/2020,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,,,,,Czarnowski,
,Denver,,Temporary furloughs,,,54,,6/5/2020,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,,,,,,Czarnowski - Update,
,Denver,,COVID Temporary,20,,54,,7/15/2020,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,,,,,Czarnowski Update,
,Denver,,COVID 19 Permanent,,,72,,9/8/2020,,,136,Not specified,,,,136,Dave & Busters Denver,,,,,,Dave and Busters Denver,11/8/20
,Adams,,COVID 19 Permanent,,,72,,9/8/2020,,,98,Not specified,,,,98,Dave & Busters Westminster,,,,,,Dave and Busters Westminster,11/8/20
,Denver,,COVID Temporary,96,,72,,7/28/2020,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,,,,,Delaware North Company,7/28/20
,Denver,,Permanent Mass Layoff (Ending Contract),,,49,,8/10/2020,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,,,,,,Deliverol Global,8/10/20
,Rural Consortium,,COVID-19-Temporary Closure,14,,72,,3/17/2020,,,14,"cooks, waitresses, management",,,,,Del's Diner,,,,,,Dels Diner,3/17/20
,Denver,,Mass Layoff -Temporary/Some Permanent,151,,72,,5/27/2020,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,6/1/20
,Denver,,Furloughs,,,72,,5/8/2020,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Crown Plaza,,,,,,Denver Crown Plaza,3/12/20
,Denver,,Furlough,,,21,,4/8/2020,,,28,Not disclosed,,,,28,Discovery,,,,,,Discovery Natural Resources,
,Denver,,COVID Temporary,103,,72,,7/31/2020,,,103,Not disclosed,,,,,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20
,Pikes Peak,,COVID-19 Temporary,177,,72,,5/15/2020,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,,,,,,DoubleTree Colorado Springs,3/16/20
,Arapahoe/Douglas,,COVID-19 - Temporary Closure,87,,72,,4/2/2020,,,87,Various: Request WARN for detail.,,,,,Doubletree DTC,,,,,,Doubletree Denver Tech Center,3/13/20
,Denver,,COVID-Permanent,,,72,,10/20/2020,,,27,Not specified,,,27,,Doubletree Denver,,,,,,Doubletree Denver Tech Center,10/22/20
,Mesa,,COVID-19 - Temporary Closure,52,,72,,4/2/2020,,,52,Various: Request WARN for detail.,,,,,Doubletree GJ,,,,,,Doubletree Grand Junction,3/13/20
,Boulder,,COVID 19- Temporary Closure,2,,23,,3/27/2020,,,2,undisclosed,,,,,Dynalectric,,,,,,Dynalectric Company,3/13/20
,Denver,,COVID-19 - Temporary Closure,1,,23,,4/2/2020,,,1,Various: Request WARN for detail.,,,,,Dynalectric,,,,,,Dynalectric Company,3/30/20
,Pikes Peak,,Furlough,,,23,,4/10/2020,,,1,Not Disclosed,,,,1,Dynalectric,,,,,,Dynalectric Company,4/18/20
,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,134,,72,,3/25/2020,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,,,,,,Earls Restaurants USA Inc.,3/25/20
,Denver,,COVID-19 Temporary Closure,118,,72,,3/30/2020,,,118,Variety of positions - Request WARN for detail,,,,,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,3/19/20
,Grand Junction (Mesa),,Mass Layoff- Permanent,,,33,,6/19/2020,,,101,Variety of postions - Request WARN for detail,,,,101,EcoGen,,,,,,EcoGen Laboratories,
,Mesa,,COVID Permanent,,,33,,7/23/2020,,,101,Not specified,,,,101,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,
,Mesa,,COVID Permanent,,,33,,7/23/2020,,,168,Not disclosed,,,,168,Ecogen Update,,,,,,Ecogen Laboratories Update,7/23/20
,Denver DIA,,COVID-19 - Temporary Closure,34,,72,,3/26/2020,,,34,undisclosed,,,,,Einstein Brothers,,,,,,Einstein Brothers,3/29/20
,Boulder,,COVID Furlough,,,53,,5/16/2019,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,,,,,Electro Rent,
,Denver,,COVID Permanent,,,53,,7/1/2020,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent Update,,,,,,Electro Rent,7/1/20
,Araphaoe/Douglas,,COVID-19 Temporary Closure,26,,42,,3/25/2020,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,,,,,Electronic Recyclers,3/24/20
,Larimer,,COVID-19 - Temporary Closure,111,,72,,3/27/2020,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,,,,,Elizabeth Hotel,3/27/20
,Boulder,,COVID-19 - Temporary Closure,126,,72,,3/27/2020,,,126,Variety of positions - Request WARN for detail,,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20
,Boulder,,Reinstate and COVID Temporary,61,,72,,5/15/2020,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,6/13/20
,Pikes Peak,,COVID-19 Permanent RIF,,,72,,6/26/2020,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20
,Denver,,COVID-19 Permanent RIF,,,72,,6/26/2020,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20
,Denver,,COVID Permanent,,,72,,6/29/2020,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,6/29/20
,Denver,,Mass Layoff - Permanent,,,53,,4/30/2020,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,4/30/20
,Denver DIA,,COVID-19 - Temporary Closure,32,,72,,3/26/2020,,,32,undisclosed,,,,,Etias,,,,,,Etias,3/29/20
,Denver,,COVID-19 Permanent,,,21,,7/17/2020,,,62,Not Disclosed,,,62,,Extraction Oil and Gas,,,,,,Extraction Oil and Gas Inc,7/17/20
,Boulder,,Furlough,,,56,,3/27/2020,,,26,Not Disclosed,,,,26,Factual Data,,,,,,Factual Data,3/27/20
,Arapahoe/Douglas,,Permanent closure,,,23,,4/15/2020,,,126,Various,,,126,,Flatiron,,,,,,Flatiron,
,Larimer,,Mass Layoff - Temporary,113,,72,,5/8/2020,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton,,,,,,Fort Collins Hilton,5/8/20
,Denver,,Temporary Closure for Rennovation,268,,72,,9/11/2020,,,268,Various hotel staff positions (See WARN),,,,,Four Seasons,,,,,,Four Seasons,11/1/20
,Denver,,COVID 19 TEMPORARY,398,,48,,7/30/2020,,,398,Not Disclosed,,,,,Frontier,,,,,,Frontier Airlines,
,Rural Resort,,COVID-19 Temporary Closure,243,,72,,3/20/2020,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,Denver,,Furlough,,,48,,4/7/2020,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,G2 Secure,,,,,,G2 Secure Staff,3/27/20
,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,1226,,72,,6/5/2020,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord,,,,,,Gaylord Rockies Resort & Convention Center,3/13/20
,Pikes Peak (Colo Springs),,Furlough,,,92,,1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo,,,,,,Geo Reentry Services LLC,3/6/2020
,Denver,,Furlough,,,53,,3/20/2020,,,7,"Carwash, Manager, Carcierge",,,,7,Go Rental Denver,,,,,,Go Rentals,3/22/20
,Rural Consortium,,Furlough,,,53,,3/20/2020,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Go Rental RC,,,,,,Go Rentals,3/22/20
